"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Hessen","Staedtischer Raum","7.22","7.5","901","7.06","7.38"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","7.37","7.5","574","7.16","7.58"
"1986","Niedersachsen","Staedtischer Raum","7.43","7.5","530","7.23","7.63"
"1986","Nordrhein-Westfalen","Laendlicher Raum","7.13","7.5","69","6.55","7.71"
"1986","Nordrhein-Westfalen","Staedtischer Raum","7.17","7.5","2776","7.08","7.26"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.39","7.5","146","7.05","7.73"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.43","7.5","619","7.26","7.6"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","7.58","7.5","169","7.25","7.91"
"1986","Schleswig-Holstein","Staedtischer Raum","7.3","7.5","154","6.9","7.7"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","7.15","7.5","285","6.86","7.44"
"1987","Baden-Württemberg","Staedtischer Raum","6.73","6.5","1661","6.61","6.85"
"1987","Bayern","Laendlicher Raum","7.19","7.5","824","7.03","7.35"
"1987","Bayern","Staedtischer Raum","7.24","7.5","895","7.09","7.39"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","7.17","7.5","361","6.92","7.42"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","8.51","9.5","101","8.07","8.95"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","7.51","7.5","222","7.22","7.8"
"1987","Hessen","Laendlicher Raum","7.58","7.5","145","7.19","7.97"
"1987","Hessen","Staedtischer Raum","7.33","7.5","905","7.17","7.49"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","7.55","7.5","571","7.35","7.75"
"1987","Niedersachsen","Staedtischer Raum","7.38","7.5","529","7.19","7.57"
"1987","Nordrhein-Westfalen","Laendlicher Raum","7.04","6.5","70","6.57","7.51"
"1987","Nordrhein-Westfalen","Staedtischer Raum","7.23","7.5","2740","7.14","7.32"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.26","6.5","145","6.97","7.55"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.53","7.5","617","7.36","7.7"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","7.35","7.5","173","7","7.7"
"1987","Schleswig-Holstein","Staedtischer Raum","7.97","7.5","149","7.58","8.36"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","6.83","7.5","251","6.51","7.15"
"1988","Baden-Württemberg","Staedtischer Raum","6.66","6.5","1625","6.54","6.78"
"1988","Bayern","Laendlicher Raum","7.03","6.5","778","6.86","7.2"
"1988","Bayern","Staedtischer Raum","6.98","7.5","860","6.83","7.13"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","7.38","7.5","331","7.13","7.63"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","8.06","7.5","99","7.66","8.46"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","7.35","7.5","197","7.04","7.66"
"1988","Hessen","Laendlicher Raum","7.67","7.5","142","7.25","8.09"
"1988","Hessen","Staedtischer Raum","7.16","7.5","857","7","7.32"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","7.37","7.5","528","7.17","7.57"
"1988","Niedersachsen","Staedtischer Raum","7.45","7.5","515","7.24","7.66"
"1988","Nordrhein-Westfalen","Laendlicher Raum","6.99","7.5","71","6.43","7.55"
"1988","Nordrhein-Westfalen","Staedtischer Raum","6.99","6.5","2616","6.9","7.08"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.81","6.5","132","6.48","7.14"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.42","7.5","600","7.24","7.6"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","7.45","7.5","177","7.1","7.8"
"1988","Schleswig-Holstein","Staedtischer Raum","7.13","7.5","145","6.69","7.57"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","7.19","7.5","234","6.86","7.52"
"1989","Baden-Württemberg","Staedtischer Raum","6.5","6.5","1559","6.38","6.62"
"1989","Bayern","Laendlicher Raum","6.94","7.5","773","6.77","7.11"
"1989","Bayern","Staedtischer Raum","7.12","7.5","837","6.97","7.27"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","7.23","7.5","327","6.96","7.5"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","7.73","7.5","107","7.34","8.12"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","7.47","7.5","196","7.15","7.79"
"1989","Hessen","Laendlicher Raum","7.38","7.5","132","6.99","7.77"
"1989","Hessen","Staedtischer Raum","7.12","7.5","861","6.96","7.28"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","7.18","7.5","495","6.96","7.4"
"1989","Niedersachsen","Staedtischer Raum","7.12","7.5","493","6.91","7.33"
"1989","Nordrhein-Westfalen","Laendlicher Raum","6.72","6.5","68","6.08","7.36"
"1989","Nordrhein-Westfalen","Staedtischer Raum","7.07","7.5","2529","6.98","7.16"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.4","6.5","113","6.02","6.78"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.2","7.5","578","7.02","7.38"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","7.35","7.5","152","7","7.7"
"1989","Schleswig-Holstein","Staedtischer Raum","7.15","7.5","149","6.75","7.55"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","","","","",""
"1990","Baden-Württemberg","Staedtischer Raum","","","","",""
"1990","Bayern","Laendlicher Raum","","","","",""
"1990","Bayern","Staedtischer Raum","","","","",""
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","","","","",""
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","","","","",""
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","","","","",""
"1990","Hessen","Laendlicher Raum","","","","",""
"1990","Hessen","Staedtischer Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","","","","",""
"1990","Niedersachsen","Staedtischer Raum","","","","",""
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1990","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","7.04","7.5","241","6.73","7.35"
"1991","Baden-Württemberg","Staedtischer Raum","6.57","6.5","1553","6.45","6.69"
"1991","Bayern","Laendlicher Raum","6.74","6.5","801","6.57","6.91"
"1991","Bayern","Staedtischer Raum","6.91","6.5","795","6.74","7.08"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","6.87","6.5","592","6.67","7.07"
"1991","Brandenburg","Laendlicher Raum","6.53","6.5","620","6.32","6.74"
"1991","Brandenburg","Staedtischer Raum","5.83","5.5","40","5.01","6.65"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","7.76","7.5","97","7.24","8.28"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","7.35","7.5","161","6.98","7.72"
"1991","Hessen","Laendlicher Raum","7.45","7.5","137","7.03","7.87"
"1991","Hessen","Staedtischer Raum","7.13","7.5","823","6.96","7.3"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","6.31","6.5","410","6.05","6.57"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","6.29","6.5","52","5.67","6.91"
"1991","Niedersachsen","Laendlicher Raum","6.9","7.5","496","6.67","7.13"
"1991","Niedersachsen","Staedtischer Raum","7.07","7.5","470","6.86","7.28"
"1991","Nordrhein-Westfalen","Laendlicher Raum","7.41","7.5","67","6.82","8"
"1991","Nordrhein-Westfalen","Staedtischer Raum","6.97","7.5","2468","6.88","7.06"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.93","6.5","118","6.55","7.31"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.07","7.5","548","6.86","7.28"
"1991","Sachsen","Laendlicher Raum","6.31","6.5","585","6.11","6.51"
"1991","Sachsen","Staedtischer Raum","6.26","6.5","613","6.05","6.47"
"1991","Sachsen-Anhalt","Laendlicher Raum","6.48","6.5","609","6.27","6.69"
"1991","Sachsen-Anhalt","Staedtischer Raum","7.13","7.5","171","6.76","7.5"
"1991","Schleswig-Holstein","Laendlicher Raum","6.8","6.5","152","6.36","7.24"
"1991","Schleswig-Holstein","Staedtischer Raum","7.33","7.5","145","6.9","7.76"
"1991","Thüringen","Laendlicher Raum","6.46","6.5","484","6.23","6.69"
"1991","Thüringen","Staedtischer Raum","6.3","5.5","187","5.94","6.66"
"1992","Baden-Württemberg","Laendlicher Raum","6.9","7.5","239","6.59","7.21"
"1992","Baden-Württemberg","Staedtischer Raum","6.77","6.5","1506","6.65","6.89"
"1992","Bayern","Laendlicher Raum","7.08","7.5","823","6.93","7.23"
"1992","Bayern","Staedtischer Raum","7.17","7.5","810","7.02","7.32"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","6.7","6.5","576","6.5","6.9"
"1992","Brandenburg","Laendlicher Raum","6.51","6.5","575","6.31","6.71"
"1992","Brandenburg","Staedtischer Raum","5.95","5.5","64","5.38","6.52"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","8.05","8.5","93","7.56","8.54"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","7.23","7.5","152","6.91","7.55"
"1992","Hessen","Laendlicher Raum","7","7.5","136","6.59","7.41"
"1992","Hessen","Staedtischer Raum","7.33","7.5","806","7.17","7.49"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","6.55","6.5","357","6.29","6.81"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","6.59","6.5","50","5.89","7.29"
"1992","Niedersachsen","Laendlicher Raum","6.85","6.5","494","6.64","7.06"
"1992","Niedersachsen","Staedtischer Raum","7.06","7.5","467","6.85","7.27"
"1992","Nordrhein-Westfalen","Laendlicher Raum","7.27","7.5","65","6.77","7.77"
"1992","Nordrhein-Westfalen","Staedtischer Raum","7","6.5","2444","6.91","7.09"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.77","6.5","110","6.38","7.16"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.16","7.5","548","6.96","7.36"
"1992","Sachsen","Laendlicher Raum","6.38","6.5","548","6.17","6.59"
"1992","Sachsen","Staedtischer Raum","6.11","5.5","583","5.9","6.32"
"1992","Sachsen-Anhalt","Laendlicher Raum","6.47","6.5","578","6.28","6.66"
"1992","Sachsen-Anhalt","Staedtischer Raum","6.97","6.5","172","6.61","7.33"
"1992","Schleswig-Holstein","Laendlicher Raum","7.09","7.5","130","6.67","7.51"
"1992","Schleswig-Holstein","Staedtischer Raum","7.48","7.5","138","7.1","7.86"
"1992","Thüringen","Laendlicher Raum","6.13","5.5","476","5.92","6.34"
"1992","Thüringen","Staedtischer Raum","6.64","6.5","178","6.3","6.98"
"1993","Baden-Württemberg","Laendlicher Raum","6.9","7.5","236","6.56","7.24"
"1993","Baden-Württemberg","Staedtischer Raum","6.53","6.5","1525","6.41","6.65"
"1993","Bayern","Laendlicher Raum","6.98","6.5","815","6.82","7.14"
"1993","Bayern","Staedtischer Raum","6.89","6.5","801","6.73","7.05"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","6.75","6.5","571","6.54","6.96"
"1993","Brandenburg","Laendlicher Raum","6.57","6.5","563","6.38","6.76"
"1993","Brandenburg","Staedtischer Raum","5.85","5.5","64","5.35","6.35"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","7.81","7.5","89","7.34","8.28"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","7.14","7.5","140","6.8","7.48"
"1993","Hessen","Laendlicher Raum","7.02","7.5","133","6.54","7.5"
"1993","Hessen","Staedtischer Raum","7.16","6.5","790","7","7.32"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","6.56","6.5","354","6.3","6.82"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","6.58","6.5","50","5.97","7.19"
"1993","Niedersachsen","Laendlicher Raum","7.13","7.5","506","6.93","7.33"
"1993","Niedersachsen","Staedtischer Raum","6.91","7.5","468","6.69","7.13"
"1993","Nordrhein-Westfalen","Laendlicher Raum","7.18","6.5","63","6.65","7.71"
"1993","Nordrhein-Westfalen","Staedtischer Raum","6.88","6.5","2426","6.79","6.97"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.07","6.5","107","6.7","7.44"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.13","7.5","529","6.93","7.33"
"1993","Sachsen","Laendlicher Raum","6.05","5.5","544","5.84","6.26"
"1993","Sachsen","Staedtischer Raum","6.01","5.5","570","5.79","6.23"
"1993","Sachsen-Anhalt","Laendlicher Raum","6.48","6.5","569","6.28","6.68"
"1993","Sachsen-Anhalt","Staedtischer Raum","6.5","6.5","169","6.1","6.9"
"1993","Schleswig-Holstein","Laendlicher Raum","7.24","7.5","137","6.84","7.64"
"1993","Schleswig-Holstein","Staedtischer Raum","7.37","6.5","147","7.03","7.71"
"1993","Thüringen","Laendlicher Raum","6.1","5.5","480","5.87","6.33"
"1993","Thüringen","Staedtischer Raum","6.44","6.5","181","6.07","6.81"
"1994","Baden-Württemberg","Laendlicher Raum","7.24","7.5","215","6.9","7.58"
"1994","Baden-Württemberg","Staedtischer Raum","6.47","6.5","1505","6.35","6.59"
"1994","Bayern","Laendlicher Raum","7.01","6.5","804","6.85","7.17"
"1994","Bayern","Staedtischer Raum","6.92","6.5","774","6.76","7.08"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","6.51","6.5","547","6.31","6.71"
"1994","Brandenburg","Laendlicher Raum","6.28","6.5","545","6.08","6.48"
"1994","Brandenburg","Staedtischer Raum","5.96","6.5","57","5.43","6.49"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","7.59","7.5","88","6.98","8.2"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","6.93","7.5","142","6.52","7.34"
"1994","Hessen","Laendlicher Raum","6.92","6.5","121","6.48","7.36"
"1994","Hessen","Staedtischer Raum","7.28","7.5","791","7.11","7.45"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","6.46","6.5","353","6.22","6.7"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","6.03","6.5","58","5.36","6.7"
"1994","Niedersachsen","Laendlicher Raum","7.21","6.5","482","7.01","7.41"
"1994","Niedersachsen","Staedtischer Raum","7","6.5","476","6.8","7.2"
"1994","Nordrhein-Westfalen","Laendlicher Raum","6.32","6.5","62","5.69","6.95"
"1994","Nordrhein-Westfalen","Staedtischer Raum","6.8","6.5","2373","6.71","6.89"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.93","6.5","110","6.52","7.34"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.11","7.5","516","6.9","7.32"
"1994","Sachsen","Laendlicher Raum","6.01","5.5","540","5.81","6.21"
"1994","Sachsen","Staedtischer Raum","6.1","5.5","583","5.89","6.31"
"1994","Sachsen-Anhalt","Laendlicher Raum","6.34","6.5","540","6.13","6.55"
"1994","Sachsen-Anhalt","Staedtischer Raum","6.64","6.5","157","6.26","7.02"
"1994","Schleswig-Holstein","Laendlicher Raum","7.26","7.5","144","6.84","7.68"
"1994","Schleswig-Holstein","Staedtischer Raum","7.51","7.5","140","7.12","7.9"
"1994","Thüringen","Laendlicher Raum","6.18","6.5","472","5.94","6.42"
"1994","Thüringen","Staedtischer Raum","6.1","5.5","189","5.73","6.47"
"1995","Baden-Württemberg","Laendlicher Raum","","","","",""
"1995","Baden-Württemberg","Staedtischer Raum","","","","",""
"1995","Bayern","Laendlicher Raum","","","","",""
"1995","Bayern","Staedtischer Raum","","","","",""
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","","","","",""
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","","","","",""
"1995","Hessen","Laendlicher Raum","","","","",""
"1995","Hessen","Staedtischer Raum","","","","",""
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","","","","",""
"1995","Niedersachsen","Staedtischer Raum","","","","",""
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1995","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1995","Thüringen","Laendlicher Raum","","","","",""
"1995","Thüringen","Staedtischer Raum","","","","",""
"1996","Baden-Württemberg","Laendlicher Raum","7.41","7.5","218","7.11","7.71"
"1996","Baden-Württemberg","Staedtischer Raum","6.93","6.5","1482","6.81","7.05"
"1996","Bayern","Laendlicher Raum","7.01","7.5","859","6.85","7.17"
"1996","Bayern","Staedtischer Raum","6.99","6.5","796","6.83","7.15"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","6.72","6.5","539","6.51","6.93"
"1996","Brandenburg","Laendlicher Raum","6.64","6.5","565","6.46","6.82"
"1996","Brandenburg","Staedtischer Raum","6.16","6.5","31","5.42","6.9"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","7.52","7.5","92","7.02","8.02"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","7.09","7.5","125","6.7","7.48"
"1996","Hessen","Laendlicher Raum","7.12","6.5","139","6.76","7.48"
"1996","Hessen","Staedtischer Raum","7.29","7.5","761","7.13","7.45"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","7.02","6.5","345","6.8","7.24"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","6.67","5.5","54","6.06","7.28"
"1996","Niedersachsen","Laendlicher Raum","7.23","7.5","528","7.04","7.42"
"1996","Niedersachsen","Staedtischer Raum","7.23","7.5","513","7.03","7.43"
"1996","Nordrhein-Westfalen","Laendlicher Raum","7.13","6.5","63","6.64","7.62"
"1996","Nordrhein-Westfalen","Staedtischer Raum","7.1","7.5","2482","7.01","7.19"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.1","6.5","134","6.77","7.43"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.27","7.5","556","7.07","7.47"
"1996","Sachsen","Laendlicher Raum","6.53","6.5","535","6.32","6.74"
"1996","Sachsen","Staedtischer Raum","6.42","6.5","564","6.22","6.62"
"1996","Sachsen-Anhalt","Laendlicher Raum","6.64","6.5","524","6.44","6.84"
"1996","Sachsen-Anhalt","Staedtischer Raum","6.58","6.5","149","6.14","7.02"
"1996","Schleswig-Holstein","Laendlicher Raum","7.23","7.5","145","6.83","7.63"
"1996","Schleswig-Holstein","Staedtischer Raum","7.66","7.5","138","7.3","8.02"
"1996","Thüringen","Laendlicher Raum","6.44","6.5","469","6.22","6.66"
"1996","Thüringen","Staedtischer Raum","6.39","6.5","190","6.06","6.72"
"1997","Baden-Württemberg","Laendlicher Raum","7.03","7.5","206","6.71","7.35"
"1997","Baden-Württemberg","Staedtischer Raum","6.68","6.5","1491","6.56","6.8"
"1997","Bayern","Laendlicher Raum","7.07","7.5","834","6.91","7.23"
"1997","Bayern","Staedtischer Raum","6.97","7.5","778","6.81","7.13"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","6.62","6.5","508","6.41","6.83"
"1997","Brandenburg","Laendlicher Raum","6.63","6.5","564","6.44","6.82"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","7.45","7.5","93","6.89","8.01"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","7.48","7.5","124","7.09","7.87"
"1997","Hessen","Laendlicher Raum","7.1","7.5","128","6.7","7.5"
"1997","Hessen","Staedtischer Raum","7.31","7.5","710","7.14","7.48"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","6.65","6.5","332","6.41","6.89"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","7.2","7.5","57","6.64","7.76"
"1997","Niedersachsen","Laendlicher Raum","7","7.5","517","6.81","7.19"
"1997","Niedersachsen","Staedtischer Raum","7.02","7.5","513","6.83","7.21"
"1997","Nordrhein-Westfalen","Laendlicher Raum","6.78","6.5","68","6.16","7.4"
