"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Nordrhein-Westfalen","Ländlicher Raum","7.13","7.5","69","3","7","8","10","10","6.55","7.71","0","10","7","8"
"1986","Nordrhein-Westfalen","Städtischer Raum","7.17","7.5","2776","4","6","9","10","10","7.08","7.26","0","10","7","8"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.39","7.5","146","4","6","9","10","10","7.05","7.73","0","10","7","8"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","7.43","7.5","619","5","6","9","10","10","7.26","7.6","0","10","8","8"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","7.58","7.5","169","5","6","10","10","10","7.25","7.91","0","10","8","8"
"1986","Schleswig-Holstein","Städtischer Raum","7.3","7.5","154","4","6","10","10","10","6.9","7.7","0","10","7","8"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","7.15","7.5","285","4","6","9","10","10","6.86","7.44","0","10","7","8"
"1987","Baden-Württemberg","Städtischer Raum","6.73","6.5","1661","3","5","9","10","10","6.61","6.85","0","10","7","7"
"1987","Bayern","Ländlicher Raum","7.19","7.5","824","4","6","9","10","10","7.03","7.35","0","10","7","8"
"1987","Bayern","Städtischer Raum","7.24","7.5","895","4","6","9","10","10","7.09","7.39","0","10","7","8"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","8.51","9.5","101","5","8","10","10","10","8.07","8.95","2","10","8","10"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","7.51","7.5","222","5","6","9","10","10","7.22","7.8","0","10","8","8"
"1987","Hessen","Ländlicher Raum","7.58","7.5","145","4","6","10","10","10","7.19","7.97","0","10","7","8"
"1987","Hessen","Städtischer Raum","7.33","7.5","905","4","6","9","10","10","7.17","7.49","0","10","7","8"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","7.55","7.5","571","4","6","10","10","10","7.35","7.75","0","10","8","8"
"1987","Niedersachsen","Städtischer Raum","7.38","7.5","529","4","6","9","10","10","7.19","7.57","0","10","7","8"
"1987","Nordrhein-Westfalen","Ländlicher Raum","7.04","6.5","70","5","6","8","10","10","6.57","7.51","1","10","7","8"
"1987","Nordrhein-Westfalen","Städtischer Raum","7.23","7.5","2740","4","6","9","10","10","7.14","7.32","0","10","8","8"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.26","6.5","145","5","6","9","10","10","6.97","7.55","2","10","7","7"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","7.53","7.5","617","5","7","9","10","10","7.36","7.7","0","10","8","8"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","7.35","7.5","173","4","6","9","10","10","7","7.7","0","10","8","8"
"1987","Schleswig-Holstein","Städtischer Raum","7.97","7.5","149","5","7","10","10","10","7.58","8.36","0","10","8","9"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","6.83","7.5","251","3","5","9","10","10","6.51","7.15","0","10","7","8"
"1988","Baden-Württemberg","Städtischer Raum","6.66","6.5","1625","3","5","8","10","10","6.54","6.78","0","10","7","7"
"1988","Bayern","Ländlicher Raum","7.03","6.5","778","4","5","9","10","10","6.86","7.2","0","10","7","8"
"1988","Bayern","Städtischer Raum","6.98","7.5","860","4","5","9","10","10","6.83","7.13","0","10","7","8"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","8.06","7.5","99","5","7","10","10","10","7.66","8.46","0","10","8","9"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","7.35","7.5","197","5","6","9","10","10","7.04","7.66","0","10","7","8"
"1988","Hessen","Ländlicher Raum","7.67","7.5","142","4","6","10","10","10","7.25","8.09","0","10","8","8"
"1988","Hessen","Städtischer Raum","7.16","7.5","857","4","5","9","10","10","7","7.32","0","10","7","7"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","7.37","7.5","528","4","6","9","10","10","7.17","7.57","0","10","8","8"
"1988","Niedersachsen","Städtischer Raum","7.45","7.5","515","4","6","10","10","10","7.24","7.66","0","10","7","8"
"1988","Nordrhein-Westfalen","Ländlicher Raum","6.99","7.5","71","3","5","8","10","10","6.43","7.55","0","10","7","8"
"1988","Nordrhein-Westfalen","Städtischer Raum","6.99","6.5","2616","4","5","9","10","10","6.9","7.08","0","10","7","7"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.81","6.5","132","4","5","8","10","10","6.48","7.14","2","10","6","7"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","7.42","7.5","600","4","6","9","10","10","7.24","7.6","0","10","8","8"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","7.45","7.5","177","4","5","10","10","10","7.1","7.8","0","10","8","8"
"1988","Schleswig-Holstein","Städtischer Raum","7.13","7.5","145","3","5","9","10","10","6.69","7.57","0","10","7","8"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","7.19","7.5","234","4","6","9","10","10","6.86","7.52","0","10","7","8"
"1989","Baden-Württemberg","Städtischer Raum","6.5","6.5","1559","3","5","8","10","10","6.38","6.62","0","10","6","7"
"1989","Bayern","Ländlicher Raum","6.94","7.5","773","4","5","9","10","10","6.77","7.11","0","10","7","8"
"1989","Bayern","Städtischer Raum","7.12","7.5","837","4","6","9","10","10","6.97","7.27","0","10","7","8"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","7.73","7.5","107","5","6","10","10","10","7.34","8.12","2","10","7","8"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","7.47","7.5","196","4","6","9","10","10","7.15","7.79","0","10","7","8"
"1989","Hessen","Ländlicher Raum","7.38","7.5","132","5","6","9","10","10","6.99","7.77","0","10","7","8"
"1989","Hessen","Städtischer Raum","7.12","7.5","861","4","5","9","10","10","6.96","7.28","0","10","7","7"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","7.18","7.5","495","4","6","9","10","10","6.96","7.4","0","10","7","8"
"1989","Niedersachsen","Städtischer Raum","7.12","7.5","493","4","6","9","10","10","6.91","7.33","0","10","7","8"
"1989","Nordrhein-Westfalen","Ländlicher Raum","6.72","6.5","68","3","5","9","10","10","6.08","7.36","0","10","6","8"
"1989","Nordrhein-Westfalen","Städtischer Raum","7.07","7.5","2529","4","6","9","10","10","6.98","7.16","0","10","7","7"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.4","6.5","113","3","5","8","8","10","6.02","6.78","0","10","6","7"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","7.2","7.5","578","4","6","9","10","10","7.02","7.38","0","10","7","8"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","7.35","7.5","152","4","6","9","10","10","7","7.7","1","10","7","8"
"1989","Schleswig-Holstein","Städtischer Raum","7.15","7.5","149","3","5","10","10","10","6.75","7.55","0","10","7","8"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","7.04","7.5","241","4","5","9","10","10","6.73","7.35","0","10","7","8"
"1991","Baden-Württemberg","Städtischer Raum","6.57","6.5","1553","3","5","8","10","10","6.45","6.69","0","10","6","7"
"1991","Bayern","Ländlicher Raum","6.74","6.5","801","3","5","9","10","10","6.57","6.91","0","10","7","7"
"1991","Bayern","Städtischer Raum","6.91","6.5","795","3","5","9","10","10","6.74","7.08","0","10","7","7"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","7.76","7.5","97","5","7","10","10","10","7.24","8.28","0","10","7","8"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","7.35","7.5","161","5","6","9","10","10","6.98","7.72","0","10","7","8"
"1991","Hessen","Ländlicher Raum","7.45","7.5","137","4","6","9","10","10","7.03","7.87","0","10","7","8"
"1991","Hessen","Städtischer Raum","7.13","7.5","823","4","6","9","10","10","6.96","7.3","0","10","7","7"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","6.9","7.5","496","3","5","9","10","10","6.67","7.13","0","10","7","8"
"1991","Niedersachsen","Städtischer Raum","7.07","7.5","470","3","6","9","10","10","6.86","7.28","0","10","7","8"
"1991","Nordrhein-Westfalen","Ländlicher Raum","7.41","7.5","67","3","5","10","10","10","6.82","8","1","10","8","9"
"1991","Nordrhein-Westfalen","Städtischer Raum","6.97","7.5","2468","4","5","9","10","10","6.88","7.06","0","10","7","7"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.93","6.5","118","4","6","8","9","10","6.55","7.31","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","7.07","7.5","548","4","6","9","10","10","6.86","7.28","0","10","7","8"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","6.8","6.5","152","3","5","9","10","10","6.36","7.24","0","10","7","7"
"1991","Schleswig-Holstein","Städtischer Raum","7.33","7.5","145","4","5","9","10","10","6.9","7.76","0","10","8","8"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","6.9","7.5","239","4","6","8","10","10","6.59","7.21","0","10","7","8"
"1992","Baden-Württemberg","Städtischer Raum","6.77","6.5","1506","3","5","8","10","10","6.65","6.89","0","10","7","7"
"1992","Bayern","Ländlicher Raum","7.08","7.5","823","4","6","9","10","10","6.93","7.23","0","10","7","8"
"1992","Bayern","Städtischer Raum","7.17","7.5","810","4","6","9","10","10","7.02","7.32","0","10","7","8"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","8.05","8.5","93","5","7","10","10","10","7.56","8.54","0","10","8","9"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","7.23","7.5","152","5","6","9","9","10","6.91","7.55","0","10","7","8"
"1992","Hessen","Ländlicher Raum","7","7.5","136","4","5","9","10","10","6.59","7.41","0","10","7","8"
"1992","Hessen","Städtischer Raum","7.33","7.5","806","4","6","9","10","10","7.17","7.49","0","10","7","8"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","6.85","6.5","494","3","5","9","10","10","6.64","7.06","0","10","7","7"
"1992","Niedersachsen","Städtischer Raum","7.06","7.5","467","4","5","9","10","10","6.85","7.27","0","10","7","8"
"1992","Nordrhein-Westfalen","Ländlicher Raum","7.27","7.5","65","4","6","9","10","10","6.77","7.77","2","10","7","8"
"1992","Nordrhein-Westfalen","Städtischer Raum","7","6.5","2444","4","5","9","10","10","6.91","7.09","0","10","7","7"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.77","6.5","110","4","6","8","9","10","6.38","7.16","1","10","7","8"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","7.16","7.5","548","4","6","9","10","10","6.96","7.36","0","10","7","8"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","7.09","7.5","130","4","5","9","10","10","6.67","7.51","0","10","7","8"
"1992","Schleswig-Holstein","Städtischer Raum","7.48","7.5","138","5","6","10","10","10","7.1","7.86","0","10","7","8"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","6.9","7.5","236","3","5","9","10","10","6.56","7.24","0","10","6","8"
"1993","Baden-Württemberg","Städtischer Raum","6.53","6.5","1525","3","5","8","10","10","6.41","6.65","0","10","6","7"
"1993","Bayern","Ländlicher Raum","6.98","6.5","815","4","6","9","10","10","6.82","7.14","0","10","7","7"
"1993","Bayern","Städtischer Raum","6.89","6.5","801","3","5","8","10","10","6.73","7.05","0","10","7","7"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","7.81","7.5","89","5","6","10","10","10","7.34","8.28","2","10","8","9"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","7.14","7.5","140","4","6","8","10","10","6.8","7.48","0","10","7","8"
"1993","Hessen","Ländlicher Raum","7.02","7.5","133","4","5","9","10","10","6.54","7.5","0","10","7","8"
"1993","Hessen","Städtischer Raum","7.16","6.5","790","4","6","9","10","10","7","7.32","0","10","7","8"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","7.13","7.5","506","4","6","9","10","10","6.93","7.33","0","10","7","8"
"1993","Niedersachsen","Städtischer Raum","6.91","7.5","468","3","5","9","10","10","6.69","7.13","0","10","7","8"
"1993","Nordrhein-Westfalen","Ländlicher Raum","7.18","6.5","63","5","5","9","10","10","6.65","7.71","1","10","7","8"
"1993","Nordrhein-Westfalen","Städtischer Raum","6.88","6.5","2426","4","5","8","10","10","6.79","6.97","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.07","6.5","107","5","6","8","10","10","6.7","7.44","1","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","7.13","7.5","529","4","5","9","10","10","6.93","7.33","0","10","7","8"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","7.24","7.5","137","4","6","9","10","10","6.84","7.64","0","10","7","8"
"1993","Schleswig-Holstein","Städtischer Raum","7.37","6.5","147","5","6","9","10","10","7.03","7.71","2","10","7","8"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","7.24","7.5","215","3","6","9","10","10","6.9","7.58","0","10","6","8"
"1994","Baden-Württemberg","Städtischer Raum","6.47","6.5","1505","3","5","8","10","10","6.35","6.59","0","10","7","7"
"1994","Bayern","Ländlicher Raum","7.01","6.5","804","4","6","9","10","10","6.85","7.17","0","10","7","7"
"1994","Bayern","Städtischer Raum","6.92","6.5","774","4","5","9","10","10","6.76","7.08","0","10","7","7"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
