,Unnamed: 0,year,migback,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2008,Direct migration background,West,Often,0.19758,333,19183,0.17853,0.21498
35,35,2008,Direct migration background,West,Very often,0.03607,68,19183,0.03002,0.04296
36,36,2008,Direct migration background,East,Sometimes,1.0,36,19183,0.71794,1.36956
37,37,2008,Indirect migration background,West,Very seldom,0.07612,60,19183,0.062,0.09389
38,38,2008,Indirect migration background,West,Seldom,0.23922,188,19183,0.20353,0.28345
39,39,2008,Indirect migration background,West,Sometimes,0.40745,283,19183,0.35694,0.45097
40,40,2008,Indirect migration background,West,Often,0.20408,137,19183,0.17097,0.23574
41,41,2008,Indirect migration background,West,Very often,0.07312,54,19183,0.05463,0.08801
42,42,2009,No migration background,West,Very seldom,0.11276,1227,17870,0.1071,0.11798
43,43,2009,No migration background,West,Seldom,0.25149,2899,17870,0.24296,0.26049
44,44,2009,No migration background,West,Sometimes,0.41116,4576,17870,0.40169,0.42258
45,45,2009,No migration background,West,Often,0.18189,2014,17870,0.17373,0.18879
46,46,2009,No migration background,West,Very often,0.0427,464,17870,0.03923,0.04643
47,47,2009,No migration background,East,Very seldom,0.09788,444,17870,0.09152,0.10407
48,48,2009,No migration background,East,Seldom,0.24996,1092,17870,0.23475,0.26518
49,49,2009,No migration background,East,Sometimes,0.43052,1891,17870,0.41069,0.45566
50,50,2009,No migration background,East,Often,0.19123,841,17870,0.17585,0.20551
51,51,2009,No migration background,East,Very often,0.0304,145,17870,0.02535,0.03674
52,52,2009,Direct migration background,West,Very seldom,0.09744,163,17870,0.08457,0.11152
53,53,2009,Direct migration background,West,Seldom,0.24334,424,17870,0.22384,0.26516
54,54,2009,Direct migration background,West,Sometimes,0.42083,632,17870,0.39122,0.44656
55,55,2009,Direct migration background,West,Often,0.19394,281,17870,0.17083,0.21776
56,56,2009,Direct migration background,West,Very often,0.04445,78,17870,0.03713,0.05362
57,57,2009,Direct migration background,East,Sometimes,1.0,32,17870,0.68349,1.45941
58,58,2009,Indirect migration background,West,Very seldom,0.05734,44,17870,0.0405,0.07657
59,59,2009,Indirect migration background,West,Seldom,0.22533,145,17870,0.19112,0.26835
60,60,2009,Indirect migration background,West,Sometimes,0.41262,274,17870,0.35708,0.46305
61,61,2009,Indirect migration background,West,Often,0.25319,163,17870,0.21594,0.29142
62,62,2009,Indirect migration background,West,Very often,0.05152,41,17870,0.03476,0.07358
63,63,2010,No migration background,West,Very seldom,0.11278,1157,16494,0.10765,0.11865
64,64,2010,No migration background,West,Seldom,0.27022,2784,16494,0.26135,0.27875
65,65,2010,No migration background,West,Sometimes,0.42252,4450,16494,0.40949,0.43759
66,66,2010,No migration background,West,Often,0.16689,1771,16494,0.15895,0.17563
67,67,2010,No migration background,West,Very often,0.02759,301,16494,0.02417,0.03111
68,68,2010,No migration background,East,Very seldom,0.11062,414,16494,0.10224,0.12116
69,69,2010,No migration background,East,Seldom,0.25907,1034,16494,0.24036,0.2768
70,70,2010,No migration background,East,Sometimes,0.43696,1818,16494,0.41453,0.45668
71,71,2010,No migration background,East,Often,0.16055,635,16494,0.14663,0.17424
72,72,2010,No migration background,East,Very often,0.03279,110,16494,0.0264,0.04061
73,73,2010,Direct migration background,West,Very seldom,0.1062,166,16494,0.09123,0.12186
74,74,2010,Direct migration background,West,Seldom,0.24499,368,16494,0.22143,0.26636
75,75,2010,Direct migration background,West,Sometimes,0.45945,603,16494,0.42995,0.49417
76,76,2010,Direct migration background,West,Often,0.15953,216,16494,0.13724,0.182
77,77,2010,Direct migration background,West,Very often,0.02983,51,16494,0.02099,0.03947
78,78,2010,Indirect migration background,West,Very seldom,0.06944,50,16494,0.05421,0.08817
79,79,2010,Indirect migration background,West,Seldom,0.19491,141,16494,0.15527,0.23916
80,80,2010,Indirect migration background,West,Sometimes,0.43182,249,16494,0.37208,0.49847
81,81,2010,Indirect migration background,West,Often,0.26175,142,16494,0.21128,0.30991
82,82,2010,Indirect migration background,West,Very often,0.04208,34,16494,0.02554,0.05915
83,83,2011,No migration background,West,Very seldom,0.12629,1587,20555,0.12084,0.13067
84,84,2011,No migration background,West,Seldom,0.25413,3382,20555,0.24541,0.26188
85,85,2011,No migration background,West,Sometimes,0.41449,5389,20555,0.40454,0.42448
86,86,2011,No migration background,West,Often,0.16631,2225,20555,0.15927,0.17306
87,87,2011,No migration background,West,Very often,0.03878,519,20555,0.03574,0.04222
88,88,2011,No migration background,East,Very seldom,0.12262,591,20555,0.11429,0.1328
89,89,2011,No migration background,East,Seldom,0.2545,1225,20555,0.24342,0.26693
90,90,2011,No migration background,East,Sometimes,0.40735,1938,20555,0.38796,0.4223
91,91,2011,No migration background,East,Often,0.17399,806,20555,0.1618,0.18839
92,92,2011,No migration background,East,Very often,0.04153,189,20555,0.03486,0.04755
93,93,2011,Direct migration background,West,Very seldom,0.12652,260,20555,0.11422,0.14126
94,94,2011,Direct migration background,West,Seldom,0.25017,514,20555,0.23066,0.27042
95,95,2011,Direct migration background,West,Sometimes,0.41404,752,20555,0.38594,0.4433
96,96,2011,Direct migration background,West,Often,0.17019,309,20555,0.15201,0.18748
97,97,2011,Direct migration background,West,Very often,0.03907,81,20555,0.03082,0.04674
98,98,2011,Direct migration background,East,Sometimes,1.0,41,20555,0.72042,1.37346
99,99,2011,Indirect migration background,West,Very seldom,0.08852,57,20555,0.06746,0.11785
100,100,2011,Indirect migration background,West,Seldom,0.20532,155,20555,0.17902,0.23797
101,101,2011,Indirect migration background,West,Sometimes,0.4063,307,20555,0.36147,0.45947
102,102,2011,Indirect migration background,West,Often,0.24103,174,20555,0.20524,0.27696
103,103,2011,Indirect migration background,West,Very often,0.05883,54,20555,0.03841,0.08319
104,104,2012,No migration background,West,Very seldom,0.11697,1558,20367,0.11163,0.12193
105,105,2012,No migration background,West,Seldom,0.28289,3587,20367,0.27564,0.29193
106,106,2012,No migration background,West,Sometimes,0.40713,5327,20367,0.39764,0.41684
107,107,2012,No migration background,West,Often,0.15661,2061,20367,0.15027,0.16363
108,108,2012,No migration background,West,Very often,0.03641,458,20367,0.03308,0.03951
109,109,2012,No migration background,East,Very seldom,0.11398,552,20367,0.10507,0.12223
110,110,2012,No migration background,East,Seldom,0.26503,1272,20367,0.25474,0.2774
111,111,2012,No migration background,East,Sometimes,0.4126,1934,20367,0.38973,0.43032
112,112,2012,No migration background,East,Often,0.176,773,20367,0.16216,0.19291
113,113,2012,No migration background,East,Very often,0.03239,158,20367,0.02826,0.03673
114,114,2012,Direct migration background,West,Very seldom,0.11299,232,20367,0.10272,0.12493
115,115,2012,Direct migration background,West,Seldom,0.2735,522,20367,0.25316,0.297
116,116,2012,Direct migration background,West,Sometimes,0.41868,734,20367,0.38811,0.4459
117,117,2012,Direct migration background,West,Often,0.1512,302,20367,0.13488,0.16917
118,118,2012,Direct migration background,West,Very often,0.04364,86,20367,0.03523,0.05239
119,119,2012,Direct migration background,East,Seldom,0.46172,32,20367,0.37199,0.58176
120,120,2012,Direct migration background,East,Sometimes,0.53828,44,20367,0.47119,0.64242
121,121,2012,Indirect migration background,West,Very seldom,0.07147,68,20367,0.05137,0.0926
122,122,2012,Indirect migration background,West,Seldom,0.27052,176,20367,0.22304,0.31105
123,123,2012,Indirect migration background,West,Sometimes,0.40268,299,20367,0.35329,0.44859
124,124,2012,Indirect migration background,West,Often,0.20655,155,20367,0.16742,0.24019
125,125,2012,Indirect migration background,West,Very often,0.04878,37,20367,0.03169,0.06817
126,126,2013,No migration background,West,Very seldom,0.11056,1631,25500,0.10562,0.11611
127,127,2013,No migration background,West,Seldom,0.28271,4304,25500,0.27444,0.29004
128,128,2013,No migration background,West,Sometimes,0.40529,6588,25500,0.39503,0.41685
129,129,2013,No migration background,West,Often,0.16713,2978,25500,0.16062,0.1743
130,130,2013,No migration background,West,Very often,0.03432,671,25500,0.03133,0.03721
131,131,2013,No migration background,East,Very seldom,0.10603,573,25500,0.098,0.11514
132,132,2013,No migration background,East,Seldom,0.26507,1464,25500,0.25215,0.27795
133,133,2013,No migration background,East,Sometimes,0.41239,2271,25500,0.3932,0.43154
134,134,2013,No migration background,East,Often,0.17203,942,25500,0.15996,0.18808
135,135,2013,No migration background,East,Very often,0.0445,257,25500,0.03886,0.05136
136,136,2013,Direct migration background,West,Very seldom,0.10091,272,25500,0.08912,0.1159
137,137,2013,Direct migration background,West,Seldom,0.24895,662,25500,0.22372,0.2777
138,138,2013,Direct migration background,West,Sometimes,0.42208,1054,25500,0.39075,0.45732
139,139,2013,Direct migration background,West,Often,0.17657,489,25500,0.15859,0.20308
140,140,2013,Direct migration background,West,Very often,0.05149,161,25500,0.04049,0.06313
141,141,2013,Direct migration background,East,Seldom,0.62963,47,25500,0.39523,0.8965
142,142,2013,Direct migration background,East,Sometimes,0.37037,57,25500,0.24434,0.51658
143,143,2013,Indirect migration background,West,Very seldom,0.07867,66,25500,0.0545,0.10854
144,144,2013,Indirect migration background,West,Seldom,0.28897,262,25500,0.24641,0.33153
145,145,2013,Indirect migration background,West,Sometimes,0.35959,417,25500,0.31771,0.40711
146,146,2013,Indirect migration background,West,Often,0.21635,253,25500,0.18098,0.25595
147,147,2013,Indirect migration background,West,Very often,0.05642,81,25500,0.04241,0.07281
148,148,2014,No migration background,West,Very seldom,0.11937,1602,26944,0.11434,0.12452
149,149,2014,No migration background,West,Seldom,0.27205,3875,26944,0.2628,0.28004
150,150,2014,No migration background,West,Sometimes,0.3986,6022,26944,0.38549,0.40837
151,151,2014,No migration background,West,Often,0.17342,2822,26944,0.16656,0.18016
152,152,2014,No migration background,West,Very often,0.03656,653,26944,0.03312,0.04008
153,153,2014,No migration background,East,Very seldom,0.11243,556,26944,0.10347,0.12164
154,154,2014,No migration background,East,Seldom,0.26843,1338,26944,0.25144,0.28589
155,155,2014,No migration background,East,Sometimes,0.38453,2052,26944,0.36825,0.40207
156,156,2014,No migration background,East,Often,0.19085,955,26944,0.17638,0.20753
157,157,2014,No migration background,East,Very often,0.04375,227,26944,0.0371,0.0503
158,158,2014,Direct migration background,West,Very seldom,0.13334,668,26944,0.11888,0.14831
159,159,2014,Direct migration background,West,Seldom,0.26789,1208,26944,0.24868,0.29222
160,160,2014,Direct migration background,West,Sometimes,0.38622,1866,26944,0.35907,0.41284
161,161,2014,Direct migration background,West,Often,0.16022,815,26944,0.14348,0.17611
162,162,2014,Direct migration background,West,Very often,0.05232,288,26944,0.04479,0.0604
163,163,2014,Direct migration background,East,Very seldom,0.17572,63,26944,0.13304,0.22158
164,164,2014,Direct migration background,East,Seldom,0.33875,95,26944,0.24871,0.44548
165,165,2014,Direct migration background,East,Sometimes,0.3826,135,26944,0.30583,0.47375
166,166,2014,Direct migration background,East,Often,0.10294,46,26944,0.07302,0.13882
167,167,2014,Indirect migration background,West,Very seldom,0.07442,131,26944,0.05598,0.0924
168,168,2014,Indirect migration background,West,Seldom,0.24002,364,26944,0.20976,0.26811
169,169,2014,Indirect migration background,West,Sometimes,0.38405,621,26944,0.35219,0.42516
170,170,2014,Indirect migration background,West,Often,0.22365,379,26944,0.20056,0.25236
171,171,2014,Indirect migration background,West,Very often,0.07786,129,26944,0.06174,0.09412
172,172,2014,Indirect migration background,East,Sometimes,1.0,34,26944,0.66728,1.3764
173,173,2015,No migration background,West,Very seldom,0.11977,1470,24921,0.11415,0.12627
174,174,2015,No migration background,West,Seldom,0.28525,3947,24921,0.2775,0.2935
175,175,2015,No migration background,West,Sometimes,0.39623,5726,24921,0.38494,0.40721
176,176,2015,No migration background,West,Often,0.1629,2492,24921,0.15617,0.17062
177,177,2015,No migration background,West,Very often,0.03585,547,24921,0.0329,0.03865
178,178,2015,No migration background,East,Very seldom,0.08853,449,24921,0.08265,0.09597
179,179,2015,No migration background,East,Seldom,0.26776,1332,24921,0.25258,0.28313
180,180,2015,No migration background,East,Sometimes,0.40928,1983,24921,0.38613,0.42898
181,181,2015,No migration background,East,Often,0.19048,893,24921,0.17642,0.20443
182,182,2015,No migration background,East,Very often,0.04394,187,24921,0.03588,0.05209
183,183,2015,Direct migration background,West,Very seldom,0.14951,560,24921,0.1369,0.16468
184,184,2015,Direct migration background,West,Seldom,0.26176,1037,24921,0.24126,0.28609
185,185,2015,Direct migration background,West,Sometimes,0.37072,1546,24921,0.34726,0.39394
186,186,2015,Direct migration background,West,Often,0.16303,697,24921,0.14435,0.18133
187,187,2015,Direct migration background,West,Very often,0.05497,254,24921,0.04792,0.06355
188,188,2015,Direct migration background,East,Very seldom,0.18486,51,24921,0.12671,0.25854
189,189,2015,Direct migration background,East,Seldom,0.32714,80,24921,0.225,0.43467
190,190,2015,Direct migration background,East,Sometimes,0.34165,110,24921,0.27392,0.41402
191,191,2015,Direct migration background,East,Often,0.14635,48,24921,0.10158,0.189
192,192,2015,Indirect migration background,West,Very seldom,0.09906,128,24921,0.07946,0.12338
193,193,2015,Indirect migration background,West,Seldom,0.21992,315,24921,0.19218,0.24731
194,194,2015,Indirect migration background,West,Sometimes,0.41679,586,24921,0.37495,0.46182
195,195,2015,Indirect migration background,West,Often,0.20148,338,24921,0.17814,0.22891
196,196,2015,Indirect migration background,West,Very often,0.06275,100,24921,0.05021,0.07845
197,197,2015,Indirect migration background,East,Sometimes,1.0,45,24921,0.66496,1.37693
198,198,2016,No migration background,West,Very seldom,0.11719,1396,24035,0.11151,0.12347
199,199,2016,No migration background,West,Seldom,0.2716,3554,24035,0.26233,0.28096
200,200,2016,No migration background,West,Sometimes,0.39804,5375,24035,0.3876,0.40966
201,201,2016,No migration background,West,Often,0.17342,2314,24035,0.1652,0.18197
202,202,2016,No migration background,West,Very often,0.03975,569,24035,0.03629,0.04375
203,203,2016,No migration background,East,Very seldom,0.11583,504,24035,0.10475,0.12877
204,204,2016,No migration background,East,Seldom,0.25509,1203,24035,0.24062,0.2721
205,205,2016,No migration background,East,Sometimes,0.41467,1875,24035,0.39413,0.43443
206,206,2016,No migration background,East,Often,0.16449,769,24035,0.15224,0.17812
207,207,2016,No migration background,East,Very often,0.04993,211,24035,0.04107,0.05908
208,208,2016,Direct migration background,West,Very seldom,0.14719,725,24035,0.13374,0.16238
209,209,2016,Direct migration background,West,Seldom,0.27351,1178,24035,0.2541,0.29652
210,210,2016,Direct migration background,West,Sometimes,0.37381,1668,24035,0.34922,0.40088
211,211,2016,Direct migration background,West,Often,0.1595,722,24035,0.14014,0.1772
212,212,2016,Direct migration background,West,Very often,0.04599,218,24035,0.03796,0.05528
213,213,2016,Direct migration background,East,Very seldom,0.10925,43,24035,0.08132,0.1553
214,214,2016,Direct migration background,East,Seldom,0.36574,108,24035,0.2822,0.46449
215,215,2016,Direct migration background,East,Sometimes,0.33086,139,24035,0.26778,0.40581
216,216,2016,Direct migration background,East,Often,0.19415,52,24035,0.11837,0.29297
217,217,2016,Indirect migration background,West,Very seldom,0.08404,113,24035,0.06929,0.1009
218,218,2016,Indirect migration background,West,Seldom,0.21905,299,24035,0.18762,0.24953
219,219,2016,Indirect migration background,West,Sometimes,0.43303,552,24035,0.39041,0.4805
220,220,2016,Indirect migration background,West,Often,0.2078,309,24035,0.17987,0.24223
221,221,2016,Indirect migration background,West,Very often,0.05608,100,24035,0.0449,0.07098
222,222,2016,Indirect migration background,East,Sometimes,1.0,39,24035,0.63472,1.39766
223,223,2017,No migration background,West,Very seldom,0.11688,1632,26310,0.11162,0.12227
224,224,2017,No migration background,West,Seldom,0.2853,4225,26310,0.27688,0.29321
225,225,2017,No migration background,West,Sometimes,0.39501,6093,26310,0.384,0.40468
226,226,2017,No migration background,West,Often,0.16405,2487,26310,0.15745,0.17179
227,227,2017,No migration background,West,Very often,0.03876,559,26310,0.03471,0.04305
228,228,2017,No migration background,East,Very seldom,0.10632,530,26310,0.09711,0.11505
229,229,2017,No migration background,East,Seldom,0.28922,1478,26310,0.27429,0.30802
230,230,2017,No migration background,East,Sometimes,0.39321,2035,26310,0.3763,0.41345
231,231,2017,No migration background,East,Often,0.17141,857,26310,0.15804,0.18475
232,232,2017,No migration background,East,Very often,0.03984,208,26310,0.03474,0.04567
233,233,2017,Direct migration background,West,Very seldom,0.14952,640,26310,0.13372,0.16767
234,234,2017,Direct migration background,West,Seldom,0.25367,1095,26310,0.2324,0.27523
235,235,2017,Direct migration background,West,Sometimes,0.38387,1653,26310,0.35686,0.41014
236,236,2017,Direct migration background,West,Often,0.15771,670,26310,0.13983,0.17394
237,237,2017,Direct migration background,West,Very often,0.05524,240,26310,0.04563,0.06378
238,238,2017,Direct migration background,East,Very seldom,0.14525,53,26310,0.10755,0.1937
239,239,2017,Direct migration background,East,Seldom,0.31348,98,26310,0.23586,0.41369
240,240,2017,Direct migration background,East,Sometimes,0.34189,138,26310,0.27466,0.41541
241,241,2017,Direct migration background,East,Often,0.19938,64,26310,0.13183,0.26628
242,242,2017,Indirect migration background,West,Very seldom,0.06879,124,26310,0.05374,0.08671
243,243,2017,Indirect migration background,West,Seldom,0.21893,306,26310,0.19705,0.24884
244,244,2017,Indirect migration background,West,Sometimes,0.44441,663,26310,0.40293,0.49066
245,245,2017,Indirect migration background,West,Often,0.21279,323,26310,0.18574,0.238
246,246,2017,Indirect migration background,West,Very often,0.05509,98,26310,0.04259,0.06987
247,247,2017,Indirect migration background,East,Sometimes,1.0,41,26310,0.59156,1.45912
248,248,2018,No migration background,West,Very seldom,0.12359,1652,25458,0.11708,0.12925
249,249,2018,No migration background,West,Seldom,0.28263,4012,25458,0.27441,0.29062
250,250,2018,No migration background,West,Sometimes,0.39446,5771,25458,0.38361,0.40837
251,251,2018,No migration background,West,Often,0.16198,2424,25458,0.15486,0.16858
252,252,2018,No migration background,West,Very often,0.03734,558,25458,0.03412,0.0399
253,253,2018,No migration background,East,Very seldom,0.10621,534,25458,0.09677,0.11726
254,254,2018,No migration background,East,Seldom,0.30844,1530,25458,0.29239,0.32717
255,255,2018,No migration background,East,Sometimes,0.39591,1952,25458,0.37679,0.41617
256,256,2018,No migration background,East,Often,0.14831,780,25458,0.13713,0.15863
257,257,2018,No migration background,East,Very often,0.04113,209,25458,0.03273,0.04972
258,258,2018,Direct migration background,West,Very seldom,0.1209,559,25458,0.10976,0.13302
259,259,2018,Direct migration background,West,Seldom,0.26733,1076,25458,0.24497,0.2938
260,260,2018,Direct migration background,West,Sometimes,0.38985,1554,25458,0.3638,0.41955
261,261,2018,Direct migration background,West,Often,0.16764,708,25458,0.15172,0.18676
262,262,2018,Direct migration background,West,Very often,0.05429,245,25458,0.04607,0.06418
263,263,2018,Direct migration background,East,Very seldom,0.21147,78,25458,0.15121,0.292
264,264,2018,Direct migration background,East,Seldom,0.24805,84,25458,0.18077,0.32442
265,265,2018,Direct migration background,East,Sometimes,0.37371,124,25458,0.28708,0.49467
266,266,2018,Direct migration background,East,Often,0.16677,57,25458,0.12381,0.22404
267,267,2018,Indirect migration background,West,Very seldom,0.08804,122,25458,0.06859,0.10908
268,268,2018,Indirect migration background,West,Seldom,0.23653,329,25458,0.20584,0.2665
269,269,2018,Indirect migration background,West,Sometimes,0.39043,601,25458,0.35314,0.43479
270,270,2018,Indirect migration background,West,Often,0.21362,341,25458,0.18567,0.23715
271,271,2018,Indirect migration background,West,Very often,0.07138,112,25458,0.05464,0.08741
272,272,2018,Indirect migration background,East,Sometimes,1.0,46,25458,0.65635,1.39695
273,273,2019,No migration background,West,Very seldom,0.12373,1769,25544,0.11678,0.13028
274,274,2019,No migration background,West,Seldom,0.2972,4355,25544,0.28795,0.30622
275,275,2019,No migration background,West,Sometimes,0.38388,5828,25544,0.37286,0.39621
276,276,2019,No migration background,West,Often,0.16143,2441,25544,0.15398,0.17027
277,277,2019,No migration background,West,Very often,0.03376,573,25544,0.03046,0.03683
278,278,2019,No migration background,East,Very seldom,0.11876,599,25544,0.10709,0.13101
279,279,2019,No migration background,East,Seldom,0.28676,1487,25544,0.27114,0.30561
280,280,2019,No migration background,East,Sometimes,0.39876,2017,25544,0.37692,0.42155
281,281,2019,No migration background,East,Often,0.15947,823,25544,0.14459,0.17298
282,282,2019,No migration background,East,Very often,0.03625,195,25544,0.02974,0.04222
283,283,2019,Direct migration background,West,Very seldom,0.14404,570,25544,0.12638,0.15835
284,284,2019,Direct migration background,West,Seldom,0.27693,972,25544,0.25368,0.3043
285,285,2019,Direct migration background,West,Sometimes,0.38527,1368,25544,0.35459,0.41233
286,286,2019,Direct migration background,West,Often,0.14543,555,25544,0.13113,0.16033
287,287,2019,Direct migration background,West,Very often,0.04833,191,25544,0.03917,0.0603
288,288,2019,Direct migration background,East,Very seldom,0.19814,57,25544,0.12688,0.27835
289,289,2019,Direct migration background,East,Seldom,0.22506,80,25544,0.16095,0.29654
290,290,2019,Direct migration background,East,Sometimes,0.38803,107,25544,0.28821,0.50008
291,291,2019,Direct migration background,East,Often,0.18876,46,25544,0.11805,0.27491
292,292,2019,Indirect migration background,West,Very seldom,0.10116,148,25544,0.08506,0.11882
293,293,2019,Indirect migration background,West,Seldom,0.27805,349,25544,0.24282,0.31616
294,294,2019,Indirect migration background,West,Sometimes,0.36516,546,25544,0.3253,0.40922
295,295,2019,Indirect migration background,West,Often,0.20142,305,25544,0.17045,0.23144
296,296,2019,Indirect migration background,West,Very often,0.05422,107,25544,0.04269,0.06835
297,297,2019,Indirect migration background,East,Sometimes,1.0,56,25544,0.6856,1.36975
298,298,2020,No migration background,West,Very seldom,0.11287,1503,25530,0.10674,0.11857
299,299,2020,No migration background,West,Seldom,0.27504,3848,25530,0.26721,0.28479
300,300,2020,No migration background,West,Sometimes,0.41681,5681,25530,0.4042,0.42771
301,301,2020,No migration background,West,Often,0.16157,2314,25530,0.1537,0.16839
302,302,2020,No migration background,West,Very often,0.03371,494,25530,0.0306,0.03669
303,303,2020,No migration background,East,Very seldom,0.09061,481,25530,0.08149,0.09874
304,304,2020,No migration background,East,Seldom,0.28538,1329,25530,0.26749,0.30495
305,305,2020,No migration background,East,Sometimes,0.41811,1916,25530,0.3952,0.44453
306,306,2020,No migration background,East,Often,0.16604,800,25530,0.1524,0.18005
307,307,2020,No migration background,East,Very often,0.03986,179,25530,0.03131,0.04826
308,308,2020,Direct migration background,West,Very seldom,0.12168,959,25530,0.10409,0.13958
309,309,2020,Direct migration background,West,Seldom,0.27239,1356,25530,0.24211,0.29962
310,310,2020,Direct migration background,West,Sometimes,0.38238,1780,25530,0.34733,0.41934
311,311,2020,Direct migration background,West,Often,0.16007,713,25530,0.13984,0.17902
312,312,2020,Direct migration background,West,Very often,0.06348,240,25530,0.052,0.07822
313,313,2020,Direct migration background,East,Very seldom,0.15448,114,25530,0.10579,0.22747
314,314,2020,Direct migration background,East,Seldom,0.24228,118,25530,0.16092,0.31947
315,315,2020,Direct migration background,East,Sometimes,0.35959,177,25530,0.26096,0.45621
316,316,2020,Direct migration background,East,Often,0.24365,65,25530,0.15896,0.35128
317,317,2020,Indirect migration background,West,Very seldom,0.12358,138,25530,0.10022,0.15545
318,318,2020,Indirect migration background,West,Seldom,0.23853,329,25530,0.20657,0.27283
319,319,2020,Indirect migration background,West,Sometimes,0.36441,543,25530,0.31842,0.40478
320,320,2020,Indirect migration background,West,Often,0.2031,313,25530,0.17539,0.23466
321,321,2020,Indirect migration background,West,Very often,0.07038,97,25530,0.05324,0.08964
322,322,2020,Indirect migration background,East,Sometimes,1.0,43,25530,0.61806,1.42135
323,323,2021,No migration background,West,Very seldom,0.13741,1352,17090,0.12853,0.14574
324,324,2021,No migration background,West,Seldom,0.31081,3152,17090,0.29795,0.32425
325,325,2021,No migration background,West,Sometimes,0.36828,3635,17090,0.35546,0.38348
326,326,2021,No migration background,West,Often,0.14555,1432,17090,0.13652,0.15367
327,327,2021,No migration background,West,Very often,0.03796,367,17090,0.03375,0.04293
328,328,2021,No migration background,East,Very seldom,0.11774,432,17090,0.10463,0.13422
329,329,2021,No migration background,East,Seldom,0.32175,1069,17090,0.29577,0.34867
330,330,2021,No migration background,East,Sometimes,0.37021,1151,17090,0.34207,0.39393
331,331,2021,No migration background,East,Often,0.14579,497,17090,0.13169,0.16012
332,332,2021,No migration background,East,Very often,0.04451,121,17090,0.03428,0.05453
333,333,2021,Direct migration background,West,Very seldom,0.1349,424,17090,0.11275,0.15529
334,334,2021,Direct migration background,West,Seldom,0.31128,852,17090,0.27452,0.35373
335,335,2021,Direct migration background,West,Sometimes,0.33054,971,17090,0.29433,0.37394
336,336,2021,Direct migration background,West,Often,0.17192,399,17090,0.14914,0.2004
337,337,2021,Direct migration background,West,Very often,0.05135,129,17090,0.03872,0.06552
338,338,2021,Direct migration background,East,Very seldom,0.09366,49,17090,0.05185,0.14071
339,339,2021,Direct migration background,East,Seldom,0.3006,81,17090,0.19311,0.43719
340,340,2021,Direct migration background,East,Sometimes,0.48655,86,17090,0.34245,0.64967
341,341,2021,Direct migration background,East,Often,0.11918,34,17090,0.05189,0.19979
342,342,2021,Indirect migration background,West,Very seldom,0.13677,107,17090,0.10721,0.16688
