year,bula_h,regtyp,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Brandenburg,Rural regions,Seldom,0.21632,176,784,0.18748,0.24516
2007,Brandenburg,Rural regions,Sometimes,0.42528,331,784,0.39065,0.45991
2007,Brandenburg,Rural regions,Often,0.23345,179,784,0.20382,0.26308
2007,Brandenburg,Rural regions,Very often,0.06128,46,784,0.04448,0.07807
2007,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.10390,48,428,0.07496,0.13284
2007,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.23376,110,428,0.19362,0.27391
2007,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.40046,180,428,0.35398,0.44693
2007,Mecklenburg-Western Pomerania,Rural regions,Often,0.20492,90,428,0.16664,0.24321
2007,Saxony,Urban regions,Very seldom,0.07694,57,759,0.05796,0.09591
2007,Saxony,Urban regions,Seldom,0.20873,169,759,0.17979,0.23766
2007,Saxony,Urban regions,Sometimes,0.40020,313,759,0.36532,0.43508
2007,Saxony,Urban regions,Often,0.25800,187,759,0.22685,0.28915
2007,Saxony,Urban regions,Very often,0.05614,33,759,0.03975,0.07252
2007,Saxony,Rural regions,Very seldom,0.06562,53,749,0.04788,0.08337
2007,Saxony,Rural regions,Seldom,0.17434,134,749,0.14715,0.20153
2007,Saxony,Rural regions,Sometimes,0.45962,359,749,0.42391,0.49534
2007,Saxony,Rural regions,Often,0.24355,158,749,0.21279,0.27431
2007,Saxony,Rural regions,Very often,0.05687,45,749,0.04027,0.07347
2007,Saxony-Anhalt,Urban regions,Sometimes,0.42832,72,115,0.33748,0.51916
2007,Saxony-Anhalt,Urban regions,Often,0.24360,43,115,0.16480,0.32240
2007,Saxony-Anhalt,Rural regions,Very seldom,0.11779,76,706,0.09400,0.14159
2007,Saxony-Anhalt,Rural regions,Seldom,0.20492,134,706,0.17513,0.23472
2007,Saxony-Anhalt,Rural regions,Sometimes,0.41702,310,706,0.38062,0.45341
2007,Saxony-Anhalt,Rural regions,Often,0.18858,140,706,0.15971,0.21746
2007,Saxony-Anhalt,Rural regions,Very often,0.07168,46,706,0.05264,0.09072
2007,Thuringa,Urban regions,Seldom,0.13498,40,232,0.09092,0.17905
2007,Thuringa,Urban regions,Sometimes,0.50509,123,232,0.44062,0.56957
2007,Thuringa,Urban regions,Often,0.25135,69,232,0.19541,0.30730
2007,Thuringa,Rural regions,Very seldom,0.10617,57,645,0.08238,0.12997
2007,Thuringa,Rural regions,Seldom,0.24085,144,645,0.20782,0.27387
2007,Thuringa,Rural regions,Sometimes,0.40904,275,645,0.37107,0.44701
2007,Thuringa,Rural regions,Often,0.19207,130,645,0.16164,0.22249
2007,Thuringa,Rural regions,Very often,0.05187,39,645,0.03474,0.06900
2008,Schleswig-Holstein,Urban regions,Very seldom,0.14126,48,194,0.09212,0.19040
2008,Schleswig-Holstein,Urban regions,Seldom,0.31727,67,194,0.25161,0.38293
2008,Schleswig-Holstein,Urban regions,Sometimes,0.38478,79,194,0.31614,0.45343
2008,Schleswig-Holstein,Rural regions,Very seldom,0.12631,41,308,0.08915,0.16347
2008,Schleswig-Holstein,Rural regions,Seldom,0.28050,91,308,0.23025,0.33076
2008,Schleswig-Holstein,Rural regions,Sometimes,0.34746,119,308,0.29420,0.40073
2008,Schleswig-Holstein,Rural regions,Often,0.21069,57,308,0.16507,0.25631
2008,Hamburg,Urban regions,Seldom,0.22727,72,238,0.17391,0.28062
2008,Hamburg,Urban regions,Sometimes,0.38193,113,238,0.32007,0.44379
2008,Hamburg,Urban regions,Often,0.20175,53,238,0.15066,0.25284
2008,Lower Saxony,Urban regions,Very seldom,0.10999,95,829,0.08868,0.13130
2008,Lower Saxony,Urban regions,Seldom,0.23783,208,829,0.20883,0.26683
2008,Lower Saxony,Urban regions,Sometimes,0.43967,346,829,0.40586,0.47347
2008,Lower Saxony,Urban regions,Often,0.16402,140,829,0.13880,0.18924
2008,Lower Saxony,Urban regions,Very often,0.04849,40,829,0.03386,0.06312
2008,Lower Saxony,Rural regions,Very seldom,0.11876,103,907,0.09770,0.13983
2008,Lower Saxony,Rural regions,Seldom,0.21819,210,907,0.19129,0.24508
2008,Lower Saxony,Rural regions,Sometimes,0.41126,367,907,0.37921,0.44330
2008,Lower Saxony,Rural regions,Often,0.20628,183,907,0.17993,0.23263
2008,Lower Saxony,Rural regions,Very often,0.04552,44,907,0.03195,0.05909
2008,Bremen,Urban regions,Seldom,0.25239,34,88,0.16111,0.34367
2008,Bremen,Urban regions,Sometimes,0.33156,54,88,0.23263,0.43049
2008,North Rhine-Westphalia,Urban regions,Very seldom,0.12444,493,3822,0.11397,0.13491
2008,North Rhine-Westphalia,Urban regions,Seldom,0.24587,948,3822,0.23221,0.25952
2008,North Rhine-Westphalia,Urban regions,Sometimes,0.41164,1577,3822,0.39604,0.42724
2008,North Rhine-Westphalia,Urban regions,Often,0.17762,646,3822,0.16550,0.18974
2008,North Rhine-Westphalia,Urban regions,Very often,0.04043,158,3822,0.03418,0.04667
2008,North Rhine-Westphalia,Rural regions,Sometimes,0.49383,54,54,0.35923,0.62844
2008,Hesse,Urban regions,Very seldom,0.08872,99,1086,0.07180,0.10564
2008,Hesse,Urban regions,Seldom,0.21344,236,1086,0.18906,0.23783
2008,Hesse,Urban regions,Sometimes,0.40214,451,1086,0.37296,0.43132
2008,Hesse,Urban regions,Often,0.22449,235,1086,0.19966,0.24932
2008,Hesse,Urban regions,Very often,0.07121,65,1086,0.05590,0.08651
2008,Hesse,Rural regions,Seldom,0.23889,62,193,0.17858,0.29921
2008,Hesse,Rural regions,Sometimes,0.45822,95,193,0.38774,0.52870
2008,Hesse,Rural regions,Often,0.17716,36,193,0.12316,0.23117
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.15816,116,820,0.13317,0.18315
2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.20559,190,820,0.17791,0.23326
2008,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.38532,326,820,0.35199,0.41865
2008,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.19972,152,820,0.17233,0.22710
2008,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.05122,36,820,0.03612,0.06631
2008,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.10374,33,255,0.06624,0.14124
2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.24631,61,255,0.19332,0.29930
2008,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.43952,124,255,0.37848,0.50056
2008,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.12829,37,255,0.08717,0.16942
2008,Baden-Wuerttemberg,Urban regions,Very seldom,0.07170,158,2137,0.06076,0.08264
2008,Baden-Wuerttemberg,Urban regions,Seldom,0.29993,639,2137,0.28049,0.31936
2008,Baden-Wuerttemberg,Urban regions,Sometimes,0.40374,855,2137,0.38294,0.42455
2008,Baden-Wuerttemberg,Urban regions,Often,0.18274,397,2137,0.16635,0.19912
2008,Baden-Wuerttemberg,Urban regions,Very often,0.04189,88,2137,0.03340,0.05039
2008,Baden-Wuerttemberg,Rural regions,Seldom,0.25030,54,185,0.18771,0.31289
2008,Baden-Wuerttemberg,Rural regions,Sometimes,0.38950,87,185,0.31904,0.45996
2008,Baden-Wuerttemberg,Rural regions,Often,0.19746,44,185,0.13994,0.25498
2008,Bavaria,Urban regions,Very seldom,0.09298,121,1334,0.07739,0.10857
2008,Bavaria,Urban regions,Seldom,0.21534,308,1334,0.19327,0.23741
2008,Bavaria,Urban regions,Sometimes,0.44797,587,1334,0.42128,0.47467
2008,Bavaria,Urban regions,Often,0.19934,251,1334,0.17790,0.22079
2008,Bavaria,Urban regions,Very often,0.04436,67,1334,0.03331,0.05541
2008,Bavaria,Rural regions,Very seldom,0.06683,92,1407,0.05377,0.07988
2008,Bavaria,Rural regions,Seldom,0.23737,349,1407,0.21513,0.25961
2008,Bavaria,Rural regions,Sometimes,0.48605,666,1407,0.45993,0.51218
2008,Bavaria,Rural regions,Often,0.17060,247,1407,0.15093,0.19026
2008,Bavaria,Rural regions,Very often,0.03916,53,1407,0.02902,0.04930
2008,Berlin,Urban regions,Very seldom,0.08434,58,721,0.06404,0.10463
2008,Berlin,Urban regions,Seldom,0.20598,148,721,0.17643,0.23552
2008,Berlin,Urban regions,Sometimes,0.45670,329,721,0.42031,0.49308
2008,Berlin,Urban regions,Often,0.20126,149,721,0.17197,0.23054
2008,Berlin,Urban regions,Very often,0.05174,37,721,0.03556,0.06792
2008,Brandenburg,Urban regions,Sometimes,0.55174,37,37,0.38928,0.71419
2008,Brandenburg,Rural regions,Very seldom,0.08076,73,753,0.06128,0.10023
2008,Brandenburg,Rural regions,Seldom,0.20541,160,753,0.17654,0.23429
2008,Brandenburg,Rural regions,Sometimes,0.47181,321,753,0.43613,0.50749
2008,Brandenburg,Rural regions,Often,0.18751,155,753,0.15961,0.21540
2008,Brandenburg,Rural regions,Very often,0.05452,44,753,0.03829,0.07074
2008,Mecklenburg-Western Pomerania,Urban regions,Sometimes,0.53505,31,31,0.35657,0.71353
2008,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.11590,45,409,0.08484,0.14696
2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.23964,96,409,0.19822,0.28106
2008,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.41622,193,409,0.36839,0.46405
2008,Mecklenburg-Western Pomerania,Rural regions,Often,0.19173,75,409,0.15353,0.22993
2008,Saxony,Urban regions,Very seldom,0.06265,45,707,0.04477,0.08052
2008,Saxony,Urban regions,Seldom,0.24318,180,707,0.21153,0.27482
2008,Saxony,Urban regions,Sometimes,0.44605,337,707,0.40938,0.48271
2008,Saxony,Urban regions,Often,0.21555,145,707,0.18522,0.24589
2008,Saxony,Rural regions,Very seldom,0.07839,56,682,0.05820,0.09858
2008,Saxony,Rural regions,Seldom,0.23079,160,682,0.19915,0.26244
2008,Saxony,Rural regions,Sometimes,0.44953,335,682,0.41216,0.48689
2008,Saxony,Rural regions,Often,0.22242,131,682,0.19118,0.25365
2008,Saxony-Anhalt,Urban regions,Sometimes,0.50975,80,119,0.41955,0.59995
2008,Saxony-Anhalt,Urban regions,Often,0.24440,39,119,0.16686,0.32194
2008,Saxony-Anhalt,Rural regions,Very seldom,0.08702,54,649,0.06532,0.10872
2008,Saxony-Anhalt,Rural regions,Seldom,0.23565,167,649,0.20298,0.26833
2008,Saxony-Anhalt,Rural regions,Sometimes,0.47254,296,649,0.43410,0.51098
2008,Saxony-Anhalt,Rural regions,Often,0.14924,93,649,0.12180,0.17667
2008,Saxony-Anhalt,Rural regions,Very often,0.05555,39,649,0.03791,0.07318
2008,Thuringa,Urban regions,Seldom,0.17854,55,233,0.12926,0.22782
2008,Thuringa,Urban regions,Sometimes,0.52212,122,233,0.45784,0.58640
2008,Thuringa,Urban regions,Often,0.20101,56,233,0.14944,0.25258
2008,Thuringa,Rural regions,Very seldom,0.13591,76,584,0.10809,0.16373
2008,Thuringa,Rural regions,Seldom,0.23677,140,584,0.20226,0.27128
2008,Thuringa,Rural regions,Sometimes,0.37027,242,584,0.33107,0.40947
2008,Thuringa,Rural regions,Often,0.20550,126,584,0.17270,0.23830
2009,Schleswig-Holstein,Urban regions,Very seldom,0.14924,37,169,0.09536,0.20313
2009,Schleswig-Holstein,Urban regions,Seldom,0.28600,66,169,0.21767,0.35434
2009,Schleswig-Holstein,Urban regions,Sometimes,0.38722,66,169,0.31356,0.46088
2009,Schleswig-Holstein,Rural regions,Very seldom,0.15464,46,303,0.11386,0.19541
2009,Schleswig-Holstein,Rural regions,Seldom,0.25822,97,303,0.20885,0.30758
2009,Schleswig-Holstein,Rural regions,Sometimes,0.38240,115,303,0.32759,0.43721
2009,Schleswig-Holstein,Rural regions,Often,0.14830,45,303,0.10821,0.18838
2009,Hamburg,Urban regions,Very seldom,0.12294,35,259,0.08288,0.16301
2009,Hamburg,Urban regions,Seldom,0.24976,72,259,0.19694,0.30258
2009,Hamburg,Urban regions,Sometimes,0.45612,110,259,0.39534,0.51689
2009,Hamburg,Urban regions,Often,0.16122,42,259,0.11635,0.20609
2009,Lower Saxony,Urban regions,Very seldom,0.13829,105,745,0.11349,0.16310
2009,Lower Saxony,Urban regions,Seldom,0.24008,197,745,0.20939,0.27077
2009,Lower Saxony,Urban regions,Sometimes,0.41374,304,745,0.37835,0.44913
2009,Lower Saxony,Urban regions,Often,0.18139,139,745,0.15370,0.20908
2009,Lower Saxony,Rural regions,Very seldom,0.09090,77,856,0.07163,0.11017
2009,Lower Saxony,Rural regions,Seldom,0.24715,214,856,0.21823,0.27606
2009,Lower Saxony,Rural regions,Sometimes,0.45305,376,856,0.41968,0.48642
2009,Lower Saxony,Rural regions,Often,0.14174,143,856,0.11836,0.16512
2009,Lower Saxony,Rural regions,Very often,0.06716,46,856,0.05039,0.08394
2009,Bremen,Urban regions,Seldom,0.25403,31,83,0.15981,0.34825
2009,Bremen,Urban regions,Sometimes,0.42150,52,83,0.31461,0.52838
2009,North Rhine-Westphalia,Urban regions,Very seldom,0.11601,459,3511,0.10542,0.12661
2009,North Rhine-Westphalia,Urban regions,Seldom,0.26006,940,3511,0.24555,0.27457
2009,North Rhine-Westphalia,Urban regions,Sometimes,0.37909,1306,3511,0.36304,0.39514
2009,North Rhine-Westphalia,Urban regions,Often,0.20658,663,3511,0.19318,0.21997
2009,North Rhine-Westphalia,Urban regions,Very often,0.03826,143,3511,0.03191,0.04460
2009,North Rhine-Westphalia,Rural regions,Seldom,0.35536,35,82,0.25113,0.45960
2009,North Rhine-Westphalia,Rural regions,Sometimes,0.41962,47,82,0.31215,0.52710
2009,Hesse,Urban regions,Very seldom,0.09354,95,991,0.07540,0.11168
2009,Hesse,Urban regions,Seldom,0.21590,218,991,0.19027,0.24153
2009,Hesse,Urban regions,Sometimes,0.42029,416,991,0.38954,0.45104
2009,Hesse,Urban regions,Often,0.20312,206,991,0.17806,0.22818
2009,Hesse,Urban regions,Very often,0.06715,56,991,0.05156,0.08274
2009,Hesse,Rural regions,Seldom,0.24006,59,189,0.17901,0.30112
2009,Hesse,Rural regions,Sometimes,0.52459,97,189,0.45320,0.59598
2009,Hesse,Rural regions,Often,0.13352,33,189,0.08490,0.18214
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.15624,111,772,0.13061,0.18187
2009,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.20321,168,772,0.17481,0.23161
2009,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.39316,311,772,0.35868,0.42764
2009,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.17229,130,772,0.14563,0.19894
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.07510,52,772,0.05650,0.09370
2009,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.13824,36,241,0.09457,0.18191
2009,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.24840,60,241,0.19374,0.30307
2009,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.41439,99,241,0.35206,0.47671
2009,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.17479,46,241,0.12674,0.22283
2009,Baden-Wuerttemberg,Urban regions,Very seldom,0.07939,128,1915,0.06728,0.09150
2009,Baden-Wuerttemberg,Urban regions,Seldom,0.27844,555,1915,0.25835,0.29852
2009,Baden-Wuerttemberg,Urban regions,Sometimes,0.40979,802,1915,0.38775,0.43182
2009,Baden-Wuerttemberg,Urban regions,Often,0.18997,351,1915,0.17240,0.20754
2009,Baden-Wuerttemberg,Urban regions,Very often,0.04242,79,1915,0.03339,0.05145
2009,Baden-Wuerttemberg,Rural regions,Seldom,0.17637,39,157,0.11656,0.23617
2009,Baden-Wuerttemberg,Rural regions,Sometimes,0.43461,76,157,0.35682,0.51240
2009,Baden-Wuerttemberg,Rural regions,Often,0.21052,42,157,0.14655,0.27450
2009,Bavaria,Urban regions,Very seldom,0.09916,114,1256,0.08263,0.11570
2009,Bavaria,Urban regions,Seldom,0.23395,301,1256,0.21053,0.25737
2009,Bavaria,Urban regions,Sometimes,0.44102,555,1256,0.41355,0.46849
2009,Bavaria,Urban regions,Often,0.18356,227,1256,0.16214,0.20498
2009,Bavaria,Urban regions,Very often,0.04230,59,1256,0.03117,0.05344
2009,Bavaria,Rural regions,Very seldom,0.08504,104,1341,0.07011,0.09998
2009,Bavaria,Rural regions,Seldom,0.23637,326,1341,0.21362,0.25911
2009,Bavaria,Rural regions,Sometimes,0.43586,606,1341,0.40931,0.46241
2009,Bavaria,Rural regions,Often,0.21104,259,1341,0.18919,0.23289
2009,Bavaria,Rural regions,Very often,0.03169,46,1341,0.02231,0.04107
2009,Berlin,Urban regions,Very seldom,0.10740,67,681,0.08413,0.13067
2009,Berlin,Urban regions,Seldom,0.24619,161,681,0.21381,0.27857
2009,Berlin,Urban regions,Sometimes,0.41819,278,681,0.38111,0.45526
2009,Berlin,Urban regions,Often,0.18499,140,681,0.15581,0.21418
2009,Berlin,Urban regions,Very often,0.04323,35,681,0.02794,0.05852
2009,Brandenburg,Rural regions,Very seldom,0.11613,83,695,0.09229,0.13996
2009,Brandenburg,Rural regions,Seldom,0.22809,176,695,0.19688,0.25931
2009,Brandenburg,Rural regions,Sometimes,0.42873,295,695,0.39191,0.46555
2009,Brandenburg,Rural regions,Often,0.19507,141,695,0.16559,0.22455
2009,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.10987,49,408,0.07949,0.14026
2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.23572,99,408,0.19449,0.27696
2009,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.44396,179,408,0.39569,0.49223
2009,Mecklenburg-Western Pomerania,Rural regions,Often,0.20615,81,408,0.16685,0.24545
2009,Saxony,Urban regions,Very seldom,0.08442,61,672,0.06339,0.10546
2009,Saxony,Urban regions,Seldom,0.26615,169,672,0.23271,0.29959
2009,Saxony,Urban regions,Sometimes,0.40227,303,672,0.36517,0.43937
2009,Saxony,Urban regions,Often,0.20075,139,672,0.17044,0.23106
2009,Saxony,Rural regions,Very seldom,0.07281,53,639,0.05265,0.09298
2009,Saxony,Rural regions,Seldom,0.25516,156,639,0.22133,0.28899
2009,Saxony,Rural regions,Sometimes,0.45597,303,639,0.41732,0.49461
2009,Saxony,Rural regions,Often,0.19312,127,639,0.16249,0.22375
2009,Saxony-Anhalt,Urban regions,Seldom,0.22939,32,134,0.15794,0.30085
2009,Saxony-Anhalt,Urban regions,Sometimes,0.41497,69,134,0.33123,0.49871
2009,Saxony-Anhalt,Urban regions,Often,0.23094,33,134,0.15932,0.30256
2009,Saxony-Anhalt,Rural regions,Very seldom,0.09827,56,602,0.07447,0.12207
2009,Saxony-Anhalt,Rural regions,Seldom,0.30073,183,602,0.26407,0.33740
2009,Saxony-Anhalt,Rural regions,Sometimes,0.41416,256,602,0.37478,0.45354
2009,Saxony-Anhalt,Rural regions,Often,0.15805,107,602,0.12889,0.18722
2009,Thuringa,Urban regions,Seldom,0.19966,56,206,0.14494,0.25439
2009,Thuringa,Urban regions,Sometimes,0.37606,95,206,0.30975,0.44237
2009,Thuringa,Urban regions,Often,0.29649,55,206,0.23397,0.35901
2009,Thuringa,Rural regions,Very seldom,0.10302,63,556,0.07773,0.12832
2009,Thuringa,Rural regions,Seldom,0.25800,143,556,0.22160,0.29440
2009,Thuringa,Rural regions,Sometimes,0.43707,253,556,0.39580,0.47833
2009,Thuringa,Rural regions,Often,0.16262,97,556,0.13192,0.19332
2010,Schleswig-Holstein,Urban regions,Seldom,0.30956,51,138,0.23214,0.38697
2010,Schleswig-Holstein,Urban regions,Sometimes,0.47863,87,138,0.39498,0.56228
2010,Schleswig-Holstein,Rural regions,Very seldom,0.10077,31,261,0.06418,0.13736
2010,Schleswig-Holstein,Rural regions,Seldom,0.28839,65,261,0.23332,0.34346
2010,Schleswig-Holstein,Rural regions,Sometimes,0.39291,118,261,0.33354,0.45228
2010,Schleswig-Holstein,Rural regions,Often,0.19635,47,261,0.14806,0.24463
2010,Hamburg,Urban regions,Very seldom,0.14533,34,261,0.10249,0.18817
2010,Hamburg,Urban regions,Seldom,0.25493,70,261,0.20196,0.30791
2010,Hamburg,Urban regions,Sometimes,0.43562,121,261,0.37535,0.49589
2010,Hamburg,Urban regions,Often,0.14732,36,261,0.10424,0.19041
2010,Lower Saxony,Urban regions,Very seldom,0.15622,91,688,0.12907,0.18337
2010,Lower Saxony,Urban regions,Seldom,0.28016,197,688,0.24658,0.31374
2010,Lower Saxony,Urban regions,Sometimes,0.41602,283,688,0.37916,0.45288
2010,Lower Saxony,Urban regions,Often,0.13345,117,688,0.10802,0.15888
2010,Lower Saxony,Rural regions,Very seldom,0.10079,82,768,0.07949,0.12210
2010,Lower Saxony,Rural regions,Seldom,0.26242,217,768,0.23129,0.29356
2010,Lower Saxony,Rural regions,Sometimes,0.42616,330,768,0.39117,0.46116
2010,Lower Saxony,Rural regions,Often,0.18215,139,768,0.15483,0.20946
2010,Bremen,Urban regions,Sometimes,0.39795,43,43,0.24991,0.54598
2010,North Rhine-Westphalia,Urban regions,Very seldom,0.13883,473,3272,0.12698,0.15068
2010,North Rhine-Westphalia,Urban regions,Seldom,0.28419,873,3272,0.26874,0.29965
2010,North Rhine-Westphalia,Urban regions,Sometimes,0.38715,1334,3272,0.37046,0.40384
2010,North Rhine-Westphalia,Urban regions,Often,0.15899,494,3272,0.14646,0.17152
2010,North Rhine-Westphalia,Urban regions,Very often,0.03083,98,3272,0.02491,0.03676
2010,North Rhine-Westphalia,Rural regions,Sometimes,0.52508,42,42,0.37222,0.67793
