"plh0184","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Sachsen-Anhalt","Ländlicher Raum","76","0.11780398205327","0.0940241779556905","0.14158378615085"
"Sehr selten","2007","Thüringen","Städtischer Raum","19","","",""
"Sehr selten","2007","Thüringen","Ländlicher Raum","57","0.106158166832845","0.0823856437847333","0.129930689880957"
"Selten","2007","Schleswig-Holstein","Städtischer Raum","58","0.240141713824509","0.187608818490419","0.292674609158599"
"Selten","2007","Schleswig-Holstein","Ländlicher Raum","88","0.231900707581462","0.188243034330431","0.275558380832493"
"Selten","2007","Hamburg","Städtischer Raum","66","0.204592757106518","0.158323069915886","0.250862444297149"
"Selten","2007","Hamburg","Ländlicher Raum","","","",""
"Selten","2007","Niedersachsen","Städtischer Raum","208","0.24605832203062","0.217255209971931","0.274861434089309"
"Selten","2007","Niedersachsen","Ländlicher Raum","214","0.194475841699476","0.169451739101173","0.219499944297778"
"Selten","2007","Bremen","Städtischer Raum","37","0.247088862497897","0.177363967414843","0.316813757580952"
"Selten","2007","Bremen","Ländlicher Raum","","","",""
"Selten","2007","Nordrhein-Westfalen","Städtischer Raum","967","0.229345595346135","0.216461276271861","0.242229914420409"
"Selten","2007","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Selten","2007","Hessen","Städtischer Raum","220","0.182131154866803","0.159756366869271","0.204505942864334"
"Selten","2007","Hessen","Ländlicher Raum","47","0.149601283027139","0.10520964118819","0.193992924866089"
"Selten","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","184","0.197845864463541","0.171658631464979","0.224033097462102"
"Selten","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","50","0.160147085110093","0.117266957694259","0.203027212525926"
"Selten","2007","Baden-Württemberg","Städtischer Raum","512","0.229523411498608","0.212174368231516","0.2468724547657"
"Selten","2007","Baden-Württemberg","Ländlicher Raum","38","0.167548815617668","0.118086311153079","0.217011320082257"
"Selten","2007","Bayern","Städtischer Raum","281","0.209902833644584","0.188314792525502","0.231490874763666"
"Selten","2007","Bayern","Ländlicher Raum","394","0.254208703717427","0.232718718947543","0.27569868848731"
"Selten","2007","Saarland","Städtischer Raum","","","",""
"Selten","2007","Saarland","Ländlicher Raum","","","",""
"Selten","2007","Berlin","Städtischer Raum","147","0.193374262208067","0.165127836833041","0.221620687583093"
"Selten","2007","Berlin","Ländlicher Raum","","","",""
"Selten","2007","Brandenburg","Städtischer Raum","22","","",""
"Selten","2007","Brandenburg","Ländlicher Raum","176","0.216203979045079","0.18738866028898","0.245019297801179"
"Selten","2007","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Selten","2007","Mecklenburg-Vorpommern","Ländlicher Raum","110","0.233794384168063","0.194426116134935","0.273162652201191"
"Selten","2007","Sachsen","Städtischer Raum","169","0.208774528613624","0.179860001841592","0.237689055385656"
"Selten","2007","Sachsen","Ländlicher Raum","134","0.174488489850545","0.147308321606523","0.201668658094568"
"Selten","2007","Sachsen-Anhalt","Städtischer Raum","25","","",""
"Selten","2007","Sachsen-Anhalt","Ländlicher Raum","134","0.205069966822097","0.175287461796576","0.234852471847617"
"Selten","2007","Thüringen","Städtischer Raum","40","0.135000650126073","0.0937793250647268","0.17622197518742"
"Selten","2007","Thüringen","Ländlicher Raum","144","0.240850752144174","0.207851369115472","0.273850135172876"
"Manchmal","2007","Schleswig-Holstein","Städtischer Raum","97","0.398849078432217","0.338630945260254","0.459067211604181"
"Manchmal","2007","Schleswig-Holstein","Ländlicher Raum","144","0.415525686117511","0.364547718243072","0.466503653991951"
"Manchmal","2007","Hamburg","Städtischer Raum","137","0.501574153701111","0.444225329615977","0.558922977786245"
"Manchmal","2007","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2007","Niedersachsen","Städtischer Raum","337","0.381930372412148","0.34943942998926","0.414421314835037"
"Manchmal","2007","Niedersachsen","Ländlicher Raum","387","0.402788103069003","0.37177901890539","0.433797187232615"
"Manchmal","2007","Bremen","Städtischer Raum","63","0.429352867017762","0.349336205599574","0.50936952843595"
"Manchmal","2007","Bremen","Ländlicher Raum","","","",""
"Manchmal","2007","Nordrhein-Westfalen","Städtischer Raum","1614","0.3987388255957","0.383732917574312","0.413744733617087"
"Manchmal","2007","Nordrhein-Westfalen","Ländlicher Raum","48","0.412383661722209","0.318672177807135","0.506095145637283"
"Manchmal","2007","Hessen","Städtischer Raum","482","0.419455770180629","0.390847887323001","0.448063653038257"
"Manchmal","2007","Hessen","Ländlicher Raum","114","0.481474878125846","0.419288685513688","0.543661070738004"
"Manchmal","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","327","0.353793947683232","0.322362967792482","0.385224927573982"
"Manchmal","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","119","0.466968523630609","0.408635409410409","0.525301637850808"
"Manchmal","2007","Baden-Württemberg","Städtischer Raum","983","0.430803824803267","0.410374544218765","0.451233105387769"
"Manchmal","2007","Baden-Württemberg","Ländlicher Raum","89","0.437028143441459","0.371334389640694","0.502721897242223"
"Manchmal","2007","Bayern","Städtischer Raum","568","0.412479641973777","0.3863834851841","0.438575798763453"
"Manchmal","2007","Bayern","Ländlicher Raum","674","0.415300417586119","0.3909795076162","0.439621327556037"
"Manchmal","2007","Saarland","Städtischer Raum","","","",""
"Manchmal","2007","Saarland","Ländlicher Raum","","","",""
"Manchmal","2007","Berlin","Städtischer Raum","307","0.408538920901225","0.373382235162912","0.443695606639538"
"Manchmal","2007","Berlin","Ländlicher Raum","","","",""
"Manchmal","2007","Brandenburg","Städtischer Raum","29","","",""
"Manchmal","2007","Brandenburg","Ländlicher Raum","331","0.425202443799517","0.390596922795972","0.459807964803063"
"Manchmal","2007","Mecklenburg-Vorpommern","Städtischer Raum","30","0.500840907397251","0.378343331606123","0.623338483188379"
"Manchmal","2007","Mecklenburg-Vorpommern","Ländlicher Raum","180","0.400345165101209","0.35477038626714","0.445919943935277"
"Manchmal","2007","Sachsen","Städtischer Raum","313","0.400255057240029","0.365398947494181","0.435111166985877"
"Manchmal","2007","Sachsen","Ländlicher Raum","359","0.459569036288823","0.42387853284088","0.495259539736767"
"Manchmal","2007","Sachsen-Anhalt","Städtischer Raum","72","0.428260352570746","0.352528382104715","0.503992323036776"
"Manchmal","2007","Sachsen-Anhalt","Ländlicher Raum","310","0.416916968547664","0.380547602776882","0.453286334318446"
"Manchmal","2007","Thüringen","Städtischer Raum","123","0.504834604200697","0.444523701459138","0.565145506942256"
"Manchmal","2007","Thüringen","Ländlicher Raum","275","0.409061827014627","0.3711186464","0.447005007629254"
"Oft","2007","Schleswig-Holstein","Städtischer Raum","35","0.159609247465769","0.114568987334003","0.204649507597535"
"Oft","2007","Schleswig-Holstein","Ländlicher Raum","60","0.175295806529275","0.135964739237583","0.214626873820968"
"Oft","2007","Hamburg","Städtischer Raum","53","0.163757653376642","0.121312945736551","0.206202361016734"
"Oft","2007","Hamburg","Ländlicher Raum","","","",""
"Oft","2007","Niedersachsen","Städtischer Raum","191","0.215130159366034","0.187651155879083","0.242609162852986"
"Oft","2007","Niedersachsen","Ländlicher Raum","214","0.234006965717473","0.207239133589381","0.260774797845565"
"Oft","2007","Bremen","Städtischer Raum","29","","",""
"Oft","2007","Bremen","Ländlicher Raum","","","",""
"Oft","2007","Nordrhein-Westfalen","Städtischer Raum","790","0.207666212583168","0.195234715107409","0.220097710058927"
"Oft","2007","Nordrhein-Westfalen","Ländlicher Raum","20","","",""
"Oft","2007","Hessen","Städtischer Raum","248","0.219050306538179","0.195072555982973","0.243028057093385"
"Oft","2007","Hessen","Ländlicher Raum","44","0.172260729243325","0.125264591139545","0.219256867347105"
"Oft","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","182","0.21793989040319","0.190801402763247","0.245078378043133"
"Oft","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","61","0.184125807462327","0.138808524734825","0.229443090189828"
"Oft","2007","Baden-Württemberg","Städtischer Raum","474","0.202724271292168","0.186138355463816","0.21931018712052"
"Oft","2007","Baden-Württemberg","Ländlicher Raum","58","0.276884288427616","0.217621908433118","0.336146668422114"
"Oft","2007","Bayern","Städtischer Raum","255","0.187869162875711","0.167162763584496","0.208575562166927"
"Oft","2007","Bayern","Ländlicher Raum","298","0.189956085506386","0.170595738734981","0.20931643227779"
"Oft","2007","Saarland","Städtischer Raum","","","",""
"Oft","2007","Saarland","Ländlicher Raum","","","",""
"Oft","2007","Berlin","Städtischer Raum","164","0.217828122286229","0.188306773556705","0.247349471015753"
"Oft","2007","Berlin","Ländlicher Raum","","","",""
"Oft","2007","Brandenburg","Städtischer Raum","16","","",""
"Oft","2007","Brandenburg","Ländlicher Raum","179","0.233596747310579","0.203978993086654","0.263214501534505"
"Oft","2007","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Oft","2007","Mecklenburg-Vorpommern","Ländlicher Raum","90","0.20494490797783","0.167398034097932","0.242491781857729"
"Oft","2007","Sachsen","Städtischer Raum","187","0.257897445569119","0.226774357146408","0.289020533991829"
"Oft","2007","Sachsen","Ländlicher Raum","158","0.243385052742142","0.212652998432736","0.274117107051549"
"Oft","2007","Sachsen-Anhalt","Städtischer Raum","43","0.243632450319322","0.17793323575195","0.309331664886695"
"Oft","2007","Sachsen-Anhalt","Ländlicher Raum","140","0.188477526595357","0.159628856117234","0.21732619707348"
"Oft","2007","Thüringen","Städtischer Raum","69","0.251534150446037","0.199194526158185","0.30387377473389"
"Oft","2007","Thüringen","Ländlicher Raum","130","0.192085267596669","0.161683556616518","0.222486978576821"
"Sehr oft","2007","Schleswig-Holstein","Städtischer Raum","10","","",""
"Sehr oft","2007","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Sehr oft","2007","Hamburg","Städtischer Raum","13","","",""
"Sehr oft","2007","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2007","Niedersachsen","Städtischer Raum","32","0.034926449691885","0.02264897814374","0.04720392124003"
"Sehr oft","2007","Niedersachsen","Ländlicher Raum","61","0.061514450167429","0.0463233661582216","0.0767055341766363"
"Sehr oft","2007","Bremen","Städtischer Raum","5","","",""
"Sehr oft","2007","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2007","Nordrhein-Westfalen","Städtischer Raum","205","0.0453217746946423","0.0389469477544494","0.0516966016348351"
"Sehr oft","2007","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Sehr oft","2007","Hessen","Städtischer Raum","77","0.0814817530836798","0.0656219039388523","0.0973416022285072"
"Sehr oft","2007","Hessen","Ländlicher Raum","19","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","65","0.0733814789168757","0.0562402904928646","0.0905226673408869"
"Sehr oft","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","19","","",""
"Sehr oft","2007","Baden-Württemberg","Städtischer Raum","140","0.0649727801392932","0.054804203560732","0.0751413567178543"
"Sehr oft","2007","Baden-Württemberg","Ländlicher Raum","16","","",""
"Sehr oft","2007","Bayern","Städtischer Raum","83","0.0632835838031549","0.0503769367996947","0.0761902308066151"
"Sehr oft","2007","Bayern","Ländlicher Raum","78","0.0523659617660078","0.0413714205313621","0.0633605030006535"
"Sehr oft","2007","Saarland","Städtischer Raum","","","",""
"Sehr oft","2007","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2007","Berlin","Städtischer Raum","79","0.102632220044597","0.080927448439721","0.124336991649473"
"Sehr oft","2007","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2007","Brandenburg","Städtischer Raum","2","","",""
"Sehr oft","2007","Brandenburg","Ländlicher Raum","46","0.0613319630038077","0.0445365956592325","0.078127330348383"
"Sehr oft","2007","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","Ländlicher Raum","16","","",""
"Sehr oft","2007","Sachsen","Städtischer Raum","33","0.0561172319875857","0.0397440023719176","0.0724904616032539"
"Sehr oft","2007","Sachsen","Ländlicher Raum","45","0.0569240004889952","0.0403308735609542","0.0735171274170363"
"Sehr oft","2007","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Sehr oft","2007","Sachsen-Anhalt","Ländlicher Raum","46","0.0717315559816124","0.0526972231167194","0.0907658888465055"
"Sehr oft","2007","Thüringen","Städtischer Raum","13","","",""
"Sehr oft","2007","Thüringen","Ländlicher Raum","39","0.0518439864116846","0.0347336980155393","0.0689542748078299"
"Sehr selten","2008","Schleswig-Holstein","Städtischer Raum","48","0.141981877272535","0.0963759259389085","0.187587828606162"
"Sehr selten","2008","Schleswig-Holstein","Ländlicher Raum","41","0.126539202480774","0.0901135485421867","0.162964856419361"
"Sehr selten","2008","Hamburg","Städtischer Raum","30","0.14554813979981","0.104093530871264","0.187002748728356"
"Sehr selten","2008","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2008","Niedersachsen","Städtischer Raum","95","0.110060755596222","0.088756456527288","0.131365054665155"
"Sehr selten","2008","Niedersachsen","Ländlicher Raum","103","0.118851047032112","0.0977904529225475","0.139911641141677"
"Sehr selten","2008","Bremen","Städtischer Raum","20","","",""
"Sehr selten","2008","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2008","Nordrhein-Westfalen","Städtischer Raum","493","0.124637205974495","0.114165422737737","0.135108989211252"
"Sehr selten","2008","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Sehr selten","2008","Hessen","Städtischer Raum","99","0.088937777525506","0.07200803574488","0.105867519306132"
"Sehr selten","2008","Hessen","Ländlicher Raum","20","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","116","0.158361261186164","0.133373433686583","0.183349088685745"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","33","0.103661018239954","0.0675024983410741","0.139819538138834"
"Sehr selten","2008","Baden-Württemberg","Städtischer Raum","158","0.0716435843012607","0.0607092624259785","0.082577906176543"
"Sehr selten","2008","Baden-Württemberg","Ländlicher Raum","20","","",""
"Sehr selten","2008","Bayern","Städtischer Raum","117","0.0957362500886873","0.0795351110022418","0.111937389175133"
"Sehr selten","2008","Bayern","Ländlicher Raum","96","0.0653405610199352","0.0527246831267041","0.0779564389131664"
"Sehr selten","2008","Saarland","Städtischer Raum","","","",""
"Sehr selten","2008","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2008","Berlin","Städtischer Raum","58","0.0844188516350053","0.0641257420915116","0.104711961178499"
"Sehr selten","2008","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2008","Brandenburg","Städtischer Raum","4","","",""
"Sehr selten","2008","Brandenburg","Ländlicher Raum","73","0.0806851527234521","0.0612324677929152","0.100137837653989"
"Sehr selten","2008","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","Ländlicher Raum","45","0.11588845949055","0.0855280392821979","0.146248879698901"
"Sehr selten","2008","Sachsen","Städtischer Raum","45","0.0626509032848455","0.045035392661441","0.0802664139082499"
"Sehr selten","2008","Sachsen","Ländlicher Raum","56","0.0783803324721292","0.0585266450898314","0.098234019854427"
"Sehr selten","2008","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Sehr selten","2008","Sachsen-Anhalt","Ländlicher Raum","54","0.0870672464737234","0.0653765977071263","0.108757895240321"
"Sehr selten","2008","Thüringen","Städtischer Raum","20","","",""
"Sehr selten","2008","Thüringen","Ländlicher Raum","76","0.135933719512593","0.108825497459402","0.163041941565784"
"Selten","2008","Schleswig-Holstein","Städtischer Raum","67","0.316203831145281","0.255445795077524","0.376961867213039"
"Selten","2008","Schleswig-Holstein","Ländlicher Raum","91","0.279573677113757","0.230401886062352","0.328745468165162"
"Selten","2008","Hamburg","Städtischer Raum","72","0.227429163992165","0.178155151935812","0.276703176048518"
"Selten","2008","Hamburg","Ländlicher Raum","","","",""
"Selten","2008","Niedersachsen","Städtischer Raum","208","0.238030722994328","0.209040199079258","0.267021246909398"
"Selten","2008","Niedersachsen","Ländlicher Raum","210","0.218101764773117","0.191226722639589","0.244976806906645"
"Selten","2008","Bremen","Städtischer Raum","34","0.252570204239459","0.179814999280086","0.325325409198833"
"Selten","2008","Bremen","Ländlicher Raum","","","",""
"Selten","2008","Nordrhein-Westfalen","Städtischer Raum","948","0.24586335220563","0.232212031419209","0.259514672992051"
"Selten","2008","Nordrhein-Westfalen","Ländlicher Raum","30","0.312654006673842","0.223128006693935","0.40218000665375"
"Selten","2008","Hessen","Städtischer Raum","236","0.213763374654122","0.189380974061644","0.238145775246599"
"Selten","2008","Hessen","Ländlicher Raum","62","0.23927571357137","0.183279506575956","0.295271920566785"
"Selten","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","190","0.205288378282124","0.177642644039585","0.232934112524664"
"Selten","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","61","0.246581664973937","0.195452906131141","0.297710423816734"
"Selten","2008","Baden-Württemberg","Städtischer Raum","639","0.30032409516918","0.280888878902637","0.319759311435723"
"Selten","2008","Baden-Württemberg","Ländlicher Raum","54","0.250359430977562","0.192451589107945","0.308267272847179"
"Selten","2008","Bayern","Städtischer Raum","297","0.219426581911218","0.196638315849409","0.242214847973027"
"Selten","2008","Bayern","Ländlicher Raum","360","0.233492847263856","0.211895806612782","0.255089887914929"
"Selten","2008","Saarland","Städtischer Raum","","","",""
"Selten","2008","Saarland","Ländlicher Raum","","","",""
"Selten","2008","Berlin","Städtischer Raum","148","0.205962176661115","0.176443642307812","0.235480711014419"
"Selten","2008","Berlin","Ländlicher Raum","","","",""
"Selten","2008","Brandenburg","Städtischer Raum","9","","",""
"Selten","2008","Brandenburg","Ländlicher Raum","160","0.205350826182168","0.176498120327542","0.234203532036794"
"Selten","2008","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"Selten","2008","Mecklenburg-Vorpommern","Ländlicher Raum","96","0.239825032906713","0.199326602478441","0.280323463334985"
"Selten","2008","Sachsen","Städtischer Raum","180","0.243132714370627","0.211950105170949","0.274315323570305"
"Selten","2008","Sachsen","Ländlicher Raum","160","0.230690366213036","0.19957126277585","0.261809469650222"
"Selten","2008","Sachsen-Anhalt","Städtischer Raum","30","0.169862493321127","0.112215315042743","0.227509671599512"
"Selten","2008","Sachsen-Anhalt","Ländlicher Raum","167","0.235639824866731","0.202988627365936","0.268291022367526"
"Selten","2008","Thüringen","Städtischer Raum","55","0.17861025338139","0.132142072708099","0.22507843405468"
"Selten","2008","Thüringen","Ländlicher Raum","140","0.236666686936108","0.203047316298149","0.270286057574067"
"Manchmal","2008","Schleswig-Holstein","Städtischer Raum","79","0.386371319127759","0.322748618863183","0.449994019392336"
"Manchmal","2008","Schleswig-Holstein","Ländlicher Raum","119","0.347881871075161","0.295696096085553","0.400067646064768"
"Manchmal","2008","Hamburg","Städtischer Raum","113","0.381260217579962","0.32416621913343","0.438354216026494"
"Manchmal","2008","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2008","Niedersachsen","Städtischer Raum","346","0.439798332777261","0.406009762650599","0.473586902903922"
"Manchmal","2008","Niedersachsen","Ländlicher Raum","367","0.411146872169047","0.379125020905954","0.443168723432141"
"Manchmal","2008","Bremen","Städtischer Raum","54","0.331769760430292","0.252925647827345","0.410613873033238"
"Manchmal","2008","Bremen","Ländlicher Raum","","","",""
"Manchmal","2008","Nordrhein-Westfalen","Städtischer Raum","1577","0.411456464373544","0.395855408524081","0.427057520223007"
"Manchmal","2008","Nordrhein-Westfalen","Ländlicher Raum","54","0.493607761934028","0.397055158411021","0.590160365457035"
"Manchmal","2008","Hessen","Städtischer Raum","451","0.401510974543789","0.372356180074324","0.430665769013254"
"Manchmal","2008","Hessen","Ländlicher Raum","95","0.457899479640102","0.392508077974376","0.523290881305828"
"Manchmal","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","326","0.385980396585959","0.352659635915452","0.419301157256466"
"Manchmal","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","124","0.439416980717552","0.380542762328699","0.498291199106405"
"Manchmal","2008","Baden-Württemberg","Städtischer Raum","855","0.403658126038771","0.382856354004833","0.42445989807271"
"Manchmal","2008","Baden-Württemberg","Ländlicher Raum","87","0.390797526361987","0.325576805716754","0.456018247007219"
"Manchmal","2008","Bayern","Städtischer Raum","554","0.44414129697592","0.416782149106428","0.471500444845412"
"Manchmal","2008","Bayern","Ländlicher Raum","699","0.487849481120799","0.462331807316583","0.513367154925014"
"Manchmal","2008","Saarland","Städtischer Raum","","","",""
"Manchmal","2008","Saarland","Ländlicher Raum","","","",""
"Manchmal","2008","Berlin","Städtischer Raum","329","0.456562475662264","0.420204024242658","0.49292092708187"
"Manchmal","2008","Berlin","Ländlicher Raum","","","",""
"Manchmal","2008","Brandenburg","Städtischer Raum","37","0.551453192192314","0.433243837278769","0.669662547105858"
"Manchmal","2008","Brandenburg","Ländlicher Raum","321","0.471711893220062","0.436056565476273","0.507367220963851"
"Manchmal","2008","Mecklenburg-Vorpommern","Städtischer Raum","31","0.535157749347888","0.411997226697448","0.658318271998327"
"Manchmal","2008","Mecklenburg-Vorpommern","Ländlicher Raum","193","0.416096040459455","0.369343883188261","0.462848197730649"
"Manchmal","2008","Sachsen","Städtischer Raum","337","0.446221295275808","0.410086619904377","0.482355970647238"
"Manchmal","2008","Sachsen","Ländlicher Raum","335","0.449521607895252","0.412775851982844","0.486267363807661"
"Manchmal","2008","Sachsen-Anhalt","Städtischer Raum","80","0.509812871132981","0.433069541384224","0.586556200881739"
"Manchmal","2008","Sachsen-Anhalt","Ländlicher Raum","296","0.472541447920562","0.434131840741125","0.510951055099998"
"Manchmal","2008","Thüringen","Städtischer Raum","122","0.522070469447816","0.461470230807028","0.582670708088604"
"Manchmal","2008","Thüringen","Ländlicher Raum","242","0.370382082145892","0.332185242695032","0.408578921596752"
"Oft","2008","Schleswig-Holstein","Städtischer Raum","24","","",""
"Oft","2008","Schleswig-Holstein","Ländlicher Raum","57","0.21088214451261","0.166186629928305","0.255577659096916"
"Oft","2008","Hamburg","Städtischer Raum","53","0.202121971507269","0.154915590330033","0.249328352684505"
"Oft","2008","Hamburg","Ländlicher Raum","","","",""
"Oft","2008","Niedersachsen","Städtischer Raum","140","0.16353672724949","0.138359846939764","0.188713607559216"
"Oft","2008","Niedersachsen","Ländlicher Raum","183","0.206359746025029","0.18002259564144","0.232696896408618"
"Oft","2008","Bremen","Städtischer Raum","27","","",""
"Oft","2008","Bremen","Ländlicher Raum","","","",""
"Oft","2008","Nordrhein-Westfalen","Städtischer Raum","646","0.177586257760924","0.165470443503099","0.189702072018749"
"Oft","2008","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Oft","2008","Hessen","Städtischer Raum","235","0.224952091537247","0.200118332065293","0.249785851009201"
"Oft","2008","Hessen","Ländlicher Raum","36","0.177064539543375","0.126963775961431","0.227165303125319"
"Oft","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","152","0.199072827260451","0.171742573063519","0.226403081457383"
"Oft","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","37","0.12824928704462","0.0885858447515292","0.167912729337711"
"Oft","2008","Baden-Württemberg","Städtischer Raum","397","0.182560472800789","0.166181863513105","0.198939082088472"
"Oft","2008","Baden-Württemberg","Ländlicher Raum","44","0.197054871170681","0.143885027617062","0.2502247147243"
"Oft","2008","Bayern","Städtischer Raum","239","0.198566882113006","0.176601091755662","0.220532672470349"
"Oft","2008","Bayern","Ländlicher Raum","259","0.171951189530743","0.152687924034688","0.191214455026799"
"Oft","2008","Saarland","Städtischer Raum","","","",""
"Oft","2008","Saarland","Ländlicher Raum","","","",""
"Oft","2008","Berlin","Städtischer Raum","149","0.201307239337146","0.172038768744062","0.230575709930231"
"Oft","2008","Berlin","Ländlicher Raum","","","",""
"Oft","2008","Brandenburg","Städtischer Raum","16","","",""
"Oft","2008","Brandenburg","Ländlicher Raum","155","0.187729972628734","0.159838745301744","0.215621199955724"
"Oft","2008","Mecklenburg-Vorpommern","Städtischer Raum","10","","",""
"Oft","2008","Mecklenburg-Vorpommern","Ländlicher Raum","75","0.191677550564666","0.154342899280479","0.229012201848853"
"Oft","2008","Sachsen","Städtischer Raum","145","0.215450379502333","0.185564590522273","0.245336168482393"
"Oft","2008","Sachsen","Ländlicher Raum","131","0.222545224507168","0.191819051687368","0.253271397326969"
"Oft","2008","Sachsen-Anhalt","Städtischer Raum","39","0.244387608077299","0.178418074266913","0.310357141887685"
"Oft","2008","Sachsen-Anhalt","Ländlicher Raum","93","0.149240023101574","0.121826053819006","0.176653992384141"
"Oft","2008","Thüringen","Städtischer Raum","56","0.201056522697917","0.152433164689708","0.249679880706126"
"Oft","2008","Thüringen","Ländlicher Raum","126","0.20551903677856","0.173557203552175","0.237480870004944"
"Sehr oft","2008","Schleswig-Holstein","Städtischer Raum","7","","",""
"Sehr oft","2008","Schleswig-Holstein","Ländlicher Raum","12","","",""
