,Unnamed: 0,year,quintil_oecd,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,2007,5th Quintile,Rural regions,Seldom,0.21782,341,20451,0.19553,0.23976
47,47,2007,5th Quintile,Rural regions,Sometimes,0.4418,646,20451,0.40664,0.47932
48,48,2007,5th Quintile,Rural regions,Often,0.20542,287,20451,0.18347,0.23307
49,49,2007,5th Quintile,Rural regions,Very often,0.04993,68,20451,0.03973,0.06226
50,50,2008,1st Quintile,Urban regions,Very seldom,0.10657,196,19264,0.09718,0.11607
51,51,2008,1st Quintile,Urban regions,Seldom,0.22564,449,19264,0.21291,0.23779
52,52,2008,1st Quintile,Urban regions,Sometimes,0.40439,749,19264,0.38136,0.42736
53,53,2008,1st Quintile,Urban regions,Often,0.21333,398,19264,0.19567,0.23081
54,54,2008,1st Quintile,Urban regions,Very often,0.05006,95,19264,0.04324,0.05815
55,55,2008,1st Quintile,Rural regions,Very seldom,0.10578,104,19264,0.08967,0.12209
56,56,2008,1st Quintile,Rural regions,Seldom,0.25637,283,19264,0.23918,0.27766
57,57,2008,1st Quintile,Rural regions,Sometimes,0.38879,446,19264,0.36033,0.41779
58,58,2008,1st Quintile,Rural regions,Often,0.19574,228,19264,0.17435,0.21584
59,59,2008,1st Quintile,Rural regions,Very often,0.05332,60,19264,0.04452,0.06237
60,60,2008,2nd Quintile,Urban regions,Very seldom,0.10626,197,19264,0.09626,0.11817
61,61,2008,2nd Quintile,Urban regions,Seldom,0.2533,478,19264,0.23621,0.27118
62,62,2008,2nd Quintile,Urban regions,Sometimes,0.3935,820,19264,0.3731,0.41466
63,63,2008,2nd Quintile,Urban regions,Often,0.19621,380,19264,0.18018,0.21108
64,64,2008,2nd Quintile,Urban regions,Very often,0.05072,108,19264,0.04401,0.05965
65,65,2008,2nd Quintile,Rural regions,Very seldom,0.10134,144,19264,0.09017,0.11519
66,66,2008,2nd Quintile,Rural regions,Seldom,0.21389,293,19264,0.19505,0.23127
67,67,2008,2nd Quintile,Rural regions,Sometimes,0.44751,610,19264,0.42018,0.47441
68,68,2008,2nd Quintile,Rural regions,Often,0.19653,255,19264,0.17585,0.21641
69,69,2008,2nd Quintile,Rural regions,Very often,0.04073,67,19264,0.0337,0.04975
70,70,2008,3rd Quintile,Urban regions,Very seldom,0.10429,237,19264,0.09638,0.1148
71,71,2008,3rd Quintile,Urban regions,Seldom,0.23843,574,19264,0.22489,0.2547
72,72,2008,3rd Quintile,Urban regions,Sometimes,0.40921,931,19264,0.38827,0.43044
73,73,2008,3rd Quintile,Urban regions,Often,0.20881,441,19264,0.19213,0.22579
74,74,2008,3rd Quintile,Urban regions,Very often,0.03927,93,19264,0.03261,0.04568
75,75,2008,3rd Quintile,Rural regions,Very seldom,0.10179,148,19264,0.09226,0.11387
76,76,2008,3rd Quintile,Rural regions,Seldom,0.24813,360,19264,0.22594,0.27086
77,77,2008,3rd Quintile,Rural regions,Sometimes,0.44582,662,19264,0.41316,0.4773
78,78,2008,3rd Quintile,Rural regions,Often,0.173,253,19264,0.15541,0.19419
79,79,2008,3rd Quintile,Rural regions,Very often,0.03125,60,19264,0.02539,0.03821
80,80,2008,4th Quintile,Urban regions,Very seldom,0.10234,249,19264,0.09347,0.11234
81,81,2008,4th Quintile,Urban regions,Seldom,0.23204,616,19264,0.21652,0.24366
82,82,2008,4th Quintile,Urban regions,Sometimes,0.44348,1135,19264,0.42452,0.46259
83,83,2008,4th Quintile,Urban regions,Often,0.17847,502,19264,0.16411,0.19118
84,84,2008,4th Quintile,Urban regions,Very often,0.04367,103,19264,0.03741,0.05118
85,85,2008,4th Quintile,Rural regions,Very seldom,0.08964,128,19264,0.07813,0.10373
86,86,2008,4th Quintile,Rural regions,Seldom,0.22724,305,19264,0.20535,0.25479
87,87,2008,4th Quintile,Rural regions,Sometimes,0.47352,599,19264,0.43886,0.50927
88,88,2008,4th Quintile,Rural regions,Often,0.17588,231,19264,0.15718,0.19959
89,89,2008,4th Quintile,Rural regions,Very often,0.03371,56,19264,0.02718,0.04058
90,90,2008,5th Quintile,Urban regions,Very seldom,0.10686,441,19264,0.09728,0.11815
91,91,2008,5th Quintile,Urban regions,Seldom,0.25818,1016,19264,0.24356,0.27206
92,92,2008,5th Quintile,Urban regions,Sometimes,0.4325,1669,19264,0.41079,0.45019
93,93,2008,5th Quintile,Urban regions,Often,0.16146,610,19264,0.14852,0.17442
94,94,2008,5th Quintile,Urban regions,Very often,0.041,145,19264,0.03425,0.04901
95,95,2008,5th Quintile,Rural regions,Very seldom,0.07133,97,19264,0.06081,0.08356
96,96,2008,5th Quintile,Rural regions,Seldom,0.23321,345,19264,0.20998,0.25715
97,97,2008,5th Quintile,Rural regions,Sometimes,0.45308,602,19264,0.41333,0.4886
98,98,2008,5th Quintile,Rural regions,Often,0.18227,234,19264,0.15982,0.2118
99,99,2008,5th Quintile,Rural regions,Very often,0.0601,62,19264,0.04772,0.07335
100,100,2009,1st Quintile,Urban regions,Very seldom,0.12327,216,17946,0.11174,0.13447
101,101,2009,1st Quintile,Urban regions,Seldom,0.22045,410,17946,0.20191,0.2359
102,102,2009,1st Quintile,Urban regions,Sometimes,0.36818,680,17946,0.34578,0.38942
103,103,2009,1st Quintile,Urban regions,Often,0.23447,404,17946,0.21763,0.25664
104,104,2009,1st Quintile,Urban regions,Very often,0.05363,91,17946,0.04334,0.06455
105,105,2009,1st Quintile,Rural regions,Very seldom,0.1062,107,17946,0.09445,0.11822
106,106,2009,1st Quintile,Rural regions,Seldom,0.27526,277,17946,0.25185,0.29644
107,107,2009,1st Quintile,Rural regions,Sometimes,0.41095,426,17946,0.38151,0.44216
108,108,2009,1st Quintile,Rural regions,Often,0.17863,202,17946,0.1489,0.20475
109,109,2009,1st Quintile,Rural regions,Very often,0.02896,46,17946,0.02208,0.03722
110,110,2009,2nd Quintile,Urban regions,Very seldom,0.11842,220,17946,0.10629,0.12986
111,111,2009,2nd Quintile,Urban regions,Seldom,0.25327,486,17946,0.23376,0.27211
112,112,2009,2nd Quintile,Urban regions,Sometimes,0.40367,740,17946,0.38303,0.42808
113,113,2009,2nd Quintile,Urban regions,Often,0.18054,334,17946,0.1646,0.19816
114,114,2009,2nd Quintile,Urban regions,Very often,0.0441,77,17946,0.03636,0.05217
115,115,2009,2nd Quintile,Rural regions,Very seldom,0.11125,146,17946,0.09931,0.12232
116,116,2009,2nd Quintile,Rural regions,Seldom,0.24849,335,17946,0.22493,0.27448
117,117,2009,2nd Quintile,Rural regions,Sometimes,0.4184,518,17946,0.39042,0.45153
118,118,2009,2nd Quintile,Rural regions,Often,0.17814,251,17946,0.1582,0.19908
119,119,2009,2nd Quintile,Rural regions,Very often,0.04373,45,17946,0.03128,0.05745
120,120,2009,3rd Quintile,Urban regions,Very seldom,0.09642,206,17946,0.08689,0.109
121,121,2009,3rd Quintile,Urban regions,Seldom,0.25485,499,17946,0.23848,0.27801
122,122,2009,3rd Quintile,Urban regions,Sometimes,0.41207,834,17946,0.38844,0.43955
123,123,2009,3rd Quintile,Urban regions,Often,0.19604,389,17946,0.17904,0.21492
124,124,2009,3rd Quintile,Urban regions,Very often,0.04062,90,17946,0.0344,0.04907
125,125,2009,3rd Quintile,Rural regions,Very seldom,0.08952,133,17946,0.07648,0.10436
126,126,2009,3rd Quintile,Rural regions,Seldom,0.23543,345,17946,0.21302,0.26006
127,127,2009,3rd Quintile,Rural regions,Sometimes,0.44689,632,17946,0.41328,0.48333
128,128,2009,3rd Quintile,Rural regions,Often,0.18609,243,17946,0.16512,0.20999
129,129,2009,3rd Quintile,Rural regions,Very often,0.04208,53,17946,0.02953,0.05466
130,130,2009,4th Quintile,Urban regions,Very seldom,0.10773,249,17946,0.09812,0.11861
131,131,2009,4th Quintile,Urban regions,Seldom,0.25894,632,17946,0.23927,0.28149
132,132,2009,4th Quintile,Urban regions,Sometimes,0.41318,993,17946,0.38943,0.43713
133,133,2009,4th Quintile,Urban regions,Often,0.18239,465,17946,0.16636,0.19687
134,134,2009,4th Quintile,Urban regions,Very often,0.03777,105,17946,0.0313,0.04523
135,135,2009,4th Quintile,Rural regions,Very seldom,0.0986,116,17946,0.0847,0.11593
136,136,2009,4th Quintile,Rural regions,Seldom,0.25453,321,17946,0.2306,0.27841
137,137,2009,4th Quintile,Rural regions,Sometimes,0.44424,566,17946,0.40528,0.47714
138,138,2009,4th Quintile,Rural regions,Often,0.16721,224,17946,0.14353,0.19216
139,139,2009,4th Quintile,Rural regions,Very often,0.03542,48,17946,0.02541,0.04819
140,140,2009,5th Quintile,Urban regions,Very seldom,0.102,387,17946,0.09147,0.112
141,141,2009,5th Quintile,Urban regions,Seldom,0.25719,959,17946,0.24141,0.27549
142,142,2009,5th Quintile,Urban regions,Sometimes,0.42033,1452,17946,0.39568,0.44493
143,143,2009,5th Quintile,Urban regions,Often,0.18183,589,17946,0.16529,0.19915
144,144,2009,5th Quintile,Urban regions,Very often,0.03865,131,17946,0.0317,0.04566
145,145,2009,5th Quintile,Rural regions,Very seldom,0.08315,109,17946,0.07071,0.09449
146,146,2009,5th Quintile,Rural regions,Seldom,0.22388,319,17946,0.19502,0.25242
147,147,2009,5th Quintile,Rural regions,Sometimes,0.47878,579,17946,0.43207,0.52066
148,148,2009,5th Quintile,Rural regions,Often,0.1779,220,17946,0.15069,0.20183
149,149,2009,5th Quintile,Rural regions,Very often,0.0363,47,17946,0.02473,0.05007
150,150,2010,1st Quintile,Urban regions,Very seldom,0.13994,208,16510,0.12521,0.15293
151,151,2010,1st Quintile,Urban regions,Seldom,0.28012,447,16510,0.25642,0.30451
152,152,2010,1st Quintile,Urban regions,Sometimes,0.38004,668,16510,0.35086,0.41073
153,153,2010,1st Quintile,Urban regions,Often,0.1681,311,16510,0.14512,0.19371
154,154,2010,1st Quintile,Urban regions,Very often,0.0318,68,16510,0.02454,0.03863
155,155,2010,1st Quintile,Rural regions,Very seldom,0.1044,101,16510,0.09062,0.11926
156,156,2010,1st Quintile,Rural regions,Seldom,0.27835,265,16510,0.25489,0.31069
157,157,2010,1st Quintile,Rural regions,Sometimes,0.40879,365,16510,0.37165,0.45215
158,158,2010,1st Quintile,Rural regions,Often,0.17244,163,16510,0.14185,0.20295
159,159,2010,1st Quintile,Rural regions,Very often,0.03603,40,16510,0.02634,0.04661
160,160,2010,2nd Quintile,Urban regions,Very seldom,0.1235,224,16510,0.11155,0.13624
161,161,2010,2nd Quintile,Urban regions,Seldom,0.2494,412,16510,0.23045,0.27204
162,162,2010,2nd Quintile,Urban regions,Sometimes,0.41522,763,16510,0.38409,0.44015
163,163,2010,2nd Quintile,Urban regions,Often,0.17639,305,16510,0.15495,0.19827
164,164,2010,2nd Quintile,Urban regions,Very often,0.03549,61,16510,0.02789,0.0444
165,165,2010,2nd Quintile,Rural regions,Very seldom,0.14667,166,16510,0.1305,0.16286
166,166,2010,2nd Quintile,Rural regions,Seldom,0.28311,315,16510,0.25539,0.31231
167,167,2010,2nd Quintile,Rural regions,Sometimes,0.44196,544,16510,0.40523,0.47663
168,168,2010,2nd Quintile,Rural regions,Often,0.12826,163,16510,0.10912,0.14638
169,169,2010,3rd Quintile,Urban regions,Very seldom,0.11487,206,16510,0.10146,0.13001
170,170,2010,3rd Quintile,Urban regions,Seldom,0.24377,476,16510,0.22287,0.26543
171,171,2010,3rd Quintile,Urban regions,Sometimes,0.4309,796,16510,0.40686,0.46021
172,172,2010,3rd Quintile,Urban regions,Often,0.17905,338,16510,0.1605,0.19726
173,173,2010,3rd Quintile,Urban regions,Very often,0.0314,52,16510,0.02239,0.0413
174,174,2010,3rd Quintile,Rural regions,Very seldom,0.08972,122,16510,0.07743,0.10375
175,175,2010,3rd Quintile,Rural regions,Seldom,0.27724,341,16510,0.24918,0.31507
176,176,2010,3rd Quintile,Rural regions,Sometimes,0.46746,589,16510,0.42142,0.51062
177,177,2010,3rd Quintile,Rural regions,Often,0.16558,223,16510,0.1391,0.19097
178,178,2010,4th Quintile,Urban regions,Very seldom,0.10992,225,16510,0.09673,0.12581
179,179,2010,4th Quintile,Urban regions,Seldom,0.25343,568,16510,0.23477,0.27247
180,180,2010,4th Quintile,Urban regions,Sometimes,0.45495,990,16510,0.42426,0.48884
181,181,2010,4th Quintile,Urban regions,Often,0.14971,362,16510,0.1354,0.16539
182,182,2010,4th Quintile,Urban regions,Very often,0.03199,69,16510,0.02289,0.04062
183,183,2010,4th Quintile,Rural regions,Very seldom,0.08806,112,16510,0.07476,0.10378
184,184,2010,4th Quintile,Rural regions,Seldom,0.24975,320,16510,0.22382,0.27821
185,185,2010,4th Quintile,Rural regions,Sometimes,0.46499,540,16510,0.43113,0.51194
186,186,2010,4th Quintile,Rural regions,Often,0.16718,197,16510,0.14454,0.19277
187,187,2010,4th Quintile,Rural regions,Very often,0.03003,44,16510,0.02239,0.0399
188,188,2010,5th Quintile,Urban regions,Very seldom,0.09131,332,16510,0.08172,0.10184
189,189,2010,5th Quintile,Urban regions,Seldom,0.26541,898,16510,0.2485,0.28459
190,190,2010,5th Quintile,Urban regions,Sometimes,0.44292,1463,16510,0.41603,0.46875
191,191,2010,5th Quintile,Urban regions,Often,0.17903,531,16510,0.16175,0.19491
192,192,2010,5th Quintile,Urban regions,Very often,0.02132,84,16510,0.01609,0.02758
193,193,2010,5th Quintile,Rural regions,Very seldom,0.07998,97,16510,0.06704,0.09333
194,194,2010,5th Quintile,Rural regions,Seldom,0.28619,305,16510,0.2534,0.32704
195,195,2010,5th Quintile,Rural regions,Sometimes,0.41795,453,16510,0.37137,0.46762
196,196,2010,5th Quintile,Rural regions,Often,0.21588,188,16510,0.18042,0.25779
197,197,2011,1st Quintile,Urban regions,Very seldom,0.12301,173,15599,0.10751,0.13753
198,198,2011,1st Quintile,Urban regions,Seldom,0.24766,356,15599,0.22393,0.26918
199,199,2011,1st Quintile,Urban regions,Sometimes,0.38412,587,15599,0.35039,0.41406
200,200,2011,1st Quintile,Urban regions,Often,0.19726,295,15599,0.17046,0.22567
201,201,2011,1st Quintile,Urban regions,Very often,0.04795,79,15599,0.03732,0.06001
202,202,2011,1st Quintile,Rural regions,Very seldom,0.11015,105,15599,0.09266,0.12941
203,203,2011,1st Quintile,Rural regions,Seldom,0.27629,240,15599,0.24427,0.31848
204,204,2011,1st Quintile,Rural regions,Sometimes,0.4037,390,15599,0.36075,0.44783
205,205,2011,1st Quintile,Rural regions,Often,0.17161,179,15599,0.14538,0.20301
206,206,2011,1st Quintile,Rural regions,Very often,0.03825,44,15599,0.02551,0.0542
207,207,2011,2nd Quintile,Urban regions,Very seldom,0.14535,216,15599,0.12801,0.16071
208,208,2011,2nd Quintile,Urban regions,Seldom,0.23308,363,15599,0.21086,0.25277
209,209,2011,2nd Quintile,Urban regions,Sometimes,0.40074,690,15599,0.36855,0.42688
210,210,2011,2nd Quintile,Urban regions,Often,0.17866,301,15599,0.1606,0.19995
211,211,2011,2nd Quintile,Urban regions,Very often,0.04216,74,15599,0.03186,0.05337
212,212,2011,2nd Quintile,Rural regions,Very seldom,0.14962,141,15599,0.125,0.16821
213,213,2011,2nd Quintile,Rural regions,Seldom,0.26112,298,15599,0.23813,0.29059
214,214,2011,2nd Quintile,Rural regions,Sometimes,0.42078,443,15599,0.376,0.46757
215,215,2011,2nd Quintile,Rural regions,Often,0.146,183,15599,0.12124,0.17088
216,216,2011,2nd Quintile,Rural regions,Very often,0.02248,36,15599,0.01514,0.03292
217,217,2011,3rd Quintile,Urban regions,Very seldom,0.10397,182,15599,0.09375,0.11738
218,218,2011,3rd Quintile,Urban regions,Seldom,0.22384,424,15599,0.2076,0.24348
219,219,2011,3rd Quintile,Urban regions,Sometimes,0.45933,827,15599,0.43375,0.48932
220,220,2011,3rd Quintile,Urban regions,Often,0.18342,335,15599,0.16341,0.20695
221,221,2011,3rd Quintile,Urban regions,Very often,0.02944,67,15599,0.02313,0.03568
222,222,2011,3rd Quintile,Rural regions,Very seldom,0.10807,130,15599,0.08976,0.12385
223,223,2011,3rd Quintile,Rural regions,Seldom,0.21014,290,15599,0.18298,0.23494
224,224,2011,3rd Quintile,Rural regions,Sometimes,0.46802,552,15599,0.42609,0.50802
225,225,2011,3rd Quintile,Rural regions,Often,0.17026,199,15599,0.14439,0.19708
226,226,2011,3rd Quintile,Rural regions,Very often,0.04351,57,15599,0.03167,0.05888
227,227,2011,4th Quintile,Urban regions,Very seldom,0.11214,222,15599,0.09953,0.12487
228,228,2011,4th Quintile,Urban regions,Seldom,0.22484,514,15599,0.20556,0.24751
229,229,2011,4th Quintile,Urban regions,Sometimes,0.43967,959,15599,0.41197,0.46874
230,230,2011,4th Quintile,Urban regions,Often,0.1772,390,15599,0.15913,0.1978
231,231,2011,4th Quintile,Urban regions,Very often,0.04615,88,15599,0.03711,0.05667
232,232,2011,4th Quintile,Rural regions,Very seldom,0.0962,91,15599,0.07941,0.12333
233,233,2011,4th Quintile,Rural regions,Seldom,0.26675,273,15599,0.23169,0.30174
234,234,2011,4th Quintile,Rural regions,Sometimes,0.44274,454,15599,0.40167,0.48693
235,235,2011,4th Quintile,Rural regions,Often,0.17328,185,15599,0.15136,0.19646
236,236,2011,4th Quintile,Rural regions,Very often,0.02103,33,15599,0.01424,0.03046
237,237,2011,5th Quintile,Urban regions,Very seldom,0.09249,322,15599,0.08218,0.10501
238,238,2011,5th Quintile,Urban regions,Seldom,0.24352,801,15599,0.22477,0.25913
239,239,2011,5th Quintile,Urban regions,Sometimes,0.47386,1332,15599,0.44027,0.50496
240,240,2011,5th Quintile,Urban regions,Often,0.1558,494,15599,0.13958,0.17237
241,241,2011,5th Quintile,Urban regions,Very often,0.03433,109,15599,0.02894,0.04036
242,242,2011,5th Quintile,Rural regions,Very seldom,0.09423,94,15599,0.07245,0.1168
243,243,2011,5th Quintile,Rural regions,Seldom,0.26211,283,15599,0.23155,0.29774
244,244,2011,5th Quintile,Rural regions,Sometimes,0.38826,466,15599,0.34867,0.42897
245,245,2011,5th Quintile,Rural regions,Often,0.20485,201,15599,0.17166,0.24188
246,246,2011,5th Quintile,Rural regions,Very often,0.05055,32,15599,0.03038,0.07021
247,247,2012,1st Quintile,Urban regions,Very seldom,0.14121,232,17992,0.12694,0.15681
248,248,2012,1st Quintile,Urban regions,Seldom,0.27928,480,17992,0.25971,0.29772
249,249,2012,1st Quintile,Urban regions,Sometimes,0.38052,709,17992,0.3553,0.40715
250,250,2012,1st Quintile,Urban regions,Often,0.15829,349,17992,0.1426,0.17614
251,251,2012,1st Quintile,Urban regions,Very often,0.04071,100,17992,0.03231,0.0483
252,252,2012,1st Quintile,Rural regions,Very seldom,0.10041,138,17992,0.08988,0.1143
253,253,2012,1st Quintile,Rural regions,Seldom,0.29744,304,17992,0.26502,0.33455
254,254,2012,1st Quintile,Rural regions,Sometimes,0.35551,422,17992,0.31874,0.38839
255,255,2012,1st Quintile,Rural regions,Often,0.20485,223,17992,0.17797,0.24188
256,256,2012,1st Quintile,Rural regions,Very often,0.04179,59,17992,0.03404,0.0498
257,257,2012,2nd Quintile,Urban regions,Very seldom,0.13313,233,17992,0.1181,0.1448
258,258,2012,2nd Quintile,Urban regions,Seldom,0.25622,487,17992,0.2311,0.27732
259,259,2012,2nd Quintile,Urban regions,Sometimes,0.41664,774,17992,0.38763,0.44619
260,260,2012,2nd Quintile,Urban regions,Often,0.15548,312,17992,0.1377,0.17176
261,261,2012,2nd Quintile,Urban regions,Very often,0.03853,70,17992,0.02899,0.04701
262,262,2012,2nd Quintile,Rural regions,Very seldom,0.12298,186,17992,0.11153,0.1356
263,263,2012,2nd Quintile,Rural regions,Seldom,0.29904,363,17992,0.26976,0.32916
264,264,2012,2nd Quintile,Rural regions,Sometimes,0.40564,536,17992,0.36809,0.43984
265,265,2012,2nd Quintile,Rural regions,Often,0.13644,182,17992,0.11469,0.15514
266,266,2012,2nd Quintile,Rural regions,Very often,0.03591,51,17992,0.02761,0.04597
267,267,2012,3rd Quintile,Urban regions,Very seldom,0.09444,216,17992,0.08392,0.10415
268,268,2012,3rd Quintile,Urban regions,Seldom,0.2782,569,17992,0.26174,0.30026
269,269,2012,3rd Quintile,Urban regions,Sometimes,0.42161,882,17992,0.39602,0.45014
270,270,2012,3rd Quintile,Urban regions,Often,0.16431,348,17992,0.14579,0.18234
271,271,2012,3rd Quintile,Urban regions,Very often,0.04145,87,17992,0.03333,0.0498
272,272,2012,3rd Quintile,Rural regions,Very seldom,0.10441,151,17992,0.09098,0.1188
273,273,2012,3rd Quintile,Rural regions,Seldom,0.25452,366,17992,0.23461,0.27852
274,274,2012,3rd Quintile,Rural regions,Sometimes,0.44295,620,17992,0.40871,0.48761
275,275,2012,3rd Quintile,Rural regions,Often,0.16786,214,17992,0.14711,0.1913
276,276,2012,3rd Quintile,Rural regions,Very often,0.03025,46,17992,0.02327,0.03749
277,277,2012,4th Quintile,Urban regions,Very seldom,0.10698,258,17992,0.0967,0.11733
278,278,2012,4th Quintile,Urban regions,Seldom,0.27688,673,17992,0.26082,0.29567
279,279,2012,4th Quintile,Urban regions,Sometimes,0.42409,1001,17992,0.39329,0.45215
280,280,2012,4th Quintile,Urban regions,Often,0.15761,387,17992,0.14112,0.17395
281,281,2012,4th Quintile,Urban regions,Very often,0.03444,76,17992,0.02654,0.04205
282,282,2012,4th Quintile,Rural regions,Very seldom,0.10068,140,17992,0.085,0.11927
283,283,2012,4th Quintile,Rural regions,Seldom,0.27982,390,17992,0.25905,0.30465
284,284,2012,4th Quintile,Rural regions,Sometimes,0.41453,557,17992,0.37368,0.4501
285,285,2012,4th Quintile,Rural regions,Often,0.16611,244,17992,0.14445,0.18918
286,286,2012,4th Quintile,Rural regions,Very often,0.03886,42,17992,0.03013,0.04927
287,287,2012,5th Quintile,Urban regions,Very seldom,0.10645,396,17992,0.09668,0.11558
288,288,2012,5th Quintile,Urban regions,Seldom,0.28343,925,17992,0.26681,0.30118
289,289,2012,5th Quintile,Urban regions,Sometimes,0.41728,1378,17992,0.39496,0.44375
290,290,2012,5th Quintile,Urban regions,Often,0.16012,516,17992,0.14542,0.17898
291,291,2012,5th Quintile,Urban regions,Very often,0.03272,91,17992,0.02588,0.04135
292,292,2012,5th Quintile,Rural regions,Very seldom,0.09872,122,17992,0.07932,0.12199
293,293,2012,5th Quintile,Rural regions,Seldom,0.26028,317,17992,0.23306,0.2912
294,294,2012,5th Quintile,Rural regions,Sometimes,0.42068,530,17992,0.38716,0.45868
295,295,2012,5th Quintile,Rural regions,Often,0.19152,208,17992,0.16641,0.21919
296,296,2012,5th Quintile,Rural regions,Very often,0.0288,32,17992,0.02048,0.04055
297,297,2013,1st Quintile,Urban regions,Very seldom,0.10876,276,25606,0.09752,0.12129
298,298,2013,1st Quintile,Urban regions,Seldom,0.26563,713,25606,0.24708,0.28347
299,299,2013,1st Quintile,Urban regions,Sometimes,0.36985,1145,25606,0.34735,0.39538
300,300,2013,1st Quintile,Urban regions,Often,0.20083,721,25606,0.18226,0.22127
301,301,2013,1st Quintile,Urban regions,Very often,0.05492,254,25606,0.04821,0.06254
302,302,2013,1st Quintile,Rural regions,Very seldom,0.08527,195,25606,0.0733,0.09657
303,303,2013,1st Quintile,Rural regions,Seldom,0.25692,504,25606,0.23228,0.28422
304,304,2013,1st Quintile,Rural regions,Sometimes,0.39636,803,25606,0.36617,0.43025
305,305,2013,1st Quintile,Rural regions,Often,0.19513,420,25606,0.1696,0.22344
306,306,2013,1st Quintile,Rural regions,Very often,0.06632,143,25606,0.05199,0.07791
