"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2007","17-29","Bayern","107","0.240290413833052","0.201663395300073","0.278917432366031"
"Selten","2007","17-29","Saarland","","","",""
"Selten","2007","17-29","Berlin","32","0.180876455267241","0.119885125882965","0.241867784651516"
"Selten","2007","17-29","Brandenburg","26","","",""
"Selten","2007","17-29","Mecklenburg-Vorpommern","21","","",""
"Selten","2007","17-29","Sachsen","46","0.150323620357427","0.107615315212984","0.19303192550187"
"Selten","2007","17-29","Sachsen-Anhalt","30","0.196395602664002","0.134645659678112","0.258145545649891"
"Selten","2007","17-29","Thüringen","32","0.202673208372351","0.140770887268157","0.264575529476545"
"Selten","2007","30-45","Schleswig-Holstein","31","0.229871269700255","0.162085076768256","0.297657462632254"
"Selten","2007","30-45","Hamburg","8","","",""
"Selten","2007","30-45","Niedersachsen","92","0.153443217265114","0.122759211831269","0.184127222698958"
"Selten","2007","30-45","Bremen","8","","",""
"Selten","2007","30-45","Nordrhein-Westfalen","244","0.195399047067363","0.173240206778505","0.21755788735622"
"Selten","2007","30-45","Hessen","57","0.129048483701036","0.0972870828218863","0.160809884580186"
"Selten","2007","30-45","Rheinland-Pfalz,Saarland","42","0.106609680338805","0.0731086447095235","0.140110715968087"
"Selten","2007","30-45","Baden-Württemberg","138","0.196821613145397","0.168252022127454","0.225391204163341"
"Selten","2007","30-45","Bayern","140","0.171154966921823","0.146112931479223","0.196197002364422"
"Selten","2007","30-45","Saarland","","","",""
"Selten","2007","30-45","Berlin","21","","",""
"Selten","2007","30-45","Brandenburg","35","0.206606706738411","0.15145240529845","0.261761008178373"
"Selten","2007","30-45","Mecklenburg-Vorpommern","20","","",""
"Selten","2007","30-45","Sachsen","54","0.124261376263807","0.0912671604572861","0.157255592070328"
"Selten","2007","30-45","Sachsen-Anhalt","26","","",""
"Selten","2007","30-45","Thüringen","19","","",""
"Selten","2007","46-65","Schleswig-Holstein","52","0.206289564462599","0.1529411362064","0.259637992718797"
"Selten","2007","46-65","Hamburg","31","0.321328712122406","0.230702775111696","0.411954649133116"
"Selten","2007","46-65","Niedersachsen","129","0.218949015243191","0.185323324449582","0.2525747060368"
"Selten","2007","46-65","Bremen","13","","",""
"Selten","2007","46-65","Nordrhein-Westfalen","339","0.232314565173067","0.210295094227712","0.254334036118422"
"Selten","2007","46-65","Hessen","93","0.190997117518837","0.156403522747337","0.225590712290337"
"Selten","2007","46-65","Rheinland-Pfalz,Saarland","92","0.217916537357797","0.177560667710246","0.258272407005347"
"Selten","2007","46-65","Baden-Württemberg","159","0.190416186359376","0.163377323609495","0.217455049109256"
"Selten","2007","46-65","Bayern","241","0.224953208187438","0.199265513723108","0.250640902651768"
"Selten","2007","46-65","Saarland","","","",""
"Selten","2007","46-65","Berlin","63","0.205902043300757","0.160297092974344","0.251506993627171"
"Selten","2007","46-65","Brandenburg","68","0.237343045830337","0.188376218605234","0.28630987305544"
"Selten","2007","46-65","Mecklenburg-Vorpommern","51","0.221806204341729","0.16288628625552","0.280726122427938"
"Selten","2007","46-65","Sachsen","110","0.187659518396845","0.15466731660166","0.22065172019203"
"Selten","2007","46-65","Sachsen-Anhalt","64","0.217957422208479","0.172722470337619","0.263192374079339"
"Selten","2007","46-65","Thüringen","70","0.269627000201798","0.219742532298412","0.319511468105184"
"Selten","2007","66","Schleswig-Holstein","","","",""
"Selten","2007","66","Hamburg","","","",""
"Selten","2007","66","Niedersachsen","","","",""
"Selten","2007","66","Bremen","","","",""
"Selten","2007","66","Nordrhein-Westfalen","","","",""
"Selten","2007","66","Hessen","","","",""
"Selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","66","Baden-Württemberg","","","",""
"Selten","2007","66","Bayern","","","",""
"Selten","2007","66","Saarland","","","",""
"Selten","2007","66","Berlin","","","",""
"Selten","2007","66","Brandenburg","","","",""
"Selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Selten","2007","66","Sachsen","","","",""
"Selten","2007","66","Sachsen-Anhalt","","","",""
"Selten","2007","66","Thüringen","","","",""
"Manchmal","2007","17-29","Schleswig-Holstein","33","0.346355731423044","0.254467181782474","0.438244281063614"
"Manchmal","2007","17-29","Hamburg","34","0.665867446646154","0.546516531816978","0.785218361475329"
"Manchmal","2007","17-29","Niedersachsen","120","0.4397772499904","0.382649668010979","0.496904831969821"
"Manchmal","2007","17-29","Bremen","11","","",""
"Manchmal","2007","17-29","Nordrhein-Westfalen","240","0.404495991613709","0.366262347643515","0.442729635583903"
"Manchmal","2007","17-29","Hessen","86","0.462117281900347","0.393702033544462","0.530532530256233"
"Manchmal","2007","17-29","Rheinland-Pfalz,Saarland","84","0.414142452117158","0.34391804536867","0.484366858865647"
"Manchmal","2007","17-29","Baden-Württemberg","187","0.396916680611967","0.35215771082242","0.441675650401514"
"Manchmal","2007","17-29","Bayern","191","0.405452676158235","0.361064994568763","0.449840357747707"
"Manchmal","2007","17-29","Saarland","","","",""
"Manchmal","2007","17-29","Berlin","65","0.446724437595966","0.367948609873091","0.525500265318841"
"Manchmal","2007","17-29","Brandenburg","60","0.433315078612578","0.350638732013084","0.515991425212073"
"Manchmal","2007","17-29","Mecklenburg-Vorpommern","31","0.341087010232632","0.238477458667032","0.443696561798233"
"Manchmal","2007","17-29","Sachsen","117","0.473114557857813","0.413450442403521","0.532778673312105"
"Manchmal","2007","17-29","Sachsen-Anhalt","78","0.537572328252691","0.460074436410377","0.615070220095006"
"Manchmal","2007","17-29","Thüringen","75","0.44744282527364","0.370874707850229","0.524010942697052"
"Manchmal","2007","30-45","Schleswig-Holstein","67","0.438197506463997","0.358261211388377","0.518133801539617"
"Manchmal","2007","30-45","Hamburg","32","0.540425351797753","0.417363426597953","0.663487276997552"
"Manchmal","2007","30-45","Niedersachsen","205","0.374550516348554","0.333344419832348","0.415756612864759"
"Manchmal","2007","30-45","Bremen","18","","",""
"Manchmal","2007","30-45","Nordrhein-Westfalen","490","0.401212721411122","0.373821010136912","0.428604432685332"
"Manchmal","2007","30-45","Hessen","190","0.445975308994589","0.39888341322063","0.493067204768548"
"Manchmal","2007","30-45","Rheinland-Pfalz,Saarland","134","0.443635940681404","0.389705721423149","0.497566159939659"
"Manchmal","2007","30-45","Baden-Württemberg","330","0.434830699677802","0.399209298053802","0.470452101301803"
"Manchmal","2007","30-45","Bayern","362","0.395905620060324","0.363390419745459","0.42842082037519"
"Manchmal","2007","30-45","Saarland","","","",""
"Manchmal","2007","30-45","Berlin","71","0.452620758829413","0.376672553701811","0.528568963957015"
"Manchmal","2007","30-45","Brandenburg","88","0.412782767803627","0.345713572837436","0.479851962769819"
"Manchmal","2007","30-45","Mecklenburg-Vorpommern","63","0.425727723152379","0.340402363511503","0.511053082793255"
"Manchmal","2007","30-45","Sachsen","189","0.453953594975109","0.4041566173162","0.503750572634017"
"Manchmal","2007","30-45","Sachsen-Anhalt","93","0.394567979457347","0.326660882449497","0.462475076465197"
"Manchmal","2007","30-45","Thüringen","121","0.571648224062321","0.507973244566472","0.635323203558169"
"Manchmal","2007","46-65","Schleswig-Holstein","96","0.467168182409783","0.40138972906829","0.532946635751277"
"Manchmal","2007","46-65","Hamburg","46","0.4511375033217","0.354569278184761","0.54770572845864"
"Manchmal","2007","46-65","Niedersachsen","257","0.427417504059789","0.387191655853944","0.467643352265634"
"Manchmal","2007","46-65","Bremen","24","","",""
"Manchmal","2007","46-65","Nordrhein-Westfalen","582","0.40274160943413","0.377169215230895","0.428314003637365"
"Manchmal","2007","46-65","Hessen","227","0.433057637030423","0.389451304885749","0.476663969175097"
"Manchmal","2007","46-65","Rheinland-Pfalz,Saarland","160","0.399903930702588","0.352016306436321","0.447791554968855"
"Manchmal","2007","46-65","Baden-Württemberg","370","0.452794677688244","0.418515421112977","0.487073934263512"
"Manchmal","2007","46-65","Bayern","457","0.447760533339804","0.417168968281616","0.478352098397993"
"Manchmal","2007","46-65","Saarland","","","",""
"Manchmal","2007","46-65","Berlin","117","0.3694643607477","0.315028422228061","0.423900299267339"
"Manchmal","2007","46-65","Brandenburg","127","0.468795232225862","0.411360887924564","0.52622957652716"
"Manchmal","2007","46-65","Mecklenburg-Vorpommern","78","0.456258090106166","0.38562095112876","0.526895229083573"
"Manchmal","2007","46-65","Sachsen","251","0.458539212768589","0.416434694881608","0.50064373065557"
"Manchmal","2007","46-65","Sachsen-Anhalt","127","0.351056971220041","0.298761366615647","0.403352575824436"
"Manchmal","2007","46-65","Thüringen","127","0.393016386211798","0.33811224388554","0.447920528538055"
"Manchmal","2007","66","Schleswig-Holstein","","","",""
"Manchmal","2007","66","Hamburg","","","",""
"Manchmal","2007","66","Niedersachsen","","","",""
"Manchmal","2007","66","Bremen","","","",""
"Manchmal","2007","66","Nordrhein-Westfalen","","","",""
"Manchmal","2007","66","Hessen","","","",""
"Manchmal","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","66","Baden-Württemberg","","","",""
"Manchmal","2007","66","Bayern","","","",""
"Manchmal","2007","66","Saarland","","","",""
"Manchmal","2007","66","Berlin","","","",""
"Manchmal","2007","66","Brandenburg","","","",""
"Manchmal","2007","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","66","Sachsen","","","",""
"Manchmal","2007","66","Sachsen-Anhalt","","","",""
"Manchmal","2007","66","Thüringen","","","",""
"Oft","2007","17-29","Schleswig-Holstein","29","","",""
"Oft","2007","17-29","Hamburg","11","","",""
"Oft","2007","17-29","Niedersachsen","79","0.257936157646244","0.207583100853814","0.308289214438674"
"Oft","2007","17-29","Bremen","3","","",""
"Oft","2007","17-29","Nordrhein-Westfalen","152","0.236205954171351","0.203117247624387","0.269294660718314"
"Oft","2007","17-29","Hessen","47","0.223892652167751","0.166690308175084","0.281094996160419"
"Oft","2007","17-29","Rheinland-Pfalz,Saarland","44","0.294580456708613","0.229591001227726","0.3595699121895"
"Oft","2007","17-29","Baden-Württemberg","111","0.248082201455878","0.208570590738087","0.287593812173669"
"Oft","2007","17-29","Bayern","100","0.205753898070403","0.169206981318481","0.242300814822325"
"Oft","2007","17-29","Saarland","","","",""
"Oft","2007","17-29","Berlin","32","0.206534407328311","0.14238943361484","0.270679381041781"
"Oft","2007","17-29","Brandenburg","40","0.324822600549533","0.246688500269923","0.402956700829143"
"Oft","2007","17-29","Mecklenburg-Vorpommern","19","","",""
"Oft","2007","17-29","Sachsen","77","0.272272452190928","0.219078995881936","0.325465908499919"
"Oft","2007","17-29","Sachsen-Anhalt","28","","",""
"Oft","2007","17-29","Thüringen","42","0.248630150020011","0.18207305444885","0.315187245591172"
"Oft","2007","30-45","Schleswig-Holstein","29","","",""
"Oft","2007","30-45","Hamburg","18","","",""
"Oft","2007","30-45","Niedersachsen","175","0.358394831487807","0.317569948175197","0.399219714800417"
"Oft","2007","30-45","Bremen","16","","",""
"Oft","2007","30-45","Nordrhein-Westfalen","319","0.280849182722644","0.255733666637165","0.305964698808122"
"Oft","2007","30-45","Hessen","109","0.233709782750217","0.193617453064092","0.273802112436342"
"Oft","2007","30-45","Rheinland-Pfalz,Saarland","81","0.214070245759657","0.169544693967438","0.258595797551875"
"Oft","2007","30-45","Baden-Württemberg","187","0.237367534243934","0.206795106502275","0.267939961985593"
"Oft","2007","30-45","Bayern","226","0.261450608843335","0.232234471074283","0.290666746612387"
"Oft","2007","30-45","Saarland","","","",""
"Oft","2007","30-45","Berlin","45","0.22242843631715","0.158972616672066","0.285884255962234"
"Oft","2007","30-45","Brandenburg","59","0.269354906714714","0.208921288032295","0.329788525397133"
"Oft","2007","30-45","Mecklenburg-Vorpommern","28","","",""
"Oft","2007","30-45","Sachsen","96","0.311696147446051","0.265368708087513","0.358023586804589"
"Oft","2007","30-45","Sachsen-Anhalt","48","0.251510814714327","0.191228121098303","0.31179350833035"
"Oft","2007","30-45","Thüringen","62","0.225831145868186","0.172027232445344","0.279635059291029"
"Oft","2007","46-65","Schleswig-Holstein","29","","",""
"Oft","2007","46-65","Hamburg","17","","",""
"Oft","2007","46-65","Niedersachsen","105","0.179936533912889","0.148701395678835","0.211171672146944"
"Oft","2007","46-65","Bremen","9","","",""
"Oft","2007","46-65","Nordrhein-Westfalen","255","0.207827375871816","0.186671144785268","0.228983606958364"
"Oft","2007","46-65","Hessen","105","0.237034924623753","0.199609584852457","0.274460264395049"
"Oft","2007","46-65","Rheinland-Pfalz,Saarland","87","0.214620073236995","0.174486287072236","0.254753859401753"
"Oft","2007","46-65","Baden-Württemberg","175","0.23192280450042","0.202857174279393","0.260988434721446"
"Oft","2007","46-65","Bayern","172","0.184407051579102","0.160548692915214","0.20826541024299"
"Oft","2007","46-65","Saarland","","","",""
"Oft","2007","46-65","Berlin","71","0.264391951484005","0.214653533129022","0.314130369838987"
"Oft","2007","46-65","Brandenburg","56","0.165779492323788","0.122978392811119","0.208580591836456"
"Oft","2007","46-65","Mecklenburg-Vorpommern","43","0.243263264612553","0.182415856813629","0.304110672411477"
"Oft","2007","46-65","Sachsen","118","0.248302304438974","0.211795910352497","0.28480869852545"
"Oft","2007","46-65","Sachsen-Anhalt","80","0.255505936921971","0.20771954736117","0.303292326482771"
"Oft","2007","46-65","Thüringen","63","0.205596136259423","0.160166480343536","0.25102579217531"
"Oft","2007","66","Schleswig-Holstein","","","",""
"Oft","2007","66","Hamburg","","","",""
"Oft","2007","66","Niedersachsen","","","",""
"Oft","2007","66","Bremen","","","",""
"Oft","2007","66","Nordrhein-Westfalen","","","",""
"Oft","2007","66","Hessen","","","",""
"Oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","66","Baden-Württemberg","","","",""
"Oft","2007","66","Bayern","","","",""
"Oft","2007","66","Saarland","","","",""
"Oft","2007","66","Berlin","","","",""
"Oft","2007","66","Brandenburg","","","",""
"Oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Oft","2007","66","Sachsen","","","",""
"Oft","2007","66","Sachsen-Anhalt","","","",""
"Oft","2007","66","Thüringen","","","",""
"Sehr oft","2007","17-29","Schleswig-Holstein","4","","",""
"Sehr oft","2007","17-29","Hamburg","1","","",""
"Sehr oft","2007","17-29","Niedersachsen","18","","",""
"Sehr oft","2007","17-29","Bremen","1","","",""
"Sehr oft","2007","17-29","Nordrhein-Westfalen","38","0.0476541406532806","0.0310585044452233","0.0642497768613379"
"Sehr oft","2007","17-29","Hessen","15","","",""
"Sehr oft","2007","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Sehr oft","2007","17-29","Baden-Württemberg","44","0.0928645486552756","0.0663122090382692","0.119416888272282"
"Sehr oft","2007","17-29","Bayern","32","0.0793245355898163","0.0548926933217602","0.103756377857872"
"Sehr oft","2007","17-29","Saarland","","","",""
"Sehr oft","2007","17-29","Berlin","17","","",""
"Sehr oft","2007","17-29","Brandenburg","10","","",""
"Sehr oft","2007","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2007","17-29","Sachsen","14","","",""
"Sehr oft","2007","17-29","Sachsen-Anhalt","9","","",""
"Sehr oft","2007","17-29","Thüringen","5","","",""
"Sehr oft","2007","30-45","Schleswig-Holstein","8","","",""
"Sehr oft","2007","30-45","Hamburg","5","","",""
"Sehr oft","2007","30-45","Niedersachsen","37","0.0592156419200908","0.0391213169725693","0.0793099668676123"
"Sehr oft","2007","30-45","Bremen","1","","",""
"Sehr oft","2007","30-45","Nordrhein-Westfalen","72","0.0522332558732103","0.0397989995136486","0.0646675122327719"
"Sehr oft","2007","30-45","Hessen","45","0.135772917287773","0.103320524991352","0.168225309584194"
"Sehr oft","2007","30-45","Rheinland-Pfalz,Saarland","35","0.112308079638535","0.0780332010446297","0.146582958232441"
"Sehr oft","2007","30-45","Baden-Württemberg","54","0.0832430688071683","0.0633929657661655","0.103093171848171"
"Sehr oft","2007","30-45","Bayern","77","0.0911085254377451","0.0719759371284687","0.110241113747022"
"Sehr oft","2007","30-45","Saarland","","","",""
"Sehr oft","2007","30-45","Berlin","20","","",""
"Sehr oft","2007","30-45","Brandenburg","17","","",""
"Sehr oft","2007","30-45","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2007","30-45","Sachsen","21","","",""
"Sehr oft","2007","30-45","Sachsen-Anhalt","18","","",""
"Sehr oft","2007","30-45","Thüringen","21","","",""
"Sehr oft","2007","46-65","Schleswig-Holstein","4","","",""
"Sehr oft","2007","46-65","Hamburg","5","","",""
"Sehr oft","2007","46-65","Niedersachsen","33","0.0573036237073372","0.038404703699878","0.0762025437147965"
"Sehr oft","2007","46-65","Bremen","3","","",""
"Sehr oft","2007","46-65","Nordrhein-Westfalen","76","0.0526035298382724","0.0409636007388281","0.0642434589377166"
"Sehr oft","2007","46-65","Hessen","25","","",""
"Sehr oft","2007","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Sehr oft","2007","46-65","Baden-Württemberg","49","0.0560506348736236","0.0402100869769376","0.0718911827703097"
"Sehr oft","2007","46-65","Bayern","40","0.0434582508180855","0.0309152007473409","0.0560013008888302"
"Sehr oft","2007","46-65","Saarland","","","",""
"Sehr oft","2007","46-65","Berlin","35","0.112067791315361","0.0764903319902575","0.147645250640465"
"Sehr oft","2007","46-65","Brandenburg","18","","",""
"Sehr oft","2007","46-65","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2007","46-65","Sachsen","35","0.0636929091901135","0.0430575680811212","0.0843282502991059"
"Sehr oft","2007","46-65","Sachsen-Anhalt","22","","",""
"Sehr oft","2007","46-65","Thüringen","20","","",""
"Sehr oft","2007","66","Schleswig-Holstein","","","",""
"Sehr oft","2007","66","Hamburg","","","",""
"Sehr oft","2007","66","Niedersachsen","","","",""
"Sehr oft","2007","66","Bremen","","","",""
"Sehr oft","2007","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","66","Hessen","","","",""
"Sehr oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","66","Baden-Württemberg","","","",""
"Sehr oft","2007","66","Bayern","","","",""
"Sehr oft","2007","66","Saarland","","","",""
"Sehr oft","2007","66","Berlin","","","",""
"Sehr oft","2007","66","Brandenburg","","","",""
"Sehr oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","66","Sachsen","","","",""
"Sehr oft","2007","66","Sachsen-Anhalt","","","",""
"Sehr oft","2007","66","Thüringen","","","",""
"Sehr selten","2008","17-29","Schleswig-Holstein","9","","",""
"Sehr selten","2008","17-29","Hamburg","4","","",""
"Sehr selten","2008","17-29","Niedersachsen","20","","",""
"Sehr selten","2008","17-29","Bremen","4","","",""
"Sehr selten","2008","17-29","Nordrhein-Westfalen","68","0.113883160985812","0.0885070481506727","0.139259273820951"
"Sehr selten","2008","17-29","Hessen","12","","",""
"Sehr selten","2008","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Sehr selten","2008","17-29","Baden-Württemberg","26","","",""
"Sehr selten","2008","17-29","Bayern","26","","",""
"Sehr selten","2008","17-29","Saarland","","","",""
"Sehr selten","2008","17-29","Berlin","7","","",""
"Sehr selten","2008","17-29","Brandenburg","9","","",""
"Sehr selten","2008","17-29","Mecklenburg-Vorpommern","8","","",""
"Sehr selten","2008","17-29","Sachsen","15","","",""
"Sehr selten","2008","17-29","Sachsen-Anhalt","12","","",""
"Sehr selten","2008","17-29","Thüringen","13","","",""
"Sehr selten","2008","30-45","Schleswig-Holstein","15","","",""
"Sehr selten","2008","30-45","Hamburg","1","","",""
"Sehr selten","2008","30-45","Niedersachsen","30","0.0606733425591931","0.039470655919779","0.0818760291986072"
"Sehr selten","2008","30-45","Bremen","2","","",""
"Sehr selten","2008","30-45","Nordrhein-Westfalen","100","0.0877848778802599","0.071084787437387","0.104484968323133"
"Sehr selten","2008","30-45","Hessen","20","","",""
"Sehr selten","2008","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Sehr selten","2008","30-45","Baden-Württemberg","36","0.0509954336971854","0.0342879605294454","0.0677029068649255"
"Sehr selten","2008","30-45","Bayern","27","","",""
"Sehr selten","2008","30-45","Saarland","","","",""
"Sehr selten","2008","30-45","Berlin","9","","",""
"Sehr selten","2008","30-45","Brandenburg","11","","",""
"Sehr selten","2008","30-45","Mecklenburg-Vorpommern","14","","",""
"Sehr selten","2008","30-45","Sachsen","18","","",""
"Sehr selten","2008","30-45","Sachsen-Anhalt","7","","",""
"Sehr selten","2008","30-45","Thüringen","12","","",""
"Sehr selten","2008","46-65","Schleswig-Holstein","34","0.162060355834269","0.109935815304825","0.214184896363713"
"Sehr selten","2008","46-65","Hamburg","9","","",""
"Sehr selten","2008","46-65","Niedersachsen","51","0.0908084747653088","0.0670102283194893","0.114606721211128"
"Sehr selten","2008","46-65","Bremen","4","","",""
"Sehr selten","2008","46-65","Nordrhein-Westfalen","156","0.117330053956198","0.100008767901449","0.134651340010948"
"Sehr selten","2008","46-65","Hessen","39","0.0827582254006253","0.0580332197702669","0.107483231030984"
"Sehr selten","2008","46-65","Rheinland-Pfalz,Saarland","45","0.103208082107855","0.0737957218520677","0.132620442363642"
"Sehr selten","2008","46-65","Baden-Württemberg","55","0.0640421969112234","0.0466930302534016","0.0813913635690452"
"Sehr selten","2008","46-65","Bayern","80","0.0940959861935182","0.07558857023264","0.112603402154396"
"Sehr selten","2008","46-65","Saarland","","","",""
"Sehr selten","2008","46-65","Berlin","25","","",""
"Sehr selten","2008","46-65","Brandenburg","22","","",""
"Sehr selten","2008","46-65","Mecklenburg-Vorpommern","15","","",""
"Sehr selten","2008","46-65","Sachsen","29","","",""
"Sehr selten","2008","46-65","Sachsen-Anhalt","22","","",""
"Sehr selten","2008","46-65","Thüringen","26","","",""
"Sehr selten","2008","66","Schleswig-Holstein","","","",""
"Sehr selten","2008","66","Hamburg","","","",""
"Sehr selten","2008","66","Niedersachsen","","","",""
"Sehr selten","2008","66","Bremen","","","",""
"Sehr selten","2008","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2008","66","Hessen","","","",""
"Sehr selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2008","66","Baden-Württemberg","","","",""
"Sehr selten","2008","66","Bayern","","","",""
"Sehr selten","2008","66","Saarland","","","",""
"Sehr selten","2008","66","Berlin","","","",""
"Sehr selten","2008","66","Brandenburg","","","",""
"Sehr selten","2008","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2008","66","Sachsen","","","",""
"Sehr selten","2008","66","Sachsen-Anhalt","","","",""
"Sehr selten","2008","66","Thüringen","","","",""
"Selten","2008","17-29","Schleswig-Holstein","16","","",""
"Selten","2008","17-29","Hamburg","14","","",""
"Selten","2008","17-29","Niedersachsen","63","0.241796958317049","0.190534565781378","0.293059350852719"
"Selten","2008","17-29","Bremen","5","","",""
"Selten","2008","17-29","Nordrhein-Westfalen","131","0.212888998823779","0.180189247767108","0.24558874988045"
