year,age_gr,bula_h,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,30-45 y.,Baden-Wuerttemberg,Very seldom,0.04882,35,744,0.03332,0.06431
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.19615,138,744,0.16759,0.22470
2007,30-45 y.,Baden-Wuerttemberg,Sometimes,0.43461,330,744,0.39897,0.47026
2007,30-45 y.,Baden-Wuerttemberg,Often,0.23686,187,744,0.20628,0.26743
2007,30-45 y.,Baden-Wuerttemberg,Very often,0.08357,54,744,0.06367,0.10346
2007,30-45 y.,Bavaria,Very seldom,0.08071,64,869,0.06259,0.09883
2007,30-45 y.,Bavaria,Seldom,0.17114,140,869,0.14608,0.19620
2007,30-45 y.,Bavaria,Sometimes,0.39521,362,869,0.36268,0.42773
2007,30-45 y.,Bavaria,Often,0.26088,226,869,0.23167,0.29009
2007,30-45 y.,Bavaria,Very often,0.09206,77,869,0.07283,0.11129
2007,30-45 y.,Berlin,Sometimes,0.45243,71,116,0.36146,0.54341
2007,30-45 y.,Berlin,Often,0.22264,45,116,0.14660,0.29867
2007,30-45 y.,Brandenburg,Seldom,0.20667,35,182,0.14768,0.26566
2007,30-45 y.,Brandenburg,Sometimes,0.41329,88,182,0.34155,0.48503
2007,30-45 y.,Brandenburg,Often,0.26889,59,182,0.20430,0.33349
2007,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.42591,63,63,0.30282,0.54900
2007,30-45 y.,Saxony,Seldom,0.12429,54,339,0.08912,0.15946
2007,30-45 y.,Saxony,Sometimes,0.45401,189,339,0.40093,0.50709
2007,30-45 y.,Saxony,Often,0.31160,96,339,0.26222,0.36097
2007,30-45 y.,Saxony-Anhalt,Sometimes,0.39469,93,141,0.31372,0.47566
2007,30-45 y.,Saxony-Anhalt,Often,0.25173,48,141,0.17984,0.32363
2007,30-45 y.,Thuringa,Sometimes,0.57148,121,183,0.49959,0.64338
2007,30-45 y.,Thuringa,Often,0.22564,62,183,0.16491,0.28637
2007,46-65 y.,Schleswig-Holstein,Very seldom,0.15565,40,188,0.10369,0.20760
2007,46-65 y.,Schleswig-Holstein,Seldom,0.20458,52,188,0.14676,0.26239
2007,46-65 y.,Schleswig-Holstein,Sometimes,0.46569,96,188,0.39420,0.53719
2007,46-65 y.,Hamburg,Seldom,0.32114,31,77,0.21617,0.42612
2007,46-65 y.,Hamburg,Sometimes,0.45110,46,77,0.33922,0.56297
2007,46-65 y.,Lower Saxony,Very seldom,0.11652,57,581,0.09041,0.14263
2007,46-65 y.,Lower Saxony,Seldom,0.21895,129,581,0.18530,0.25261
2007,46-65 y.,Lower Saxony,Sometimes,0.42734,257,581,0.38708,0.46760
2007,46-65 y.,Lower Saxony,Often,0.17988,105,581,0.14862,0.21113
2007,46-65 y.,Lower Saxony,Very often,0.05731,33,581,0.03839,0.07623
2007,46-65 y.,North Rhine-Westphalia,Very seldom,0.10432,161,1413,0.08837,0.12026
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.23201,339,1413,0.20999,0.25403
2007,46-65 y.,North Rhine-Westphalia,Sometimes,0.40310,582,1413,0.37752,0.42869
2007,46-65 y.,North Rhine-Westphalia,Often,0.20800,255,1413,0.18683,0.22917
2007,46-65 y.,North Rhine-Westphalia,Very often,0.05256,76,1413,0.04092,0.06420
2007,46-65 y.,Hesse,Very seldom,0.08498,46,471,0.05977,0.11019
2007,46-65 y.,Hesse,Seldom,0.19142,93,471,0.15585,0.22699
2007,46-65 y.,Hesse,Sometimes,0.43407,227,471,0.38926,0.47888
2007,46-65 y.,Hesse,Often,0.23618,105,471,0.19778,0.27458
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.09481,35,374,0.06508,0.12455
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21794,92,374,0.17604,0.25984
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39998,160,374,0.35027,0.44970
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.21461,87,374,0.17295,0.25628
2007,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06850,57,810,0.05109,0.08590
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.19054,159,810,0.16348,0.21761
2007,46-65 y.,Baden-Wuerttemberg,Sometimes,0.45311,370,810,0.41881,0.48741
2007,46-65 y.,Baden-Wuerttemberg,Often,0.23221,175,810,0.20311,0.26131
2007,46-65 y.,Baden-Wuerttemberg,Very often,0.05564,49,810,0.03984,0.07144
2007,46-65 y.,Bavaria,Very seldom,0.10000,105,1015,0.08153,0.11846
2007,46-65 y.,Bavaria,Seldom,0.22385,241,1015,0.19819,0.24950
2007,46-65 y.,Bavaria,Sometimes,0.44857,457,1015,0.41796,0.47918
2007,46-65 y.,Bavaria,Often,0.18426,172,1015,0.16040,0.20813
2007,46-65 y.,Bavaria,Very often,0.04332,40,1015,0.03079,0.05585
2007,46-65 y.,Berlin,Seldom,0.20562,63,286,0.15870,0.25254
2007,46-65 y.,Berlin,Sometimes,0.36912,117,286,0.31309,0.42514
2007,46-65 y.,Berlin,Often,0.26546,71,286,0.21419,0.31673
2007,46-65 y.,Berlin,Very often,0.11174,35,286,0.07516,0.14832
2007,46-65 y.,Brandenburg,Seldom,0.23756,68,251,0.18481,0.29032
2007,46-65 y.,Brandenburg,Sometimes,0.46853,127,251,0.40667,0.53039
2007,46-65 y.,Brandenburg,Often,0.16585,56,251,0.11974,0.21196
2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22173,51,172,0.15947,0.28400
2007,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.45629,78,172,0.38163,0.53094
2007,46-65 y.,Mecklenburg-Western Pomerania,Often,0.24325,43,172,0.17894,0.30756
2007,46-65 y.,Saxony,Seldom,0.18750,110,514,0.15372,0.22127
2007,46-65 y.,Saxony,Sometimes,0.45866,251,514,0.41554,0.50178
2007,46-65 y.,Saxony,Often,0.24834,118,514,0.21096,0.28573
2007,46-65 y.,Saxony,Very often,0.06372,35,514,0.04258,0.08485
2007,46-65 y.,Saxony-Anhalt,Seldom,0.21778,64,271,0.16855,0.26701
2007,46-65 y.,Saxony-Anhalt,Sometimes,0.35125,127,271,0.29431,0.40820
2007,46-65 y.,Saxony-Anhalt,Often,0.25555,80,271,0.20353,0.30758
2007,46-65 y.,Thuringa,Seldom,0.26953,70,260,0.21549,0.32357
2007,46-65 y.,Thuringa,Sometimes,0.39299,127,260,0.33351,0.45247
2007,46-65 y.,Thuringa,Often,0.20564,63,260,0.15641,0.25486
2007,66 and older,Schleswig-Holstein,Very seldom,0.29525,43,130,0.21653,0.37397
2007,66 and older,Schleswig-Holstein,Seldom,0.31462,42,130,0.23448,0.39475
2007,66 and older,Schleswig-Holstein,Sometimes,0.33353,45,130,0.25217,0.41489
2007,66 and older,Lower Saxony,Very seldom,0.21312,82,414,0.17362,0.25261
2007,66 and older,Lower Saxony,Seldom,0.32046,144,414,0.27545,0.36547
2007,66 and older,Lower Saxony,Sometimes,0.34677,142,414,0.30087,0.39268
2007,66 and older,Lower Saxony,Often,0.10662,46,414,0.07685,0.13639
2007,66 and older,North Rhine-Westphalia,Very seldom,0.22151,201,899,0.19435,0.24867
2007,66 and older,North Rhine-Westphalia,Seldom,0.27534,264,899,0.24612,0.30455
2007,66 and older,North Rhine-Westphalia,Sometimes,0.38870,350,899,0.35682,0.42058
2007,66 and older,North Rhine-Westphalia,Often,0.09200,84,899,0.07310,0.11090
2007,66 and older,Hesse,Very seldom,0.22726,55,252,0.17542,0.27911
2007,66 and older,Hesse,Seldom,0.23815,73,252,0.18546,0.29085
2007,66 and older,Hesse,Sometimes,0.38095,93,252,0.32088,0.44103
2007,66 and older,Hesse,Often,0.11457,31,252,0.07517,0.15397
2007,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.34578,84,243,0.28585,0.40570
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.25118,60,243,0.19654,0.30582
2007,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.24794,68,243,0.19353,0.30234
2007,66 and older,"Rhineland-Palatinate, Saarland",Often,0.12056,31,243,0.07953,0.16158
2007,66 and older,Baden-Wuerttemberg,Very seldom,0.13246,59,454,0.10124,0.16368
2007,66 and older,Baden-Wuerttemberg,Seldom,0.30908,151,454,0.26653,0.35164
2007,66 and older,Baden-Wuerttemberg,Sometimes,0.42705,185,454,0.38150,0.47261
2007,66 and older,Baden-Wuerttemberg,Often,0.11125,59,454,0.08229,0.14021
2007,66 and older,Bavaria,Very seldom,0.17712,104,578,0.14597,0.20827
2007,66 and older,Bavaria,Seldom,0.31770,187,578,0.27971,0.35569
2007,66 and older,Bavaria,Sometimes,0.39504,232,578,0.35515,0.43492
2007,66 and older,Bavaria,Often,0.09054,55,578,0.06713,0.11396
2007,66 and older,Berlin,Seldom,0.26448,31,85,0.17016,0.35880
2007,66 and older,Berlin,Sometimes,0.39148,54,85,0.28710,0.49586
2007,66 and older,Brandenburg,Seldom,0.28976,69,194,0.22576,0.35377
2007,66 and older,Brandenburg,Sometimes,0.36817,85,194,0.30013,0.43622
2007,66 and older,Brandenburg,Often,0.21141,40,194,0.15381,0.26902
2007,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.37589,38,38,0.21982,0.53195
2007,66 and older,Saxony,Very seldom,0.17058,47,309,0.12857,0.21259
2007,66 and older,Saxony,Seldom,0.29671,93,309,0.24569,0.34773
2007,66 and older,Saxony,Sometimes,0.33888,115,309,0.28601,0.39174
2007,66 and older,Saxony,Often,0.16988,54,309,0.12794,0.21182
2007,66 and older,Saxony-Anhalt,Very seldom,0.18593,34,157,0.12488,0.24698
2007,66 and older,Saxony-Anhalt,Seldom,0.19665,39,157,0.13428,0.25903
2007,66 and older,Saxony-Anhalt,Sometimes,0.44722,84,157,0.36919,0.52524
2007,66 and older,Thuringa,Very seldom,0.18702,35,205,0.13351,0.24053
2007,66 and older,Thuringa,Seldom,0.29435,63,205,0.23181,0.35689
2007,66 and older,Thuringa,Sometimes,0.32822,75,205,0.26378,0.39266
2007,66 and older,Thuringa,Often,0.16223,32,205,0.11164,0.21282
2008,17-29 y.,Schleswig-Holstein,Sometimes,0.54486,41,41,0.39053,0.69918
2008,17-29 y.,Lower Saxony,Seldom,0.24171,63,231,0.18638,0.29704
2008,17-29 y.,Lower Saxony,Sometimes,0.35671,106,231,0.29480,0.41862
2008,17-29 y.,Lower Saxony,Often,0.25978,62,231,0.20311,0.31645
2008,17-29 y.,North Rhine-Westphalia,Very seldom,0.11380,68,574,0.08780,0.13981
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.21324,131,574,0.17970,0.24678
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.41660,251,574,0.37624,0.45697
2008,17-29 y.,North Rhine-Westphalia,Often,0.21401,124,574,0.18043,0.24760
2008,17-29 y.,Hesse,Seldom,0.25353,44,164,0.18674,0.32031
2008,17-29 y.,Hesse,Sometimes,0.39795,82,164,0.32281,0.47310
2008,17-29 y.,Hesse,Often,0.16585,38,164,0.10875,0.22295
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44076,69,104,0.34488,0.53665
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.22883,35,104,0.14770,0.30995
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.32235,160,400,0.27649,0.36821
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.40090,159,400,0.35281,0.44899
2008,17-29 y.,Baden-Wuerttemberg,Often,0.18727,81,400,0.14899,0.22555
2008,17-29 y.,Bavaria,Seldom,0.19894,87,378,0.15864,0.23924
2008,17-29 y.,Bavaria,Sometimes,0.52135,200,378,0.47093,0.57178
2008,17-29 y.,Bavaria,Often,0.19219,91,378,0.15242,0.23196
2008,17-29 y.,Berlin,Sometimes,0.47381,68,68,0.35425,0.59337
2008,17-29 y.,Brandenburg,Sometimes,0.51098,54,87,0.40533,0.61663
2008,17-29 y.,Brandenburg,Often,0.25412,33,87,0.16210,0.34614
2008,17-29 y.,Mecklenburg-Western Pomerania,Sometimes,0.37295,35,35,0.21040,0.53551
2008,17-29 y.,Saxony,Seldom,0.25484,58,221,0.19725,0.31242
2008,17-29 y.,Saxony,Sometimes,0.44570,114,221,0.38002,0.51138
2008,17-29 y.,Saxony,Often,0.21766,49,221,0.16313,0.27219
2008,17-29 y.,Saxony-Anhalt,Seldom,0.18460,35,107,0.11074,0.25846
2008,17-29 y.,Saxony-Anhalt,Sometimes,0.51137,72,107,0.41621,0.60653
2008,17-29 y.,Thuringa,Sometimes,0.51300,78,78,0.40135,0.62464
2008,30-45 y.,Schleswig-Holstein,Sometimes,0.36942,50,81,0.26366,0.47518
2008,30-45 y.,Schleswig-Holstein,Often,0.30992,31,81,0.20858,0.41126
2008,30-45 y.,Lower Saxony,Seldom,0.17154,91,457,0.13693,0.20614
2008,30-45 y.,Lower Saxony,Sometimes,0.41600,197,457,0.37076,0.46124
2008,30-45 y.,Lower Saxony,Often,0.29532,137,457,0.25345,0.33719
2008,30-45 y.,Lower Saxony,Very often,0.05650,32,457,0.03531,0.07769
2008,30-45 y.,North Rhine-Westphalia,Very seldom,0.08750,100,1103,0.07082,0.10418
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.23039,250,1103,0.20553,0.25526
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.40851,465,1103,0.37949,0.43753
2008,30-45 y.,North Rhine-Westphalia,Often,0.22423,234,1103,0.19960,0.24885
2008,30-45 y.,North Rhine-Westphalia,Very often,0.04937,54,1103,0.03658,0.06216
2008,30-45 y.,Hesse,Seldom,0.15818,58,332,0.11887,0.19749
2008,30-45 y.,Hesse,Sometimes,0.43722,167,332,0.38378,0.49066
2008,30-45 y.,Hesse,Often,0.28397,107,332,0.23539,0.33254
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15186,48,240,0.10636,0.19736
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42828,128,240,0.36554,0.49101
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.26863,64,240,0.21244,0.32483
2008,30-45 y.,Baden-Wuerttemberg,Very seldom,0.05088,36,666,0.03418,0.06758
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.24966,155,666,0.21676,0.28256
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.43381,284,666,0.39614,0.47148
2008,30-45 y.,Baden-Wuerttemberg,Often,0.19801,150,666,0.16772,0.22830
2008,30-45 y.,Baden-Wuerttemberg,Very often,0.06764,41,666,0.04855,0.08672
2008,30-45 y.,Bavaria,Seldom,0.18481,156,766,0.15731,0.21232
2008,30-45 y.,Bavaria,Sometimes,0.47213,375,766,0.43675,0.50751
2008,30-45 y.,Bavaria,Often,0.24986,186,766,0.21918,0.28054
2008,30-45 y.,Bavaria,Very often,0.06238,49,766,0.04524,0.07952
2008,30-45 y.,Berlin,Sometimes,0.42914,69,107,0.33491,0.52336
2008,30-45 y.,Berlin,Often,0.21382,38,107,0.13577,0.29187
2008,30-45 y.,Brandenburg,Seldom,0.21641,37,169,0.15414,0.27868
2008,30-45 y.,Brandenburg,Sometimes,0.47929,88,169,0.40375,0.55484
2008,30-45 y.,Brandenburg,Often,0.18142,44,169,0.12314,0.23969
2008,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.44837,55,55,0.31573,0.58102
2008,30-45 y.,Saxony,Seldom,0.17170,66,333,0.13114,0.21227
2008,30-45 y.,Saxony,Sometimes,0.44597,178,333,0.39250,0.49944
2008,30-45 y.,Saxony,Often,0.29310,89,333,0.24414,0.34207
2008,30-45 y.,Saxony-Anhalt,Seldom,0.14748,33,136,0.08767,0.20730
2008,30-45 y.,Saxony-Anhalt,Sometimes,0.57879,103,136,0.49550,0.66208
2008,30-45 y.,Thuringa,Seldom,0.13124,31,191,0.08323,0.17925
2008,30-45 y.,Thuringa,Sometimes,0.49558,104,191,0.42449,0.56668
2008,30-45 y.,Thuringa,Often,0.26275,56,191,0.20017,0.32534
2008,46-65 y.,Schleswig-Holstein,Very seldom,0.16128,34,163,0.10464,0.21791
2008,46-65 y.,Schleswig-Holstein,Seldom,0.33025,60,163,0.25783,0.40268
2008,46-65 y.,Schleswig-Holstein,Sometimes,0.35277,69,163,0.27919,0.42636
2008,46-65 y.,Hamburg,Sometimes,0.43012,43,43,0.28039,0.57986
2008,46-65 y.,Lower Saxony,Very seldom,0.09081,51,560,0.06699,0.11463
2008,46-65 y.,Lower Saxony,Seldom,0.24187,143,560,0.20638,0.27737
2008,46-65 y.,Lower Saxony,Sometimes,0.47222,247,560,0.43084,0.51361
2008,46-65 y.,Lower Saxony,Often,0.13090,87,560,0.10294,0.15886
2008,46-65 y.,Lower Saxony,Very often,0.06420,32,560,0.04388,0.08451
2008,46-65 y.,North Rhine-Westphalia,Very seldom,0.11719,156,1326,0.09987,0.13451
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.24810,325,1326,0.22485,0.27136
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.42903,574,1326,0.40238,0.45568
2008,46-65 y.,North Rhine-Westphalia,Often,0.15840,212,1326,0.13874,0.17806
2008,46-65 y.,North Rhine-Westphalia,Very often,0.04727,59,1326,0.03584,0.05870
2008,46-65 y.,Hesse,Very seldom,0.08260,39,457,0.05733,0.10786
2008,46-65 y.,Hesse,Seldom,0.22296,118,457,0.18476,0.26116
2008,46-65 y.,Hesse,Sometimes,0.41856,205,457,0.37328,0.46384
2008,46-65 y.,Hesse,Often,0.23492,95,457,0.19601,0.27383
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.10327,45,391,0.07307,0.13347
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24720,107,391,0.20439,0.29002
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42061,175,391,0.37162,0.46961
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.15550,64,391,0.11954,0.19147
2008,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06383,55,737,0.04617,0.08149
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.25075,191,737,0.21944,0.28207
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.42616,335,737,0.39043,0.46189
2008,46-65 y.,Baden-Wuerttemberg,Often,0.22419,156,737,0.19406,0.25432
2008,46-65 y.,Bavaria,Very seldom,0.09369,80,956,0.07521,0.11217
2008,46-65 y.,Bavaria,Seldom,0.19696,218,956,0.17173,0.22218
2008,46-65 y.,Bavaria,Sometimes,0.47482,441,956,0.44315,0.50649
2008,46-65 y.,Bavaria,Often,0.19408,177,956,0.16900,0.21916
2008,46-65 y.,Bavaria,Very often,0.04045,40,956,0.02796,0.05295
2008,46-65 y.,Berlin,Seldom,0.16816,54,250,0.12170,0.21461
2008,46-65 y.,Berlin,Sometimes,0.46062,131,250,0.39871,0.52253
2008,46-65 y.,Berlin,Often,0.24438,65,250,0.19101,0.29776
2008,46-65 y.,Brandenburg,Seldom,0.21386,58,243,0.16220,0.26553
2008,46-65 y.,Brandenburg,Sometimes,0.50936,129,243,0.44637,0.57234
2008,46-65 y.,Brandenburg,Often,0.16266,56,243,0.11616,0.20916
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22273,43,170,0.16000,0.28547
2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.46979,88,170,0.39454,0.54504
2008,46-65 y.,Mecklenburg-Western Pomerania,Often,0.19995,39,170,0.13965,0.26025
2008,46-65 y.,Saxony,Seldom,0.22496,119,460,0.18676,0.26316
2008,46-65 y.,Saxony,Sometimes,0.47569,244,460,0.43000,0.52137
2008,46-65 y.,Saxony,Often,0.22667,97,460,0.18837,0.26497
2008,46-65 y.,Saxony-Anhalt,Seldom,0.21594,68,253,0.16513,0.26674
2008,46-65 y.,Saxony-Anhalt,Sometimes,0.45861,125,253,0.39709,0.52013
2008,46-65 y.,Saxony-Anhalt,Often,0.20184,60,253,0.15228,0.25139
2008,46-65 y.,Thuringa,Seldom,0.26125,73,254,0.20712,0.31539
2008,46-65 y.,Thuringa,Sometimes,0.33596,108,254,0.27776,0.39417
2008,46-65 y.,Thuringa,Often,0.24806,73,254,0.19484,0.30128
2008,66 and older,Schleswig-Holstein,Very seldom,0.19531,31,126,0.12581,0.26481
2008,66 and older,Schleswig-Holstein,Seldom,0.45919,57,126,0.37183,0.54655
2008,66 and older,Schleswig-Holstein,Sometimes,0.23523,38,126,0.16088,0.30959
2008,66 and older,Lower Saxony,Very seldom,0.22081,97,418,0.18100,0.26062
2008,66 and older,Lower Saxony,Seldom,0.26266,121,418,0.22042,0.30489
2008,66 and older,Lower Saxony,Sometimes,0.42567,163,418,0.37821,0.47313
2008,66 and older,Lower Saxony,Often,0.08253,37,418,0.05612,0.10894
2008,66 and older,North Rhine-Westphalia,Very seldom,0.18350,176,874,0.15783,0.20918
2008,66 and older,North Rhine-Westphalia,Seldom,0.29265,272,874,0.26247,0.32283
2008,66 and older,North Rhine-Westphalia,Sometimes,0.39938,341,874,0.36689,0.43187
2008,66 and older,North Rhine-Westphalia,Often,0.10671,85,874,0.08622,0.12719
2008,66 and older,Hesse,Very seldom,0.20498,48,249,0.15473,0.25522
2008,66 and older,Hesse,Seldom,0.27722,78,249,0.22151,0.33293
2008,66 and older,Hesse,Sometimes,0.37668,92,249,0.31637,0.43699
2008,66 and older,Hesse,Often,0.11583,31,249,0.07600,0.15566
2008,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.28301,66,211,0.22208,0.34393
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.27943,67,211,0.21874,0.34012
2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.30378,78,211,0.24158,0.36598
2008,66 and older,Baden-Wuerttemberg,Very seldom,0.14239,61,466,0.11063,0.17415
2008,66 and older,Baden-Wuerttemberg,Seldom,0.38939,187,466,0.34507,0.43371
2008,66 and older,Baden-Wuerttemberg,Sometimes,0.33100,164,466,0.28823,0.37377
2008,66 and older,Baden-Wuerttemberg,Often,0.11011,54,466,0.08166,0.13857
2008,66 and older,Bavaria,Very seldom,0.15015,80,557,0.12046,0.17985
2008,66 and older,Bavaria,Seldom,0.34567,196,557,0.30614,0.38520
2008,66 and older,Bavaria,Sometimes,0.41032,237,557,0.36943,0.45121
2008,66 and older,Bavaria,Often,0.07933,44,557,0.05686,0.10179
2008,66 and older,Berlin,Seldom,0.30744,39,100,0.21654,0.39833
