,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2007,30-45 y.,Hamburg,Sometimes,1.0,32,18815,0.74553,1.30006
41,41,2007,30-45 y.,Lower Saxony,Seldom,0.16196,92,18815,0.13812,0.18856
42,42,2007,30-45 y.,Lower Saxony,Sometimes,0.39673,205,18815,0.35413,0.44012
43,43,2007,30-45 y.,Lower Saxony,Often,0.37885,175,18815,0.33276,0.42594
44,44,2007,30-45 y.,Lower Saxony,Very often,0.06246,37,18815,0.04821,0.0794
45,45,2007,30-45 y.,North Rhine-Westphalia,Very seldom,0.07006,105,18815,0.05706,0.08221
46,46,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.19515,244,18815,0.1733,0.21316
47,47,2007,30-45 y.,North Rhine-Westphalia,Sometimes,0.40151,490,18815,0.3763,0.43036
48,48,2007,30-45 y.,North Rhine-Westphalia,Often,0.28082,319,18815,0.25422,0.30875
49,49,2007,30-45 y.,North Rhine-Westphalia,Very often,0.05247,72,18815,0.0412,0.06447
50,50,2007,30-45 y.,Hesse,Seldom,0.13662,57,18815,0.11321,0.16203
51,51,2007,30-45 y.,Hesse,Sometimes,0.47084,190,18815,0.42039,0.51627
52,52,2007,30-45 y.,Hesse,Often,0.24787,109,18815,0.21055,0.29479
53,53,2007,30-45 y.,Hesse,Very often,0.14466,45,18815,0.11539,0.18349
54,54,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.12272,34,18815,0.0969,0.15175
55,55,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10643,42,18815,0.08197,0.13403
56,56,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44387,134,18815,0.39068,0.50673
57,57,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.21504,81,18815,0.17564,0.26759
58,58,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.11193,35,18815,0.09013,0.1376
59,59,2007,30-45 y.,Baden-Wuerttemberg,Very seldom,0.04885,35,18815,0.03642,0.06354
60,60,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.19602,138,18815,0.17399,0.22939
61,61,2007,30-45 y.,Baden-Wuerttemberg,Sometimes,0.4348,330,18815,0.39951,0.47511
62,62,2007,30-45 y.,Baden-Wuerttemberg,Often,0.23687,187,18815,0.20682,0.26682
63,63,2007,30-45 y.,Baden-Wuerttemberg,Very often,0.08345,54,18815,0.06419,0.10677
64,64,2007,30-45 y.,Bavaria,Very seldom,0.08069,64,18815,0.06815,0.09396
65,65,2007,30-45 y.,Bavaria,Seldom,0.17107,140,18815,0.14684,0.19381
66,66,2007,30-45 y.,Bavaria,Sometimes,0.39534,362,18815,0.3645,0.4309
67,67,2007,30-45 y.,Bavaria,Often,0.26082,226,18815,0.23615,0.29187
68,68,2007,30-45 y.,Bavaria,Very often,0.09209,77,18815,0.0759,0.11298
69,69,2007,30-45 y.,Berlin,Sometimes,0.67079,71,18815,0.56469,0.80306
70,70,2007,30-45 y.,Berlin,Often,0.32921,45,18815,0.25627,0.4127
71,71,2007,30-45 y.,Brandenburg,Seldom,0.23255,35,18815,0.17369,0.28957
72,72,2007,30-45 y.,Brandenburg,Sometimes,0.46491,88,18815,0.39611,0.55747
73,73,2007,30-45 y.,Brandenburg,Often,0.30255,59,18815,0.22088,0.38232
74,74,2007,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,63,18815,0.80056,1.2601
75,75,2007,30-45 y.,Saxony,Seldom,0.13969,54,18815,0.11176,0.16658
76,76,2007,30-45 y.,Saxony,Sometimes,0.51016,189,18815,0.4439,0.57314
77,77,2007,30-45 y.,Saxony,Often,0.35014,96,18815,0.27855,0.42853
78,78,2007,30-45 y.,Saxony-Anhalt,Sometimes,0.61063,93,18815,0.5026,0.72237
79,79,2007,30-45 y.,Saxony-Anhalt,Often,0.38937,48,18815,0.33016,0.45907
80,80,2007,30-45 y.,Thuringa,Sometimes,0.71719,121,18815,0.59268,0.87183
81,81,2007,30-45 y.,Thuringa,Often,0.28281,62,18815,0.23706,0.33841
82,82,2007,46-65 y.,Schleswig-Holstein,Very seldom,0.1885,40,18815,0.14226,0.23035
83,83,2007,46-65 y.,Schleswig-Holstein,Seldom,0.24735,52,18815,0.19894,0.31442
84,84,2007,46-65 y.,Schleswig-Holstein,Sometimes,0.56415,96,18815,0.49191,0.63836
85,85,2007,46-65 y.,Hamburg,Seldom,0.41594,31,18815,0.30793,0.53498
86,86,2007,46-65 y.,Hamburg,Sometimes,0.58406,46,18815,0.46386,0.74293
87,87,2007,46-65 y.,Lower Saxony,Very seldom,0.11647,57,18815,0.09618,0.13649
88,88,2007,46-65 y.,Lower Saxony,Seldom,0.21879,129,18815,0.18874,0.25045
89,89,2007,46-65 y.,Lower Saxony,Sometimes,0.42743,257,18815,0.37695,0.47099
90,90,2007,46-65 y.,Lower Saxony,Often,0.17999,105,18815,0.15198,0.20851
91,91,2007,46-65 y.,Lower Saxony,Very often,0.05733,33,18815,0.0447,0.07134
92,92,2007,46-65 y.,North Rhine-Westphalia,Very seldom,0.10429,161,18815,0.09294,0.11455
93,93,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.23212,339,18815,0.21194,0.2535
94,94,2007,46-65 y.,North Rhine-Westphalia,Sometimes,0.40311,582,18815,0.37292,0.43471
95,95,2007,46-65 y.,North Rhine-Westphalia,Often,0.20793,255,18815,0.18576,0.23102
96,96,2007,46-65 y.,North Rhine-Westphalia,Very often,0.05255,76,18815,0.04286,0.06263
97,97,2007,46-65 y.,Hesse,Very seldom,0.08981,46,18815,0.06965,0.10756
98,98,2007,46-65 y.,Hesse,Seldom,0.20188,93,18815,0.16678,0.23388
99,99,2007,46-65 y.,Hesse,Sometimes,0.45885,227,18815,0.40999,0.51531
100,100,2007,46-65 y.,Hesse,Often,0.24946,105,18815,0.21134,0.28869
101,101,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.10223,35,18815,0.08081,0.12913
102,102,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23509,92,18815,0.20435,0.26649
103,103,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.43136,160,18815,0.38416,0.47799
104,104,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.23133,87,18815,0.19472,0.27484
105,105,2007,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06856,57,18815,0.05546,0.08383
106,106,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.19063,159,18815,0.16252,0.22377
107,107,2007,46-65 y.,Baden-Wuerttemberg,Sometimes,0.45295,370,18815,0.41214,0.49478
108,108,2007,46-65 y.,Baden-Wuerttemberg,Often,0.23216,175,18815,0.19943,0.26723
109,109,2007,46-65 y.,Baden-Wuerttemberg,Very often,0.0557,49,18815,0.04457,0.06961
110,110,2007,46-65 y.,Bavaria,Very seldom,0.10001,105,18815,0.08582,0.11411
111,111,2007,46-65 y.,Bavaria,Seldom,0.22386,241,18815,0.20411,0.25375
112,112,2007,46-65 y.,Bavaria,Sometimes,0.44855,457,18815,0.41092,0.48674
113,113,2007,46-65 y.,Bavaria,Often,0.18428,172,18815,0.15892,0.21036
114,114,2007,46-65 y.,Bavaria,Very often,0.0433,40,18815,0.03341,0.05495
115,115,2007,46-65 y.,Berlin,Seldom,0.21597,63,18815,0.17303,0.26939
116,116,2007,46-65 y.,Berlin,Sometimes,0.38767,117,18815,0.34283,0.44812
117,117,2007,46-65 y.,Berlin,Often,0.27884,71,18815,0.23018,0.331
118,118,2007,46-65 y.,Berlin,Very often,0.11752,35,18815,0.08623,0.14939
119,119,2007,46-65 y.,Brandenburg,Seldom,0.27245,68,18815,0.21676,0.33986
120,120,2007,46-65 y.,Brandenburg,Sometimes,0.53734,127,18815,0.45648,0.63276
121,121,2007,46-65 y.,Brandenburg,Often,0.19021,56,18815,0.15884,0.21984
122,122,2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24077,51,18815,0.18553,0.29749
123,123,2007,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.49501,78,18815,0.40382,0.58821
124,124,2007,46-65 y.,Mecklenburg-Western Pomerania,Often,0.26421,43,18815,0.20178,0.34396
125,125,2007,46-65 y.,Saxony,Seldom,0.19568,110,18815,0.16458,0.23723
126,126,2007,46-65 y.,Saxony,Sometimes,0.47866,251,18815,0.42972,0.52997
127,127,2007,46-65 y.,Saxony,Often,0.2592,118,18815,0.22517,0.30049
128,128,2007,46-65 y.,Saxony,Very often,0.06646,35,18815,0.05001,0.08433
129,129,2007,46-65 y.,Saxony-Anhalt,Seldom,0.26411,64,18815,0.19412,0.3348
130,130,2007,46-65 y.,Saxony-Anhalt,Sometimes,0.42601,127,18815,0.35634,0.49839
131,131,2007,46-65 y.,Saxony-Anhalt,Often,0.30988,80,18815,0.25721,0.37168
132,132,2007,46-65 y.,Thuringa,Seldom,0.31039,70,18815,0.25294,0.37626
133,133,2007,46-65 y.,Thuringa,Sometimes,0.45268,127,18815,0.3796,0.51906
134,134,2007,46-65 y.,Thuringa,Often,0.23693,63,18815,0.18913,0.28725
135,135,2007,66 and older,Schleswig-Holstein,Very seldom,0.31301,43,18815,0.25342,0.37334
136,136,2007,66 and older,Schleswig-Holstein,Seldom,0.33346,42,18815,0.27972,0.38997
137,137,2007,66 and older,Schleswig-Holstein,Sometimes,0.35353,45,18815,0.2842,0.41601
138,138,2007,66 and older,Lower Saxony,Very seldom,0.21591,82,18815,0.19073,0.23956
139,139,2007,66 and older,Lower Saxony,Seldom,0.32466,144,18815,0.29663,0.35411
140,140,2007,66 and older,Lower Saxony,Sometimes,0.35142,142,18815,0.31407,0.38923
141,141,2007,66 and older,Lower Saxony,Often,0.10801,46,18815,0.08863,0.12937
142,142,2007,66 and older,North Rhine-Westphalia,Very seldom,0.22656,201,18815,0.20394,0.24415
143,143,2007,66 and older,North Rhine-Westphalia,Seldom,0.28167,264,18815,0.26183,0.30481
144,144,2007,66 and older,North Rhine-Westphalia,Sometimes,0.39765,350,18815,0.36879,0.42164
145,145,2007,66 and older,North Rhine-Westphalia,Often,0.09413,84,18815,0.08247,0.10857
146,146,2007,66 and older,Hesse,Very seldom,0.23345,54,18815,0.19462,0.27996
147,147,2007,66 and older,Hesse,Seldom,0.24879,73,18815,0.21695,0.29001
148,148,2007,66 and older,Hesse,Sometimes,0.39816,93,18815,0.35161,0.44258
149,149,2007,66 and older,Hesse,Often,0.1196,31,18815,0.09657,0.14691
150,150,2007,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.3581,84,18815,0.31175,0.40265
151,151,2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.26015,60,18815,0.22186,0.30062
152,152,2007,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.25686,68,18815,0.22262,0.28947
153,153,2007,66 and older,"Rhineland-Palatinate, Saarland",Often,0.12489,31,18815,0.10114,0.14697
154,154,2007,66 and older,Baden-Wuerttemberg,Very seldom,0.13517,59,18815,0.11531,0.15851
155,155,2007,66 and older,Baden-Wuerttemberg,Seldom,0.31547,151,18815,0.27837,0.34594
156,156,2007,66 and older,Baden-Wuerttemberg,Sometimes,0.43583,185,18815,0.39005,0.48264
157,157,2007,66 and older,Baden-Wuerttemberg,Often,0.11352,59,18815,0.09339,0.13622
158,158,2007,66 and older,Bavaria,Very seldom,0.18064,104,18815,0.16092,0.20497
159,159,2007,66 and older,Bavaria,Seldom,0.32402,187,18815,0.29108,0.35652
160,160,2007,66 and older,Bavaria,Sometimes,0.40299,232,18815,0.36794,0.44483
161,161,2007,66 and older,Bavaria,Often,0.09234,55,18815,0.07336,0.11039
162,162,2007,66 and older,Berlin,Seldom,0.40327,31,18815,0.33004,0.50614
163,163,2007,66 and older,Berlin,Sometimes,0.59673,54,18815,0.50703,0.67271
164,164,2007,66 and older,Brandenburg,Seldom,0.33332,69,18815,0.28094,0.39156
165,165,2007,66 and older,Brandenburg,Sometimes,0.42346,85,18815,0.36706,0.48781
166,166,2007,66 and older,Brandenburg,Often,0.24322,40,18815,0.18553,0.29925
167,167,2007,66 and older,Mecklenburg-Western Pomerania,Sometimes,1.0,38,18815,0.83,1.15813
168,168,2007,66 and older,Saxony,Very seldom,0.17475,47,18815,0.15257,0.203
169,169,2007,66 and older,Saxony,Seldom,0.304,93,18815,0.27251,0.35143
170,170,2007,66 and older,Saxony,Sometimes,0.34722,115,18815,0.31293,0.38216
171,171,2007,66 and older,Saxony,Often,0.17403,54,18815,0.15315,0.20436
172,172,2007,66 and older,Saxony-Anhalt,Very seldom,0.22401,34,18815,0.18599,0.26384
173,173,2007,66 and older,Saxony-Anhalt,Seldom,0.237,39,18815,0.1859,0.2813
174,174,2007,66 and older,Saxony-Anhalt,Sometimes,0.539,84,18815,0.46875,0.60215
175,175,2007,66 and older,Thuringa,Very seldom,0.19242,35,18815,0.16445,0.22409
176,176,2007,66 and older,Thuringa,Seldom,0.30289,63,18815,0.25355,0.35066
177,177,2007,66 and older,Thuringa,Sometimes,0.33775,75,18815,0.29514,0.39111
178,178,2007,66 and older,Thuringa,Often,0.16694,32,18815,0.12361,0.2175
179,179,2008,17-29 y.,Schleswig-Holstein,Sometimes,1.0,41,17317,0.78132,1.23888
180,180,2008,17-29 y.,Lower Saxony,Seldom,0.28168,63,17317,0.22818,0.34631
181,181,2008,17-29 y.,Lower Saxony,Sometimes,0.41564,106,17317,0.34524,0.48836
182,182,2008,17-29 y.,Lower Saxony,Often,0.30268,62,17317,0.23886,0.37748
183,183,2008,17-29 y.,North Rhine-Westphalia,Very seldom,0.11884,68,17317,0.09687,0.14251
184,184,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.22261,131,17317,0.19595,0.25542
185,185,2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.43515,251,17317,0.38645,0.48569
186,186,2008,17-29 y.,North Rhine-Westphalia,Often,0.22341,124,17317,0.19485,0.2564
187,187,2008,17-29 y.,Hesse,Seldom,0.30992,44,17317,0.23498,0.39105
188,188,2008,17-29 y.,Hesse,Sometimes,0.48707,82,17317,0.39831,0.56934
189,189,2008,17-29 y.,Hesse,Often,0.20301,38,17317,0.13947,0.27671
190,190,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.65822,69,17317,0.53807,0.78463
191,191,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.34178,35,17317,0.2594,0.45615
192,192,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.35405,160,17317,0.30565,0.40575
193,193,2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.4407,159,17317,0.38312,0.51092
194,194,2008,17-29 y.,Baden-Wuerttemberg,Often,0.20525,81,17317,0.16135,0.2496
195,195,2008,17-29 y.,Bavaria,Seldom,0.21806,87,17317,0.17702,0.26207
196,196,2008,17-29 y.,Bavaria,Sometimes,0.57148,200,17317,0.50296,0.64966
197,197,2008,17-29 y.,Bavaria,Often,0.21046,91,17317,0.16832,0.24593
198,198,2008,17-29 y.,Berlin,Sometimes,1.0,68,17317,0.80283,1.2267
199,199,2008,17-29 y.,Brandenburg,Sometimes,0.66787,54,17317,0.5239,0.82742
200,200,2008,17-29 y.,Brandenburg,Often,0.33213,33,17317,0.23387,0.47537
201,201,2008,17-29 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,35,17317,0.76133,1.25009
202,202,2008,17-29 y.,Saxony,Seldom,0.27707,58,17317,0.21713,0.34156
203,203,2008,17-29 y.,Saxony,Sometimes,0.4856,114,17317,0.40561,0.5915
204,204,2008,17-29 y.,Saxony,Often,0.23733,49,17317,0.17311,0.29929
205,205,2008,17-29 y.,Saxony-Anhalt,Seldom,0.26534,35,17317,0.21426,0.33585
206,206,2008,17-29 y.,Saxony-Anhalt,Sometimes,0.73466,72,17317,0.54769,0.97237
207,207,2008,17-29 y.,Thuringa,Sometimes,1.0,78,17317,0.76094,1.2338
208,208,2008,30-45 y.,Schleswig-Holstein,Sometimes,0.5433,50,17317,0.4328,0.66736
209,209,2008,30-45 y.,Schleswig-Holstein,Often,0.4567,31,17317,0.36609,0.55632
210,210,2008,30-45 y.,Lower Saxony,Seldom,0.18289,91,17317,0.1524,0.21978
211,211,2008,30-45 y.,Lower Saxony,Sometimes,0.4427,197,17317,0.38925,0.4997
212,212,2008,30-45 y.,Lower Saxony,Often,0.31418,137,17317,0.27454,0.3629
213,213,2008,30-45 y.,Lower Saxony,Very often,0.06024,32,17317,0.04576,0.07366
214,214,2008,30-45 y.,North Rhine-Westphalia,Very seldom,0.08753,100,17317,0.07298,0.10488
215,215,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.23036,250,17317,0.20581,0.25488
216,216,2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.4085,465,17317,0.38244,0.44115
217,217,2008,30-45 y.,North Rhine-Westphalia,Often,0.22425,234,17317,0.20088,0.25281
218,218,2008,30-45 y.,North Rhine-Westphalia,Very often,0.04937,54,17317,0.03847,0.0622
219,219,2008,30-45 y.,Hesse,Seldom,0.18014,58,17317,0.14019,0.22023
220,220,2008,30-45 y.,Hesse,Sometimes,0.49659,167,17317,0.43076,0.56392
221,221,2008,30-45 y.,Hesse,Often,0.32327,107,17317,0.28512,0.37382
222,222,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17888,48,17317,0.13819,0.22827
223,223,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.50473,128,17317,0.43102,0.59956
224,224,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.31639,64,17317,0.25246,0.39009
225,225,2008,30-45 y.,Baden-Wuerttemberg,Very seldom,0.05093,36,17317,0.03655,0.06744
226,226,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.24964,155,17317,0.21252,0.28615
227,227,2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.43399,284,17317,0.39343,0.48705
228,228,2008,30-45 y.,Baden-Wuerttemberg,Often,0.19785,150,17317,0.16888,0.23274
229,229,2008,30-45 y.,Baden-Wuerttemberg,Very often,0.06758,41,17317,0.0534,0.08665
230,230,2008,30-45 y.,Bavaria,Seldom,0.19079,156,17317,0.16746,0.22016
231,231,2008,30-45 y.,Bavaria,Sometimes,0.48707,375,17317,0.44312,0.53743
232,232,2008,30-45 y.,Bavaria,Often,0.25777,186,17317,0.228,0.28921
233,233,2008,30-45 y.,Bavaria,Very often,0.06437,49,17317,0.04945,0.08009
234,234,2008,30-45 y.,Berlin,Sometimes,0.66803,69,17317,0.5126,0.79482
235,235,2008,30-45 y.,Berlin,Often,0.33197,38,17317,0.26184,0.4114
236,236,2008,30-45 y.,Brandenburg,Seldom,0.24682,37,17317,0.17174,0.34474
237,237,2008,30-45 y.,Brandenburg,Sometimes,0.54631,88,17317,0.46205,0.63559
238,238,2008,30-45 y.,Brandenburg,Often,0.20688,44,17317,0.17123,0.24784
239,239,2008,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,55,17317,0.73472,1.31938
240,240,2008,30-45 y.,Saxony,Seldom,0.18831,66,17317,0.1439,0.24214
241,241,2008,30-45 y.,Saxony,Sometimes,0.48979,178,17317,0.43203,0.5716
242,242,2008,30-45 y.,Saxony,Often,0.3219,89,17317,0.25482,0.38653
243,243,2008,30-45 y.,Saxony-Anhalt,Seldom,0.20308,33,17317,0.13942,0.26917
244,244,2008,30-45 y.,Saxony-Anhalt,Sometimes,0.79692,103,17317,0.66037,0.95705
245,245,2008,30-45 y.,Thuringa,Seldom,0.14731,31,17317,0.11578,0.18285
246,246,2008,30-45 y.,Thuringa,Sometimes,0.55715,104,17317,0.41247,0.68902
247,247,2008,30-45 y.,Thuringa,Often,0.29554,56,17317,0.20352,0.40672
248,248,2008,46-65 y.,Schleswig-Holstein,Very seldom,0.19081,34,17317,0.14498,0.24636
249,249,2008,46-65 y.,Schleswig-Holstein,Seldom,0.39117,60,17317,0.31505,0.48439
250,250,2008,46-65 y.,Schleswig-Holstein,Sometimes,0.41802,69,17317,0.33612,0.50916
251,251,2008,46-65 y.,Hamburg,Sometimes,1.0,43,17317,0.76958,1.24873
252,252,2008,46-65 y.,Lower Saxony,Very seldom,0.09081,51,17317,0.06949,0.10812
253,253,2008,46-65 y.,Lower Saxony,Seldom,0.24179,143,17317,0.20849,0.27557
254,254,2008,46-65 y.,Lower Saxony,Sometimes,0.47233,247,17317,0.4267,0.51672
255,255,2008,46-65 y.,Lower Saxony,Often,0.13089,87,17317,0.10977,0.15092
256,256,2008,46-65 y.,Lower Saxony,Very often,0.06418,32,17317,0.04582,0.08634
257,257,2008,46-65 y.,North Rhine-Westphalia,Very seldom,0.11714,156,17317,0.1023,0.1343
258,258,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.24805,325,17317,0.22632,0.26841
259,259,2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.42904,574,17317,0.40002,0.45749
260,260,2008,46-65 y.,North Rhine-Westphalia,Often,0.1585,212,17317,0.13855,0.18052
261,261,2008,46-65 y.,North Rhine-Westphalia,Very often,0.04727,59,17317,0.03819,0.05791
262,262,2008,46-65 y.,Hesse,Very seldom,0.08616,39,17317,0.06319,0.10974
263,263,2008,46-65 y.,Hesse,Seldom,0.23259,118,17317,0.19424,0.27655
264,264,2008,46-65 y.,Hesse,Sometimes,0.4362,205,17317,0.39114,0.49483
265,265,2008,46-65 y.,Hesse,Often,0.24505,95,17317,0.20721,0.27977
266,266,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.11145,45,17317,0.09067,0.13201
267,267,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26674,107,17317,0.23169,0.31201
268,268,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.45394,175,17317,0.40507,0.50925
269,269,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.16787,64,17317,0.13413,0.20359
270,270,2008,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06619,55,17317,0.05139,0.0836
271,271,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.25998,191,17317,0.22789,0.29285
272,272,2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.44154,335,17317,0.39922,0.49588
273,273,2008,46-65 y.,Baden-Wuerttemberg,Often,0.23228,156,17317,0.20069,0.26552
274,274,2008,46-65 y.,Bavaria,Very seldom,0.09368,80,17317,0.07718,0.10961
275,275,2008,46-65 y.,Bavaria,Seldom,0.19694,218,17317,0.1731,0.22278
276,276,2008,46-65 y.,Bavaria,Sometimes,0.47486,441,17317,0.43366,0.5073
277,277,2008,46-65 y.,Bavaria,Often,0.19406,177,17317,0.16675,0.22254
278,278,2008,46-65 y.,Bavaria,Very often,0.04045,40,17317,0.02902,0.05459
279,279,2008,46-65 y.,Berlin,Seldom,0.19267,54,17317,0.15268,0.23477
280,280,2008,46-65 y.,Berlin,Sometimes,0.52725,131,17317,0.45321,0.60184
281,281,2008,46-65 y.,Berlin,Often,0.28007,65,17317,0.23245,0.33752
282,282,2008,46-65 y.,Brandenburg,Seldom,0.24135,58,17317,0.18794,0.29521
283,283,2008,46-65 y.,Brandenburg,Sometimes,0.57505,129,17317,0.47304,0.67197
284,284,2008,46-65 y.,Brandenburg,Often,0.1836,56,17317,0.15362,0.22769
285,285,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24966,43,17317,0.19749,0.31298
286,286,2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.52625,88,17317,0.42113,0.61166
287,287,2008,46-65 y.,Mecklenburg-Western Pomerania,Often,0.2241,39,17317,0.17148,0.29004
288,288,2008,46-65 y.,Saxony,Seldom,0.2426,119,17317,0.20122,0.28267
289,289,2008,46-65 y.,Saxony,Sometimes,0.51294,244,17317,0.45398,0.57746
