,Unnamed: 0,year,migback,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,2010,Direct migration background,Rural regions,Seldom,0.33082,81,16505,0.2656,0.40069
91,91,2010,Direct migration background,Rural regions,Sometimes,0.50426,126,16505,0.42693,0.58551
92,92,2010,Direct migration background,Rural regions,Often,0.16492,37,16505,0.1096,0.20883
93,93,2010,Indirect migration background,Urban regions,Very seldom,0.07674,46,16505,0.05581,0.09874
94,94,2010,Indirect migration background,Urban regions,Seldom,0.18824,122,16505,0.15033,0.22818
95,95,2010,Indirect migration background,Urban regions,Sometimes,0.41259,218,16505,0.34842,0.4876
96,96,2010,Indirect migration background,Urban regions,Often,0.27451,131,16505,0.21239,0.332
97,97,2010,Indirect migration background,Urban regions,Very often,0.04793,33,16505,0.0302,0.06835
98,98,2010,Indirect migration background,Rural regions,Sometimes,1.0,55,16505,0.69068,1.28522
99,99,2011,No migration background,Urban regions,Very seldom,0.12422,1349,20596,0.11886,0.1293
100,100,2011,No migration background,Urban regions,Seldom,0.25111,2787,20596,0.24389,0.25881
101,101,2011,No migration background,Urban regions,Sometimes,0.41829,4653,20596,0.40802,0.43093
102,102,2011,No migration background,Urban regions,Often,0.1665,1873,20596,0.15854,0.17459
103,103,2011,No migration background,Urban regions,Very often,0.03987,440,20596,0.03695,0.04296
104,104,2011,No migration background,Rural regions,Very seldom,0.12794,829,20596,0.1195,0.13554
105,105,2011,No migration background,Rural regions,Seldom,0.26006,1820,20596,0.24903,0.27228
106,106,2011,No migration background,Rural regions,Sometimes,0.40292,2674,20596,0.38729,0.41652
107,107,2011,No migration background,Rural regions,Often,0.17068,1158,20596,0.16034,0.18014
108,108,2011,No migration background,Rural regions,Very often,0.03841,268,20596,0.03409,0.04299
109,109,2011,Direct migration background,Urban regions,Very seldom,0.1361,215,20596,0.12033,0.15016
110,110,2011,Direct migration background,Urban regions,Seldom,0.23489,400,20596,0.21411,0.25317
111,111,2011,Direct migration background,Urban regions,Sometimes,0.41995,613,20596,0.39198,0.45091
112,112,2011,Direct migration background,Urban regions,Often,0.16961,250,20596,0.15039,0.19177
113,113,2011,Direct migration background,Urban regions,Very often,0.03943,67,20596,0.03115,0.04841
114,114,2011,Direct migration background,Rural regions,Very seldom,0.10527,59,20596,0.08518,0.12984
115,115,2011,Direct migration background,Rural regions,Seldom,0.31499,139,20596,0.26779,0.36529
116,116,2011,Direct migration background,Rural regions,Sometimes,0.41024,180,20596,0.34798,0.47593
117,117,2011,Direct migration background,Rural regions,Often,0.16949,73,20596,0.13118,0.21026
118,118,2011,Indirect migration background,Urban regions,Very seldom,0.09857,50,20596,0.07271,0.12589
119,119,2011,Indirect migration background,Urban regions,Seldom,0.18544,130,20596,0.15326,0.2235
120,120,2011,Indirect migration background,Urban regions,Sometimes,0.39723,261,20596,0.34499,0.45138
121,121,2011,Indirect migration background,Urban regions,Often,0.26261,163,20596,0.21909,0.30907
122,122,2011,Indirect migration background,Urban regions,Very often,0.05615,46,20596,0.03687,0.07668
123,123,2011,Indirect migration background,Rural regions,Seldom,0.37713,33,20596,0.24036,0.52958
124,124,2011,Indirect migration background,Rural regions,Sometimes,0.62287,66,20596,0.43166,0.80037
125,125,2012,No migration background,Urban regions,Very seldom,0.11656,1268,20372,0.11138,0.12217
126,126,2012,No migration background,Urban regions,Seldom,0.28186,3034,20372,0.27366,0.2901
127,127,2012,No migration background,Urban regions,Sometimes,0.41109,4482,20372,0.40049,0.42283
128,128,2012,No migration background,Urban regions,Often,0.15627,1740,20372,0.14861,0.16359
129,129,2012,No migration background,Urban regions,Very often,0.03422,370,20372,0.03134,0.03768
130,130,2012,No migration background,Rural regions,Very seldom,0.11592,842,20372,0.10928,0.12327
131,131,2012,No migration background,Rural regions,Seldom,0.27405,1825,20372,0.26402,0.28588
132,132,2012,No migration background,Rural regions,Sometimes,0.40302,2779,20372,0.38702,0.42051
133,133,2012,No migration background,Rural regions,Often,0.16893,1094,20372,0.16065,0.17842
134,134,2012,No migration background,Rural regions,Very often,0.03808,246,20372,0.03488,0.042
135,135,2012,Direct migration background,Urban regions,Very seldom,0.12351,189,20372,0.10839,0.13767
136,136,2012,Direct migration background,Urban regions,Seldom,0.26113,392,20372,0.23938,0.2804
137,137,2012,Direct migration background,Urban regions,Sometimes,0.41728,591,20372,0.38499,0.44397
138,138,2012,Direct migration background,Urban regions,Often,0.1511,247,20372,0.13425,0.1705
139,139,2012,Direct migration background,Urban regions,Very often,0.04698,69,20372,0.03821,0.05911
140,140,2012,Direct migration background,Rural regions,Very seldom,0.08414,54,20372,0.06897,0.09778
141,141,2012,Direct migration background,Rural regions,Seldom,0.32809,162,20372,0.28412,0.3728
142,142,2012,Direct migration background,Rural regions,Sometimes,0.42943,187,20372,0.36832,0.4977
143,143,2012,Direct migration background,Rural regions,Often,0.15834,72,20372,0.12744,0.18954
144,144,2012,Indirect migration background,Urban regions,Very seldom,0.08158,62,20372,0.05963,0.10361
145,145,2012,Indirect migration background,Urban regions,Seldom,0.26962,148,20372,0.22838,0.31719
146,146,2012,Indirect migration background,Urban regions,Sometimes,0.39801,255,20372,0.34227,0.44664
147,147,2012,Indirect migration background,Urban regions,Often,0.19896,132,20372,0.15628,0.23855
148,148,2012,Indirect migration background,Urban regions,Very often,0.05182,32,20372,0.03019,0.07463
149,149,2012,Indirect migration background,Rural regions,Seldom,0.37412,38,20372,0.27114,0.47898
150,150,2012,Indirect migration background,Rural regions,Sometimes,0.62588,62,20372,0.46092,0.80624
151,151,2013,No migration background,Urban regions,Very seldom,0.11112,1316,25576,0.10567,0.11617
152,152,2013,No migration background,Urban regions,Seldom,0.27929,3496,25576,0.27028,0.28895
153,153,2013,No migration background,Urban regions,Sometimes,0.4034,5387,25576,0.39181,0.41399
154,154,2013,No migration background,Urban regions,Often,0.17011,2455,25576,0.16242,0.17848
155,155,2013,No migration background,Urban regions,Very often,0.03609,578,25576,0.0334,0.03956
156,156,2013,No migration background,Rural regions,Very seldom,0.10688,888,25576,0.09992,0.11487
157,157,2013,No migration background,Rural regions,Seldom,0.27839,2272,25576,0.26489,0.29068
158,158,2013,No migration background,Rural regions,Sometimes,0.41288,3472,25576,0.39953,0.42763
159,159,2013,No migration background,Rural regions,Often,0.16468,1465,25576,0.15488,0.17503
160,160,2013,No migration background,Rural regions,Very often,0.03717,350,25576,0.03351,0.04289
161,161,2013,Direct migration background,Urban regions,Very seldom,0.10034,216,25576,0.0861,0.11692
162,162,2013,Direct migration background,Urban regions,Seldom,0.24422,515,25576,0.2182,0.26973
163,163,2013,Direct migration background,Urban regions,Sometimes,0.42942,840,25576,0.39635,0.47014
164,164,2013,Direct migration background,Urban regions,Often,0.17333,387,25576,0.14622,0.1987
165,165,2013,Direct migration background,Urban regions,Very often,0.0527,134,25576,0.04141,0.06792
166,166,2013,Direct migration background,Rural regions,Very seldom,0.10572,69,25576,0.07705,0.14299
167,167,2013,Direct migration background,Rural regions,Seldom,0.30189,194,25576,0.25021,0.36165
168,168,2013,Direct migration background,Rural regions,Sometimes,0.37175,271,25576,0.30777,0.43207
169,169,2013,Direct migration background,Rural regions,Often,0.17827,123,25576,0.13418,0.22917
170,170,2013,Direct migration background,Rural regions,Very often,0.04237,36,25576,0.02389,0.06854
171,171,2013,Indirect migration background,Urban regions,Very seldom,0.0758,53,25576,0.05044,0.10768
172,172,2013,Indirect migration background,Urban regions,Seldom,0.29403,227,25576,0.24456,0.34055
173,173,2013,Indirect migration background,Urban regions,Sometimes,0.35228,357,25576,0.30105,0.39654
174,174,2013,Indirect migration background,Urban regions,Often,0.22312,215,25576,0.17988,0.27067
175,175,2013,Indirect migration background,Urban regions,Very often,0.05477,70,25576,0.04326,0.0664
176,176,2013,Indirect migration background,Rural regions,Seldom,0.30108,50,25576,0.22602,0.39236
177,177,2013,Indirect migration background,Rural regions,Sometimes,0.4889,86,25576,0.33326,0.63093
178,178,2013,Indirect migration background,Rural regions,Often,0.21003,54,25576,0.1364,0.28675
179,179,2014,No migration background,Urban regions,Very seldom,0.11388,1279,27002,0.10891,0.11937
180,180,2014,No migration background,Urban regions,Seldom,0.27267,3212,27002,0.26361,0.28039
181,181,2014,No migration background,Urban regions,Sometimes,0.39573,4910,27002,0.38444,0.40725
182,182,2014,No migration background,Urban regions,Often,0.17942,2337,27002,0.17062,0.18879
183,183,2014,No migration background,Urban regions,Very often,0.03831,551,27002,0.03453,0.04236
184,184,2014,No migration background,Rural regions,Very seldom,0.12527,879,27002,0.11602,0.13251
185,185,2014,No migration background,Rural regions,Seldom,0.26878,2001,27002,0.25592,0.28189
186,186,2014,No migration background,Rural regions,Sometimes,0.39551,3164,27002,0.38217,0.41362
187,187,2014,No migration background,Rural regions,Often,0.17281,1440,27002,0.16222,0.18393
188,188,2014,No migration background,Rural regions,Very often,0.03763,329,27002,0.03286,0.04371
189,189,2014,Direct migration background,Urban regions,Very seldom,0.12578,514,27002,0.11378,0.13698
190,190,2014,Direct migration background,Urban regions,Seldom,0.26736,969,27002,0.24543,0.29086
191,191,2014,Direct migration background,Urban regions,Sometimes,0.38858,1517,27002,0.36455,0.41545
192,192,2014,Direct migration background,Urban regions,Often,0.16426,655,27002,0.1483,0.18412
193,193,2014,Direct migration background,Urban regions,Very often,0.05403,237,27002,0.0449,0.06432
194,194,2014,Direct migration background,Rural regions,Very seldom,0.16831,217,27002,0.13878,0.19988
195,195,2014,Direct migration background,Rural regions,Seldom,0.28244,334,27002,0.24473,0.31911
196,196,2014,Direct migration background,Rural regions,Sometimes,0.3736,484,27002,0.31793,0.42369
197,197,2014,Direct migration background,Rural regions,Often,0.13218,206,27002,0.11314,0.15285
198,198,2014,Direct migration background,Rural regions,Very often,0.04348,68,27002,0.02783,0.05836
199,199,2014,Indirect migration background,Urban regions,Very seldom,0.06543,99,27002,0.04631,0.08608
200,200,2014,Indirect migration background,Urban regions,Seldom,0.23813,313,27002,0.20489,0.27228
201,201,2014,Indirect migration background,Urban regions,Sometimes,0.38345,532,27002,0.34532,0.42456
202,202,2014,Indirect migration background,Urban regions,Often,0.23077,343,27002,0.20129,0.26366
203,203,2014,Indirect migration background,Urban regions,Very often,0.08222,118,27002,0.06593,0.09717
204,204,2014,Indirect migration background,Rural regions,Very seldom,0.11088,36,27002,0.07319,0.15857
205,205,2014,Indirect migration background,Rural regions,Seldom,0.27242,79,27002,0.20055,0.35893
206,206,2014,Indirect migration background,Rural regions,Sometimes,0.43538,123,27002,0.35662,0.50669
207,207,2014,Indirect migration background,Rural regions,Often,0.18132,56,27002,0.12911,0.23737
208,208,2015,No migration background,Urban regions,Very seldom,0.12273,1239,24946,0.11668,0.12994
209,209,2015,No migration background,Urban regions,Seldom,0.28251,3187,24946,0.27231,0.29359
210,210,2015,No migration background,Urban regions,Sometimes,0.39514,4691,24946,0.38082,0.40762
211,211,2015,No migration background,Urban regions,Often,0.16461,2039,24946,0.15811,0.17278
212,212,2015,No migration background,Urban regions,Very often,0.035,436,24946,0.03132,0.03876
213,213,2015,No migration background,Rural regions,Very seldom,0.09577,680,24946,0.0884,0.10331
214,214,2015,No migration background,Rural regions,Seldom,0.27991,2092,24946,0.26545,0.2916
215,215,2015,No migration background,Rural regions,Sometimes,0.40598,3018,24946,0.38968,0.42449
216,216,2015,No migration background,Rural regions,Often,0.17613,1346,24946,0.16555,0.18765
217,217,2015,No migration background,Rural regions,Very often,0.0422,298,24946,0.03697,0.04846
218,218,2015,Direct migration background,Urban regions,Very seldom,0.14584,444,24946,0.13208,0.16354
219,219,2015,Direct migration background,Urban regions,Seldom,0.25399,818,24946,0.23061,0.27425
220,220,2015,Direct migration background,Urban regions,Sometimes,0.37844,1239,24946,0.35177,0.40741
221,221,2015,Direct migration background,Urban regions,Often,0.16778,574,24946,0.14993,0.18886
222,222,2015,Direct migration background,Urban regions,Very often,0.05395,202,24946,0.04595,0.06303
223,223,2015,Direct migration background,Rural regions,Very seldom,0.16772,167,24946,0.13108,0.20666
224,224,2015,Direct migration background,Rural regions,Seldom,0.29918,299,24946,0.24404,0.35924
225,225,2015,Direct migration background,Rural regions,Sometimes,0.33204,417,24946,0.28933,0.37906
226,226,2015,Direct migration background,Rural regions,Often,0.14036,171,24946,0.11169,0.16638
227,227,2015,Direct migration background,Rural regions,Very often,0.0607,69,24946,0.04117,0.08942
228,228,2015,Indirect migration background,Urban regions,Very seldom,0.10331,109,24946,0.07993,0.12838
229,229,2015,Indirect migration background,Urban regions,Seldom,0.2287,275,24946,0.1991,0.25832
230,230,2015,Indirect migration background,Urban regions,Sometimes,0.39879,504,24946,0.35587,0.44591
231,231,2015,Indirect migration background,Urban regions,Often,0.20153,288,24946,0.17243,0.23108
232,232,2015,Indirect migration background,Urban regions,Very often,0.06766,91,24946,0.05409,0.08374
233,233,2015,Indirect migration background,Rural regions,Seldom,0.18174,58,24946,0.13109,0.24733
234,234,2015,Indirect migration background,Rural regions,Sometimes,0.59117,127,24946,0.47034,0.71387
235,235,2015,Indirect migration background,Rural regions,Often,0.22709,68,24946,0.16965,0.31013
236,236,2016,No migration background,Urban regions,Very seldom,0.12206,1208,24067,0.11553,0.12902
237,237,2016,No migration background,Urban regions,Seldom,0.27045,2904,24067,0.26039,0.27973
238,238,2016,No migration background,Urban regions,Sometimes,0.39021,4326,24067,0.3747,0.40371
239,239,2016,No migration background,Urban regions,Often,0.17594,1922,24067,0.1669,0.18442
240,240,2016,No migration background,Urban regions,Very often,0.04135,479,24067,0.03688,0.04615
241,241,2016,No migration background,Rural regions,Very seldom,0.10745,692,24067,0.09865,0.11511
242,242,2016,No migration background,Rural regions,Seldom,0.26395,1853,24067,0.24986,0.27696
243,243,2016,No migration background,Rural regions,Sometimes,0.42224,2924,24067,0.40335,0.44029
244,244,2016,No migration background,Rural regions,Often,0.16352,1161,24067,0.15275,0.17481
245,245,2016,No migration background,Rural regions,Very often,0.04284,301,24067,0.03714,0.05052
246,246,2016,Direct migration background,Urban regions,Very seldom,0.14703,561,24067,0.12856,0.16121
247,247,2016,Direct migration background,Urban regions,Seldom,0.27194,922,24067,0.25168,0.29361
248,248,2016,Direct migration background,Urban regions,Sometimes,0.37233,1349,24067,0.34832,0.40001
249,249,2016,Direct migration background,Urban regions,Often,0.16038,588,24067,0.14417,0.18178
250,250,2016,Direct migration background,Urban regions,Very often,0.04833,185,24067,0.04002,0.05838
251,251,2016,Direct migration background,Rural regions,Very seldom,0.13743,207,24067,0.11124,0.16424
252,252,2016,Direct migration background,Rural regions,Seldom,0.29952,364,24067,0.25852,0.34614
253,253,2016,Direct migration background,Rural regions,Sometimes,0.36585,458,24067,0.30891,0.41769
254,254,2016,Direct migration background,Rural regions,Often,0.16345,186,24067,0.12231,0.2012
255,255,2016,Direct migration background,Rural regions,Very often,0.03374,51,24067,0.02315,0.04929
256,256,2016,Indirect migration background,Urban regions,Very seldom,0.08608,96,24067,0.0666,0.10431
257,257,2016,Indirect migration background,Urban regions,Seldom,0.23195,262,24067,0.20198,0.26611
258,258,2016,Indirect migration background,Urban regions,Sometimes,0.41543,468,24067,0.37146,0.46886
259,259,2016,Indirect migration background,Urban regions,Often,0.20985,265,24067,0.17732,0.25063
260,260,2016,Indirect migration background,Urban regions,Very often,0.05669,87,24067,0.04405,0.07296
261,261,2016,Indirect migration background,Rural regions,Seldom,0.22283,67,24067,0.15163,0.31778
262,262,2016,Indirect migration background,Rural regions,Sometimes,0.56398,123,24067,0.43711,0.69121
263,263,2016,Indirect migration background,Rural regions,Often,0.21319,58,24067,0.13063,0.29296
264,264,2017,No migration background,Urban regions,Very seldom,0.1191,1348,26337,0.11318,0.12554
265,265,2017,No migration background,Urban regions,Seldom,0.2872,3466,26337,0.27751,0.29591
266,266,2017,No migration background,Urban regions,Sometimes,0.38797,4939,26337,0.37774,0.39816
267,267,2017,No migration background,Urban regions,Often,0.16652,2025,26337,0.15908,0.1748
268,268,2017,No migration background,Urban regions,Very often,0.0392,472,26337,0.03522,0.04408
269,269,2017,No migration background,Rural regions,Very seldom,0.10649,814,26337,0.09947,0.11407
270,270,2017,No migration background,Rural regions,Seldom,0.28403,2237,26337,0.2712,0.29706
271,271,2017,No migration background,Rural regions,Sometimes,0.40718,3189,26337,0.3925,0.42135
272,272,2017,No migration background,Rural regions,Often,0.16373,1319,26337,0.15319,0.17436
273,273,2017,No migration background,Rural regions,Very often,0.03857,295,26337,0.03419,0.04294
274,274,2017,Direct migration background,Urban regions,Very seldom,0.14622,521,26337,0.13605,0.16508
275,275,2017,Direct migration background,Urban regions,Seldom,0.25394,855,26337,0.23266,0.28119
276,276,2017,Direct migration background,Urban regions,Sometimes,0.38219,1326,26337,0.35932,0.414
277,277,2017,Direct migration background,Urban regions,Often,0.16082,554,26337,0.14562,0.18135
278,278,2017,Direct migration background,Urban regions,Very often,0.05683,191,26337,0.04745,0.0676
279,279,2017,Direct migration background,Rural regions,Very seldom,0.15878,172,26337,0.12639,0.20113
280,280,2017,Direct migration background,Rural regions,Seldom,0.2624,338,26337,0.21833,0.3063
281,281,2017,Direct migration background,Rural regions,Sometimes,0.37462,465,26337,0.32137,0.43749
282,282,2017,Direct migration background,Rural regions,Often,0.15292,180,26337,0.11914,0.19399
283,283,2017,Direct migration background,Rural regions,Very often,0.05129,64,26337,0.03683,0.06967
284,284,2017,Indirect migration background,Urban regions,Very seldom,0.06896,102,26337,0.05447,0.08518
285,285,2017,Indirect migration background,Urban regions,Seldom,0.22207,273,26337,0.19297,0.25323
286,286,2017,Indirect migration background,Urban regions,Sometimes,0.43438,578,26337,0.39489,0.47421
287,287,2017,Indirect migration background,Urban regions,Often,0.22035,289,26337,0.18684,0.25056
288,288,2017,Indirect migration background,Urban regions,Very often,0.05423,86,26337,0.03974,0.07293
289,289,2017,Indirect migration background,Rural regions,Seldom,0.24137,62,26337,0.17725,0.31748
290,290,2017,Indirect migration background,Rural regions,Sometimes,0.57506,126,26337,0.4556,0.70719
291,291,2017,Indirect migration background,Rural regions,Often,0.18356,51,26337,0.11876,0.26944
292,292,2018,No migration background,Urban regions,Very seldom,0.12569,1419,25519,0.11993,0.13176
293,293,2018,No migration background,Urban regions,Seldom,0.27865,3315,25519,0.26743,0.28938
294,294,2018,No migration background,Urban regions,Sometimes,0.39846,4725,25519,0.38527,0.411
295,295,2018,No migration background,Urban regions,Often,0.16038,2002,25519,0.152,0.16698
296,296,2018,No migration background,Urban regions,Very often,0.03683,466,25519,0.03256,0.04008
297,297,2018,No migration background,Rural regions,Very seldom,0.10938,767,25519,0.10163,0.11669
298,298,2018,No migration background,Rural regions,Seldom,0.30536,2227,25519,0.29118,0.32141
299,299,2018,No migration background,Rural regions,Sometimes,0.38779,2998,25519,0.37301,0.40524
300,300,2018,No migration background,Rural regions,Often,0.15692,1202,25519,0.14733,0.16645
301,301,2018,No migration background,Rural regions,Very often,0.04053,301,25519,0.03441,0.04572
302,302,2018,Direct migration background,Urban regions,Very seldom,0.11917,439,25519,0.10707,0.13443
303,303,2018,Direct migration background,Urban regions,Seldom,0.2519,849,25519,0.23161,0.27384
304,304,2018,Direct migration background,Urban regions,Sometimes,0.39541,1254,25519,0.35914,0.42928
305,305,2018,Direct migration background,Urban regions,Often,0.17336,584,25519,0.15423,0.19222
306,306,2018,Direct migration background,Urban regions,Very often,0.06015,211,25519,0.04943,0.07009
307,307,2018,Direct migration background,Rural regions,Very seldom,0.14732,198,25519,0.11721,0.18084
308,308,2018,Direct migration background,Rural regions,Seldom,0.32118,311,25519,0.27111,0.39229
309,309,2018,Direct migration background,Rural regions,Sometimes,0.35945,424,25519,0.31383,0.41219
310,310,2018,Direct migration background,Rural regions,Often,0.14272,181,25519,0.1166,0.18242
