,Unnamed: 0,year,quintil_oecd,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2007,4th Quintile,West,Very often,0.05013,186,20451,0.04477,0.05649
35,35,2007,4th Quintile,East,Very seldom,0.08586,81,20451,0.07323,0.09947
36,36,2007,4th Quintile,East,Seldom,0.16098,182,20451,0.14244,0.18347
37,37,2007,4th Quintile,East,Sometimes,0.46959,448,20451,0.43091,0.51128
38,38,2007,4th Quintile,East,Often,0.22855,212,20451,0.20158,0.25948
39,39,2007,4th Quintile,East,Very often,0.05502,54,20451,0.0402,0.07001
40,40,2007,5th Quintile,West,Very seldom,0.08907,477,20451,0.0813,0.09696
41,41,2007,5th Quintile,West,Seldom,0.22685,1139,20451,0.21491,0.23873
42,42,2007,5th Quintile,West,Sometimes,0.42106,2072,20451,0.3995,0.43974
43,43,2007,5th Quintile,West,Often,0.2119,940,20451,0.19963,0.22316
44,44,2007,5th Quintile,West,Very often,0.05112,231,20451,0.04509,0.05824
45,45,2007,5th Quintile,East,Very seldom,0.07514,45,20451,0.04788,0.09997
46,46,2007,5th Quintile,East,Seldom,0.20729,157,20451,0.18123,0.25123
47,47,2007,5th Quintile,East,Sometimes,0.45242,334,20451,0.39677,0.50569
48,48,2007,5th Quintile,East,Often,0.21196,154,20451,0.17917,0.2417
49,49,2007,5th Quintile,East,Very often,0.05319,41,20451,0.03828,0.07084
50,50,2008,1st Quintile,West,Very seldom,0.11285,216,19235,0.10212,0.12214
51,51,2008,1st Quintile,West,Seldom,0.2345,497,19235,0.22067,0.24999
52,52,2008,1st Quintile,West,Sometimes,0.39579,799,19235,0.37793,0.41935
53,53,2008,1st Quintile,West,Often,0.20767,423,19235,0.19245,0.22136
54,54,2008,1st Quintile,West,Very often,0.04919,103,19235,0.04249,0.05538
55,55,2008,1st Quintile,East,Very seldom,0.08598,84,19235,0.0735,0.10062
56,56,2008,1st Quintile,East,Seldom,0.24061,235,19235,0.22163,0.2625
57,57,2008,1st Quintile,East,Sometimes,0.40953,396,19235,0.37612,0.44342
58,58,2008,1st Quintile,East,Often,0.20659,203,19235,0.18187,0.23191
59,59,2008,1st Quintile,East,Very often,0.05728,52,19235,0.04738,0.06729
60,60,2008,2nd Quintile,West,Very seldom,0.10777,228,19235,0.09815,0.1176
61,61,2008,2nd Quintile,West,Seldom,0.24781,526,19235,0.23436,0.2628
62,62,2008,2nd Quintile,West,Sometimes,0.39237,911,19235,0.37162,0.41341
63,63,2008,2nd Quintile,West,Often,0.20336,434,19235,0.18872,0.21842
64,64,2008,2nd Quintile,West,Very often,0.04868,125,19235,0.04112,0.05595
65,65,2008,2nd Quintile,East,Very seldom,0.09424,113,19235,0.083,0.10662
66,66,2008,2nd Quintile,East,Seldom,0.2117,245,19235,0.19393,0.23378
67,67,2008,2nd Quintile,East,Sometimes,0.47748,519,19235,0.4428,0.50868
68,68,2008,2nd Quintile,East,Often,0.1744,201,19235,0.15028,0.19513
69,69,2008,2nd Quintile,East,Very often,0.04219,50,19235,0.03394,0.0523
70,70,2008,3rd Quintile,West,Very seldom,0.10679,283,19235,0.09799,0.11547
71,71,2008,3rd Quintile,West,Seldom,0.24559,661,19235,0.23052,0.2611
72,72,2008,3rd Quintile,West,Sometimes,0.41242,1064,19235,0.39524,0.43085
73,73,2008,3rd Quintile,West,Often,0.1993,487,19235,0.18348,0.21367
74,74,2008,3rd Quintile,West,Very often,0.03591,105,19235,0.03083,0.04163
75,75,2008,3rd Quintile,East,Very seldom,0.09186,102,19235,0.07879,0.10565
76,76,2008,3rd Quintile,East,Seldom,0.22886,273,19235,0.20205,0.25741
77,77,2008,3rd Quintile,East,Sometimes,0.45478,529,19235,0.42136,0.48844
78,78,2008,3rd Quintile,East,Often,0.18609,207,19235,0.16434,0.21102
79,79,2008,3rd Quintile,East,Very often,0.03842,48,19235,0.03001,0.04817
80,80,2008,4th Quintile,West,Very seldom,0.10324,309,19235,0.09415,0.11328
81,81,2008,4th Quintile,West,Seldom,0.2352,744,19235,0.22221,0.24869
82,82,2008,4th Quintile,West,Sometimes,0.44744,1363,19235,0.43027,0.46609
83,83,2008,4th Quintile,West,Often,0.17188,564,19235,0.15869,0.1889
84,84,2008,4th Quintile,West,Very often,0.04223,128,19235,0.03563,0.04769
85,85,2008,4th Quintile,East,Very seldom,0.06888,68,19235,0.05418,0.08117
86,86,2008,4th Quintile,East,Seldom,0.20206,177,19235,0.18082,0.22331
87,87,2008,4th Quintile,East,Sometimes,0.48505,371,19235,0.43704,0.53338
88,88,2008,4th Quintile,East,Often,0.21337,169,19235,0.1851,0.24214
89,89,2008,4th Quintile,East,Very often,0.03065,31,19235,0.0231,0.03924
90,90,2008,5th Quintile,West,Very seldom,0.09793,490,19235,0.08983,0.10709
91,91,2008,5th Quintile,West,Seldom,0.25696,1213,19235,0.24223,0.27117
92,92,2008,5th Quintile,West,Sometimes,0.43533,1934,19235,0.41591,0.45602
93,93,2008,5th Quintile,West,Often,0.16315,716,19235,0.1485,0.17443
94,94,2008,5th Quintile,West,Very often,0.04663,178,19235,0.0399,0.05263
95,95,2008,5th Quintile,East,Very seldom,0.09952,48,19235,0.07118,0.12936
96,96,2008,5th Quintile,East,Seldom,0.20915,148,19235,0.17637,0.24843
97,97,2008,5th Quintile,East,Sometimes,0.48051,337,19235,0.42058,0.53567
98,98,2008,5th Quintile,East,Often,0.21083,128,19235,0.16777,0.2568
99,99,2009,1st Quintile,West,Very seldom,0.12083,222,17867,0.11011,0.13303
100,100,2009,1st Quintile,West,Seldom,0.23629,462,17867,0.22149,0.25251
101,101,2009,1st Quintile,West,Sometimes,0.38504,757,17867,0.35963,0.40539
102,102,2009,1st Quintile,West,Often,0.20936,394,17867,0.19131,0.22638
103,103,2009,1st Quintile,West,Very often,0.04848,99,17867,0.04106,0.0558
104,104,2009,1st Quintile,East,Very seldom,0.10765,101,17867,0.0964,0.12182
105,105,2009,1st Quintile,East,Seldom,0.24589,225,17867,0.22024,0.27348
106,106,2009,1st Quintile,East,Sometimes,0.37416,349,17867,0.33683,0.42158
107,107,2009,1st Quintile,East,Often,0.23624,212,17867,0.20991,0.27008
108,108,2009,1st Quintile,East,Very often,0.03606,38,17867,0.02375,0.05298
109,109,2009,2nd Quintile,West,Very seldom,0.11597,243,17867,0.10381,0.1249
110,110,2009,2nd Quintile,West,Seldom,0.24375,522,17867,0.22546,0.26037
111,111,2009,2nd Quintile,West,Sometimes,0.40711,821,17867,0.38322,0.43713
112,112,2009,2nd Quintile,West,Often,0.18321,386,17867,0.16785,0.19983
113,113,2009,2nd Quintile,West,Very often,0.04996,92,17867,0.04195,0.05998
114,114,2009,2nd Quintile,East,Very seldom,0.11874,123,17867,0.10548,0.13126
115,115,2009,2nd Quintile,East,Seldom,0.28404,299,17867,0.25207,0.31238
116,116,2009,2nd Quintile,East,Sometimes,0.42457,437,17867,0.39367,0.46636
117,117,2009,2nd Quintile,East,Often,0.17265,199,17867,0.15612,0.1942
118,118,2009,3rd Quintile,West,Very seldom,0.09711,229,17867,0.08713,0.10778
119,119,2009,3rd Quintile,West,Seldom,0.24891,586,17867,0.2328,0.26521
120,120,2009,3rd Quintile,West,Sometimes,0.41748,974,17867,0.39582,0.43726
121,121,2009,3rd Quintile,West,Often,0.19181,448,17867,0.17544,0.20629
122,122,2009,3rd Quintile,West,Very often,0.04469,110,17867,0.03672,0.05386
123,123,2009,3rd Quintile,East,Very seldom,0.08283,110,17867,0.07053,0.09579
124,124,2009,3rd Quintile,East,Seldom,0.24327,258,17867,0.20655,0.2842
125,125,2009,3rd Quintile,East,Sometimes,0.45054,492,17867,0.40219,0.49443
126,126,2009,3rd Quintile,East,Often,0.1941,184,17867,0.16722,0.22702
127,127,2009,3rd Quintile,East,Very often,0.02927,33,17867,0.01964,0.04299
128,128,2009,4th Quintile,West,Very seldom,0.10836,302,17867,0.09914,0.11942
129,129,2009,4th Quintile,West,Seldom,0.25958,772,17867,0.24286,0.27577
130,130,2009,4th Quintile,West,Sometimes,0.41725,1221,17867,0.3938,0.43547
131,131,2009,4th Quintile,West,Often,0.17708,535,17867,0.16531,0.19018
132,132,2009,4th Quintile,West,Very often,0.03772,124,17867,0.03117,0.04425
133,133,2009,4th Quintile,East,Very seldom,0.08702,63,17867,0.07022,0.10699
134,134,2009,4th Quintile,East,Seldom,0.25395,181,17867,0.2201,0.28591
135,135,2009,4th Quintile,East,Sometimes,0.47276,338,17867,0.42473,0.5319
136,136,2009,4th Quintile,East,Often,0.18627,154,17867,0.16503,0.21494
137,137,2009,5th Quintile,West,Very seldom,0.09791,438,17867,0.08903,0.10693
138,138,2009,5th Quintile,West,Seldom,0.25181,1125,17867,0.2354,0.26969
139,139,2009,5th Quintile,West,Sometimes,0.43007,1707,17867,0.40659,0.44976
140,140,2009,5th Quintile,West,Often,0.18101,693,17867,0.16661,0.1955
141,141,2009,5th Quintile,West,Very often,0.0392,158,17867,0.03342,0.04506
142,142,2009,5th Quintile,East,Very seldom,0.09269,58,17867,0.07649,0.10923
143,143,2009,5th Quintile,East,Seldom,0.22471,153,17867,0.18211,0.26829
144,144,2009,5th Quintile,East,Sometimes,0.49856,324,17867,0.43386,0.57308
145,145,2009,5th Quintile,East,Often,0.18405,116,17867,0.15405,0.22574
146,146,2010,1st Quintile,West,Very seldom,0.13901,229,16478,0.12517,0.15194
147,147,2010,1st Quintile,West,Seldom,0.27178,475,16478,0.25171,0.29327
148,148,2010,1st Quintile,West,Sometimes,0.38651,693,16478,0.35591,0.41434
149,149,2010,1st Quintile,West,Often,0.16971,335,16478,0.15085,0.19361
150,150,2010,1st Quintile,West,Very often,0.03299,81,16478,0.02704,0.043
151,151,2010,1st Quintile,East,Very seldom,0.09533,80,16478,0.07978,0.1145
152,152,2010,1st Quintile,East,Seldom,0.31504,237,16478,0.26811,0.35436
153,153,2010,1st Quintile,East,Sometimes,0.41451,340,16478,0.35897,0.46729
154,154,2010,1st Quintile,East,Often,0.17512,139,16478,0.14468,0.20625
155,155,2010,2nd Quintile,West,Very seldom,0.11824,238,16478,0.11002,0.1284
156,156,2010,2nd Quintile,West,Seldom,0.26204,474,16478,0.24267,0.27994
157,157,2010,2nd Quintile,West,Sometimes,0.4231,841,16478,0.39363,0.44621
158,158,2010,2nd Quintile,West,Often,0.16382,331,16478,0.14608,0.18273
159,159,2010,2nd Quintile,West,Very often,0.03279,68,16478,0.02427,0.04178
160,160,2010,2nd Quintile,East,Very seldom,0.17163,152,16478,0.14898,0.1957
161,161,2010,2nd Quintile,East,Seldom,0.25656,253,16478,0.23217,0.28494
162,162,2010,2nd Quintile,East,Sometimes,0.42604,466,16478,0.39069,0.46265
163,163,2010,2nd Quintile,East,Often,0.14578,137,16478,0.12207,0.16893
164,164,2010,3rd Quintile,West,Very seldom,0.10239,234,16478,0.09002,0.11534
165,165,2010,3rd Quintile,West,Seldom,0.25919,571,16478,0.24095,0.28146
166,166,2010,3rd Quintile,West,Sometimes,0.43501,965,16478,0.40839,0.46165
167,167,2010,3rd Quintile,West,Often,0.17728,417,16478,0.16056,0.19795
168,168,2010,3rd Quintile,West,Very often,0.02612,54,16478,0.01944,0.0331
169,169,2010,3rd Quintile,East,Very seldom,0.11868,94,16478,0.09698,0.14659
170,170,2010,3rd Quintile,East,Seldom,0.24168,246,16478,0.21447,0.27475
171,171,2010,3rd Quintile,East,Sometimes,0.47866,420,16478,0.42265,0.53588
172,172,2010,3rd Quintile,East,Often,0.16098,144,16478,0.13214,0.18669
173,173,2010,4th Quintile,West,Very seldom,0.11163,288,16478,0.10179,0.12486
174,174,2010,4th Quintile,West,Seldom,0.25381,703,16478,0.23584,0.27148
175,175,2010,4th Quintile,West,Sometimes,0.45607,1181,16478,0.43535,0.48064
176,176,2010,4th Quintile,West,Often,0.14812,425,16478,0.13653,0.16439
177,177,2010,4th Quintile,West,Very often,0.03037,88,16478,0.02291,0.03705
178,178,2010,4th Quintile,East,Very seldom,0.0608,49,16478,0.04242,0.0867
179,179,2010,4th Quintile,East,Seldom,0.25354,185,16478,0.2153,0.29663
180,180,2010,4th Quintile,East,Sometimes,0.48661,349,16478,0.43624,0.54778
181,181,2010,4th Quintile,East,Often,0.19906,134,16478,0.16255,0.23267
182,182,2010,5th Quintile,West,Very seldom,0.08862,384,16478,0.08088,0.09828
183,183,2010,5th Quintile,West,Seldom,0.26886,1069,16478,0.24986,0.28866
184,184,2010,5th Quintile,West,Sometimes,0.4311,1622,16478,0.40605,0.45688
185,185,2010,5th Quintile,West,Often,0.18834,620,16478,0.17304,0.20506
186,186,2010,5th Quintile,West,Very often,0.02308,95,16478,0.01795,0.02898
187,187,2010,5th Quintile,East,Very seldom,0.08613,45,16478,0.0642,0.1129
188,188,2010,5th Quintile,East,Seldom,0.26815,134,16478,0.21961,0.33718
189,189,2010,5th Quintile,East,Sometimes,0.47982,294,16478,0.42046,0.54972
190,190,2010,5th Quintile,East,Often,0.16589,99,16478,0.12981,0.21317
191,191,2011,1st Quintile,West,Very seldom,0.12119,191,15527,0.10912,0.13535
192,192,2011,1st Quintile,West,Seldom,0.25192,384,15527,0.23276,0.27438
193,193,2011,1st Quintile,West,Sometimes,0.39164,638,15527,0.36629,0.42573
194,194,2011,1st Quintile,West,Often,0.19091,326,15527,0.1697,0.21441
195,195,2011,1st Quintile,West,Very often,0.04434,87,15527,0.03484,0.05684
196,196,2011,1st Quintile,East,Very seldom,0.11039,87,15527,0.0931,0.12877
197,197,2011,1st Quintile,East,Seldom,0.27521,212,15527,0.24369,0.31198
198,198,2011,1st Quintile,East,Sometimes,0.38988,339,15527,0.34416,0.4365
199,199,2011,1st Quintile,East,Often,0.17976,148,15527,0.14917,0.21108
200,200,2011,1st Quintile,East,Very often,0.04476,36,15527,0.03277,0.06148
201,201,2011,2nd Quintile,West,Very seldom,0.15037,227,15527,0.13617,0.16446
202,202,2011,2nd Quintile,West,Seldom,0.24114,399,15527,0.22156,0.25962
203,203,2011,2nd Quintile,West,Sometimes,0.40464,725,15527,0.3745,0.43233
204,204,2011,2nd Quintile,West,Often,0.16894,316,15527,0.14956,0.18789
205,205,2011,2nd Quintile,West,Very often,0.03492,78,15527,0.02717,0.04496
206,206,2011,2nd Quintile,East,Very seldom,0.13696,130,15527,0.11398,0.16423
207,207,2011,2nd Quintile,East,Seldom,0.24757,262,15527,0.22852,0.26993
208,208,2011,2nd Quintile,East,Sometimes,0.41632,408,15527,0.37587,0.45758
209,209,2011,2nd Quintile,East,Often,0.16272,168,15527,0.13764,0.19239
210,210,2011,2nd Quintile,East,Very often,0.03644,32,15527,0.02332,0.05495
211,211,2011,3rd Quintile,West,Very seldom,0.10636,219,15527,0.09551,0.11842
212,212,2011,3rd Quintile,West,Seldom,0.21969,497,15527,0.20511,0.23473
213,213,2011,3rd Quintile,West,Sometimes,0.46104,972,15527,0.4327,0.49235
214,214,2011,3rd Quintile,West,Often,0.17566,396,15527,0.1599,0.1917
215,215,2011,3rd Quintile,West,Very often,0.03725,97,15527,0.02874,0.04669
216,216,2011,3rd Quintile,East,Very seldom,0.10518,93,15527,0.08936,0.1225
217,217,2011,3rd Quintile,East,Seldom,0.22069,217,15527,0.1947,0.25207
218,218,2011,3rd Quintile,East,Sometimes,0.48063,407,15527,0.43757,0.52874
219,219,2011,3rd Quintile,East,Often,0.19351,138,15527,0.16183,0.23846
220,220,2011,4th Quintile,West,Very seldom,0.11179,263,15527,0.09858,0.12241
221,221,2011,4th Quintile,West,Seldom,0.23213,619,15527,0.21477,0.25141
222,222,2011,4th Quintile,West,Sometimes,0.44148,1113,15527,0.41686,0.46793
223,223,2011,4th Quintile,West,Often,0.1759,461,15527,0.15786,0.19425
224,224,2011,4th Quintile,West,Very often,0.0387,97,15527,0.02999,0.04666
225,225,2011,4th Quintile,East,Very seldom,0.08666,50,15527,0.06025,0.11934
226,226,2011,4th Quintile,East,Seldom,0.27716,168,15527,0.23305,0.31357
227,227,2011,4th Quintile,East,Sometimes,0.45283,300,15527,0.40076,0.50624
228,228,2011,4th Quintile,East,Often,0.18335,114,15527,0.15406,0.21496
229,229,2011,5th Quintile,West,Very seldom,0.09245,363,15527,0.0835,0.10268
230,230,2011,5th Quintile,West,Seldom,0.24784,960,15527,0.23191,0.26261
231,231,2011,5th Quintile,West,Sometimes,0.45769,1574,15527,0.43039,0.48531
232,232,2011,5th Quintile,West,Often,0.16661,593,15527,0.15291,0.18198
233,233,2011,5th Quintile,West,Very often,0.0354,120,15527,0.02926,0.04245
234,234,2011,5th Quintile,East,Very seldom,0.10503,53,15527,0.07493,0.14505
235,235,2011,5th Quintile,East,Seldom,0.2683,124,15527,0.21804,0.31888
236,236,2011,5th Quintile,East,Sometimes,0.43453,224,15527,0.37204,0.52587
237,237,2011,5th Quintile,East,Often,0.19213,102,15527,0.14516,0.24508
238,238,2012,1st Quintile,West,Very seldom,0.13067,261,17934,0.1194,0.14409
239,239,2012,1st Quintile,West,Seldom,0.29279,527,17934,0.27208,0.31407
240,240,2012,1st Quintile,West,Sometimes,0.36985,774,17934,0.34813,0.39706
241,241,2012,1st Quintile,West,Often,0.1674,375,17934,0.14917,0.18559
242,242,2012,1st Quintile,West,Very often,0.03929,106,17934,0.03269,0.04785
243,243,2012,1st Quintile,East,Very seldom,0.11698,109,17934,0.10201,0.1342
244,244,2012,1st Quintile,East,Seldom,0.26401,257,17934,0.23725,0.29544
245,245,2012,1st Quintile,East,Sometimes,0.37809,357,17934,0.34349,0.42446
246,246,2012,1st Quintile,East,Often,0.19457,197,17934,0.16923,0.22295
247,247,2012,1st Quintile,East,Very often,0.04634,53,17934,0.03694,0.05778
248,248,2012,2nd Quintile,West,Very seldom,0.13194,281,17934,0.12046,0.14477
249,249,2012,2nd Quintile,West,Seldom,0.2705,589,17934,0.24682,0.29149
250,250,2012,2nd Quintile,West,Sometimes,0.40835,895,17934,0.38437,0.43297
251,251,2012,2nd Quintile,West,Often,0.15137,354,17934,0.13608,0.16768
252,252,2012,2nd Quintile,West,Very often,0.03785,85,17934,0.03063,0.04618
253,253,2012,2nd Quintile,East,Very seldom,0.12125,138,17934,0.10992,0.13304
254,254,2012,2nd Quintile,East,Seldom,0.27355,261,17934,0.24819,0.30735
255,255,2012,2nd Quintile,East,Sometimes,0.4286,415,17934,0.38286,0.46321
256,256,2012,2nd Quintile,East,Often,0.13981,140,17934,0.11694,0.16767
257,257,2012,2nd Quintile,East,Very often,0.03678,36,17934,0.02764,0.05014
258,258,2012,3rd Quintile,West,Very seldom,0.08943,250,17934,0.08114,0.09833
259,259,2012,3rd Quintile,West,Seldom,0.27147,666,17934,0.25434,0.28956
260,260,2012,3rd Quintile,West,Sometimes,0.43665,1076,17934,0.41527,0.46596
261,261,2012,3rd Quintile,West,Often,0.16135,418,17934,0.14844,0.17518
262,262,2012,3rd Quintile,West,Very often,0.04111,113,17934,0.03414,0.04741
263,263,2012,3rd Quintile,East,Very seldom,0.13393,117,17934,0.11145,0.15588
264,264,2012,3rd Quintile,East,Seldom,0.26845,269,17934,0.24089,0.29214
265,265,2012,3rd Quintile,East,Sometimes,0.41162,426,17934,0.37678,0.45431
266,266,2012,3rd Quintile,East,Often,0.186,144,17934,0.14987,0.22499
267,267,2012,4th Quintile,West,Very seldom,0.10818,314,17934,0.0979,0.11902
268,268,2012,4th Quintile,West,Seldom,0.28354,846,17934,0.2646,0.3009
269,269,2012,4th Quintile,West,Sometimes,0.4111,1204,17934,0.38548,0.43828
270,270,2012,4th Quintile,West,Often,0.15839,485,17934,0.14454,0.17272
271,271,2012,4th Quintile,West,Very often,0.03879,98,17934,0.03133,0.047
272,272,2012,4th Quintile,East,Very seldom,0.08976,84,17934,0.07535,0.10374
273,273,2012,4th Quintile,East,Seldom,0.25458,217,17934,0.22804,0.29426
274,274,2012,4th Quintile,East,Sometimes,0.48062,354,17934,0.42624,0.53411
275,275,2012,4th Quintile,East,Often,0.17504,146,17934,0.14991,0.20373
276,276,2012,5th Quintile,West,Very seldom,0.1065,467,17934,0.09709,0.11705
277,277,2012,5th Quintile,West,Seldom,0.27875,1064,17934,0.26085,0.29592
278,278,2012,5th Quintile,West,Sometimes,0.42285,1633,17934,0.40035,0.44661
279,279,2012,5th Quintile,West,Often,0.15909,597,17934,0.14648,0.17367
280,280,2012,5th Quintile,West,Very often,0.03282,105,17934,0.02687,0.03963
281,281,2012,5th Quintile,East,Very seldom,0.08904,51,17934,0.06273,0.12721
282,282,2012,5th Quintile,East,Seldom,0.2761,178,17934,0.24168,0.31912
283,283,2012,5th Quintile,East,Sometimes,0.38276,275,17934,0.34258,0.43212
284,284,2012,5th Quintile,East,Often,0.2521,127,17934,0.20833,0.30966
285,285,2013,1st Quintile,West,Very seldom,0.10367,333,25557,0.09162,0.11744
286,286,2013,1st Quintile,West,Seldom,0.26566,847,25557,0.24648,0.28774
287,287,2013,1st Quintile,West,Sometimes,0.3786,1367,25557,0.35196,0.40741
288,288,2013,1st Quintile,West,Often,0.19579,818,25557,0.17861,0.21485
289,289,2013,1st Quintile,West,Very often,0.05628,282,25557,0.04774,0.0648
290,290,2013,1st Quintile,East,Very seldom,0.08923,138,25557,0.07621,0.1061
291,291,2013,1st Quintile,East,Seldom,0.25361,370,25557,0.22506,0.2887
292,292,2013,1st Quintile,East,Sometimes,0.3844,581,25557,0.35356,0.41894
293,293,2013,1st Quintile,East,Often,0.20559,323,25557,0.1815,0.23883
294,294,2013,1st Quintile,East,Very often,0.06718,115,25557,0.05615,0.08169
295,295,2013,2nd Quintile,West,Very seldom,0.10433,356,25557,0.09425,0.11479
296,296,2013,2nd Quintile,West,Seldom,0.29734,937,25557,0.28043,0.31698
297,297,2013,2nd Quintile,West,Sometimes,0.38935,1449,25557,0.36406,0.41095
298,298,2013,2nd Quintile,West,Often,0.16892,723,25557,0.15229,0.18285
299,299,2013,2nd Quintile,West,Very often,0.04006,188,25557,0.03298,0.04816
300,300,2013,2nd Quintile,East,Very seldom,0.15377,198,25557,0.13551,0.16999
301,301,2013,2nd Quintile,East,Seldom,0.25968,396,25557,0.23878,0.28475
302,302,2013,2nd Quintile,East,Sometimes,0.40709,623,25557,0.37259,0.44133
303,303,2013,2nd Quintile,East,Often,0.1403,239,25557,0.12015,0.15984
304,304,2013,2nd Quintile,East,Very often,0.03917,59,25557,0.02658,0.05083
305,305,2013,3rd Quintile,West,Very seldom,0.10093,329,25557,0.09075,0.10917
306,306,2013,3rd Quintile,West,Seldom,0.26428,981,25557,0.24899,0.28277
307,307,2013,3rd Quintile,West,Sometimes,0.42278,1578,25557,0.39909,0.44923
308,308,2013,3rd Quintile,West,Often,0.17791,715,25557,0.16308,0.19441
309,309,2013,3rd Quintile,West,Very often,0.0341,159,25557,0.02852,0.04087
310,310,2013,3rd Quintile,East,Very seldom,0.07869,109,25557,0.06938,0.09096
311,311,2013,3rd Quintile,East,Seldom,0.29584,361,25557,0.26946,0.32797
312,312,2013,3rd Quintile,East,Sometimes,0.41483,473,25557,0.37473,0.45377
313,313,2013,3rd Quintile,East,Often,0.16628,170,25557,0.13653,0.19908
314,314,2013,3rd Quintile,East,Very often,0.04436,48,25557,0.03219,0.05826
315,315,2013,4th Quintile,West,Very seldom,0.11663,394,25557,0.107,0.12827
316,316,2013,4th Quintile,West,Seldom,0.27946,1072,25557,0.26061,0.29298
317,317,2013,4th Quintile,West,Sometimes,0.40989,1719,25557,0.3886,0.43353
318,318,2013,4th Quintile,West,Often,0.15848,681,25557,0.14402,0.17124
319,319,2013,4th Quintile,West,Very often,0.03553,141,25557,0.02999,0.04114
320,320,2013,4th Quintile,East,Very seldom,0.1021,82,25557,0.07846,0.13534
321,321,2013,4th Quintile,East,Seldom,0.28112,230,25557,0.25114,0.32153
322,322,2013,4th Quintile,East,Sometimes,0.44192,386,25557,0.40065,0.48851
323,323,2013,4th Quintile,East,Often,0.17485,148,25557,0.14752,0.19694
324,324,2013,5th Quintile,West,Very seldom,0.11266,556,25557,0.10285,0.12124
325,325,2013,5th Quintile,West,Seldom,0.28718,1391,25557,0.27189,0.30514
326,326,2013,5th Quintile,West,Sometimes,0.41607,1945,25557,0.39558,0.43565
327,327,2013,5th Quintile,West,Often,0.15787,781,25557,0.14412,0.16995
328,328,2013,5th Quintile,West,Very often,0.02622,143,25557,0.02243,0.03102
329,329,2013,5th Quintile,East,Very seldom,0.1025,64,25557,0.0705,0.14207
330,330,2013,5th Quintile,East,Seldom,0.26754,169,25557,0.21945,0.31706
331,331,2013,5th Quintile,East,Sometimes,0.45706,291,25557,0.39597,0.52854
332,332,2013,5th Quintile,East,Often,0.17291,99,25557,0.14102,0.2157
333,333,2014,1st Quintile,West,Very seldom,0.13035,521,26997,0.11789,0.14451
334,334,2014,1st Quintile,West,Seldom,0.27337,1034,26997,0.25552,0.29666
