,Unnamed: 0,year,age_gr,migback,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,2007,46-65 y.,No migration background,Often,0.20459,1223,20301,0.19486,0.21555
30,30,2007,46-65 y.,No migration background,Very often,0.05804,346,20301,0.05304,0.06358
31,31,2007,46-65 y.,Direct migration background,Very seldom,0.10046,89,20301,0.08674,0.11662
32,32,2007,46-65 y.,Direct migration background,Seldom,0.23253,192,20301,0.20956,0.25786
33,33,2007,46-65 y.,Direct migration background,Sometimes,0.39211,312,20301,0.3534,0.42792
34,34,2007,46-65 y.,Direct migration background,Often,0.22728,147,20301,0.19653,0.25496
35,35,2007,46-65 y.,Direct migration background,Very often,0.04761,46,20301,0.03767,0.05842
36,36,2007,66 and older,No migration background,Very seldom,0.20506,765,20301,0.19657,0.21331
37,37,2007,66 and older,No migration background,Seldom,0.28981,1156,20301,0.27874,0.30327
38,38,2007,66 and older,No migration background,Sometimes,0.37061,1459,20301,0.35859,0.38182
39,39,2007,66 and older,No migration background,Often,0.11304,463,20301,0.10493,0.12038
40,40,2007,66 and older,No migration background,Very often,0.02149,95,20301,0.0188,0.02444
41,41,2007,66 and older,Direct migration background,Very seldom,0.18906,72,20301,0.15718,0.22002
42,42,2007,66 and older,Direct migration background,Seldom,0.27586,114,20301,0.24349,0.31793
43,43,2007,66 and older,Direct migration background,Sometimes,0.43367,135,20301,0.38781,0.48665
44,44,2007,66 and older,Direct migration background,Often,0.10141,40,20301,0.07695,0.12406
45,45,2008,17-29 y.,No migration background,Very seldom,0.06691,191,19126,0.05798,0.07783
46,46,2008,17-29 y.,No migration background,Seldom,0.21277,547,19126,0.19761,0.22821
47,47,2008,17-29 y.,No migration background,Sometimes,0.45167,1101,19126,0.41727,0.47933
48,48,2008,17-29 y.,No migration background,Often,0.21265,525,19126,0.19369,0.22807
49,49,2008,17-29 y.,No migration background,Very often,0.05601,130,19126,0.04593,0.06535
50,50,2008,17-29 y.,Direct migration background,Seldom,0.29695,66,19126,0.2459,0.35506
51,51,2008,17-29 y.,Direct migration background,Sometimes,0.49544,98,19126,0.41831,0.55984
52,52,2008,17-29 y.,Direct migration background,Often,0.20761,38,19126,0.15835,0.25762
53,53,2008,17-29 y.,Indirect migration background,Very seldom,0.09562,43,19126,0.07043,0.12055
54,54,2008,17-29 y.,Indirect migration background,Seldom,0.24994,114,19126,0.19322,0.30124
55,55,2008,17-29 y.,Indirect migration background,Sometimes,0.37395,162,19126,0.32177,0.43298
56,56,2008,17-29 y.,Indirect migration background,Often,0.19885,79,19126,0.15544,0.24437
57,57,2008,17-29 y.,Indirect migration background,Very often,0.08164,35,19126,0.05815,0.10595
58,58,2008,30-45 y.,No migration background,Very seldom,0.06493,260,19126,0.05836,0.07314
59,59,2008,30-45 y.,No migration background,Seldom,0.18392,806,19126,0.17389,0.19715
60,60,2008,30-45 y.,No migration background,Sometimes,0.44141,1946,19126,0.42524,0.4586
61,61,2008,30-45 y.,No migration background,Often,0.25112,1028,19126,0.23529,0.26448
62,62,2008,30-45 y.,No migration background,Very often,0.05861,250,19126,0.05167,0.06423
63,63,2008,30-45 y.,Direct migration background,Very seldom,0.0752,51,19126,0.05888,0.09289
64,64,2008,30-45 y.,Direct migration background,Seldom,0.25164,146,19126,0.2079,0.28886
65,65,2008,30-45 y.,Direct migration background,Sometimes,0.39789,246,19126,0.35744,0.43713
66,66,2008,30-45 y.,Direct migration background,Often,0.22339,126,19126,0.19311,0.25247
67,67,2008,30-45 y.,Direct migration background,Very often,0.05187,34,19126,0.04162,0.06484
68,68,2008,30-45 y.,Indirect migration background,Seldom,0.23893,66,19126,0.18664,0.28856
69,69,2008,30-45 y.,Indirect migration background,Sometimes,0.52138,117,19126,0.43942,0.61863
70,70,2008,30-45 y.,Indirect migration background,Often,0.23969,58,19126,0.17762,0.30109
71,71,2008,46-65 y.,No migration background,Very seldom,0.09453,542,19126,0.08778,0.10074
72,72,2008,46-65 y.,No migration background,Seldom,0.23329,1435,19126,0.22367,0.24509
73,73,2008,46-65 y.,No migration background,Sometimes,0.44311,2611,19126,0.42699,0.45888
74,74,2008,46-65 y.,No migration background,Often,0.18386,1078,19126,0.17159,0.19486
75,75,2008,46-65 y.,No migration background,Very often,0.04521,256,19126,0.04045,0.05018
76,76,2008,46-65 y.,Direct migration background,Very seldom,0.09401,67,19126,0.0755,0.10969
77,77,2008,46-65 y.,Direct migration background,Seldom,0.24005,167,19126,0.21081,0.27541
78,78,2008,46-65 y.,Direct migration background,Sometimes,0.43507,301,19126,0.39461,0.4765
79,79,2008,46-65 y.,Direct migration background,Often,0.23087,144,19126,0.20357,0.2625
80,80,2008,66 and older,No migration background,Very seldom,0.17534,676,19126,0.16563,0.18346
81,81,2008,66 and older,No migration background,Seldom,0.31679,1250,19126,0.30563,0.32771
82,82,2008,66 and older,No migration background,Sometimes,0.38503,1485,19126,0.37092,0.39901
83,83,2008,66 and older,No migration background,Often,0.10178,399,19126,0.09532,0.10786
84,84,2008,66 and older,No migration background,Very often,0.02105,90,19126,0.01879,0.02402
85,85,2008,66 and older,Direct migration background,Very seldom,0.21247,76,19126,0.17703,0.24873
86,86,2008,66 and older,Direct migration background,Seldom,0.29408,108,19126,0.25439,0.33414
87,87,2008,66 and older,Direct migration background,Sometimes,0.37019,135,19126,0.3297,0.42519
88,88,2008,66 and older,Direct migration background,Often,0.12326,43,19126,0.09561,0.15836
89,89,2009,17-29 y.,No migration background,Very seldom,0.06198,164,17796,0.05323,0.0718
90,90,2009,17-29 y.,No migration background,Seldom,0.22027,521,17796,0.2022,0.23781
91,91,2009,17-29 y.,No migration background,Sometimes,0.43994,970,17796,0.41304,0.47167
92,92,2009,17-29 y.,No migration background,Often,0.23398,541,17796,0.21105,0.25716
93,93,2009,17-29 y.,No migration background,Very often,0.04382,95,17796,0.0348,0.05298
94,94,2009,17-29 y.,Direct migration background,Seldom,0.24975,48,17796,0.17978,0.3282
95,95,2009,17-29 y.,Direct migration background,Sometimes,0.47688,76,17796,0.38714,0.59246
96,96,2009,17-29 y.,Direct migration background,Often,0.27337,33,17796,0.2118,0.34048
97,97,2009,17-29 y.,Indirect migration background,Seldom,0.29993,91,17796,0.23485,0.37322
98,98,2009,17-29 y.,Indirect migration background,Sometimes,0.46708,166,17796,0.39014,0.54243
99,99,2009,17-29 y.,Indirect migration background,Often,0.23298,83,17796,0.19238,0.28606
100,100,2009,30-45 y.,No migration background,Very seldom,0.05793,220,17796,0.05214,0.06552
101,101,2009,30-45 y.,No migration background,Seldom,0.19666,764,17796,0.18295,0.21013
102,102,2009,30-45 y.,No migration background,Sometimes,0.44839,1755,17796,0.4302,0.467
103,103,2009,30-45 y.,No migration background,Often,0.2392,909,17796,0.22436,0.25279
104,104,2009,30-45 y.,No migration background,Very often,0.05781,221,17796,0.05015,0.0659
105,105,2009,30-45 y.,Direct migration background,Very seldom,0.06075,33,17796,0.04238,0.08573
106,106,2009,30-45 y.,Direct migration background,Seldom,0.22509,135,17796,0.19255,0.26767
107,107,2009,30-45 y.,Direct migration background,Sometimes,0.42844,214,17796,0.38358,0.47937
108,108,2009,30-45 y.,Direct migration background,Often,0.22032,112,17796,0.18411,0.26494
109,109,2009,30-45 y.,Direct migration background,Very often,0.06539,35,17796,0.04429,0.08593
110,110,2009,30-45 y.,Indirect migration background,Seldom,0.18028,49,17796,0.13275,0.24276
111,111,2009,30-45 y.,Indirect migration background,Sometimes,0.45445,105,17796,0.37626,0.54916
112,112,2009,30-45 y.,Indirect migration background,Often,0.36527,79,17796,0.28605,0.45797
113,113,2009,46-65 y.,No migration background,Very seldom,0.08759,518,17796,0.08076,0.09439
114,114,2009,46-65 y.,No migration background,Seldom,0.2549,1448,17796,0.24145,0.26817
115,115,2009,46-65 y.,No migration background,Sometimes,0.42635,2413,17796,0.41128,0.44365
116,116,2009,46-65 y.,No migration background,Often,0.18687,1036,17796,0.17555,0.19843
117,117,2009,46-65 y.,No migration background,Very often,0.04429,231,17796,0.03856,0.05101
118,118,2009,46-65 y.,Direct migration background,Very seldom,0.08955,63,17796,0.07123,0.11008
119,119,2009,46-65 y.,Direct migration background,Seldom,0.23032,148,17796,0.19944,0.25774
120,120,2009,46-65 y.,Direct migration background,Sometimes,0.43058,256,17796,0.38347,0.47799
121,121,2009,46-65 y.,Direct migration background,Often,0.20988,115,17796,0.17692,0.2452
122,122,2009,46-65 y.,Direct migration background,Very often,0.03966,34,17796,0.02785,0.05133
123,123,2009,66 and older,No migration background,Very seldom,0.21841,769,17796,0.20787,0.23127
124,124,2009,66 and older,No migration background,Seldom,0.31979,1258,17796,0.30787,0.33254
125,125,2009,66 and older,No migration background,Sometimes,0.35328,1329,17796,0.33892,0.36876
126,126,2009,66 and older,No migration background,Often,0.09437,369,17796,0.08691,0.10079
127,127,2009,66 and older,No migration background,Very often,0.01415,62,17796,0.01154,0.01723
128,128,2009,66 and older,Direct migration background,Very seldom,0.20599,67,17796,0.16924,0.24297
129,129,2009,66 and older,Direct migration background,Seldom,0.31987,108,17796,0.2757,0.36637
130,130,2009,66 and older,Direct migration background,Sometimes,0.37833,118,17796,0.33537,0.43312
131,131,2009,66 and older,Direct migration background,Often,0.0958,35,17796,0.07206,0.11825
132,132,2010,17-29 y.,No migration background,Very seldom,0.0601,149,16333,0.0493,0.07011
133,133,2010,17-29 y.,No migration background,Seldom,0.25555,487,16333,0.23067,0.28546
134,134,2010,17-29 y.,No migration background,Sometimes,0.41662,856,16333,0.38559,0.44953
135,135,2010,17-29 y.,No migration background,Often,0.23505,475,16333,0.21372,0.26
136,136,2010,17-29 y.,No migration background,Very often,0.03267,73,16333,0.02402,0.04106
137,137,2010,17-29 y.,Direct migration background,Seldom,0.34755,33,16333,0.22235,0.48745
138,138,2010,17-29 y.,Direct migration background,Sometimes,0.65245,60,16333,0.48829,0.84017
139,139,2010,17-29 y.,Indirect migration background,Seldom,0.22371,75,16333,0.17002,0.2974
140,140,2010,17-29 y.,Indirect migration background,Sometimes,0.5077,143,16333,0.43029,0.60707
141,141,2010,17-29 y.,Indirect migration background,Often,0.26859,66,16333,0.20395,0.33449
142,142,2010,30-45 y.,No migration background,Very seldom,0.06872,197,16333,0.05896,0.07975
143,143,2010,30-45 y.,No migration background,Seldom,0.21089,699,16333,0.19238,0.22891
144,144,2010,30-45 y.,No migration background,Sometimes,0.44144,1555,16333,0.41389,0.46524
145,145,2010,30-45 y.,No migration background,Often,0.23364,791,16333,0.2129,0.25353
146,146,2010,30-45 y.,No migration background,Very often,0.0453,144,16333,0.03695,0.05451
147,147,2010,30-45 y.,Direct migration background,Very seldom,0.08684,39,16333,0.05746,0.12192
148,148,2010,30-45 y.,Direct migration background,Seldom,0.25809,109,16333,0.20267,0.30923
149,149,2010,30-45 y.,Direct migration background,Sometimes,0.43445,200,16333,0.37115,0.51337
150,150,2010,30-45 y.,Direct migration background,Often,0.22063,90,16333,0.16719,0.29781
151,151,2010,30-45 y.,Indirect migration background,Seldom,0.21675,61,16333,0.14112,0.30302
152,152,2010,30-45 y.,Indirect migration background,Sometimes,0.45695,98,16333,0.32596,0.59309
153,153,2010,30-45 y.,Indirect migration background,Often,0.3263,64,16333,0.21039,0.42312
154,154,2010,46-65 y.,No migration background,Very seldom,0.09397,516,16333,0.08477,0.10202
155,155,2010,46-65 y.,No migration background,Seldom,0.25438,1376,16333,0.24219,0.26785
156,156,2010,46-65 y.,No migration background,Sometimes,0.46124,2504,16333,0.44532,0.4811
157,157,2010,46-65 y.,No migration background,Often,0.16397,850,16333,0.15315,0.1758
158,158,2010,46-65 y.,No migration background,Very often,0.02645,136,16333,0.02225,0.03143
159,159,2010,46-65 y.,Direct migration background,Very seldom,0.11234,66,16333,0.09335,0.13791
160,160,2010,46-65 y.,Direct migration background,Seldom,0.22193,142,16333,0.18669,0.2589
161,161,2010,46-65 y.,Direct migration background,Sometimes,0.49578,243,16333,0.45132,0.55395
162,162,2010,46-65 y.,Direct migration background,Often,0.16995,90,16333,0.13493,0.20838
163,163,2010,66 and older,No migration background,Very seldom,0.19608,709,16333,0.18456,0.20452
164,164,2010,66 and older,No migration background,Seldom,0.33396,1256,16333,0.3197,0.34713
165,165,2010,66 and older,No migration background,Sometimes,0.37364,1353,16333,0.35752,0.39015
166,166,2010,66 and older,No migration background,Often,0.07927,290,16333,0.07355,0.0852
167,167,2010,66 and older,No migration background,Very often,0.01704,58,16333,0.01434,0.01984
168,168,2010,66 and older,Direct migration background,Very seldom,0.16183,52,16333,0.12783,0.1981
169,169,2010,66 and older,Direct migration background,Seldom,0.33929,101,16333,0.29004,0.39303
170,170,2010,66 and older,Direct migration background,Sometimes,0.49888,127,16333,0.44145,0.56133
171,171,2011,17-29 y.,No migration background,Very seldom,0.06803,176,20454,0.0592,0.07852
172,172,2011,17-29 y.,No migration background,Seldom,0.22031,516,20454,0.19717,0.2425
173,173,2011,17-29 y.,No migration background,Sometimes,0.415,988,20454,0.38525,0.43978
174,174,2011,17-29 y.,No migration background,Often,0.24061,565,20454,0.22033,0.25964
175,175,2011,17-29 y.,No migration background,Very often,0.05605,140,20454,0.04685,0.06548
176,176,2011,17-29 y.,Direct migration background,Seldom,0.32693,52,20454,0.24245,0.41747
177,177,2011,17-29 y.,Direct migration background,Sometimes,0.44612,89,20454,0.35977,0.5259
178,178,2011,17-29 y.,Direct migration background,Often,0.22694,39,20454,0.17479,0.29906
179,179,2011,17-29 y.,Indirect migration background,Seldom,0.24461,90,20454,0.18974,0.31797
180,180,2011,17-29 y.,Indirect migration background,Sometimes,0.44199,152,20454,0.36566,0.53311
181,181,2011,17-29 y.,Indirect migration background,Often,0.31341,92,20454,0.24733,0.37465
182,182,2011,30-45 y.,No migration background,Very seldom,0.06297,224,20454,0.05501,0.07043
183,183,2011,30-45 y.,No migration background,Seldom,0.21649,810,20454,0.20232,0.23238
184,184,2011,30-45 y.,No migration background,Sometimes,0.45309,1769,20454,0.42931,0.47963
185,185,2011,30-45 y.,No migration background,Often,0.21671,923,20454,0.19619,0.23445
186,186,2011,30-45 y.,No migration background,Very often,0.05073,215,20454,0.04247,0.05961
187,187,2011,30-45 y.,Direct migration background,Very seldom,0.10882,64,20454,0.08621,0.1329
188,188,2011,30-45 y.,Direct migration background,Seldom,0.26418,158,20454,0.21912,0.30866
189,189,2011,30-45 y.,Direct migration background,Sometimes,0.41861,231,20454,0.35805,0.47881
190,190,2011,30-45 y.,Direct migration background,Often,0.16842,101,20454,0.13316,0.19925
191,191,2011,30-45 y.,Direct migration background,Very often,0.03996,33,20454,0.02755,0.05375
192,192,2011,30-45 y.,Indirect migration background,Seldom,0.23039,58,20454,0.16472,0.29638
193,193,2011,30-45 y.,Indirect migration background,Sometimes,0.53661,134,20454,0.40663,0.65258
194,194,2011,30-45 y.,Indirect migration background,Often,0.233,66,20454,0.17032,0.30923
195,195,2011,46-65 y.,No migration background,Very seldom,0.11279,762,20454,0.10568,0.12028
196,196,2011,46-65 y.,No migration background,Seldom,0.23762,1765,20454,0.22717,0.24687
197,197,2011,46-65 y.,No migration background,Sometimes,0.43225,2914,20454,0.41649,0.44826
198,198,2011,46-65 y.,No migration background,Often,0.17368,1146,20454,0.16442,0.182
199,199,2011,46-65 y.,No migration background,Very often,0.04367,278,20454,0.03874,0.04808
200,200,2011,46-65 y.,Direct migration background,Very seldom,0.11312,96,20454,0.0926,0.13069
201,201,2011,46-65 y.,Direct migration background,Seldom,0.22154,200,20454,0.19546,0.25285
202,202,2011,46-65 y.,Direct migration background,Sometimes,0.44616,324,20454,0.40155,0.49376
203,203,2011,46-65 y.,Direct migration background,Often,0.17797,142,20454,0.15113,0.20464
204,204,2011,46-65 y.,Direct migration background,Very often,0.04122,31,20454,0.03121,0.05145
205,205,2011,46-65 y.,Indirect migration background,Sometimes,1.0,37,20454,0.75811,1.21922
206,206,2011,66 and older,No migration background,Very seldom,0.21896,1016,20454,0.21033,0.22957
207,207,2011,66 and older,No migration background,Seldom,0.32161,1516,20454,0.31015,0.33232
208,208,2011,66 and older,No migration background,Sometimes,0.35714,1656,20454,0.34392,0.36872
209,209,2011,66 and older,No migration background,Often,0.08575,397,20454,0.07918,0.09212
210,210,2011,66 and older,No migration background,Very often,0.01654,75,20454,0.01404,0.01864
211,211,2011,66 and older,Direct migration background,Very seldom,0.212,95,20454,0.18448,0.24151
212,212,2011,66 and older,Direct migration background,Seldom,0.27846,129,20454,0.24161,0.31949
213,213,2011,66 and older,Direct migration background,Sometimes,0.37294,149,20454,0.32959,0.4264
214,214,2011,66 and older,Direct migration background,Often,0.1366,41,20454,0.106,0.16511
215,215,2012,17-29 y.,No migration background,Very seldom,0.07067,184,20311,0.06025,0.08538
216,216,2012,17-29 y.,No migration background,Seldom,0.25016,561,20311,0.23063,0.27159
217,217,2012,17-29 y.,No migration background,Sometimes,0.42217,987,20311,0.39476,0.44639
218,218,2012,17-29 y.,No migration background,Often,0.21993,474,20311,0.2017,0.24088
219,219,2012,17-29 y.,No migration background,Very often,0.03707,92,20311,0.03162,0.04289
220,220,2012,17-29 y.,Direct migration background,Seldom,0.3523,57,20311,0.28976,0.44202
221,221,2012,17-29 y.,Direct migration background,Sometimes,0.47563,96,20311,0.37903,0.56956
222,222,2012,17-29 y.,Direct migration background,Often,0.17207,39,20311,0.12581,0.22807
223,223,2012,17-29 y.,Indirect migration background,Very seldom,0.07343,34,20311,0.05661,0.09363
224,224,2012,17-29 y.,Indirect migration background,Seldom,0.29348,97,20311,0.23988,0.34617
225,225,2012,17-29 y.,Indirect migration background,Sometimes,0.41,140,20311,0.32792,0.47499
226,226,2012,17-29 y.,Indirect migration background,Often,0.22309,77,20311,0.1688,0.28399
227,227,2012,30-45 y.,No migration background,Very seldom,0.07788,271,20311,0.06794,0.08903
228,228,2012,30-45 y.,No migration background,Seldom,0.23874,806,20311,0.22335,0.25851
229,229,2012,30-45 y.,No migration background,Sometimes,0.41938,1610,20311,0.40142,0.44791
230,230,2012,30-45 y.,No migration background,Often,0.216,821,20311,0.19828,0.23121
231,231,2012,30-45 y.,No migration background,Very often,0.04799,178,20311,0.04078,0.05531
232,232,2012,30-45 y.,Direct migration background,Very seldom,0.08675,53,20311,0.06762,0.11015
233,233,2012,30-45 y.,Direct migration background,Seldom,0.24926,141,20311,0.20891,0.28912
234,234,2012,30-45 y.,Direct migration background,Sometimes,0.43595,240,20311,0.37558,0.49151
235,235,2012,30-45 y.,Direct migration background,Often,0.16908,117,20311,0.14071,0.20251
236,236,2012,30-45 y.,Direct migration background,Very often,0.05896,37,20311,0.0385,0.08542
237,237,2012,30-45 y.,Indirect migration background,Very seldom,0.08763,33,20311,0.04801,0.13571
238,238,2012,30-45 y.,Indirect migration background,Seldom,0.26791,65,20311,0.21323,0.34716
239,239,2012,30-45 y.,Indirect migration background,Sometimes,0.43973,130,20311,0.3504,0.53033
240,240,2012,30-45 y.,Indirect migration background,Often,0.20474,61,20311,0.13882,0.27992
241,241,2012,46-65 y.,No migration background,Very seldom,0.08898,675,20311,0.08344,0.09484
242,242,2012,46-65 y.,No migration background,Seldom,0.27019,1886,20311,0.25962,0.28194
243,243,2012,46-65 y.,No migration background,Sometimes,0.4325,2957,20311,0.41987,0.44895
244,244,2012,46-65 y.,No migration background,Often,0.16968,1178,20311,0.16113,0.17767
245,245,2012,46-65 y.,No migration background,Very often,0.03865,261,20311,0.03469,0.04295
246,246,2012,46-65 y.,Direct migration background,Very seldom,0.1137,90,20311,0.09495,0.1329
247,247,2012,46-65 y.,Direct migration background,Seldom,0.23932,213,20311,0.21593,0.26202
248,248,2012,46-65 y.,Direct migration background,Sometimes,0.41578,292,20311,0.36975,0.4558
249,249,2012,46-65 y.,Direct migration background,Often,0.17763,128,20311,0.14934,0.2088
250,250,2012,46-65 y.,Direct migration background,Very often,0.05357,36,20311,0.03868,0.06799
251,251,2012,46-65 y.,Indirect migration background,Sometimes,1.0,45,20311,0.79718,1.22186
252,252,2012,66 and older,No migration background,Very seldom,0.20312,980,20311,0.19447,0.21415
253,253,2012,66 and older,No migration background,Seldom,0.33463,1606,20311,0.32196,0.34581
254,254,2012,66 and older,No migration background,Sometimes,0.36147,1707,20311,0.34892,0.37587
255,255,2012,66 and older,No migration background,Often,0.07892,361,20311,0.07141,0.08539
256,256,2012,66 and older,No migration background,Very often,0.02186,85,20311,0.01927,0.02497
257,257,2012,66 and older,Direct migration background,Very seldom,0.17127,82,20311,0.14518,0.19658
258,258,2012,66 and older,Direct migration background,Seldom,0.35034,143,20311,0.31214,0.40246
259,259,2012,66 and older,Direct migration background,Sometimes,0.39543,150,20311,0.34628,0.44549
260,260,2012,66 and older,Direct migration background,Often,0.08295,35,20311,0.06284,0.10704
261,261,2013,17-29 y.,No migration background,Very seldom,0.07722,203,25502,0.0658,0.08842
262,262,2013,17-29 y.,No migration background,Seldom,0.23798,697,25502,0.21713,0.25906
263,263,2013,17-29 y.,No migration background,Sometimes,0.41306,1146,25502,0.38692,0.44066
264,264,2013,17-29 y.,No migration background,Often,0.2255,642,25502,0.20727,0.24713
265,265,2013,17-29 y.,No migration background,Very often,0.04623,158,25502,0.03735,0.0548
266,266,2013,17-29 y.,Direct migration background,Seldom,0.33586,88,25502,0.23712,0.4526
267,267,2013,17-29 y.,Direct migration background,Sometimes,0.41672,98,25502,0.29891,0.56908
268,268,2013,17-29 y.,Direct migration background,Often,0.24742,66,25502,0.15967,0.33958
269,269,2013,17-29 y.,Indirect migration background,Very seldom,0.06729,33,25502,0.04491,0.09054
270,270,2013,17-29 y.,Indirect migration background,Seldom,0.29227,127,25502,0.23981,0.36978
271,271,2013,17-29 y.,Indirect migration background,Sometimes,0.38666,183,25502,0.32392,0.46089
272,272,2013,17-29 y.,Indirect migration background,Often,0.2132,112,25502,0.15628,0.26598
273,273,2013,17-29 y.,Indirect migration background,Very often,0.04058,32,25502,0.02411,0.06384
274,274,2013,30-45 y.,No migration background,Very seldom,0.07019,372,25502,0.05992,0.08101
275,275,2013,30-45 y.,No migration background,Seldom,0.23608,1356,25502,0.216,0.25064
276,276,2013,30-45 y.,No migration background,Sometimes,0.44239,2781,25502,0.41906,0.46559
277,277,2013,30-45 y.,No migration background,Often,0.20968,1446,25502,0.19441,0.22685
278,278,2013,30-45 y.,No migration background,Very often,0.04166,336,25502,0.03591,0.04712
279,279,2013,30-45 y.,Direct migration background,Very seldom,0.0571,98,25502,0.04055,0.08
280,280,2013,30-45 y.,Direct migration background,Seldom,0.27495,294,25502,0.22995,0.32828
281,281,2013,30-45 y.,Direct migration background,Sometimes,0.37855,483,25502,0.32735,0.43354
282,282,2013,30-45 y.,Direct migration background,Often,0.21491,258,25502,0.16801,0.26385
283,283,2013,30-45 y.,Direct migration background,Very often,0.0745,95,25502,0.05476,0.10193
284,284,2013,30-45 y.,Indirect migration background,Seldom,0.29941,118,25502,0.22128,0.35364
285,285,2013,30-45 y.,Indirect migration background,Sometimes,0.40009,204,25502,0.31854,0.49404
286,286,2013,30-45 y.,Indirect migration background,Often,0.22274,120,25502,0.16601,0.29119
287,287,2013,30-45 y.,Indirect migration background,Very often,0.07776,45,25502,0.05823,0.09981
288,288,2013,46-65 y.,No migration background,Very seldom,0.08836,738,25502,0.0833,0.09427
289,289,2013,46-65 y.,No migration background,Seldom,0.26128,2073,25502,0.25029,0.27047
290,290,2013,46-65 y.,No migration background,Sometimes,0.42487,3356,25502,0.40698,0.44205
291,291,2013,46-65 y.,No migration background,Often,0.18085,1457,25502,0.17141,0.19324
292,292,2013,46-65 y.,No migration background,Very often,0.04464,369,25502,0.04023,0.04989
293,293,2013,46-65 y.,Direct migration background,Very seldom,0.08978,83,25502,0.06975,0.10929
294,294,2013,46-65 y.,Direct migration background,Seldom,0.22961,221,25502,0.19019,0.27323
295,295,2013,46-65 y.,Direct migration background,Sometimes,0.46445,387,25502,0.40533,0.52074
296,296,2013,46-65 y.,Direct migration background,Often,0.17288,143,25502,0.13988,0.20696
297,297,2013,46-65 y.,Direct migration background,Very often,0.04328,43,25502,0.02698,0.06279
298,298,2013,46-65 y.,Indirect migration background,Seldom,0.37352,32,25502,0.25423,0.49843
299,299,2013,46-65 y.,Indirect migration background,Sometimes,0.34472,54,25502,0.23896,0.44232
300,300,2013,46-65 y.,Indirect migration background,Often,0.28176,35,25502,0.19964,0.37793
301,301,2013,66 and older,No migration background,Very seldom,0.18612,891,25502,0.17854,0.19501
302,302,2013,66 and older,No migration background,Seldom,0.3578,1642,25502,0.34418,0.3701
303,303,2013,66 and older,No migration background,Sometimes,0.35082,1576,25502,0.33659,0.36128
304,304,2013,66 and older,No migration background,Often,0.08894,375,25502,0.0815,0.09539
305,305,2013,66 and older,No migration background,Very often,0.01632,65,25502,0.01342,0.01876
306,306,2013,66 and older,Direct migration background,Very seldom,0.19823,79,25502,0.16474,0.23609
307,307,2013,66 and older,Direct migration background,Seldom,0.27183,106,25502,0.23496,0.31236
308,308,2013,66 and older,Direct migration background,Sometimes,0.4135,143,25502,0.37376,0.47006
