,Unnamed: 0,year,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2008,5th Quintile,Very seldom,0.09772,538,19264,0.09087,0.10505
46,46,2008,5th Quintile,Seldom,0.25176,1361,19264,0.23922,0.26409
47,47,2008,5th Quintile,Sometimes,0.43779,2271,19264,0.41897,0.45635
48,48,2008,5th Quintile,Often,0.16682,844,19264,0.15592,0.17888
49,49,2008,5th Quintile,Very often,0.04592,207,19264,0.03935,0.05233
50,50,2009,1st Quintile,Very seldom,0.11761,323,17946,0.10781,0.12745
51,51,2009,1st Quintile,Seldom,0.23864,687,17946,0.226,0.25285
52,52,2009,1st Quintile,Sometimes,0.38237,1106,17946,0.36195,0.40184
53,53,2009,1st Quintile,Often,0.21593,606,17946,0.20261,0.22962
54,54,2009,1st Quintile,Very often,0.04544,137,17946,0.03885,0.05318
55,55,2009,2nd Quintile,Very seldom,0.11593,366,17946,0.10839,0.12531
56,56,2009,2nd Quintile,Seldom,0.25162,821,17946,0.23589,0.26725
57,57,2009,2nd Quintile,Sometimes,0.40877,1258,17946,0.3907,0.42959
58,58,2009,2nd Quintile,Often,0.17971,585,17946,0.16461,0.19546
59,59,2009,2nd Quintile,Very often,0.04397,122,17946,0.03703,0.05165
60,60,2009,3rd Quintile,Very seldom,0.09385,339,17946,0.08632,0.10284
61,61,2009,3rd Quintile,Seldom,0.24762,844,17946,0.23258,0.26424
62,62,2009,3rd Quintile,Sometimes,0.42503,1466,17946,0.40444,0.44623
63,63,2009,3rd Quintile,Often,0.19233,632,17946,0.17753,0.20804
64,64,2009,3rd Quintile,Very often,0.04117,143,17946,0.03452,0.04818
65,65,2009,4th Quintile,Very seldom,0.10481,365,17946,0.09565,0.1151
66,66,2009,4th Quintile,Seldom,0.25753,953,17946,0.24262,0.27381
67,67,2009,4th Quintile,Sometimes,0.42311,1559,17946,0.4045,0.44831
68,68,2009,4th Quintile,Often,0.17753,689,17946,0.16345,0.18896
69,69,2009,4th Quintile,Very often,0.03702,153,17946,0.03186,0.04331
70,70,2009,5th Quintile,Very seldom,0.09717,496,17946,0.09038,0.10513
71,71,2009,5th Quintile,Seldom,0.24866,1278,17946,0.23466,0.26469
72,72,2009,5th Quintile,Sometimes,0.43529,2031,17946,0.41503,0.45669
73,73,2009,5th Quintile,Often,0.18082,809,17946,0.16949,0.19275
74,74,2009,5th Quintile,Very often,0.03805,178,17946,0.0322,0.04479
75,75,2010,1st Quintile,Very seldom,0.12786,309,16588,0.11603,0.13887
76,76,2010,1st Quintile,Seldom,0.27952,712,16588,0.26112,0.29871
77,77,2010,1st Quintile,Sometimes,0.38981,1033,16588,0.36168,0.4178
78,78,2010,1st Quintile,Often,0.16958,474,16588,0.15517,0.18834
79,79,2010,1st Quintile,Very often,0.03324,108,16588,0.02699,0.03918
80,80,2010,2nd Quintile,Very seldom,0.13065,390,16588,0.12266,0.14022
81,81,2010,2nd Quintile,Seldom,0.25932,727,16588,0.24454,0.27779
82,82,2010,2nd Quintile,Sometimes,0.42159,1307,16588,0.39881,0.44701
83,83,2010,2nd Quintile,Often,0.15856,468,16588,0.14529,0.17458
84,84,2010,2nd Quintile,Very often,0.02988,90,16588,0.02467,0.0357
85,85,2010,3rd Quintile,Very seldom,0.10473,328,16588,0.09498,0.11523
86,86,2010,3rd Quintile,Seldom,0.25343,817,16588,0.23536,0.26891
87,87,2010,3rd Quintile,Sometimes,0.43985,1385,16588,0.41491,0.45911
88,88,2010,3rd Quintile,Often,0.17248,561,16588,0.15866,0.18829
89,89,2010,3rd Quintile,Very often,0.02951,78,16588,0.02222,0.03582
90,90,2010,4th Quintile,Very seldom,0.10284,337,16588,0.09128,0.11331
91,91,2010,4th Quintile,Seldom,0.25224,888,16588,0.2388,0.27098
92,92,2010,4th Quintile,Sometimes,0.4582,1530,16588,0.4351,0.4826
93,93,2010,4th Quintile,Often,0.15537,559,16588,0.14309,0.1697
94,94,2010,4th Quintile,Very often,0.03136,113,16588,0.02434,0.03836
95,95,2010,5th Quintile,Very seldom,0.08821,429,16588,0.08049,0.09758
96,96,2010,5th Quintile,Seldom,0.26823,1203,16588,0.25033,0.28237
97,97,2010,5th Quintile,Sometimes,0.4345,1916,16588,0.415,0.45715
98,98,2010,5th Quintile,Often,0.18596,719,16588,0.17044,0.20181
99,99,2010,5th Quintile,Very often,0.0231,107,16588,0.01828,0.0286
100,100,2011,1st Quintile,Very seldom,0.11837,278,15599,0.10777,0.12953
101,101,2011,1st Quintile,Seldom,0.25798,596,15599,0.2401,0.27802
102,102,2011,1st Quintile,Sometimes,0.39118,977,15599,0.36174,0.41369
103,103,2011,1st Quintile,Often,0.18801,474,15599,0.1712,0.20445
104,104,2011,1st Quintile,Very often,0.04445,123,15599,0.03633,0.05385
105,105,2011,2nd Quintile,Very seldom,0.14684,357,15599,0.1328,0.16118
106,106,2011,2nd Quintile,Seldom,0.24283,661,15599,0.22816,0.25706
107,107,2011,2nd Quintile,Sometimes,0.40771,1133,15599,0.38408,0.432
108,108,2011,2nd Quintile,Often,0.1673,484,15599,0.14951,0.18468
109,109,2011,2nd Quintile,Very often,0.03532,110,15599,0.02851,0.04329
110,110,2011,3rd Quintile,Very seldom,0.10552,312,15599,0.0956,0.11424
111,111,2011,3rd Quintile,Seldom,0.21867,714,15599,0.20349,0.23486
112,112,2011,3rd Quintile,Sometimes,0.46261,1379,15599,0.43388,0.48479
113,113,2011,3rd Quintile,Often,0.17845,534,15599,0.16393,0.19425
114,114,2011,3rd Quintile,Very often,0.03475,124,15599,0.02874,0.0415
115,115,2011,4th Quintile,Very seldom,0.10726,313,15599,0.09664,0.11678
116,116,2011,4th Quintile,Seldom,0.23768,787,15599,0.22053,0.25412
117,117,2011,4th Quintile,Sometimes,0.44061,1413,15599,0.41906,0.46583
118,118,2011,4th Quintile,Often,0.176,575,15599,0.16125,0.19123
119,119,2011,4th Quintile,Very often,0.03845,121,15599,0.03097,0.04728
120,120,2011,5th Quintile,Very seldom,0.09291,416,15599,0.08258,0.10215
121,121,2011,5th Quintile,Seldom,0.24802,1084,15599,0.23206,0.26438
122,122,2011,5th Quintile,Sometimes,0.45314,1798,15599,0.42673,0.47556
123,123,2011,5th Quintile,Often,0.16767,695,15599,0.15425,0.18229
124,124,2011,5th Quintile,Very often,0.03826,141,15599,0.03186,0.04575
125,125,2012,1st Quintile,Very seldom,0.12721,370,17992,0.11682,0.13806
126,126,2012,1st Quintile,Seldom,0.28551,784,17992,0.26833,0.30586
127,127,2012,1st Quintile,Sometimes,0.37193,1131,17992,0.3498,0.39428
128,128,2012,1st Quintile,Often,0.17427,572,17992,0.16144,0.19081
129,129,2012,1st Quintile,Very often,0.04108,159,17992,0.0355,0.04747
130,130,2012,2nd Quintile,Very seldom,0.12959,419,17992,0.11894,0.14197
131,131,2012,2nd Quintile,Seldom,0.27117,850,17992,0.25523,0.28797
132,132,2012,2nd Quintile,Sometimes,0.4128,1310,17992,0.3877,0.43392
133,133,2012,2nd Quintile,Often,0.14883,494,17992,0.13675,0.16157
134,134,2012,2nd Quintile,Very often,0.03761,121,17992,0.03089,0.04425
135,135,2012,3rd Quintile,Very seldom,0.09809,367,17992,0.08887,0.10696
136,136,2012,3rd Quintile,Seldom,0.26954,935,17992,0.25354,0.28734
137,137,2012,3rd Quintile,Sometimes,0.42942,1502,17992,0.40963,0.45465
138,138,2012,3rd Quintile,Often,0.16561,562,17992,0.15194,0.17733
139,139,2012,3rd Quintile,Very often,0.03735,133,17992,0.03278,0.04408
140,140,2012,4th Quintile,Very seldom,0.10484,398,17992,0.09629,0.1138
141,141,2012,4th Quintile,Seldom,0.27788,1063,17992,0.26352,0.29418
142,142,2012,4th Quintile,Sometimes,0.42083,1558,17992,0.39926,0.44426
143,143,2012,4th Quintile,Often,0.16051,631,17992,0.14847,0.17283
144,144,2012,4th Quintile,Very often,0.03594,118,17992,0.03017,0.04115
145,145,2012,5th Quintile,Very seldom,0.1046,518,17992,0.09532,0.11485
146,146,2012,5th Quintile,Seldom,0.27789,1242,17992,0.26377,0.29534
147,147,2012,5th Quintile,Sometimes,0.41809,1908,17992,0.39941,0.43825
148,148,2012,5th Quintile,Often,0.16764,724,17992,0.15369,0.18129
149,149,2012,5th Quintile,Very often,0.03178,123,17992,0.02684,0.03773
150,150,2013,1st Quintile,Very seldom,0.09955,471,25606,0.09131,0.10897
151,151,2013,1st Quintile,Seldom,0.26221,1217,25606,0.24745,0.2795
152,152,2013,1st Quintile,Sometimes,0.38026,1948,25606,0.35616,0.40158
153,153,2013,1st Quintile,Often,0.19859,1141,25606,0.18208,0.21648
154,154,2013,1st Quintile,Very often,0.05939,397,25606,0.05321,0.06497
155,155,2013,2nd Quintile,Very seldom,0.1167,554,25606,0.10919,0.12607
156,156,2013,2nd Quintile,Seldom,0.28791,1333,25606,0.27368,0.30635
157,157,2013,2nd Quintile,Sometimes,0.39379,2072,25606,0.3762,0.41355
158,158,2013,2nd Quintile,Often,0.16176,962,25606,0.14729,0.17656
159,159,2013,2nd Quintile,Very often,0.03984,247,25606,0.03382,0.04741
160,160,2013,3rd Quintile,Very seldom,0.09631,438,25606,0.08715,0.1039
161,161,2013,3rd Quintile,Seldom,0.27083,1342,25606,0.25622,0.28648
162,162,2013,3rd Quintile,Sometimes,0.42113,2051,25606,0.40049,0.4377
163,163,2013,3rd Quintile,Often,0.17549,885,25606,0.16059,0.18969
164,164,2013,3rd Quintile,Very often,0.03623,207,25606,0.03042,0.04344
165,165,2013,4th Quintile,Very seldom,0.11409,476,25606,0.10471,0.12498
166,166,2013,4th Quintile,Seldom,0.27877,1302,25606,0.26428,0.29366
167,167,2013,4th Quintile,Sometimes,0.41326,2105,25606,0.39703,0.43507
168,168,2013,4th Quintile,Often,0.16037,829,25606,0.14976,0.17187
169,169,2013,4th Quintile,Very often,0.0335,167,25606,0.02817,0.03912
170,170,2013,5th Quintile,Very seldom,0.11143,620,25606,0.10315,0.1203
171,171,2013,5th Quintile,Seldom,0.28459,1560,25606,0.26772,0.3005
172,172,2013,5th Quintile,Sometimes,0.41847,2236,25606,0.39671,0.43829
173,173,2013,5th Quintile,Often,0.15874,880,25606,0.14829,0.17195
174,174,2013,5th Quintile,Very often,0.02677,166,25606,0.02217,0.03071
175,175,2014,1st Quintile,Very seldom,0.12448,681,27012,0.11433,0.13542
176,176,2014,1st Quintile,Seldom,0.27499,1390,27012,0.25864,0.29075
177,177,2014,1st Quintile,Sometimes,0.34425,2092,27012,0.32574,0.36125
178,178,2014,1st Quintile,Often,0.19504,1197,27012,0.18122,0.21222
179,179,2014,1st Quintile,Very often,0.06124,420,27012,0.05363,0.06891
180,180,2014,2nd Quintile,Very seldom,0.13668,698,27012,0.12675,0.14905
181,181,2014,2nd Quintile,Seldom,0.26362,1369,27012,0.25202,0.2771
182,182,2014,2nd Quintile,Sometimes,0.37748,2087,27012,0.35798,0.39936
183,183,2014,2nd Quintile,Often,0.17468,1049,27012,0.16287,0.18812
184,184,2014,2nd Quintile,Very often,0.04754,303,27012,0.03937,0.05835
185,185,2014,3rd Quintile,Very seldom,0.10732,517,27012,0.09814,0.11758
186,186,2014,3rd Quintile,Seldom,0.26272,1306,27012,0.24846,0.27905
187,187,2014,3rd Quintile,Sometimes,0.41727,2158,27012,0.39515,0.44585
188,188,2014,3rd Quintile,Often,0.17981,980,27012,0.16677,0.19193
189,189,2014,3rd Quintile,Very often,0.03289,211,27012,0.0284,0.03848
190,190,2014,4th Quintile,Very seldom,0.11277,525,27012,0.10489,0.1233
191,191,2014,4th Quintile,Seldom,0.26227,1310,27012,0.24584,0.27836
192,192,2014,4th Quintile,Sometimes,0.41849,2195,27012,0.40035,0.43579
193,193,2014,4th Quintile,Often,0.16769,916,27012,0.1573,0.18
194,194,2014,4th Quintile,Very often,0.03878,206,27012,0.03367,0.04569
195,195,2014,5th Quintile,Very seldom,0.11074,601,27012,0.10145,0.12142
196,196,2014,5th Quintile,Seldom,0.28413,1530,27012,0.26925,0.2993
197,197,2014,5th Quintile,Sometimes,0.4068,2198,27012,0.38831,0.42848
198,198,2014,5th Quintile,Often,0.16689,894,27012,0.15243,0.17882
199,199,2014,5th Quintile,Very often,0.03144,179,27012,0.02609,0.03733
200,200,2015,1st Quintile,Very seldom,0.1217,566,24982,0.11235,0.13128
201,201,2015,1st Quintile,Seldom,0.27122,1194,24982,0.25122,0.28731
202,202,2015,1st Quintile,Sometimes,0.35021,1859,24982,0.33116,0.37104
203,203,2015,1st Quintile,Often,0.1901,1008,24982,0.17542,0.20756
204,204,2015,1st Quintile,Very often,0.06677,364,24982,0.05754,0.07654
205,205,2015,2nd Quintile,Very seldom,0.13154,599,24982,0.12075,0.14216
206,206,2015,2nd Quintile,Seldom,0.26715,1373,24982,0.25289,0.28121
207,207,2015,2nd Quintile,Sometimes,0.38498,2074,24982,0.36356,0.40468
208,208,2015,2nd Quintile,Often,0.17205,972,24982,0.15958,0.18497
209,209,2015,2nd Quintile,Very often,0.04428,255,24982,0.03883,0.05133
210,210,2015,3rd Quintile,Very seldom,0.11013,522,24982,0.10108,0.11916
211,211,2015,3rd Quintile,Seldom,0.28166,1353,24982,0.26238,0.29761
212,212,2015,3rd Quintile,Sometimes,0.4096,1910,24982,0.38623,0.42922
213,213,2015,3rd Quintile,Often,0.16144,876,24982,0.14615,0.17609
214,214,2015,3rd Quintile,Very often,0.03716,206,24982,0.03113,0.04333
215,215,2015,4th Quintile,Very seldom,0.11818,460,24982,0.10778,0.12794
216,216,2015,4th Quintile,Seldom,0.2672,1305,24982,0.25105,0.28174
217,217,2015,4th Quintile,Sometimes,0.41551,2014,24982,0.39501,0.43147
218,218,2015,4th Quintile,Often,0.16443,827,24982,0.15208,0.17753
219,219,2015,4th Quintile,Very often,0.03467,154,24982,0.02984,0.04087
220,220,2015,5th Quintile,Very seldom,0.10686,518,24982,0.09807,0.11815
221,221,2015,5th Quintile,Seldom,0.29186,1504,24982,0.27669,0.30885
222,222,2015,5th Quintile,Sometimes,0.41317,2137,24982,0.39331,0.43139
223,223,2015,5th Quintile,Often,0.16132,801,24982,0.14907,0.17646
224,224,2015,5th Quintile,Very often,0.02678,131,24982,0.02086,0.03263
225,225,2016,1st Quintile,Very seldom,0.12199,606,24109,0.11013,0.13303
226,226,2016,1st Quintile,Seldom,0.2603,1215,24109,0.24034,0.2778
227,227,2016,1st Quintile,Sometimes,0.36559,1856,24109,0.34553,0.38988
228,228,2016,1st Quintile,Often,0.19174,941,24109,0.17574,0.20976
229,229,2016,1st Quintile,Very often,0.06038,341,24109,0.05255,0.06832
230,230,2016,2nd Quintile,Very seldom,0.13005,630,24109,0.11934,0.14195
231,231,2016,2nd Quintile,Seldom,0.26971,1318,24109,0.25356,0.2861
232,232,2016,2nd Quintile,Sometimes,0.39306,2015,24109,0.37151,0.41245
233,233,2016,2nd Quintile,Often,0.16001,878,24109,0.1465,0.1755
234,234,2016,2nd Quintile,Very often,0.04717,278,24109,0.03983,0.05566
235,235,2016,3rd Quintile,Very seldom,0.1061,499,24109,0.0976,0.11519
236,236,2016,3rd Quintile,Seldom,0.2552,1184,24109,0.23812,0.26873
237,237,2016,3rd Quintile,Sometimes,0.42205,1926,24109,0.40229,0.44344
238,238,2016,3rd Quintile,Often,0.17637,835,24109,0.16237,0.19354
239,239,2016,3rd Quintile,Very often,0.04027,195,24109,0.03451,0.04689
240,240,2016,4th Quintile,Very seldom,0.11078,474,24109,0.09936,0.12152
241,241,2016,4th Quintile,Seldom,0.26804,1241,24109,0.24964,0.28676
242,242,2016,4th Quintile,Sometimes,0.41328,1900,24109,0.39283,0.43522
243,243,2016,4th Quintile,Often,0.17193,801,24109,0.16218,0.18464
244,244,2016,4th Quintile,Very often,0.03597,165,24109,0.03004,0.04165
245,245,2016,5th Quintile,Very seldom,0.12733,579,24109,0.11648,0.14098
246,246,2016,5th Quintile,Seldom,0.28211,1414,24109,0.2664,0.29813
247,247,2016,5th Quintile,Sometimes,0.39474,1949,24109,0.37245,0.41729
248,248,2016,5th Quintile,Often,0.16156,724,24109,0.15018,0.17397
249,249,2016,5th Quintile,Very often,0.03425,145,24109,0.02805,0.0419
250,250,2017,1st Quintile,Very seldom,0.1465,606,22675,0.12991,0.15998
251,251,2017,1st Quintile,Seldom,0.2382,1065,22675,0.22061,0.25883
252,252,2017,1st Quintile,Sometimes,0.35281,1723,22675,0.33098,0.37454
253,253,2017,1st Quintile,Often,0.19081,884,22675,0.17415,0.2103
254,254,2017,1st Quintile,Very often,0.07168,334,22675,0.06043,0.08147
255,255,2017,2nd Quintile,Very seldom,0.13252,569,22675,0.12122,0.14421
256,256,2017,2nd Quintile,Seldom,0.27024,1313,22675,0.25443,0.28773
257,257,2017,2nd Quintile,Sometimes,0.39093,1892,22675,0.36898,0.41476
258,258,2017,2nd Quintile,Often,0.16131,794,22675,0.14631,0.17708
259,259,2017,2nd Quintile,Very often,0.045,243,22675,0.03864,0.05251
260,260,2017,3rd Quintile,Very seldom,0.10851,471,22675,0.09914,0.11916
261,261,2017,3rd Quintile,Seldom,0.26906,1182,22675,0.25316,0.28567
262,262,2017,3rd Quintile,Sometimes,0.4289,1838,22675,0.40703,0.44706
263,263,2017,3rd Quintile,Often,0.1559,740,22675,0.14183,0.16767
264,264,2017,3rd Quintile,Very often,0.03763,162,22675,0.03179,0.04591
265,265,2017,4th Quintile,Very seldom,0.10142,435,22675,0.09121,0.11162
266,266,2017,4th Quintile,Seldom,0.29083,1245,22675,0.27173,0.30564
267,267,2017,4th Quintile,Sometimes,0.4086,1823,22675,0.38375,0.42784
268,268,2017,4th Quintile,Often,0.16972,691,22675,0.15741,0.18373
269,269,2017,4th Quintile,Very often,0.02943,129,22675,0.02346,0.03623
270,270,2017,5th Quintile,Very seldom,0.11861,548,22675,0.10876,0.12939
271,271,2017,5th Quintile,Seldom,0.30783,1360,22675,0.28803,0.32717
272,272,2017,5th Quintile,Sometimes,0.38857,1825,22675,0.36928,0.41051
273,273,2017,5th Quintile,Often,0.15139,675,22675,0.13687,0.16811
274,274,2017,5th Quintile,Very often,0.03359,128,22675,0.02675,0.0412
275,275,2018,1st Quintile,Very seldom,0.131,552,24299,0.12028,0.14172
276,276,2018,1st Quintile,Seldom,0.26191,1157,24299,0.24128,0.27987
277,277,2018,1st Quintile,Sometimes,0.3581,1728,24299,0.33913,0.3837
278,278,2018,1st Quintile,Often,0.18066,894,24299,0.1663,0.19954
279,279,2018,1st Quintile,Very often,0.06832,310,24299,0.05877,0.07774
280,280,2018,2nd Quintile,Very seldom,0.11989,615,24299,0.11085,0.12904
281,281,2018,2nd Quintile,Seldom,0.29603,1438,24299,0.27985,0.3142
282,282,2018,2nd Quintile,Sometimes,0.37902,1938,24299,0.36245,0.39801
283,283,2018,2nd Quintile,Often,0.16298,979,24299,0.15014,0.17656
284,284,2018,2nd Quintile,Very often,0.04209,254,24299,0.03674,0.04812
285,285,2018,3rd Quintile,Very seldom,0.10157,472,24299,0.09219,0.11047
286,286,2018,3rd Quintile,Seldom,0.268,1282,24299,0.25366,0.28427
287,287,2018,3rd Quintile,Sometimes,0.42605,2021,24299,0.40788,0.4472
288,288,2018,3rd Quintile,Often,0.1672,801,24299,0.15499,0.18222
289,289,2018,3rd Quintile,Very often,0.03718,171,24299,0.03018,0.04348
290,290,2018,4th Quintile,Very seldom,0.11969,516,24299,0.11,0.12948
291,291,2018,4th Quintile,Seldom,0.28219,1331,24299,0.26714,0.29973
292,292,2018,4th Quintile,Sometimes,0.40897,1904,24299,0.38419,0.42707
293,293,2018,4th Quintile,Often,0.15699,698,24299,0.14689,0.16887
294,294,2018,4th Quintile,Very often,0.03216,158,24299,0.0268,0.03783
295,295,2018,5th Quintile,Very seldom,0.12169,628,24299,0.10953,0.13097
296,296,2018,5th Quintile,Seldom,0.29731,1523,24299,0.28355,0.31486
297,297,2018,5th Quintile,Sometimes,0.39651,2023,24299,0.37349,0.42122
298,298,2018,5th Quintile,Often,0.15131,746,24299,0.13936,0.16502
299,299,2018,5th Quintile,Very often,0.03318,160,24299,0.02833,0.03835
300,300,2019,1st Quintile,Very seldom,0.15235,593,22695,0.14006,0.16661
301,301,2019,1st Quintile,Seldom,0.26708,1148,22695,0.24884,0.28786
302,302,2019,1st Quintile,Sometimes,0.33753,1544,22695,0.31777,0.36113
303,303,2019,1st Quintile,Often,0.18814,837,22695,0.17149,0.20429
304,304,2019,1st Quintile,Very often,0.0549,267,22695,0.04779,0.06347
305,305,2019,2nd Quintile,Very seldom,0.12357,618,22695,0.11313,0.13332
306,306,2019,2nd Quintile,Seldom,0.29024,1336,22695,0.27147,0.30807
307,307,2019,2nd Quintile,Sometimes,0.39378,1829,22695,0.37347,0.41949
308,308,2019,2nd Quintile,Often,0.15532,765,22695,0.14332,0.16819
309,309,2019,2nd Quintile,Very often,0.03709,208,22695,0.03101,0.04282
310,310,2019,3rd Quintile,Very seldom,0.11425,499,22695,0.10326,0.12355
311,311,2019,3rd Quintile,Seldom,0.30462,1291,22695,0.28474,0.32225
312,312,2019,3rd Quintile,Sometimes,0.37691,1780,22695,0.35486,0.39708
313,313,2019,3rd Quintile,Often,0.16312,739,22695,0.14828,0.17715
314,314,2019,3rd Quintile,Very often,0.04111,194,22695,0.03356,0.04863
315,315,2019,4th Quintile,Very seldom,0.11772,480,22695,0.10759,0.12945
316,316,2019,4th Quintile,Seldom,0.28812,1237,22695,0.26918,0.30679
317,317,2019,4th Quintile,Sometimes,0.41167,1768,22695,0.39003,0.4367
318,318,2019,4th Quintile,Often,0.15385,645,22695,0.14096,0.16771
319,319,2019,4th Quintile,Very often,0.02864,136,22695,0.02283,0.03351
320,320,2019,5th Quintile,Very seldom,0.11889,584,22695,0.10882,0.13076
321,321,2019,5th Quintile,Seldom,0.30428,1525,22695,0.28674,0.31862
322,322,2019,5th Quintile,Sometimes,0.40578,1860,22695,0.38053,0.43397
323,323,2019,5th Quintile,Often,0.14584,691,22695,0.13418,0.15887
324,324,2019,5th Quintile,Very often,0.0252,121,22695,0.02026,0.03162
325,325,2020,1st Quintile,Very seldom,0.13874,519,23579,0.12527,0.15162
326,326,2020,1st Quintile,Seldom,0.26622,1063,23579,0.24794,0.28546
327,327,2020,1st Quintile,Sometimes,0.35385,1584,23579,0.33396,0.37311
328,328,2020,1st Quintile,Often,0.17874,855,23579,0.16612,0.1922
329,329,2020,1st Quintile,Very often,0.06244,240,23579,0.05354,0.07272
330,330,2020,2nd Quintile,Very seldom,0.10388,463,23579,0.09294,0.11705
331,331,2020,2nd Quintile,Seldom,0.24869,1166,23579,0.2346,0.26127
332,332,2020,2nd Quintile,Sometimes,0.42554,1848,23579,0.40212,0.45039
333,333,2020,2nd Quintile,Often,0.17534,833,23579,0.16014,0.19086
334,334,2020,2nd Quintile,Very often,0.04655,222,23579,0.03951,0.05513
335,335,2020,3rd Quintile,Very seldom,0.11093,465,23579,0.10019,0.12412
336,336,2020,3rd Quintile,Seldom,0.26505,1187,23579,0.24826,0.28456
337,337,2020,3rd Quintile,Sometimes,0.41593,1800,23579,0.39614,0.43803
338,338,2020,3rd Quintile,Often,0.16855,769,23579,0.15504,0.18336
339,339,2020,3rd Quintile,Very often,0.03952,165,23579,0.03269,0.04589
340,340,2020,4th Quintile,Very seldom,0.09724,431,23579,0.08569,0.11016
341,341,2020,4th Quintile,Seldom,0.27408,1245,23579,0.25815,0.2914
342,342,2020,4th Quintile,Sometimes,0.43944,1884,23579,0.41412,0.46331
343,343,2020,4th Quintile,Often,0.16031,707,23579,0.14447,0.17473
344,344,2020,4th Quintile,Very often,0.02893,146,23579,0.02362,0.0348
345,345,2020,5th Quintile,Very seldom,0.10525,686,23579,0.0941,0.11835
346,346,2020,5th Quintile,Seldom,0.31193,1757,23579,0.29125,0.32784
347,347,2020,5th Quintile,Sometimes,0.4058,2417,23579,0.38232,0.42823
348,348,2020,5th Quintile,Often,0.14691,927,23579,0.13455,0.1601
349,349,2020,5th Quintile,Very often,0.03012,200,23579,0.02463,0.03553
350,350,2021,1st Quintile,Very seldom,0.13487,449,17126,0.12185,0.15064
