,Unnamed: 0,year,migback,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2008,Direct migration background,male,Sometimes,0.39459,349,19216,0.35849,0.43026
41,41,2008,Direct migration background,male,Often,0.17817,152,19216,0.15348,0.2015
42,42,2008,Direct migration background,male,Very often,0.03779,33,19216,0.02825,0.04871
43,43,2008,Direct migration background,female,Very seldom,0.09515,102,19216,0.07859,0.11099
44,44,2008,Direct migration background,female,Seldom,0.23516,250,19216,0.21417,0.25941
45,45,2008,Direct migration background,female,Sometimes,0.41783,431,19216,0.38806,0.44775
46,46,2008,Direct migration background,female,Often,0.21901,199,19216,0.1946,0.24486
47,47,2008,Direct migration background,female,Very often,0.03285,36,19216,0.02443,0.04406
48,48,2008,Indirect migration background,male,Very seldom,0.09317,34,19216,0.07176,0.12584
49,49,2008,Indirect migration background,male,Seldom,0.25676,96,19216,0.20501,0.31413
50,50,2008,Indirect migration background,male,Sometimes,0.44208,148,19216,0.3657,0.5129
51,51,2008,Indirect migration background,male,Often,0.20798,65,19216,0.16638,0.26091
52,52,2008,Indirect migration background,female,Seldom,0.23782,98,19216,0.20046,0.28091
53,53,2008,Indirect migration background,female,Sometimes,0.42243,152,19216,0.35628,0.49031
54,54,2008,Indirect migration background,female,Often,0.23439,87,19216,0.1814,0.2948
55,55,2008,Indirect migration background,female,Very often,0.10536,33,19216,0.07816,0.13968
56,56,2009,No migration background,male,Very seldom,0.10377,835,17895,0.09773,0.10937
57,57,2009,No migration background,male,Seldom,0.25926,1980,17895,0.24861,0.27096
58,58,2009,No migration background,male,Sometimes,0.41589,3042,17895,0.40245,0.43073
59,59,2009,No migration background,male,Often,0.18184,1340,17895,0.17075,0.19102
60,60,2009,No migration background,male,Very often,0.03924,277,17895,0.03484,0.04394
61,61,2009,No migration background,female,Very seldom,0.11497,836,17895,0.10967,0.12087
62,62,2009,No migration background,female,Seldom,0.24337,2011,17895,0.23523,0.25359
63,63,2009,No migration background,female,Sometimes,0.41497,3425,17895,0.40095,0.4271
64,64,2009,No migration background,female,Often,0.18598,1515,17895,0.17712,0.19424
65,65,2009,No migration background,female,Very often,0.04071,332,17895,0.03606,0.04511
66,66,2009,Direct migration background,male,Very seldom,0.10125,90,17895,0.08557,0.11851
67,67,2009,Direct migration background,male,Seldom,0.24109,196,17895,0.20978,0.26616
68,68,2009,Direct migration background,male,Sometimes,0.41125,294,17895,0.36274,0.44935
69,69,2009,Direct migration background,male,Often,0.19537,137,17895,0.16978,0.22385
70,70,2009,Direct migration background,male,Very often,0.05103,39,17895,0.03806,0.06495
71,71,2009,Direct migration background,female,Very seldom,0.09623,82,17895,0.07434,0.11615
72,72,2009,Direct migration background,female,Seldom,0.24457,243,17895,0.21816,0.27582
73,73,2009,Direct migration background,female,Sometimes,0.42437,370,17895,0.39029,0.46002
74,74,2009,Direct migration background,female,Often,0.19693,158,17895,0.17569,0.22548
75,75,2009,Direct migration background,female,Very often,0.0379,43,17895,0.0285,0.04848
76,76,2009,Indirect migration background,male,Seldom,0.2851,81,17895,0.2225,0.35626
77,77,2009,Indirect migration background,male,Sometimes,0.47707,145,17895,0.41091,0.55473
78,78,2009,Indirect migration background,male,Often,0.23783,78,17895,0.192,0.29203
79,79,2009,Indirect migration background,female,Seldom,0.20461,73,17895,0.15862,0.25023
80,80,2009,Indirect migration background,female,Sometimes,0.40181,146,17895,0.33579,0.45994
81,81,2009,Indirect migration background,female,Often,0.31336,95,17895,0.25175,0.37477
82,82,2009,Indirect migration background,female,Very often,0.08021,32,17895,0.05439,0.11345
83,83,2010,No migration background,male,Very seldom,0.10694,766,16452,0.09977,0.1135
84,84,2010,No migration background,male,Seldom,0.27822,1908,16452,0.26374,0.29064
85,85,2010,No migration background,male,Sometimes,0.41762,2948,16452,0.40172,0.43304
86,86,2010,No migration background,male,Often,0.16951,1129,16452,0.15873,0.17926
87,87,2010,No migration background,male,Very often,0.0277,180,16452,0.02312,0.03271
88,88,2010,No migration background,female,Very seldom,0.1176,805,16452,0.11141,0.12451
89,89,2010,No migration background,female,Seldom,0.25757,1910,16452,0.24739,0.26845
90,90,2010,No migration background,female,Sometimes,0.43352,3320,16452,0.41915,0.44595
91,91,2010,No migration background,female,Often,0.16159,1277,16452,0.15164,0.17152
92,92,2010,No migration background,female,Very often,0.02972,231,16452,0.02619,0.03384
93,93,2010,Direct migration background,male,Very seldom,0.12168,88,16452,0.09927,0.14503
94,94,2010,Direct migration background,male,Seldom,0.23048,168,16452,0.19742,0.26338
95,95,2010,Direct migration background,male,Sometimes,0.47902,283,16452,0.42301,0.53078
96,96,2010,Direct migration background,male,Often,0.16882,98,16452,0.1392,0.19497
97,97,2010,Direct migration background,female,Very seldom,0.09488,81,16452,0.07461,0.12019
98,98,2010,Direct migration background,female,Seldom,0.27596,217,16452,0.24128,0.31088
99,99,2010,Direct migration background,female,Sometimes,0.46365,347,16452,0.4094,0.50594
100,100,2010,Direct migration background,female,Often,0.16551,131,16452,0.13761,0.19871
101,101,2010,Indirect migration background,male,Seldom,0.24091,77,16452,0.17463,0.31152
102,102,2010,Indirect migration background,male,Sometimes,0.46384,126,16452,0.37978,0.55883
103,103,2010,Indirect migration background,male,Often,0.29525,69,16452,0.22431,0.37856
104,104,2010,Indirect migration background,female,Seldom,0.18036,68,16452,0.12638,0.24487
105,105,2010,Indirect migration background,female,Sometimes,0.53451,147,16452,0.427,0.64032
106,106,2010,Indirect migration background,female,Often,0.28513,78,16452,0.22186,0.37244
107,107,2011,No migration background,male,Very seldom,0.12248,1080,20608,0.11665,0.12902
108,108,2011,No migration background,male,Seldom,0.26152,2275,20608,0.25187,0.27125
109,109,2011,No migration background,male,Sometimes,0.41219,3464,20608,0.39916,0.42587
110,110,2011,No migration background,male,Often,0.16736,1371,20608,0.15931,0.17598
111,111,2011,No migration background,male,Very often,0.03645,294,20608,0.03197,0.04157
112,112,2011,No migration background,female,Very seldom,0.12845,1098,20608,0.12256,0.13398
113,113,2011,No migration background,female,Seldom,0.24712,2332,20608,0.2381,0.25647
114,114,2011,No migration background,female,Sometimes,0.41372,3863,20608,0.40222,0.42746
115,115,2011,No migration background,female,Often,0.16851,1660,20608,0.161,0.17856
116,116,2011,No migration background,female,Very often,0.04219,414,20608,0.03848,0.0459
117,117,2011,Direct migration background,male,Very seldom,0.14743,141,20608,0.13054,0.16756
118,118,2011,Direct migration background,male,Seldom,0.25943,252,20608,0.22877,0.29206
119,119,2011,Direct migration background,male,Sometimes,0.39708,327,20608,0.35936,0.43906
120,120,2011,Direct migration background,male,Often,0.16599,140,20608,0.13768,0.18868
121,121,2011,Direct migration background,male,Very often,0.03008,31,20608,0.01998,0.03816
122,122,2011,Direct migration background,female,Very seldom,0.11165,133,20608,0.09656,0.12658
123,123,2011,Direct migration background,female,Seldom,0.24392,287,20608,0.21567,0.27164
124,124,2011,Direct migration background,female,Sometimes,0.42917,466,20608,0.39345,0.47096
125,125,2011,Direct migration background,female,Often,0.17015,183,20608,0.14657,0.19479
126,126,2011,Direct migration background,female,Very often,0.0451,51,20608,0.03423,0.05659
127,127,2011,Indirect migration background,male,Very seldom,0.10951,31,20608,0.07065,0.16108
128,128,2011,Indirect migration background,male,Seldom,0.21497,84,20608,0.16885,0.25616
129,129,2011,Indirect migration background,male,Sometimes,0.44065,166,20608,0.35785,0.53043
130,130,2011,Indirect migration background,male,Often,0.23486,80,20608,0.18591,0.28558
131,131,2011,Indirect migration background,female,Seldom,0.21442,79,20608,0.16307,0.28183
132,132,2011,Indirect migration background,female,Sometimes,0.42358,161,20608,0.35705,0.49413
133,133,2011,Indirect migration background,female,Often,0.27242,102,20608,0.21065,0.32971
134,134,2011,Indirect migration background,female,Very often,0.08958,43,20608,0.06026,0.12
135,135,2012,No migration background,male,Very seldom,0.1125,1037,20370,0.10606,0.11855
136,136,2012,No migration background,male,Seldom,0.28889,2424,20370,0.27891,0.3002
137,137,2012,No migration background,male,Sometimes,0.40555,3378,20370,0.39247,0.41971
138,138,2012,No migration background,male,Often,0.16134,1305,20370,0.15261,0.17134
139,139,2012,No migration background,male,Very often,0.03173,247,20370,0.02824,0.03526
140,140,2012,No migration background,female,Very seldom,0.12006,1073,20370,0.11374,0.12526
141,141,2012,No migration background,female,Seldom,0.26968,2435,20370,0.26083,0.27722
142,142,2012,No migration background,female,Sometimes,0.41092,3883,20370,0.39931,0.42304
143,143,2012,No migration background,female,Often,0.16004,1529,20370,0.15189,0.16963
144,144,2012,No migration background,female,Very often,0.03929,369,20370,0.03516,0.04337
145,145,2012,Direct migration background,male,Very seldom,0.12895,117,20370,0.11336,0.14907
146,146,2012,Direct migration background,male,Seldom,0.28857,263,20370,0.26142,0.31571
147,147,2012,Direct migration background,male,Sometimes,0.40057,331,20370,0.36483,0.44628
148,148,2012,Direct migration background,male,Often,0.13969,132,20370,0.11825,0.16656
149,149,2012,Direct migration background,male,Very often,0.04222,31,20370,0.02836,0.05803
150,150,2012,Direct migration background,female,Very seldom,0.09972,126,20370,0.08515,0.11546
151,151,2012,Direct migration background,female,Seldom,0.26322,291,20370,0.23547,0.28872
152,152,2012,Direct migration background,female,Sometimes,0.43222,447,20370,0.39645,0.46907
153,153,2012,Direct migration background,female,Often,0.16251,187,20370,0.14105,0.18603
154,154,2012,Direct migration background,female,Very often,0.04234,56,20370,0.03173,0.05401
155,155,2012,Indirect migration background,male,Very seldom,0.09469,44,20370,0.06753,0.12377
156,156,2012,Indirect migration background,male,Seldom,0.29575,91,20370,0.24146,0.35526
157,157,2012,Indirect migration background,male,Sometimes,0.41445,146,20370,0.342,0.49128
158,158,2012,Indirect migration background,male,Often,0.1951,72,20370,0.15522,0.2542
159,159,2012,Indirect migration background,female,Seldom,0.28221,95,20370,0.22154,0.34104
160,160,2012,Indirect migration background,female,Sometimes,0.4665,171,20370,0.39482,0.53151
161,161,2012,Indirect migration background,female,Often,0.25129,90,20370,0.20039,0.31467
162,162,2013,No migration background,male,Very seldom,0.11232,1114,25555,0.10569,0.11834
163,163,2013,No migration background,male,Seldom,0.28024,2780,25555,0.2689,0.29236
164,164,2013,No migration background,male,Sometimes,0.40903,3980,25555,0.39523,0.42446
165,165,2013,No migration background,male,Often,0.16506,1639,25555,0.15505,0.17484
166,166,2013,No migration background,male,Very often,0.03335,341,25555,0.03009,0.03779
167,167,2013,No migration background,female,Very seldom,0.10705,1090,25555,0.10093,0.11212
168,168,2013,No migration background,female,Seldom,0.27777,2988,25555,0.2692,0.28883
169,169,2013,No migration background,female,Sometimes,0.4047,4879,25555,0.39312,0.41574
170,170,2013,No migration background,female,Often,0.17108,2281,25555,0.16338,0.17948
171,171,2013,No migration background,female,Very often,0.03941,587,25555,0.0362,0.04354
172,172,2013,Direct migration background,male,Very seldom,0.10576,136,25555,0.08747,0.12366
173,173,2013,Direct migration background,male,Seldom,0.27093,330,25555,0.22782,0.31178
174,174,2013,Direct migration background,male,Sometimes,0.41341,481,25555,0.36556,0.46418
175,175,2013,Direct migration background,male,Often,0.16487,204,25555,0.1337,0.19391
176,176,2013,Direct migration background,male,Very often,0.04503,50,25555,0.02887,0.0649
177,177,2013,Direct migration background,female,Very seldom,0.09781,149,25555,0.07739,0.11828
178,178,2013,Direct migration background,female,Seldom,0.24473,379,25555,0.21586,0.28016
179,179,2013,Direct migration background,female,Sometimes,0.4195,630,25555,0.37651,0.46459
180,180,2013,Direct migration background,female,Often,0.18282,306,25555,0.15502,0.21462
181,181,2013,Direct migration background,female,Very often,0.05514,120,25555,0.04099,0.06866
182,182,2013,Indirect migration background,male,Very seldom,0.1095,46,25555,0.07276,0.16588
183,183,2013,Indirect migration background,male,Seldom,0.32294,147,25555,0.26688,0.38198
184,184,2013,Indirect migration background,male,Sometimes,0.35638,189,25555,0.2864,0.40848
185,185,2013,Indirect migration background,male,Often,0.21118,108,25555,0.15741,0.26981
186,186,2013,Indirect migration background,female,Seldom,0.27226,130,25555,0.221,0.32213
187,187,2013,Indirect migration background,female,Sometimes,0.40777,254,25555,0.34937,0.46959
188,188,2013,Indirect migration background,female,Often,0.23471,161,25555,0.18346,0.28127
189,189,2013,Indirect migration background,female,Very often,0.08526,56,25555,0.0633,0.10951
190,190,2014,No migration background,male,Very seldom,0.12248,1087,27019,0.11584,0.13018
191,191,2014,No migration background,male,Seldom,0.28006,2593,27019,0.27007,0.28928
192,192,2014,No migration background,male,Sometimes,0.39002,3683,27019,0.37728,0.40569
193,193,2014,No migration background,male,Often,0.17524,1570,27019,0.16387,0.18677
194,194,2014,No migration background,male,Very often,0.03221,316,27019,0.02686,0.03715
195,195,2014,No migration background,female,Very seldom,0.11359,1071,27019,0.1077,0.12007
196,196,2014,No migration background,female,Seldom,0.26301,2620,27019,0.25274,0.27243
197,197,2014,No migration background,female,Sometimes,0.40097,4391,27019,0.38951,0.41424
198,198,2014,No migration background,female,Often,0.17882,2207,27019,0.16891,0.18792
199,199,2014,No migration background,female,Very often,0.04361,564,27019,0.0403,0.04805
200,200,2014,Direct migration background,male,Very seldom,0.14013,358,27019,0.12425,0.1549
201,201,2014,Direct migration background,male,Seldom,0.28894,635,27019,0.26183,0.31709
202,202,2014,Direct migration background,male,Sometimes,0.37688,894,27019,0.33498,0.4158
203,203,2014,Direct migration background,male,Often,0.14723,354,27019,0.12592,0.17557
204,204,2014,Direct migration background,male,Very often,0.04682,110,27019,0.03586,0.06112
205,205,2014,Direct migration background,female,Very seldom,0.13021,373,27019,0.11292,0.14464
206,206,2014,Direct migration background,female,Seldom,0.25331,668,27019,0.22929,0.28244
207,207,2014,Direct migration background,female,Sometimes,0.39331,1107,27019,0.3604,0.42246
208,208,2014,Direct migration background,female,Often,0.16679,507,27019,0.14937,0.18681
209,209,2014,Direct migration background,female,Very often,0.05638,195,27019,0.04825,0.06525
210,210,2014,Indirect migration background,male,Very seldom,0.08196,71,27019,0.05678,0.11078
211,211,2014,Indirect migration background,male,Seldom,0.25437,205,27019,0.21601,0.29247
212,212,2014,Indirect migration background,male,Sometimes,0.38838,307,27019,0.33996,0.44306
213,213,2014,Indirect migration background,male,Often,0.2077,165,27019,0.17091,0.24002
214,214,2014,Indirect migration background,male,Very often,0.0676,57,27019,0.04914,0.09058
215,215,2014,Indirect migration background,female,Very seldom,0.06096,64,27019,0.04497,0.0826
216,216,2014,Indirect migration background,female,Seldom,0.22679,187,27019,0.18518,0.27247
217,217,2014,Indirect migration background,female,Sometimes,0.38846,348,27019,0.33976,0.44167
218,218,2014,Indirect migration background,female,Often,0.2357,234,27019,0.19501,0.28372
219,219,2014,Indirect migration background,female,Very often,0.0881,78,27019,0.06973,0.11243
220,220,2015,No migration background,male,Very seldom,0.11347,951,24986,0.10644,0.12102
221,221,2015,No migration background,male,Seldom,0.28703,2594,24986,0.27438,0.29874
222,222,2015,No migration background,male,Sometimes,0.39449,3487,24986,0.38082,0.40661
223,223,2015,No migration background,male,Often,0.16773,1421,24986,0.15805,0.17653
224,224,2015,No migration background,male,Very often,0.03728,288,24986,0.03155,0.04175
225,225,2015,No migration background,female,Very seldom,0.11302,968,24986,0.10524,0.11923
226,226,2015,No migration background,female,Seldom,0.27645,2685,24986,0.26454,0.28925
227,227,2015,No migration background,female,Sometimes,0.4032,4222,24986,0.39003,0.41644
228,228,2015,No migration background,female,Often,0.16955,1964,24986,0.16141,0.17675
229,229,2015,No migration background,female,Very often,0.03778,446,24986,0.03349,0.0418
230,230,2015,Direct migration background,male,Very seldom,0.17218,312,24986,0.15304,0.20022
231,231,2015,Direct migration background,male,Seldom,0.24697,510,24986,0.21715,0.27968
232,232,2015,Direct migration background,male,Sometimes,0.36726,742,24986,0.3352,0.39644
233,233,2015,Direct migration background,male,Often,0.16853,310,24986,0.14296,0.1881
234,234,2015,Direct migration background,male,Very often,0.04507,97,24986,0.03354,0.06185
235,235,2015,Direct migration background,female,Very seldom,0.13075,299,24986,0.11582,0.14715
236,236,2015,Direct migration background,female,Seldom,0.27919,607,24986,0.25333,0.31473
237,237,2015,Direct migration background,female,Sometimes,0.36945,914,24986,0.33894,0.40533
238,238,2015,Direct migration background,female,Often,0.15572,435,24986,0.13702,0.17307
239,239,2015,Direct migration background,female,Very often,0.0649,174,24986,0.05217,0.07732
240,240,2015,Indirect migration background,male,Very seldom,0.11351,75,24986,0.0888,0.15282
241,241,2015,Indirect migration background,male,Seldom,0.22394,171,24986,0.18726,0.27052
242,242,2015,Indirect migration background,male,Sometimes,0.417,293,24986,0.36303,0.47961
243,243,2015,Indirect migration background,male,Often,0.19472,145,24986,0.16145,0.23126
244,244,2015,Indirect migration background,male,Very often,0.05083,38,24986,0.03443,0.06767
245,245,2015,Indirect migration background,female,Very seldom,0.07886,60,24986,0.05193,0.10527
246,246,2015,Indirect migration background,female,Seldom,0.20972,162,24986,0.17184,0.25557
247,247,2015,Indirect migration background,female,Sometimes,0.42343,338,24986,0.35929,0.48117
248,248,2015,Indirect migration background,female,Often,0.20903,211,24986,0.17972,0.24892
249,249,2015,Indirect migration background,female,Very often,0.07896,67,24986,0.05985,0.10292
250,250,2016,No migration background,male,Very seldom,0.11665,939,24113,0.10786,0.12542
251,251,2016,No migration background,male,Seldom,0.2716,2330,24113,0.257,0.28515
252,252,2016,No migration background,male,Sometimes,0.40459,3281,24113,0.38988,0.42081
253,253,2016,No migration background,male,Often,0.16965,1325,24113,0.15881,0.17941
254,254,2016,No migration background,male,Very often,0.0375,291,24113,0.03157,0.04225
255,255,2016,No migration background,female,Very seldom,0.11714,961,24113,0.11012,0.12398
256,256,2016,No migration background,female,Seldom,0.26487,2427,24113,0.25532,0.27549
257,257,2016,No migration background,female,Sometimes,0.39857,3969,24113,0.38316,0.41439
258,258,2016,No migration background,female,Often,0.17337,1758,24113,0.16273,0.18182
259,259,2016,No migration background,female,Very often,0.04605,489,24113,0.04127,0.05086
260,260,2016,Direct migration background,male,Very seldom,0.15409,391,24113,0.13539,0.17593
261,261,2016,Direct migration background,male,Seldom,0.29383,614,24113,0.26119,0.32902
262,262,2016,Direct migration background,male,Sometimes,0.37725,808,24113,0.34675,0.4104
263,263,2016,Direct migration background,male,Often,0.13916,289,24113,0.11798,0.16342
264,264,2016,Direct migration background,male,Very often,0.03568,83,24113,0.02662,0.04568
265,265,2016,Direct migration background,female,Very seldom,0.13641,377,24113,0.11959,0.15618
266,266,2016,Direct migration background,female,Seldom,0.26289,672,24113,0.2381,0.2915
267,267,2016,Direct migration background,female,Sometimes,0.36502,999,24113,0.3346,0.39897
268,268,2016,Direct migration background,female,Often,0.18155,485,24113,0.16316,0.2047
269,269,2016,Direct migration background,female,Very often,0.05413,153,24113,0.04493,0.06535
270,270,2016,Indirect migration background,male,Very seldom,0.0972,73,24113,0.06794,0.12959
271,271,2016,Indirect migration background,male,Seldom,0.21022,161,24113,0.17364,0.25433
272,272,2016,Indirect migration background,male,Sometimes,0.45484,278,24113,0.39619,0.53238
273,273,2016,Indirect migration background,male,Often,0.18994,130,24113,0.14371,0.23001
274,274,2016,Indirect migration background,male,Very often,0.0478,40,24113,0.03242,0.06545
275,275,2016,Indirect migration background,female,Very seldom,0.06801,48,24113,0.05285,0.08433
276,276,2016,Indirect migration background,female,Seldom,0.24307,168,24113,0.19806,0.29682
277,277,2016,Indirect migration background,female,Sometimes,0.4024,313,24113,0.35533,0.45842
278,278,2016,Indirect migration background,female,Often,0.22383,193,24113,0.17804,0.2759
279,279,2016,Indirect migration background,female,Very often,0.06269,68,24113,0.04782,0.07794
280,280,2017,No migration background,male,Very seldom,0.11084,1065,26382,0.10425,0.11693
281,281,2017,No migration background,male,Seldom,0.30642,2894,26382,0.29549,0.31654
282,282,2017,No migration background,male,Sometimes,0.38384,3660,26382,0.36852,0.39764
283,283,2017,No migration background,male,Often,0.16591,1452,26382,0.15562,0.17557
284,284,2017,No migration background,male,Very often,0.03299,292,26382,0.02825,0.0388
285,285,2017,No migration background,female,Very seldom,0.11848,1097,26382,0.11126,0.12497
286,286,2017,No migration background,female,Seldom,0.26643,2809,26382,0.25568,0.27718
287,287,2017,No migration background,female,Sometimes,0.4051,4468,26382,0.39216,0.41655
288,288,2017,No migration background,female,Often,0.16521,1892,26382,0.15762,0.17447
289,289,2017,No migration background,female,Very often,0.04479,475,26382,0.0405,0.0487
290,290,2017,Direct migration background,male,Very seldom,0.17373,358,26382,0.15122,0.19942
291,291,2017,Direct migration background,male,Seldom,0.2674,573,26382,0.24199,0.29019
292,292,2017,Direct migration background,male,Sometimes,0.3713,766,26382,0.33818,0.40781
293,293,2017,Direct migration background,male,Often,0.13723,289,26382,0.11734,0.15596
294,294,2017,Direct migration background,male,Very often,0.05034,89,26382,0.03661,0.06252
295,295,2017,Direct migration background,female,Very seldom,0.12676,335,26382,0.11126,0.14626
296,296,2017,Direct migration background,female,Seldom,0.24532,620,26382,0.21855,0.27302
297,297,2017,Direct migration background,female,Sometimes,0.38887,1025,26382,0.35469,0.42134
298,298,2017,Direct migration background,female,Often,0.17863,445,26382,0.15695,0.19879
299,299,2017,Direct migration background,female,Very often,0.06041,166,26382,0.04833,0.07306
300,300,2017,Indirect migration background,male,Very seldom,0.06956,63,26382,0.04902,0.09627
301,301,2017,Indirect migration background,male,Seldom,0.22841,175,26382,0.19098,0.26959
302,302,2017,Indirect migration background,male,Sometimes,0.44274,322,26382,0.38783,0.50002
303,303,2017,Indirect migration background,male,Often,0.21156,154,26382,0.1771,0.25048
304,304,2017,Indirect migration background,male,Very often,0.04773,38,26382,0.03049,0.06865
305,305,2017,Indirect migration background,female,Very seldom,0.06284,64,26382,0.04256,0.08245
306,306,2017,Indirect migration background,female,Seldom,0.21206,160,26382,0.17833,0.25483
307,307,2017,Indirect migration background,female,Sometimes,0.44727,382,26382,0.3926,0.50232
308,308,2017,Indirect migration background,female,Often,0.21199,186,26382,0.17974,0.24698
309,309,2017,Indirect migration background,female,Very often,0.06585,68,26382,0.04932,0.08492
310,310,2018,No migration background,male,Very seldom,0.12386,1093,25537,0.11666,0.13101
311,311,2018,No migration background,male,Seldom,0.30689,2826,25537,0.29726,0.32057
312,312,2018,No migration background,male,Sometimes,0.37612,3441,25537,0.36269,0.39198
313,313,2018,No migration background,male,Often,0.16098,1381,25537,0.15286,0.16835
314,314,2018,No migration background,male,Very often,0.03216,272,25537,0.02775,0.0362
315,315,2018,No migration background,female,Very seldom,0.11635,1093,25537,0.10975,0.12289
316,316,2018,No migration background,female,Seldom,0.26961,2716,25537,0.25936,0.28197
317,317,2018,No migration background,female,Sometimes,0.41274,4282,25537,0.39761,0.4283
318,318,2018,No migration background,female,Often,0.15744,1823,25537,0.15143,0.16585
319,319,2018,No migration background,female,Very often,0.04386,495,25537,0.03917,0.04899
320,320,2018,Direct migration background,male,Very seldom,0.13056,310,25537,0.11446,0.15064
321,321,2018,Direct migration background,male,Seldom,0.28774,565,25537,0.24718,0.32503
322,322,2018,Direct migration background,male,Sometimes,0.39291,728,25537,0.35269,0.44366
323,323,2018,Direct migration background,male,Often,0.13771,296,25537,0.11791,0.1567
324,324,2018,Direct migration background,male,Very often,0.05107,97,25537,0.03865,0.06441
325,325,2018,Direct migration background,female,Very seldom,0.11969,327,25537,0.10143,0.14028
326,326,2018,Direct migration background,female,Seldom,0.24623,595,25537,0.22052,0.27995
327,327,2018,Direct migration background,female,Sometimes,0.38397,950,25537,0.35036,0.4216
328,328,2018,Direct migration background,female,Often,0.19357,469,25537,0.16478,0.21919
329,329,2018,Direct migration background,female,Very often,0.05655,159,25537,0.04349,0.07138
330,330,2018,Indirect migration background,male,Very seldom,0.10646,76,25537,0.08,0.13709
331,331,2018,Indirect migration background,male,Seldom,0.24691,174,25537,0.20364,0.28796
332,332,2018,Indirect migration background,male,Sometimes,0.41513,306,25537,0.35649,0.47182
333,333,2018,Indirect migration background,male,Often,0.17747,144,25537,0.14568,0.21099
334,334,2018,Indirect migration background,male,Very often,0.05403,41,25537,0.03415,0.07225
335,335,2018,Indirect migration background,female,Very seldom,0.06981,55,25537,0.04894,0.09116
336,336,2018,Indirect migration background,female,Seldom,0.22152,176,25537,0.18133,0.25271
337,337,2018,Indirect migration background,female,Sometimes,0.36594,341,25537,0.32352,0.41701
338,338,2018,Indirect migration background,female,Often,0.25063,224,25537,0.20344,0.2932
339,339,2018,Indirect migration background,female,Very often,0.09211,82,25537,0.06616,0.12672
340,340,2019,No migration background,male,Very seldom,0.13342,1294,25684,0.12477,0.14196
341,341,2019,No migration background,male,Seldom,0.30549,3023,25684,0.29151,0.31987
