,Unnamed: 0,year,migback,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2007,Indirect migration background,1st Quintile,Seldom,0.2,35,20113,0.142,0.29185
46,46,2007,Indirect migration background,1st Quintile,Sometimes,0.44196,66,20113,0.33127,0.53359
47,47,2007,Indirect migration background,1st Quintile,Often,0.35803,47,20113,0.27139,0.44664
48,48,2007,Indirect migration background,2nd Quintile,Seldom,0.22813,32,20113,0.17389,0.2772
49,49,2007,Indirect migration background,2nd Quintile,Sometimes,0.45859,59,20113,0.3732,0.5755
50,50,2007,Indirect migration background,2nd Quintile,Often,0.31328,37,20113,0.23536,0.40753
51,51,2007,Indirect migration background,3rd Quintile,Sometimes,0.72158,69,20113,0.58648,0.85113
52,52,2007,Indirect migration background,3rd Quintile,Often,0.27842,39,20113,0.19564,0.38854
53,53,2007,Indirect migration background,4th Quintile,Sometimes,1.0,67,20113,0.76367,1.27667
54,54,2007,Indirect migration background,5th Quintile,Seldom,0.29909,32,20113,0.22572,0.37689
55,55,2007,Indirect migration background,5th Quintile,Sometimes,0.70091,56,20113,0.52981,0.85947
56,56,2008,No migration background,1st Quintile,Very seldom,0.10153,211,18973,0.09304,0.11074
57,57,2008,No migration background,1st Quintile,Seldom,0.23849,543,18973,0.22395,0.25152
58,58,2008,No migration background,1st Quintile,Sometimes,0.40594,908,18973,0.38456,0.42516
59,59,2008,No migration background,1st Quintile,Often,0.19779,462,18973,0.18417,0.21099
60,60,2008,No migration background,1st Quintile,Very often,0.05626,119,18973,0.04889,0.06369
61,61,2008,No migration background,2nd Quintile,Very seldom,0.11161,288,18973,0.10366,0.11863
62,62,2008,No migration background,2nd Quintile,Seldom,0.23228,635,18973,0.21909,0.24609
63,63,2008,No migration background,2nd Quintile,Sometimes,0.41615,1189,18973,0.39733,0.43698
64,64,2008,No migration background,2nd Quintile,Often,0.19204,521,18973,0.18088,0.20634
65,65,2008,No migration background,2nd Quintile,Very often,0.04792,151,18973,0.04176,0.05515
66,66,2008,No migration background,3rd Quintile,Very seldom,0.10889,344,18973,0.10038,0.11873
67,67,2008,No migration background,3rd Quintile,Seldom,0.2356,783,18973,0.22296,0.24779
68,68,2008,No migration background,3rd Quintile,Sometimes,0.42332,1380,18973,0.40626,0.44186
69,69,2008,No migration background,3rd Quintile,Often,0.19563,591,18973,0.18171,0.21088
70,70,2008,No migration background,3rd Quintile,Very often,0.03656,134,18973,0.03081,0.0417
71,71,2008,No migration background,4th Quintile,Very seldom,0.09883,330,18973,0.08872,0.10848
72,72,2008,No migration background,4th Quintile,Seldom,0.23035,817,18973,0.22003,0.24463
73,73,2008,No migration background,4th Quintile,Sometimes,0.4515,1549,18973,0.43362,0.4725
74,74,2008,No migration background,4th Quintile,Often,0.18068,672,18973,0.17004,0.19297
75,75,2008,No migration background,4th Quintile,Very often,0.03864,138,18973,0.03396,0.04497
76,76,2008,No migration background,5th Quintile,Very seldom,0.09601,496,18973,0.08834,0.10351
77,77,2008,No migration background,5th Quintile,Seldom,0.25227,1260,18973,0.23719,0.26394
78,78,2008,No migration background,5th Quintile,Sometimes,0.44013,2117,18973,0.42059,0.46211
79,79,2008,No migration background,5th Quintile,Often,0.16743,783,18973,0.15607,0.17996
80,80,2008,No migration background,5th Quintile,Very often,0.04417,183,18973,0.0382,0.05047
81,81,2008,Direct migration background,1st Quintile,Very seldom,0.13303,76,18973,0.114,0.15826
82,82,2008,Direct migration background,1st Quintile,Seldom,0.25235,145,18973,0.22313,0.27958
83,83,2008,Direct migration background,1st Quintile,Sometimes,0.37542,209,18973,0.34003,0.41527
84,84,2008,Direct migration background,1st Quintile,Often,0.2392,126,18973,0.2118,0.27363
85,85,2008,Direct migration background,2nd Quintile,Very seldom,0.09242,42,18973,0.07155,0.11727
86,86,2008,Direct migration background,2nd Quintile,Seldom,0.25691,99,18973,0.2058,0.29752
87,87,2008,Direct migration background,2nd Quintile,Sometimes,0.44074,188,18973,0.39124,0.50319
88,88,2008,Direct migration background,2nd Quintile,Often,0.20994,80,18973,0.17704,0.24562
89,89,2008,Direct migration background,3rd Quintile,Seldom,0.30523,103,18973,0.26086,0.34323
90,90,2008,Direct migration background,3rd Quintile,Sometimes,0.4686,154,18973,0.40908,0.53863
91,91,2008,Direct migration background,3rd Quintile,Often,0.22618,68,18973,0.1915,0.27531
92,92,2008,Direct migration background,4th Quintile,Very seldom,0.10265,31,18973,0.06879,0.14398
93,93,2008,Direct migration background,4th Quintile,Seldom,0.25498,74,18973,0.21206,0.31078
94,94,2008,Direct migration background,4th Quintile,Sometimes,0.47727,130,18973,0.41693,0.54252
95,95,2008,Direct migration background,4th Quintile,Often,0.1651,44,18973,0.12583,0.20172
96,96,2008,Direct migration background,5th Quintile,Very seldom,0.12224,31,18973,0.09607,0.15361
97,97,2008,Direct migration background,5th Quintile,Seldom,0.28983,66,18973,0.22745,0.36921
98,98,2008,Direct migration background,5th Quintile,Sometimes,0.45459,99,18973,0.36362,0.53552
99,99,2008,Direct migration background,5th Quintile,Often,0.13333,33,18973,0.0814,0.186
100,100,2008,Indirect migration background,1st Quintile,Seldom,0.21137,44,18973,0.15236,0.27547
101,101,2008,Indirect migration background,1st Quintile,Sometimes,0.52955,78,18973,0.44148,0.64423
102,102,2008,Indirect migration background,1st Quintile,Often,0.25909,38,18973,0.1885,0.35189
103,103,2008,Indirect migration background,2nd Quintile,Seldom,0.3502,37,18973,0.2534,0.45132
104,104,2008,Indirect migration background,2nd Quintile,Sometimes,0.37917,53,18973,0.30749,0.47021
105,105,2008,Indirect migration background,2nd Quintile,Often,0.27063,34,18973,0.21105,0.34546
106,106,2008,Indirect migration background,3rd Quintile,Seldom,0.31441,48,18973,0.21945,0.44632
107,107,2008,Indirect migration background,3rd Quintile,Sometimes,0.46411,59,18973,0.34633,0.59145
108,108,2008,Indirect migration background,3rd Quintile,Often,0.22148,35,18973,0.15741,0.30137
109,109,2008,Indirect migration background,4th Quintile,Sometimes,1.0,55,18973,0.72243,1.28551
110,110,2008,Indirect migration background,5th Quintile,Seldom,0.33802,35,18973,0.23968,0.46891
111,111,2008,Indirect migration background,5th Quintile,Sometimes,0.66198,55,18973,0.47913,0.87302
112,112,2009,No migration background,1st Quintile,Very seldom,0.12646,252,17568,0.11665,0.13786
113,113,2009,No migration background,1st Quintile,Seldom,0.24354,529,17568,0.22936,0.25854
114,114,2009,No migration background,1st Quintile,Sometimes,0.37573,836,17568,0.35333,0.40053
115,115,2009,No migration background,1st Quintile,Often,0.20657,454,17568,0.19222,0.22235
116,116,2009,No migration background,1st Quintile,Very often,0.0477,102,17568,0.03996,0.05687
117,117,2009,No migration background,2nd Quintile,Very seldom,0.12193,312,17568,0.11285,0.13049
118,118,2009,No migration background,2nd Quintile,Seldom,0.25576,682,17568,0.24281,0.27201
119,119,2009,No migration background,2nd Quintile,Sometimes,0.40721,1047,17568,0.38765,0.42915
120,120,2009,No migration background,2nd Quintile,Often,0.17353,486,17568,0.1594,0.18609
121,121,2009,No migration background,2nd Quintile,Very often,0.04156,93,17568,0.03332,0.04966
122,122,2009,No migration background,3rd Quintile,Very seldom,0.09995,310,17568,0.09213,0.10915
123,123,2009,No migration background,3rd Quintile,Seldom,0.25039,741,17568,0.23516,0.26879
124,124,2009,No migration background,3rd Quintile,Sometimes,0.41669,1289,17568,0.39392,0.4379
125,125,2009,No migration background,3rd Quintile,Often,0.19329,553,17568,0.17795,0.21073
126,126,2009,No migration background,3rd Quintile,Very often,0.03968,126,17568,0.03335,0.04833
127,127,2009,No migration background,4th Quintile,Very seldom,0.10825,337,17568,0.09941,0.11725
128,128,2009,No migration background,4th Quintile,Seldom,0.25736,852,17568,0.24157,0.27727
129,129,2009,No migration background,4th Quintile,Sometimes,0.42351,1396,17568,0.40425,0.44625
130,130,2009,No migration background,4th Quintile,Often,0.17683,618,17568,0.16439,0.1933
131,131,2009,No migration background,4th Quintile,Very often,0.03405,129,17568,0.02901,0.03962
132,132,2009,No migration background,5th Quintile,Very seldom,0.0978,460,17568,0.09013,0.10705
133,133,2009,No migration background,5th Quintile,Seldom,0.24867,1187,17568,0.2338,0.26105
134,134,2009,No migration background,5th Quintile,Sometimes,0.44091,1897,17568,0.41845,0.46103
135,135,2009,No migration background,5th Quintile,Often,0.17334,742,17568,0.15933,0.18702
136,136,2009,No migration background,5th Quintile,Very often,0.03928,159,17568,0.03216,0.04619
137,137,2009,Direct migration background,1st Quintile,Very seldom,0.10604,58,17568,0.08805,0.12659
138,138,2009,Direct migration background,1st Quintile,Seldom,0.24914,125,17568,0.22581,0.27939
139,139,2009,Direct migration background,1st Quintile,Sometimes,0.4237,201,17568,0.38037,0.471
140,140,2009,Direct migration background,1st Quintile,Often,0.22112,97,17568,0.19297,0.2544
141,141,2009,Direct migration background,2nd Quintile,Very seldom,0.12569,45,17568,0.09651,0.15898
142,142,2009,Direct migration background,2nd Quintile,Seldom,0.24193,104,17568,0.19926,0.29094
143,143,2009,Direct migration background,2nd Quintile,Sometimes,0.42101,149,17568,0.36955,0.48016
144,144,2009,Direct migration background,2nd Quintile,Often,0.21137,69,17568,0.17337,0.25276
145,145,2009,Direct migration background,3rd Quintile,Seldom,0.27549,77,17568,0.22936,0.32429
146,146,2009,Direct migration background,3rd Quintile,Sometimes,0.52106,124,17568,0.44374,0.63121
147,147,2009,Direct migration background,3rd Quintile,Often,0.20345,50,17568,0.15552,0.26151
148,148,2009,Direct migration background,4th Quintile,Seldom,0.28523,67,17568,0.22117,0.36868
149,149,2009,Direct migration background,4th Quintile,Sometimes,0.53796,111,17568,0.45822,0.63232
150,150,2009,Direct migration background,4th Quintile,Often,0.17681,43,17568,0.12417,0.23428
151,151,2009,Direct migration background,5th Quintile,Seldom,0.30625,65,17568,0.23438,0.3818
152,152,2009,Direct migration background,5th Quintile,Sometimes,0.4515,79,17568,0.33609,0.56769
153,153,2009,Direct migration background,5th Quintile,Often,0.24225,36,17568,0.16931,0.33931
154,154,2009,Indirect migration background,1st Quintile,Seldom,0.21343,33,17568,0.15814,0.28531
155,155,2009,Indirect migration background,1st Quintile,Sometimes,0.42279,69,17568,0.33705,0.5168
156,156,2009,Indirect migration background,1st Quintile,Often,0.36378,55,17568,0.29209,0.44366
157,157,2009,Indirect migration background,2nd Quintile,Seldom,0.36288,35,17568,0.25022,0.49026
158,158,2009,Indirect migration background,2nd Quintile,Sometimes,0.63712,62,17568,0.49345,0.80105
159,159,2009,Indirect migration background,3rd Quintile,Sometimes,1.0,53,17568,0.77371,1.26737
160,160,2009,Indirect migration background,4th Quintile,Seldom,0.4495,34,17568,0.28518,0.61103
161,161,2009,Indirect migration background,4th Quintile,Sometimes,0.5505,52,17568,0.41936,0.70257
162,162,2009,Indirect migration background,5th Quintile,Sometimes,0.52141,55,17568,0.35308,0.74768
163,163,2009,Indirect migration background,5th Quintile,Often,0.47859,31,17568,0.32558,0.6347
164,164,2010,No migration background,1st Quintile,Very seldom,0.136,239,16166,0.12229,0.14895
165,165,2010,No migration background,1st Quintile,Seldom,0.29018,560,16166,0.27112,0.3132
166,166,2010,No migration background,1st Quintile,Sometimes,0.37157,783,16166,0.34629,0.39633
167,167,2010,No migration background,1st Quintile,Often,0.16841,371,16166,0.1491,0.19074
168,168,2010,No migration background,1st Quintile,Very often,0.03385,74,16166,0.02543,0.04114
169,169,2010,No migration background,2nd Quintile,Very seldom,0.1374,333,16166,0.12547,0.15025
170,170,2010,No migration background,2nd Quintile,Seldom,0.26786,628,16166,0.25202,0.28899
171,171,2010,No migration background,2nd Quintile,Sometimes,0.41898,1092,16166,0.39371,0.44312
172,172,2010,No migration background,2nd Quintile,Often,0.14713,384,16166,0.13263,0.16401
173,173,2010,No migration background,2nd Quintile,Very often,0.02864,72,16166,0.02219,0.03685
174,174,2010,No migration background,3rd Quintile,Very seldom,0.11161,295,16166,0.10079,0.12424
175,175,2010,No migration background,3rd Quintile,Seldom,0.26401,712,16166,0.24436,0.28104
176,176,2010,No migration background,3rd Quintile,Sometimes,0.42389,1205,16166,0.39991,0.44753
177,177,2010,No migration background,3rd Quintile,Often,0.16881,490,16166,0.15522,0.18718
178,178,2010,No migration background,3rd Quintile,Very often,0.03167,73,16166,0.02368,0.03886
179,179,2010,No migration background,4th Quintile,Very seldom,0.10132,302,16166,0.09005,0.11108
180,180,2010,No migration background,4th Quintile,Seldom,0.25531,805,16166,0.23963,0.27037
181,181,2010,No migration background,4th Quintile,Sometimes,0.45775,1393,16166,0.43468,0.48066
182,182,2010,No migration background,4th Quintile,Often,0.15428,501,16166,0.1401,0.16954
183,183,2010,No migration background,4th Quintile,Very often,0.03133,100,16166,0.02404,0.03771
184,184,2010,No migration background,5th Quintile,Very seldom,0.08875,402,16166,0.08124,0.09621
185,185,2010,No migration background,5th Quintile,Seldom,0.26799,1113,16166,0.24983,0.28697
186,186,2010,No migration background,5th Quintile,Sometimes,0.43779,1795,16166,0.41462,0.45842
187,187,2010,No migration background,5th Quintile,Often,0.18488,659,16166,0.17044,0.2011
188,188,2010,No migration background,5th Quintile,Very often,0.02059,92,16166,0.01629,0.02546
189,189,2010,Direct migration background,1st Quintile,Very seldom,0.11948,60,16166,0.09761,0.14548
190,190,2010,Direct migration background,1st Quintile,Seldom,0.26854,115,16166,0.22833,0.31233
191,191,2010,Direct migration background,1st Quintile,Sometimes,0.44025,179,16166,0.38547,0.50901
192,192,2010,Direct migration background,1st Quintile,Often,0.17173,73,16166,0.13599,0.21312
193,193,2010,Direct migration background,2nd Quintile,Very seldom,0.10637,39,16166,0.08442,0.13673
194,194,2010,Direct migration background,2nd Quintile,Seldom,0.25759,75,16166,0.21151,0.30754
195,195,2010,Direct migration background,2nd Quintile,Sometimes,0.47083,160,16166,0.40888,0.54075
196,196,2010,Direct migration background,2nd Quintile,Often,0.16521,52,16166,0.11512,0.21185
197,197,2010,Direct migration background,3rd Quintile,Seldom,0.19907,66,16166,0.14725,0.24814
198,198,2010,Direct migration background,3rd Quintile,Sometimes,0.59312,121,16166,0.48213,0.71267
199,199,2010,Direct migration background,3rd Quintile,Often,0.2078,43,16166,0.15259,0.2699
200,200,2010,Direct migration background,4th Quintile,Seldom,0.28905,63,16166,0.23379,0.34798
201,201,2010,Direct migration background,4th Quintile,Sometimes,0.55874,100,16166,0.42662,0.66175
202,202,2010,Direct migration background,4th Quintile,Often,0.15221,31,16166,0.11745,0.19697
203,203,2010,Direct migration background,5th Quintile,Seldom,0.45785,65,16166,0.37833,0.55778
204,204,2010,Direct migration background,5th Quintile,Sometimes,0.54215,70,16166,0.40504,0.72283
205,205,2010,Indirect migration background,1st Quintile,Seldom,0.28339,37,16166,0.17516,0.419
206,206,2010,Indirect migration background,1st Quintile,Sometimes,0.71661,71,16166,0.44306,0.99083
207,207,2010,Indirect migration background,2nd Quintile,Sometimes,0.51202,55,16166,0.37553,0.67305
208,208,2010,Indirect migration background,2nd Quintile,Often,0.48798,32,16166,0.30402,0.71745
209,209,2010,Indirect migration background,3rd Quintile,Seldom,0.33838,39,16166,0.2096,0.49459
210,210,2010,Indirect migration background,3rd Quintile,Sometimes,0.66162,59,16166,0.48315,0.85287
211,211,2010,Indirect migration background,4th Quintile,Sometimes,1.0,37,16166,0.69394,1.37127
212,212,2010,Indirect migration background,5th Quintile,Sometimes,1.0,51,16166,0.74733,1.33771
213,213,2011,No migration background,1st Quintile,Very seldom,0.12865,228,15213,0.11677,0.14219
214,214,2011,No migration background,1st Quintile,Seldom,0.25248,461,15213,0.2284,0.27742
215,215,2011,No migration background,1st Quintile,Sometimes,0.39033,757,15213,0.36454,0.41439
216,216,2011,No migration background,1st Quintile,Often,0.17835,358,15213,0.15882,0.19797
217,217,2011,No migration background,1st Quintile,Very often,0.0502,97,15213,0.0405,0.06321
218,218,2011,No migration background,2nd Quintile,Very seldom,0.15421,314,15213,0.13906,0.17137
219,219,2011,No migration background,2nd Quintile,Seldom,0.24489,560,15213,0.22724,0.26583
220,220,2011,No migration background,2nd Quintile,Sometimes,0.3915,945,15213,0.36829,0.41485
221,221,2011,No migration background,2nd Quintile,Often,0.17337,416,15213,0.15365,0.19084
222,222,2011,No migration background,2nd Quintile,Very often,0.03602,87,15213,0.02773,0.04393
223,223,2011,No migration background,3rd Quintile,Very seldom,0.11043,284,15213,0.10094,0.12149
224,224,2011,No migration background,3rd Quintile,Seldom,0.21818,632,15213,0.20145,0.23537
225,225,2011,No migration background,3rd Quintile,Sometimes,0.46132,1219,15213,0.43806,0.48693
226,226,2011,No migration background,3rd Quintile,Often,0.17572,471,15213,0.1595,0.18941
227,227,2011,No migration background,3rd Quintile,Very often,0.03436,107,15213,0.02815,0.04211
228,228,2011,No migration background,4th Quintile,Very seldom,0.1069,283,15213,0.0952,0.11669
229,229,2011,No migration background,4th Quintile,Seldom,0.24384,712,15213,0.22487,0.26268
230,230,2011,No migration background,4th Quintile,Sometimes,0.44198,1291,15213,0.41755,0.46671
231,231,2011,No migration background,4th Quintile,Often,0.17358,518,15213,0.16149,0.18801
232,232,2011,No migration background,4th Quintile,Very often,0.03369,105,15213,0.02738,0.04296
233,233,2011,No migration background,5th Quintile,Very seldom,0.09093,383,15213,0.08068,0.10122
234,234,2011,No migration background,5th Quintile,Seldom,0.25139,1006,15213,0.23786,0.26759
235,235,2011,No migration background,5th Quintile,Sometimes,0.4519,1664,15213,0.42537,0.48158
236,236,2011,No migration background,5th Quintile,Often,0.16734,636,15213,0.1533,0.18294
237,237,2011,No migration background,5th Quintile,Very often,0.03843,128,15213,0.03196,0.04512
238,238,2011,Direct migration background,1st Quintile,Very seldom,0.10661,45,15213,0.08431,0.13228
239,239,2011,Direct migration background,1st Quintile,Seldom,0.29099,102,15213,0.23971,0.34633
240,240,2011,Direct migration background,1st Quintile,Sometimes,0.40271,160,15213,0.32954,0.46432
241,241,2011,Direct migration background,1st Quintile,Often,0.19969,76,15213,0.15586,0.24335
242,242,2011,Direct migration background,2nd Quintile,Very seldom,0.12215,35,15213,0.09089,0.15706
243,243,2011,Direct migration background,2nd Quintile,Seldom,0.25655,80,15213,0.21261,0.30552
244,244,2011,Direct migration background,2nd Quintile,Sometimes,0.47354,136,15213,0.39705,0.56056
245,245,2011,Direct migration background,2nd Quintile,Often,0.14776,45,15213,0.10534,0.18829
246,246,2011,Direct migration background,3rd Quintile,Seldom,0.2479,58,15213,0.1922,0.3088
247,247,2011,Direct migration background,3rd Quintile,Sometimes,0.54913,106,15213,0.44022,0.66445
248,248,2011,Direct migration background,3rd Quintile,Often,0.20296,40,15213,0.14416,0.27404
249,249,2011,Direct migration background,4th Quintile,Seldom,0.29542,55,15213,0.20555,0.41125
250,250,2011,Direct migration background,4th Quintile,Sometimes,0.50323,75,15213,0.41534,0.60131
251,251,2011,Direct migration background,4th Quintile,Often,0.20135,35,15213,0.11852,0.28716
252,252,2011,Direct migration background,5th Quintile,Seldom,0.29948,51,15213,0.2282,0.37066
253,253,2011,Direct migration background,5th Quintile,Sometimes,0.70052,78,15213,0.52268,0.87833
254,254,2011,Indirect migration background,1st Quintile,Seldom,0.24573,33,15213,0.15263,0.3339
255,255,2011,Indirect migration background,1st Quintile,Sometimes,0.42087,60,15213,0.27906,0.5747
256,256,2011,Indirect migration background,1st Quintile,Often,0.3334,40,15213,0.21823,0.46052
257,257,2011,Indirect migration background,2nd Quintile,Sometimes,1.0,52,15213,0.7302,1.26899
258,258,2011,Indirect migration background,3rd Quintile,Sometimes,1.0,54,15213,0.7079,1.29628
259,259,2011,Indirect migration background,4th Quintile,Sometimes,1.0,47,15213,0.72526,1.31976
260,260,2011,Indirect migration background,5th Quintile,Sometimes,0.69806,56,15213,0.52325,0.91086
261,261,2011,Indirect migration background,5th Quintile,Often,0.30194,32,15213,0.19221,0.44856
262,262,2012,No migration background,1st Quintile,Very seldom,0.12309,280,17614,0.11304,0.13582
263,263,2012,No migration background,1st Quintile,Seldom,0.2821,617,17614,0.26362,0.30516
264,264,2012,No migration background,1st Quintile,Sometimes,0.37149,906,17614,0.34973,0.39366
265,265,2012,No migration background,1st Quintile,Often,0.17785,449,17614,0.1599,0.19659
266,266,2012,No migration background,1st Quintile,Very often,0.04547,127,17614,0.03897,0.05295
267,267,2012,No migration background,2nd Quintile,Very seldom,0.1379,361,17614,0.12649,0.15022
268,268,2012,No migration background,2nd Quintile,Seldom,0.26741,703,17614,0.24835,0.28802
269,269,2012,No migration background,2nd Quintile,Sometimes,0.40895,1090,17614,0.38506,0.43058
270,270,2012,No migration background,2nd Quintile,Often,0.14516,401,17614,0.13084,0.16009
271,271,2012,No migration background,2nd Quintile,Very often,0.04057,102,17614,0.03358,0.04953
272,272,2012,No migration background,3rd Quintile,Very seldom,0.10213,323,17614,0.09223,0.1118
273,273,2012,No migration background,3rd Quintile,Seldom,0.27068,822,17614,0.25415,0.2869
274,274,2012,No migration background,3rd Quintile,Sometimes,0.42032,1307,17614,0.39719,0.44143
275,275,2012,No migration background,3rd Quintile,Often,0.17191,490,17614,0.15615,0.18641
276,276,2012,No migration background,3rd Quintile,Very often,0.03496,112,17614,0.02893,0.04125
277,277,2012,No migration background,4th Quintile,Very seldom,0.104,357,17614,0.09598,0.11326
278,278,2012,No migration background,4th Quintile,Seldom,0.28455,971,17614,0.26963,0.2998
279,279,2012,No migration background,4th Quintile,Sometimes,0.41674,1408,17614,0.39575,0.43759
280,280,2012,No migration background,4th Quintile,Often,0.16279,573,17614,0.15025,0.17701
281,281,2012,No migration background,4th Quintile,Very often,0.03193,101,17614,0.02708,0.03725
282,282,2012,No migration background,5th Quintile,Very seldom,0.10692,477,17614,0.09798,0.11531
283,283,2012,No migration background,5th Quintile,Seldom,0.28528,1153,17614,0.26884,0.30462
284,284,2012,No migration background,5th Quintile,Sometimes,0.41945,1759,17614,0.39619,0.43945
285,285,2012,No migration background,5th Quintile,Often,0.15965,656,17614,0.1458,0.17287
286,286,2012,No migration background,5th Quintile,Very often,0.0287,109,17614,0.02345,0.03608
287,287,2012,Direct migration background,1st Quintile,Very seldom,0.15187,74,17614,0.12701,0.18192
288,288,2012,Direct migration background,1st Quintile,Seldom,0.30981,134,17614,0.26758,0.36043
289,289,2012,Direct migration background,1st Quintile,Sometimes,0.38584,174,17614,0.32749,0.43203
290,290,2012,Direct migration background,1st Quintile,Often,0.15248,83,17614,0.11569,0.19455
291,291,2012,Direct migration background,2nd Quintile,Very seldom,0.10956,46,17614,0.08368,0.13705
292,292,2012,Direct migration background,2nd Quintile,Seldom,0.27992,105,17614,0.23883,0.32665
293,293,2012,Direct migration background,2nd Quintile,Sometimes,0.44963,163,17614,0.38742,0.51808
294,294,2012,Direct migration background,2nd Quintile,Often,0.1609,67,17614,0.12687,0.19156
295,295,2012,Direct migration background,3rd Quintile,Very seldom,0.09399,35,17614,0.07173,0.11804
296,296,2012,Direct migration background,3rd Quintile,Seldom,0.24471,79,17614,0.19393,0.29008
297,297,2012,Direct migration background,3rd Quintile,Sometimes,0.52141,136,17614,0.43966,0.59516
298,298,2012,Direct migration background,3rd Quintile,Often,0.13989,48,17614,0.10121,0.1722
299,299,2012,Direct migration background,4th Quintile,Seldom,0.31875,67,17614,0.26161,0.37989
300,300,2012,Direct migration background,4th Quintile,Sometimes,0.52008,93,17614,0.41958,0.61883
301,301,2012,Direct migration background,4th Quintile,Often,0.16117,35,17614,0.1034,0.21888
302,302,2012,Direct migration background,5th Quintile,Seldom,0.24918,60,17614,0.19826,0.30823
303,303,2012,Direct migration background,5th Quintile,Sometimes,0.4964,91,17614,0.41609,0.61091
304,304,2012,Direct migration background,5th Quintile,Often,0.25442,39,17614,0.18667,0.31829
