,Unnamed: 0,year,bula_h,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2007,Hesse,male,Sometimes,0.43476,286,19871,0.39179,0.4786
35,35,2007,Hesse,male,Often,0.22372,144,19871,0.19152,0.24933
36,36,2007,Hesse,male,Very often,0.06551,34,19871,0.04884,0.08024
37,37,2007,Hesse,female,Very seldom,0.10532,69,19871,0.08672,0.12288
38,38,2007,Hesse,female,Seldom,0.17113,131,19871,0.14795,0.19622
39,39,2007,Hesse,female,Sometimes,0.42824,310,19871,0.38682,0.46813
40,40,2007,Hesse,female,Often,0.19549,148,19871,0.17429,0.22202
41,41,2007,Hesse,female,Very often,0.09982,62,19871,0.07832,0.12229
42,42,2007,"Rhineland-Palatinate, Saarland",male,Very seldom,0.14286,77,19871,0.12089,0.16425
43,43,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.20183,109,19871,0.17592,0.23023
44,44,2007,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37652,204,19871,0.33654,0.41664
45,45,2007,"Rhineland-Palatinate, Saarland",male,Often,0.21881,116,19871,0.18622,0.26592
46,46,2007,"Rhineland-Palatinate, Saarland",male,Very often,0.05997,34,19871,0.04576,0.07643
47,47,2007,"Rhineland-Palatinate, Saarland",female,Very seldom,0.15301,86,19871,0.1332,0.17007
48,48,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.17727,125,19871,0.15569,0.20334
49,49,2007,"Rhineland-Palatinate, Saarland",female,Sometimes,0.38641,242,19871,0.35574,0.42281
50,50,2007,"Rhineland-Palatinate, Saarland",female,Often,0.20227,127,19871,0.17265,0.23209
51,51,2007,"Rhineland-Palatinate, Saarland",female,Very often,0.08103,50,19871,0.06375,0.10175
52,52,2007,Baden-Wuerttemberg,male,Very seldom,0.07066,80,19871,0.05874,0.08641
53,53,2007,Baden-Wuerttemberg,male,Seldom,0.24266,285,19871,0.21835,0.26819
54,54,2007,Baden-Wuerttemberg,male,Sometimes,0.40777,473,19871,0.37862,0.4442
55,55,2007,Baden-Wuerttemberg,male,Often,0.22325,286,19871,0.19369,0.24705
56,56,2007,Baden-Wuerttemberg,male,Very often,0.05565,60,19871,0.04592,0.06533
57,57,2007,Baden-Wuerttemberg,female,Very seldom,0.07357,86,19871,0.06238,0.0854
58,58,2007,Baden-Wuerttemberg,female,Seldom,0.20414,265,19871,0.1841,0.22219
59,59,2007,Baden-Wuerttemberg,female,Sometimes,0.4536,599,19871,0.4247,0.48867
60,60,2007,Baden-Wuerttemberg,female,Often,0.1989,246,19871,0.17606,0.2199
61,61,2007,Baden-Wuerttemberg,female,Very often,0.06979,96,19871,0.0567,0.08219
62,62,2007,Bavaria,male,Very seldom,0.0999,147,19871,0.08824,0.11344
63,63,2007,Bavaria,male,Seldom,0.25962,356,19871,0.24251,0.28327
64,64,2007,Bavaria,male,Sometimes,0.40061,574,19871,0.37396,0.42897
65,65,2007,Bavaria,male,Often,0.18431,251,19871,0.16333,0.20309
66,66,2007,Bavaria,male,Very often,0.05557,66,19871,0.0452,0.06649
67,67,2007,Bavaria,female,Very seldom,0.11337,166,19871,0.10001,0.12685
68,68,2007,Bavaria,female,Seldom,0.2071,319,19871,0.18714,0.22882
69,69,2007,Bavaria,female,Sometimes,0.42685,668,19871,0.39974,0.45387
70,70,2007,Bavaria,female,Often,0.19255,302,19871,0.17591,0.21161
71,71,2007,Bavaria,female,Very often,0.06013,95,19871,0.04969,0.06931
72,72,2007,Berlin,male,Seldom,0.202,60,19871,0.1624,0.24514
73,73,2007,Berlin,male,Sometimes,0.51047,147,19871,0.44153,0.57983
74,74,2007,Berlin,male,Often,0.28753,86,19871,0.23928,0.33303
75,75,2007,Berlin,female,Very seldom,0.08902,33,19871,0.0709,0.11268
76,76,2007,Berlin,female,Seldom,0.21208,87,19871,0.18196,0.24684
77,77,2007,Berlin,female,Sometimes,0.38552,160,19871,0.34413,0.43401
78,78,2007,Berlin,female,Often,0.19482,78,19871,0.16668,0.2262
79,79,2007,Berlin,female,Very often,0.11856,49,19871,0.09593,0.14631
80,80,2007,Brandenburg,male,Seldom,0.27102,103,19871,0.22399,0.313
81,81,2007,Brandenburg,male,Sometimes,0.49646,168,19871,0.42411,0.56048
82,82,2007,Brandenburg,male,Often,0.23252,88,19871,0.18907,0.29144
83,83,2007,Brandenburg,female,Seldom,0.24346,95,19871,0.21189,0.27226
84,84,2007,Brandenburg,female,Sometimes,0.46157,192,19871,0.41132,0.51978
85,85,2007,Brandenburg,female,Often,0.29497,107,19871,0.25487,0.33366
86,86,2007,Mecklenburg-Western Pomerania,male,Seldom,0.2452,48,19871,0.20407,0.28789
87,87,2007,Mecklenburg-Western Pomerania,male,Sometimes,0.53302,110,19871,0.44546,0.61169
88,88,2007,Mecklenburg-Western Pomerania,male,Often,0.22178,46,19871,0.17286,0.26989
89,89,2007,Mecklenburg-Western Pomerania,female,Seldom,0.28331,74,19871,0.23913,0.32933
90,90,2007,Mecklenburg-Western Pomerania,female,Sometimes,0.44757,100,19871,0.3754,0.54349
91,91,2007,Mecklenburg-Western Pomerania,female,Often,0.26911,57,19871,0.21621,0.32869
92,92,2007,Saxony,male,Very seldom,0.06133,53,19871,0.04834,0.07951
93,93,2007,Saxony,male,Seldom,0.15714,134,19871,0.13989,0.18094
94,94,2007,Saxony,male,Sometimes,0.44881,343,19871,0.40757,0.4916
95,95,2007,Saxony,male,Often,0.27058,175,19871,0.23757,0.30596
96,96,2007,Saxony,male,Very often,0.06214,40,19871,0.04402,0.07911
97,97,2007,Saxony,female,Very seldom,0.0812,57,19871,0.06788,0.09519
98,98,2007,Saxony,female,Seldom,0.22614,169,19871,0.19921,0.25546
99,99,2007,Saxony,female,Sometimes,0.41394,329,19871,0.37852,0.45158
100,100,2007,Saxony,female,Often,0.22822,170,19871,0.20247,0.25685
101,101,2007,Saxony,female,Very often,0.0505,38,19871,0.03488,0.06637
102,102,2007,Saxony-Anhalt,male,Very seldom,0.1281,49,19871,0.10853,0.14891
103,103,2007,Saxony-Anhalt,male,Seldom,0.21516,76,19871,0.16188,0.27485
104,104,2007,Saxony-Anhalt,male,Sometimes,0.44688,182,19871,0.39196,0.5116
105,105,2007,Saxony-Anhalt,male,Often,0.20986,88,19871,0.17695,0.24069
106,106,2007,Saxony-Anhalt,female,Very seldom,0.12219,40,19871,0.09542,0.14588
107,107,2007,Saxony-Anhalt,female,Seldom,0.19916,83,19871,0.16261,0.25444
108,108,2007,Saxony-Anhalt,female,Sometimes,0.45876,200,19871,0.41063,0.50802
109,109,2007,Saxony-Anhalt,female,Often,0.21989,95,19871,0.18688,0.25945
110,110,2007,Thuringa,male,Very seldom,0.09713,36,19871,0.08183,0.12747
111,111,2007,Thuringa,male,Seldom,0.22824,94,19871,0.19257,0.27455
112,112,2007,Thuringa,male,Sometimes,0.47051,200,19871,0.40502,0.54156
113,113,2007,Thuringa,male,Often,0.20413,85,19871,0.17392,0.23693
114,114,2007,Thuringa,female,Very seldom,0.10331,40,19871,0.08716,0.12091
115,115,2007,Thuringa,female,Seldom,0.21979,90,19871,0.18748,0.25627
116,116,2007,Thuringa,female,Sometimes,0.44321,198,19871,0.38744,0.49828
117,117,2007,Thuringa,female,Often,0.23369,114,19871,0.2052,0.26873
118,118,2008,Schleswig-Holstein,male,Very seldom,0.15168,51,18705,0.12008,0.18961
119,119,2008,Schleswig-Holstein,male,Seldom,0.32308,76,18705,0.27328,0.37357
120,120,2008,Schleswig-Holstein,male,Sometimes,0.34816,86,18705,0.30271,0.40331
121,121,2008,Schleswig-Holstein,male,Often,0.17708,35,18705,0.14256,0.22236
122,122,2008,Schleswig-Holstein,female,Very seldom,0.12382,38,18705,0.09259,0.15308
123,123,2008,Schleswig-Holstein,female,Seldom,0.28892,82,18705,0.24629,0.32499
124,124,2008,Schleswig-Holstein,female,Sometimes,0.3966,112,18705,0.34283,0.46192
125,125,2008,Schleswig-Holstein,female,Often,0.19067,46,18705,0.15667,0.22453
126,126,2008,Hamburg,male,Seldom,0.33843,37,18705,0.24754,0.42745
127,127,2008,Hamburg,male,Sometimes,0.66157,52,18705,0.51223,0.80546
128,128,2008,Hamburg,female,Seldom,0.40887,35,18705,0.31406,0.53438
129,129,2008,Hamburg,female,Sometimes,0.59113,61,18705,0.48409,0.70181
130,130,2008,Lower Saxony,male,Very seldom,0.11422,98,18705,0.09688,0.13308
131,131,2008,Lower Saxony,male,Seldom,0.23508,216,18705,0.21435,0.2633
132,132,2008,Lower Saxony,male,Sometimes,0.4242,342,18705,0.38378,0.46405
133,133,2008,Lower Saxony,male,Often,0.18412,147,18705,0.1614,0.21008
134,134,2008,Lower Saxony,male,Very often,0.04238,31,18705,0.03098,0.0547
135,135,2008,Lower Saxony,female,Very seldom,0.11502,100,18705,0.09708,0.13379
136,136,2008,Lower Saxony,female,Seldom,0.22053,202,18705,0.20143,0.24318
137,137,2008,Lower Saxony,female,Sometimes,0.42528,371,18705,0.38913,0.4595
138,138,2008,Lower Saxony,female,Often,0.18789,176,18705,0.16564,0.20996
139,139,2008,Lower Saxony,female,Very often,0.05128,53,18705,0.04182,0.06138
140,140,2008,Bremen,female,Sometimes,1.0,34,18705,0.73008,1.30839
141,141,2008,North Rhine-Westphalia,male,Very seldom,0.13134,255,18705,0.11761,0.1476
142,142,2008,North Rhine-Westphalia,male,Seldom,0.26192,497,18705,0.24412,0.28114
143,143,2008,North Rhine-Westphalia,male,Sometimes,0.40119,739,18705,0.37821,0.4265
144,144,2008,North Rhine-Westphalia,male,Often,0.16442,302,18705,0.14916,0.17908
145,145,2008,North Rhine-Westphalia,male,Very often,0.04113,70,18705,0.03195,0.0473
146,146,2008,North Rhine-Westphalia,female,Very seldom,0.11623,245,18705,0.1043,0.12571
147,147,2008,North Rhine-Westphalia,female,Seldom,0.23404,481,18705,0.21867,0.25079
148,148,2008,North Rhine-Westphalia,female,Sometimes,0.42648,892,18705,0.40549,0.44975
149,149,2008,North Rhine-Westphalia,female,Often,0.18414,353,18705,0.16705,0.20191
150,150,2008,North Rhine-Westphalia,female,Very often,0.0391,91,18705,0.03299,0.04542
151,151,2008,Hesse,male,Very seldom,0.0826,56,18705,0.06494,0.09721
152,152,2008,Hesse,male,Seldom,0.23197,154,18705,0.19828,0.26316
153,153,2008,Hesse,male,Sometimes,0.43245,267,18705,0.38634,0.48114
154,154,2008,Hesse,male,Often,0.19274,119,18705,0.16636,0.2201
155,155,2008,Hesse,male,Very often,0.06025,31,18705,0.04321,0.07574
156,156,2008,Hesse,female,Very seldom,0.09821,63,18705,0.08322,0.11465
157,157,2008,Hesse,female,Seldom,0.20409,144,18705,0.17559,0.22746
158,158,2008,Hesse,female,Sometimes,0.39151,279,18705,0.35412,0.43127
159,159,2008,Hesse,female,Often,0.23931,152,18705,0.21278,0.27151
160,160,2008,Hesse,female,Very often,0.06689,44,18705,0.05255,0.08389
161,161,2008,"Rhineland-Palatinate, Saarland",male,Very seldom,0.14371,69,18705,0.11775,0.16974
162,162,2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.2414,122,18705,0.2121,0.27332
163,163,2008,"Rhineland-Palatinate, Saarland",male,Sometimes,0.41444,192,18705,0.37606,0.45394
164,164,2008,"Rhineland-Palatinate, Saarland",male,Often,0.20045,86,18705,0.16919,0.2331
165,165,2008,"Rhineland-Palatinate, Saarland",female,Very seldom,0.1608,80,18705,0.13781,0.18796
166,166,2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.2203,129,18705,0.19169,0.25049
167,167,2008,"Rhineland-Palatinate, Saarland",female,Sometimes,0.43162,258,18705,0.38576,0.47496
168,168,2008,"Rhineland-Palatinate, Saarland",female,Often,0.18728,103,18705,0.15943,0.22042
169,169,2008,Baden-Wuerttemberg,male,Very seldom,0.07586,94,18705,0.06282,0.08866
170,170,2008,Baden-Wuerttemberg,male,Seldom,0.30289,325,18705,0.27699,0.33475
171,171,2008,Baden-Wuerttemberg,male,Sometimes,0.40148,459,18705,0.36881,0.43356
172,172,2008,Baden-Wuerttemberg,male,Often,0.17895,211,18705,0.15754,0.20082
173,173,2008,Baden-Wuerttemberg,male,Very often,0.04082,43,18705,0.03204,0.05019
174,174,2008,Baden-Wuerttemberg,female,Very seldom,0.07526,84,18705,0.06359,0.09129
175,175,2008,Baden-Wuerttemberg,female,Seldom,0.28716,368,18705,0.26125,0.31747
176,176,2008,Baden-Wuerttemberg,female,Sometimes,0.40317,483,18705,0.37332,0.43822
177,177,2008,Baden-Wuerttemberg,female,Often,0.18904,230,18705,0.16983,0.21194
178,178,2008,Baden-Wuerttemberg,female,Very often,0.04538,55,18705,0.03591,0.05493
179,179,2008,Bavaria,male,Very seldom,0.07968,103,18705,0.06923,0.09163
180,180,2008,Bavaria,male,Seldom,0.23246,325,18705,0.20911,0.25896
181,181,2008,Bavaria,male,Sometimes,0.46503,591,18705,0.42598,0.49485
182,182,2008,Bavaria,male,Often,0.17926,234,18705,0.15813,0.19888
183,183,2008,Bavaria,male,Very often,0.04357,54,18705,0.03216,0.05763
184,184,2008,Bavaria,female,Very seldom,0.07973,110,18705,0.06785,0.09032
185,185,2008,Bavaria,female,Seldom,0.2212,332,18705,0.20339,0.23862
186,186,2008,Bavaria,female,Sometimes,0.46936,662,18705,0.43531,0.50313
187,187,2008,Bavaria,female,Often,0.18968,264,18705,0.16777,0.21038
188,188,2008,Bavaria,female,Very often,0.04002,66,18705,0.03302,0.04833
189,189,2008,Berlin,male,Seldom,0.22363,68,18705,0.19042,0.25559
190,190,2008,Berlin,male,Sometimes,0.50211,151,18705,0.43653,0.57291
191,191,2008,Berlin,male,Often,0.27426,74,18705,0.2294,0.33028
192,192,2008,Berlin,female,Very seldom,0.10392,39,18705,0.0807,0.13014
193,193,2008,Berlin,female,Seldom,0.22605,80,18705,0.19036,0.26414
194,194,2008,Berlin,female,Sometimes,0.49567,178,18705,0.44252,0.54478
195,195,2008,Berlin,female,Often,0.17436,75,18705,0.14131,0.20744
196,196,2008,Brandenburg,male,Very seldom,0.06432,34,18705,0.04605,0.08913
197,197,2008,Brandenburg,male,Seldom,0.21766,89,18705,0.18076,0.28595
198,198,2008,Brandenburg,male,Sometimes,0.53348,177,18705,0.44887,0.61535
199,199,2008,Brandenburg,male,Often,0.18455,77,18705,0.15256,0.2219
200,200,2008,Brandenburg,female,Very seldom,0.09346,43,18705,0.0816,0.11253
201,201,2008,Brandenburg,female,Seldom,0.1883,80,18705,0.1561,0.21909
202,202,2008,Brandenburg,female,Sometimes,0.43866,181,18705,0.38454,0.49417
203,203,2008,Brandenburg,female,Often,0.19798,94,18705,0.16346,0.23457
204,204,2008,Brandenburg,female,Very often,0.0816,32,18705,0.06151,0.11125
205,205,2008,Mecklenburg-Western Pomerania,male,Seldom,0.25025,51,18705,0.20134,0.29928
206,206,2008,Mecklenburg-Western Pomerania,male,Sometimes,0.51566,102,18705,0.44932,0.60421
207,207,2008,Mecklenburg-Western Pomerania,male,Often,0.2341,50,18705,0.17403,0.29554
208,208,2008,Mecklenburg-Western Pomerania,female,Seldom,0.29191,60,18705,0.23451,0.35578
209,209,2008,Mecklenburg-Western Pomerania,female,Sometimes,0.49769,122,18705,0.42356,0.57167
210,210,2008,Mecklenburg-Western Pomerania,female,Often,0.2104,35,18705,0.16492,0.26543
211,211,2008,Saxony,male,Very seldom,0.07596,50,18705,0.061,0.09213
212,212,2008,Saxony,male,Seldom,0.24114,174,18705,0.20408,0.27829
213,213,2008,Saxony,male,Sometimes,0.45438,317,18705,0.41633,0.50167
214,214,2008,Saxony,male,Often,0.22852,138,18705,0.1869,0.26517
215,215,2008,Saxony,female,Very seldom,0.06927,51,18705,0.05537,0.08703
216,216,2008,Saxony,female,Seldom,0.24458,166,18705,0.22076,0.26913
217,217,2008,Saxony,female,Sometimes,0.46504,355,18705,0.42513,0.5151
218,218,2008,Saxony,female,Often,0.22112,138,18705,0.18908,0.26286
219,219,2008,Saxony-Anhalt,male,Very seldom,0.08752,35,18705,0.07001,0.11117
220,220,2008,Saxony-Anhalt,male,Seldom,0.22135,96,18705,0.19142,0.25366
221,221,2008,Saxony-Anhalt,male,Sometimes,0.541,182,18705,0.46208,0.6232
222,222,2008,Saxony-Anhalt,male,Often,0.15013,59,18705,0.11975,0.17837
223,223,2008,Saxony-Anhalt,female,Seldom,0.26913,101,18705,0.22502,0.31578
224,224,2008,Saxony-Anhalt,female,Sometimes,0.51114,194,18705,0.44534,0.57425
225,225,2008,Saxony-Anhalt,female,Often,0.21973,73,18705,0.18266,0.27422
226,226,2008,Thuringa,male,Very seldom,0.12709,51,18705,0.10381,0.14812
227,227,2008,Thuringa,male,Seldom,0.19586,90,18705,0.16739,0.22903
228,228,2008,Thuringa,male,Sometimes,0.42885,179,18705,0.36501,0.49137
229,229,2008,Thuringa,male,Often,0.2482,94,18705,0.19588,0.31407
230,230,2008,Thuringa,female,Very seldom,0.11817,45,18705,0.10144,0.13436
231,231,2008,Thuringa,female,Seldom,0.26691,105,18705,0.22729,0.31364
232,232,2008,Thuringa,female,Sometimes,0.43895,185,18705,0.37318,0.51104
233,233,2008,Thuringa,female,Often,0.17597,88,18705,0.15214,0.20568
234,234,2009,Schleswig-Holstein,male,Very seldom,0.16626,46,17434,0.13351,0.21473
235,235,2009,Schleswig-Holstein,male,Seldom,0.28207,81,17434,0.23661,0.34145
236,236,2009,Schleswig-Holstein,male,Sometimes,0.38458,82,17434,0.315,0.44546
237,237,2009,Schleswig-Holstein,male,Often,0.16709,33,17434,0.12869,0.21254
238,238,2009,Schleswig-Holstein,female,Very seldom,0.15316,37,17434,0.11431,0.20015
239,239,2009,Schleswig-Holstein,female,Seldom,0.27651,82,17434,0.22033,0.32946
240,240,2009,Schleswig-Holstein,female,Sometimes,0.41559,99,17434,0.3556,0.48307
241,241,2009,Schleswig-Holstein,female,Often,0.15474,34,17434,0.10346,0.20555
242,242,2009,Hamburg,male,Seldom,0.41269,39,17434,0.29387,0.53763
243,243,2009,Hamburg,male,Sometimes,0.58731,48,17434,0.46057,0.7379
244,244,2009,Hamburg,female,Seldom,0.29584,33,17434,0.22818,0.37047
245,245,2009,Hamburg,female,Sometimes,0.70416,62,17434,0.57492,0.85677
246,246,2009,Lower Saxony,male,Very seldom,0.10846,93,17434,0.09227,0.12719
247,247,2009,Lower Saxony,male,Seldom,0.26448,208,17434,0.22794,0.30073
248,248,2009,Lower Saxony,male,Sometimes,0.4057,313,17434,0.37296,0.45432
249,249,2009,Lower Saxony,male,Often,0.15983,136,17434,0.13332,0.18356
250,250,2009,Lower Saxony,male,Very often,0.06153,36,17434,0.03977,0.08596
251,251,2009,Lower Saxony,female,Very seldom,0.11835,89,17434,0.09986,0.13476
252,252,2009,Lower Saxony,female,Seldom,0.22364,203,17434,0.20029,0.25336
253,253,2009,Lower Saxony,female,Sometimes,0.46212,367,17434,0.41753,0.50617
254,254,2009,Lower Saxony,female,Often,0.16149,146,17434,0.14264,0.18553
255,255,2009,Lower Saxony,female,Very often,0.03439,34,17434,0.02459,0.04439
256,256,2009,North Rhine-Westphalia,male,Very seldom,0.10935,227,17434,0.09753,0.12269
257,257,2009,North Rhine-Westphalia,male,Seldom,0.26754,480,17434,0.24711,0.29124
258,258,2009,North Rhine-Westphalia,male,Sometimes,0.3876,639,17434,0.3601,0.41705
259,259,2009,North Rhine-Westphalia,male,Often,0.19505,316,17434,0.1734,0.21442
260,260,2009,North Rhine-Westphalia,male,Very often,0.04045,73,17434,0.03284,0.04857
261,261,2009,North Rhine-Westphalia,female,Very seldom,0.11903,238,17434,0.10694,0.13182
262,262,2009,North Rhine-Westphalia,female,Seldom,0.25913,495,17434,0.23851,0.27827
263,263,2009,North Rhine-Westphalia,female,Sometimes,0.37334,714,17434,0.35126,0.39665
264,264,2009,North Rhine-Westphalia,female,Often,0.21462,364,17434,0.19772,0.23621
265,265,2009,North Rhine-Westphalia,female,Very often,0.03388,71,17434,0.0274,0.04118
266,266,2009,Hesse,male,Very seldom,0.07584,51,17434,0.05975,0.09188
267,267,2009,Hesse,male,Seldom,0.26461,153,17434,0.22681,0.31038
268,268,2009,Hesse,male,Sometimes,0.50237,246,17434,0.45194,0.55882
269,269,2009,Hesse,male,Often,0.15718,101,17434,0.13589,0.1827
270,270,2009,Hesse,female,Very seldom,0.11112,64,17434,0.08974,0.13289
271,271,2009,Hesse,female,Seldom,0.18963,124,17434,0.16366,0.22016
272,272,2009,Hesse,female,Sometimes,0.40494,267,17434,0.36593,0.45153
273,273,2009,Hesse,female,Often,0.23261,138,17434,0.19715,0.26925
274,274,2009,Hesse,female,Very often,0.0617,37,17434,0.04302,0.08483
275,275,2009,"Rhineland-Palatinate, Saarland",male,Very seldom,0.12595,61,17434,0.10349,0.14656
276,276,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.23104,106,17434,0.1957,0.26509
277,277,2009,"Rhineland-Palatinate, Saarland",male,Sometimes,0.44348,186,17434,0.39959,0.49055
278,278,2009,"Rhineland-Palatinate, Saarland",male,Often,0.19953,82,17434,0.16383,0.2406
279,279,2009,"Rhineland-Palatinate, Saarland",female,Very seldom,0.17654,86,17434,0.14933,0.20606
280,280,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.21023,122,17434,0.18025,0.24133
281,281,2009,"Rhineland-Palatinate, Saarland",female,Sometimes,0.38032,224,17434,0.3369,0.42725
282,282,2009,"Rhineland-Palatinate, Saarland",female,Often,0.15981,94,17434,0.12624,0.18716
283,283,2009,"Rhineland-Palatinate, Saarland",female,Very often,0.07311,34,17434,0.05172,0.09873
284,284,2009,Baden-Wuerttemberg,male,Very seldom,0.08234,72,17434,0.06792,0.10216
285,285,2009,Baden-Wuerttemberg,male,Seldom,0.27961,294,17434,0.24661,0.30665
286,286,2009,Baden-Wuerttemberg,male,Sometimes,0.39768,401,17434,0.36652,0.4367
287,287,2009,Baden-Wuerttemberg,male,Often,0.20664,198,17434,0.17308,0.24233
288,288,2009,Baden-Wuerttemberg,male,Very often,0.03374,40,17434,0.025,0.0438
289,289,2009,Baden-Wuerttemberg,female,Very seldom,0.08198,74,17434,0.06485,0.10142
290,290,2009,Baden-Wuerttemberg,female,Seldom,0.25561,300,17434,0.2287,0.27954
291,291,2009,Baden-Wuerttemberg,female,Sometimes,0.42645,477,17434,0.38885,0.46918
292,292,2009,Baden-Wuerttemberg,female,Often,0.17856,195,17434,0.15767,0.19999
293,293,2009,Baden-Wuerttemberg,female,Very often,0.0574,54,17434,0.04116,0.07372
294,294,2009,Bavaria,male,Very seldom,0.09648,117,17434,0.08489,0.10979
295,295,2009,Bavaria,male,Seldom,0.23376,303,17434,0.21061,0.25237
296,296,2009,Bavaria,male,Sometimes,0.43946,549,17434,0.39999,0.4841
297,297,2009,Bavaria,male,Often,0.18474,213,17434,0.16183,0.21312
298,298,2009,Bavaria,male,Very often,0.04556,49,17434,0.03291,0.06056
299,299,2009,Bavaria,female,Very seldom,0.08804,101,17434,0.07401,0.10157
300,300,2009,Bavaria,female,Seldom,0.23645,324,17434,0.21493,0.25813
301,301,2009,Bavaria,female,Sometimes,0.43746,612,17434,0.39945,0.47132
302,302,2009,Bavaria,female,Often,0.20887,273,17434,0.18329,0.23479
303,303,2009,Bavaria,female,Very often,0.02918,56,17434,0.02228,0.03724
304,304,2009,Berlin,male,Seldom,0.2858,76,17434,0.22977,0.33947
305,305,2009,Berlin,male,Sometimes,0.48828,130,17434,0.41149,0.56764
306,306,2009,Berlin,male,Often,0.22592,65,17434,0.17861,0.26931
307,307,2009,Berlin,female,Very seldom,0.12415,42,17434,0.10008,0.14945
308,308,2009,Berlin,female,Seldom,0.25706,85,17434,0.21144,0.30115
309,309,2009,Berlin,female,Sometimes,0.43449,148,17434,0.36551,0.49735
310,310,2009,Berlin,female,Often,0.1843,75,17434,0.14663,0.22795
311,311,2009,Brandenburg,male,Very seldom,0.12061,46,17434,0.0964,0.14717
312,312,2009,Brandenburg,male,Seldom,0.21739,90,17434,0.17716,0.27185
313,313,2009,Brandenburg,male,Sometimes,0.48623,164,17434,0.4136,0.55721
314,314,2009,Brandenburg,male,Often,0.17578,70,17434,0.14407,0.21458
315,315,2009,Brandenburg,female,Very seldom,0.11852,43,17434,0.0977,0.14343
316,316,2009,Brandenburg,female,Seldom,0.25274,99,17434,0.20451,0.29666
317,317,2009,Brandenburg,female,Sometimes,0.39261,160,17434,0.33853,0.46402
318,318,2009,Brandenburg,female,Often,0.23613,84,17434,0.19211,0.28032
319,319,2009,Mecklenburg-Western Pomerania,male,Seldom,0.26396,58,17434,0.19821,0.3424
320,320,2009,Mecklenburg-Western Pomerania,male,Sometimes,0.48846,92,17434,0.39631,0.57552
