year,bula_h,sex,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Berlin,female,Sometimes,0.38560,160,407,0.33826,0.43295
2007,Berlin,female,Often,0.19485,78,407,0.15633,0.23338
2007,Berlin,female,Very often,0.11851,49,407,0.08707,0.14995
2007,Brandenburg,male,Seldom,0.23835,103,359,0.19421,0.28248
2007,Brandenburg,male,Sometimes,0.43664,168,359,0.38527,0.48802
2007,Brandenburg,male,Often,0.20443,88,359,0.16266,0.24621
2007,Brandenburg,female,Seldom,0.21271,95,394,0.17225,0.25317
2007,Brandenburg,female,Sometimes,0.40334,192,394,0.35484,0.45185
2007,Brandenburg,female,Often,0.25781,107,394,0.21456,0.30106
2007,Mecklenburg-Western Pomerania,male,Seldom,0.21472,48,204,0.15823,0.27121
2007,Mecklenburg-Western Pomerania,male,Sometimes,0.46720,110,204,0.39856,0.53583
2007,Mecklenburg-Western Pomerania,male,Often,0.19428,46,204,0.13986,0.24871
2007,Mecklenburg-Western Pomerania,female,Seldom,0.22951,74,231,0.17516,0.28386
2007,Mecklenburg-Western Pomerania,female,Sometimes,0.36255,100,231,0.30042,0.42468
2007,Mecklenburg-Western Pomerania,female,Often,0.21793,57,231,0.16458,0.27129
2007,Saxony,male,Very seldom,0.06131,53,745,0.04407,0.07855
2007,Saxony,male,Seldom,0.15712,134,745,0.13097,0.18327
2007,Saxony,male,Sometimes,0.44872,343,745,0.41298,0.48445
2007,Saxony,male,Often,0.27072,175,745,0.23879,0.30265
2007,Saxony,male,Very often,0.06214,40,745,0.04479,0.07949
2007,Saxony,female,Very seldom,0.08118,57,763,0.06179,0.10057
2007,Saxony,female,Seldom,0.22606,169,763,0.19636,0.25576
2007,Saxony,female,Sometimes,0.41393,329,763,0.37896,0.44890
2007,Saxony,female,Often,0.22833,170,763,0.19853,0.25814
2007,Saxony,female,Very often,0.05050,38,763,0.03495,0.06605
2007,Saxony-Anhalt,male,Very seldom,0.11835,49,395,0.08646,0.15025
2007,Saxony-Anhalt,male,Seldom,0.19871,76,395,0.15930,0.23811
2007,Saxony-Anhalt,male,Sometimes,0.41267,182,395,0.36406,0.46129
2007,Saxony-Anhalt,male,Often,0.19384,88,395,0.15481,0.23287
2007,Saxony-Anhalt,female,Very seldom,0.11328,40,418,0.08286,0.14370
2007,Saxony-Anhalt,female,Seldom,0.18458,83,418,0.14734,0.22181
2007,Saxony-Anhalt,female,Sometimes,0.42521,200,418,0.37776,0.47266
2007,Saxony-Anhalt,female,Often,0.20384,95,418,0.16517,0.24250
2007,Thuringa,male,Very seldom,0.09242,36,415,0.06452,0.12032
2007,Thuringa,male,Seldom,0.21720,94,415,0.17748,0.25692
2007,Thuringa,male,Sometimes,0.44783,200,415,0.39993,0.49573
2007,Thuringa,male,Often,0.19438,85,415,0.15626,0.23250
2007,Thuringa,female,Very seldom,0.09802,40,442,0.07026,0.12577
2007,Thuringa,female,Seldom,0.20857,90,442,0.17065,0.24649
2007,Thuringa,female,Sometimes,0.42023,198,442,0.37416,0.46630
2007,Thuringa,female,Often,0.22155,114,442,0.18279,0.26032
2008,Schleswig-Holstein,male,Very seldom,0.14721,51,248,0.10302,0.19139
2008,Schleswig-Holstein,male,Seldom,0.31401,76,248,0.25613,0.37189
2008,Schleswig-Holstein,male,Sometimes,0.33733,86,248,0.27836,0.39629
2008,Schleswig-Holstein,male,Often,0.17150,35,248,0.12449,0.21851
2008,Schleswig-Holstein,female,Very seldom,0.11906,38,278,0.08092,0.15720
2008,Schleswig-Holstein,female,Seldom,0.27770,82,278,0.22495,0.33044
2008,Schleswig-Holstein,female,Sometimes,0.38168,112,278,0.32447,0.43889
2008,Schleswig-Holstein,female,Often,0.18345,46,278,0.13787,0.22903
2008,Hamburg,male,Seldom,0.20683,37,89,0.12221,0.29146
2008,Hamburg,male,Sometimes,0.40455,52,89,0.30200,0.50709
2008,Hamburg,female,Seldom,0.24805,35,96,0.16120,0.33490
2008,Hamburg,female,Sometimes,0.35892,61,96,0.26246,0.45538
2008,Lower Saxony,male,Very seldom,0.11413,98,834,0.09253,0.13572
2008,Lower Saxony,male,Seldom,0.23505,216,834,0.20625,0.26384
2008,Lower Saxony,male,Sometimes,0.42443,342,834,0.39086,0.45799
2008,Lower Saxony,male,Often,0.18404,147,834,0.15772,0.21035
2008,Lower Saxony,male,Very often,0.04236,31,834,0.02868,0.05604
2008,Lower Saxony,female,Very seldom,0.11501,100,902,0.09418,0.13585
2008,Lower Saxony,female,Seldom,0.22046,202,902,0.19339,0.24753
2008,Lower Saxony,female,Sometimes,0.42513,371,902,0.39285,0.45741
2008,Lower Saxony,female,Often,0.18814,176,902,0.16262,0.21366
2008,Lower Saxony,female,Very often,0.05126,53,902,0.03686,0.06566
2008,Bremen,female,Sometimes,0.39840,34,34,0.23137,0.56544
2008,North Rhine-Westphalia,male,Very seldom,0.13135,255,1863,0.11601,0.14669
2008,North Rhine-Westphalia,male,Seldom,0.26198,497,1863,0.24201,0.28195
2008,North Rhine-Westphalia,male,Sometimes,0.40117,739,1863,0.37891,0.42343
2008,North Rhine-Westphalia,male,Often,0.16437,302,1863,0.14754,0.18121
2008,North Rhine-Westphalia,male,Very often,0.04112,70,1863,0.03211,0.05014
2008,North Rhine-Westphalia,female,Very seldom,0.11623,245,2062,0.10239,0.13006
2008,North Rhine-Westphalia,female,Seldom,0.23405,481,2062,0.21577,0.25233
2008,North Rhine-Westphalia,female,Sometimes,0.42647,892,2062,0.40512,0.44782
2008,North Rhine-Westphalia,female,Often,0.18414,353,2062,0.16741,0.20088
2008,North Rhine-Westphalia,female,Very often,0.03911,91,2062,0.03074,0.04748
2008,Hesse,male,Very seldom,0.08253,56,627,0.06098,0.10409
2008,Hesse,male,Seldom,0.23186,154,627,0.19880,0.26492
2008,Hesse,male,Sometimes,0.43270,267,627,0.39388,0.47151
2008,Hesse,male,Often,0.19269,119,627,0.16179,0.22358
2008,Hesse,male,Very often,0.06022,31,627,0.04159,0.07886
2008,Hesse,female,Very seldom,0.09767,63,682,0.07537,0.11997
2008,Hesse,female,Seldom,0.20413,144,682,0.17386,0.23440
2008,Hesse,female,Sometimes,0.39205,279,682,0.35538,0.42872
2008,Hesse,female,Often,0.23927,152,682,0.20722,0.27131
2008,Hesse,female,Very often,0.06689,44,682,0.04812,0.08565
2008,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13427,69,469,0.10338,0.16516
2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.22561,122,469,0.18774,0.26348
2008,"Rhineland-Palatinate, Saarland",male,Sometimes,0.38717,192,469,0.34303,0.43130
2008,"Rhineland-Palatinate, Saarland",male,Often,0.18726,86,469,0.15192,0.22261
2008,"Rhineland-Palatinate, Saarland",female,Very seldom,0.15214,80,570,0.12263,0.18165
2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.20842,129,570,0.17505,0.24180
2008,"Rhineland-Palatinate, Saarland",female,Sometimes,0.40831,258,570,0.36793,0.44870
2008,"Rhineland-Palatinate, Saarland",female,Often,0.17718,103,570,0.14581,0.20855
2008,Baden-Wuerttemberg,male,Very seldom,0.07591,94,1132,0.06048,0.09135
2008,Baden-Wuerttemberg,male,Seldom,0.30282,325,1132,0.27605,0.32960
2008,Baden-Wuerttemberg,male,Sometimes,0.40141,459,1132,0.37284,0.42998
2008,Baden-Wuerttemberg,male,Often,0.17905,211,1132,0.15670,0.20139
2008,Baden-Wuerttemberg,male,Very often,0.04081,43,1132,0.02928,0.05234
2008,Baden-Wuerttemberg,female,Very seldom,0.07512,84,1220,0.06032,0.08992
2008,Baden-Wuerttemberg,female,Seldom,0.28713,368,1220,0.26173,0.31253
2008,Baden-Wuerttemberg,female,Sometimes,0.40309,483,1220,0.37555,0.43063
2008,Baden-Wuerttemberg,female,Often,0.18923,230,1220,0.16724,0.21122
2008,Baden-Wuerttemberg,female,Very often,0.04543,55,1220,0.03374,0.05712
2008,Bavaria,male,Very seldom,0.07970,103,1307,0.06501,0.09439
2008,Bavaria,male,Seldom,0.23241,325,1307,0.20950,0.25531
2008,Bavaria,male,Sometimes,0.46505,591,1307,0.43800,0.49210
2008,Bavaria,male,Often,0.17925,234,1307,0.15845,0.20006
2008,Bavaria,male,Very often,0.04359,54,1307,0.03252,0.05467
2008,Bavaria,female,Very seldom,0.07973,110,1434,0.06571,0.09376
2008,Bavaria,female,Seldom,0.22117,332,1434,0.19968,0.24266
2008,Bavaria,female,Sometimes,0.46932,662,1434,0.44348,0.49516
2008,Bavaria,female,Often,0.18976,264,1434,0.16946,0.21006
2008,Bavaria,female,Very often,0.04002,66,1434,0.02987,0.05017
2008,Berlin,male,Seldom,0.19749,68,293,0.15183,0.24315
2008,Berlin,male,Sometimes,0.44355,151,293,0.38656,0.50053
2008,Berlin,male,Often,0.24244,74,293,0.19328,0.29159
2008,Berlin,female,Very seldom,0.09816,39,372,0.06788,0.12844
2008,Berlin,female,Seldom,0.21351,80,372,0.17181,0.25521
2008,Berlin,female,Sometimes,0.46838,178,372,0.41760,0.51915
2008,Berlin,female,Often,0.16468,75,372,0.12694,0.20243
2008,Brandenburg,male,Very seldom,0.06275,34,377,0.03824,0.08726
2008,Brandenburg,male,Seldom,0.21232,89,377,0.17099,0.25366
2008,Brandenburg,male,Sometimes,0.52043,177,377,0.46993,0.57092
2008,Brandenburg,male,Often,0.18002,77,377,0.14118,0.21885
2008,Brandenburg,female,Very seldom,0.09347,43,430,0.06593,0.12102
2008,Brandenburg,female,Seldom,0.18830,80,430,0.15131,0.22530
2008,Brandenburg,female,Sometimes,0.43865,181,430,0.39169,0.48560
2008,Brandenburg,female,Often,0.19796,94,430,0.16025,0.23566
2008,Brandenburg,female,Very often,0.08162,32,430,0.05572,0.10753
2008,Mecklenburg-Western Pomerania,male,Seldom,0.21439,51,203,0.15780,0.27099
2008,Mecklenburg-Western Pomerania,male,Sometimes,0.44201,102,203,0.37353,0.51050
2008,Mecklenburg-Western Pomerania,male,Often,0.20061,50,203,0.14538,0.25583
2008,Mecklenburg-Western Pomerania,female,Seldom,0.24400,60,217,0.18672,0.30127
2008,Mecklenburg-Western Pomerania,female,Sometimes,0.41589,122,217,0.35016,0.48162
2008,Mecklenburg-Western Pomerania,female,Often,0.17585,35,217,0.12508,0.22662
2008,Saxony,male,Very seldom,0.07341,50,679,0.05378,0.09304
2008,Saxony,male,Seldom,0.23311,174,679,0.20128,0.26493
2008,Saxony,male,Sometimes,0.43934,317,679,0.40198,0.47669
2008,Saxony,male,Often,0.22085,138,679,0.18963,0.25208
2008,Saxony,female,Very seldom,0.06806,51,710,0.04952,0.08660
2008,Saxony,female,Seldom,0.24061,166,710,0.20915,0.27208
2008,Saxony,female,Sometimes,0.45686,355,710,0.42020,0.49353
2008,Saxony,female,Often,0.21727,138,710,0.18691,0.24763
2008,Saxony-Anhalt,male,Very seldom,0.08299,35,372,0.05492,0.11106
2008,Saxony-Anhalt,male,Seldom,0.20988,96,372,0.16844,0.25132
2008,Saxony-Anhalt,male,Sometimes,0.51287,182,372,0.46201,0.56374
2008,Saxony-Anhalt,male,Often,0.14238,59,372,0.10682,0.17793
2008,Saxony-Anhalt,female,Seldom,0.23556,101,368,0.19215,0.27898
2008,Saxony-Anhalt,female,Sometimes,0.44752,194,368,0.39664,0.49839
2008,Saxony-Anhalt,female,Often,0.19241,73,368,0.15208,0.23274
2008,Thuringa,male,Very seldom,0.12316,51,414,0.09146,0.15485
2008,Thuringa,male,Seldom,0.19000,90,414,0.15217,0.22784
2008,Thuringa,male,Sometimes,0.41549,179,414,0.36796,0.46302
2008,Thuringa,male,Often,0.24044,94,414,0.19922,0.28165
2008,Thuringa,female,Very seldom,0.11130,45,423,0.08130,0.14131
2008,Thuringa,female,Seldom,0.25140,105,423,0.21001,0.29279
2008,Thuringa,female,Sometimes,0.41353,185,423,0.36655,0.46052
2008,Thuringa,female,Often,0.16575,88,423,0.13027,0.20123
2009,Schleswig-Holstein,male,Very seldom,0.16020,46,242,0.11389,0.20650
2009,Schleswig-Holstein,male,Seldom,0.27253,81,242,0.21632,0.32875
2009,Schleswig-Holstein,male,Sometimes,0.37070,82,242,0.30972,0.43168
2009,Schleswig-Holstein,male,Often,0.16092,33,242,0.11453,0.20732
2009,Schleswig-Holstein,female,Very seldom,0.14592,37,252,0.10225,0.18960
2009,Schleswig-Holstein,female,Seldom,0.26319,82,252,0.20871,0.31767
2009,Schleswig-Holstein,female,Sometimes,0.39645,99,252,0.33593,0.45696
2009,Schleswig-Holstein,female,Often,0.14762,34,252,0.10374,0.19151
2009,Hamburg,male,Seldom,0.28869,39,87,0.19292,0.38447
2009,Hamburg,male,Sometimes,0.41039,48,87,0.30642,0.51435
2009,Hamburg,female,Seldom,0.21127,33,95,0.12875,0.29380
2009,Hamburg,female,Sometimes,0.50132,62,95,0.40024,0.60240
2009,Lower Saxony,male,Very seldom,0.10850,93,786,0.08675,0.13026
2009,Lower Saxony,male,Seldom,0.26446,208,786,0.23361,0.29531
2009,Lower Saxony,male,Sometimes,0.40572,313,786,0.37137,0.44007
2009,Lower Saxony,male,Often,0.15978,136,786,0.13415,0.18542
2009,Lower Saxony,male,Very often,0.06153,36,786,0.04472,0.07834
2009,Lower Saxony,female,Very seldom,0.11835,89,839,0.09648,0.14022
2009,Lower Saxony,female,Seldom,0.22364,203,839,0.19543,0.25185
2009,Lower Saxony,female,Sometimes,0.46215,367,839,0.42839,0.49590
2009,Lower Saxony,female,Often,0.16147,146,839,0.13656,0.18639
2009,Lower Saxony,female,Very often,0.03439,34,839,0.02205,0.04673
2009,North Rhine-Westphalia,male,Very seldom,0.10935,227,1735,0.09467,0.12404
2009,North Rhine-Westphalia,male,Seldom,0.26752,480,1735,0.24669,0.28836
2009,North Rhine-Westphalia,male,Sometimes,0.38762,639,1735,0.36469,0.41055
2009,North Rhine-Westphalia,male,Often,0.19505,316,1735,0.17640,0.21370
2009,North Rhine-Westphalia,male,Very often,0.04045,73,1735,0.03118,0.04972
2009,North Rhine-Westphalia,female,Very seldom,0.11903,238,1882,0.10439,0.13366
2009,North Rhine-Westphalia,female,Seldom,0.25911,495,1882,0.23931,0.27892
2009,North Rhine-Westphalia,female,Sometimes,0.37336,714,1882,0.35150,0.39522
2009,North Rhine-Westphalia,female,Often,0.21463,364,1882,0.19607,0.23318
2009,North Rhine-Westphalia,female,Very often,0.03387,71,1882,0.02570,0.04205
2009,Hesse,male,Very seldom,0.07158,51,551,0.05004,0.09313
2009,Hesse,male,Seldom,0.25020,153,551,0.21401,0.28640
2009,Hesse,male,Sometimes,0.47467,246,551,0.43293,0.51640
2009,Hesse,male,Often,0.14840,101,551,0.11869,0.17811
2009,Hesse,female,Very seldom,0.11090,64,630,0.08636,0.13544
2009,Hesse,female,Seldom,0.18952,124,630,0.15889,0.22015
2009,Hesse,female,Sometimes,0.40540,267,630,0.36703,0.44376
2009,Hesse,female,Often,0.23253,138,630,0.19951,0.26554
2009,Hesse,female,Very often,0.06166,37,630,0.04286,0.08045
2009,"Rhineland-Palatinate, Saarland",male,Very seldom,0.11987,61,435,0.08931,0.15043
2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.21987,106,435,0.18090,0.25884
2009,"Rhineland-Palatinate, Saarland",male,Sometimes,0.42177,186,435,0.37531,0.46823
2009,"Rhineland-Palatinate, Saarland",male,Often,0.18979,82,435,0.15289,0.22668
2009,"Rhineland-Palatinate, Saarland",female,Very seldom,0.17650,86,560,0.14489,0.20810
2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.21021,122,560,0.17643,0.24399
2009,"Rhineland-Palatinate, Saarland",female,Sometimes,0.38034,224,560,0.34009,0.42058
2009,"Rhineland-Palatinate, Saarland",female,Often,0.15983,94,560,0.12945,0.19021
2009,"Rhineland-Palatinate, Saarland",female,Very often,0.07312,34,560,0.05154,0.09471
2009,Baden-Wuerttemberg,male,Very seldom,0.08230,72,1005,0.06530,0.09930
2009,Baden-Wuerttemberg,male,Seldom,0.27952,294,1005,0.25176,0.30728
2009,Baden-Wuerttemberg,male,Sometimes,0.39775,401,1005,0.36748,0.42803
2009,Baden-Wuerttemberg,male,Often,0.20654,198,1005,0.18150,0.23158
2009,Baden-Wuerttemberg,male,Very often,0.03388,40,1005,0.02269,0.04508
2009,Baden-Wuerttemberg,female,Very seldom,0.08191,74,1100,0.06570,0.09813
2009,Baden-Wuerttemberg,female,Seldom,0.25551,300,1100,0.22973,0.28130
2009,Baden-Wuerttemberg,female,Sometimes,0.42651,477,1100,0.39727,0.45575
2009,Baden-Wuerttemberg,female,Often,0.17868,195,1100,0.15603,0.20133
2009,Baden-Wuerttemberg,female,Very often,0.05738,54,1100,0.04363,0.07113
2009,Bavaria,male,Very seldom,0.09643,117,1231,0.07993,0.11293
2009,Bavaria,male,Seldom,0.23376,303,1231,0.21011,0.25741
2009,Bavaria,male,Sometimes,0.43952,549,1231,0.41178,0.46726
2009,Bavaria,male,Often,0.18472,213,1231,0.16304,0.20641
2009,Bavaria,male,Very often,0.04557,49,1231,0.03391,0.05722
2009,Bavaria,female,Very seldom,0.08802,101,1366,0.07299,0.10305
2009,Bavaria,female,Seldom,0.23645,324,1366,0.21391,0.25899
2009,Bavaria,female,Sometimes,0.43740,612,1366,0.41108,0.46372
2009,Bavaria,female,Often,0.20897,273,1366,0.18740,0.23054
2009,Bavaria,female,Very often,0.02916,56,1366,0.02024,0.03809
2009,Berlin,male,Seldom,0.24871,76,271,0.19715,0.30027
2009,Berlin,male,Sometimes,0.42475,130,271,0.36579,0.48371
2009,Berlin,male,Often,0.19650,65,271,0.14910,0.24390
2009,Berlin,female,Very seldom,0.11782,42,350,0.08399,0.15164
2009,Berlin,female,Seldom,0.24399,85,350,0.19893,0.28905
2009,Berlin,female,Sometimes,0.41243,148,350,0.36078,0.46407
2009,Berlin,female,Often,0.17490,75,350,0.13504,0.21475
2009,Brandenburg,male,Very seldom,0.11768,46,370,0.08480,0.15056
2009,Brandenburg,male,Seldom,0.21207,90,370,0.17037,0.25378
2009,Brandenburg,male,Sometimes,0.47432,164,370,0.42337,0.52527
2009,Brandenburg,male,Often,0.17145,70,370,0.13299,0.20991
2009,Brandenburg,female,Very seldom,0.11385,43,386,0.08212,0.14558
2009,Brandenburg,female,Seldom,0.24269,99,386,0.19987,0.28552
2009,Brandenburg,female,Sometimes,0.37722,160,386,0.32880,0.42563
2009,Brandenburg,female,Often,0.22680,84,386,0.18497,0.26863
2009,Mecklenburg-Western Pomerania,male,Seldom,0.23706,58,192,0.17675,0.29737
2009,Mecklenburg-Western Pomerania,male,Sometimes,0.43866,92,192,0.36828,0.50903
2009,Mecklenburg-Western Pomerania,male,Often,0.22261,42,192,0.16362,0.28161
2009,Mecklenburg-Western Pomerania,female,Seldom,0.23218,59,217,0.17588,0.28849
2009,Mecklenburg-Western Pomerania,female,Sometimes,0.45722,111,217,0.39078,0.52366
2009,Mecklenburg-Western Pomerania,female,Often,0.18680,47,217,0.13482,0.23877
2009,Saxony,male,Very seldom,0.08697,69,651,0.06531,0.10863
2009,Saxony,male,Seldom,0.26664,158,651,0.23265,0.30064
2009,Saxony,male,Sometimes,0.40175,285,651,0.36406,0.43944
2009,Saxony,male,Often,0.20892,139,651,0.17767,0.24017
2009,Saxony,female,Very seldom,0.06908,45,692,0.05017,0.08798
2009,Saxony,female,Seldom,0.25364,167,692,0.22120,0.28608
2009,Saxony,female,Sometimes,0.46142,321,692,0.42425,0.49859
2009,Saxony,female,Often,0.18383,127,692,0.15495,0.21272
2009,Saxony,female,Very often,0.03203,32,692,0.01890,0.04516
2009,Saxony-Anhalt,male,Very seldom,0.10917,38,359,0.07686,0.14147
2009,Saxony-Anhalt,male,Seldom,0.29393,102,359,0.24674,0.34113
2009,Saxony-Anhalt,male,Sometimes,0.42867,151,359,0.37740,0.47993
2009,Saxony-Anhalt,male,Often,0.15773,68,359,0.11997,0.19548
2009,Saxony-Anhalt,female,Seldom,0.28070,113,359,0.23415,0.32725
2009,Saxony-Anhalt,female,Sometimes,0.40083,174,359,0.35006,0.45159
2009,Saxony-Anhalt,female,Often,0.18535,72,359,0.14510,0.22561
2009,Thuringa,male,Very seldom,0.10895,50,383,0.07771,0.14020
2009,Thuringa,male,Seldom,0.23526,95,383,0.19272,0.27779
2009,Thuringa,male,Sometimes,0.45654,172,383,0.40659,0.50649
2009,Thuringa,male,Often,0.18351,66,383,0.14469,0.22233
2009,Thuringa,female,Very seldom,0.10213,42,408,0.07271,0.13155
2009,Thuringa,female,Seldom,0.24627,104,408,0.20441,0.28812
2009,Thuringa,female,Sometimes,0.38328,176,408,0.33605,0.43052
2009,Thuringa,female,Often,0.21958,86,408,0.17937,0.25980
2010,Schleswig-Holstein,male,Seldom,0.28015,56,187,0.21561,0.34469
2010,Schleswig-Holstein,male,Sometimes,0.38974,93,187,0.31966,0.45983
2010,Schleswig-Holstein,male,Often,0.21010,38,187,0.15156,0.26865
2010,Schleswig-Holstein,female,Seldom,0.31392,60,172,0.24436,0.38348
2010,Schleswig-Holstein,female,Sometimes,0.46384,112,172,0.38910,0.53859
2010,Hamburg,male,Seldom,0.21501,31,93,0.13106,0.29896
2010,Hamburg,male,Sometimes,0.48629,62,93,0.38415,0.58842
2010,Hamburg,female,Seldom,0.29882,39,98,0.20773,0.38991
2010,Hamburg,female,Sometimes,0.37993,59,98,0.28334,0.47653
2010,Lower Saxony,male,Very seldom,0.12896,85,688,0.10389,0.15402
2010,Lower Saxony,male,Seldom,0.28294,205,688,0.24926,0.31662
2010,Lower Saxony,male,Sometimes,0.39556,276,688,0.35899,0.43212
2010,Lower Saxony,male,Often,0.17539,122,688,0.14696,0.20383
