,Unnamed: 0,year,pgisced97,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2007,First Stage of Tertiary Education,East,Very seldom,0.07048,33,19874,0.05581,0.08789
39,39,2007,First Stage of Tertiary Education,East,Seldom,0.21252,77,19874,0.17941,0.25733
40,40,2007,First Stage of Tertiary Education,East,Sometimes,0.4823,181,19874,0.42657,0.53575
41,41,2007,First Stage of Tertiary Education,East,Often,0.2347,87,19874,0.19058,0.2814
42,42,2007,Second Stage of Tertiary Education,West,Very seldom,0.08743,297,19874,0.0787,0.09702
43,43,2007,Second Stage of Tertiary Education,West,Seldom,0.21417,701,19874,0.19897,0.22977
44,44,2007,Second Stage of Tertiary Education,West,Sometimes,0.43115,1341,19874,0.40514,0.45514
45,45,2007,Second Stage of Tertiary Education,West,Often,0.20809,592,19874,0.19116,0.22289
46,46,2007,Second Stage of Tertiary Education,West,Very often,0.05916,153,19874,0.04903,0.06745
47,47,2007,Second Stage of Tertiary Education,East,Very seldom,0.09159,94,19874,0.0738,0.11313
48,48,2007,Second Stage of Tertiary Education,East,Seldom,0.19115,271,19874,0.1699,0.21043
49,49,2007,Second Stage of Tertiary Education,East,Sometimes,0.41224,573,19874,0.38189,0.44007
50,50,2007,Second Stage of Tertiary Education,East,Often,0.2349,283,19874,0.20716,0.26073
51,51,2007,Second Stage of Tertiary Education,East,Very often,0.07011,78,19874,0.05471,0.08751
52,52,2008,Pre-primary Level,West,Seldom,0.30673,73,18727,0.24098,0.38151
53,53,2008,Pre-primary Level,West,Sometimes,0.42819,105,18727,0.35997,0.49193
54,54,2008,Pre-primary Level,West,Often,0.26508,58,18727,0.20436,0.32544
55,55,2008,Pre-primary Level,East,Sometimes,1.0,38,18727,0.74899,1.38996
56,56,2008,Primary Level,West,Seldom,0.27077,44,18727,0.20634,0.32687
57,57,2008,Primary Level,West,Sometimes,0.50666,59,18727,0.39344,0.60288
58,58,2008,Primary Level,West,Often,0.22257,32,18727,0.17054,0.28743
59,59,2008,Lower Secondary Level,West,Very seldom,0.13143,216,18727,0.12006,0.14355
60,60,2008,Lower Secondary Level,West,Seldom,0.24334,427,18727,0.22648,0.26224
61,61,2008,Lower Secondary Level,West,Sometimes,0.40616,688,18727,0.38708,0.43008
62,62,2008,Lower Secondary Level,West,Often,0.17609,297,18727,0.16123,0.19406
63,63,2008,Lower Secondary Level,West,Very often,0.04299,74,18727,0.03575,0.0498
64,64,2008,Lower Secondary Level,East,Very seldom,0.11007,33,18727,0.08551,0.14185
65,65,2008,Lower Secondary Level,East,Seldom,0.26313,83,18727,0.23448,0.29847
66,66,2008,Lower Secondary Level,East,Sometimes,0.46684,127,18727,0.41036,0.547
67,67,2008,Lower Secondary Level,East,Often,0.15996,46,18727,0.12531,0.19993
68,68,2008,Upper Secondary Level,West,Very seldom,0.10418,756,18727,0.09809,0.10986
69,69,2008,Upper Secondary Level,West,Seldom,0.24546,1795,18727,0.23604,0.25343
70,70,2008,Upper Secondary Level,West,Sometimes,0.42419,3043,18727,0.41002,0.43601
71,71,2008,Upper Secondary Level,West,Often,0.18093,1284,18727,0.17335,0.18915
72,72,2008,Upper Secondary Level,West,Very often,0.04524,329,18727,0.0412,0.04937
73,73,2008,Upper Secondary Level,East,Very seldom,0.08764,230,18727,0.08079,0.09576
74,74,2008,Upper Secondary Level,East,Seldom,0.22351,572,18727,0.20891,0.23831
75,75,2008,Upper Secondary Level,East,Sometimes,0.44856,1120,18727,0.42745,0.47295
76,76,2008,Upper Secondary Level,East,Often,0.19443,462,18727,0.17688,0.21103
77,77,2008,Upper Secondary Level,East,Very often,0.04586,114,18727,0.04029,0.05214
78,78,2008,Post-secondary Non-tertiary Level,West,Very seldom,0.0882,80,18727,0.07358,0.10393
79,79,2008,Post-secondary Non-tertiary Level,West,Seldom,0.18514,200,18727,0.15915,0.21264
80,80,2008,Post-secondary Non-tertiary Level,West,Sometimes,0.45695,396,18727,0.41317,0.48827
81,81,2008,Post-secondary Non-tertiary Level,West,Often,0.23122,207,18727,0.20597,0.25811
82,82,2008,Post-secondary Non-tertiary Level,West,Very often,0.03849,44,18727,0.02842,0.05207
83,83,2008,Post-secondary Non-tertiary Level,East,Seldom,0.28938,34,18727,0.20757,0.39328
84,84,2008,Post-secondary Non-tertiary Level,East,Sometimes,0.40016,72,18727,0.33478,0.4762
85,85,2008,Post-secondary Non-tertiary Level,East,Often,0.31047,42,18727,0.20781,0.39801
86,86,2008,First Stage of Tertiary Education,West,Very seldom,0.0994,83,18727,0.08385,0.11402
87,87,2008,First Stage of Tertiary Education,West,Seldom,0.2058,231,18727,0.18365,0.22704
88,88,2008,First Stage of Tertiary Education,West,Sometimes,0.41591,432,18727,0.38258,0.44548
89,89,2008,First Stage of Tertiary Education,West,Often,0.20974,227,18727,0.18312,0.23679
90,90,2008,First Stage of Tertiary Education,West,Very often,0.06915,63,18727,0.05501,0.0832
91,91,2008,First Stage of Tertiary Education,East,Seldom,0.20872,75,18727,0.17472,0.24345
92,92,2008,First Stage of Tertiary Education,East,Sometimes,0.5673,180,18727,0.49069,0.64424
93,93,2008,First Stage of Tertiary Education,East,Often,0.22398,73,18727,0.17153,0.28439
94,94,2008,Second Stage of Tertiary Education,West,Very seldom,0.09511,315,18727,0.08537,0.1038
95,95,2008,Second Stage of Tertiary Education,West,Seldom,0.2689,791,18727,0.24981,0.2863
96,96,2008,Second Stage of Tertiary Education,West,Sometimes,0.41259,1264,18727,0.39151,0.43596
97,97,2008,Second Stage of Tertiary Education,West,Often,0.18596,475,18727,0.17391,0.20282
98,98,2008,Second Stage of Tertiary Education,West,Very often,0.03743,98,18727,0.03096,0.04426
99,99,2008,Second Stage of Tertiary Education,East,Very seldom,0.10198,101,18727,0.0822,0.1178
100,100,2008,Second Stage of Tertiary Education,East,Seldom,0.22306,288,18727,0.19989,0.24901
101,101,2008,Second Stage of Tertiary Education,East,Sometimes,0.45331,558,18727,0.41822,0.48334
102,102,2008,Second Stage of Tertiary Education,East,Often,0.19601,246,18727,0.17365,0.22487
103,103,2008,Second Stage of Tertiary Education,East,Very often,0.02563,47,18727,0.02003,0.03113
104,104,2009,Pre-primary Level,West,Seldom,0.26538,67,17399,0.20614,0.31337
105,105,2009,Pre-primary Level,West,Sometimes,0.55199,110,17399,0.44757,0.66581
106,106,2009,Pre-primary Level,West,Often,0.18263,43,17399,0.13463,0.22918
107,107,2009,Primary Level,West,Sometimes,0.64606,65,17399,0.53284,0.78351
108,108,2009,Primary Level,West,Often,0.35394,33,17399,0.24947,0.44568
109,109,2009,Lower Secondary Level,West,Very seldom,0.13759,199,17399,0.12754,0.15155
110,110,2009,Lower Secondary Level,West,Seldom,0.26505,408,17399,0.24526,0.2892
111,111,2009,Lower Secondary Level,West,Sometimes,0.37705,569,17399,0.35437,0.40206
112,112,2009,Lower Secondary Level,West,Often,0.17292,264,17399,0.15666,0.18841
113,113,2009,Lower Secondary Level,West,Very often,0.04739,78,17399,0.0382,0.05782
114,114,2009,Lower Secondary Level,East,Very seldom,0.10891,35,17399,0.08785,0.12692
115,115,2009,Lower Secondary Level,East,Seldom,0.25592,67,17399,0.20448,0.32173
116,116,2009,Lower Secondary Level,East,Sometimes,0.41401,103,17399,0.34386,0.48554
117,117,2009,Lower Secondary Level,East,Often,0.22116,46,17399,0.15554,0.30927
118,118,2009,Upper Secondary Level,West,Very seldom,0.11307,727,17399,0.10684,0.12055
119,119,2009,Upper Secondary Level,West,Seldom,0.24863,1688,17399,0.23951,0.26053
120,120,2009,Upper Secondary Level,West,Sometimes,0.40434,2721,17399,0.39127,0.41805
121,121,2009,Upper Secondary Level,West,Often,0.1912,1216,17399,0.1804,0.2042
122,122,2009,Upper Secondary Level,West,Very often,0.04276,291,17399,0.03833,0.04711
123,123,2009,Upper Secondary Level,East,Very seldom,0.09441,244,17399,0.08542,0.10454
124,124,2009,Upper Secondary Level,East,Seldom,0.25265,597,17399,0.23577,0.27292
125,125,2009,Upper Secondary Level,East,Sometimes,0.42806,1012,17399,0.39853,0.4566
126,126,2009,Upper Secondary Level,East,Often,0.19438,460,17399,0.17921,0.21319
127,127,2009,Upper Secondary Level,East,Very often,0.03051,73,17399,0.0233,0.0394
128,128,2009,Post-secondary Non-tertiary Level,West,Very seldom,0.05724,55,17399,0.04616,0.07098
129,129,2009,Post-secondary Non-tertiary Level,West,Seldom,0.22689,200,17399,0.19513,0.25733
130,130,2009,Post-secondary Non-tertiary Level,West,Sometimes,0.46114,356,17399,0.42208,0.50655
131,131,2009,Post-secondary Non-tertiary Level,West,Often,0.21896,201,17399,0.18692,0.25825
132,132,2009,Post-secondary Non-tertiary Level,West,Very often,0.03577,34,17399,0.02475,0.04624
133,133,2009,Post-secondary Non-tertiary Level,East,Sometimes,0.61161,73,17399,0.50546,0.73229
134,134,2009,Post-secondary Non-tertiary Level,East,Often,0.38839,39,17399,0.28371,0.50847
135,135,2009,First Stage of Tertiary Education,West,Very seldom,0.09902,94,17399,0.08496,0.12
136,136,2009,First Stage of Tertiary Education,West,Seldom,0.22775,234,17399,0.20046,0.25196
137,137,2009,First Stage of Tertiary Education,West,Sometimes,0.43191,394,17399,0.38887,0.48143
138,138,2009,First Stage of Tertiary Education,West,Often,0.18488,178,17399,0.15636,0.21306
139,139,2009,First Stage of Tertiary Education,West,Very often,0.05645,51,17399,0.04187,0.07364
140,140,2009,First Stage of Tertiary Education,East,Very seldom,0.10877,38,17399,0.08742,0.12924
141,141,2009,First Stage of Tertiary Education,East,Seldom,0.23336,91,17399,0.1858,0.28591
142,142,2009,First Stage of Tertiary Education,East,Sometimes,0.45198,156,17399,0.37782,0.53474
143,143,2009,First Stage of Tertiary Education,East,Often,0.20589,66,17399,0.15715,0.24332
144,144,2009,Second Stage of Tertiary Education,West,Very seldom,0.1002,295,17399,0.08926,0.11297
145,145,2009,Second Stage of Tertiary Education,West,Seldom,0.26424,781,17399,0.24532,0.28653
146,146,2009,Second Stage of Tertiary Education,West,Sometimes,0.42942,1175,17399,0.40448,0.45429
147,147,2009,Second Stage of Tertiary Education,West,Often,0.16981,472,17399,0.15408,0.18904
148,148,2009,Second Stage of Tertiary Education,West,Very often,0.03632,96,17399,0.02665,0.04596
149,149,2009,Second Stage of Tertiary Education,East,Very seldom,0.10926,116,17399,0.09511,0.12365
150,150,2009,Second Stage of Tertiary Education,East,Seldom,0.26861,305,17399,0.23673,0.30145
151,151,2009,Second Stage of Tertiary Education,East,Sometimes,0.422,535,17399,0.38588,0.45788
152,152,2009,Second Stage of Tertiary Education,East,Often,0.17562,213,17399,0.15435,0.19506
153,153,2009,Second Stage of Tertiary Education,East,Very often,0.0245,35,17399,0.01582,0.03253
154,154,2010,Pre-primary Level,West,Seldom,0.28329,64,16007,0.2158,0.35407
155,155,2010,Pre-primary Level,West,Sometimes,0.43091,96,16007,0.33219,0.5303
156,156,2010,Pre-primary Level,West,Often,0.2858,51,16007,0.20696,0.38526
157,157,2010,Primary Level,West,Sometimes,1.0,46,16007,0.73977,1.26218
158,158,2010,Lower Secondary Level,West,Very seldom,0.1418,183,16007,0.12719,0.15699
159,159,2010,Lower Secondary Level,West,Seldom,0.27207,374,16007,0.25068,0.29463
160,160,2010,Lower Secondary Level,West,Sometimes,0.40068,552,16007,0.37118,0.43287
161,161,2010,Lower Secondary Level,West,Often,0.15801,231,16007,0.13831,0.17903
162,162,2010,Lower Secondary Level,West,Very often,0.02744,49,16007,0.01972,0.03568
163,163,2010,Lower Secondary Level,East,Seldom,0.32489,60,16007,0.25597,0.42806
164,164,2010,Lower Secondary Level,East,Sometimes,0.48669,90,16007,0.37546,0.62557
165,165,2010,Lower Secondary Level,East,Often,0.18841,34,16007,0.14219,0.25636
166,166,2010,Upper Secondary Level,West,Very seldom,0.11755,695,16007,0.1099,0.1254
167,167,2010,Upper Secondary Level,West,Seldom,0.25937,1608,16007,0.2475,0.27088
168,168,2010,Upper Secondary Level,West,Sometimes,0.43457,2592,16007,0.42014,0.4533
169,169,2010,Upper Secondary Level,West,Often,0.15874,1021,16007,0.14887,0.16894
170,170,2010,Upper Secondary Level,West,Very often,0.02978,179,16007,0.02428,0.03401
171,171,2010,Upper Secondary Level,East,Very seldom,0.11796,247,16007,0.10679,0.1306
172,172,2010,Upper Secondary Level,East,Seldom,0.25877,570,16007,0.23857,0.28004
173,173,2010,Upper Secondary Level,East,Sometimes,0.41954,955,16007,0.38981,0.44607
174,174,2010,Upper Secondary Level,East,Often,0.17138,342,16007,0.15463,0.19291
175,175,2010,Upper Secondary Level,East,Very often,0.03235,59,16007,0.02325,0.0417
176,176,2010,Post-secondary Non-tertiary Level,West,Very seldom,0.07965,77,16007,0.06348,0.0946
177,177,2010,Post-secondary Non-tertiary Level,West,Seldom,0.24179,173,16007,0.20744,0.28786
178,178,2010,Post-secondary Non-tertiary Level,West,Sometimes,0.50119,362,16007,0.45402,0.55936
179,179,2010,Post-secondary Non-tertiary Level,West,Often,0.17737,154,16007,0.1482,0.2088
180,180,2010,Post-secondary Non-tertiary Level,East,Seldom,0.2607,31,16007,0.16917,0.37409
181,181,2010,Post-secondary Non-tertiary Level,East,Sometimes,0.4097,63,16007,0.30377,0.53628
182,182,2010,Post-secondary Non-tertiary Level,East,Often,0.3296,32,16007,0.20808,0.48674
183,183,2010,First Stage of Tertiary Education,West,Very seldom,0.09629,80,16007,0.07722,0.11695
184,184,2010,First Stage of Tertiary Education,West,Seldom,0.27375,235,16007,0.23747,0.30721
185,185,2010,First Stage of Tertiary Education,West,Sometimes,0.41768,391,16007,0.37232,0.46097
186,186,2010,First Stage of Tertiary Education,West,Often,0.17238,162,16007,0.14414,0.20539
187,187,2010,First Stage of Tertiary Education,West,Very often,0.0399,35,16007,0.02668,0.05571
188,188,2010,First Stage of Tertiary Education,East,Seldom,0.32257,89,16007,0.24395,0.42435
189,189,2010,First Stage of Tertiary Education,East,Sometimes,0.50652,161,16007,0.4175,0.59701
190,190,2010,First Stage of Tertiary Education,East,Often,0.17091,66,16007,0.12728,0.21359
191,191,2010,Second Stage of Tertiary Education,West,Very seldom,0.08024,273,16007,0.07072,0.08923
192,192,2010,Second Stage of Tertiary Education,West,Seldom,0.27364,750,16007,0.25168,0.29667
193,193,2010,Second Stage of Tertiary Education,West,Sometimes,0.43249,1181,16007,0.40156,0.46043
194,194,2010,Second Stage of Tertiary Education,West,Often,0.19295,430,16007,0.17496,0.21297
195,195,2010,Second Stage of Tertiary Education,West,Very often,0.02067,71,16007,0.0152,0.02812
196,196,2010,Second Stage of Tertiary Education,East,Very seldom,0.10527,100,16007,0.08817,0.12706
197,197,2010,Second Stage of Tertiary Education,East,Seldom,0.26095,284,16007,0.23621,0.2941
198,198,2010,Second Stage of Tertiary Education,East,Sometimes,0.49538,546,16007,0.45136,0.55089
199,199,2010,Second Stage of Tertiary Education,East,Often,0.13841,163,16007,0.11513,0.16049
200,200,2011,Pre-primary Level,West,Seldom,0.22286,63,20159,0.17948,0.26624
201,201,2011,Pre-primary Level,West,Sometimes,0.5813,143,20159,0.46204,0.68365
202,202,2011,Pre-primary Level,West,Often,0.19584,47,20159,0.14891,0.24845
203,203,2011,Primary Level,West,Seldom,0.28589,49,20159,0.22977,0.35546
204,204,2011,Primary Level,West,Sometimes,0.44059,72,20159,0.34327,0.53029
205,205,2011,Primary Level,West,Often,0.27352,38,20159,0.18811,0.37276
206,206,2011,Lower Secondary Level,West,Very seldom,0.17059,285,20159,0.15758,0.18548
207,207,2011,Lower Secondary Level,West,Seldom,0.23529,441,20159,0.21688,0.25299
208,208,2011,Lower Secondary Level,West,Sometimes,0.38472,718,20159,0.36293,0.41291
209,209,2011,Lower Secondary Level,West,Often,0.16234,299,20159,0.14318,0.18357
210,210,2011,Lower Secondary Level,West,Very often,0.04706,106,20159,0.04049,0.05508
211,211,2011,Lower Secondary Level,East,Very seldom,0.16524,51,20159,0.14242,0.18712
212,212,2011,Lower Secondary Level,East,Seldom,0.3354,86,20159,0.27917,0.40343
213,213,2011,Lower Secondary Level,East,Sometimes,0.32975,93,20159,0.28051,0.37617
214,214,2011,Lower Secondary Level,East,Often,0.16962,53,20159,0.13037,0.22186
215,215,2011,Upper Secondary Level,West,Very seldom,0.12818,991,20159,0.12127,0.13512
216,216,2011,Upper Secondary Level,West,Seldom,0.25787,2030,20159,0.24816,0.26673
217,217,2011,Upper Secondary Level,West,Sometimes,0.40813,3159,20159,0.39369,0.42176
218,218,2011,Upper Secondary Level,West,Often,0.16379,1303,20159,0.15553,0.1713
219,219,2011,Upper Secondary Level,West,Very often,0.04203,341,20159,0.03745,0.04625
220,220,2011,Upper Secondary Level,East,Very seldom,0.12491,344,20159,0.11541,0.13454
221,221,2011,Upper Secondary Level,East,Seldom,0.24014,649,20159,0.22661,0.25381
222,222,2011,Upper Secondary Level,East,Sometimes,0.41864,1071,20159,0.3937,0.4404
223,223,2011,Upper Secondary Level,East,Often,0.17412,445,20159,0.1575,0.1897
224,224,2011,Upper Secondary Level,East,Very often,0.04219,106,20159,0.03572,0.04988
225,225,2011,Post-secondary Non-tertiary Level,West,Very seldom,0.09046,98,20159,0.07405,0.10686
226,226,2011,Post-secondary Non-tertiary Level,West,Seldom,0.23451,232,20159,0.20346,0.26756
227,227,2011,Post-secondary Non-tertiary Level,West,Sometimes,0.47408,451,20159,0.43771,0.51515
228,228,2011,Post-secondary Non-tertiary Level,West,Often,0.17198,203,20159,0.15111,0.1938
229,229,2011,Post-secondary Non-tertiary Level,West,Very often,0.02896,35,20159,0.01834,0.04124
230,230,2011,Post-secondary Non-tertiary Level,East,Seldom,0.32489,44,20159,0.25388,0.40977
231,231,2011,Post-secondary Non-tertiary Level,East,Sometimes,0.47835,77,20159,0.36439,0.59403
232,232,2011,Post-secondary Non-tertiary Level,East,Often,0.19676,37,20159,0.13407,0.26512
233,233,2011,First Stage of Tertiary Education,West,Very seldom,0.10358,96,20159,0.08666,0.12411
234,234,2011,First Stage of Tertiary Education,West,Seldom,0.24887,284,20159,0.22891,0.27035
235,235,2011,First Stage of Tertiary Education,West,Sometimes,0.40492,418,20159,0.36293,0.4476
236,236,2011,First Stage of Tertiary Education,West,Often,0.20334,203,20159,0.17228,0.23428
237,237,2011,First Stage of Tertiary Education,West,Very often,0.0393,40,20159,0.02915,0.05282
238,238,2011,First Stage of Tertiary Education,East,Very seldom,0.14071,47,20159,0.10261,0.18947
239,239,2011,First Stage of Tertiary Education,East,Seldom,0.33124,125,20159,0.28189,0.37823
240,240,2011,First Stage of Tertiary Education,East,Sometimes,0.32583,151,20159,0.27588,0.37859
241,241,2011,First Stage of Tertiary Education,East,Often,0.20221,57,20159,0.14625,0.26067
242,242,2011,Second Stage of Tertiary Education,West,Very seldom,0.11273,363,20159,0.10426,0.12481
243,243,2011,Second Stage of Tertiary Education,West,Seldom,0.25741,887,20159,0.24044,0.27366
244,244,2011,Second Stage of Tertiary Education,West,Sometimes,0.43324,1397,20159,0.40937,0.45667
245,245,2011,Second Stage of Tertiary Education,West,Often,0.16836,552,20159,0.15383,0.182
246,246,2011,Second Stage of Tertiary Education,West,Very often,0.02825,94,20159,0.02198,0.0363
247,247,2011,Second Stage of Tertiary Education,East,Very seldom,0.10831,146,20159,0.09723,0.12315
248,248,2011,Second Stage of Tertiary Education,East,Seldom,0.24952,337,20159,0.23135,0.26792
249,249,2011,Second Stage of Tertiary Education,East,Sometimes,0.45503,560,20159,0.41554,0.49565
250,250,2011,Second Stage of Tertiary Education,East,Often,0.15248,206,20159,0.13575,0.17248
251,251,2011,Second Stage of Tertiary Education,East,Very often,0.03466,36,20159,0.02306,0.04785
252,252,2012,Pre-primary Level,West,Seldom,0.30132,63,19954,0.23734,0.37432
253,253,2012,Pre-primary Level,West,Sometimes,0.45699,109,19954,0.38964,0.52336
254,254,2012,Pre-primary Level,West,Often,0.24169,51,19954,0.18048,0.30156
255,255,2012,Primary Level,West,Seldom,0.28237,43,19954,0.21881,0.35477
256,256,2012,Primary Level,West,Sometimes,0.46582,72,19954,0.3762,0.57726
257,257,2012,Primary Level,West,Often,0.25182,35,19954,0.19907,0.31485
258,258,2012,Lower Secondary Level,West,Very seldom,0.12931,244,19954,0.11764,0.14105
259,259,2012,Lower Secondary Level,West,Seldom,0.28257,514,19954,0.26657,0.30098
260,260,2012,Lower Secondary Level,West,Sometimes,0.39532,675,19954,0.36882,0.42507
261,261,2012,Lower Secondary Level,West,Often,0.15541,299,19954,0.13988,0.1733
262,262,2012,Lower Secondary Level,West,Very often,0.03739,92,19954,0.03206,0.04214
263,263,2012,Lower Secondary Level,East,Very seldom,0.14875,38,19954,0.1195,0.18157
264,264,2012,Lower Secondary Level,East,Seldom,0.30637,85,19954,0.24692,0.38235
265,265,2012,Lower Secondary Level,East,Sometimes,0.36533,100,19954,0.31627,0.42859
266,266,2012,Lower Secondary Level,East,Often,0.17954,45,19954,0.13565,0.23001
267,267,2012,Upper Secondary Level,West,Very seldom,0.11719,930,19954,0.11162,0.12208
268,268,2012,Upper Secondary Level,West,Seldom,0.27979,2089,19954,0.26851,0.29058
269,269,2012,Upper Secondary Level,West,Sometimes,0.40432,3122,19954,0.38885,0.41641
270,270,2012,Upper Secondary Level,West,Often,0.15601,1235,19954,0.14756,0.16496
271,271,2012,Upper Secondary Level,West,Very often,0.04269,297,19954,0.03884,0.04708
272,272,2012,Upper Secondary Level,East,Very seldom,0.12513,344,19954,0.11551,0.13741
273,273,2012,Upper Secondary Level,East,Seldom,0.25243,678,19954,0.24044,0.27387
274,274,2012,Upper Secondary Level,East,Sometimes,0.41404,1040,19954,0.3918,0.44205
275,275,2012,Upper Secondary Level,East,Often,0.16953,417,19954,0.15386,0.18448
276,276,2012,Upper Secondary Level,East,Very often,0.03887,105,19954,0.03416,0.04468
277,277,2012,Post-secondary Non-tertiary Level,West,Very seldom,0.09015,87,19954,0.07546,0.10551
278,278,2012,Post-secondary Non-tertiary Level,West,Seldom,0.28155,254,19954,0.25589,0.3136
279,279,2012,Post-secondary Non-tertiary Level,West,Sometimes,0.42123,436,19954,0.38922,0.46209
280,280,2012,Post-secondary Non-tertiary Level,West,Often,0.15764,188,19954,0.13882,0.18411
281,281,2012,Post-secondary Non-tertiary Level,West,Very often,0.04943,48,19954,0.03882,0.0615
282,282,2012,Post-secondary Non-tertiary Level,East,Seldom,0.42888,57,19954,0.34258,0.52035
283,283,2012,Post-secondary Non-tertiary Level,East,Sometimes,0.34761,81,19954,0.29297,0.40383
284,284,2012,Post-secondary Non-tertiary Level,East,Often,0.2235,32,19954,0.14932,0.35141
285,285,2012,First Stage of Tertiary Education,West,Very seldom,0.09664,103,19954,0.08243,0.11288
286,286,2012,First Stage of Tertiary Education,West,Seldom,0.25118,255,19954,0.22018,0.28098
287,287,2012,First Stage of Tertiary Education,West,Sometimes,0.439,457,19954,0.39844,0.48547
288,288,2012,First Stage of Tertiary Education,West,Often,0.17609,181,19954,0.14891,0.20347
289,289,2012,First Stage of Tertiary Education,West,Very often,0.0371,37,19954,0.02619,0.05054
290,290,2012,First Stage of Tertiary Education,East,Very seldom,0.08227,37,19954,0.06454,0.10193
291,291,2012,First Stage of Tertiary Education,East,Seldom,0.25283,99,19954,0.20242,0.3006
292,292,2012,First Stage of Tertiary Education,East,Sometimes,0.44173,179,19954,0.36763,0.50608
293,293,2012,First Stage of Tertiary Education,East,Often,0.22317,80,19954,0.1668,0.28377
294,294,2012,Second Stage of Tertiary Education,West,Very seldom,0.11757,415,19954,0.10703,0.12806
295,295,2012,Second Stage of Tertiary Education,West,Seldom,0.29719,1003,19954,0.27989,0.3195
296,296,2012,Second Stage of Tertiary Education,West,Sometimes,0.41504,1394,19954,0.38807,0.43785
297,297,2012,Second Stage of Tertiary Education,West,Often,0.14932,493,19954,0.13478,0.16181
298,298,2012,Second Stage of Tertiary Education,West,Very often,0.02088,73,19954,0.01595,0.02578
299,299,2012,Second Stage of Tertiary Education,East,Very seldom,0.08954,116,19954,0.07744,0.1071
300,300,2012,Second Stage of Tertiary Education,East,Seldom,0.28816,373,19954,0.26363,0.31678
301,301,2012,Second Stage of Tertiary Education,East,Sometimes,0.45764,556,19954,0.42082,0.48959
302,302,2012,Second Stage of Tertiary Education,East,Often,0.16465,198,19954,0.14013,0.18813
