year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,30-45 y.,3rd Quintile,Very often,0.07406011171098882,81,20346,0.07380006184971848,0.07432016157225917
2007,30-45 y.,4th Quintile,Very seldom,0.059597884911022685,73,20346,0.05937380078428309,0.05982196903776228
2007,30-45 y.,4th Quintile,Seldom,0.17060741709567295,217,20346,0.1702513614312358,0.17096347276011012
2007,30-45 y.,4th Quintile,Sometimes,0.4567528834217854,589,20346,0.456281387179973,0.45722437966359775
2007,30-45 y.,4th Quintile,Often,0.23816288152755005,317,20346,0.23775969410660439,0.23856606894849572
2007,30-45 y.,4th Quintile,Very often,0.07487893304396902,103,20346,0.07462980766014261,0.07512805842779542
2007,30-45 y.,5th Quintile,Very seldom,0.054313953052387225,105,20346,0.054100235837770995,0.054527670267003454
2007,30-45 y.,5th Quintile,Seldom,0.1859095959063585,261,20346,0.1855427382986453,0.1862764535140717
2007,30-45 y.,5th Quintile,Sometimes,0.42239309843102857,655,20346,0.4219273140707054,0.42285888279135175
2007,30-45 y.,5th Quintile,Often,0.26087452396512395,364,20346,0.2604604430360447,0.2612886048942032
2007,30-45 y.,5th Quintile,Very often,0.07650882864510172,93,20346,0.07625817013215101,0.07675948715805243
2007,46-65 y.,1st Quintile,Very seldom,0.09207526893437953,85,20346,0.0917681784325301,0.09238235943622897
2007,46-65 y.,1st Quintile,Seldom,0.22599891973177924,188,20346,0.22555470400692057,0.2264431354566379
2007,46-65 y.,1st Quintile,Sometimes,0.3963253613962162,325,20346,0.3958058472704605,0.39684487552197195
2007,46-65 y.,1st Quintile,Often,0.21747187536730841,181,20346,0.2170337267045021,0.21791002403011472
2007,46-65 y.,1st Quintile,Very often,0.06812857457031671,66,20346,0.06786095823961516,0.06839619090101826
2007,46-65 y.,2nd Quintile,Very seldom,0.09830133234976692,87,20346,0.09797249588421204,0.09863016881532179
2007,46-65 y.,2nd Quintile,Seldom,0.20897622669226742,181,20346,0.20852715801374058,0.20942529537079427
2007,46-65 y.,2nd Quintile,Sometimes,0.43677685775492303,395,20346,0.4362290355760243,0.43732467993382174
2007,46-65 y.,2nd Quintile,Often,0.1969703874721047,162,20346,0.1965311131618726,0.19740966178233682
2007,46-65 y.,2nd Quintile,Very often,0.05897519573093791,46,20346,0.05871499723217642,0.059235394229699395
2007,46-65 y.,3rd Quintile,Very seldom,0.10337450912841474,115,20346,0.10306920539825239,0.1036798128585771
2007,46-65 y.,3rd Quintile,Seldom,0.2031335940198426,247,20346,0.20273013124140127,0.20353705679828393
2007,46-65 y.,3rd Quintile,Sometimes,0.4145319939041591,456,20346,0.4140379671705357,0.41502602063778254
2007,46-65 y.,3rd Quintile,Often,0.20989751248799096,231,20346,0.20948913179670695,0.21030589317927498
2007,46-65 y.,3rd Quintile,Very often,0.06906239045959259,80,20346,0.06880811705926401,0.06931666385992116
2007,46-65 y.,4th Quintile,Very seldom,0.07969110248790437,133,20346,0.07944793617735925,0.07993426879844949
2007,46-65 y.,4th Quintile,Seldom,0.21519375264645274,332,20346,0.2148247514852688,0.21556275380763668
2007,46-65 y.,4th Quintile,Sometimes,0.44746906578879325,689,20346,0.4470225966085108,0.4479155349690757
2007,46-65 y.,4th Quintile,Often,0.20809815368793802,313,20346,0.2077336503843472,0.20846265699152883
2007,46-65 y.,4th Quintile,Very often,0.049547925388911535,80,20346,0.04935307129873503,0.04974277947908804
2007,46-65 y.,5th Quintile,Very seldom,0.08273741231980039,220,20346,0.08252313214602292,0.08295169249357787
2007,46-65 y.,5th Quintile,Seldom,0.22658204936723725,627,20346,0.2262564346268738,0.2269076641076007
2007,46-65 y.,5th Quintile,Sometimes,0.4301603061879166,1181,20346,0.4297752042553124,0.43054540812052083
2007,46-65 y.,5th Quintile,Often,0.2148860349839588,498,20346,0.2145665469254337,0.21520552304248391
2007,46-65 y.,5th Quintile,Very often,0.045634197141086956,123,20346,0.04547187161296641,0.0457965226692075
2007,66 and older,1st Quintile,Very seldom,0.22889049870901157,153,20346,0.22842310980319797,0.22935788761482517
2007,66 and older,1st Quintile,Seldom,0.29326111210078165,219,20346,0.29275463102539206,0.29376759317617124
2007,66 and older,1st Quintile,Sometimes,0.38504466939398185,248,20346,0.3845033122995257,0.385586026488438
2007,66 and older,1st Quintile,Often,0.09280371979622498,75,20346,0.0924809151239059,0.09312652446854407
2007,66 and older,2nd Quintile,Very seldom,0.19602295422302013,184,20346,0.1956265991868685,0.19641930925917175
2007,66 and older,2nd Quintile,Seldom,0.29454652673155823,283,20346,0.29409141269306427,0.2950016407700522
2007,66 and older,2nd Quintile,Sometimes,0.3684930958348534,362,20346,0.36801146662279655,0.36897472504691026
2007,66 and older,2nd Quintile,Often,0.10882276094267672,128,20346,0.10851183926379693,0.10913368262155651
2007,66 and older,2nd Quintile,Very often,0.032114662267891496,31,20346,0.03193863792731795,0.03229068660846504
2007,66 and older,3rd Quintile,Very seldom,0.20657495820717237,176,20346,0.20613903271479708,0.20701088369954765
2007,66 and older,3rd Quintile,Seldom,0.314442431789749,293,20346,0.3139424973954357,0.3149423661840623
2007,66 and older,3rd Quintile,Sometimes,0.38052261890891015,363,20346,0.3799998335170408,0.3810454043007795
2007,66 and older,3rd Quintile,Often,0.09845999109416846,98,20346,0.09813918480276437,0.09878079738557255
2007,66 and older,4th Quintile,Very seldom,0.22189039231783053,170,20346,0.22140325173067504,0.22237753290498602
2007,66 and older,4th Quintile,Seldom,0.271309941385892,216,20346,0.27078866391757483,0.27183121885420913
2007,66 and older,4th Quintile,Sometimes,0.3562807343674377,297,20346,0.35571928693469684,0.3568421818001785
2007,66 and older,4th Quintile,Often,0.1505189319288399,104,20346,0.15009971665884153,0.15093814719883825
2007,66 and older,5th Quintile,Very seldom,0.1716907245077979,156,20346,0.17121221730010766,0.17216923171548815
2007,66 and older,5th Quintile,Seldom,0.27608696596988064,260,20346,0.27551970231988787,0.2766542296198734
2007,66 and older,5th Quintile,Sometimes,0.4293780231719442,331,20346,0.42874994607353883,0.4300061002703495
2007,66 and older,5th Quintile,Often,0.12284428635037717,99,20346,0.12242776752586206,0.12326080517489228
2008,17-29 y.,1st Quintile,Very seldom,0.09820816308134454,65,19147,0.09789135491843017,0.09852497124425892
2008,17-29 y.,1st Quintile,Seldom,0.20959161653830066,177,19147,0.20915832307035553,0.2100249100062458
2008,17-29 y.,1st Quintile,Sometimes,0.4457249404873862,345,19147,0.44519580662463515,0.44625407435013725
2008,17-29 y.,1st Quintile,Often,0.19975231061092388,154,19147,0.19932668520879937,0.2001779360130484
2008,17-29 y.,1st Quintile,Very often,0.04672296928204468,41,19147,0.04649829973947291,0.04694763882461645
2008,17-29 y.,2nd Quintile,Very seldom,0.05734100803488306,39,19147,0.057035145298825383,0.05764687077094074
2008,17-29 y.,2nd Quintile,Seldom,0.2378451128786997,132,19147,0.23728498739028978,0.2384052383671096
2008,17-29 y.,2nd Quintile,Sometimes,0.387257918196507,228,19147,0.38661706934955714,0.3878987670434569
2008,17-29 y.,2nd Quintile,Often,0.24019338701695822,132,19147,0.23963137104519563,0.2407554029887208
2008,17-29 y.,2nd Quintile,Very often,0.07736257387295205,42,19147,0.07701109632407474,0.07771405142182936
2008,17-29 y.,3rd Quintile,Very seldom,0.048524088140662336,46,19147,0.048248982228557634,0.04879919405276704
2008,17-29 y.,3rd Quintile,Seldom,0.21377398967846398,137,19147,0.21324909343081538,0.21429888592611257
2008,17-29 y.,3rd Quintile,Sometimes,0.4581985078226066,283,19147,0.45756058334471095,0.4588364323005023
2008,17-29 y.,3rd Quintile,Often,0.23114079317116312,137,19147,0.2306010538699517,0.23168053247237455
2008,17-29 y.,3rd Quintile,Very often,0.04836262118710394,33,19147,0.04808795006941812,0.048637292304789755
2008,17-29 y.,4th Quintile,Very seldom,0.06768314721546544,48,19147,0.0673357327881618,0.06803056164276908
2008,17-29 y.,4th Quintile,Seldom,0.2544264384322922,143,19147,0.25382408390499295,0.2550287929595914
2008,17-29 y.,4th Quintile,Sometimes,0.4838774739703451,270,19147,0.48318632777856046,0.4845686201621297
2008,17-29 y.,4th Quintile,Often,0.19401294038189731,116,19147,0.19346604381977,0.19455983694402462
2008,17-29 y.,5th Quintile,Very seldom,0.09101806384709059,52,19147,0.09053758928336866,0.09149853841081251
2008,17-29 y.,5th Quintile,Seldom,0.2483023480382727,138,19147,0.2475806741558596,0.2490240219206858
2008,17-29 y.,5th Quintile,Sometimes,0.47338517461249147,235,19147,0.472551142360187,0.4742192068647959
2008,17-29 y.,5th Quintile,Often,0.18729441350214526,102,19147,0.18664269805829803,0.1879461289459925
2008,30-45 y.,1st Quintile,Very seldom,0.06587674772742623,47,19147,0.06559552540637441,0.06615797004847805
2008,30-45 y.,1st Quintile,Seldom,0.1704776487590307,135,19147,0.17005133495873037,0.17090396255933105
2008,30-45 y.,1st Quintile,Sometimes,0.4112840277616756,294,19147,0.41072619315521625,0.41184186236813497
2008,30-45 y.,1st Quintile,Often,0.2647211186906104,190,19147,0.26422096674482054,0.2652212706364002
2008,30-45 y.,1st Quintile,Very often,0.0876404570612571,58,19147,0.08731989143764586,0.08796102268486834
2008,30-45 y.,2nd Quintile,Very seldom,0.04273654972121048,40,19147,0.04252526857791457,0.04294783086450639
2008,30-45 y.,2nd Quintile,Seldom,0.19138210061446642,159,19147,0.19097117084456425,0.1917930303843686
2008,30-45 y.,2nd Quintile,Sometimes,0.46337952176505637,441,19147,0.4628586302170382,0.4639004133130745
2008,30-45 y.,2nd Quintile,Often,0.26066074892607943,219,19147,0.26020217963069797,0.2611193182214609
2008,30-45 y.,2nd Quintile,Very often,0.041841078973187215,56,19147,0.041631925306535804,0.042050232639838626
2008,30-45 y.,3rd Quintile,Very seldom,0.06810765325247604,63,19147,0.06785351097261588,0.0683617955323362
2008,30-45 y.,3rd Quintile,Seldom,0.2078717166598042,239,19147,0.20746236971596368,0.2082810636036447
2008,30-45 y.,3rd Quintile,Sometimes,0.42899820253429133,478,19147,0.4284989243791399,0.42949748068944277
2008,30-45 y.,3rd Quintile,Often,0.25938800126765743,259,19147,0.2589458545511899,0.25983014798412496
2008,30-45 y.,3rd Quintile,Very often,0.03563442628577097,48,19147,0.03544742188555825,0.035821430685983695
2008,30-45 y.,4th Quintile,Very seldom,0.07401183881795378,77,19147,0.07376158088572661,0.07426209675018096
2008,30-45 y.,4th Quintile,Seldom,0.17175494822388365,198,19147,0.17139439565727374,0.17211550079049356
2008,30-45 y.,4th Quintile,Sometimes,0.47285341916353885,526,19147,0.4723761498615419,0.4733306884655358
2008,30-45 y.,4th Quintile,Often,0.22254255175178725,264,19147,0.22214492153166515,0.22294018197190935
2008,30-45 y.,4th Quintile,Very often,0.05883724204283654,72,19147,0.05861228838568079,0.059062195699992284
2008,30-45 y.,5th Quintile,Very seldom,0.07015574773840769,97,19147,0.06991436366573744,0.07039713181107793
2008,30-45 y.,5th Quintile,Seldom,0.2275923184171025,287,19147,0.22719606413522112,0.2279885726989839
2008,30-45 y.,5th Quintile,Sometimes,0.40608038627240756,570,19147,0.4056162540538358,0.40654451849097933
2008,30-45 y.,5th Quintile,Often,0.22926082513317786,280,19147,0.22886355078973183,0.22965809947662388
2008,30-45 y.,5th Quintile,Very often,0.0669107224389044,65,19147,0.06667457603572745,0.06714686884208136
2008,46-65 y.,1st Quintile,Very seldom,0.08062936116264341,67,19147,0.08033944627847135,0.08091927604681547
2008,46-65 y.,1st Quintile,Seldom,0.21136977279194175,169,19147,0.21093502564767658,0.21180451993620691
2008,46-65 y.,1st Quintile,Sometimes,0.40664752132840193,319,19147,0.4061244703325237,0.40717057232428017
2008,46-65 y.,1st Quintile,Often,0.24315400314221855,197,19147,0.24269720633559255,0.24361079994884455
2008,46-65 y.,1st Quintile,Very often,0.058199341574794304,44,19147,0.05795004453669018,0.05844863861289843
2008,46-65 y.,2nd Quintile,Very seldom,0.11279787729428006,96,19147,0.11245543684822823,0.1131403177403319
2008,46-65 y.,2nd Quintile,Seldom,0.24287340265779644,189,19147,0.24240921078263605,0.24333759453295684
2008,46-65 y.,2nd Quintile,Sometimes,0.3863835868951694,340,19147,0.3858565013293455,0.38691067246099325
2008,46-65 y.,2nd Quintile,Often,0.2019387638545401,160,19147,0.2015042023423631,0.2023733253667171
2008,46-65 y.,2nd Quintile,Very often,0.05600636929821395,45,19147,0.05575746835268312,0.05625527024374477
2008,46-65 y.,3rd Quintile,Very seldom,0.09786051400276453,103,19147,0.09756798044725498,0.09815304755827409
2008,46-65 y.,3rd Quintile,Seldom,0.2124831894378347,249,19147,0.21208044708554205,0.21288593179012735
2008,46-65 y.,3rd Quintile,Sometimes,0.43819084590189666,485,19147,0.4377023497427366,0.43867934206105674
2008,46-65 y.,3rd Quintile,Often,0.20631251736113249,215,19147,0.20591411431339982,0.20671092040886516
2008,46-65 y.,3rd Quintile,Very often,0.045152933296371614,52,19147,0.04494850312579211,0.04535736346695112
2008,46-65 y.,4th Quintile,Very seldom,0.09929127145992359,134,19147,0.09902673531422822,0.09955580760561895
2008,46-65 y.,4th Quintile,Seldom,0.2492285232569817,368,19147,0.24884588353331155,0.24961116298065184
2008,46-65 y.,4th Quintile,Sometimes,0.44941948351739014,662,19147,0.44897946225016894,0.44985950478461134
2008,46-65 y.,4th Quintile,Often,0.1735767762976178,266,19147,0.1732417457821754,0.1739118068130602
2008,46-65 y.,4th Quintile,Very often,0.028483945468086722,47,19147,0.02833679475751838,0.028631096178655065
2008,46-65 y.,5th Quintile,Very seldom,0.08273450293423681,212,19147,0.08251827372539254,0.08295073214308109
2008,46-65 y.,5th Quintile,Seldom,0.24031841457272787,639,19147,0.23998303792136053,0.24065379122409522
2008,46-65 y.,5th Quintile,Sometimes,0.4789335687585737,1124,19147,0.4785414589681743,0.47932567854897307
2008,46-65 y.,5th Quintile,Often,0.1586200789607827,396,19147,0.1583333321132149,0.1589068258083505
2008,46-65 y.,5th Quintile,Very often,0.03939343477367899,97,19147,0.039240745616018854,0.03954612393133912
2008,66 and older,1st Quintile,Very seldom,0.18205342834981442,121,19147,0.18162875590823735,0.18247810079139148
2008,66 and older,1st Quintile,Seldom,0.3557223073821355,251,19147,0.35519546066573354,0.35624915409853747
2008,66 and older,1st Quintile,Sometimes,0.3357632889127415,237,19147,0.335243567964238,0.336283009861245
2008,66 and older,1st Quintile,Often,0.12646097535530856,85,19147,0.12609520239327043,0.1268267483173467
2008,66 and older,2nd Quintile,Very seldom,0.1757558955449471,166,19147,0.17538905451348258,0.17612273657641164
2008,66 and older,2nd Quintile,Seldom,0.2772240111490245,291,19147,0.2767925791929901,0.2776554431050589
2008,66 and older,2nd Quintile,Sometimes,0.4051559032215121,421,19147,0.40468274358033757,0.4056290628626867
2008,66 and older,2nd Quintile,Often,0.11357128690584596,124,19147,0.11326547723782268,0.11387709657386924
2008,66 and older,2nd Quintile,Very often,0.028292903178670264,32,19147,0.02813309409025194,0.02845271226708859
2008,66 and older,3rd Quintile,Very seldom,0.19040171196231634,173,19147,0.1899807832331806,0.19082264069145208
2008,66 and older,3rd Quintile,Seldom,0.33930087431925177,309,19147,0.3387932613512366,0.3398084872872669
2008,66 and older,3rd Quintile,Sometimes,0.37765466644043,347,19147,0.37713490806117195,0.37817442481968805
2008,66 and older,3rd Quintile,Often,0.09264274727800187,83,19147,0.09233190990976131,0.09295358464624243
2008,66 and older,4th Quintile,Very seldom,0.16657802337149402,118,19147,0.16612587818898902,0.16703016855399902
2008,66 and older,4th Quintile,Seldom,0.28756010427289613,212,19147,0.28701084801528,0.2881093605305123
2008,66 and older,4th Quintile,Sometimes,0.4332321375991617,276,19147,0.432630826081468,0.43383344911685534
2008,66 and older,4th Quintile,Often,0.11262973475644822,87,19147,0.11224610211842995,0.11301336739446649
2008,66 and older,5th Quintile,Very seldom,0.19284615140955794,177,19147,0.19235327346482198,0.1933390293542939
2008,66 and older,5th Quintile,Seldom,0.33846327679787375,297,19147,0.33787213932312504,0.33905441427262245
2008,66 and older,5th Quintile,Sometimes,0.39268429431524426,342,19147,0.3920742171669569,0.39329437146353163
2008,66 and older,5th Quintile,Often,0.07600627747732402,66,19147,0.07567521117550181,0.07633734377914624
2009,17-29 y.,1st Quintile,Very seldom,0.0521226498812469,44,17763,0.051885408196902724,0.05235989156559108
2009,17-29 y.,1st Quintile,Seldom,0.1980993128835018,146,17763,0.1976739070315682,0.1985247187354354
2009,17-29 y.,1st Quintile,Sometimes,0.44858827031787624,303,17763,0.4480574303193811,0.44911911031637136
2009,17-29 y.,1st Quintile,Often,0.258395952605755,183,17763,0.25792872275504836,0.2588631824564616
2009,17-29 y.,1st Quintile,Very often,0.04279381431162007,37,17763,0.04257779383020367,0.04300983479303647
2009,17-29 y.,2nd Quintile,Very seldom,0.06761478379913333,33,17763,0.06727419784015082,0.06795536975811584
2009,17-29 y.,2nd Quintile,Seldom,0.2723505271195693,119,17763,0.2717466710469131,0.27295438319222554
2009,17-29 y.,2nd Quintile,Sometimes,0.40746261883285434,196,17763,0.4067961037504038,0.40812913391530486
2009,17-29 y.,2nd Quintile,Often,0.252572070248443,124,17763,0.2519827036193486,0.25316143687753745
2009,17-29 y.,3rd Quintile,Seldom,0.24313160085653446,125,17763,0.24256086936559695,0.24370233234747196
2009,17-29 y.,3rd Quintile,Sometimes,0.5107970849695256,248,17763,0.5101320114322526,0.5114621585067985
2009,17-29 y.,3rd Quintile,Often,0.24607131417394007,125,17763,0.24549825882181284,0.2466443695260673
2009,17-29 y.,4th Quintile,Very seldom,0.09045040056285879,50,17763,0.09005813218848233,0.09084266893723525
2009,17-29 y.,4th Quintile,Seldom,0.2680660752224761,148,17763,0.2674602857506233,0.2686718646943289
2009,17-29 y.,4th Quintile,Sometimes,0.4427852763359945,249,17763,0.442105958946048,0.44346459372594105
2009,17-29 y.,4th Quintile,Often,0.19869824787867055,117,17763,0.1981525403820669,0.1992439553752742
2009,17-29 y.,5th Quintile,Very seldom,0.06817110179221382,41,17763,0.06776422714564158,0.06857797643878606
2009,17-29 y.,5th Quintile,Seldom,0.22631631628881446,121,17763,0.2256408058938211,0.22699182668380782
2009,17-29 y.,5th Quintile,Sometimes,0.4715547495051986,216,17763,0.4707488916458348,0.4723606073645624
2009,17-29 y.,5th Quintile,Often,0.23395783241377316,107,17763,0.23327441267605772,0.2346412521514886
2009,30-45 y.,1st Quintile,Very seldom,0.07672359423255092,44,17763,0.07641531433104498,0.07703187413405685
2009,30-45 y.,1st Quintile,Seldom,0.18191442999658225,120,17763,0.18146759434774798,0.18236126564541652
2009,30-45 y.,1st Quintile,Sometimes,0.38309616537036734,265,17763,0.38253307576502377,0.3836592549757109
2009,30-45 y.,1st Quintile,Often,0.28492440224470295,174,17763,0.28440157805288824,0.28544722643651765
2009,30-45 y.,1st Quintile,Very often,0.07334140815579653,48,17763,0.07303944818586051,0.07364336812573254
2009,30-45 y.,2nd Quintile,Very seldom,0.04512169168886396,43,17763,0.04490081982917405,0.045342563548553864
2009,30-45 y.,2nd Quintile,Seldom,0.19113635956027952,185,17763,0.19071796791948387,0.19155475120107518
2009,30-45 y.,2nd Quintile,Sometimes,0.45988495780767963,358,17763,0.4593546336318229,0.4604152819835364
2009,30-45 y.,2nd Quintile,Often,0.2415093607784144,207,17763,0.241053936914053,0.2419647846427758
2009,30-45 y.,2nd Quintile,Very often,0.06234763016476247,46,17763,0.062090351015959236,0.0626049093135657
2009,30-45 y.,3rd Quintile,Very seldom,0.05685006215845602,55,17763,0.05661589046846601,0.05708423384844603
2009,30-45 y.,3rd Quintile,Seldom,0.185368667293983,185,17763,0.18497568112401497,0.18576165346395102
2009,30-45 y.,3rd Quintile,Sometimes,0.465150434069859,453,17763,0.46464601547597456,0.46565485266374346
2009,30-45 y.,3rd Quintile,Often,0.23355198516590525,223,17763,0.23312411531926663,0.23397985501254387
2009,30-45 y.,3rd Quintile,Very often,0.05907885131179679,56,17763,0.058840415664875544,0.05931728695871804
2009,30-45 y.,4th Quintile,Very seldom,0.06139168877308988,57,17763,0.061161046117781254,0.0616223314283985
2009,30-45 y.,4th Quintile,Seldom,0.203789979256475,202,17763,0.20340294636586514,0.20417701214708484
2009,30-45 y.,4th Quintile,Sometimes,0.4579445069877118,475,17763,0.4574657987032838,0.45842321527213975
2009,30-45 y.,4th Quintile,Often,0.223756971425931,248,17763,0.2233565384954466,0.22415740435641543
2009,30-45 y.,4th Quintile,Very often,0.053116853556792305,61,17763,0.05290137353771361,0.053332333575871
2009,30-45 y.,5th Quintile,Very seldom,0.05832656388073443,74,17763,0.05810121580548816,0.058551911955980696
2009,30-45 y.,5th Quintile,Seldom,0.2212639219125126,256,17763,0.2208647858690049,0.2216630579560203
2009,30-45 y.,5th Quintile,Sometimes,0.43043737785728414,522,17763,0.42996128000086037,0.4309134757137079
2009,30-45 y.,5th Quintile,Often,0.23621362896614362,247,17763,0.23580520715641365,0.2366220507758736
2009,30-45 y.,5th Quintile,Very often,0.05375850738332528,61,17763,0.05354163957418854,0.05397537519246202
2009,46-65 y.,1st Quintile,Very seldom,0.0892021740188183,74,17763,0.08890498251315163,0.08949936552448498
2009,46-65 y.,1st Quintile,Seldom,0.23391521776667765,181,17763,0.2334738452002209,0.23435659033313438
2009,46-65 y.,1st Quintile,Sometimes,0.3946134882554006,313,17763,0.39410387582444034,0.39512310068636086
2009,46-65 y.,1st Quintile,Often,0.23382780091025027,177,17763,0.23338648564777176,0.23426911617272878
2009,46-65 y.,1st Quintile,Very often,0.04844131904885322,38,17763,0.04821746577615281,0.048665172321553624
2009,46-65 y.,2nd Quintile,Very seldom,0.10063227336881997,84,17763,0.10030562945622513,0.1009589172814148
2009,46-65 y.,2nd Quintile,Seldom,0.2554033688003522,194,17763,0.25492987846186904,0.25587685913883534
2009,46-65 y.,2nd Quintile,Sometimes,0.3938181707159792,320,17763,0.3932876692238443,0.3943486722081141
2009,46-65 y.,2nd Quintile,Often,0.18241597807174714,144,17763,0.18199666836775244,0.18283528777574184
2009,46-65 y.,2nd Quintile,Very often,0.06773020904310152,42,17763,0.06745737453980208,0.06800304354640097
2009,46-65 y.,3rd Quintile,Very seldom,0.07531416353518845,94,17763,0.07505770140264427,0.07557062566773264
2009,46-65 y.,3rd Quintile,Seldom,0.23791644434180528,246,17763,0.23750263399685168,0.2383302546867589
2009,46-65 y.,3rd Quintile,Sometimes,0.44003467581926486,470,17763,0.43955227078020037,0.44051708085832936
2009,46-65 y.,3rd Quintile,Often,0.20512176395786494,190,17763,0.20472935041044654,0.20551417750528334
2009,46-65 y.,3rd Quintile,Very often,0.041612952345876454,47,17763,0.041418876025135574,0.041807028666617334
2009,46-65 y.,4th Quintile,Very seldom,0.09816027085846751,126,17763,0.09789365217491529,0.09842688954201974
2009,46-65 y.,4th Quintile,Seldom,0.2692292155115699,371,17763,0.268831740615043,0.26962669040809684
2009,46-65 y.,4th Quintile,Sometimes,0.4154710148102334,584,17763,0.41502941242036245,0.41591261720010436
2009,46-65 y.,4th Quintile,Often,0.17929431126182213,263,17763,0.17895056736110496,0.1796380551625393
2009,46-65 y.,4th Quintile,Very often,0.03784518755790695,59,17763,0.03767419160447029,0.038016183511343615
2009,46-65 y.,5th Quintile,Very seldom,0.0808013588048831,205,17763,0.08058953513995004,0.08101318246981615
2009,46-65 y.,5th Quintile,Seldom,0.2538233937169279,617,17763,0.2534851364801988,0.254161650953657
2009,46-65 y.,5th Quintile,Sometimes,0.45847703398600814,998,17763,0.45808975164773963,0.45886431632427666
2009,46-65 y.,5th Quintile,Often,0.17272729051156022,387,17763,0.17243348138096107,0.17302109964215936
