year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,46-65 y.,2nd Quintile,Often,0.19697,162,20346,0.19653,0.19741
2007,46-65 y.,2nd Quintile,Very often,0.05898,46,20346,0.05871,0.05924
2007,46-65 y.,3rd Quintile,Very seldom,0.10337,115,20346,0.10307,0.10368
2007,46-65 y.,3rd Quintile,Seldom,0.20313,247,20346,0.20273,0.20354
2007,46-65 y.,3rd Quintile,Sometimes,0.41453,456,20346,0.41404,0.41503
2007,46-65 y.,3rd Quintile,Often,0.20990,231,20346,0.20949,0.21031
2007,46-65 y.,3rd Quintile,Very often,0.06906,80,20346,0.06881,0.06932
2007,46-65 y.,4th Quintile,Very seldom,0.07969,133,20346,0.07945,0.07993
2007,46-65 y.,4th Quintile,Seldom,0.21519,332,20346,0.21482,0.21556
2007,46-65 y.,4th Quintile,Sometimes,0.44747,689,20346,0.44702,0.44792
2007,46-65 y.,4th Quintile,Often,0.20810,313,20346,0.20773,0.20846
2007,46-65 y.,4th Quintile,Very often,0.04955,80,20346,0.04935,0.04974
2007,46-65 y.,5th Quintile,Very seldom,0.08274,220,20346,0.08252,0.08295
2007,46-65 y.,5th Quintile,Seldom,0.22658,627,20346,0.22626,0.22691
2007,46-65 y.,5th Quintile,Sometimes,0.43016,1181,20346,0.42978,0.43055
2007,46-65 y.,5th Quintile,Often,0.21489,498,20346,0.21457,0.21521
2007,46-65 y.,5th Quintile,Very often,0.04563,123,20346,0.04547,0.04580
2007,66 and older,1st Quintile,Very seldom,0.22889,153,20346,0.22842,0.22936
2007,66 and older,1st Quintile,Seldom,0.29326,219,20346,0.29275,0.29377
2007,66 and older,1st Quintile,Sometimes,0.38504,248,20346,0.38450,0.38559
2007,66 and older,1st Quintile,Often,0.09280,75,20346,0.09248,0.09313
2007,66 and older,2nd Quintile,Very seldom,0.19602,184,20346,0.19563,0.19642
2007,66 and older,2nd Quintile,Seldom,0.29455,283,20346,0.29409,0.29500
2007,66 and older,2nd Quintile,Sometimes,0.36849,362,20346,0.36801,0.36897
2007,66 and older,2nd Quintile,Often,0.10882,128,20346,0.10851,0.10913
2007,66 and older,2nd Quintile,Very often,0.03211,31,20346,0.03194,0.03229
2007,66 and older,3rd Quintile,Very seldom,0.20657,176,20346,0.20614,0.20701
2007,66 and older,3rd Quintile,Seldom,0.31444,293,20346,0.31394,0.31494
2007,66 and older,3rd Quintile,Sometimes,0.38052,363,20346,0.38000,0.38105
2007,66 and older,3rd Quintile,Often,0.09846,98,20346,0.09814,0.09878
2007,66 and older,4th Quintile,Very seldom,0.22189,170,20346,0.22140,0.22238
2007,66 and older,4th Quintile,Seldom,0.27131,216,20346,0.27079,0.27183
2007,66 and older,4th Quintile,Sometimes,0.35628,297,20346,0.35572,0.35684
2007,66 and older,4th Quintile,Often,0.15052,104,20346,0.15010,0.15094
2007,66 and older,5th Quintile,Very seldom,0.17169,156,20346,0.17121,0.17217
2007,66 and older,5th Quintile,Seldom,0.27609,260,20346,0.27552,0.27665
2007,66 and older,5th Quintile,Sometimes,0.42938,331,20346,0.42875,0.43001
2007,66 and older,5th Quintile,Often,0.12284,99,20346,0.12243,0.12326
2008,17-29 y.,1st Quintile,Very seldom,0.09821,65,19147,0.09789,0.09852
2008,17-29 y.,1st Quintile,Seldom,0.20959,177,19147,0.20916,0.21002
2008,17-29 y.,1st Quintile,Sometimes,0.44572,345,19147,0.44520,0.44625
2008,17-29 y.,1st Quintile,Often,0.19975,154,19147,0.19933,0.20018
2008,17-29 y.,1st Quintile,Very often,0.04672,41,19147,0.04650,0.04695
2008,17-29 y.,2nd Quintile,Very seldom,0.05734,39,19147,0.05704,0.05765
2008,17-29 y.,2nd Quintile,Seldom,0.23785,132,19147,0.23728,0.23841
2008,17-29 y.,2nd Quintile,Sometimes,0.38726,228,19147,0.38662,0.38790
2008,17-29 y.,2nd Quintile,Often,0.24019,132,19147,0.23963,0.24076
2008,17-29 y.,2nd Quintile,Very often,0.07736,42,19147,0.07701,0.07771
2008,17-29 y.,3rd Quintile,Very seldom,0.04852,46,19147,0.04825,0.04880
2008,17-29 y.,3rd Quintile,Seldom,0.21377,137,19147,0.21325,0.21430
2008,17-29 y.,3rd Quintile,Sometimes,0.45820,283,19147,0.45756,0.45884
2008,17-29 y.,3rd Quintile,Often,0.23114,137,19147,0.23060,0.23168
2008,17-29 y.,3rd Quintile,Very often,0.04836,33,19147,0.04809,0.04864
2008,17-29 y.,4th Quintile,Very seldom,0.06768,48,19147,0.06734,0.06803
2008,17-29 y.,4th Quintile,Seldom,0.25443,143,19147,0.25382,0.25503
2008,17-29 y.,4th Quintile,Sometimes,0.48388,270,19147,0.48319,0.48457
2008,17-29 y.,4th Quintile,Often,0.19401,116,19147,0.19347,0.19456
2008,17-29 y.,5th Quintile,Very seldom,0.09102,52,19147,0.09054,0.09150
2008,17-29 y.,5th Quintile,Seldom,0.24830,138,19147,0.24758,0.24902
2008,17-29 y.,5th Quintile,Sometimes,0.47339,235,19147,0.47255,0.47422
2008,17-29 y.,5th Quintile,Often,0.18729,102,19147,0.18664,0.18795
2008,30-45 y.,1st Quintile,Very seldom,0.06588,47,19147,0.06560,0.06616
2008,30-45 y.,1st Quintile,Seldom,0.17048,135,19147,0.17005,0.17090
2008,30-45 y.,1st Quintile,Sometimes,0.41128,294,19147,0.41073,0.41184
2008,30-45 y.,1st Quintile,Often,0.26472,190,19147,0.26422,0.26522
2008,30-45 y.,1st Quintile,Very often,0.08764,58,19147,0.08732,0.08796
2008,30-45 y.,2nd Quintile,Very seldom,0.04274,40,19147,0.04253,0.04295
2008,30-45 y.,2nd Quintile,Seldom,0.19138,159,19147,0.19097,0.19179
2008,30-45 y.,2nd Quintile,Sometimes,0.46338,441,19147,0.46286,0.46390
2008,30-45 y.,2nd Quintile,Often,0.26066,219,19147,0.26020,0.26112
2008,30-45 y.,2nd Quintile,Very often,0.04184,56,19147,0.04163,0.04205
2008,30-45 y.,3rd Quintile,Very seldom,0.06811,63,19147,0.06785,0.06836
2008,30-45 y.,3rd Quintile,Seldom,0.20787,239,19147,0.20746,0.20828
2008,30-45 y.,3rd Quintile,Sometimes,0.42900,478,19147,0.42850,0.42950
2008,30-45 y.,3rd Quintile,Often,0.25939,259,19147,0.25895,0.25983
2008,30-45 y.,3rd Quintile,Very often,0.03563,48,19147,0.03545,0.03582
2008,30-45 y.,4th Quintile,Very seldom,0.07401,77,19147,0.07376,0.07426
2008,30-45 y.,4th Quintile,Seldom,0.17175,198,19147,0.17139,0.17212
2008,30-45 y.,4th Quintile,Sometimes,0.47285,526,19147,0.47238,0.47333
2008,30-45 y.,4th Quintile,Often,0.22254,264,19147,0.22214,0.22294
2008,30-45 y.,4th Quintile,Very often,0.05884,72,19147,0.05861,0.05906
2008,30-45 y.,5th Quintile,Very seldom,0.07016,97,19147,0.06991,0.07040
2008,30-45 y.,5th Quintile,Seldom,0.22759,287,19147,0.22720,0.22799
2008,30-45 y.,5th Quintile,Sometimes,0.40608,570,19147,0.40562,0.40654
2008,30-45 y.,5th Quintile,Often,0.22926,280,19147,0.22886,0.22966
2008,30-45 y.,5th Quintile,Very often,0.06691,65,19147,0.06667,0.06715
2008,46-65 y.,1st Quintile,Very seldom,0.08063,67,19147,0.08034,0.08092
2008,46-65 y.,1st Quintile,Seldom,0.21137,169,19147,0.21094,0.21180
2008,46-65 y.,1st Quintile,Sometimes,0.40665,319,19147,0.40612,0.40717
2008,46-65 y.,1st Quintile,Often,0.24315,197,19147,0.24270,0.24361
2008,46-65 y.,1st Quintile,Very often,0.05820,44,19147,0.05795,0.05845
2008,46-65 y.,2nd Quintile,Very seldom,0.11280,96,19147,0.11246,0.11314
2008,46-65 y.,2nd Quintile,Seldom,0.24287,189,19147,0.24241,0.24334
2008,46-65 y.,2nd Quintile,Sometimes,0.38638,340,19147,0.38586,0.38691
2008,46-65 y.,2nd Quintile,Often,0.20194,160,19147,0.20150,0.20237
2008,46-65 y.,2nd Quintile,Very often,0.05601,45,19147,0.05576,0.05626
2008,46-65 y.,3rd Quintile,Very seldom,0.09786,103,19147,0.09757,0.09815
2008,46-65 y.,3rd Quintile,Seldom,0.21248,249,19147,0.21208,0.21289
2008,46-65 y.,3rd Quintile,Sometimes,0.43819,485,19147,0.43770,0.43868
2008,46-65 y.,3rd Quintile,Often,0.20631,215,19147,0.20591,0.20671
2008,46-65 y.,3rd Quintile,Very often,0.04515,52,19147,0.04495,0.04536
2008,46-65 y.,4th Quintile,Very seldom,0.09929,134,19147,0.09903,0.09956
2008,46-65 y.,4th Quintile,Seldom,0.24923,368,19147,0.24885,0.24961
2008,46-65 y.,4th Quintile,Sometimes,0.44942,662,19147,0.44898,0.44986
2008,46-65 y.,4th Quintile,Often,0.17358,266,19147,0.17324,0.17391
2008,46-65 y.,4th Quintile,Very often,0.02848,47,19147,0.02834,0.02863
2008,46-65 y.,5th Quintile,Very seldom,0.08273,212,19147,0.08252,0.08295
2008,46-65 y.,5th Quintile,Seldom,0.24032,639,19147,0.23998,0.24065
2008,46-65 y.,5th Quintile,Sometimes,0.47893,1124,19147,0.47854,0.47933
2008,46-65 y.,5th Quintile,Often,0.15862,396,19147,0.15833,0.15891
2008,46-65 y.,5th Quintile,Very often,0.03939,97,19147,0.03924,0.03955
2008,66 and older,1st Quintile,Very seldom,0.18205,121,19147,0.18163,0.18248
2008,66 and older,1st Quintile,Seldom,0.35572,251,19147,0.35520,0.35625
2008,66 and older,1st Quintile,Sometimes,0.33576,237,19147,0.33524,0.33628
2008,66 and older,1st Quintile,Often,0.12646,85,19147,0.12610,0.12683
2008,66 and older,2nd Quintile,Very seldom,0.17576,166,19147,0.17539,0.17612
2008,66 and older,2nd Quintile,Seldom,0.27722,291,19147,0.27679,0.27766
2008,66 and older,2nd Quintile,Sometimes,0.40516,421,19147,0.40468,0.40563
2008,66 and older,2nd Quintile,Often,0.11357,124,19147,0.11327,0.11388
2008,66 and older,2nd Quintile,Very often,0.02829,32,19147,0.02813,0.02845
2008,66 and older,3rd Quintile,Very seldom,0.19040,173,19147,0.18998,0.19082
2008,66 and older,3rd Quintile,Seldom,0.33930,309,19147,0.33879,0.33981
2008,66 and older,3rd Quintile,Sometimes,0.37765,347,19147,0.37713,0.37817
2008,66 and older,3rd Quintile,Often,0.09264,83,19147,0.09233,0.09295
2008,66 and older,4th Quintile,Very seldom,0.16658,118,19147,0.16613,0.16703
2008,66 and older,4th Quintile,Seldom,0.28756,212,19147,0.28701,0.28811
2008,66 and older,4th Quintile,Sometimes,0.43323,276,19147,0.43263,0.43383
2008,66 and older,4th Quintile,Often,0.11263,87,19147,0.11225,0.11301
2008,66 and older,5th Quintile,Very seldom,0.19285,177,19147,0.19235,0.19334
2008,66 and older,5th Quintile,Seldom,0.33846,297,19147,0.33787,0.33905
2008,66 and older,5th Quintile,Sometimes,0.39268,342,19147,0.39207,0.39329
2008,66 and older,5th Quintile,Often,0.07601,66,19147,0.07568,0.07634
2009,17-29 y.,1st Quintile,Very seldom,0.05212,44,17763,0.05189,0.05236
2009,17-29 y.,1st Quintile,Seldom,0.19810,146,17763,0.19767,0.19852
2009,17-29 y.,1st Quintile,Sometimes,0.44859,303,17763,0.44806,0.44912
2009,17-29 y.,1st Quintile,Often,0.25840,183,17763,0.25793,0.25886
2009,17-29 y.,1st Quintile,Very often,0.04279,37,17763,0.04258,0.04301
2009,17-29 y.,2nd Quintile,Very seldom,0.06761,33,17763,0.06727,0.06796
2009,17-29 y.,2nd Quintile,Seldom,0.27235,119,17763,0.27175,0.27295
2009,17-29 y.,2nd Quintile,Sometimes,0.40746,196,17763,0.40680,0.40813
2009,17-29 y.,2nd Quintile,Often,0.25257,124,17763,0.25198,0.25316
2009,17-29 y.,3rd Quintile,Seldom,0.24313,125,17763,0.24256,0.24370
2009,17-29 y.,3rd Quintile,Sometimes,0.51080,248,17763,0.51013,0.51146
2009,17-29 y.,3rd Quintile,Often,0.24607,125,17763,0.24550,0.24664
2009,17-29 y.,4th Quintile,Very seldom,0.09045,50,17763,0.09006,0.09084
2009,17-29 y.,4th Quintile,Seldom,0.26807,148,17763,0.26746,0.26867
2009,17-29 y.,4th Quintile,Sometimes,0.44279,249,17763,0.44211,0.44346
2009,17-29 y.,4th Quintile,Often,0.19870,117,17763,0.19815,0.19924
2009,17-29 y.,5th Quintile,Very seldom,0.06817,41,17763,0.06776,0.06858
2009,17-29 y.,5th Quintile,Seldom,0.22632,121,17763,0.22564,0.22699
2009,17-29 y.,5th Quintile,Sometimes,0.47155,216,17763,0.47075,0.47236
2009,17-29 y.,5th Quintile,Often,0.23396,107,17763,0.23327,0.23464
2009,30-45 y.,1st Quintile,Very seldom,0.07672,44,17763,0.07642,0.07703
2009,30-45 y.,1st Quintile,Seldom,0.18191,120,17763,0.18147,0.18236
2009,30-45 y.,1st Quintile,Sometimes,0.38310,265,17763,0.38253,0.38366
2009,30-45 y.,1st Quintile,Often,0.28492,174,17763,0.28440,0.28545
2009,30-45 y.,1st Quintile,Very often,0.07334,48,17763,0.07304,0.07364
2009,30-45 y.,2nd Quintile,Very seldom,0.04512,43,17763,0.04490,0.04534
2009,30-45 y.,2nd Quintile,Seldom,0.19114,185,17763,0.19072,0.19155
2009,30-45 y.,2nd Quintile,Sometimes,0.45988,358,17763,0.45935,0.46042
2009,30-45 y.,2nd Quintile,Often,0.24151,207,17763,0.24105,0.24196
2009,30-45 y.,2nd Quintile,Very often,0.06235,46,17763,0.06209,0.06260
2009,30-45 y.,3rd Quintile,Very seldom,0.05685,55,17763,0.05662,0.05708
2009,30-45 y.,3rd Quintile,Seldom,0.18537,185,17763,0.18498,0.18576
2009,30-45 y.,3rd Quintile,Sometimes,0.46515,453,17763,0.46465,0.46565
2009,30-45 y.,3rd Quintile,Often,0.23355,223,17763,0.23312,0.23398
2009,30-45 y.,3rd Quintile,Very often,0.05908,56,17763,0.05884,0.05932
2009,30-45 y.,4th Quintile,Very seldom,0.06139,57,17763,0.06116,0.06162
2009,30-45 y.,4th Quintile,Seldom,0.20379,202,17763,0.20340,0.20418
2009,30-45 y.,4th Quintile,Sometimes,0.45794,475,17763,0.45747,0.45842
2009,30-45 y.,4th Quintile,Often,0.22376,248,17763,0.22336,0.22416
2009,30-45 y.,4th Quintile,Very often,0.05312,61,17763,0.05290,0.05333
2009,30-45 y.,5th Quintile,Very seldom,0.05833,74,17763,0.05810,0.05855
2009,30-45 y.,5th Quintile,Seldom,0.22126,256,17763,0.22086,0.22166
2009,30-45 y.,5th Quintile,Sometimes,0.43044,522,17763,0.42996,0.43091
2009,30-45 y.,5th Quintile,Often,0.23621,247,17763,0.23581,0.23662
2009,30-45 y.,5th Quintile,Very often,0.05376,61,17763,0.05354,0.05398
2009,46-65 y.,1st Quintile,Very seldom,0.08920,74,17763,0.08890,0.08950
2009,46-65 y.,1st Quintile,Seldom,0.23392,181,17763,0.23347,0.23436
2009,46-65 y.,1st Quintile,Sometimes,0.39461,313,17763,0.39410,0.39512
2009,46-65 y.,1st Quintile,Often,0.23383,177,17763,0.23339,0.23427
2009,46-65 y.,1st Quintile,Very often,0.04844,38,17763,0.04822,0.04867
2009,46-65 y.,2nd Quintile,Very seldom,0.10063,84,17763,0.10031,0.10096
2009,46-65 y.,2nd Quintile,Seldom,0.25540,194,17763,0.25493,0.25588
2009,46-65 y.,2nd Quintile,Sometimes,0.39382,320,17763,0.39329,0.39435
2009,46-65 y.,2nd Quintile,Often,0.18242,144,17763,0.18200,0.18284
2009,46-65 y.,2nd Quintile,Very often,0.06773,42,17763,0.06746,0.06800
2009,46-65 y.,3rd Quintile,Very seldom,0.07531,94,17763,0.07506,0.07557
2009,46-65 y.,3rd Quintile,Seldom,0.23792,246,17763,0.23750,0.23833
2009,46-65 y.,3rd Quintile,Sometimes,0.44003,470,17763,0.43955,0.44052
2009,46-65 y.,3rd Quintile,Often,0.20512,190,17763,0.20473,0.20551
2009,46-65 y.,3rd Quintile,Very often,0.04161,47,17763,0.04142,0.04181
2009,46-65 y.,4th Quintile,Very seldom,0.09816,126,17763,0.09789,0.09843
2009,46-65 y.,4th Quintile,Seldom,0.26923,371,17763,0.26883,0.26963
2009,46-65 y.,4th Quintile,Sometimes,0.41547,584,17763,0.41503,0.41591
2009,46-65 y.,4th Quintile,Often,0.17929,263,17763,0.17895,0.17964
2009,46-65 y.,4th Quintile,Very often,0.03785,59,17763,0.03767,0.03802
2009,46-65 y.,5th Quintile,Very seldom,0.08080,205,17763,0.08059,0.08101
2009,46-65 y.,5th Quintile,Seldom,0.25382,617,17763,0.25349,0.25416
2009,46-65 y.,5th Quintile,Sometimes,0.45848,998,17763,0.45809,0.45886
2009,46-65 y.,5th Quintile,Often,0.17273,387,17763,0.17243,0.17302
2009,46-65 y.,5th Quintile,Very often,0.03417,83,17763,0.03403,0.03431
2009,66 and older,1st Quintile,Very seldom,0.25484,161,17763,0.25437,0.25531
2009,66 and older,1st Quintile,Seldom,0.34083,240,17763,0.34031,0.34134
2009,66 and older,1st Quintile,Sometimes,0.30797,225,17763,0.30747,0.30847
2009,66 and older,1st Quintile,Often,0.09637,72,17763,0.09605,0.09669
2009,66 and older,2nd Quintile,Very seldom,0.21469,206,17763,0.21429,0.21509
2009,66 and older,2nd Quintile,Seldom,0.29641,323,17763,0.29597,0.29685
2009,66 and older,2nd Quintile,Sometimes,0.39301,384,17763,0.39253,0.39348
2009,66 and older,2nd Quintile,Often,0.09590,110,17763,0.09562,0.09618
2009,66 and older,3rd Quintile,Very seldom,0.20050,162,17763,0.20007,0.20094
2009,66 and older,3rd Quintile,Seldom,0.35395,288,17763,0.35343,0.35447
2009,66 and older,3rd Quintile,Sometimes,0.33697,295,17763,0.33645,0.33748
2009,66 and older,3rd Quintile,Often,0.10858,94,17763,0.10824,0.10892
2009,66 and older,4th Quintile,Very seldom,0.19981,132,17763,0.19933,0.20029
2009,66 and older,4th Quintile,Seldom,0.32270,232,17763,0.32214,0.32326
2009,66 and older,4th Quintile,Sometimes,0.38440,251,17763,0.38382,0.38499
2009,66 and older,4th Quintile,Often,0.09308,61,17763,0.09273,0.09343
2009,66 and older,5th Quintile,Very seldom,0.23027,176,17763,0.22974,0.23080
2009,66 and older,5th Quintile,Seldom,0.30770,284,17763,0.30712,0.30829
2009,66 and older,5th Quintile,Sometimes,0.38004,295,17763,0.37942,0.38065
2009,66 and older,5th Quintile,Often,0.08199,68,17763,0.08164,0.08234
2010,17-29 y.,1st Quintile,Very seldom,0.06629,45,16333,0.06598,0.06661
2010,17-29 y.,1st Quintile,Seldom,0.29654,160,16333,0.29596,0.29712
2010,17-29 y.,1st Quintile,Sometimes,0.44187,246,16333,0.44124,0.44250
2010,17-29 y.,1st Quintile,Often,0.19530,129,16333,0.19480,0.19580
2010,17-29 y.,2nd Quintile,Very seldom,0.08063,44,16333,0.08023,0.08103
2010,17-29 y.,2nd Quintile,Seldom,0.20325,93,16333,0.20266,0.20384
2010,17-29 y.,2nd Quintile,Sometimes,0.44517,204,16333,0.44444,0.44590
2010,17-29 y.,2nd Quintile,Often,0.27095,101,16333,0.27030,0.27160
2010,17-29 y.,3rd Quintile,Seldom,0.27213,127,16333,0.27152,0.27275
2010,17-29 y.,3rd Quintile,Sometimes,0.46294,220,16333,0.46226,0.46363
2010,17-29 y.,3rd Quintile,Often,0.26492,118,16333,0.26432,0.26553
2010,17-29 y.,4th Quintile,Very seldom,0.08024,39,16333,0.07985,0.08064
2010,17-29 y.,4th Quintile,Seldom,0.26652,109,16333,0.26589,0.26716
2010,17-29 y.,4th Quintile,Sometimes,0.43301,219,16333,0.43229,0.43372
2010,17-29 y.,4th Quintile,Often,0.22022,101,16333,0.21963,0.22082
2010,17-29 y.,5th Quintile,Very seldom,0.06686,34,16333,0.06645,0.06727
2010,17-29 y.,5th Quintile,Seldom,0.22777,105,16333,0.22707,0.22846
2010,17-29 y.,5th Quintile,Sometimes,0.42688,170,16333,0.42606,0.42770
2010,17-29 y.,5th Quintile,Often,0.27849,116,16333,0.27776,0.27923
2010,30-45 y.,1st Quintile,Very seldom,0.05719,34,16333,0.05683,0.05756
2010,30-45 y.,1st Quintile,Seldom,0.18589,119,16333,0.18528,0.18651
2010,30-45 y.,1st Quintile,Sometimes,0.43363,256,16333,0.43284,0.43441
2010,30-45 y.,1st Quintile,Often,0.26312,149,16333,0.26242,0.26381
2010,30-45 y.,1st Quintile,Very often,0.06017,38,16333,0.05979,0.06055
2010,30-45 y.,2nd Quintile,Very seldom,0.06338,44,16333,0.06305,0.06371
2010,30-45 y.,2nd Quintile,Seldom,0.25306,152,16333,0.25247,0.25364
2010,30-45 y.,2nd Quintile,Sometimes,0.44321,352,16333,0.44254,0.44388
2010,30-45 y.,2nd Quintile,Often,0.19588,155,16333,0.19534,0.19641
2010,30-45 y.,2nd Quintile,Very often,0.04447,31,16333,0.04419,0.04475
2010,30-45 y.,3rd Quintile,Very seldom,0.08060,56,16333,0.08029,0.08090
2010,30-45 y.,3rd Quintile,Seldom,0.19152,168,16333,0.19108,0.19196
2010,30-45 y.,3rd Quintile,Sometimes,0.43361,393,16333,0.43305,0.43416
2010,30-45 y.,3rd Quintile,Often,0.24110,212,16333,0.24062,0.24158
2010,30-45 y.,3rd Quintile,Very often,0.05317,33,16333,0.05292,0.05342
2010,30-45 y.,4th Quintile,Very seldom,0.07505,63,16333,0.07477,0.07534
2010,30-45 y.,4th Quintile,Seldom,0.19442,191,16333,0.19399,0.19484
2010,30-45 y.,4th Quintile,Sometimes,0.46247,421,16333,0.46193,0.46301
2010,30-45 y.,4th Quintile,Often,0.21930,215,16333,0.21886,0.21975
2010,30-45 y.,4th Quintile,Very often,0.04876,44,16333,0.04852,0.04899
2010,30-45 y.,5th Quintile,Very seldom,0.05864,58,16333,0.05840,0.05888
2010,30-45 y.,5th Quintile,Seldom,0.24615,239,16333,0.24571,0.24659
2010,30-45 y.,5th Quintile,Sometimes,0.41528,431,16333,0.41478,0.41578
2010,30-45 y.,5th Quintile,Often,0.25457,214,16333,0.25412,0.25501
2010,30-45 y.,5th Quintile,Very often,0.02536,33,16333,0.02520,0.02552
2010,46-65 y.,1st Quintile,Very seldom,0.13391,86,16333,0.13354,0.13428
2010,46-65 y.,1st Quintile,Seldom,0.27432,194,16333,0.27384,0.27481
2010,46-65 y.,1st Quintile,Sometimes,0.37527,284,16333,0.37474,0.37579
2010,46-65 y.,1st Quintile,Often,0.21650,136,16333,0.21605,0.21694
2010,46-65 y.,2nd Quintile,Very seldom,0.10191,90,16333,0.10159,0.10223
2010,46-65 y.,2nd Quintile,Seldom,0.22546,183,16333,0.22502,0.22590
2010,46-65 y.,2nd Quintile,Sometimes,0.50209,401,16333,0.50156,0.50262
2010,46-65 y.,2nd Quintile,Often,0.17054,132,16333,0.17014,0.17093
