year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,5th Quintile,Very often,0.0011098954450798118,34,20346,0.001101949512468793,0.0011178413776908307
2007,30-45 y.,1st Quintile,Very seldom,0.003246141217514277,55,20346,0.003232566754613629,0.003259715680414925
2007,30-45 y.,1st Quintile,Seldom,0.006088653539572667,104,20346,0.006070089202601234,0.0061072178765441
2007,30-45 y.,1st Quintile,Sometimes,0.01660880124662449,296,20346,0.016578302830190673,0.01663929966305831
2007,30-45 y.,1st Quintile,Often,0.014136457315781153,229,20346,0.01410828492629187,0.014164629705270436
2007,30-45 y.,1st Quintile,Very often,0.00536587243319973,85,20346,0.005348438441389447,0.005383306425010013
2007,30-45 y.,2nd Quintile,Very seldom,0.004060884601401352,66,20346,0.004045708098597763,0.004076061104204941
2007,30-45 y.,2nd Quintile,Seldom,0.009092192166382202,174,20346,0.00906954072118899,0.009114843611575415
2007,30-45 y.,2nd Quintile,Sometimes,0.021470413480098878,428,20346,0.021435823351841327,0.02150500360835643
2007,30-45 y.,2nd Quintile,Often,0.014149174744527999,286,20346,0.014120989867467104,0.014177359621588894
2007,30-45 y.,2nd Quintile,Very often,0.0042225433160868,77,20346,0.0042070689385173025,0.004238017693656297
2007,30-45 y.,3rd Quintile,Very seldom,0.0036904871728331567,74,20346,0.0036760166582206484,0.003704957687445665
2007,30-45 y.,3rd Quintile,Seldom,0.00899859935045564,179,20346,0.00897606372688695,0.00902113497402433
2007,30-45 y.,3rd Quintile,Sometimes,0.025649988054538313,485,20346,0.025612261593431485,0.02568771451564514
2007,30-45 y.,3rd Quintile,Often,0.015132955403733448,302,20346,0.015103821702221238,0.015162089105245658
2007,30-45 y.,3rd Quintile,Very often,0.004276891582201337,81,20346,0.0042613183628325306,0.004292464801570144
2007,30-45 y.,4th Quintile,Very seldom,0.00378828879102057,73,20346,0.0037736285082051488,0.0038029490738359915
2007,30-45 y.,4th Quintile,Seldom,0.010844515150385368,217,20346,0.010819798914053384,0.010869231386717353
2007,30-45 y.,4th Quintile,Sometimes,0.02903310798892214,589,20346,0.02899304033046908,0.029073175647375202
2007,30-45 y.,4th Quintile,Often,0.015138620705667186,317,20346,0.015109481635104548,0.015167759776229825
2007,30-45 y.,4th Quintile,Very often,0.004759615599740585,103,20346,0.0047431909951776464,0.004776040204303524
2007,30-45 y.,5th Quintile,Very seldom,0.003478409998631492,105,20346,0.003464359920831611,0.0034924600764313736
2007,30-45 y.,5th Quintile,Seldom,0.011906144938824243,261,20346,0.011880261041445525,0.01193202883620296
2007,30-45 y.,5th Quintile,Sometimes,0.02705117735618119,655,20346,0.027012462016693144,0.02708989269566924
2007,30-45 y.,5th Quintile,Often,0.016707098297067045,364,20346,0.016676511292109834,0.016737685302024255
2007,30-45 y.,5th Quintile,Very often,0.004899828857715749,93,20346,0.004883165257274006,0.004916492458157493
2007,46-65 y.,1st Quintile,Very seldom,0.004648288176957343,85,20346,0.004632055886927315,0.004664520466987372
2007,46-65 y.,1st Quintile,Seldom,0.01140923202019687,188,20346,0.011383887652026338,0.011434576388367403
2007,46-65 y.,1st Quintile,Sometimes,0.020007918661842924,325,20346,0.019974502449085527,0.02004133487460032
2007,46-65 y.,1st Quintile,Often,0.0109787563890911,181,20346,0.01095388933312177,0.011003623445060432
2007,46-65 y.,1st Quintile,Very often,0.0034393735837345554,66,20346,0.003425402293152656,0.003453344874316455
2007,46-65 y.,2nd Quintile,Very seldom,0.004588917692428761,87,20346,0.0045727889183945596,0.004605046466462962
2007,46-65 y.,2nd Quintile,Seldom,0.009755459880777735,181,20346,0.009732004629527632,0.009778915132027837
2007,46-65 y.,2nd Quintile,Sometimes,0.020389683458850488,395,20346,0.02035595652161547,0.020423410396085504
2007,46-65 y.,2nd Quintile,Often,0.009195001475047992,162,20346,0.009172223506779155,0.009217779443316828
2007,46-65 y.,2nd Quintile,Very often,0.002753089023668679,46,20346,0.002740584807734191,0.0027655932396031665
2007,46-65 y.,3rd Quintile,Very seldom,0.005854148790560681,115,20346,0.00583594331961262,0.005872354261508742
2007,46-65 y.,3rd Quintile,Seldom,0.011503554346035927,247,20346,0.011478106644185988,0.011529002047885865
2007,46-65 y.,3rd Quintile,Sometimes,0.023475148672756317,456,20346,0.023439016771619105,0.02351128057389353
2007,46-65 y.,3rd Quintile,Often,0.011886598342603525,231,20346,0.011860735445244129,0.011912461239962922
2007,46-65 y.,3rd Quintile,Very often,0.0039110368019258865,80,20346,0.003896141819234701,0.003925931784617072
2007,46-65 y.,4th Quintile,Very seldom,0.005629067483249079,133,20346,0.0056112134053470245,0.005646921561151134
2007,46-65 y.,4th Quintile,Seldom,0.015200444187660117,332,20346,0.015171246594748472,0.015229641780571762
2007,46-65 y.,4th Quintile,Sometimes,0.03160746293319071,689,20346,0.03156571206382083,0.03164921380256058
2007,46-65 y.,4th Quintile,Often,0.014699238857019677,313,20346,0.01467051936061989,0.014727958353419465
2007,46-65 y.,4th Quintile,Very often,0.0034998714657198597,80,20346,0.0034857782624936437,0.0035139646689460757
2007,46-65 y.,5th Quintile,Very seldom,0.007787956970597994,220,20346,0.007766979215730938,0.00780893472546505
2007,46-65 y.,5th Quintile,Seldom,0.021327851588605392,627,20346,0.021293373978259856,0.021362329198950928
2007,46-65 y.,5th Quintile,Sometimes,0.04049038833970189,1181,20346,0.04044335068893503,0.040537425990468744
2007,46-65 y.,5th Quintile,Often,0.02022692210349665,498,20346,0.020193327258672397,0.020260516948320904
2007,46-65 y.,5th Quintile,Very often,0.004295483189018216,123,20346,0.0042798763037401304,0.004311090074296302
2007,66 and older,1st Quintile,Very seldom,0.010531852331140637,153,20346,0.010507491153578522,0.010556213508702752
2007,66 and older,1st Quintile,Seldom,0.013493713127157922,219,20346,0.01346617967590065,0.013521246578415195
2007,66 and older,1st Quintile,Sometimes,0.017716915388898257,248,20346,0.01768543374691032,0.017748397030886195
2007,66 and older,1st Quintile,Often,0.004270142614862125,75,20346,0.0042545816349380825,0.0042857035947861674
2007,66 and older,2nd Quintile,Very seldom,0.011198986551843365,184,20346,0.011173874118295029,0.011224098985391702
2007,66 and older,2nd Quintile,Seldom,0.01682773634768288,283,20346,0.016797040993698345,0.016858431701667412
2007,66 and older,2nd Quintile,Sometimes,0.021052377468031357,362,20346,0.021018118420095277,0.021086636515967438
2007,66 and older,2nd Quintile,Often,0.006217152685827557,128,20346,0.006198394687083364,0.006235910684571751
2007,66 and older,2nd Quintile,Very often,0.0018347426314467429,31,20346,0.0018245300910272883,0.0018449551718661974
2007,66 and older,3rd Quintile,Very seldom,0.010146743737021461,176,20346,0.010122827450833717,0.010170660023209205
2007,66 and older,3rd Quintile,Seldom,0.015445080096381479,293,20346,0.015415652144087499,0.01547450804867546
2007,66 and older,3rd Quintile,Sometimes,0.01869086908557792,363,20346,0.018658549732783317,0.01872318843837252
2007,66 and older,3rd Quintile,Often,0.004836250756880246,98,20346,0.004819695090479906,0.004852806423280586
2007,66 and older,4th Quintile,Very seldom,0.009193886085374834,170,20346,0.009171109485855991,0.009216662684893677
2007,66 and older,4th Quintile,Seldom,0.011241553403351982,216,20346,0.011216393831009128,0.011266712975694836
2007,66 and older,4th Quintile,Sometimes,0.014762263710345846,297,20346,0.014733483631061783,0.014791043789629909
2007,66 and older,4th Quintile,Often,0.006236655401752787,104,20346,0.006217868189216375,0.006255442614289199
2007,66 and older,5th Quintile,Very seldom,0.00607294291134539,156,20346,0.00605440239420652,0.00609148342848426
2007,66 and older,5th Quintile,Seldom,0.00976558511071745,260,20346,0.009742117810452866,0.009789052410982033
2007,66 and older,5th Quintile,Sometimes,0.015187705856475216,331,20346,0.015158520311509023,0.01521689140144141
2007,66 and older,5th Quintile,Often,0.004345175548239493,99,20346,0.004329479040003437,0.004360872056475548
2008,17-29 y.,1st Quintile,Very seldom,0.004923015292032359,65,19147,0.004906333021840875,0.004939697562223842
2008,17-29 y.,1st Quintile,Seldom,0.010506486435808711,177,19147,0.010482184187965784,0.010530788683651638
2008,17-29 y.,1st Quintile,Sometimes,0.02234346544331652,345,19147,0.022308238120620744,0.022378692766012294
2008,17-29 y.,1st Quintile,Often,0.010013258052101555,154,19147,0.009989527184776987,0.010036988919426122
2008,17-29 y.,1st Quintile,Very often,0.0023421463659201456,41,19147,0.0023306248653302154,0.0023536678665100758
2008,17-29 y.,2nd Quintile,Very seldom,0.0018821514154848827,39,19147,0.0018718207236196383,0.001892482107350127
2008,17-29 y.,2nd Quintile,Seldom,0.007806987201872607,132,19147,0.007786009832102436,0.007827964571642778
2008,17-29 y.,2nd Quintile,Sometimes,0.012711287503838022,228,19147,0.012684586470162068,0.012737988537513975
2008,17-29 y.,2nd Quintile,Often,0.00788406654952867,132,19147,0.00786298669688097,0.007905146402176369
2008,17-29 y.,2nd Quintile,Very often,0.0025393358594594413,42,19147,0.0025273403366882457,0.002551331382230637
2008,17-29 y.,3rd Quintile,Very seldom,0.0016816482204132887,46,19147,0.001671882296842783,0.0016914141439837945
2008,17-29 y.,3rd Quintile,Seldom,0.007408540028023507,137,19147,0.0073881008794421926,0.0074289791766048215
2008,17-29 y.,3rd Quintile,Sometimes,0.015879303142024865,283,19147,0.015849507611662282,0.015909098672387448
2008,17-29 y.,3rd Quintile,Often,0.008010403047130746,137,19147,0.007989156323891983,0.00803164977036951
2008,17-29 y.,3rd Quintile,Very often,0.0016760524302498567,33,19147,0.0016663027412565944,0.001685802119243119
2008,17-29 y.,4th Quintile,Very seldom,0.0020102559698309897,48,19147,0.0019995801819257916,0.0020209317577361877
2008,17-29 y.,4th Quintile,Seldom,0.007556715191052525,143,19147,0.007536074197718594,0.007577356184386455
2008,17-29 y.,4th Quintile,Sometimes,0.014371636378241022,270,19147,0.014343268887332004,0.01440000386915004
2008,17-29 y.,4th Quintile,Often,0.005762374943729794,116,19147,0.005744334090576496,0.005780415796883091
2008,17-29 y.,5th Quintile,Very seldom,0.0018530710522698035,52,19147,0.0018428203294321077,0.0018633217751074993
2008,17-29 y.,5th Quintile,Seldom,0.005055281049851214,138,19147,0.005038377288759961,0.005072184810942467
2008,17-29 y.,5th Quintile,Sometimes,0.009637827114426524,235,19147,0.009614540958268317,0.00966111327058473
2008,17-29 y.,5th Quintile,Often,0.003813197526325651,102,19147,0.0037985073752893252,0.0038278876773619767
2008,30-45 y.,1st Quintile,Very seldom,0.002911999809033309,47,19147,0.0028991565975590274,0.0029248430205075903
2008,30-45 y.,1st Quintile,Seldom,0.007535752716342244,135,19147,0.007515140154461906,0.007556365278222582
2008,30-45 y.,1st Quintile,Sometimes,0.018180299599122932,294,19147,0.01814845559975049,0.018212143598495375
2008,30-45 y.,1st Quintile,Often,0.011701668246643098,190,19147,0.011676036444646421,0.011727300048639776
2008,30-45 y.,1st Quintile,Very often,0.0038740375478451615,58,19147,0.00385923112116796,0.003888843974522363
2008,30-45 y.,2nd Quintile,Very seldom,0.002225006839297035,40,19147,0.002213776491650726,0.002236237186943344
2008,30-45 y.,2nd Quintile,Seldom,0.009963988332330911,159,19147,0.009940315331198166,0.009987661333463656
2008,30-45 y.,2nd Quintile,Sometimes,0.024125078225623237,441,19147,0.024088506735045395,0.024161649716201078
2008,30-45 y.,2nd Quintile,Often,0.01357086505298694,219,19147,0.013543287995196662,0.013598442110777216
2008,30-45 y.,2nd Quintile,Very often,0.002178385655515478,56,19147,0.0021672733274200515,0.0021894979836109044
2008,30-45 y.,3rd Quintile,Very seldom,0.0038021230671882542,63,19147,0.003787454182024982,0.0038167919523515266
2008,30-45 y.,3rd Quintile,Seldom,0.011604479249907635,239,19147,0.011578952858147104,0.011630005641668167
2008,30-45 y.,3rd Quintile,Sometimes,0.02394890858434664,478,19147,0.023912467578441964,0.023985349590251313
2008,30-45 y.,3rd Quintile,Often,0.014480385916626226,259,19147,0.01445191287113282,0.014508858962119633
2008,30-45 y.,3rd Quintile,Very often,0.00198929881881114,48,19147,0.001978678713357468,0.001999918924264812
2008,30-45 y.,4th Quintile,Very seldom,0.004601024594058974,77,19147,0.004584894492946463,0.0046171546951714855
2008,30-45 y.,4th Quintile,Seldom,0.010677328837528031,198,19147,0.010652831916193914,0.010701825758862148
2008,30-45 y.,4th Quintile,Sometimes,0.029395435185817324,526,19147,0.029355175319401183,0.029435695052233465
2008,30-45 y.,4th Quintile,Often,0.013834594170172567,264,19147,0.013806754165007595,0.01386243417533754
2008,30-45 y.,4th Quintile,Very often,0.0036576796632706065,72,19147,0.00364329106986576,0.0036720682566754527
2008,30-45 y.,5th Quintile,Very seldom,0.004462127144647119,97,19147,0.0044462412718234545,0.004478013017470783
2008,30-45 y.,5th Quintile,Seldom,0.01447559030671053,287,19147,0.01444712190719054,0.01450405870623052
2008,30-45 y.,5th Quintile,Sometimes,0.02582799518082684,570,19147,0.02579018799180975,0.025865802369843927
2008,30-45 y.,5th Quintile,Often,0.014581712603868372,280,19147,0.014553141580675031,0.014610283627061713
2008,30-45 y.,5th Quintile,Very often,0.004255733286114369,65,19147,0.004240217552092945,0.004271249020135792
2008,46-65 y.,1st Quintile,Very seldom,0.004039787100266425,67,19147,0.004024668504631214,0.004054905695901636
2008,46-65 y.,1st Quintile,Seldom,0.010590296998492761,169,19147,0.010565899046624371,0.010614694950361152
2008,46-65 y.,1st Quintile,Sometimes,0.020374332468094877,319,19147,0.02034065937663386,0.020408005559555895
2008,46-65 y.,1st Quintile,Often,0.012182787896466474,197,19147,0.012156640837040553,0.012208934955892396
2008,46-65 y.,1st Quintile,Very often,0.002915971873615492,44,19147,0.0029031199314413715,0.002928823815789612
2008,46-65 y.,2nd Quintile,Very seldom,0.005468607494812206,96,19147,0.005451029924552753,0.005486185065071659
2008,46-65 y.,2nd Quintile,Seldom,0.011774860856644151,189,19147,0.011749149969715423,0.01180057174357288
2008,46-65 y.,2nd Quintile,Sometimes,0.018732446299984537,340,19147,0.018700131446936483,0.01876476115303259
2008,46-65 y.,2nd Quintile,Often,0.009790289179174563,160,19147,0.009766821368914751,0.009813756989434375
2008,46-65 y.,2nd Quintile,Very often,0.0027152714062373957,45,19147,0.002702868386773751,0.0027276744257010406
2008,46-65 y.,3rd Quintile,Very seldom,0.005735347454696765,103,19147,0.0057173487154898155,0.005753346193903714
2008,46-65 y.,3rd Quintile,Seldom,0.012453081123952697,249,19147,0.01242664921707655,0.012479513030828842
2008,46-65 y.,3rd Quintile,Sometimes,0.025681213493767962,485,19147,0.02564351104776284,0.025718915939773084
2008,46-65 y.,3rd Quintile,Often,0.01209143425596381,215,19147,0.012065384209474098,0.012117484302453524
2008,46-65 y.,3rd Quintile,Very often,0.0026462947154162904,52,19147,0.0026340498243680403,0.0026585396064645406
2008,46-65 y.,4th Quintile,Very seldom,0.007208732461834809,134,19147,0.0071885687888269875,0.00722889613484263
2008,46-65 y.,4th Quintile,Seldom,0.01809445804853971,368,19147,0.018062687927944725,0.018126228169134697
2008,46-65 y.,4th Quintile,Sometimes,0.032628697086636516,662,19147,0.03258635154582903,0.032671042627444004
2008,46-65 y.,4th Quintile,Often,0.012601999385437613,266,19147,0.012575411912152305,0.012628586858722922
2008,46-65 y.,4th Quintile,Very often,0.002067987843420927,47,19147,0.002057160156603258,0.0020788155302385964
2008,46-65 y.,5th Quintile,Very seldom,0.007628903102365145,212,19147,0.007608164507836688,0.007649641696893602
2008,46-65 y.,5th Quintile,Seldom,0.022159629096299094,639,19147,0.02212454369542639,0.022194714497171798
2008,46-65 y.,5th Quintile,Sometimes,0.04416220148724819,1124,19147,0.04411323164832364,0.04421117132617274
2008,46-65 y.,5th Quintile,Often,0.014626270413967307,396,19147,0.014597656418315395,0.014654884409619219
2008,46-65 y.,5th Quintile,Very often,0.0036324469973140453,97,19147,0.003618107938408702,0.0036467860562193885
2008,66 and older,1st Quintile,Very seldom,0.008539588375405778,121,19147,0.008517656923927417,0.00856151982688414
2008,66 and older,1st Quintile,Seldom,0.016685882317777852,251,19147,0.016655351956527176,0.016716412679028528
2008,66 and older,1st Quintile,Sometimes,0.015749663738151634,237,19147,0.015719988128719282,0.015779339347583986
2008,66 and older,1st Quintile,Often,0.005931910675209048,85,19147,0.00591360791518902,0.005950213435229076
2008,66 and older,2nd Quintile,Very seldom,0.01074836180377785,166,19147,0.010723784414669228,0.010772939192886471
2008,66 and older,2nd Quintile,Seldom,0.016953650193556335,291,19147,0.016922880028615625,0.016984420358497045
2008,66 and older,2nd Quintile,Sometimes,0.024777332340738156,421,19147,0.024740282155431816,0.024814382526044496
2008,66 and older,2nd Quintile,Often,0.006945458520180974,124,19147,0.006925663851835096,0.0069652531885268515
2008,66 and older,2nd Quintile,Very often,0.001730254105563329,32,19147,0.0017203482927587803,0.0017401599183678776
2008,66 and older,3rd Quintile,Very seldom,0.00941058405748543,173,19147,0.009387571422520042,0.009433596692450816
2008,66 and older,3rd Quintile,Seldom,0.016769909081445492,309,19147,0.016739303252094006,0.01680051491079698
2008,66 and older,3rd Quintile,Sometimes,0.01866554111626199,347,19147,0.018633282923360767,0.018697799309163213
2008,66 and older,3rd Quintile,Often,0.004578857782269122,83,19147,0.0045627664046935705,0.004594949159844674
2008,66 and older,4th Quintile,Very seldom,0.006426388499484143,118,19147,0.006407342896351805,0.006445434102616481
2008,66 and older,4th Quintile,Seldom,0.011093737995008762,212,19147,0.011068773215561245,0.01111870277445628
2008,66 and older,4th Quintile,Sometimes,0.016713597450158133,276,19147,0.01668304217468647,0.016744152725629798
2008,66 and older,4th Quintile,Often,0.0043451255903343275,87,19147,0.00432944845177727,0.004360802728891385
2008,66 and older,5th Quintile,Very seldom,0.007019754760784293,177,19147,0.006999855245768831,0.007039654275799755
2008,66 and older,5th Quintile,Seldom,0.012320335050952794,297,19147,0.012294042632645719,0.01234662746925987
2008,66 and older,5th Quintile,Sometimes,0.014294023626379899,342,19147,0.014265731723380649,0.014322315529379149
2008,66 and older,5th Quintile,Often,0.0027666895308572563,66,19147,0.002754169949132069,0.0027792091125824437
2009,17-29 y.,1st Quintile,Very seldom,0.002615728042070531,44,17763,0.0026035153253094715,0.0026279407588315905
2009,17-29 y.,1st Quintile,Seldom,0.009941434846556265,146,17763,0.009917713479642161,0.00996515621347037
2009,17-29 y.,1st Quintile,Sometimes,0.022511996621195466,303,17763,0.02247652774253154,0.022547465499859393
2009,17-29 y.,1st Quintile,Often,0.012967367175849965,183,17763,0.012940316607587743,0.012994417744112188
2009,17-29 y.,1st Quintile,Very often,0.0021475688664543014,37,17763,0.0021365002983222635,0.0021586374345863393
2009,17-29 y.,2nd Quintile,Very seldom,0.0021008482969936183,33,17763,0.0020899005335087476,0.002111796060478489
2009,17-29 y.,2nd Quintile,Seldom,0.008462160328490103,119,17763,0.008440258518636355,0.00848406213834385
2009,17-29 y.,2nd Quintile,Sometimes,0.01266020684775944,196,17763,0.012633474416772374,0.012686939278746505
2009,17-29 y.,2nd Quintile,Often,0.0078476270104763,124,17763,0.007826528922569425,0.007868725098383175
2009,17-29 y.,3rd Quintile,Seldom,0.00785251882790412,125,17763,0.007831414217304733,0.007873623438503506
2009,17-29 y.,3rd Quintile,Sometimes,0.016497418323373567,248,17763,0.016466961789352825,0.01652787485739431
2009,17-29 y.,3rd Quintile,Often,0.007947463927974387,125,17763,0.00792623312834015,0.007968694727608623
2009,17-29 y.,4th Quintile,Very seldom,0.0027647142491905993,50,17763,0.002752159481615693,0.0027772690167655054
2009,17-29 y.,4th Quintile,Seldom,0.008193729306672677,148,17763,0.00817217475648669,0.008215283856858664
2009,17-29 y.,4th Quintile,Sometimes,0.013534210519799491,249,17763,0.013506582980129708,0.013561838059469275
2009,17-29 y.,4th Quintile,Often,0.006073426693313514,117,17763,0.006054849556434651,0.006092003830192377
2009,17-29 y.,5th Quintile,Very seldom,0.0014954951542610635,41,17763,0.0014862555737845508,0.001504734734737576
2009,17-29 y.,5th Quintile,Seldom,0.004964786330896487,121,17763,0.004947980722491763,0.004981591939301211
2009,17-29 y.,5th Quintile,Sometimes,0.010344674272733547,216,17763,0.010320481528928086,0.010368867016539008
2009,17-29 y.,5th Quintile,Often,0.00513242115027957,107,17763,0.005115335617923898,0.005149506682635242
2009,30-45 y.,1st Quintile,Very seldom,0.0032694045309878605,44,17763,0.0032557553070864504,0.0032830537548892706
2009,30-45 y.,1st Quintile,Seldom,0.007751876950396691,120,17763,0.007730906956148951,0.00777284694464443
2009,30-45 y.,1st Quintile,Sometimes,0.016324787067060618,265,17763,0.016294487643951076,0.01635508649017016
2009,30-45 y.,1st Quintile,Often,0.012141416744167927,174,17763,0.012115230886372789,0.012167602601963066
2009,30-45 y.,1st Quintile,Very often,0.0031252802287495083,48,17763,0.003111934278341559,0.003138626179157458
2009,30-45 y.,2nd Quintile,Very seldom,0.0022782819307333494,43,17763,0.002266882237122777,0.0022896816243439216
2009,30-45 y.,2nd Quintile,Seldom,0.00965084636664475,185,17763,0.00962747082937705,0.00967422190391245
2009,30-45 y.,2nd Quintile,Sometimes,0.0232204855441599,358,17763,0.023184475914668875,0.023256495173650926
2009,30-45 y.,2nd Quintile,Often,0.012194277124149116,207,17763,0.012168035027398013,0.012220519220900219
2009,30-45 y.,2nd Quintile,Very often,0.003148053051908972,46,17763,0.003134658719115046,0.003161447384702898
2009,30-45 y.,3rd Quintile,Very seldom,0.0031779225894270026,55,17763,0.0031644650638396575,0.0031913801150143476
2009,30-45 y.,3rd Quintile,Seldom,0.010362121918593271,185,17763,0.010337908994710321,0.010386334842476221
2009,30-45 y.,3rd Quintile,Sometimes,0.026001942931781083,453,17763,0.025963891878855068,0.026039993984707098
2009,30-45 y.,3rd Quintile,Often,0.013055572875109906,223,17763,0.01302843167485736,0.013082714075362453
2009,30-45 y.,3rd Quintile,Very often,0.003302512064417014,56,17763,0.0032887941331856815,0.0033162299956483463
2009,30-45 y.,4th Quintile,Very seldom,0.003801839368980654,57,17763,0.003787124564946815,0.0038165541730144936
2009,30-45 y.,4th Quintile,Seldom,0.012620222405099062,202,17763,0.012593531681276814,0.01264691312892131
2009,30-45 y.,4th Quintile,Sometimes,0.028359399949223645,475,17763,0.02831970949412518,0.02839909040432211
2009,30-45 y.,4th Quintile,Often,0.013856730121812029,248,17763,0.01382877990893103,0.013884680334693027
2009,30-45 y.,4th Quintile,Very often,0.003289398761369653,61,17763,0.003275708002098492,0.003303089520640814
2009,30-45 y.,5th Quintile,Very seldom,0.003606574137296875,74,17763,0.003592240791058366,0.0036209074835353836
2009,30-45 y.,5th Quintile,Seldom,0.013681668954788683,256,17763,0.01365389339474537,0.013709444514831996
2009,30-45 y.,5th Quintile,Sometimes,0.026615734091250502,522,17763,0.026577248681165337,0.026654219501335667
2009,30-45 y.,5th Quintile,Often,0.014606071546548412,247,17763,0.014577386445375264,0.014634756647721561
2009,30-45 y.,5th Quintile,Very often,0.003324112196714282,61,17763,0.003310349626556537,0.0033378747668720275
2009,46-65 y.,1st Quintile,Very seldom,0.004691044418368506,74,17763,0.004674706434548332,0.0047073824021886795
2009,46-65 y.,1st Quintile,Seldom,0.012301344543960735,181,17763,0.012274988922833269,0.0123277001650882
2009,46-65 y.,1st Quintile,Sometimes,0.020752290197578592,313,17763,0.02071820514004802,0.020786375255109166
2009,46-65 y.,1st Quintile,Often,0.012296747387434836,177,17763,0.012270396630146277,0.012323098144723396
2009,46-65 y.,1st Quintile,Very often,0.0025474757968857536,38,17763,0.0025354230542450453,0.002559528539526462
2009,46-65 y.,2nd Quintile,Very seldom,0.00488013903407385,84,17763,0.004863476596789781,0.004896801471357919
2009,46-65 y.,2nd Quintile,Seldom,0.012385727836520739,194,17763,0.012359283104030965,0.012412172569010513
2009,46-65 y.,2nd Quintile,Sometimes,0.019098121933456086,320,17763,0.019065395939407544,0.019130847927504628
2009,46-65 y.,2nd Quintile,Often,0.008846221050418187,144,17763,0.008823832078717522,0.008868610022118851
2009,46-65 y.,2nd Quintile,Very often,0.0032845609651071857,42,17763,0.0032708802440001923,0.003298241686214179
2009,46-65 y.,3rd Quintile,Very seldom,0.0045590093981340155,94,17763,0.004542901913080249,0.004575116883187782
2009,46-65 y.,3rd Quintile,Seldom,0.014401850260451208,246,17763,0.014373363450482101,0.014430337070420315
2009,46-65 y.,3rd Quintile,Sometimes,0.026636719156119665,470,17763,0.026598218992209818,0.026675219320029513
2009,46-65 y.,3rd Quintile,Often,0.012416682410723575,190,17763,0.012390205068289526,0.012443159753157624
2009,46-65 y.,3rd Quintile,Very often,0.0025189663128943225,47,17763,0.0025069810314652047,0.0025309515943234403
2009,46-65 y.,4th Quintile,Very seldom,0.006988583629591567,126,17763,0.006968665138433606,0.007008502120749527
2009,46-65 y.,4th Quintile,Seldom,0.01916794719163749,371,17763,0.01913516259383556,0.019200731789439415
2009,46-65 y.,4th Quintile,Sometimes,0.02957972616904333,584,17763,0.02953921621613353,0.029620236121953126
2009,46-65 y.,4th Quintile,Often,0.01276497382907514,263,17763,0.012738132440752536,0.012791815217397745
2009,46-65 y.,4th Quintile,Very often,0.002694412473732452,59,17763,0.002682017919860155,0.0027068070276047487
2009,46-65 y.,5th Quintile,Very seldom,0.0076465795794575285,205,17763,0.007625751389736035,0.007667407769179022
