,Unnamed: 0,year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2007,66 and older,4th Quintile,Seldom,0.27131,216,20346,0.2499,0.29511
89,89,2007,66 and older,4th Quintile,Sometimes,0.35628,297,20346,0.32907,0.38811
90,90,2007,66 and older,4th Quintile,Often,0.15052,104,20346,0.13199,0.17106
91,91,2007,66 and older,5th Quintile,Very seldom,0.17169,156,20346,0.14746,0.19878
92,92,2007,66 and older,5th Quintile,Seldom,0.27609,260,20346,0.24746,0.30814
93,93,2007,66 and older,5th Quintile,Sometimes,0.42938,331,20346,0.39307,0.46933
94,94,2007,66 and older,5th Quintile,Often,0.12284,99,20346,0.09741,0.14456
95,95,2008,17-29 y.,1st Quintile,Very seldom,0.09821,65,19147,0.0775,0.11837
96,96,2008,17-29 y.,1st Quintile,Seldom,0.20959,177,19147,0.18088,0.23451
97,97,2008,17-29 y.,1st Quintile,Sometimes,0.44572,345,19147,0.39583,0.48735
98,98,2008,17-29 y.,1st Quintile,Often,0.19975,154,19147,0.17426,0.223
99,99,2008,17-29 y.,1st Quintile,Very often,0.04672,41,19147,0.03753,0.05424
100,100,2008,17-29 y.,2nd Quintile,Very seldom,0.05734,39,19147,0.04245,0.07547
101,101,2008,17-29 y.,2nd Quintile,Seldom,0.23785,132,19147,0.20557,0.27091
102,102,2008,17-29 y.,2nd Quintile,Sometimes,0.38726,228,19147,0.34357,0.43151
103,103,2008,17-29 y.,2nd Quintile,Often,0.24019,132,19147,0.20505,0.28317
104,104,2008,17-29 y.,2nd Quintile,Very often,0.07736,42,19147,0.05264,0.10111
105,105,2008,17-29 y.,3rd Quintile,Very seldom,0.04852,46,19147,0.038,0.06127
106,106,2008,17-29 y.,3rd Quintile,Seldom,0.21377,137,19147,0.17831,0.24316
107,107,2008,17-29 y.,3rd Quintile,Sometimes,0.4582,283,19147,0.41547,0.51173
108,108,2008,17-29 y.,3rd Quintile,Often,0.23114,137,19147,0.19602,0.27233
109,109,2008,17-29 y.,3rd Quintile,Very often,0.04836,33,19147,0.03408,0.06169
110,110,2008,17-29 y.,4th Quintile,Very seldom,0.06768,48,19147,0.05351,0.08459
111,111,2008,17-29 y.,4th Quintile,Seldom,0.25443,143,19147,0.2111,0.29082
112,112,2008,17-29 y.,4th Quintile,Sometimes,0.48388,270,19147,0.41968,0.54363
113,113,2008,17-29 y.,4th Quintile,Often,0.19401,116,19147,0.14816,0.23719
114,114,2008,17-29 y.,5th Quintile,Very seldom,0.09102,52,19147,0.07214,0.11183
115,115,2008,17-29 y.,5th Quintile,Seldom,0.2483,138,19147,0.20518,0.29754
116,116,2008,17-29 y.,5th Quintile,Sometimes,0.47339,235,19147,0.40757,0.55358
117,117,2008,17-29 y.,5th Quintile,Often,0.18729,102,19147,0.14953,0.22239
118,118,2008,30-45 y.,1st Quintile,Very seldom,0.06588,47,19147,0.05301,0.07875
119,119,2008,30-45 y.,1st Quintile,Seldom,0.17048,135,19147,0.15098,0.19166
120,120,2008,30-45 y.,1st Quintile,Sometimes,0.41128,294,19147,0.3742,0.45241
121,121,2008,30-45 y.,1st Quintile,Often,0.26472,190,19147,0.22995,0.29231
122,122,2008,30-45 y.,1st Quintile,Very often,0.08764,58,19147,0.07124,0.1075
123,123,2008,30-45 y.,2nd Quintile,Very seldom,0.04274,40,19147,0.03063,0.0579
124,124,2008,30-45 y.,2nd Quintile,Seldom,0.19138,159,19147,0.16431,0.21944
125,125,2008,30-45 y.,2nd Quintile,Sometimes,0.46338,441,19147,0.42517,0.49743
126,126,2008,30-45 y.,2nd Quintile,Often,0.26066,219,19147,0.22978,0.28861
127,127,2008,30-45 y.,2nd Quintile,Very often,0.04184,56,19147,0.03364,0.0527
128,128,2008,30-45 y.,3rd Quintile,Very seldom,0.06811,63,19147,0.05444,0.08338
129,129,2008,30-45 y.,3rd Quintile,Seldom,0.20787,239,19147,0.18181,0.23424
130,130,2008,30-45 y.,3rd Quintile,Sometimes,0.429,478,19147,0.39678,0.46127
131,131,2008,30-45 y.,3rd Quintile,Often,0.25939,259,19147,0.23118,0.29193
132,132,2008,30-45 y.,3rd Quintile,Very often,0.03563,48,19147,0.028,0.04351
133,133,2008,30-45 y.,4th Quintile,Very seldom,0.07401,77,19147,0.05874,0.08836
134,134,2008,30-45 y.,4th Quintile,Seldom,0.17175,198,19147,0.14795,0.19005
135,135,2008,30-45 y.,4th Quintile,Sometimes,0.47285,526,19147,0.44214,0.50595
136,136,2008,30-45 y.,4th Quintile,Often,0.22254,264,19147,0.19988,0.24758
137,137,2008,30-45 y.,4th Quintile,Very often,0.05884,72,19147,0.0467,0.07114
138,138,2008,30-45 y.,5th Quintile,Very seldom,0.07016,97,19147,0.05654,0.08477
139,139,2008,30-45 y.,5th Quintile,Seldom,0.22759,287,19147,0.20207,0.2505
140,140,2008,30-45 y.,5th Quintile,Sometimes,0.40608,570,19147,0.37526,0.43656
141,141,2008,30-45 y.,5th Quintile,Often,0.22926,280,19147,0.20326,0.2533
142,142,2008,30-45 y.,5th Quintile,Very often,0.06691,65,19147,0.05365,0.07983
143,143,2008,46-65 y.,1st Quintile,Very seldom,0.08063,67,19147,0.06809,0.09318
144,144,2008,46-65 y.,1st Quintile,Seldom,0.21137,169,19147,0.18452,0.23145
145,145,2008,46-65 y.,1st Quintile,Sometimes,0.40665,319,19147,0.37293,0.44216
146,146,2008,46-65 y.,1st Quintile,Often,0.24315,197,19147,0.21632,0.27419
147,147,2008,46-65 y.,1st Quintile,Very often,0.0582,44,19147,0.04724,0.07239
148,148,2008,46-65 y.,2nd Quintile,Very seldom,0.1128,96,19147,0.0973,0.1293
149,149,2008,46-65 y.,2nd Quintile,Seldom,0.24287,189,19147,0.2144,0.26993
150,150,2008,46-65 y.,2nd Quintile,Sometimes,0.38638,340,19147,0.35553,0.41914
151,151,2008,46-65 y.,2nd Quintile,Often,0.20194,160,19147,0.17886,0.22906
152,152,2008,46-65 y.,2nd Quintile,Very often,0.05601,45,19147,0.04308,0.07267
153,153,2008,46-65 y.,3rd Quintile,Very seldom,0.09786,103,19147,0.08379,0.11584
154,154,2008,46-65 y.,3rd Quintile,Seldom,0.21248,249,19147,0.18972,0.23317
155,155,2008,46-65 y.,3rd Quintile,Sometimes,0.43819,485,19147,0.40746,0.4686
156,156,2008,46-65 y.,3rd Quintile,Often,0.20631,215,19147,0.18129,0.2269
157,157,2008,46-65 y.,3rd Quintile,Very often,0.04515,52,19147,0.03565,0.05663
158,158,2008,46-65 y.,4th Quintile,Very seldom,0.09929,134,19147,0.08574,0.1152
159,159,2008,46-65 y.,4th Quintile,Seldom,0.24923,368,19147,0.22756,0.27332
160,160,2008,46-65 y.,4th Quintile,Sometimes,0.44942,662,19147,0.42212,0.47867
161,161,2008,46-65 y.,4th Quintile,Often,0.17358,266,19147,0.1573,0.19024
162,162,2008,46-65 y.,4th Quintile,Very often,0.02848,47,19147,0.0229,0.03608
163,163,2008,46-65 y.,5th Quintile,Very seldom,0.08273,212,19147,0.07304,0.09359
164,164,2008,46-65 y.,5th Quintile,Seldom,0.24032,639,19147,0.22362,0.25799
165,165,2008,46-65 y.,5th Quintile,Sometimes,0.47893,1124,19147,0.45182,0.51009
166,166,2008,46-65 y.,5th Quintile,Often,0.15862,396,19147,0.14398,0.17547
167,167,2008,46-65 y.,5th Quintile,Very often,0.03939,97,19147,0.03098,0.04833
168,168,2008,66 and older,1st Quintile,Very seldom,0.18205,121,19147,0.16465,0.20045
169,169,2008,66 and older,1st Quintile,Seldom,0.35572,251,19147,0.33168,0.38443
170,170,2008,66 and older,1st Quintile,Sometimes,0.33576,237,19147,0.31356,0.35653
171,171,2008,66 and older,1st Quintile,Often,0.12646,85,19147,0.10764,0.1415
172,172,2008,66 and older,2nd Quintile,Very seldom,0.17576,166,19147,0.15853,0.19224
173,173,2008,66 and older,2nd Quintile,Seldom,0.27722,291,19147,0.25481,0.29651
174,174,2008,66 and older,2nd Quintile,Sometimes,0.40516,421,19147,0.3801,0.42818
175,175,2008,66 and older,2nd Quintile,Often,0.11357,124,19147,0.10145,0.12529
176,176,2008,66 and older,2nd Quintile,Very often,0.02829,32,19147,0.02339,0.03445
177,177,2008,66 and older,3rd Quintile,Very seldom,0.1904,173,19147,0.17175,0.20439
178,178,2008,66 and older,3rd Quintile,Seldom,0.3393,309,19147,0.31686,0.36274
179,179,2008,66 and older,3rd Quintile,Sometimes,0.37765,347,19147,0.34849,0.40233
180,180,2008,66 and older,3rd Quintile,Often,0.09264,83,19147,0.07964,0.10508
181,181,2008,66 and older,4th Quintile,Very seldom,0.16658,118,19147,0.14279,0.18767
182,182,2008,66 and older,4th Quintile,Seldom,0.28756,212,19147,0.26063,0.31603
183,183,2008,66 and older,4th Quintile,Sometimes,0.43323,276,19147,0.40192,0.46797
184,184,2008,66 and older,4th Quintile,Often,0.11263,87,19147,0.09715,0.13085
185,185,2008,66 and older,5th Quintile,Very seldom,0.19285,177,19147,0.16593,0.21952
186,186,2008,66 and older,5th Quintile,Seldom,0.33846,297,19147,0.3071,0.36931
187,187,2008,66 and older,5th Quintile,Sometimes,0.39268,342,19147,0.35328,0.43729
188,188,2008,66 and older,5th Quintile,Often,0.07601,66,19147,0.05884,0.09267
189,189,2009,17-29 y.,1st Quintile,Very seldom,0.05212,44,17763,0.03959,0.06645
190,190,2009,17-29 y.,1st Quintile,Seldom,0.1981,146,17763,0.1678,0.2363
191,191,2009,17-29 y.,1st Quintile,Sometimes,0.44859,303,17763,0.39722,0.50195
192,192,2009,17-29 y.,1st Quintile,Often,0.2584,183,17763,0.22943,0.29438
193,193,2009,17-29 y.,1st Quintile,Very often,0.04279,37,17763,0.0317,0.05591
194,194,2009,17-29 y.,2nd Quintile,Very seldom,0.06761,33,17763,0.04953,0.08408
195,195,2009,17-29 y.,2nd Quintile,Seldom,0.27235,119,17763,0.22579,0.32911
196,196,2009,17-29 y.,2nd Quintile,Sometimes,0.40746,196,17763,0.34802,0.46423
197,197,2009,17-29 y.,2nd Quintile,Often,0.25257,124,17763,0.20585,0.31409
198,198,2009,17-29 y.,3rd Quintile,Seldom,0.24313,125,17763,0.19164,0.29155
199,199,2009,17-29 y.,3rd Quintile,Sometimes,0.5108,248,17763,0.45157,0.59066
200,200,2009,17-29 y.,3rd Quintile,Often,0.24607,125,17763,0.20879,0.29842
201,201,2009,17-29 y.,4th Quintile,Very seldom,0.09045,50,17763,0.06618,0.11586
202,202,2009,17-29 y.,4th Quintile,Seldom,0.26807,148,17763,0.22065,0.33084
203,203,2009,17-29 y.,4th Quintile,Sometimes,0.44279,249,17763,0.37994,0.50667
204,204,2009,17-29 y.,4th Quintile,Often,0.1987,117,17763,0.16583,0.23804
205,205,2009,17-29 y.,5th Quintile,Very seldom,0.06817,41,17763,0.04895,0.09593
206,206,2009,17-29 y.,5th Quintile,Seldom,0.22632,121,17763,0.1745,0.28278
207,207,2009,17-29 y.,5th Quintile,Sometimes,0.47155,216,17763,0.40482,0.56297
208,208,2009,17-29 y.,5th Quintile,Often,0.23396,107,17763,0.18477,0.30086
209,209,2009,30-45 y.,1st Quintile,Very seldom,0.07672,44,17763,0.05882,0.0973
210,210,2009,30-45 y.,1st Quintile,Seldom,0.18191,120,17763,0.15945,0.21106
211,211,2009,30-45 y.,1st Quintile,Sometimes,0.3831,265,17763,0.34715,0.41885
212,212,2009,30-45 y.,1st Quintile,Often,0.28492,174,17763,0.24698,0.32677
213,213,2009,30-45 y.,1st Quintile,Very often,0.07334,48,17763,0.05113,0.0931
214,214,2009,30-45 y.,2nd Quintile,Very seldom,0.04512,43,17763,0.03167,0.06131
215,215,2009,30-45 y.,2nd Quintile,Seldom,0.19114,185,17763,0.16136,0.22408
216,216,2009,30-45 y.,2nd Quintile,Sometimes,0.45988,358,17763,0.41326,0.50143
217,217,2009,30-45 y.,2nd Quintile,Often,0.24151,207,17763,0.21561,0.272
218,218,2009,30-45 y.,2nd Quintile,Very often,0.06235,46,17763,0.04659,0.07943
219,219,2009,30-45 y.,3rd Quintile,Very seldom,0.05685,55,17763,0.04104,0.07177
220,220,2009,30-45 y.,3rd Quintile,Seldom,0.18537,185,17763,0.15864,0.21278
221,221,2009,30-45 y.,3rd Quintile,Sometimes,0.46515,453,17763,0.42853,0.50569
222,222,2009,30-45 y.,3rd Quintile,Often,0.23355,223,17763,0.20762,0.26804
223,223,2009,30-45 y.,3rd Quintile,Very often,0.05908,56,17763,0.04478,0.07962
224,224,2009,30-45 y.,4th Quintile,Very seldom,0.06139,57,17763,0.04804,0.07522
225,225,2009,30-45 y.,4th Quintile,Seldom,0.20379,202,17763,0.17209,0.23472
226,226,2009,30-45 y.,4th Quintile,Sometimes,0.45794,475,17763,0.42825,0.4959
227,227,2009,30-45 y.,4th Quintile,Often,0.22376,248,17763,0.19165,0.25806
228,228,2009,30-45 y.,4th Quintile,Very often,0.05312,61,17763,0.04139,0.06794
229,229,2009,30-45 y.,5th Quintile,Very seldom,0.05833,74,17763,0.04729,0.06979
230,230,2009,30-45 y.,5th Quintile,Seldom,0.22126,256,17763,0.19405,0.25816
231,231,2009,30-45 y.,5th Quintile,Sometimes,0.43044,522,17763,0.38584,0.4719
232,232,2009,30-45 y.,5th Quintile,Often,0.23621,247,17763,0.19945,0.26864
233,233,2009,30-45 y.,5th Quintile,Very often,0.05376,61,17763,0.03931,0.06588
234,234,2009,46-65 y.,1st Quintile,Very seldom,0.0892,74,17763,0.07558,0.10675
235,235,2009,46-65 y.,1st Quintile,Seldom,0.23392,181,17763,0.21025,0.26256
236,236,2009,46-65 y.,1st Quintile,Sometimes,0.39461,313,17763,0.36683,0.43098
237,237,2009,46-65 y.,1st Quintile,Often,0.23383,177,17763,0.2069,0.26224
238,238,2009,46-65 y.,1st Quintile,Very often,0.04844,38,17763,0.03506,0.06359
239,239,2009,46-65 y.,2nd Quintile,Very seldom,0.10063,84,17763,0.08436,0.1172
240,240,2009,46-65 y.,2nd Quintile,Seldom,0.2554,194,17763,0.22932,0.29094
241,241,2009,46-65 y.,2nd Quintile,Sometimes,0.39382,320,17763,0.35076,0.42969
242,242,2009,46-65 y.,2nd Quintile,Often,0.18242,144,17763,0.15764,0.20557
243,243,2009,46-65 y.,2nd Quintile,Very often,0.06773,42,17763,0.05008,0.08422
244,244,2009,46-65 y.,3rd Quintile,Very seldom,0.07531,94,17763,0.06204,0.08774
245,245,2009,46-65 y.,3rd Quintile,Seldom,0.23792,246,17763,0.21601,0.26749
246,246,2009,46-65 y.,3rd Quintile,Sometimes,0.44003,470,17763,0.39693,0.48521
247,247,2009,46-65 y.,3rd Quintile,Often,0.20512,190,17763,0.17991,0.23128
248,248,2009,46-65 y.,3rd Quintile,Very often,0.04161,47,17763,0.03118,0.05127
249,249,2009,46-65 y.,4th Quintile,Very seldom,0.09816,126,17763,0.08593,0.11352
250,250,2009,46-65 y.,4th Quintile,Seldom,0.26923,371,17763,0.24432,0.29439
251,251,2009,46-65 y.,4th Quintile,Sometimes,0.41547,584,17763,0.38753,0.45041
252,252,2009,46-65 y.,4th Quintile,Often,0.17929,263,17763,0.16117,0.20051
253,253,2009,46-65 y.,4th Quintile,Very often,0.03785,59,17763,0.02723,0.05031
254,254,2009,46-65 y.,5th Quintile,Very seldom,0.0808,205,17763,0.07243,0.09125
255,255,2009,46-65 y.,5th Quintile,Seldom,0.25382,617,17763,0.23329,0.27673
256,256,2009,46-65 y.,5th Quintile,Sometimes,0.45848,998,17763,0.43227,0.49196
257,257,2009,46-65 y.,5th Quintile,Often,0.17273,387,17763,0.15496,0.1923
258,258,2009,46-65 y.,5th Quintile,Very often,0.03417,83,17763,0.02654,0.04288
259,259,2009,66 and older,1st Quintile,Very seldom,0.25484,161,17763,0.23336,0.28014
260,260,2009,66 and older,1st Quintile,Seldom,0.34083,240,17763,0.31828,0.36762
261,261,2009,66 and older,1st Quintile,Sometimes,0.30797,225,17763,0.2783,0.33504
262,262,2009,66 and older,1st Quintile,Often,0.09637,72,17763,0.08232,0.1129
263,263,2009,66 and older,2nd Quintile,Very seldom,0.21469,206,17763,0.19742,0.23075
264,264,2009,66 and older,2nd Quintile,Seldom,0.29641,323,17763,0.27468,0.32197
265,265,2009,66 and older,2nd Quintile,Sometimes,0.39301,384,17763,0.36846,0.42674
266,266,2009,66 and older,2nd Quintile,Often,0.0959,110,17763,0.08587,0.10815
267,267,2009,66 and older,3rd Quintile,Very seldom,0.2005,162,17763,0.18025,0.22554
268,268,2009,66 and older,3rd Quintile,Seldom,0.35395,288,17763,0.331,0.38047
269,269,2009,66 and older,3rd Quintile,Sometimes,0.33697,295,17763,0.31009,0.36524
270,270,2009,66 and older,3rd Quintile,Often,0.10858,94,17763,0.09567,0.12391
271,271,2009,66 and older,4th Quintile,Very seldom,0.19981,132,17763,0.17233,0.2246
272,272,2009,66 and older,4th Quintile,Seldom,0.3227,232,17763,0.29326,0.3594
273,273,2009,66 and older,4th Quintile,Sometimes,0.3844,251,17763,0.34633,0.42566
274,274,2009,66 and older,4th Quintile,Often,0.09308,61,17763,0.07572,0.11196
275,275,2009,66 and older,5th Quintile,Very seldom,0.23027,176,17763,0.20206,0.25822
276,276,2009,66 and older,5th Quintile,Seldom,0.3077,284,17763,0.27104,0.34431
277,277,2009,66 and older,5th Quintile,Sometimes,0.38004,295,17763,0.33725,0.42521
278,278,2009,66 and older,5th Quintile,Often,0.08199,68,17763,0.06423,0.10376
279,279,2010,17-29 y.,1st Quintile,Very seldom,0.06629,45,16333,0.04876,0.08641
280,280,2010,17-29 y.,1st Quintile,Seldom,0.29654,160,16333,0.23827,0.3584
281,281,2010,17-29 y.,1st Quintile,Sometimes,0.44187,246,16333,0.37648,0.50685
282,282,2010,17-29 y.,1st Quintile,Often,0.1953,129,16333,0.15863,0.23586
283,283,2010,17-29 y.,2nd Quintile,Very seldom,0.08063,44,16333,0.05868,0.10253
284,284,2010,17-29 y.,2nd Quintile,Seldom,0.20325,93,16333,0.16981,0.25034
285,285,2010,17-29 y.,2nd Quintile,Sometimes,0.44517,204,16333,0.37417,0.52982
286,286,2010,17-29 y.,2nd Quintile,Often,0.27095,101,16333,0.21888,0.3295
287,287,2010,17-29 y.,3rd Quintile,Seldom,0.27213,127,16333,0.21934,0.32922
288,288,2010,17-29 y.,3rd Quintile,Sometimes,0.46294,220,16333,0.39677,0.53521
289,289,2010,17-29 y.,3rd Quintile,Often,0.26492,118,16333,0.21401,0.32001
290,290,2010,17-29 y.,4th Quintile,Very seldom,0.08024,39,16333,0.05583,0.11332
291,291,2010,17-29 y.,4th Quintile,Seldom,0.26652,109,16333,0.2161,0.33935
292,292,2010,17-29 y.,4th Quintile,Sometimes,0.43301,219,16333,0.37925,0.49681
293,293,2010,17-29 y.,4th Quintile,Often,0.22022,101,16333,0.17646,0.26975
294,294,2010,17-29 y.,5th Quintile,Very seldom,0.06686,34,16333,0.04462,0.08786
295,295,2010,17-29 y.,5th Quintile,Seldom,0.22777,105,16333,0.18575,0.27649
296,296,2010,17-29 y.,5th Quintile,Sometimes,0.42688,170,16333,0.34843,0.52251
297,297,2010,17-29 y.,5th Quintile,Often,0.27849,116,16333,0.23148,0.34402
298,298,2010,30-45 y.,1st Quintile,Very seldom,0.05719,34,16333,0.03692,0.086
299,299,2010,30-45 y.,1st Quintile,Seldom,0.18589,119,16333,0.14284,0.23218
300,300,2010,30-45 y.,1st Quintile,Sometimes,0.43363,256,16333,0.36217,0.51599
301,301,2010,30-45 y.,1st Quintile,Often,0.26312,149,16333,0.20471,0.3413
302,302,2010,30-45 y.,1st Quintile,Very often,0.06017,38,16333,0.04087,0.08815
