,Unnamed: 0,year,pgisced97,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2007,First Stage of Tertiary Education,male,Very seldom,0.09642,87,19850,0.0815,0.11145
36,36,2007,First Stage of Tertiary Education,male,Seldom,0.20973,167,19850,0.18701,0.23631
37,37,2007,First Stage of Tertiary Education,male,Sometimes,0.45425,401,19850,0.42243,0.488
38,38,2007,First Stage of Tertiary Education,male,Often,0.18678,191,19850,0.16628,0.21108
39,39,2007,First Stage of Tertiary Education,male,Very often,0.05281,50,19850,0.0381,0.06405
40,40,2007,First Stage of Tertiary Education,female,Very seldom,0.0853,59,19850,0.06872,0.10849
41,41,2007,First Stage of Tertiary Education,female,Seldom,0.21185,133,19850,0.17894,0.24422
42,42,2007,First Stage of Tertiary Education,female,Sometimes,0.43046,263,19850,0.38739,0.47763
43,43,2007,First Stage of Tertiary Education,female,Often,0.2065,133,19850,0.17686,0.24101
44,44,2007,First Stage of Tertiary Education,female,Very often,0.0659,47,19850,0.04762,0.08593
45,45,2007,Second Stage of Tertiary Education,male,Very seldom,0.08933,234,19850,0.07872,0.1015
46,46,2007,Second Stage of Tertiary Education,male,Seldom,0.21641,543,19850,0.19951,0.23245
47,47,2007,Second Stage of Tertiary Education,male,Sometimes,0.41228,1035,19850,0.38962,0.43971
48,48,2007,Second Stage of Tertiary Education,male,Often,0.23269,491,19850,0.21062,0.25126
49,49,2007,Second Stage of Tertiary Education,male,Very often,0.0493,103,19850,0.03902,0.05749
50,50,2007,Second Stage of Tertiary Education,female,Very seldom,0.08724,157,19850,0.07571,0.09771
51,51,2007,Second Stage of Tertiary Education,female,Seldom,0.19881,429,19850,0.17981,0.21724
52,52,2007,Second Stage of Tertiary Education,female,Sometimes,0.44518,879,19850,0.41612,0.47981
53,53,2007,Second Stage of Tertiary Education,female,Often,0.19098,384,19850,0.1747,0.20882
54,54,2007,Second Stage of Tertiary Education,female,Very often,0.07778,128,19850,0.06477,0.09045
55,55,2008,Pre-primary Level,male,Seldom,0.45642,47,18674,0.32918,0.5578
56,56,2008,Pre-primary Level,male,Sometimes,0.54358,73,18674,0.443,0.63006
57,57,2008,Pre-primary Level,female,Seldom,0.20368,41,18674,0.15478,0.25014
58,58,2008,Pre-primary Level,female,Sometimes,0.46036,70,18674,0.36469,0.56113
59,59,2008,Pre-primary Level,female,Often,0.33595,47,18674,0.24206,0.43309
60,60,2008,Primary Level,female,Sometimes,1.0,39,18674,0.69253,1.24338
61,61,2008,Lower Secondary Level,male,Very seldom,0.11965,72,18674,0.09911,0.14358
62,62,2008,Lower Secondary Level,male,Seldom,0.25092,160,18674,0.22384,0.28179
63,63,2008,Lower Secondary Level,male,Sometimes,0.44627,270,18674,0.39578,0.49436
64,64,2008,Lower Secondary Level,male,Often,0.18316,106,18674,0.15092,0.21574
65,65,2008,Lower Secondary Level,female,Very seldom,0.1348,177,18674,0.12109,0.1469
66,66,2008,Lower Secondary Level,female,Seldom,0.24552,350,18674,0.22805,0.26217
67,67,2008,Lower Secondary Level,female,Sometimes,0.40174,545,18674,0.37472,0.42875
68,68,2008,Lower Secondary Level,female,Often,0.17227,237,18674,0.1552,0.188
69,69,2008,Lower Secondary Level,female,Very often,0.04568,65,18674,0.03575,0.05769
70,70,2008,Upper Secondary Level,male,Very seldom,0.1028,497,18674,0.09588,0.10927
71,71,2008,Upper Secondary Level,male,Seldom,0.24508,1156,18674,0.2327,0.25616
72,72,2008,Upper Secondary Level,male,Sometimes,0.42724,1932,18674,0.41038,0.44299
73,73,2008,Upper Secondary Level,male,Often,0.17865,805,18674,0.16924,0.18945
74,74,2008,Upper Secondary Level,male,Very often,0.04623,206,18674,0.04175,0.05134
75,75,2008,Upper Secondary Level,female,Very seldom,0.09908,489,18674,0.09271,0.10582
76,76,2008,Upper Secondary Level,female,Seldom,0.23728,1211,18674,0.22946,0.24714
77,77,2008,Upper Secondary Level,female,Sometimes,0.43074,2231,18674,0.41359,0.44713
78,78,2008,Upper Secondary Level,female,Often,0.18838,941,18674,0.17869,0.19911
79,79,2008,Upper Secondary Level,female,Very often,0.04453,237,18674,0.03999,0.04998
80,80,2008,Post-secondary Non-tertiary Level,male,Very seldom,0.08763,35,18674,0.06711,0.11175
81,81,2008,Post-secondary Non-tertiary Level,male,Seldom,0.19653,94,18674,0.1568,0.23491
82,82,2008,Post-secondary Non-tertiary Level,male,Sometimes,0.45592,184,18674,0.39932,0.51174
83,83,2008,Post-secondary Non-tertiary Level,male,Often,0.25993,107,18674,0.21619,0.30772
84,84,2008,Post-secondary Non-tertiary Level,female,Very seldom,0.08648,54,18674,0.07122,0.10806
85,85,2008,Post-secondary Non-tertiary Level,female,Seldom,0.19566,140,18674,0.16557,0.22237
86,86,2008,Post-secondary Non-tertiary Level,female,Sometimes,0.4525,284,18674,0.40867,0.50911
87,87,2008,Post-secondary Non-tertiary Level,female,Often,0.2255,142,18674,0.19295,0.25444
88,88,2008,Post-secondary Non-tertiary Level,female,Very often,0.03986,37,18674,0.03004,0.05143
89,89,2008,First Stage of Tertiary Education,male,Very seldom,0.09478,70,18674,0.07709,0.11392
90,90,2008,First Stage of Tertiary Education,male,Seldom,0.20627,184,18674,0.18002,0.23584
91,91,2008,First Stage of Tertiary Education,male,Sometimes,0.41888,341,18674,0.37997,0.4588
92,92,2008,First Stage of Tertiary Education,male,Often,0.22196,190,18674,0.19659,0.25088
93,93,2008,First Stage of Tertiary Education,male,Very often,0.05811,42,18674,0.04082,0.07455
94,94,2008,First Stage of Tertiary Education,female,Very seldom,0.0875,42,18674,0.06693,0.11117
95,95,2008,First Stage of Tertiary Education,female,Seldom,0.19627,122,18674,0.16418,0.2274
96,96,2008,First Stage of Tertiary Education,female,Sometimes,0.46087,271,18674,0.40661,0.50806
97,97,2008,First Stage of Tertiary Education,female,Often,0.18823,110,18674,0.15475,0.22048
98,98,2008,First Stage of Tertiary Education,female,Very often,0.06714,38,18674,0.05245,0.08413
99,99,2008,Second Stage of Tertiary Education,male,Very seldom,0.09892,244,18674,0.08755,0.1097
100,100,2008,Second Stage of Tertiary Education,male,Seldom,0.27013,630,18674,0.24886,0.29562
101,101,2008,Second Stage of Tertiary Education,male,Sometimes,0.41578,965,18674,0.39056,0.44416
102,102,2008,Second Stage of Tertiary Education,male,Often,0.18583,389,18674,0.16904,0.20687
103,103,2008,Second Stage of Tertiary Education,male,Very often,0.02934,62,18674,0.02232,0.03623
104,104,2008,Second Stage of Tertiary Education,female,Very seldom,0.09379,172,18674,0.08024,0.10802
105,105,2008,Second Stage of Tertiary Education,female,Seldom,0.24343,449,18674,0.224,0.26626
106,106,2008,Second Stage of Tertiary Education,female,Sometimes,0.42973,857,18674,0.40087,0.45956
107,107,2008,Second Stage of Tertiary Education,female,Often,0.19137,332,18674,0.17115,0.21438
108,108,2008,Second Stage of Tertiary Education,female,Very often,0.04168,83,18674,0.03463,0.05127
109,109,2009,Pre-primary Level,male,Seldom,0.4055,48,17286,0.31466,0.50975
110,110,2009,Pre-primary Level,male,Sometimes,0.5945,67,17286,0.45604,0.75865
111,111,2009,Pre-primary Level,female,Seldom,0.21422,33,17286,0.16889,0.28172
112,112,2009,Pre-primary Level,female,Sometimes,0.78578,66,17286,0.59757,1.01377
113,113,2009,Primary Level,female,Sometimes,1.0,42,17286,0.73243,1.32353
114,114,2009,Lower Secondary Level,male,Very seldom,0.09067,59,17286,0.07252,0.10819
115,115,2009,Lower Secondary Level,male,Seldom,0.23564,128,17286,0.20077,0.27552
116,116,2009,Lower Secondary Level,male,Sometimes,0.47294,241,17286,0.42511,0.53047
117,117,2009,Lower Secondary Level,male,Often,0.20074,100,17286,0.16787,0.24209
118,118,2009,Lower Secondary Level,female,Very seldom,0.15622,175,17286,0.14053,0.16837
119,119,2009,Lower Secondary Level,female,Seldom,0.28087,347,17286,0.25902,0.30128
120,120,2009,Lower Secondary Level,female,Sometimes,0.34581,431,17286,0.32213,0.37369
121,121,2009,Lower Secondary Level,female,Often,0.17068,210,17286,0.15172,0.19347
122,122,2009,Lower Secondary Level,female,Very often,0.04642,62,17286,0.03527,0.06054
123,123,2009,Upper Secondary Level,male,Very seldom,0.1069,483,17286,0.09802,0.11403
124,124,2009,Upper Secondary Level,male,Seldom,0.25294,1086,17286,0.23985,0.26654
125,125,2009,Upper Secondary Level,male,Sometimes,0.40948,1730,17286,0.39446,0.42949
126,126,2009,Upper Secondary Level,male,Often,0.19041,803,17286,0.17987,0.20248
127,127,2009,Upper Secondary Level,male,Very often,0.04027,159,17286,0.03427,0.04663
128,128,2009,Upper Secondary Level,female,Very seldom,0.1117,488,17286,0.10367,0.119
129,129,2009,Upper Secondary Level,female,Seldom,0.24606,1199,17286,0.23261,0.25877
130,130,2009,Upper Secondary Level,female,Sometimes,0.40866,2003,17286,0.39325,0.42672
131,131,2009,Upper Secondary Level,female,Often,0.1932,873,17286,0.18212,0.20531
132,132,2009,Upper Secondary Level,female,Very often,0.04038,205,17286,0.03492,0.04502
133,133,2009,Post-secondary Non-tertiary Level,male,Seldom,0.2731,98,17286,0.22592,0.32273
134,134,2009,Post-secondary Non-tertiary Level,male,Sometimes,0.47799,150,17286,0.41979,0.54395
135,135,2009,Post-secondary Non-tertiary Level,male,Often,0.24891,100,17286,0.19127,0.32203
136,136,2009,Post-secondary Non-tertiary Level,female,Very seldom,0.05735,41,17286,0.04473,0.06903
137,137,2009,Post-secondary Non-tertiary Level,female,Seldom,0.21016,123,17286,0.17378,0.24727
138,138,2009,Post-secondary Non-tertiary Level,female,Sometimes,0.49681,279,17286,0.45049,0.55553
139,139,2009,Post-secondary Non-tertiary Level,female,Often,0.23568,140,17286,0.19953,0.27301
140,140,2009,First Stage of Tertiary Education,male,Very seldom,0.0981,81,17286,0.08209,0.11466
141,141,2009,First Stage of Tertiary Education,male,Seldom,0.24475,195,17286,0.21534,0.27775
142,142,2009,First Stage of Tertiary Education,male,Sometimes,0.43333,317,17286,0.38765,0.47506
143,143,2009,First Stage of Tertiary Education,male,Often,0.17457,140,17286,0.1478,0.20212
144,144,2009,First Stage of Tertiary Education,male,Very often,0.04926,43,17286,0.03622,0.06884
145,145,2009,First Stage of Tertiary Education,female,Very seldom,0.10963,51,17286,0.08513,0.1354
146,146,2009,First Stage of Tertiary Education,female,Seldom,0.21363,130,17286,0.18244,0.25557
147,147,2009,First Stage of Tertiary Education,female,Sometimes,0.45739,233,17286,0.39616,0.52224
148,148,2009,First Stage of Tertiary Education,female,Often,0.21935,104,17286,0.17872,0.2617
149,149,2009,Second Stage of Tertiary Education,male,Very seldom,0.1098,257,17286,0.09692,0.12552
150,150,2009,Second Stage of Tertiary Education,male,Seldom,0.28743,644,17286,0.26198,0.31932
151,151,2009,Second Stage of Tertiary Education,male,Sometimes,0.40857,880,17286,0.37877,0.43711
152,152,2009,Second Stage of Tertiary Education,male,Often,0.16361,335,17286,0.1437,0.18461
153,153,2009,Second Stage of Tertiary Education,male,Very often,0.03059,64,17286,0.02248,0.04087
154,154,2009,Second Stage of Tertiary Education,female,Very seldom,0.09264,154,17286,0.08143,0.10828
155,155,2009,Second Stage of Tertiary Education,female,Seldom,0.23697,442,17286,0.21208,0.26503
156,156,2009,Second Stage of Tertiary Education,female,Sometimes,0.45216,830,17286,0.42115,0.48729
157,157,2009,Second Stage of Tertiary Education,female,Often,0.18069,350,17286,0.16143,0.20192
158,158,2009,Second Stage of Tertiary Education,female,Very often,0.03754,67,17286,0.0272,0.05099
159,159,2010,Pre-primary Level,male,Seldom,0.39211,42,15950,0.24552,0.58712
160,160,2010,Pre-primary Level,male,Sometimes,0.60789,64,15950,0.45455,0.79961
161,161,2010,Pre-primary Level,female,Sometimes,1.0,46,15950,0.68313,1.37417
162,162,2010,Lower Secondary Level,male,Very seldom,0.09038,46,15950,0.07183,0.11541
163,163,2010,Lower Secondary Level,male,Seldom,0.27146,125,15950,0.22831,0.32359
164,164,2010,Lower Secondary Level,male,Sometimes,0.43537,209,15950,0.38253,0.48838
165,165,2010,Lower Secondary Level,male,Often,0.20278,98,15950,0.1649,0.24928
166,166,2010,Lower Secondary Level,female,Very seldom,0.16313,163,15950,0.14668,0.18039
167,167,2010,Lower Secondary Level,female,Seldom,0.27746,309,15950,0.24867,0.30495
168,168,2010,Lower Secondary Level,female,Sometimes,0.39279,433,15950,0.35479,0.42788
169,169,2010,Lower Secondary Level,female,Often,0.13962,167,15950,0.11806,0.1612
170,170,2010,Lower Secondary Level,female,Very often,0.02699,42,15950,0.01986,0.03501
171,171,2010,Upper Secondary Level,male,Very seldom,0.11914,465,15950,0.10983,0.13047
172,172,2010,Upper Secondary Level,male,Seldom,0.26372,1063,15950,0.24739,0.27665
173,173,2010,Upper Secondary Level,male,Sometimes,0.42239,1624,15950,0.4005,0.44215
174,174,2010,Upper Secondary Level,male,Often,0.16656,644,15950,0.15402,0.17988
175,175,2010,Upper Secondary Level,male,Very often,0.02819,96,15950,0.02242,0.03477
176,176,2010,Upper Secondary Level,female,Very seldom,0.11616,477,15950,0.10734,0.12579
177,177,2010,Upper Secondary Level,female,Seldom,0.25491,1115,15950,0.2403,0.26716
178,178,2010,Upper Secondary Level,female,Sometimes,0.44051,1923,15950,0.42082,0.46162
179,179,2010,Upper Secondary Level,female,Often,0.15609,719,15950,0.14547,0.17034
180,180,2010,Upper Secondary Level,female,Very often,0.03233,142,15950,0.02662,0.03798
181,181,2010,Post-secondary Non-tertiary Level,male,Very seldom,0.08169,34,15950,0.04566,0.12626
182,182,2010,Post-secondary Non-tertiary Level,male,Seldom,0.24792,76,15950,0.18518,0.31755
183,183,2010,Post-secondary Non-tertiary Level,male,Sometimes,0.48151,166,15950,0.41147,0.56002
184,184,2010,Post-secondary Non-tertiary Level,male,Often,0.18888,69,15950,0.14175,0.23949
185,185,2010,Post-secondary Non-tertiary Level,female,Very seldom,0.09893,55,15950,0.0779,0.1194
186,186,2010,Post-secondary Non-tertiary Level,female,Seldom,0.23097,128,15950,0.19165,0.26815
187,187,2010,Post-secondary Non-tertiary Level,female,Sometimes,0.48355,259,15950,0.42346,0.55484
188,188,2010,Post-secondary Non-tertiary Level,female,Often,0.18655,117,15950,0.14924,0.2207
189,189,2010,First Stage of Tertiary Education,male,Very seldom,0.09325,67,15950,0.07476,0.11566
190,190,2010,First Stage of Tertiary Education,male,Seldom,0.31316,195,15950,0.2665,0.35357
191,191,2010,First Stage of Tertiary Education,male,Sometimes,0.43529,318,15950,0.3859,0.48763
192,192,2010,First Stage of Tertiary Education,male,Often,0.15829,132,15950,0.12702,0.18987
193,193,2010,First Stage of Tertiary Education,female,Very seldom,0.08641,39,15950,0.06102,0.11314
194,194,2010,First Stage of Tertiary Education,female,Seldom,0.25474,129,15950,0.20721,0.29988
195,195,2010,First Stage of Tertiary Education,female,Sometimes,0.45828,234,15950,0.39295,0.53652
196,196,2010,First Stage of Tertiary Education,female,Often,0.20058,96,15950,0.15355,0.25226
197,197,2010,Second Stage of Tertiary Education,male,Very seldom,0.09593,232,15950,0.08371,0.11168
198,198,2010,Second Stage of Tertiary Education,male,Seldom,0.27709,595,15950,0.24991,0.29826
199,199,2010,Second Stage of Tertiary Education,male,Sometimes,0.42927,898,15950,0.40099,0.45686
200,200,2010,Second Stage of Tertiary Education,male,Often,0.17772,283,15950,0.15498,0.20195
201,201,2010,Second Stage of Tertiary Education,male,Very often,0.01998,50,15950,0.01338,0.02754
202,202,2010,Second Stage of Tertiary Education,female,Very seldom,0.07162,141,15950,0.06022,0.08298
203,203,2010,Second Stage of Tertiary Education,female,Seldom,0.25887,439,15950,0.229,0.285
204,204,2010,Second Stage of Tertiary Education,female,Sometimes,0.46123,829,15950,0.41988,0.49741
205,205,2010,Second Stage of Tertiary Education,female,Often,0.18226,310,15950,0.16068,0.20362
206,206,2010,Second Stage of Tertiary Education,female,Very often,0.02602,47,15950,0.01758,0.03621
207,207,2011,Pre-primary Level,male,Seldom,0.2996,34,20070,0.21829,0.38979
208,208,2011,Pre-primary Level,male,Sometimes,0.7004,85,20070,0.5461,0.84433
209,209,2011,Pre-primary Level,female,Seldom,0.26827,36,20070,0.20695,0.33818
210,210,2011,Pre-primary Level,female,Sometimes,0.73173,75,20070,0.55282,0.91896
211,211,2011,Primary Level,male,Sometimes,1.0,31,20070,0.73349,1.34637
212,212,2011,Primary Level,female,Seldom,0.41508,34,20070,0.30617,0.5156
213,213,2011,Primary Level,female,Sometimes,0.58492,50,20070,0.46678,0.73768
214,214,2011,Lower Secondary Level,male,Very seldom,0.1476,92,20070,0.12686,0.17078
215,215,2011,Lower Secondary Level,male,Seldom,0.23544,164,20070,0.19722,0.26424
216,216,2011,Lower Secondary Level,male,Sometimes,0.40102,268,20070,0.35373,0.44504
217,217,2011,Lower Secondary Level,male,Often,0.16061,104,20070,0.13255,0.18989
218,218,2011,Lower Secondary Level,male,Very often,0.05533,31,20070,0.04339,0.07321
219,219,2011,Lower Secondary Level,female,Very seldom,0.18038,244,20070,0.16404,0.19799
220,220,2011,Lower Secondary Level,female,Seldom,0.25002,363,20070,0.22686,0.27067
221,221,2011,Lower Secondary Level,female,Sometimes,0.36502,543,20070,0.34064,0.39027
222,222,2011,Lower Secondary Level,female,Often,0.16338,248,20070,0.14674,0.18139
223,223,2011,Lower Secondary Level,female,Very often,0.0412,87,20070,0.03575,0.04883
224,224,2011,Upper Secondary Level,male,Very seldom,0.12955,666,20070,0.12242,0.13798
225,225,2011,Upper Secondary Level,male,Seldom,0.26101,1304,20070,0.24782,0.27332
226,226,2011,Upper Secondary Level,male,Sometimes,0.39916,1924,20070,0.38307,0.41638
227,227,2011,Upper Secondary Level,male,Often,0.16939,798,20070,0.15951,0.17979
228,228,2011,Upper Secondary Level,male,Very often,0.04089,190,20070,0.03504,0.04693
229,229,2011,Upper Secondary Level,female,Very seldom,0.12562,669,20070,0.11974,0.13256
230,230,2011,Upper Secondary Level,female,Seldom,0.24801,1375,20070,0.23695,0.25876
231,231,2011,Upper Secondary Level,female,Sometimes,0.42076,2306,20070,0.40645,0.43702
232,232,2011,Upper Secondary Level,female,Often,0.16244,950,20070,0.15342,0.17287
233,233,2011,Upper Secondary Level,female,Very often,0.04317,257,20070,0.038,0.04854
234,234,2011,Post-secondary Non-tertiary Level,male,Very seldom,0.11129,46,20070,0.07709,0.15016
235,235,2011,Post-secondary Non-tertiary Level,male,Seldom,0.25794,98,20070,0.20358,0.32007
236,236,2011,Post-secondary Non-tertiary Level,male,Sometimes,0.48123,203,20070,0.42829,0.56203
237,237,2011,Post-secondary Non-tertiary Level,male,Often,0.14954,83,20070,0.11901,0.17866
238,238,2011,Post-secondary Non-tertiary Level,female,Very seldom,0.08626,62,20070,0.07264,0.09972
239,239,2011,Post-secondary Non-tertiary Level,female,Seldom,0.2372,178,20070,0.21019,0.26924
240,240,2011,Post-secondary Non-tertiary Level,female,Sometimes,0.47928,325,20070,0.43044,0.53505
241,241,2011,Post-secondary Non-tertiary Level,female,Often,0.19725,157,20070,0.17164,0.22276
242,242,2011,First Stage of Tertiary Education,male,Very seldom,0.11405,96,20070,0.09379,0.13533
243,243,2011,First Stage of Tertiary Education,male,Seldom,0.27677,253,20070,0.24932,0.3105
244,244,2011,First Stage of Tertiary Education,male,Sometimes,0.40851,359,20070,0.36764,0.44917
245,245,2011,First Stage of Tertiary Education,male,Often,0.20067,158,20070,0.1716,0.23114
246,246,2011,First Stage of Tertiary Education,female,Very seldom,0.10945,47,20070,0.07878,0.14033
247,247,2011,First Stage of Tertiary Education,female,Seldom,0.25447,156,20070,0.21871,0.29481
248,248,2011,First Stage of Tertiary Education,female,Sometimes,0.35899,210,20070,0.30552,0.41412
249,249,2011,First Stage of Tertiary Education,female,Often,0.21009,102,20070,0.16763,0.25418
250,250,2011,First Stage of Tertiary Education,female,Very often,0.06702,31,20070,0.0473,0.09405
251,251,2011,Second Stage of Tertiary Education,male,Very seldom,0.12165,315,20070,0.11068,0.1353
252,252,2011,Second Stage of Tertiary Education,male,Seldom,0.26645,701,20070,0.24605,0.2854
253,253,2011,Second Stage of Tertiary Education,male,Sometimes,0.43925,1028,20070,0.40954,0.46822
254,254,2011,Second Stage of Tertiary Education,male,Often,0.15263,363,20070,0.13689,0.1686
255,255,2011,Second Stage of Tertiary Education,male,Very often,0.02002,54,20070,0.01323,0.02681
256,256,2011,Second Stage of Tertiary Education,female,Very seldom,0.0997,194,20070,0.08371,0.11549
257,257,2011,Second Stage of Tertiary Education,female,Seldom,0.24257,523,20070,0.22624,0.2617
258,258,2011,Second Stage of Tertiary Education,female,Sometimes,0.43626,929,20070,0.40507,0.46743
259,259,2011,Second Stage of Tertiary Education,female,Often,0.18008,395,20070,0.15858,0.19706
260,260,2011,Second Stage of Tertiary Education,female,Very often,0.0414,76,20070,0.03287,0.05116
261,261,2012,Pre-primary Level,male,Seldom,0.43085,36,19857,0.31398,0.54267
262,262,2012,Pre-primary Level,male,Sometimes,0.56915,56,19857,0.43341,0.73059
263,263,2012,Pre-primary Level,female,Seldom,0.26998,35,19857,0.1879,0.37733
264,264,2012,Pre-primary Level,female,Sometimes,0.48284,65,19857,0.38155,0.5907
265,265,2012,Pre-primary Level,female,Often,0.24718,34,19857,0.18757,0.31491
266,266,2012,Primary Level,male,Sometimes,1.0,35,19857,0.71356,1.32094
267,267,2012,Primary Level,female,Sometimes,1.0,43,19857,0.72069,1.30074
268,268,2012,Lower Secondary Level,male,Very seldom,0.12273,84,19857,0.09825,0.14729
269,269,2012,Lower Secondary Level,male,Seldom,0.28511,200,19857,0.25445,0.31727
270,270,2012,Lower Secondary Level,male,Sometimes,0.4137,266,19857,0.37022,0.46319
271,271,2012,Lower Secondary Level,male,Often,0.17846,110,19857,0.14316,0.21465
272,272,2012,Lower Secondary Level,female,Very seldom,0.13738,198,19857,0.12312,0.1482
273,273,2012,Lower Secondary Level,female,Seldom,0.28842,399,19857,0.26889,0.31104
274,274,2012,Lower Secondary Level,female,Sometimes,0.38573,509,19857,0.36356,0.41527
275,275,2012,Lower Secondary Level,female,Often,0.14909,234,19857,0.13352,0.1657
276,276,2012,Lower Secondary Level,female,Very often,0.03938,80,19857,0.03372,0.04521
277,277,2012,Upper Secondary Level,male,Very seldom,0.11638,623,19857,0.10812,0.12385
278,278,2012,Upper Secondary Level,male,Seldom,0.28261,1321,19857,0.26864,0.29654
279,279,2012,Upper Secondary Level,male,Sometimes,0.40007,1877,19857,0.38372,0.41845
280,280,2012,Upper Secondary Level,male,Often,0.15888,763,19857,0.14648,0.16778
281,281,2012,Upper Secondary Level,male,Very often,0.04207,176,19857,0.03771,0.04734
282,282,2012,Upper Secondary Level,female,Very seldom,0.12098,651,19857,0.11423,0.1286
283,283,2012,Upper Secondary Level,female,Seldom,0.2667,1446,19857,0.25666,0.28108
284,284,2012,Upper Secondary Level,female,Sometimes,0.41208,2285,19857,0.39771,0.42584
285,285,2012,Upper Secondary Level,female,Often,0.1584,889,19857,0.14765,0.1686
286,286,2012,Upper Secondary Level,female,Very often,0.04183,226,19857,0.03743,0.04716
287,287,2012,Post-secondary Non-tertiary Level,male,Very seldom,0.10513,40,19857,0.07985,0.13517
288,288,2012,Post-secondary Non-tertiary Level,male,Seldom,0.33629,134,19857,0.28103,0.39045
289,289,2012,Post-secondary Non-tertiary Level,male,Sometimes,0.39763,177,19857,0.34858,0.4545
290,290,2012,Post-secondary Non-tertiary Level,male,Often,0.16095,78,19857,0.12996,0.20126
291,291,2012,Post-secondary Non-tertiary Level,female,Very seldom,0.07788,61,19857,0.0632,0.09737
292,292,2012,Post-secondary Non-tertiary Level,female,Seldom,0.27488,177,19857,0.24664,0.30903
293,293,2012,Post-secondary Non-tertiary Level,female,Sometimes,0.43127,340,19857,0.39228,0.47099
294,294,2012,Post-secondary Non-tertiary Level,female,Often,0.17047,142,19857,0.14139,0.1972
295,295,2012,Post-secondary Non-tertiary Level,female,Very often,0.04551,34,19857,0.03317,0.06027
296,296,2012,First Stage of Tertiary Education,male,Very seldom,0.09261,94,19857,0.07932,0.10814
297,297,2012,First Stage of Tertiary Education,male,Seldom,0.2716,227,19857,0.23923,0.30295
298,298,2012,First Stage of Tertiary Education,male,Sometimes,0.44794,387,19857,0.39948,0.49269
299,299,2012,First Stage of Tertiary Education,male,Often,0.18785,164,19857,0.15893,0.22839
300,300,2012,First Stage of Tertiary Education,female,Very seldom,0.10264,46,19857,0.07639,0.12843
301,301,2012,First Stage of Tertiary Education,female,Seldom,0.23591,127,19857,0.19288,0.27968
