,Unnamed: 0,year,age_gr,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2007,46-65 y.,Urban regions,Sometimes,0.41337,1931,20426,0.3984,0.42633
23,23,2007,46-65 y.,Urban regions,Often,0.21989,914,20426,0.20717,0.23256
24,24,2007,46-65 y.,Urban regions,Very often,0.05961,262,20426,0.05317,0.06715
25,25,2007,46-65 y.,Rural regions,Very seldom,0.08838,206,20426,0.07871,0.09722
26,26,2007,46-65 y.,Rural regions,Seldom,0.21751,554,20426,0.20081,0.2309
27,27,2007,46-65 y.,Rural regions,Sometimes,0.45338,1115,20426,0.42913,0.47908
28,28,2007,46-65 y.,Rural regions,Often,0.19131,471,20426,0.17743,0.20777
29,29,2007,46-65 y.,Rural regions,Very often,0.04942,133,20426,0.04269,0.05678
30,30,2007,66 and older,Urban regions,Very seldom,0.20737,567,20426,0.19432,0.21823
31,31,2007,66 and older,Urban regions,Seldom,0.28719,817,20426,0.27359,0.30069
32,32,2007,66 and older,Urban regions,Sometimes,0.37603,1037,20426,0.36139,0.39064
33,33,2007,66 and older,Urban regions,Often,0.10355,317,20426,0.09622,0.11151
34,34,2007,66 and older,Urban regions,Very often,0.02587,79,20426,0.02208,0.02956
35,35,2007,66 and older,Rural regions,Very seldom,0.19643,272,20426,0.18329,0.21062
36,36,2007,66 and older,Rural regions,Seldom,0.2919,454,20426,0.27643,0.30671
37,37,2007,66 and older,Rural regions,Sometimes,0.38191,564,20426,0.35884,0.39896
38,38,2007,66 and older,Rural regions,Often,0.12977,187,20426,0.11537,0.14466
39,39,2008,17-29 y.,Urban regions,Very seldom,0.07198,171,19236,0.06227,0.0811
40,40,2008,17-29 y.,Urban regions,Seldom,0.2323,506,19236,0.21375,0.25148
41,41,2008,17-29 y.,Urban regions,Sometimes,0.43295,880,19236,0.40625,0.45716
42,42,2008,17-29 y.,Urban regions,Often,0.2024,416,19236,0.18176,0.21862
43,43,2008,17-29 y.,Urban regions,Very often,0.06037,112,19236,0.05044,0.07086
44,44,2008,17-29 y.,Rural regions,Very seldom,0.0728,79,19236,0.05599,0.09043
45,45,2008,17-29 y.,Rural regions,Seldom,0.20782,221,19236,0.18194,0.23618
46,46,2008,17-29 y.,Rural regions,Sometimes,0.44966,481,19236,0.41179,0.49038
47,47,2008,17-29 y.,Rural regions,Often,0.21841,226,19236,0.19141,0.25343
48,48,2008,17-29 y.,Rural regions,Very often,0.05131,59,19236,0.04069,0.06177
49,49,2008,30-45 y.,Urban regions,Very seldom,0.07096,232,19236,0.06362,0.0802
50,50,2008,30-45 y.,Urban regions,Seldom,0.2032,703,19236,0.19035,0.21729
51,51,2008,30-45 y.,Urban regions,Sometimes,0.42769,1501,19236,0.41107,0.4473
52,52,2008,30-45 y.,Urban regions,Often,0.24033,812,19236,0.22657,0.25916
53,53,2008,30-45 y.,Urban regions,Very often,0.05782,193,19236,0.05008,0.06426
54,54,2008,30-45 y.,Rural regions,Very seldom,0.05043,92,19236,0.04216,0.05984
55,55,2008,30-45 y.,Rural regions,Seldom,0.17681,315,19236,0.16289,0.1958
56,56,2008,30-45 y.,Rural regions,Sometimes,0.45927,808,19236,0.43232,0.48612
57,57,2008,30-45 y.,Rural regions,Often,0.25699,400,19236,0.23675,0.27858
58,58,2008,30-45 y.,Rural regions,Very often,0.0565,106,19236,0.04815,0.06427
59,59,2008,46-65 y.,Urban regions,Very seldom,0.09841,428,19236,0.09019,0.10665
60,60,2008,46-65 y.,Urban regions,Seldom,0.23359,1042,19236,0.21985,0.24628
61,61,2008,46-65 y.,Urban regions,Sometimes,0.42767,1866,19236,0.41336,0.44475
62,62,2008,46-65 y.,Urban regions,Often,0.19902,808,19236,0.18506,0.21242
63,63,2008,46-65 y.,Urban regions,Very often,0.04131,175,19236,0.03646,0.04692
64,64,2008,46-65 y.,Rural regions,Very seldom,0.08322,184,19236,0.07409,0.0938
65,65,2008,46-65 y.,Rural regions,Seldom,0.23184,572,19236,0.21678,0.24858
66,66,2008,46-65 y.,Rural regions,Sometimes,0.4631,1064,19236,0.44105,0.48286
67,67,2008,46-65 y.,Rural regions,Often,0.17257,426,19236,0.15872,0.18729
68,68,2008,46-65 y.,Rural regions,Very often,0.04926,111,19236,0.0415,0.05741
69,69,2008,66 and older,Urban regions,Very seldom,0.18053,489,19236,0.16844,0.19071
70,70,2008,66 and older,Urban regions,Seldom,0.30791,882,19236,0.29642,0.3225
71,71,2008,66 and older,Urban regions,Sometimes,0.38238,1057,19236,0.36718,0.39745
72,72,2008,66 and older,Urban regions,Often,0.10733,296,19236,0.09887,0.11676
73,73,2008,66 and older,Urban regions,Very often,0.02186,64,19236,0.01896,0.02546
74,74,2008,66 and older,Rural regions,Very seldom,0.17872,266,19236,0.16566,0.19085
75,75,2008,66 and older,Rural regions,Seldom,0.33061,478,19236,0.31325,0.35301
76,76,2008,66 and older,Rural regions,Sometimes,0.39091,566,19236,0.36554,0.41037
77,77,2008,66 and older,Rural regions,Often,0.09976,149,19236,0.08933,0.11028
78,78,2009,17-29 y.,Urban regions,Very seldom,0.05762,139,17927,0.04946,0.06772
79,79,2009,17-29 y.,Urban regions,Seldom,0.22526,437,17927,0.20309,0.24926
80,80,2009,17-29 y.,Urban regions,Sometimes,0.43207,786,17927,0.40313,0.4607
81,81,2009,17-29 y.,Urban regions,Often,0.24249,425,17927,0.21747,0.2628
82,82,2009,17-29 y.,Urban regions,Very often,0.04256,83,17927,0.0335,0.05175
83,83,2009,17-29 y.,Rural regions,Very seldom,0.06476,57,17927,0.04761,0.08447
84,84,2009,17-29 y.,Rural regions,Seldom,0.2377,223,17927,0.20427,0.27183
85,85,2009,17-29 y.,Rural regions,Sometimes,0.44559,426,17927,0.40817,0.48438
86,86,2009,17-29 y.,Rural regions,Often,0.20857,232,17927,0.18035,0.24244
87,87,2009,17-29 y.,Rural regions,Very often,0.04338,41,17927,0.02884,0.05885
88,88,2009,30-45 y.,Urban regions,Very seldom,0.06623,201,17927,0.05783,0.07456
89,89,2009,30-45 y.,Urban regions,Seldom,0.20155,637,17927,0.18596,0.21914
90,90,2009,30-45 y.,Urban regions,Sometimes,0.42909,1316,17927,0.40737,0.44855
91,91,2009,30-45 y.,Urban regions,Often,0.24238,728,17927,0.22345,0.25927
92,92,2009,30-45 y.,Urban regions,Very often,0.06074,186,17927,0.05234,0.06905
93,93,2009,30-45 y.,Rural regions,Very seldom,0.0429,72,17927,0.03274,0.05434
94,94,2009,30-45 y.,Rural regions,Seldom,0.18966,311,17927,0.16924,0.21264
95,95,2009,30-45 y.,Rural regions,Sometimes,0.47069,758,17927,0.43588,0.50915
96,96,2009,30-45 y.,Rural regions,Often,0.24083,372,17927,0.21579,0.26915
97,97,2009,30-45 y.,Rural regions,Very often,0.05592,86,17927,0.044,0.07008
98,98,2009,46-65 y.,Urban regions,Very seldom,0.08775,386,17927,0.07952,0.09529
99,99,2009,46-65 y.,Urban regions,Seldom,0.2534,1018,17927,0.23495,0.26685
100,100,2009,46-65 y.,Urban regions,Sometimes,0.41079,1680,17927,0.39318,0.42963
101,101,2009,46-65 y.,Urban regions,Often,0.2017,761,17927,0.1873,0.21526
102,102,2009,46-65 y.,Urban regions,Very often,0.04636,181,17927,0.0393,0.05232
103,103,2009,46-65 y.,Rural regions,Very seldom,0.08795,197,17927,0.07649,0.09938
104,104,2009,46-65 y.,Rural regions,Seldom,0.24688,591,17927,0.22652,0.26713
105,105,2009,46-65 y.,Rural regions,Sometimes,0.45588,1006,17927,0.42083,0.48735
106,106,2009,46-65 y.,Rural regions,Often,0.1711,400,17927,0.15495,0.18654
107,107,2009,46-65 y.,Rural regions,Very often,0.03819,88,17927,0.02816,0.04707
108,108,2009,66 and older,Urban regions,Very seldom,0.22601,552,17927,0.21217,0.2393
109,109,2009,66 and older,Urban regions,Seldom,0.31892,895,17927,0.30268,0.33222
110,110,2009,66 and older,Urban regions,Sometimes,0.34595,918,17927,0.32905,0.36645
111,111,2009,66 and older,Urban regions,Often,0.09258,267,17927,0.08594,0.10099
112,112,2009,66 and older,Urban regions,Very often,0.01654,44,17927,0.01305,0.0225
113,113,2009,66 and older,Rural regions,Very seldom,0.19922,285,17927,0.18227,0.21601
114,114,2009,66 and older,Rural regions,Seldom,0.32266,472,17927,0.30481,0.34296
115,115,2009,66 and older,Rural regions,Sometimes,0.37813,532,17927,0.35524,0.40247
116,116,2009,66 and older,Rural regions,Often,0.09999,138,17927,0.08751,0.11407
117,117,2010,17-29 y.,Urban regions,Very seldom,0.06629,129,16565,0.05661,0.08124
118,118,2010,17-29 y.,Urban regions,Seldom,0.25349,415,16565,0.22884,0.279
119,119,2010,17-29 y.,Urban regions,Sometimes,0.41023,698,16565,0.37634,0.44676
120,120,2010,17-29 y.,Urban regions,Often,0.23631,384,16565,0.21216,0.26013
121,121,2010,17-29 y.,Urban regions,Very often,0.03368,60,16565,0.02494,0.0432
122,122,2010,17-29 y.,Rural regions,Very seldom,0.06069,60,16565,0.04897,0.07465
123,123,2010,17-29 y.,Rural regions,Seldom,0.23284,180,16565,0.19012,0.28068
124,124,2010,17-29 y.,Rural regions,Sometimes,0.45463,361,16565,0.3966,0.50615
125,125,2010,17-29 y.,Rural regions,Often,0.22076,181,16565,0.18667,0.2619
126,126,2010,17-29 y.,Rural regions,Very often,0.03108,33,16565,0.02107,0.04413
127,127,2010,30-45 y.,Urban regions,Very seldom,0.06955,183,16565,0.05723,0.08332
128,128,2010,30-45 y.,Urban regions,Seldom,0.21555,561,16565,0.19536,0.23771
129,129,2010,30-45 y.,Urban regions,Sometimes,0.44148,1224,16565,0.4158,0.47524
130,130,2010,30-45 y.,Urban regions,Often,0.22893,625,16565,0.20696,0.25402
131,131,2010,30-45 y.,Urban regions,Very often,0.04448,126,16565,0.0358,0.05387
132,132,2010,30-45 y.,Rural regions,Very seldom,0.06439,72,16565,0.04833,0.08047
133,133,2010,30-45 y.,Rural regions,Seldom,0.21644,308,16565,0.18146,0.2532
134,134,2010,30-45 y.,Rural regions,Sometimes,0.42623,629,16565,0.3917,0.48157
135,135,2010,30-45 y.,Rural regions,Often,0.24992,320,16565,0.2125,0.28414
136,136,2010,30-45 y.,Rural regions,Very often,0.04302,53,16565,0.02947,0.0595
137,137,2010,46-65 y.,Urban regions,Very seldom,0.10572,403,16565,0.09657,0.11585
138,138,2010,46-65 y.,Urban regions,Seldom,0.22944,927,16565,0.216,0.24358
139,139,2010,46-65 y.,Urban regions,Sometimes,0.46582,1792,16565,0.44432,0.4897
140,140,2010,46-65 y.,Urban regions,Often,0.16889,627,16565,0.15477,0.18099
141,141,2010,46-65 y.,Urban regions,Very often,0.03013,109,16565,0.02402,0.03632
142,142,2010,46-65 y.,Rural regions,Very seldom,0.07656,184,16565,0.06467,0.08851
143,143,2010,46-65 y.,Rural regions,Seldom,0.28173,599,16565,0.25935,0.30547
144,144,2010,46-65 y.,Rural regions,Sometimes,0.46054,983,16565,0.43122,0.49019
145,145,2010,46-65 y.,Rural regions,Often,0.15752,330,16565,0.13868,0.1751
146,146,2010,46-65 y.,Rural regions,Very often,0.02366,51,16565,0.01668,0.03104
147,147,2010,66 and older,Urban regions,Very seldom,0.19368,480,16565,0.18007,0.20963
148,148,2010,66 and older,Urban regions,Seldom,0.3386,898,16565,0.32075,0.35766
149,149,2010,66 and older,Urban regions,Sometimes,0.37453,966,16565,0.35529,0.39251
150,150,2010,66 and older,Urban regions,Often,0.07951,212,16565,0.07177,0.08646
151,151,2010,66 and older,Urban regions,Very often,0.01368,39,16565,0.01084,0.01711
152,152,2010,66 and older,Rural regions,Very seldom,0.1902,282,16565,0.17761,0.20675
153,153,2010,66 and older,Rural regions,Seldom,0.3228,460,16565,0.30223,0.34768
154,154,2010,66 and older,Rural regions,Sometimes,0.40656,518,16565,0.37904,0.43907
155,155,2010,66 and older,Rural regions,Often,0.08045,103,16565,0.06737,0.09668
156,156,2011,17-29 y.,Urban regions,Very seldom,0.07438,150,20625,0.06243,0.08745
157,157,2011,17-29 y.,Urban regions,Seldom,0.2207,446,20625,0.19914,0.24147
158,158,2011,17-29 y.,Urban regions,Sometimes,0.4038,811,20625,0.37952,0.42993
159,159,2011,17-29 y.,Urban regions,Often,0.24892,479,20625,0.22828,0.27385
160,160,2011,17-29 y.,Urban regions,Very often,0.0522,112,20625,0.04277,0.06256
161,161,2011,17-29 y.,Rural regions,Very seldom,0.06222,72,20625,0.05138,0.07793
162,162,2011,17-29 y.,Rural regions,Seldom,0.23463,212,20625,0.20206,0.26225
163,163,2011,17-29 y.,Rural regions,Sometimes,0.41777,418,20625,0.37349,0.45451
164,164,2011,17-29 y.,Rural regions,Often,0.22251,217,20625,0.1943,0.25328
165,165,2011,17-29 y.,Rural regions,Very often,0.06287,66,20625,0.04558,0.0832
166,166,2011,30-45 y.,Urban regions,Very seldom,0.07237,218,20625,0.06239,0.08052
167,167,2011,30-45 y.,Urban regions,Seldom,0.21858,657,20625,0.20068,0.23538
168,168,2011,30-45 y.,Urban regions,Sometimes,0.46353,1421,20625,0.43599,0.48722
169,169,2011,30-45 y.,Urban regions,Often,0.19902,709,20625,0.18421,0.21587
170,170,2011,30-45 y.,Urban regions,Very often,0.04651,173,20625,0.03843,0.05383
171,171,2011,30-45 y.,Rural regions,Very seldom,0.07121,97,20625,0.05241,0.08648
172,172,2011,30-45 y.,Rural regions,Seldom,0.22795,369,20625,0.19894,0.25836
173,173,2011,30-45 y.,Rural regions,Sometimes,0.40664,713,20625,0.37236,0.44313
174,174,2011,30-45 y.,Rural regions,Often,0.22938,381,20625,0.20479,0.25636
175,175,2011,30-45 y.,Rural regions,Very often,0.06482,101,20625,0.05181,0.08211
176,176,2011,46-65 y.,Urban regions,Very seldom,0.10693,522,20625,0.10028,0.11494
177,177,2011,46-65 y.,Urban regions,Seldom,0.22767,1186,20625,0.21475,0.24011
178,178,2011,46-65 y.,Urban regions,Sometimes,0.43989,2094,20625,0.42315,0.45624
179,179,2011,46-65 y.,Urban regions,Often,0.17711,820,20625,0.16312,0.18838
180,180,2011,46-65 y.,Urban regions,Very often,0.0484,215,20625,0.04362,0.05391
181,181,2011,46-65 y.,Rural regions,Very seldom,0.12223,342,20625,0.11141,0.13417
182,182,2011,46-65 y.,Rural regions,Seldom,0.24908,794,20625,0.23185,0.26496
183,183,2011,46-65 y.,Rural regions,Sometimes,0.42352,1181,20625,0.40099,0.44724
184,184,2011,46-65 y.,Rural regions,Often,0.17126,491,20625,0.15963,0.18596
185,185,2011,46-65 y.,Rural regions,Very often,0.03391,101,20625,0.02792,0.0403
186,186,2011,66 and older,Urban regions,Very seldom,0.22514,724,20625,0.21469,0.23773
187,187,2011,66 and older,Urban regions,Seldom,0.30874,1028,20625,0.29349,0.32151
188,188,2011,66 and older,Urban regions,Sometimes,0.35629,1201,20625,0.33965,0.37173
189,189,2011,66 and older,Urban regions,Often,0.09185,278,20625,0.08408,0.09938
190,190,2011,66 and older,Urban regions,Very often,0.01799,53,20625,0.01504,0.021
191,191,2011,66 and older,Rural regions,Very seldom,0.20491,387,20625,0.1904,0.22313
192,192,2011,66 and older,Rural regions,Seldom,0.33709,617,20625,0.31536,0.35847
193,193,2011,66 and older,Rural regions,Sometimes,0.36847,608,20625,0.34395,0.3955
194,194,2011,66 and older,Rural regions,Often,0.08953,161,20625,0.07793,0.10166
195,195,2012,17-29 y.,Urban regions,Very seldom,0.07247,160,20437,0.062,0.08555
196,196,2012,17-29 y.,Urban regions,Seldom,0.26625,482,20437,0.24291,0.28876
197,197,2012,17-29 y.,Urban regions,Sometimes,0.41545,816,20437,0.38757,0.44736
198,198,2012,17-29 y.,Urban regions,Often,0.21158,396,20437,0.187,0.23408
199,199,2012,17-29 y.,Urban regions,Very often,0.03424,64,20437,0.02703,0.04162
200,200,2012,17-29 y.,Rural regions,Very seldom,0.06793,76,20437,0.05199,0.08737
201,201,2012,17-29 y.,Rural regions,Seldom,0.24988,233,20437,0.21835,0.28356
202,202,2012,17-29 y.,Rural regions,Sometimes,0.42449,407,20437,0.37909,0.47082
203,203,2012,17-29 y.,Rural regions,Often,0.21218,194,20437,0.18901,0.24687
204,204,2012,17-29 y.,Rural regions,Very often,0.04552,51,20437,0.03718,0.05638
205,205,2012,30-45 y.,Urban regions,Very seldom,0.07576,233,20437,0.0651,0.08458
206,206,2012,30-45 y.,Urban regions,Seldom,0.24768,685,20437,0.22818,0.26727
207,207,2012,30-45 y.,Urban regions,Sometimes,0.43192,1288,20437,0.40967,0.45704
208,208,2012,30-45 y.,Urban regions,Often,0.19105,650,20437,0.17558,0.20822
209,209,2012,30-45 y.,Urban regions,Very often,0.05359,165,20437,0.04534,0.06177
210,210,2012,30-45 y.,Rural regions,Very seldom,0.08906,124,20437,0.07323,0.10914
211,211,2012,30-45 y.,Rural regions,Seldom,0.22534,327,20437,0.19535,0.25329
212,212,2012,30-45 y.,Rural regions,Sometimes,0.39609,692,20437,0.36255,0.43073
213,213,2012,30-45 y.,Rural regions,Often,0.24614,349,20437,0.21682,0.27485
214,214,2012,30-45 y.,Rural regions,Very often,0.04336,70,20437,0.0355,0.05199
215,215,2012,46-65 y.,Urban regions,Very seldom,0.09626,471,20437,0.08917,0.10269
216,216,2012,46-65 y.,Urban regions,Seldom,0.26096,1285,20437,0.2489,0.2738
217,217,2012,46-65 y.,Urban regions,Sometimes,0.4311,2023,20437,0.41582,0.44708
218,218,2012,46-65 y.,Urban regions,Often,0.16977,823,20437,0.15825,0.18095
219,219,2012,46-65 y.,Urban regions,Very often,0.04191,188,20437,0.03488,0.04839
220,220,2012,46-65 y.,Rural regions,Very seldom,0.08526,300,20437,0.07698,0.0932
221,221,2012,46-65 y.,Rural regions,Seldom,0.27495,838,20437,0.25862,0.29429
222,222,2012,46-65 y.,Rural regions,Sometimes,0.42903,1271,20437,0.40702,0.45282
223,223,2012,46-65 y.,Rural regions,Often,0.1725,504,20437,0.1573,0.18861
224,224,2012,46-65 y.,Rural regions,Very often,0.03825,114,20437,0.03349,0.04488
225,225,2012,66 and older,Urban regions,Very seldom,0.20356,655,20437,0.19272,0.21467
226,226,2012,66 and older,Urban regions,Seldom,0.33498,1122,20437,0.32034,0.35092
227,227,2012,66 and older,Urban regions,Sometimes,0.36492,1201,20437,0.34617,0.3831
228,228,2012,66 and older,Urban regions,Often,0.079,250,20437,0.07107,0.08564
229,229,2012,66 and older,Urban regions,Very often,0.01755,54,20437,0.01504,0.02021
230,230,2012,66 and older,Rural regions,Very seldom,0.19105,407,20437,0.17992,0.2042
231,231,2012,66 and older,Rural regions,Seldom,0.33747,627,20437,0.31983,0.35798
232,232,2012,66 and older,Rural regions,Sometimes,0.36467,658,20437,0.34247,0.38585
233,233,2012,66 and older,Rural regions,Often,0.08179,149,20437,0.07126,0.09307
234,234,2012,66 and older,Rural regions,Very often,0.02502,35,20437,0.01852,0.03284
235,235,2013,17-29 y.,Urban regions,Very seldom,0.06902,171,25585,0.05723,0.08327
236,236,2013,17-29 y.,Urban regions,Seldom,0.2397,586,25585,0.21567,0.26206
237,237,2013,17-29 y.,Urban regions,Sometimes,0.42105,918,25585,0.38959,0.45497
238,238,2013,17-29 y.,Urban regions,Often,0.22446,552,25585,0.20056,0.24865
239,239,2013,17-29 y.,Urban regions,Very often,0.04577,142,25585,0.03537,0.05411
240,240,2013,17-29 y.,Rural regions,Very seldom,0.08561,90,25585,0.06694,0.10853
241,241,2013,17-29 y.,Rural regions,Seldom,0.26099,326,25585,0.22895,0.29462
242,242,2013,17-29 y.,Rural regions,Sometimes,0.38236,509,25585,0.34932,0.4209
243,243,2013,17-29 y.,Rural regions,Often,0.22359,268,25585,0.19275,0.25428
244,244,2013,17-29 y.,Rural regions,Very often,0.04744,70,25585,0.03463,0.05963
245,245,2013,30-45 y.,Urban regions,Very seldom,0.07037,304,25585,0.05843,0.08291
246,246,2013,30-45 y.,Urban regions,Seldom,0.24084,1111,25585,0.22342,0.26106
247,247,2013,30-45 y.,Urban regions,Sometimes,0.43019,2224,25585,0.39888,0.4589
248,248,2013,30-45 y.,Urban regions,Often,0.21007,1197,25585,0.19423,0.22682
249,249,2013,30-45 y.,Urban regions,Very often,0.04853,310,25585,0.04255,0.05867
250,250,2013,30-45 y.,Rural regions,Very seldom,0.06759,192,25585,0.05254,0.08445
251,251,2013,30-45 y.,Rural regions,Seldom,0.24532,657,25585,0.21716,0.26947
252,252,2013,30-45 y.,Rural regions,Sometimes,0.43478,1244,25585,0.39748,0.46995
253,253,2013,30-45 y.,Rural regions,Often,0.20965,627,25585,0.18759,0.23383
254,254,2013,30-45 y.,Rural regions,Very often,0.04266,166,25585,0.03663,0.05149
255,255,2013,46-65 y.,Urban regions,Very seldom,0.08926,502,25585,0.08112,0.09513
256,256,2013,46-65 y.,Urban regions,Seldom,0.25444,1410,25585,0.24134,0.26988
257,257,2013,46-65 y.,Urban regions,Sometimes,0.41933,2321,25585,0.39905,0.43617
258,258,2013,46-65 y.,Urban regions,Often,0.19182,1049,25585,0.18026,0.20532
259,259,2013,46-65 y.,Urban regions,Very often,0.04515,280,25585,0.03924,0.05178
260,260,2013,46-65 y.,Rural regions,Very seldom,0.08729,331,25585,0.07976,0.09645
261,261,2013,46-65 y.,Rural regions,Seldom,0.26649,916,25585,0.25036,0.28507
262,262,2013,46-65 y.,Rural regions,Sometimes,0.43968,1476,25585,0.41661,0.46121
263,263,2013,46-65 y.,Rural regions,Often,0.16266,586,25585,0.14853,0.17831
264,264,2013,46-65 y.,Rural regions,Very often,0.04388,141,25585,0.03697,0.05167
265,265,2013,66 and older,Urban regions,Very seldom,0.18911,608,25585,0.17826,0.19862
266,266,2013,66 and older,Urban regions,Seldom,0.35482,1131,25585,0.33784,0.37052
267,267,2013,66 and older,Urban regions,Sometimes,0.35315,1121,25585,0.34135,0.36712
268,268,2013,66 and older,Urban regions,Often,0.08573,259,25585,0.07903,0.09497
269,269,2013,66 and older,Urban regions,Very often,0.01718,50,25585,0.01464,0.02083
270,270,2013,66 and older,Rural regions,Very seldom,0.18425,362,25585,0.17164,0.19576
271,271,2013,66 and older,Rural regions,Seldom,0.34535,617,25585,0.32654,0.36716
272,272,2013,66 and older,Rural regions,Sometimes,0.36628,600,25585,0.34627,0.3882
273,273,2013,66 and older,Rural regions,Often,0.10412,161,25585,0.0918,0.12198
274,274,2014,17-29 y.,Urban regions,Very seldom,0.07528,246,26998,0.06296,0.08612
275,275,2014,17-29 y.,Urban regions,Seldom,0.26586,713,26998,0.24534,0.29225
276,276,2014,17-29 y.,Urban regions,Sometimes,0.37993,1118,26998,0.35168,0.40379
277,277,2014,17-29 y.,Urban regions,Often,0.21998,645,26998,0.2017,0.23856
278,278,2014,17-29 y.,Urban regions,Very often,0.05895,194,26998,0.04984,0.07258
279,279,2014,17-29 y.,Rural regions,Very seldom,0.09833,126,26998,0.07492,0.12251
280,280,2014,17-29 y.,Rural regions,Seldom,0.21239,306,26998,0.18599,0.23796
281,281,2014,17-29 y.,Rural regions,Sometimes,0.39682,542,26998,0.35512,0.43516
282,282,2014,17-29 y.,Rural regions,Often,0.22715,312,26998,0.20064,0.26408
283,283,2014,17-29 y.,Rural regions,Very often,0.06531,91,26998,0.04795,0.08662
284,284,2014,30-45 y.,Urban regions,Very seldom,0.07648,432,26998,0.06757,0.08608
285,285,2014,30-45 y.,Urban regions,Seldom,0.23588,1248,26998,0.21735,0.24994
286,286,2014,30-45 y.,Urban regions,Sometimes,0.40786,2311,26998,0.38245,0.43247
287,287,2014,30-45 y.,Urban regions,Often,0.22452,1285,26998,0.20604,0.24106
288,288,2014,30-45 y.,Urban regions,Very often,0.05526,369,26998,0.04846,0.06348
289,289,2014,30-45 y.,Rural regions,Very seldom,0.08172,229,26998,0.06772,0.09949
290,290,2014,30-45 y.,Rural regions,Seldom,0.23021,602,26998,0.20578,0.25925
291,291,2014,30-45 y.,Rural regions,Sometimes,0.41922,1211,26998,0.38931,0.44752
292,292,2014,30-45 y.,Rural regions,Often,0.22002,652,26998,0.19509,0.24897
293,293,2014,30-45 y.,Rural regions,Very often,0.04883,165,26998,0.04068,0.05826
294,294,2014,46-65 y.,Urban regions,Very seldom,0.09516,590,26998,0.08714,0.10253
295,295,2014,46-65 y.,Urban regions,Seldom,0.25355,1479,26998,0.24088,0.26851
296,296,2014,46-65 y.,Urban regions,Sometimes,0.41598,2415,26998,0.397,0.43393
297,297,2014,46-65 y.,Urban regions,Often,0.18929,1126,26998,0.17842,0.20127
298,298,2014,46-65 y.,Urban regions,Very often,0.04601,279,26998,0.0402,0.05262
299,299,2014,46-65 y.,Rural regions,Very seldom,0.10644,367,26998,0.09587,0.11849
300,300,2014,46-65 y.,Rural regions,Seldom,0.26618,891,26998,0.24724,0.28832
301,301,2014,46-65 y.,Rural regions,Sometimes,0.41553,1426,26998,0.39499,0.43715
302,302,2014,46-65 y.,Rural regions,Often,0.17305,589,26998,0.15886,0.18594
303,303,2014,46-65 y.,Rural regions,Very often,0.03881,137,26998,0.03176,0.04642
304,304,2014,66 and older,Urban regions,Very seldom,0.20107,624,26998,0.19026,0.21143
305,305,2014,66 and older,Urban regions,Seldom,0.32968,1054,26998,0.31529,0.34572
306,306,2014,66 and older,Urban regions,Sometimes,0.35836,1115,26998,0.3435,0.37547
307,307,2014,66 and older,Urban regions,Often,0.09349,279,26998,0.08565,0.10097
308,308,2014,66 and older,Urban regions,Very often,0.0174,64,26998,0.01391,0.02129
309,309,2014,66 and older,Rural regions,Very seldom,0.22884,410,26998,0.21282,0.2461
310,310,2014,66 and older,Rural regions,Seldom,0.3503,615,26998,0.33126,0.37116
311,311,2014,66 and older,Rural regions,Sometimes,0.33845,592,26998,0.31668,0.36189
