,Unnamed: 0,year,migback,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,2008,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.20914,44,18348,0.15142,0.28134
93,93,2008,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.49997,87,18348,0.42059,0.60835
94,94,2008,Direct migration background,Post-secondary Non-tertiary Level,Often,0.29089,37,18348,0.23719,0.34897
95,95,2008,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,52,18348,0.76981,1.21582
96,96,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.30719,85,18348,0.25066,0.3598
97,97,2008,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.47306,130,18348,0.40662,0.53755
98,98,2008,Direct migration background,Second Stage of Tertiary Education,Often,0.21975,60,18348,0.18171,0.26625
99,99,2008,Indirect migration background,Lower Secondary Level,Seldom,0.24448,39,18348,0.17509,0.32863
100,100,2008,Indirect migration background,Lower Secondary Level,Sometimes,0.47091,61,18348,0.35713,0.58429
101,101,2008,Indirect migration background,Lower Secondary Level,Often,0.28461,34,18348,0.20979,0.37936
102,102,2008,Indirect migration background,Upper Secondary Level,Seldom,0.24568,73,18348,0.2022,0.30171
103,103,2008,Indirect migration background,Upper Secondary Level,Sometimes,0.51468,127,18348,0.44082,0.61327
104,104,2008,Indirect migration background,Upper Secondary Level,Often,0.23964,64,18348,0.18469,0.30286
105,105,2008,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,42,18348,0.63784,1.46758
106,106,2009,No migration background,Pre-primary Level,Seldom,0.27277,69,17096,0.21468,0.33074
107,107,2009,No migration background,Pre-primary Level,Sometimes,0.54465,106,17096,0.43724,0.67386
108,108,2009,No migration background,Pre-primary Level,Often,0.18258,47,17096,0.1332,0.24684
109,109,2009,No migration background,Lower Secondary Level,Very seldom,0.14965,180,17096,0.13436,0.16251
110,110,2009,No migration background,Lower Secondary Level,Seldom,0.26417,332,17096,0.24485,0.28766
111,111,2009,No migration background,Lower Secondary Level,Sometimes,0.37783,483,17096,0.35438,0.40274
112,112,2009,No migration background,Lower Secondary Level,Often,0.16516,220,17096,0.14633,0.18449
113,113,2009,No migration background,Lower Secondary Level,Very often,0.04318,57,17096,0.0339,0.05303
114,114,2009,No migration background,Upper Secondary Level,Very seldom,0.11431,898,17096,0.10765,0.12132
115,115,2009,No migration background,Upper Secondary Level,Seldom,0.25248,2071,17096,0.24364,0.26161
116,116,2009,No migration background,Upper Secondary Level,Sometimes,0.41057,3363,17096,0.39768,0.42481
117,117,2009,No migration background,Upper Secondary Level,Often,0.18469,1491,17096,0.17598,0.19293
118,118,2009,No migration background,Upper Secondary Level,Very often,0.03794,311,17096,0.03376,0.0417
119,119,2009,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.05289,48,17096,0.04002,0.06731
120,120,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.21727,173,17096,0.18837,0.24964
121,121,2009,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.47514,349,17096,0.42843,0.52326
122,122,2009,No migration background,Post-secondary Non-tertiary Level,Often,0.21804,186,17096,0.18519,0.25679
123,123,2009,No migration background,Post-secondary Non-tertiary Level,Very often,0.03666,35,17096,0.02697,0.05074
124,124,2009,No migration background,First Stage of Tertiary Education,Very seldom,0.10456,122,17096,0.09043,0.11907
125,125,2009,No migration background,First Stage of Tertiary Education,Seldom,0.23179,294,17096,0.20894,0.25569
126,126,2009,No migration background,First Stage of Tertiary Education,Sometimes,0.43183,501,17096,0.3982,0.47425
127,127,2009,No migration background,First Stage of Tertiary Education,Often,0.18089,216,17096,0.1543,0.20277
128,128,2009,No migration background,First Stage of Tertiary Education,Very often,0.05094,64,17096,0.03941,0.06736
129,129,2009,No migration background,Second Stage of Tertiary Education,Very seldom,0.10163,374,17096,0.09369,0.11213
130,130,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.26415,986,17096,0.24841,0.28631
131,131,2009,No migration background,Second Stage of Tertiary Education,Sometimes,0.42163,1547,17096,0.39866,0.44765
132,132,2009,No migration background,Second Stage of Tertiary Education,Often,0.17701,622,17096,0.16259,0.1979
133,133,2009,No migration background,Second Stage of Tertiary Education,Very often,0.03557,116,17096,0.02813,0.04349
134,134,2009,Direct migration background,Primary Level,Sometimes,1.0,37,17096,0.6843,1.25437
135,135,2009,Direct migration background,Lower Secondary Level,Very seldom,0.11734,45,17096,0.09665,0.13877
136,136,2009,Direct migration background,Lower Secondary Level,Seldom,0.25955,103,17096,0.21135,0.29919
137,137,2009,Direct migration background,Lower Secondary Level,Sometimes,0.41986,133,17096,0.36247,0.48599
138,138,2009,Direct migration background,Lower Secondary Level,Often,0.20325,60,17096,0.16268,0.2549
139,139,2009,Direct migration background,Upper Secondary Level,Very seldom,0.0917,56,17096,0.06751,0.11131
140,140,2009,Direct migration background,Upper Secondary Level,Seldom,0.24034,159,17096,0.20918,0.26739
141,141,2009,Direct migration background,Upper Secondary Level,Sometimes,0.38826,249,17096,0.34757,0.42424
142,142,2009,Direct migration background,Upper Secondary Level,Often,0.22645,114,17096,0.19325,0.2577
143,143,2009,Direct migration background,Upper Secondary Level,Very often,0.05324,32,17096,0.03928,0.07288
144,144,2009,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.2709,42,17096,0.19447,0.36435
145,145,2009,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.47693,69,17096,0.38717,0.57951
146,146,2009,Direct migration background,Post-secondary Non-tertiary Level,Often,0.25218,40,17096,0.18969,0.31974
147,147,2009,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,37,17096,0.75093,1.30963
148,148,2009,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.11675,31,17096,0.0783,0.15776
149,149,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.28036,80,17096,0.23329,0.33345
150,150,2009,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.48759,123,17096,0.40807,0.56873
151,151,2009,Direct migration background,Second Stage of Tertiary Education,Often,0.1153,42,17096,0.08049,0.159
152,152,2009,Indirect migration background,Lower Secondary Level,Seldom,0.47191,40,17096,0.30863,0.65519
153,153,2009,Indirect migration background,Lower Secondary Level,Sometimes,0.52809,56,17096,0.40966,0.64703
154,154,2009,Indirect migration background,Upper Secondary Level,Seldom,0.23163,55,17096,0.16686,0.28874
155,155,2009,Indirect migration background,Upper Secondary Level,Sometimes,0.47214,121,17096,0.40124,0.54505
156,156,2009,Indirect migration background,Upper Secondary Level,Often,0.29623,71,17096,0.23798,0.35868
157,157,2009,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,40,17096,0.5943,1.43342
158,158,2010,No migration background,Pre-primary Level,Seldom,0.24596,55,15739,0.18703,0.32241
159,159,2010,No migration background,Pre-primary Level,Sometimes,0.51711,94,15739,0.40857,0.63495
160,160,2010,No migration background,Pre-primary Level,Often,0.23693,40,15739,0.15852,0.34532
161,161,2010,No migration background,Lower Secondary Level,Very seldom,0.15282,164,15739,0.13657,0.16826
162,162,2010,No migration background,Lower Secondary Level,Seldom,0.28338,315,15739,0.25754,0.31365
163,163,2010,No migration background,Lower Secondary Level,Sometimes,0.37201,445,15739,0.34358,0.40184
164,164,2010,No migration background,Lower Secondary Level,Often,0.15924,193,15739,0.13747,0.1805
165,165,2010,No migration background,Lower Secondary Level,Very often,0.03254,45,15739,0.02453,0.04175
166,166,2010,No migration background,Upper Secondary Level,Very seldom,0.11926,855,15739,0.11294,0.1255
167,167,2010,No migration background,Upper Secondary Level,Seldom,0.26572,1991,15739,0.25404,0.27651
168,168,2010,No migration background,Upper Secondary Level,Sometimes,0.42916,3199,15739,0.41536,0.44207
169,169,2010,No migration background,Upper Secondary Level,Often,0.15601,1216,15739,0.14772,0.16606
170,170,2010,No migration background,Upper Secondary Level,Very often,0.02985,205,15739,0.02545,0.03359
171,171,2010,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.09098,64,15739,0.07198,0.11888
172,172,2010,No migration background,Post-secondary Non-tertiary Level,Seldom,0.24175,161,15739,0.19864,0.28054
173,173,2010,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.44718,350,15739,0.38765,0.50403
174,174,2010,No migration background,Post-secondary Non-tertiary Level,Often,0.18218,154,15739,0.15243,0.21545
175,175,2010,No migration background,Post-secondary Non-tertiary Level,Very often,0.0379,31,15739,0.0277,0.04821
176,176,2010,No migration background,First Stage of Tertiary Education,Very seldom,0.09013,97,15739,0.07464,0.11063
177,177,2010,No migration background,First Stage of Tertiary Education,Seldom,0.28073,291,15739,0.24875,0.3133
178,178,2010,No migration background,First Stage of Tertiary Education,Sometimes,0.42278,504,15739,0.38728,0.45864
179,179,2010,No migration background,First Stage of Tertiary Education,Often,0.1765,211,15739,0.15011,0.21159
180,180,2010,No migration background,First Stage of Tertiary Education,Very often,0.02986,31,15739,0.0206,0.04266
181,181,2010,No migration background,Second Stage of Tertiary Education,Very seldom,0.08843,345,15739,0.08019,0.09776
182,182,2010,No migration background,Second Stage of Tertiary Education,Seldom,0.26676,934,15739,0.24839,0.28666
183,183,2010,No migration background,Second Stage of Tertiary Education,Sometimes,0.44573,1580,15739,0.4219,0.47153
184,184,2010,No migration background,Second Stage of Tertiary Education,Often,0.17807,528,15739,0.1614,0.19515
185,185,2010,No migration background,Second Stage of Tertiary Education,Very often,0.02101,81,15739,0.01574,0.02724
186,186,2010,Direct migration background,Primary Level,Sometimes,1.0,31,15739,0.6617,1.39591
187,187,2010,Direct migration background,Lower Secondary Level,Very seldom,0.10602,35,15739,0.08127,0.13534
188,188,2010,Direct migration background,Lower Secondary Level,Seldom,0.27495,96,15739,0.22835,0.32879
189,189,2010,Direct migration background,Lower Secondary Level,Sometimes,0.47044,140,15739,0.40235,0.53896
190,190,2010,Direct migration background,Lower Secondary Level,Often,0.14859,50,15739,0.11591,0.18639
191,191,2010,Direct migration background,Upper Secondary Level,Very seldom,0.13536,65,15739,0.10859,0.16428
192,192,2010,Direct migration background,Upper Secondary Level,Seldom,0.23621,131,15739,0.19661,0.27623
193,193,2010,Direct migration background,Upper Secondary Level,Sometimes,0.47323,245,15739,0.40971,0.53366
194,194,2010,Direct migration background,Upper Secondary Level,Often,0.1552,75,15739,0.11729,0.19455
195,195,2010,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.29584,37,15739,0.21585,0.37414
196,196,2010,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.70416,58,15739,0.53004,0.88491
197,197,2010,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,36,15739,0.67041,1.32082
198,198,2010,Direct migration background,Second Stage of Tertiary Education,Seldom,0.32425,77,15739,0.26691,0.37436
199,199,2010,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.4574,109,15739,0.38175,0.55039
200,200,2010,Direct migration background,Second Stage of Tertiary Education,Often,0.21835,49,15739,0.16098,0.27898
201,201,2010,Indirect migration background,Lower Secondary Level,Sometimes,1.0,57,15739,0.69431,1.28903
202,202,2010,Indirect migration background,Upper Secondary Level,Seldom,0.18672,56,15739,0.12267,0.25955
203,203,2010,Indirect migration background,Upper Secondary Level,Sometimes,0.46211,103,15739,0.358,0.56413
204,204,2010,Indirect migration background,Upper Secondary Level,Often,0.35117,72,15739,0.2526,0.45886
205,205,2010,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,38,15739,0.68333,1.39813
206,206,2011,No migration background,Pre-primary Level,Seldom,0.24562,55,19725,0.20289,0.2962
207,207,2011,No migration background,Pre-primary Level,Sometimes,0.57049,125,19725,0.46869,0.69903
208,208,2011,No migration background,Pre-primary Level,Often,0.18389,42,19725,0.14702,0.22842
209,209,2011,No migration background,Primary Level,Sometimes,1.0,39,19725,0.80371,1.30329
210,210,2011,No migration background,Lower Secondary Level,Very seldom,0.18251,265,19725,0.1686,0.20009
211,211,2011,No migration background,Lower Secondary Level,Seldom,0.24431,389,19725,0.22166,0.26454
212,212,2011,No migration background,Lower Secondary Level,Sometimes,0.3678,591,19725,0.34737,0.39098
213,213,2011,No migration background,Lower Secondary Level,Often,0.15145,259,19725,0.13522,0.17049
214,214,2011,No migration background,Lower Secondary Level,Very often,0.05392,92,19725,0.04518,0.06324
215,215,2011,No migration background,Upper Secondary Level,Very seldom,0.13005,1206,19725,0.12516,0.13577
216,216,2011,No migration background,Upper Secondary Level,Seldom,0.2547,2389,19725,0.24583,0.26269
217,217,2011,No migration background,Upper Secondary Level,Sometimes,0.4125,3806,19725,0.40016,0.42562
218,218,2011,No migration background,Upper Secondary Level,Often,0.16296,1551,19725,0.15512,0.17202
219,219,2011,No migration background,Upper Secondary Level,Very often,0.03979,382,19725,0.03593,0.0443
220,220,2011,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.08554,73,19725,0.06782,0.10289
221,221,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.26446,223,19725,0.22913,0.30089
222,222,2011,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.45043,417,19725,0.4075,0.48941
223,223,2011,No migration background,Post-secondary Non-tertiary Level,Often,0.1713,195,19725,0.14851,0.19782
224,224,2011,No migration background,Post-secondary Non-tertiary Level,Very often,0.02827,33,19725,0.02022,0.03693
225,225,2011,No migration background,First Stage of Tertiary Education,Very seldom,0.11089,131,19725,0.09253,0.12459
226,226,2011,No migration background,First Stage of Tertiary Education,Seldom,0.26996,380,19725,0.24878,0.29576
227,227,2011,No migration background,First Stage of Tertiary Education,Sometimes,0.38262,519,19725,0.34561,0.41458
228,228,2011,No migration background,First Stage of Tertiary Education,Often,0.19592,228,19725,0.17229,0.21864
229,229,2011,No migration background,First Stage of Tertiary Education,Very often,0.0406,53,19725,0.0315,0.05543
230,230,2011,No migration background,Second Stage of Tertiary Education,Very seldom,0.10881,456,19725,0.10061,0.11836
231,231,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.25714,1101,19725,0.24362,0.2701
232,232,2011,No migration background,Second Stage of Tertiary Education,Sometimes,0.43911,1760,19725,0.41789,0.46599
233,233,2011,No migration background,Second Stage of Tertiary Education,Often,0.16477,668,19725,0.15258,0.17833
234,234,2011,No migration background,Second Stage of Tertiary Education,Very often,0.03017,115,19725,0.02404,0.0357
235,235,2011,Direct migration background,Primary Level,Sometimes,1.0,35,19725,0.75512,1.32144
236,236,2011,Direct migration background,Lower Secondary Level,Very seldom,0.1394,56,19725,0.11121,0.17027
237,237,2011,Direct migration background,Lower Secondary Level,Seldom,0.25478,110,19725,0.20844,0.30865
238,238,2011,Direct migration background,Lower Secondary Level,Sometimes,0.42217,175,19725,0.36763,0.47792
239,239,2011,Direct migration background,Lower Secondary Level,Often,0.18365,62,19725,0.14191,0.23074
240,240,2011,Direct migration background,Upper Secondary Level,Very seldom,0.12348,102,19725,0.10531,0.14052
241,241,2011,Direct migration background,Upper Secondary Level,Seldom,0.28336,222,19725,0.25306,0.31423
242,242,2011,Direct migration background,Upper Secondary Level,Sometimes,0.3822,289,19725,0.3337,0.43994
243,243,2011,Direct migration background,Upper Secondary Level,Often,0.16108,117,19725,0.13711,0.18219
244,244,2011,Direct migration background,Upper Secondary Level,Very often,0.04988,39,19725,0.03544,0.06799
245,245,2011,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.1677,45,19725,0.13753,0.19939
246,246,2011,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.63903,91,19725,0.52507,0.77258
247,247,2011,Direct migration background,Post-secondary Non-tertiary Level,Often,0.19326,37,19725,0.14154,0.25449
248,248,2011,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,36,19725,0.71903,1.33115
249,249,2011,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.14225,48,19725,0.11243,0.1756
250,250,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.24351,98,19725,0.21151,0.27823
251,251,2011,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.45177,147,19725,0.38622,0.52218
252,252,2011,Direct migration background,Second Stage of Tertiary Education,Often,0.16247,64,19725,0.12801,0.20659
253,253,2011,Indirect migration background,Lower Secondary Level,Sometimes,0.58984,45,19725,0.38334,0.85945
254,254,2011,Indirect migration background,Lower Secondary Level,Often,0.41016,31,19725,0.28252,0.5759
255,255,2011,Indirect migration background,Upper Secondary Level,Seldom,0.20494,68,19725,0.15295,0.26334
256,256,2011,Indirect migration background,Upper Secondary Level,Sometimes,0.50332,135,19725,0.41536,0.59604
257,257,2011,Indirect migration background,Upper Secondary Level,Often,0.29175,80,19725,0.22961,0.35873
258,258,2011,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,50,19725,0.77782,1.21914
259,259,2012,No migration background,Pre-primary Level,Seldom,0.26648,54,19496,0.19512,0.34345
260,260,2012,No migration background,Pre-primary Level,Sometimes,0.47514,91,19496,0.39961,0.56277
261,261,2012,No migration background,Pre-primary Level,Often,0.25837,46,19496,0.19605,0.34687
262,262,2012,No migration background,Primary Level,Sometimes,1.0,45,19496,0.80318,1.21554
263,263,2012,No migration background,Lower Secondary Level,Very seldom,0.14231,217,19496,0.12831,0.15418
264,264,2012,No migration background,Lower Secondary Level,Seldom,0.28254,446,19496,0.26517,0.29939
265,265,2012,No migration background,Lower Secondary Level,Sometimes,0.37071,570,19496,0.34705,0.39852
266,266,2012,No migration background,Lower Secondary Level,Often,0.16482,253,19496,0.14289,0.18609
267,267,2012,No migration background,Lower Secondary Level,Very often,0.03962,77,19496,0.0347,0.0436
268,268,2012,No migration background,Upper Secondary Level,Very seldom,0.12143,1161,19496,0.11538,0.12752
269,269,2012,No migration background,Upper Secondary Level,Seldom,0.27462,2473,19496,0.26524,0.2838
270,270,2012,No migration background,Upper Secondary Level,Sometimes,0.40562,3730,19496,0.39278,0.41877
271,271,2012,No migration background,Upper Secondary Level,Often,0.15783,1459,19496,0.15019,0.16552
272,272,2012,No migration background,Upper Secondary Level,Very often,0.0405,354,19496,0.03675,0.04408
273,273,2012,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.08339,77,19496,0.0697,0.09979
274,274,2012,No migration background,Post-secondary Non-tertiary Level,Seldom,0.31299,238,19496,0.28028,0.35872
275,275,2012,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.39117,402,19496,0.3468,0.42845
276,276,2012,No migration background,Post-secondary Non-tertiary Level,Often,0.16877,176,19496,0.14534,0.19667
277,277,2012,No migration background,Post-secondary Non-tertiary Level,Very often,0.04368,40,19496,0.03203,0.05578
278,278,2012,No migration background,First Stage of Tertiary Education,Very seldom,0.09687,130,19496,0.08496,0.11115
