,Unnamed: 0,year,quintil_oecd,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,2008,5th Quintile,male,Often,0.16626,436,19264,0.15197,0.1813
94,94,2008,5th Quintile,male,Very often,0.04266,96,19264,0.03417,0.0498
95,95,2008,5th Quintile,female,Very seldom,0.09484,245,19264,0.08467,0.106
96,96,2008,5th Quintile,female,Seldom,0.24973,659,19264,0.23219,0.27069
97,97,2008,5th Quintile,female,Sometimes,0.43837,1160,19264,0.41522,0.45838
98,98,2008,5th Quintile,female,Often,0.16745,408,19264,0.15103,0.18576
99,99,2008,5th Quintile,female,Very often,0.04962,111,19264,0.04158,0.05866
100,100,2009,1st Quintile,male,Very seldom,0.11497,142,17946,0.10233,0.12977
101,101,2009,1st Quintile,male,Seldom,0.23095,281,17946,0.2103,0.2537
102,102,2009,1st Quintile,male,Sometimes,0.40714,489,17946,0.37813,0.44053
103,103,2009,1st Quintile,male,Often,0.20367,235,17946,0.18556,0.23097
104,104,2009,1st Quintile,male,Very often,0.04328,55,17946,0.03305,0.05703
105,105,2009,1st Quintile,female,Very seldom,0.1196,181,17946,0.10935,0.13277
106,106,2009,1st Quintile,female,Seldom,0.24445,406,17946,0.22609,0.26252
107,107,2009,1st Quintile,female,Sometimes,0.36369,617,17946,0.33934,0.38358
108,108,2009,1st Quintile,female,Often,0.22519,371,17946,0.2067,0.24508
109,109,2009,1st Quintile,female,Very often,0.04707,82,17946,0.03657,0.05605
110,110,2009,2nd Quintile,male,Very seldom,0.10837,174,17946,0.09645,0.11926
111,111,2009,2nd Quintile,male,Seldom,0.26352,378,17946,0.23864,0.28879
112,112,2009,2nd Quintile,male,Sometimes,0.40688,549,17946,0.37581,0.43552
113,113,2009,2nd Quintile,male,Often,0.18093,262,17946,0.16058,0.20308
114,114,2009,2nd Quintile,male,Very often,0.04029,47,17946,0.02979,0.05203
115,115,2009,2nd Quintile,female,Very seldom,0.12209,192,17946,0.11071,0.13511
116,116,2009,2nd Quintile,female,Seldom,0.24192,443,17946,0.22234,0.26346
117,117,2009,2nd Quintile,female,Sometimes,0.4103,709,17946,0.38335,0.435
118,118,2009,2nd Quintile,female,Often,0.17871,323,17946,0.16263,0.19905
119,119,2009,2nd Quintile,female,Very often,0.04697,75,17946,0.03922,0.05591
120,120,2009,3rd Quintile,male,Very seldom,0.08912,175,17946,0.07708,0.10025
121,121,2009,3rd Quintile,male,Seldom,0.25157,411,17946,0.23185,0.2718
122,122,2009,3rd Quintile,male,Sometimes,0.43483,701,17946,0.40081,0.46723
123,123,2009,3rd Quintile,male,Often,0.17958,303,17946,0.15708,0.20053
124,124,2009,3rd Quintile,male,Very often,0.0449,64,17946,0.03426,0.05637
125,125,2009,3rd Quintile,female,Very seldom,0.09843,164,17946,0.08639,0.1111
126,126,2009,3rd Quintile,female,Seldom,0.24381,433,17946,0.22245,0.26374
127,127,2009,3rd Quintile,female,Sometimes,0.41554,765,17946,0.38815,0.44358
128,128,2009,3rd Quintile,female,Often,0.20468,329,17946,0.18736,0.22389
129,129,2009,3rd Quintile,female,Very often,0.03755,79,17946,0.02993,0.04617
130,130,2009,4th Quintile,male,Very seldom,0.10612,192,17946,0.09153,0.11977
131,131,2009,4th Quintile,male,Seldom,0.27236,498,17946,0.24979,0.2939
132,132,2009,4th Quintile,male,Sometimes,0.39696,745,17946,0.37017,0.42468
133,133,2009,4th Quintile,male,Often,0.18846,350,17946,0.1678,0.20993
134,134,2009,4th Quintile,male,Very often,0.0361,66,17946,0.02912,0.04289
135,135,2009,4th Quintile,female,Very seldom,0.10341,173,17946,0.09154,0.11594
136,136,2009,4th Quintile,female,Seldom,0.24178,455,17946,0.21836,0.26277
137,137,2009,4th Quintile,female,Sometimes,0.45089,814,17946,0.42092,0.47956
138,138,2009,4th Quintile,female,Often,0.16592,339,17946,0.14812,0.1857
139,139,2009,4th Quintile,female,Very often,0.03799,87,17946,0.02955,0.04723
140,140,2009,5th Quintile,male,Very seldom,0.09418,266,17946,0.08182,0.10517
141,141,2009,5th Quintile,male,Seldom,0.26085,688,17946,0.23905,0.28331
142,142,2009,5th Quintile,male,Sometimes,0.43326,997,17946,0.40066,0.46074
143,143,2009,5th Quintile,male,Often,0.17564,404,17946,0.15444,0.19926
144,144,2009,5th Quintile,male,Very often,0.03607,94,17946,0.02718,0.04458
145,145,2009,5th Quintile,female,Very seldom,0.10074,230,17946,0.08849,0.11505
146,146,2009,5th Quintile,female,Seldom,0.23416,590,17946,0.21012,0.25705
147,147,2009,5th Quintile,female,Sometimes,0.4377,1034,17946,0.40791,0.46583
148,148,2009,5th Quintile,female,Often,0.18698,405,17946,0.16798,0.20764
149,149,2009,5th Quintile,female,Very often,0.04041,84,17946,0.03251,0.04905
150,150,2010,1st Quintile,male,Very seldom,0.12671,131,16588,0.10898,0.14763
151,151,2010,1st Quintile,male,Seldom,0.2972,319,16588,0.25601,0.33211
152,152,2010,1st Quintile,male,Sometimes,0.38831,421,16588,0.351,0.42605
153,153,2010,1st Quintile,male,Often,0.16545,190,16588,0.14017,0.19195
154,154,2010,1st Quintile,male,Very often,0.02233,33,16588,0.01411,0.03086
155,155,2010,1st Quintile,female,Very seldom,0.12877,178,16588,0.11593,0.14285
156,156,2010,1st Quintile,female,Seldom,0.26552,393,16588,0.24082,0.28699
157,157,2010,1st Quintile,female,Sometimes,0.391,612,16588,0.35843,0.42629
158,158,2010,1st Quintile,female,Often,0.17285,284,16588,0.14658,0.20076
159,159,2010,1st Quintile,female,Very often,0.04187,75,16588,0.03236,0.05164
160,160,2010,2nd Quintile,male,Very seldom,0.13536,188,16588,0.1215,0.15011
161,161,2010,2nd Quintile,male,Seldom,0.25439,335,16588,0.22946,0.27922
162,162,2010,2nd Quintile,male,Sometimes,0.41273,585,16588,0.3774,0.44472
163,163,2010,2nd Quintile,male,Often,0.17205,199,16588,0.14793,0.19478
164,164,2010,2nd Quintile,male,Very often,0.02547,38,16588,0.01861,0.03314
165,165,2010,2nd Quintile,female,Very seldom,0.12668,202,16588,0.11487,0.139
166,166,2010,2nd Quintile,female,Seldom,0.26348,392,16588,0.24208,0.28426
167,167,2010,2nd Quintile,female,Sometimes,0.42907,722,16588,0.39637,0.4606
168,168,2010,2nd Quintile,female,Often,0.14717,269,16588,0.12814,0.16799
169,169,2010,2nd Quintile,female,Very often,0.03361,52,16588,0.02524,0.04135
170,170,2010,3rd Quintile,male,Very seldom,0.09338,152,16588,0.07908,0.10757
171,171,2010,3rd Quintile,male,Seldom,0.26411,400,16588,0.23853,0.29292
172,172,2010,3rd Quintile,male,Sometimes,0.43806,672,16588,0.40697,0.47053
173,173,2010,3rd Quintile,male,Often,0.16953,273,16588,0.14788,0.19514
174,174,2010,3rd Quintile,male,Very often,0.03493,37,16588,0.02424,0.04595
175,175,2010,3rd Quintile,female,Very seldom,0.11562,176,16588,0.10204,0.12995
176,176,2010,3rd Quintile,female,Seldom,0.24319,417,16588,0.2214,0.26614
177,177,2010,3rd Quintile,female,Sometimes,0.44157,713,16588,0.40508,0.47366
178,178,2010,3rd Quintile,female,Often,0.17531,288,16588,0.15218,0.19358
179,179,2010,3rd Quintile,female,Very often,0.02431,41,16588,0.01678,0.03274
180,180,2010,4th Quintile,male,Very seldom,0.10266,175,16588,0.08863,0.11962
181,181,2010,4th Quintile,male,Seldom,0.26423,470,16588,0.23829,0.29038
182,182,2010,4th Quintile,male,Sometimes,0.43464,733,16588,0.40161,0.46759
183,183,2010,4th Quintile,male,Often,0.16566,278,16588,0.14616,0.1833
184,184,2010,4th Quintile,male,Very often,0.03281,50,16588,0.02267,0.04577
185,185,2010,4th Quintile,female,Very seldom,0.10303,162,16588,0.08804,0.11939
186,186,2010,4th Quintile,female,Seldom,0.2392,418,16588,0.21758,0.26041
187,187,2010,4th Quintile,female,Sometimes,0.4838,797,16588,0.44737,0.52075
188,188,2010,4th Quintile,female,Often,0.14418,281,16588,0.1233,0.1623
189,189,2010,4th Quintile,female,Very often,0.02978,63,16588,0.02166,0.0372
190,190,2010,5th Quintile,male,Very seldom,0.08944,237,16588,0.0775,0.10232
191,191,2010,5th Quintile,male,Seldom,0.27113,629,16588,0.24983,0.30575
192,192,2010,5th Quintile,male,Sometimes,0.43086,946,16588,0.39512,0.46169
193,193,2010,5th Quintile,male,Often,0.18806,356,16588,0.16296,0.21193
194,194,2010,5th Quintile,male,Very often,0.02051,55,16588,0.01463,0.02893
195,195,2010,5th Quintile,female,Very seldom,0.08676,192,16588,0.07316,0.09668
196,196,2010,5th Quintile,female,Seldom,0.2648,574,16588,0.24483,0.28647
197,197,2010,5th Quintile,female,Sometimes,0.4388,970,16588,0.40751,0.46731
198,198,2010,5th Quintile,female,Often,0.18347,363,16588,0.16459,0.20791
199,199,2010,5th Quintile,female,Very often,0.02616,52,16588,0.01834,0.03424
200,200,2011,1st Quintile,male,Very seldom,0.11632,128,15599,0.09888,0.132
201,201,2011,1st Quintile,male,Seldom,0.26296,265,15599,0.23396,0.29365
202,202,2011,1st Quintile,male,Sometimes,0.37685,395,15599,0.33767,0.41297
203,203,2011,1st Quintile,male,Often,0.19727,188,15599,0.17279,0.22585
204,204,2011,1st Quintile,male,Very often,0.0466,45,15599,0.0343,0.06002
205,205,2011,1st Quintile,female,Very seldom,0.11996,150,15599,0.10701,0.13395
206,206,2011,1st Quintile,female,Seldom,0.25412,331,15599,0.2329,0.27906
207,207,2011,1st Quintile,female,Sometimes,0.4023,582,15599,0.3672,0.43672
208,208,2011,1st Quintile,female,Often,0.18083,286,15599,0.16117,0.20691
209,209,2011,1st Quintile,female,Very often,0.04279,78,15599,0.03294,0.05483
210,210,2011,2nd Quintile,male,Very seldom,0.14326,166,15599,0.12094,0.1675
211,211,2011,2nd Quintile,male,Seldom,0.23914,309,15599,0.216,0.26309
212,212,2011,2nd Quintile,male,Sometimes,0.43398,528,15599,0.39718,0.47469
213,213,2011,2nd Quintile,male,Often,0.15098,199,15599,0.12444,0.17658
214,214,2011,2nd Quintile,male,Very often,0.03264,42,15599,0.02259,0.04475
215,215,2011,2nd Quintile,female,Very seldom,0.14995,191,15599,0.13439,0.16693
216,216,2011,2nd Quintile,female,Seldom,0.24604,352,15599,0.22484,0.26792
217,217,2011,2nd Quintile,female,Sometimes,0.38485,605,15599,0.35246,0.41582
218,218,2011,2nd Quintile,female,Often,0.18151,285,15599,0.16045,0.20754
219,219,2011,2nd Quintile,female,Very often,0.03765,68,15599,0.02644,0.04824
220,220,2011,3rd Quintile,male,Very seldom,0.11669,165,15599,0.10201,0.12971
221,221,2011,3rd Quintile,male,Seldom,0.23114,353,15599,0.21108,0.25483
222,222,2011,3rd Quintile,male,Sometimes,0.44884,653,15599,0.41421,0.48146
223,223,2011,3rd Quintile,male,Often,0.17309,239,15599,0.15085,0.20079
224,224,2011,3rd Quintile,male,Very often,0.03024,55,15599,0.02385,0.03703
225,225,2011,3rd Quintile,female,Very seldom,0.09505,147,15599,0.08241,0.10745
226,226,2011,3rd Quintile,female,Seldom,0.20699,361,15599,0.18668,0.22883
227,227,2011,3rd Quintile,female,Sometimes,0.4755,726,15599,0.44137,0.50146
228,228,2011,3rd Quintile,female,Often,0.18348,295,15599,0.16311,0.20597
229,229,2011,3rd Quintile,female,Very often,0.03897,69,15599,0.02989,0.05026
230,230,2011,4th Quintile,male,Very seldom,0.10714,167,15599,0.0901,0.12385
231,231,2011,4th Quintile,male,Seldom,0.24442,387,15599,0.221,0.27414
232,232,2011,4th Quintile,male,Sometimes,0.43273,727,15599,0.39791,0.46605
233,233,2011,4th Quintile,male,Often,0.18332,283,15599,0.16125,0.20052
234,234,2011,4th Quintile,male,Very often,0.03239,48,15599,0.02174,0.04282
235,235,2011,4th Quintile,female,Very seldom,0.10738,146,15599,0.09272,0.1247
236,236,2011,4th Quintile,female,Seldom,0.23045,400,15599,0.21088,0.25138
237,237,2011,4th Quintile,female,Sometimes,0.44907,686,15599,0.41613,0.48469
238,238,2011,4th Quintile,female,Often,0.16815,292,15599,0.14926,0.18939
239,239,2011,4th Quintile,female,Very often,0.04495,73,15599,0.03548,0.0574
240,240,2011,5th Quintile,male,Very seldom,0.09237,223,15599,0.0775,0.10638
241,241,2011,5th Quintile,male,Seldom,0.26074,576,15599,0.23522,0.28771
242,242,2011,5th Quintile,male,Sometimes,0.44151,855,15599,0.40452,0.47535
243,243,2011,5th Quintile,male,Often,0.16903,354,15599,0.15132,0.19098
244,244,2011,5th Quintile,male,Very often,0.03634,66,15599,0.02726,0.04787
245,245,2011,5th Quintile,female,Very seldom,0.09353,193,15599,0.08102,0.10851
246,246,2011,5th Quintile,female,Seldom,0.2335,508,15599,0.21376,0.25188
247,247,2011,5th Quintile,female,Sometimes,0.46641,943,15599,0.43552,0.49957
248,248,2011,5th Quintile,female,Often,0.16612,341,15599,0.14981,0.18664
249,249,2011,5th Quintile,female,Very often,0.04045,75,15599,0.0339,0.04925
250,250,2012,1st Quintile,male,Very seldom,0.13799,177,17992,0.12121,0.15599
251,251,2012,1st Quintile,male,Seldom,0.29334,353,17992,0.26648,0.32183
252,252,2012,1st Quintile,male,Sometimes,0.37381,465,17992,0.34126,0.41043
253,253,2012,1st Quintile,male,Often,0.1609,218,17992,0.13566,0.18376
254,254,2012,1st Quintile,male,Very often,0.03396,53,17992,0.02814,0.04013
255,255,2012,1st Quintile,female,Very seldom,0.11832,193,17992,0.10371,0.12893
256,256,2012,1st Quintile,female,Seldom,0.27906,431,17992,0.2555,0.30786
257,257,2012,1st Quintile,female,Sometimes,0.37038,666,17992,0.34264,0.39581
258,258,2012,1st Quintile,female,Often,0.18529,354,17992,0.16677,0.20678
259,259,2012,1st Quintile,female,Very often,0.04694,106,17992,0.03672,0.05763
260,260,2012,2nd Quintile,male,Very seldom,0.11715,190,17992,0.10353,0.1323
261,261,2012,2nd Quintile,male,Seldom,0.28434,398,17992,0.25771,0.30744
262,262,2012,2nd Quintile,male,Sometimes,0.40976,604,17992,0.37917,0.44343
263,263,2012,2nd Quintile,male,Often,0.15252,207,17992,0.13158,0.17763
264,264,2012,2nd Quintile,male,Very often,0.03624,47,17992,0.02809,0.04533
265,265,2012,2nd Quintile,female,Very seldom,0.14063,229,17992,0.12742,0.15679
266,266,2012,2nd Quintile,female,Seldom,0.25948,452,17992,0.23816,0.28015
267,267,2012,2nd Quintile,female,Sometimes,0.41551,706,17992,0.39154,0.44295
268,268,2012,2nd Quintile,female,Often,0.14556,287,17992,0.12953,0.16203
269,269,2012,2nd Quintile,female,Very often,0.03883,74,17992,0.02893,0.04772
270,270,2012,3rd Quintile,male,Very seldom,0.09861,179,17992,0.08461,0.10971
271,271,2012,3rd Quintile,male,Seldom,0.29337,475,17992,0.268,0.31667
272,272,2012,3rd Quintile,male,Sometimes,0.41014,702,17992,0.37558,0.43767
273,273,2012,3rd Quintile,male,Often,0.16203,263,17992,0.14256,0.1821
274,274,2012,3rd Quintile,male,Very often,0.03585,52,17992,0.02711,0.04625
275,275,2012,3rd Quintile,female,Very seldom,0.09761,188,17992,0.08577,0.1099
276,276,2012,3rd Quintile,female,Seldom,0.2472,460,17992,0.2278,0.26488
277,277,2012,3rd Quintile,female,Sometimes,0.44748,800,17992,0.41923,0.48283
278,278,2012,3rd Quintile,female,Often,0.16896,299,17992,0.14834,0.1884
279,279,2012,3rd Quintile,female,Very often,0.03875,81,17992,0.03036,0.04721
280,280,2012,4th Quintile,male,Very seldom,0.1021,213,17992,0.09061,0.11454
281,281,2012,4th Quintile,male,Seldom,0.28061,544,17992,0.25921,0.30341
282,282,2012,4th Quintile,male,Sometimes,0.42786,754,17992,0.39817,0.46597
283,283,2012,4th Quintile,male,Often,0.15721,290,17992,0.14005,0.17454
284,284,2012,4th Quintile,male,Very often,0.03222,51,17992,0.02436,0.04386
285,285,2012,4th Quintile,female,Very seldom,0.1076,185,17992,0.09638,0.12078
286,286,2012,4th Quintile,female,Seldom,0.27512,519,17992,0.25956,0.2941
287,287,2012,4th Quintile,female,Sometimes,0.41374,804,17992,0.38774,0.44779
288,288,2012,4th Quintile,female,Often,0.16383,341,17992,0.14773,0.18196
289,289,2012,4th Quintile,female,Very often,0.0397,67,17992,0.03174,0.04811
290,290,2012,5th Quintile,male,Very seldom,0.10492,268,17992,0.09248,0.12057
291,291,2012,5th Quintile,male,Seldom,0.2858,655,17992,0.26197,0.30696
292,292,2012,5th Quintile,male,Sometimes,0.41028,910,17992,0.38109,0.4428
293,293,2012,5th Quintile,male,Often,0.17379,386,17992,0.15511,0.19527
294,294,2012,5th Quintile,male,Very often,0.02522,54,17992,0.01822,0.03253
295,295,2012,5th Quintile,female,Very seldom,0.10423,250,17992,0.09118,0.11651
296,296,2012,5th Quintile,female,Seldom,0.26879,587,17992,0.24646,0.29168
297,297,2012,5th Quintile,female,Sometimes,0.42707,998,17992,0.39662,0.4587
298,298,2012,5th Quintile,female,Often,0.16057,338,17992,0.14143,0.1795
299,299,2012,5th Quintile,female,Very often,0.03933,69,17992,0.03029,0.05012
300,300,2013,1st Quintile,male,Very seldom,0.11034,222,25606,0.09619,0.12549
301,301,2013,1st Quintile,male,Seldom,0.26965,531,25606,0.24434,0.29825
302,302,2013,1st Quintile,male,Sometimes,0.37104,739,25606,0.33935,0.39959
303,303,2013,1st Quintile,male,Often,0.20085,395,25606,0.17424,0.2299
304,304,2013,1st Quintile,male,Very often,0.04812,110,25606,0.04044,0.05706
305,305,2013,1st Quintile,female,Very seldom,0.09136,249,25606,0.08037,0.10255
306,306,2013,1st Quintile,female,Seldom,0.25657,686,25606,0.23619,0.28227
307,307,2013,1st Quintile,female,Sometimes,0.38724,1209,25606,0.36114,0.41407
308,308,2013,1st Quintile,female,Often,0.19688,746,25606,0.17631,0.21497
309,309,2013,1st Quintile,female,Very often,0.06794,287,25606,0.05969,0.07918
310,310,2013,2nd Quintile,male,Very seldom,0.11856,255,25606,0.10417,0.13216
311,311,2013,2nd Quintile,male,Seldom,0.28677,611,25606,0.26201,0.31148
312,312,2013,2nd Quintile,male,Sometimes,0.40159,906,25606,0.37288,0.43491
313,313,2013,2nd Quintile,male,Often,0.15531,393,25606,0.13486,0.17568
314,314,2013,2nd Quintile,male,Very often,0.03777,86,25606,0.02826,0.04755
315,315,2013,2nd Quintile,female,Very seldom,0.11515,299,25606,0.10355,0.12635
316,316,2013,2nd Quintile,female,Seldom,0.28887,722,25606,0.26771,0.30873
317,317,2013,2nd Quintile,female,Sometimes,0.38729,1166,25606,0.36417,0.41554
318,318,2013,2nd Quintile,female,Often,0.16713,569,25606,0.14649,0.1836
319,319,2013,2nd Quintile,female,Very often,0.04156,161,25606,0.03466,0.04968
320,320,2013,3rd Quintile,male,Very seldom,0.09285,213,25606,0.0823,0.10547
321,321,2013,3rd Quintile,male,Seldom,0.26805,656,25606,0.24661,0.28922
322,322,2013,3rd Quintile,male,Sometimes,0.4349,954,25606,0.40241,0.46894
323,323,2013,3rd Quintile,male,Often,0.1655,359,25606,0.14816,0.18673
324,324,2013,3rd Quintile,male,Very often,0.0387,83,25606,0.02987,0.04673
325,325,2013,3rd Quintile,female,Very seldom,0.09958,225,25606,0.08915,0.11404
326,326,2013,3rd Quintile,female,Seldom,0.27345,686,25606,0.25259,0.29466
327,327,2013,3rd Quintile,female,Sometimes,0.40814,1097,25606,0.38194,0.43413
328,328,2013,3rd Quintile,female,Often,0.18492,526,25606,0.16661,0.20491
329,329,2013,3rd Quintile,female,Very often,0.0339,124,25606,0.02747,0.04011
330,330,2013,4th Quintile,male,Very seldom,0.12515,267,25606,0.11263,0.13858
331,331,2013,4th Quintile,male,Seldom,0.28212,640,25606,0.26191,0.305
332,332,2013,4th Quintile,male,Sometimes,0.40967,979,25606,0.37767,0.43628
333,333,2013,4th Quintile,male,Often,0.15535,374,25606,0.14114,0.16889
334,334,2013,4th Quintile,male,Very often,0.0277,64,25606,0.02027,0.03564
335,335,2013,4th Quintile,female,Very seldom,0.10307,209,25606,0.08981,0.11762
