,Unnamed: 0,year,age_gr,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,2007,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.07751,39,19630,0.05854,0.09777
29,29,2007,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.13436,72,19630,0.10683,0.16214
30,30,2007,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.44117,233,19630,0.39015,0.49866
31,31,2007,30-45 y.,Post-secondary Non-tertiary Level,Often,0.28194,149,19630,0.23998,0.32283
32,32,2007,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.06502,35,19630,0.04822,0.08478
33,33,2007,30-45 y.,First Stage of Tertiary Education,Very seldom,0.05394,32,19630,0.03976,0.07456
34,34,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.14316,78,19630,0.11778,0.16659
35,35,2007,30-45 y.,First Stage of Tertiary Education,Sometimes,0.51688,260,19630,0.46237,0.56848
36,36,2007,30-45 y.,First Stage of Tertiary Education,Often,0.22086,142,19630,0.18814,0.25961
37,37,2007,30-45 y.,First Stage of Tertiary Education,Very often,0.06516,41,19630,0.05017,0.08553
38,38,2007,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.058,83,19630,0.04599,0.0709
39,39,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18007,248,19630,0.16088,0.20551
40,40,2007,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.41044,600,19630,0.38177,0.43874
41,41,2007,30-45 y.,Second Stage of Tertiary Education,Often,0.26222,345,19630,0.23544,0.28847
42,42,2007,30-45 y.,Second Stage of Tertiary Education,Very often,0.08927,101,19630,0.0743,0.10261
43,43,2007,46-65 y.,Primary Level,Sometimes,1.0,34,19630,0.71309,1.22711
44,44,2007,46-65 y.,Lower Secondary Level,Very seldom,0.1049,49,19630,0.08607,0.12585
45,45,2007,46-65 y.,Lower Secondary Level,Seldom,0.24113,125,19630,0.21274,0.26884
46,46,2007,46-65 y.,Lower Secondary Level,Sometimes,0.3677,199,19630,0.33414,0.40305
47,47,2007,46-65 y.,Lower Secondary Level,Often,0.21536,91,19630,0.18595,0.25266
48,48,2007,46-65 y.,Lower Secondary Level,Very often,0.07092,36,19630,0.05656,0.08591
49,49,2007,46-65 y.,Upper Secondary Level,Very seldom,0.09621,349,19630,0.08973,0.10281
50,50,2007,46-65 y.,Upper Secondary Level,Seldom,0.22302,816,19630,0.2109,0.23368
51,51,2007,46-65 y.,Upper Secondary Level,Sometimes,0.42801,1555,19630,0.40904,0.44369
52,52,2007,46-65 y.,Upper Secondary Level,Often,0.20267,711,19630,0.18819,0.21451
53,53,2007,46-65 y.,Upper Secondary Level,Very often,0.05008,185,19630,0.04444,0.05504
54,54,2007,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.19395,50,19630,0.15012,0.24287
55,55,2007,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.48803,106,19630,0.41452,0.57752
56,56,2007,46-65 y.,Post-secondary Non-tertiary Level,Often,0.31802,63,19630,0.25225,0.39457
57,57,2007,46-65 y.,First Stage of Tertiary Education,Very seldom,0.066,53,19630,0.05471,0.0794
58,58,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.22006,123,19630,0.1794,0.25875
59,59,2007,46-65 y.,First Stage of Tertiary Education,Sometimes,0.42541,257,19630,0.37962,0.47194
60,60,2007,46-65 y.,First Stage of Tertiary Education,Often,0.23387,138,19630,0.20114,0.2668
61,61,2007,46-65 y.,First Stage of Tertiary Education,Very often,0.05466,39,19630,0.03741,0.07484
62,62,2007,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.07256,153,19630,0.06435,0.08189
63,63,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20899,448,19630,0.18768,0.22947
64,64,2007,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.44836,893,19630,0.42024,0.47984
65,65,2007,46-65 y.,Second Stage of Tertiary Education,Often,0.20862,369,19630,0.18975,0.22834
66,66,2007,46-65 y.,Second Stage of Tertiary Education,Very often,0.06147,107,19630,0.05065,0.078
67,67,2007,66 and older,Lower Secondary Level,Very seldom,0.23383,166,19630,0.21525,0.2497
68,68,2007,66 and older,Lower Secondary Level,Seldom,0.2936,220,19630,0.27057,0.31541
69,69,2007,66 and older,Lower Secondary Level,Sometimes,0.37455,276,19630,0.34648,0.4008
70,70,2007,66 and older,Lower Secondary Level,Often,0.09802,83,19630,0.08561,0.10833
71,71,2007,66 and older,Upper Secondary Level,Very seldom,0.2032,438,19630,0.18977,0.21484
72,72,2007,66 and older,Upper Secondary Level,Seldom,0.29563,693,19630,0.28519,0.30877
73,73,2007,66 and older,Upper Secondary Level,Sometimes,0.36656,812,19630,0.35031,0.38065
74,74,2007,66 and older,Upper Secondary Level,Often,0.11323,259,19630,0.10423,0.1225
75,75,2007,66 and older,Upper Secondary Level,Very often,0.02138,56,19630,0.01823,0.02483
76,76,2007,66 and older,Post-secondary Non-tertiary Level,Seldom,0.36191,31,19630,0.30213,0.43012
77,77,2007,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.63809,50,19630,0.53516,0.75387
78,78,2007,66 and older,First Stage of Tertiary Education,Very seldom,0.20592,58,19630,0.16739,0.24867
79,79,2007,66 and older,First Stage of Tertiary Education,Seldom,0.31483,89,19630,0.27787,0.35222
80,80,2007,66 and older,First Stage of Tertiary Education,Sometimes,0.37676,119,19630,0.32127,0.42873
81,81,2007,66 and older,First Stage of Tertiary Education,Often,0.10249,32,19630,0.08087,0.12797
82,82,2007,66 and older,Second Stage of Tertiary Education,Very seldom,0.17771,141,19630,0.15505,0.20289
83,83,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.26459,220,19630,0.23568,0.29479
84,84,2007,66 and older,Second Stage of Tertiary Education,Sometimes,0.40843,321,19630,0.37817,0.44909
85,85,2007,66 and older,Second Stage of Tertiary Education,Often,0.14927,116,19630,0.12794,0.1666
86,86,2008,17-29 y.,Pre-primary Level,Very seldom,0.1032,33,18327,0.0798,0.12642
87,87,2008,17-29 y.,Pre-primary Level,Seldom,0.26277,88,18327,0.21422,0.31842
88,88,2008,17-29 y.,Pre-primary Level,Sometimes,0.41076,143,18327,0.36835,0.46432
89,89,2008,17-29 y.,Pre-primary Level,Often,0.22327,76,18327,0.17906,0.28311
90,90,2008,17-29 y.,Lower Secondary Level,Very seldom,0.09242,47,18327,0.06862,0.12266
91,91,2008,17-29 y.,Lower Secondary Level,Seldom,0.2093,119,18327,0.17829,0.23831
92,92,2008,17-29 y.,Lower Secondary Level,Sometimes,0.49151,237,18327,0.42516,0.54616
93,93,2008,17-29 y.,Lower Secondary Level,Often,0.20676,105,18327,0.17042,0.24149
94,94,2008,17-29 y.,Upper Secondary Level,Very seldom,0.05121,99,18327,0.04052,0.06038
95,95,2008,17-29 y.,Upper Secondary Level,Seldom,0.21661,314,18327,0.19451,0.23911
96,96,2008,17-29 y.,Upper Secondary Level,Sometimes,0.4597,626,18327,0.43073,0.4936
97,97,2008,17-29 y.,Upper Secondary Level,Often,0.20643,290,18327,0.18974,0.22828
98,98,2008,17-29 y.,Upper Secondary Level,Very often,0.06604,83,18327,0.05673,0.07919
99,99,2008,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21563,44,18327,0.17147,0.27239
100,100,2008,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.48944,93,18327,0.38046,0.60478
101,101,2008,17-29 y.,Post-secondary Non-tertiary Level,Often,0.29493,61,18327,0.2374,0.36435
102,102,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.29725,62,18327,0.2122,0.3902
103,103,2008,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.45974,106,18327,0.35839,0.58254
104,104,2008,17-29 y.,Second Stage of Tertiary Education,Often,0.24301,36,18327,0.17468,0.30255
105,105,2008,30-45 y.,Lower Secondary Level,Seldom,0.21893,64,18327,0.18209,0.26309
106,106,2008,30-45 y.,Lower Secondary Level,Sometimes,0.50296,131,18327,0.4369,0.57345
107,107,2008,30-45 y.,Lower Secondary Level,Often,0.27811,66,18327,0.222,0.33383
108,108,2008,30-45 y.,Upper Secondary Level,Very seldom,0.06518,171,18327,0.05738,0.07498
109,109,2008,30-45 y.,Upper Secondary Level,Seldom,0.19813,504,18327,0.18396,0.21211
110,110,2008,30-45 y.,Upper Secondary Level,Sometimes,0.43568,1162,18327,0.41199,0.45859
111,111,2008,30-45 y.,Upper Secondary Level,Often,0.24772,621,18327,0.23434,0.26387
112,112,2008,30-45 y.,Upper Secondary Level,Very often,0.05328,148,18327,0.0465,0.05999
113,113,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.204,92,18327,0.16473,0.24882
114,114,2008,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.52397,219,18327,0.47032,0.58831
115,115,2008,30-45 y.,Post-secondary Non-tertiary Level,Often,0.27204,117,18327,0.23891,0.31321
116,116,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.15016,82,18327,0.12331,0.18261
117,117,2008,30-45 y.,First Stage of Tertiary Education,Sometimes,0.46631,214,18327,0.40765,0.52777
118,118,2008,30-45 y.,First Stage of Tertiary Education,Often,0.28502,127,18327,0.24727,0.33303
119,119,2008,30-45 y.,First Stage of Tertiary Education,Very often,0.09852,37,18327,0.07298,0.1295
120,120,2008,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.07186,79,18327,0.05501,0.08665
121,121,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.22588,267,18327,0.2015,0.2545
122,122,2008,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.41886,560,18327,0.39215,0.45073
123,123,2008,30-45 y.,Second Stage of Tertiary Education,Often,0.23572,265,18327,0.21395,0.26249
124,124,2008,30-45 y.,Second Stage of Tertiary Education,Very often,0.04768,61,18327,0.03833,0.0576
125,125,2008,46-65 y.,Lower Secondary Level,Very seldom,0.12246,48,18327,0.09756,0.15228
126,126,2008,46-65 y.,Lower Secondary Level,Seldom,0.24588,108,18327,0.2132,0.28024
127,127,2008,46-65 y.,Lower Secondary Level,Sometimes,0.42773,181,18327,0.38762,0.47312
128,128,2008,46-65 y.,Lower Secondary Level,Often,0.20393,83,18327,0.17205,0.23606
129,129,2008,46-65 y.,Upper Secondary Level,Very seldom,0.10138,339,18327,0.09333,0.11157
130,130,2008,46-65 y.,Upper Secondary Level,Seldom,0.2327,830,18327,0.21931,0.24464
131,131,2008,46-65 y.,Upper Secondary Level,Sometimes,0.43954,1527,18327,0.42005,0.45672
132,132,2008,46-65 y.,Upper Secondary Level,Often,0.17974,611,18327,0.16782,0.19194
133,133,2008,46-65 y.,Upper Secondary Level,Very often,0.04664,153,18327,0.04098,0.05289
134,134,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.22825,69,18327,0.19109,0.27777
135,135,2008,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.47092,113,18327,0.39185,0.53707
136,136,2008,46-65 y.,Post-secondary Non-tertiary Level,Often,0.30083,59,18327,0.23719,0.36869
137,137,2008,46-65 y.,First Stage of Tertiary Education,Very seldom,0.06724,39,18327,0.05062,0.08597
138,138,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.20732,117,18327,0.17611,0.23913
139,139,2008,46-65 y.,First Stage of Tertiary Education,Sometimes,0.45622,255,18327,0.40485,0.52083
140,140,2008,46-65 y.,First Stage of Tertiary Education,Often,0.20496,131,18327,0.17162,0.24219
141,141,2008,46-65 y.,First Stage of Tertiary Education,Very often,0.06426,35,18327,0.04423,0.0917
142,142,2008,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.07084,151,18327,0.05922,0.07972
143,143,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.25225,477,18327,0.2324,0.28034
144,144,2008,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.45186,825,18327,0.42235,0.48226
145,145,2008,46-65 y.,Second Stage of Tertiary Education,Often,0.19435,336,18327,0.17363,0.21762
146,146,2008,46-65 y.,Second Stage of Tertiary Education,Very often,0.03069,59,18327,0.02457,0.03929
147,147,2008,66 and older,Lower Secondary Level,Very seldom,0.1919,130,18327,0.17315,0.20866
148,148,2008,66 and older,Lower Secondary Level,Seldom,0.31341,219,18327,0.28338,0.3385
149,149,2008,66 and older,Lower Secondary Level,Sometimes,0.37433,266,18327,0.34638,0.39952
150,150,2008,66 and older,Lower Secondary Level,Often,0.12035,89,18327,0.09973,0.14282
151,151,2008,66 and older,Upper Secondary Level,Very seldom,0.17146,377,18327,0.16123,0.18256
152,152,2008,66 and older,Upper Secondary Level,Seldom,0.31686,719,18327,0.30339,0.33232
153,153,2008,66 and older,Upper Secondary Level,Sometimes,0.38699,848,18327,0.37108,0.40448
154,154,2008,66 and older,Upper Secondary Level,Often,0.10305,224,18327,0.09518,0.11113
155,155,2008,66 and older,Upper Secondary Level,Very often,0.02163,59,18327,0.01812,0.02674
156,156,2008,66 and older,Post-secondary Non-tertiary Level,Sometimes,1.0,43,18327,0.81251,1.16927
157,157,2008,66 and older,First Stage of Tertiary Education,Very seldom,0.19137,52,18327,0.15581,0.23263
158,158,2008,66 and older,First Stage of Tertiary Education,Seldom,0.29601,97,18327,0.26239,0.33797
159,159,2008,66 and older,First Stage of Tertiary Education,Sometimes,0.40105,124,18327,0.34906,0.46568
160,160,2008,66 and older,First Stage of Tertiary Education,Often,0.11158,32,18327,0.08474,0.14228
161,161,2008,66 and older,Second Stage of Tertiary Education,Very seldom,0.1879,165,18327,0.16876,0.21254
162,162,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.32988,273,18327,0.29449,0.36082
163,163,2008,66 and older,Second Stage of Tertiary Education,Sometimes,0.38938,331,18327,0.36177,0.42261
164,164,2008,66 and older,Second Stage of Tertiary Education,Often,0.09283,84,18327,0.0745,0.10982
165,165,2009,17-29 y.,Pre-primary Level,Very seldom,0.09181,31,17049,0.06675,0.12637
166,166,2009,17-29 y.,Pre-primary Level,Seldom,0.23642,81,17049,0.19241,0.29513
167,167,2009,17-29 y.,Pre-primary Level,Sometimes,0.50664,133,17049,0.4262,0.62222
168,168,2009,17-29 y.,Pre-primary Level,Often,0.16513,57,17049,0.12555,0.21257
169,169,2009,17-29 y.,Lower Secondary Level,Very seldom,0.06024,36,17049,0.04528,0.07593
170,170,2009,17-29 y.,Lower Secondary Level,Seldom,0.26487,108,17049,0.21456,0.31945
171,171,2009,17-29 y.,Lower Secondary Level,Sometimes,0.42881,202,17049,0.38074,0.48729
172,172,2009,17-29 y.,Lower Secondary Level,Often,0.24608,101,17049,0.19928,0.27938
173,173,2009,17-29 y.,Upper Secondary Level,Very seldom,0.05943,77,17049,0.04526,0.07266
174,174,2009,17-29 y.,Upper Secondary Level,Seldom,0.22691,287,17049,0.19729,0.25349
175,175,2009,17-29 y.,Upper Secondary Level,Sometimes,0.42929,531,17049,0.39159,0.47101
176,176,2009,17-29 y.,Upper Secondary Level,Often,0.24188,315,17049,0.21018,0.26876
177,177,2009,17-29 y.,Upper Secondary Level,Very often,0.04248,52,17049,0.03228,0.05453
178,178,2009,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.20701,42,17049,0.15108,0.26123
179,179,2009,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.47395,84,17049,0.38836,0.62378
180,180,2009,17-29 y.,Post-secondary Non-tertiary Level,Often,0.31904,47,17049,0.22385,0.43548
181,181,2009,17-29 y.,Second Stage of Tertiary Education,Seldom,0.25748,56,17049,0.17681,0.34519
182,182,2009,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.54484,117,17049,0.42626,0.67896
183,183,2009,17-29 y.,Second Stage of Tertiary Education,Often,0.19768,49,17049,0.14016,0.24448
184,184,2009,30-45 y.,Lower Secondary Level,Seldom,0.18138,58,17049,0.14214,0.22953
185,185,2009,30-45 y.,Lower Secondary Level,Sometimes,0.57339,115,17049,0.49485,0.65058
186,186,2009,30-45 y.,Lower Secondary Level,Often,0.24523,60,17049,0.19453,0.30453
187,187,2009,30-45 y.,Upper Secondary Level,Very seldom,0.05688,136,17049,0.04635,0.06838
188,188,2009,30-45 y.,Upper Secondary Level,Seldom,0.19432,463,17049,0.17629,0.21535
189,189,2009,30-45 y.,Upper Secondary Level,Sometimes,0.43927,1049,17049,0.41425,0.4707
190,190,2009,30-45 y.,Upper Secondary Level,Often,0.25325,549,17049,0.2339,0.27725
191,191,2009,30-45 y.,Upper Secondary Level,Very often,0.05627,130,17049,0.04756,0.06582
192,192,2009,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.23635,82,17049,0.19064,0.29306
193,193,2009,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.4901,181,17049,0.41897,0.54808
194,194,2009,30-45 y.,Post-secondary Non-tertiary Level,Often,0.27355,127,17049,0.22799,0.31833
195,195,2009,30-45 y.,First Stage of Tertiary Education,Seldom,0.16641,90,17049,0.12497,0.21
196,196,2009,30-45 y.,First Stage of Tertiary Education,Sometimes,0.49034,187,17049,0.43313,0.56455
197,197,2009,30-45 y.,First Stage of Tertiary Education,Often,0.25581,92,17049,0.21172,0.30965
198,198,2009,30-45 y.,First Stage of Tertiary Education,Very often,0.08744,37,17049,0.06295,0.12016
199,199,2009,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.07388,69,17049,0.05997,0.08699
200,200,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.23191,247,17049,0.20213,0.26515
201,201,2009,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.42711,521,17049,0.38535,0.4663
202,202,2009,30-45 y.,Second Stage of Tertiary Education,Often,0.22025,259,17049,0.19593,0.24785
203,203,2009,30-45 y.,Second Stage of Tertiary Education,Very often,0.04685,52,17049,0.0334,0.06111
204,204,2009,46-65 y.,Lower Secondary Level,Very seldom,0.11955,41,17049,0.09704,0.14785
205,205,2009,46-65 y.,Lower Secondary Level,Seldom,0.28365,99,17049,0.24385,0.32245
206,206,2009,46-65 y.,Lower Secondary Level,Sometimes,0.40238,151,17049,0.34799,0.45539
207,207,2009,46-65 y.,Lower Secondary Level,Often,0.19442,73,17049,0.16295,0.2363
208,208,2009,46-65 y.,Upper Secondary Level,Very seldom,0.09335,317,17049,0.08447,0.10514
209,209,2009,46-65 y.,Upper Secondary Level,Seldom,0.25306,828,17049,0.23832,0.26923
210,210,2009,46-65 y.,Upper Secondary Level,Sometimes,0.41172,1383,17049,0.3918,0.43417
211,211,2009,46-65 y.,Upper Secondary Level,Often,0.19643,612,17049,0.18249,0.21199
212,212,2009,46-65 y.,Upper Secondary Level,Very often,0.04544,145,17049,0.03851,0.05183
213,213,2009,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.25975,70,17049,0.21311,0.31558
214,214,2009,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.53807,125,17049,0.43691,0.65322
215,215,2009,46-65 y.,Post-secondary Non-tertiary Level,Often,0.20218,52,17049,0.14951,0.2575
216,216,2009,46-65 y.,First Stage of Tertiary Education,Very seldom,0.06672,44,17049,0.05112,0.08518
217,217,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.23717,118,17049,0.19,0.27912
218,218,2009,46-65 y.,First Stage of Tertiary Education,Sometimes,0.46626,239,17049,0.3944,0.54634
219,219,2009,46-65 y.,First Stage of Tertiary Education,Often,0.22984,115,17049,0.18869,0.27437
220,220,2009,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.08119,154,17049,0.07009,0.09413
221,221,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.26384,484,17049,0.24164,0.28964
222,222,2009,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.45692,761,17049,0.4209,0.49028
223,223,2009,46-65 y.,Second Stage of Tertiary Education,Often,0.1683,296,17049,0.14522,0.19286
224,224,2009,46-65 y.,Second Stage of Tertiary Education,Very often,0.02975,60,17049,0.02032,0.04148
225,225,2009,66 and older,Lower Secondary Level,Very seldom,0.2498,143,17049,0.22343,0.27415
226,226,2009,66 and older,Lower Secondary Level,Seldom,0.3161,210,17049,0.29146,0.35063
227,227,2009,66 and older,Lower Secondary Level,Sometimes,0.31432,204,17049,0.28371,0.34473
228,228,2009,66 and older,Lower Secondary Level,Often,0.11978,76,17049,0.10024,0.14084
229,229,2009,66 and older,Upper Secondary Level,Very seldom,0.22002,441,17049,0.20723,0.23439
230,230,2009,66 and older,Upper Secondary Level,Seldom,0.31748,707,17049,0.30321,0.33259
231,231,2009,66 and older,Upper Secondary Level,Sometimes,0.36014,770,17049,0.34026,0.37986
232,232,2009,66 and older,Upper Secondary Level,Often,0.0881,200,17049,0.08102,0.09804
233,233,2009,66 and older,Upper Secondary Level,Very often,0.01427,37,17049,0.01038,0.01826
234,234,2009,66 and older,Post-secondary Non-tertiary Level,Sometimes,1.0,39,17049,0.77563,1.21651
235,235,2009,66 and older,First Stage of Tertiary Education,Very seldom,0.2345,61,17049,0.1901,0.27301
236,236,2009,66 and older,First Stage of Tertiary Education,Seldom,0.37659,113,17049,0.31893,0.42848
237,237,2009,66 and older,First Stage of Tertiary Education,Sometimes,0.38891,107,17049,0.33017,0.46212
238,238,2009,66 and older,Second Stage of Tertiary Education,Very seldom,0.20737,173,17049,0.18303,0.23209
239,239,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.33881,299,17049,0.30923,0.37676
240,240,2009,66 and older,Second Stage of Tertiary Education,Sometimes,0.36012,311,17049,0.31981,0.39505
241,241,2009,66 and older,Second Stage of Tertiary Education,Often,0.09369,81,17049,0.07901,0.1092
242,242,2010,17-29 y.,Pre-primary Level,Seldom,0.27556,70,15683,0.19131,0.36368
243,243,2010,17-29 y.,Pre-primary Level,Sometimes,0.45127,110,15683,0.35589,0.55837
244,244,2010,17-29 y.,Pre-primary Level,Often,0.27317,55,15683,0.1947,0.35727
245,245,2010,17-29 y.,Lower Secondary Level,Seldom,0.2405,88,15683,0.19665,0.29651
246,246,2010,17-29 y.,Lower Secondary Level,Sometimes,0.51688,184,15683,0.43788,0.61325
247,247,2010,17-29 y.,Lower Secondary Level,Often,0.24262,87,15683,0.19022,0.29682
248,248,2010,17-29 y.,Upper Secondary Level,Very seldom,0.05145,80,15683,0.04115,0.06394
249,249,2010,17-29 y.,Upper Secondary Level,Seldom,0.24649,266,15683,0.21216,0.29101
250,250,2010,17-29 y.,Upper Secondary Level,Sometimes,0.42121,454,15683,0.37701,0.47032
251,251,2010,17-29 y.,Upper Secondary Level,Often,0.24531,269,15683,0.21108,0.27633
252,252,2010,17-29 y.,Upper Secondary Level,Very often,0.03554,34,15683,0.02286,0.04831
253,253,2010,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.71417,80,15683,0.56319,0.91747
254,254,2010,17-29 y.,Post-secondary Non-tertiary Level,Often,0.28583,38,15683,0.2076,0.41567
255,255,2010,17-29 y.,Second Stage of Tertiary Education,Seldom,0.33896,62,15683,0.24482,0.43162
256,256,2010,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.4724,100,15683,0.37083,0.60726
257,257,2010,17-29 y.,Second Stage of Tertiary Education,Often,0.18864,45,15683,0.13394,0.24962
258,258,2010,30-45 y.,Lower Secondary Level,Seldom,0.21747,47,15683,0.14389,0.29311
259,259,2010,30-45 y.,Lower Secondary Level,Sometimes,0.46411,115,15683,0.36675,0.56825
260,260,2010,30-45 y.,Lower Secondary Level,Often,0.31842,59,15683,0.22228,0.41094
261,261,2010,30-45 y.,Upper Secondary Level,Very seldom,0.08036,140,15683,0.06482,0.10038
262,262,2010,30-45 y.,Upper Secondary Level,Seldom,0.19411,411,15683,0.1704,0.21847
263,263,2010,30-45 y.,Upper Secondary Level,Sometimes,0.44527,899,15683,0.40682,0.48793
264,264,2010,30-45 y.,Upper Secondary Level,Often,0.22816,454,15683,0.2008,0.25859
265,265,2010,30-45 y.,Upper Secondary Level,Very often,0.0521,92,15683,0.0393,0.06577
266,266,2010,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.25668,85,15683,0.18915,0.32324
267,267,2010,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.54012,177,15683,0.45619,0.63731
268,268,2010,30-45 y.,Post-secondary Non-tertiary Level,Often,0.2032,89,15683,0.14843,0.25639
269,269,2010,30-45 y.,First Stage of Tertiary Education,Seldom,0.27975,83,15683,0.21359,0.35819
270,270,2010,30-45 y.,First Stage of Tertiary Education,Sometimes,0.43676,158,15683,0.35747,0.53419
271,271,2010,30-45 y.,First Stage of Tertiary Education,Often,0.2835,89,15683,0.22008,0.35142
272,272,2010,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.05465,51,15683,0.03943,0.07394
273,273,2010,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25543,238,15683,0.22348,0.28779
274,274,2010,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.42039,480,15683,0.37409,0.46589
