,Unnamed: 0,year,regtyp,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2008,Rural regions,female,Very often,0.04711,179,19266,0.0405,0.05425
40,40,2009,Urban regions,male,Very seldom,0.10339,623,17951,0.09546,0.11019
41,41,2009,Urban regions,male,Seldom,0.26321,1490,17951,0.2505,0.27504
42,42,2009,Urban regions,male,Sometimes,0.40623,2183,17951,0.39115,0.42187
43,43,2009,Urban regions,male,Often,0.18832,1002,17951,0.1773,0.20122
44,44,2009,Urban regions,male,Very often,0.03884,220,17951,0.03355,0.0435
45,45,2009,Urban regions,female,Very seldom,0.11467,655,17951,0.10601,0.1214
46,46,2009,Urban regions,female,Seldom,0.23676,1497,17951,0.22632,0.24714
47,47,2009,Urban regions,female,Sometimes,0.40235,2517,17951,0.39036,0.41995
48,48,2009,Urban regions,female,Often,0.1999,1179,17951,0.18955,0.21028
49,49,2009,Urban regions,female,Very often,0.04632,274,17951,0.04021,0.05111
50,50,2009,Rural regions,male,Very seldom,0.09804,326,17951,0.09038,0.10594
51,51,2009,Rural regions,male,Seldom,0.24445,767,17951,0.22874,0.26136
52,52,2009,Rural regions,male,Sometimes,0.43716,1298,17951,0.41233,0.46153
53,53,2009,Rural regions,male,Often,0.17861,553,17951,0.16601,0.19404
54,54,2009,Rural regions,male,Very often,0.04173,106,17951,0.03247,0.05
55,55,2009,Rural regions,female,Very seldom,0.09766,285,17951,0.088,0.10831
56,56,2009,Rural regions,female,Seldom,0.2503,830,17951,0.23602,0.26742
57,57,2009,Rural regions,female,Sometimes,0.44019,1424,17951,0.41804,0.46447
58,58,2009,Rural regions,female,Often,0.17846,589,17951,0.16732,0.19326
59,59,2009,Rural regions,female,Very often,0.03339,133,17951,0.02698,0.04026
60,60,2010,Urban regions,male,Very seldom,0.10972,580,16590,0.10194,0.11707
61,61,2010,Urban regions,male,Seldom,0.26538,1384,16590,0.25042,0.27942
62,62,2010,Urban regions,male,Sometimes,0.42323,2189,16590,0.40243,0.44207
63,63,2010,Urban regions,male,Often,0.17482,846,16590,0.16264,0.18843
64,64,2010,Urban regions,male,Very often,0.02684,137,16590,0.02183,0.03263
65,65,2010,Urban regions,female,Very seldom,0.11767,615,16590,0.10888,0.12457
66,66,2010,Urban regions,female,Seldom,0.25189,1417,16590,0.24041,0.2653
67,67,2010,Urban regions,female,Sometimes,0.43128,2491,16590,0.4133,0.44687
68,68,2010,Urban regions,female,Often,0.16654,1002,16590,0.15428,0.17773
69,69,2010,Urban regions,female,Very often,0.03262,197,16590,0.02852,0.03724
70,70,2010,Rural regions,male,Very seldom,0.10174,303,16590,0.09297,0.11067
71,71,2010,Rural regions,male,Seldom,0.27794,769,16590,0.25797,0.29633
72,72,2010,Rural regions,male,Sometimes,0.42303,1168,16590,0.39865,0.44771
73,73,2010,Rural regions,male,Often,0.1691,450,16590,0.15243,0.18483
74,74,2010,Rural regions,male,Very often,0.02819,76,16590,0.02071,0.03647
75,75,2010,Rural regions,female,Very seldom,0.10014,295,16590,0.09213,0.10873
76,76,2010,Rural regions,female,Seldom,0.26254,778,16590,0.24344,0.28348
77,77,2010,Rural regions,female,Sometimes,0.44895,1323,16590,0.42061,0.47776
78,78,2010,Rural regions,female,Often,0.1606,484,16590,0.14136,0.17437
79,79,2010,Rural regions,female,Very often,0.02778,86,16590,0.02201,0.03443
80,80,2011,Urban regions,male,Very seldom,0.12601,802,20650,0.11881,0.13291
81,81,2011,Urban regions,male,Seldom,0.24869,1596,20650,0.23862,0.25974
82,82,2011,Urban regions,male,Sometimes,0.41736,2580,20650,0.40157,0.43094
83,83,2011,Urban regions,male,Often,0.17217,1037,20650,0.16255,0.18246
84,84,2011,Urban regions,male,Very often,0.03577,213,20650,0.03107,0.04014
85,85,2011,Urban regions,female,Very seldom,0.12341,812,20650,0.11593,0.13102
86,86,2011,Urban regions,female,Seldom,0.24292,1721,20650,0.23323,0.2513
87,87,2011,Urban regions,female,Sometimes,0.4177,2947,20650,0.40319,0.43279
88,88,2011,Urban regions,female,Often,0.1708,1249,20650,0.16162,0.18069
89,89,2011,Urban regions,female,Very often,0.04518,340,20650,0.04061,0.05003
90,90,2011,Rural regions,male,Very seldom,0.12187,450,20650,0.11278,0.1333
91,91,2011,Rural regions,male,Seldom,0.28018,1015,20650,0.26715,0.30063
92,92,2011,Rural regions,male,Sometimes,0.39786,1377,20650,0.37752,0.4213
93,93,2011,Rural regions,male,Often,0.16463,554,20650,0.1509,0.17926
94,94,2011,Rural regions,male,Very often,0.03546,125,20650,0.02899,0.04208
95,95,2011,Rural regions,female,Very seldom,0.12534,448,20650,0.11552,0.13462
96,96,2011,Rural regions,female,Seldom,0.24941,977,20650,0.23402,0.26455
97,97,2011,Rural regions,female,Sometimes,0.40968,1543,20650,0.38578,0.42979
98,98,2011,Rural regions,female,Often,0.17386,696,20650,0.16183,0.18697
99,99,2011,Rural regions,female,Very often,0.04171,168,20650,0.03482,0.04859
100,100,2012,Urban regions,male,Very seldom,0.11389,754,20437,0.10627,0.12219
101,101,2012,Urban regions,male,Seldom,0.29158,1771,20437,0.27879,0.30405
102,102,2012,Urban regions,male,Sometimes,0.40367,2417,20437,0.39009,0.42141
103,103,2012,Urban regions,male,Often,0.1569,967,20437,0.14772,0.16655
104,104,2012,Urban regions,male,Very often,0.03395,191,20437,0.02964,0.03795
105,105,2012,Urban regions,female,Very seldom,0.11783,765,20437,0.11127,0.12449
106,106,2012,Urban regions,female,Seldom,0.26537,1803,20437,0.25381,0.27583
107,107,2012,Urban regions,female,Sometimes,0.41877,2911,20437,0.40548,0.4327
108,108,2012,Urban regions,female,Often,0.1582,1152,20437,0.15001,0.16749
109,109,2012,Urban regions,female,Very often,0.03983,280,20437,0.03595,0.045
110,110,2012,Rural regions,male,Very seldom,0.11328,444,20437,0.10271,0.12318
111,111,2012,Rural regions,male,Seldom,0.28307,1007,20437,0.26711,0.29767
112,112,2012,Rural regions,male,Sometimes,0.40714,1438,20437,0.38868,0.43176
113,113,2012,Rural regions,male,Often,0.16583,542,20437,0.15249,0.1806
114,114,2012,Rural regions,male,Very often,0.03069,102,20437,0.02561,0.03547
115,115,2012,Rural regions,female,Very seldom,0.10902,463,20437,0.10121,0.11835
116,116,2012,Rural regions,female,Seldom,0.27328,1018,20437,0.25846,0.29026
117,117,2012,Rural regions,female,Sometimes,0.40327,1590,20437,0.38632,0.42147
118,118,2012,Rural regions,female,Often,0.17158,654,20437,0.16017,0.18502
119,119,2012,Rural regions,female,Very often,0.04284,168,20437,0.03738,0.04791
120,120,2013,Urban regions,male,Very seldom,0.11034,798,25610,0.10284,0.11715
121,121,2013,Urban regions,male,Seldom,0.27967,2049,25610,0.26489,0.29147
122,122,2013,Urban regions,male,Sometimes,0.40867,2917,25610,0.3906,0.4245
123,123,2013,Urban regions,male,Often,0.16463,1239,25610,0.15365,0.17588
124,124,2013,Urban regions,male,Very often,0.03668,288,25610,0.03134,0.04056
125,125,2013,Urban regions,female,Very seldom,0.10723,787,25610,0.09887,0.11447
126,126,2013,Urban regions,female,Seldom,0.27283,2189,25610,0.26018,0.2857
127,127,2013,Urban regions,female,Sometimes,0.40033,3667,25610,0.38568,0.41706
128,128,2013,Urban regions,female,Often,0.17943,1818,25610,0.16967,0.18914
129,129,2013,Urban regions,female,Very often,0.04018,494,25610,0.03548,0.04435
130,130,2013,Rural regions,male,Very seldom,0.11387,498,25610,0.10347,0.12366
131,131,2013,Rural regions,male,Seldom,0.28195,1208,25610,0.26598,0.29824
132,132,2013,Rural regions,male,Sometimes,0.40511,1733,25610,0.38493,0.42699
133,133,2013,Rural regions,male,Often,0.16939,712,25610,0.15635,0.18596
134,134,2013,Rural regions,male,Very often,0.02968,133,25610,0.02463,0.03569
135,135,2013,Rural regions,female,Very seldom,0.09903,477,25610,0.09148,0.10878
136,136,2013,Rural regions,female,Seldom,0.27695,1308,25610,0.26209,0.29371
137,137,2013,Rural regions,female,Sometimes,0.416,2096,25610,0.3927,0.43443
138,138,2013,Rural regions,female,Often,0.16229,930,25610,0.15029,0.17518
139,139,2013,Rural regions,female,Very often,0.04572,269,25610,0.04013,0.05252
140,140,2014,Urban regions,male,Very seldom,0.11376,930,27019,0.10704,0.12359
141,141,2014,Urban regions,male,Seldom,0.28421,2269,27019,0.27059,0.29549
142,142,2014,Urban regions,male,Sometimes,0.38417,3106,27019,0.37126,0.39972
143,143,2014,Urban regions,male,Often,0.17775,1381,27019,0.16633,0.18809
144,144,2014,Urban regions,male,Very often,0.04011,347,27019,0.03479,0.0465
145,145,2014,Urban regions,female,Very seldom,0.11213,962,27019,0.1051,0.11921
146,146,2014,Urban regions,female,Seldom,0.25609,2225,27019,0.24521,0.26652
147,147,2014,Urban regions,female,Sometimes,0.40286,3853,27019,0.39006,0.41603
148,148,2014,Urban regions,female,Often,0.18214,1954,27019,0.17115,0.19312
149,149,2014,Urban regions,female,Very often,0.04678,559,27019,0.04276,0.05053
150,150,2014,Rural regions,male,Very seldom,0.14104,586,27019,0.13053,0.15238
151,151,2014,Rural regions,male,Seldom,0.27132,1164,27019,0.2565,0.28956
152,152,2014,Rural regions,male,Sometimes,0.39593,1778,27019,0.37363,0.41935
153,153,2014,Rural regions,male,Often,0.16346,708,27019,0.15047,0.17986
154,154,2014,Rural regions,male,Very often,0.02825,136,27019,0.02147,0.03538
155,155,2014,Rural regions,female,Very seldom,0.11678,546,27019,0.10735,0.12596
156,156,2014,Rural regions,female,Seldom,0.26832,1250,27019,0.25087,0.28819
157,157,2014,Rural regions,female,Sometimes,0.39181,1993,27019,0.37186,0.41021
158,158,2014,Rural regions,female,Often,0.17432,994,27019,0.16107,0.18843
159,159,2014,Rural regions,female,Very often,0.04876,278,27019,0.04202,0.05519
160,160,2015,Urban regions,male,Very seldom,0.12812,907,24986,0.11795,0.1389
161,161,2015,Urban regions,male,Seldom,0.27341,2059,24986,0.25978,0.28474
162,162,2015,Urban regions,male,Sometimes,0.3962,2907,24986,0.37982,0.41312
163,163,2015,Urban regions,male,Often,0.16595,1215,24986,0.15219,0.17679
164,164,2015,Urban regions,male,Very often,0.03632,263,24986,0.03108,0.04143
165,165,2015,Urban regions,female,Very seldom,0.12222,885,24986,0.11548,0.13016
166,166,2015,Urban regions,female,Seldom,0.27625,2221,24986,0.2646,0.28889
167,167,2015,Urban regions,female,Sometimes,0.38961,3527,24986,0.37396,0.4044
168,168,2015,Urban regions,female,Often,0.16866,1686,24986,0.1592,0.17671
169,169,2015,Urban regions,female,Very often,0.04326,466,24986,0.03939,0.04736
170,170,2015,Rural regions,male,Very seldom,0.10664,431,24986,0.09689,0.11818
171,171,2015,Rural regions,male,Seldom,0.28882,1216,24986,0.27003,0.30724
172,172,2015,Rural regions,male,Sometimes,0.38391,1615,24986,0.36284,0.40653
173,173,2015,Rural regions,male,Often,0.1761,661,24986,0.16184,0.19108
174,174,2015,Rural regions,male,Very often,0.04453,160,24986,0.03578,0.05331
175,175,2015,Rural regions,female,Very seldom,0.09621,442,24986,0.08811,0.10524
176,176,2015,Rural regions,female,Seldom,0.26855,1233,24986,0.252,0.29104
177,177,2015,Rural regions,female,Sometimes,0.42059,1947,24986,0.40107,0.4457
178,178,2015,Rural regions,female,Often,0.17125,924,24986,0.15821,0.18257
179,179,2015,Rural regions,female,Very often,0.04339,221,24986,0.0364,0.0495
180,180,2016,Urban regions,male,Very seldom,0.1235,916,24113,0.11629,0.13391
181,181,2016,Urban regions,male,Seldom,0.27148,1995,24113,0.25939,0.28491
182,182,2016,Urban regions,male,Sometimes,0.39978,2786,24113,0.38208,0.41768
183,183,2016,Urban regions,male,Often,0.16926,1135,24113,0.15551,0.18249
184,184,2016,Urban regions,male,Very often,0.03598,272,24113,0.03012,0.04059
185,185,2016,Urban regions,female,Very seldom,0.12444,949,24113,0.11577,0.13275
186,186,2016,Urban regions,female,Seldom,0.26507,2093,24113,0.25296,0.2776
187,187,2016,Urban regions,female,Sometimes,0.37833,3357,24113,0.36206,0.3937
188,188,2016,Urban regions,female,Often,0.18141,1640,24113,0.17087,0.19442
189,189,2016,Urban regions,female,Very often,0.05075,479,24113,0.04568,0.05683
190,190,2016,Rural regions,male,Very seldom,0.11584,487,24113,0.10387,0.12704
191,191,2016,Rural regions,male,Seldom,0.27114,1110,24113,0.25333,0.29029
192,192,2016,Rural regions,male,Sometimes,0.41109,1581,24113,0.3844,0.43426
193,193,2016,Rural regions,male,Often,0.16029,609,24113,0.14598,0.17552
194,194,2016,Rural regions,male,Very often,0.04164,142,24113,0.03426,0.05303
195,195,2016,Rural regions,female,Very seldom,0.103,437,24113,0.09165,0.11384
196,196,2016,Rural regions,female,Seldom,0.26014,1174,24113,0.2435,0.27465
197,197,2016,Rural regions,female,Sometimes,0.42638,1924,24113,0.40453,0.45
198,198,2016,Rural regions,female,Often,0.16803,796,24113,0.15407,0.18174
199,199,2016,Rural regions,female,Very often,0.04244,231,24113,0.03632,0.04759
200,200,2017,Urban regions,male,Very seldom,0.12192,980,26382,0.11482,0.13035
201,201,2017,Urban regions,male,Seldom,0.29324,2303,26382,0.28102,0.30646
202,202,2017,Urban regions,male,Sometimes,0.38185,3033,26382,0.36317,0.39547
203,203,2017,Urban regions,male,Often,0.16504,1219,26382,0.15514,0.17636
204,204,2017,Urban regions,male,Very often,0.03796,278,26382,0.03263,0.04339
205,205,2017,Urban regions,female,Very seldom,0.11874,991,26382,0.11091,0.12691
206,206,2017,Urban regions,female,Seldom,0.26161,2291,26382,0.25021,0.27357
207,207,2017,Urban regions,female,Sometimes,0.3981,3810,26382,0.38518,0.41526
208,208,2017,Urban regions,female,Often,0.17326,1649,26382,0.16324,0.18368
209,209,2017,Urban regions,female,Very often,0.04829,471,26382,0.04274,0.05356
210,210,2017,Rural regions,male,Very seldom,0.10748,506,26382,0.09654,0.11643
211,211,2017,Rural regions,male,Seldom,0.30272,1339,26382,0.28697,0.32645
212,212,2017,Rural regions,male,Sometimes,0.39343,1715,26382,0.37256,0.41723
213,213,2017,Rural regions,male,Often,0.16354,676,26382,0.14897,0.17991
214,214,2017,Rural regions,male,Very often,0.03284,141,26382,0.02708,0.03888
215,215,2017,Rural regions,female,Very seldom,0.11281,505,26382,0.10294,0.12379
216,216,2017,Rural regions,female,Seldom,0.25771,1298,26382,0.24218,0.27293
217,217,2017,Rural regions,female,Sometimes,0.41953,2065,26382,0.39653,0.43959
218,218,2017,Rural regions,female,Often,0.16173,874,26382,0.14816,0.17498
219,219,2017,Rural regions,female,Very often,0.04822,238,26382,0.04211,0.05485
220,220,2018,Urban regions,male,Very seldom,0.12714,984,25537,0.11828,0.13524
221,221,2018,Urban regions,male,Seldom,0.28507,2232,25537,0.27282,0.29743
222,222,2018,Urban regions,male,Sometimes,0.38802,2898,25537,0.37351,0.40587
223,223,2018,Urban regions,male,Often,0.16149,1193,25537,0.15179,0.17121
224,224,2018,Urban regions,male,Very often,0.03827,281,25537,0.03378,0.04161
225,225,2018,Urban regions,female,Very seldom,0.11639,972,25537,0.10833,0.12427
226,226,2018,Urban regions,female,Seldom,0.25653,2212,25537,0.24502,0.27068
227,227,2018,Urban regions,female,Sometimes,0.40546,3606,25537,0.38751,0.42097
228,228,2018,Urban regions,female,Often,0.17258,1704,25537,0.16231,0.18141
229,229,2018,Urban regions,female,Very often,0.04904,501,25537,0.0435,0.05469
230,230,2018,Rural regions,male,Very seldom,0.11646,495,25537,0.10492,0.12773
231,231,2018,Rural regions,male,Seldom,0.33404,1333,25537,0.31269,0.35934
232,232,2018,Rural regions,male,Sometimes,0.36546,1577,25537,0.34273,0.38836
233,233,2018,Rural regions,male,Often,0.15223,628,25537,0.14089,0.16615
234,234,2018,Rural regions,male,Very often,0.03182,129,25537,0.02587,0.03878
235,235,2018,Rural regions,female,Very seldom,0.10968,503,25537,0.09824,0.12239
236,236,2018,Rural regions,female,Seldom,0.27816,1275,25537,0.26113,0.29815
237,237,2018,Rural regions,female,Sometimes,0.40607,1967,25537,0.3863,0.42734
238,238,2018,Rural regions,female,Often,0.15872,812,25537,0.14564,0.17059
239,239,2018,Rural regions,female,Very often,0.04737,235,25537,0.03962,0.05721
240,240,2019,Urban regions,male,Very seldom,0.14338,1123,25138,0.13336,0.15309
241,241,2019,Urban regions,male,Seldom,0.30673,2311,25138,0.29209,0.32164
242,242,2019,Urban regions,male,Sometimes,0.36929,2894,25138,0.35221,0.38546
243,243,2019,Urban regions,male,Often,0.15279,1169,25138,0.14167,0.16643
244,244,2019,Urban regions,male,Very often,0.02781,259,25138,0.02379,0.03207
245,245,2019,Urban regions,female,Very seldom,0.11058,923,25138,0.1021,0.119
246,246,2019,Urban regions,female,Seldom,0.28163,2276,25138,0.26888,0.29468
247,247,2019,Urban regions,female,Sometimes,0.39352,3412,25138,0.37799,0.41486
248,248,2019,Urban regions,female,Often,0.16622,1526,25138,0.15652,0.17594
249,249,2019,Urban regions,female,Very often,0.04805,453,25138,0.04226,0.05458
250,250,2019,Rural regions,male,Very seldom,0.12439,550,25138,0.11468,0.13342
251,251,2019,Rural regions,male,Seldom,0.29102,1322,25138,0.27551,0.3106
252,252,2019,Rural regions,male,Sometimes,0.3914,1562,25138,0.36564,0.4166
253,253,2019,Rural regions,male,Often,0.16077,639,25138,0.14573,0.17508
254,254,2019,Rural regions,male,Very often,0.03243,142,25138,0.02525,0.04002
255,255,2019,Rural regions,female,Very seldom,0.11701,489,25138,0.10583,0.12895
256,256,2019,Rural regions,female,Seldom,0.27795,1232,25138,0.26103,0.29494
257,257,2019,Rural regions,female,Sometimes,0.40322,1891,25138,0.38113,0.42367
258,258,2019,Rural regions,female,Often,0.16484,763,25138,0.14985,0.17994
259,259,2019,Rural regions,female,Very often,0.03699,202,25138,0.03091,0.043
260,260,2020,Urban regions,male,Very seldom,0.12847,1193,25610,0.11697,0.13949
261,261,2020,Urban regions,male,Seldom,0.2925,2399,25610,0.2761,0.30581
262,262,2020,Urban regions,male,Sometimes,0.39067,3028,25610,0.37371,0.40799
263,263,2020,Urban regions,male,Often,0.15458,1211,25610,0.14309,0.16388
264,264,2020,Urban regions,male,Very often,0.03379,274,25610,0.02764,0.03962
265,265,2020,Urban regions,female,Very seldom,0.10695,1010,25610,0.0982,0.11644
266,266,2020,Urban regions,female,Seldom,0.25726,2223,25610,0.2443,0.27242
267,267,2020,Urban regions,female,Sometimes,0.41459,3596,25610,0.39775,0.43356
268,268,2020,Urban regions,female,Often,0.17568,1615,25610,0.16583,0.18847
269,269,2020,Urban regions,female,Very often,0.04552,429,25610,0.0397,0.05155
270,270,2020,Rural regions,male,Very seldom,0.10414,538,25610,0.0924,0.11565
271,271,2020,Rural regions,male,Seldom,0.28369,1203,25610,0.26338,0.30414
272,272,2020,Rural regions,male,Sometimes,0.41201,1621,25610,0.38544,0.4395
273,273,2020,Rural regions,male,Often,0.16162,636,25610,0.14889,0.17774
274,274,2020,Rural regions,male,Very often,0.03853,143,25610,0.03022,0.04666
275,275,2020,Rural regions,female,Very seldom,0.09221,467,25610,0.08101,0.1038
276,276,2020,Rural regions,female,Seldom,0.26319,1183,25610,0.24503,0.28151
277,277,2020,Rural regions,female,Sometimes,0.4319,1890,25610,0.40584,0.45742
278,278,2020,Rural regions,female,Often,0.16553,766,25610,0.15179,0.18106
279,279,2020,Rural regions,female,Very often,0.04717,185,25610,0.03854,0.05587
280,280,2021,Urban regions,male,Very seldom,0.14383,831,17178,0.12993,0.15783
281,281,2021,Urban regions,male,Seldom,0.33141,1868,17178,0.31029,0.35142
282,282,2021,Urban regions,male,Sometimes,0.35455,1802,17178,0.33635,0.37892
283,283,2021,Urban regions,male,Often,0.1386,664,17178,0.12396,0.15113
284,284,2021,Urban regions,male,Very often,0.03161,169,17178,0.02608,0.03724
285,285,2021,Urban regions,female,Very seldom,0.12404,727,17178,0.11344,0.13527
286,286,2021,Urban regions,female,Seldom,0.28669,1718,17178,0.27093,0.30392
287,287,2021,Urban regions,female,Sometimes,0.38296,2343,17178,0.35866,0.40519
288,288,2021,Urban regions,female,Often,0.16232,982,17178,0.14703,0.1774
289,289,2021,Urban regions,female,Very often,0.04399,275,17178,0.03671,0.05315
290,290,2021,Rural regions,male,Very seldom,0.13327,409,17178,0.12033,0.14831
291,291,2021,Rural regions,male,Seldom,0.33203,940,17178,0.30528,0.35851
292,292,2021,Rural regions,male,Sometimes,0.34011,920,17178,0.31262,0.36597
293,293,2021,Rural regions,male,Often,0.15759,387,17178,0.13495,0.18166
294,294,2021,Rural regions,male,Very often,0.03699,87,17178,0.02776,0.04718
295,295,2021,Rural regions,female,Very seldom,0.13268,408,17178,0.11823,0.1496
296,296,2021,Rural regions,female,Seldom,0.28071,893,17178,0.26062,0.3016
297,297,2021,Rural regions,female,Sometimes,0.37602,1107,17178,0.34837,0.40836
298,298,2021,Rural regions,female,Often,0.15073,499,17178,0.13333,0.16707
299,299,2021,Rural regions,female,Very often,0.05986,149,17178,0.04988,0.07461
