,Unnamed: 0,year,bula_h,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
103,103,2008,Baden-Wuerttemberg,West,Often,0.18412,441,19043,0.16727,0.20076
104,104,2008,Baden-Wuerttemberg,West,Very often,0.04315,98,19043,0.03511,0.05105
105,105,2008,Bavaria,West,Very seldom,0.07971,213,19043,0.07201,0.08734
106,106,2008,Bavaria,West,Seldom,0.22656,657,19043,0.21024,0.24044
107,107,2008,Bavaria,West,Sometimes,0.4673,1253,19043,0.44382,0.50181
108,108,2008,Bavaria,West,Often,0.18472,498,19043,0.17265,0.20086
109,109,2008,Bavaria,West,Very often,0.04171,120,19043,0.03555,0.04755
110,110,2008,Berlin,West,Seldom,0.24506,82,19043,0.20843,0.2883
111,111,2008,Berlin,West,Sometimes,0.49262,171,19043,0.43957,0.56011
112,112,2008,Berlin,West,Often,0.26232,87,19043,0.21993,0.3066
113,113,2008,Berlin,East,Seldom,0.23004,66,19043,0.19124,0.26636
114,114,2008,Berlin,East,Sometimes,0.57488,158,19043,0.50479,0.64928
115,115,2008,Berlin,East,Often,0.19508,62,19043,0.16478,0.23748
116,116,2008,Brandenburg,East,Very seldom,0.07851,77,19043,0.06642,0.09276
117,117,2008,Brandenburg,East,Seldom,0.2,169,19043,0.17629,0.22711
118,118,2008,Brandenburg,East,Sometimes,0.47846,358,19043,0.43787,0.5237
119,119,2008,Brandenburg,East,Often,0.18924,171,19043,0.16418,0.21603
120,120,2008,Brandenburg,East,Very often,0.0538,46,19043,0.04215,0.07118
121,121,2008,Mecklenburg-Western Pomerania,East,Very seldom,0.11777,50,19043,0.09887,0.14019
122,122,2008,Mecklenburg-Western Pomerania,East,Seldom,0.23959,111,19043,0.20812,0.27269
123,123,2008,Mecklenburg-Western Pomerania,East,Sometimes,0.44682,224,19043,0.40497,0.50312
124,124,2008,Mecklenburg-Western Pomerania,East,Often,0.19583,85,19043,0.15766,0.23064
125,125,2008,Saxony,East,Very seldom,0.07083,101,19043,0.06007,0.07984
126,126,2008,Saxony,East,Seldom,0.23663,340,19043,0.2151,0.25514
127,127,2008,Saxony,East,Sometimes,0.44789,672,19043,0.42148,0.47622
128,128,2008,Saxony,East,Often,0.21916,276,19043,0.19667,0.24175
129,129,2008,Saxony,East,Very often,0.02548,42,19043,0.01935,0.03029
130,130,2008,Saxony-Anhalt,East,Very seldom,0.08108,63,19043,0.06745,0.09818
131,131,2008,Saxony-Anhalt,East,Seldom,0.22291,197,19043,0.19422,0.24918
132,132,2008,Saxony-Anhalt,East,Sometimes,0.47979,376,19043,0.43345,0.53296
133,133,2008,Saxony-Anhalt,East,Often,0.16769,132,19043,0.14231,0.19576
134,134,2008,Saxony-Anhalt,East,Very often,0.04853,44,19043,0.03871,0.06047
135,135,2008,Thuringa,East,Very seldom,0.11741,96,19043,0.10675,0.13554
136,136,2008,Thuringa,East,Seldom,0.2197,195,19043,0.19536,0.24987
137,137,2008,Thuringa,East,Sometimes,0.41456,364,19043,0.36327,0.46248
138,138,2008,Thuringa,East,Often,0.20424,182,19043,0.17493,0.23158
139,139,2008,Thuringa,East,Very often,0.04408,38,19043,0.03442,0.0545
140,140,2009,Schleswig-Holstein,West,Very seldom,0.15951,83,17747,0.13475,0.19268
141,141,2009,Schleswig-Holstein,West,Seldom,0.2792,163,17747,0.24481,0.31622
142,142,2009,Schleswig-Holstein,West,Sometimes,0.40056,181,17747,0.35919,0.448
143,143,2009,Schleswig-Holstein,West,Often,0.16073,67,17747,0.12615,0.19341
144,144,2009,Hamburg,West,Very seldom,0.12421,35,17747,0.09212,0.15067
145,145,2009,Hamburg,West,Seldom,0.25192,72,17747,0.19497,0.30593
146,146,2009,Hamburg,West,Sometimes,0.46102,110,17747,0.39225,0.52723
147,147,2009,Hamburg,West,Often,0.16285,42,17747,0.12384,0.20252
148,148,2009,Lower Saxony,West,Very seldom,0.11347,182,17747,0.10212,0.12883
149,149,2009,Lower Saxony,West,Seldom,0.24379,411,17747,0.22335,0.26243
150,150,2009,Lower Saxony,West,Sometimes,0.43428,680,17747,0.40649,0.46884
151,151,2009,Lower Saxony,West,Often,0.16067,282,17747,0.14454,0.17821
152,152,2009,Lower Saxony,West,Very often,0.04778,70,17747,0.03475,0.05847
153,153,2009,Bremen,West,Seldom,0.37602,31,17747,0.27124,0.49895
154,154,2009,Bremen,West,Sometimes,0.62398,52,17747,0.46192,0.80329
155,155,2009,North Rhine-Westphalia,West,Very seldom,0.1142,465,17747,0.1064,0.12287
156,156,2009,North Rhine-Westphalia,West,Seldom,0.26333,975,17747,0.24977,0.27547
157,157,2009,North Rhine-Westphalia,West,Sometimes,0.38046,1353,17747,0.3627,0.39801
158,158,2009,North Rhine-Westphalia,West,Often,0.20485,680,17747,0.18986,0.21886
159,159,2009,North Rhine-Westphalia,West,Very often,0.03716,144,17747,0.03187,0.0437
160,160,2009,Hesse,West,Very seldom,0.09085,115,17747,0.07629,0.10427
161,161,2009,Hesse,West,Seldom,0.22065,277,17747,0.1919,0.24592
162,162,2009,Hesse,West,Sometimes,0.44075,513,17747,0.3992,0.47297
163,163,2009,Hesse,West,Often,0.18941,239,17747,0.16889,0.2118
164,164,2009,Hesse,West,Very often,0.05834,65,17747,0.04743,0.07009
165,165,2009,"Rhineland-Palatinate, Saarland",West,Very seldom,0.15177,147,17747,0.13364,0.17033
166,166,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.2144,228,17747,0.19046,0.2383
167,167,2009,"Rhineland-Palatinate, Saarland",West,Sometimes,0.39847,410,17747,0.36307,0.4329
168,168,2009,"Rhineland-Palatinate, Saarland",West,Often,0.17291,176,17747,0.1525,0.19679
169,169,2009,"Rhineland-Palatinate, Saarland",West,Very often,0.06245,60,17747,0.04937,0.07623
170,170,2009,Baden-Wuerttemberg,West,Very seldom,0.08216,146,17747,0.07046,0.09418
171,171,2009,Baden-Wuerttemberg,West,Seldom,0.26729,594,17747,0.24269,0.2886
172,172,2009,Baden-Wuerttemberg,West,Sometimes,0.41245,878,17747,0.38982,0.43902
173,173,2009,Baden-Wuerttemberg,West,Often,0.19222,393,17747,0.17145,0.21243
174,174,2009,Baden-Wuerttemberg,West,Very often,0.04589,94,17747,0.03805,0.05462
175,175,2009,Bavaria,West,Very seldom,0.09203,218,17747,0.08298,0.10105
176,176,2009,Bavaria,West,Seldom,0.23518,627,17747,0.21954,0.25077
177,177,2009,Bavaria,West,Sometimes,0.4384,1161,17747,0.41722,0.46573
178,178,2009,Bavaria,West,Often,0.19747,486,17747,0.18011,0.21374
179,179,2009,Bavaria,West,Very often,0.03692,105,17747,0.02993,0.04542
180,180,2009,Berlin,West,Seldom,0.31223,90,17747,0.2543,0.36784
181,181,2009,Berlin,West,Sometimes,0.48063,144,17747,0.42114,0.55152
182,182,2009,Berlin,West,Often,0.20714,76,17747,0.1669,0.24893
183,183,2009,Berlin,East,Very seldom,0.11809,40,17747,0.09438,0.14481
184,184,2009,Berlin,East,Seldom,0.23312,71,17747,0.18954,0.28123
185,185,2009,Berlin,East,Sometimes,0.44595,134,17747,0.38182,0.5118
186,186,2009,Berlin,East,Often,0.20284,64,17747,0.16373,0.23652
187,187,2009,Brandenburg,East,Very seldom,0.11954,89,17747,0.1035,0.13946
188,188,2009,Brandenburg,East,Seldom,0.23544,189,17747,0.20365,0.2667
189,189,2009,Brandenburg,East,Sometimes,0.43841,324,17747,0.39057,0.48676
190,190,2009,Brandenburg,East,Often,0.20661,154,17747,0.18382,0.23201
191,191,2009,Mecklenburg-Western Pomerania,East,Very seldom,0.10592,55,17747,0.09078,0.12557
192,192,2009,Mecklenburg-Western Pomerania,East,Seldom,0.23649,117,17747,0.18593,0.28278
193,193,2009,Mecklenburg-Western Pomerania,East,Sometimes,0.45232,203,17747,0.39986,0.50442
194,194,2009,Mecklenburg-Western Pomerania,East,Often,0.20527,89,17747,0.16938,0.24394
195,195,2009,Saxony,East,Very seldom,0.07829,114,17747,0.06811,0.09131
196,196,2009,Saxony,East,Seldom,0.2604,325,17747,0.22938,0.29308
197,197,2009,Saxony,East,Sometimes,0.4308,606,17747,0.3914,0.46417
198,198,2009,Saxony,East,Often,0.19666,266,17747,0.17383,0.22529
199,199,2009,Saxony,East,Very often,0.03385,51,17747,0.02119,0.04897
200,200,2009,Saxony-Anhalt,East,Very seldom,0.09856,65,17747,0.08444,0.11666
201,201,2009,Saxony-Anhalt,East,Seldom,0.29636,215,17747,0.25823,0.34198
202,202,2009,Saxony-Anhalt,East,Sometimes,0.42763,325,17747,0.38503,0.48665
203,203,2009,Saxony-Anhalt,East,Often,0.17745,140,17747,0.14729,0.20427
204,204,2009,Thuringa,East,Very seldom,0.10904,92,17747,0.0943,0.12355
205,205,2009,Thuringa,East,Seldom,0.24892,199,17747,0.21548,0.28499
206,206,2009,Thuringa,East,Sometimes,0.43327,348,17747,0.39248,0.48321
207,207,2009,Thuringa,East,Often,0.20876,152,17747,0.17291,0.24893
208,208,2010,Schleswig-Holstein,West,Very seldom,0.0906,45,16388,0.07537,0.10694
209,209,2010,Schleswig-Holstein,West,Seldom,0.30435,116,16388,0.26117,0.35676
210,210,2010,Schleswig-Holstein,West,Sometimes,0.43724,205,16388,0.37005,0.49868
211,211,2010,Schleswig-Holstein,West,Often,0.1678,65,16388,0.12836,0.21319
212,212,2010,Hamburg,West,Very seldom,0.14798,34,16388,0.114,0.18915
213,213,2010,Hamburg,West,Seldom,0.25966,70,16388,0.20336,0.31769
214,214,2010,Hamburg,West,Sometimes,0.44316,121,16388,0.38036,0.52354
215,215,2010,Hamburg,West,Often,0.1492,36,16388,0.10809,0.19392
216,216,2010,Lower Saxony,West,Very seldom,0.12585,173,16388,0.11221,0.1416
217,217,2010,Lower Saxony,West,Seldom,0.27003,414,16388,0.24336,0.29791
218,218,2010,Lower Saxony,West,Sometimes,0.42094,613,16388,0.38405,0.45413
219,219,2010,Lower Saxony,West,Often,0.16124,256,16388,0.14118,0.18404
220,220,2010,Lower Saxony,West,Very often,0.02194,43,16388,0.01589,0.03013
221,221,2010,Bremen,West,Sometimes,1.0,43,16388,0.6704,1.33856
222,222,2010,North Rhine-Westphalia,West,Very seldom,0.13877,487,16388,0.12817,0.14929
223,223,2010,North Rhine-Westphalia,West,Seldom,0.28219,898,16388,0.26381,0.29855
224,224,2010,North Rhine-Westphalia,West,Sometimes,0.39157,1376,16388,0.37105,0.41618
225,225,2010,North Rhine-Westphalia,West,Often,0.15704,507,16388,0.14214,0.16964
226,226,2010,North Rhine-Westphalia,West,Very often,0.03044,99,16388,0.0234,0.03754
227,227,2010,Hesse,West,Very seldom,0.09557,104,16388,0.08074,0.11259
228,228,2010,Hesse,West,Seldom,0.24744,275,16388,0.21905,0.27306
229,229,2010,Hesse,West,Sometimes,0.44014,483,16388,0.40157,0.47477
230,230,2010,Hesse,West,Often,0.16802,205,16388,0.1462,0.19045
231,231,2010,Hesse,West,Very often,0.04883,49,16388,0.03494,0.06307
232,232,2010,"Rhineland-Palatinate, Saarland",West,Very seldom,0.15156,148,16388,0.13082,0.17218
233,233,2010,"Rhineland-Palatinate, Saarland",West,Seldom,0.23753,236,16388,0.2076,0.26597
234,234,2010,"Rhineland-Palatinate, Saarland",West,Sometimes,0.41613,366,16388,0.38217,0.45608
235,235,2010,"Rhineland-Palatinate, Saarland",West,Often,0.16377,165,16388,0.13644,0.18979
236,236,2010,"Rhineland-Palatinate, Saarland",West,Very often,0.031,39,16388,0.02389,0.03946
237,237,2010,Baden-Wuerttemberg,West,Very seldom,0.06215,126,16388,0.053,0.0732
238,238,2010,Baden-Wuerttemberg,West,Seldom,0.25998,527,16388,0.23709,0.28074
239,239,2010,Baden-Wuerttemberg,West,Sometimes,0.46274,877,16388,0.42691,0.49025
240,240,2010,Baden-Wuerttemberg,West,Often,0.19253,375,16388,0.17017,0.2126
241,241,2010,Baden-Wuerttemberg,West,Very often,0.02259,45,16388,0.01462,0.03096
242,242,2010,Bavaria,West,Very seldom,0.08533,207,16388,0.07254,0.09651
243,243,2010,Bavaria,West,Seldom,0.25677,640,16388,0.23668,0.28146
244,244,2010,Bavaria,West,Sometimes,0.44419,1052,16388,0.41677,0.47673
245,245,2010,Bavaria,West,Often,0.18711,435,16388,0.1693,0.21096
246,246,2010,Bavaria,West,Very often,0.02659,79,16388,0.02084,0.03422
247,247,2010,Berlin,West,Seldom,0.25501,95,16388,0.21607,0.30887
248,248,2010,Berlin,West,Sometimes,0.58193,166,16388,0.4844,0.66249
249,249,2010,Berlin,West,Often,0.16306,65,16388,0.11548,0.20658
250,250,2010,Berlin,East,Very seldom,0.09797,35,16388,0.07452,0.12094
251,251,2010,Berlin,East,Seldom,0.2898,73,16388,0.24587,0.34436
252,252,2010,Berlin,East,Sometimes,0.38084,109,16388,0.32697,0.45817
253,253,2010,Berlin,East,Often,0.23139,55,16388,0.17962,0.28735
254,254,2010,Brandenburg,East,Very seldom,0.11036,72,16388,0.09386,0.12641
255,255,2010,Brandenburg,East,Seldom,0.23105,174,16388,0.19617,0.26572
256,256,2010,Brandenburg,East,Sometimes,0.48382,324,16388,0.42416,0.55425
257,257,2010,Brandenburg,East,Often,0.17476,114,16388,0.14211,0.21328
258,258,2010,Mecklenburg-Western Pomerania,East,Very seldom,0.14719,51,16388,0.11946,0.1779
259,259,2010,Mecklenburg-Western Pomerania,East,Seldom,0.24073,105,16388,0.19802,0.28383
260,260,2010,Mecklenburg-Western Pomerania,East,Sometimes,0.48935,214,16388,0.4315,0.55056
261,261,2010,Mecklenburg-Western Pomerania,East,Often,0.12272,44,16388,0.08767,0.15586
262,262,2010,Saxony,East,Very seldom,0.07935,86,16388,0.06316,0.09745
263,263,2010,Saxony,East,Seldom,0.25714,339,16388,0.23093,0.28482
264,264,2010,Saxony,East,Sometimes,0.46596,577,16388,0.42345,0.51839
265,265,2010,Saxony,East,Often,0.1593,201,16388,0.13659,0.18798
266,266,2010,Saxony,East,Very often,0.03824,31,16388,0.02603,0.05159
267,267,2010,Saxony-Anhalt,East,Very seldom,0.12347,82,16388,0.10606,0.14233
268,268,2010,Saxony-Anhalt,East,Seldom,0.30897,186,16388,0.25885,0.36908
269,269,2010,Saxony-Anhalt,East,Sometimes,0.425,313,16388,0.3765,0.46959
270,270,2010,Saxony-Anhalt,East,Often,0.14256,107,16388,0.11762,0.1716
271,271,2010,Thuringa,East,Very seldom,0.15003,94,16388,0.12177,0.18771
272,272,2010,Thuringa,East,Seldom,0.26568,178,16388,0.22625,0.30619
273,273,2010,Thuringa,East,Sometimes,0.39823,332,16388,0.35007,0.44747
274,274,2010,Thuringa,East,Often,0.18605,132,16388,0.15119,0.21971
275,275,2011,Schleswig-Holstein,West,Very seldom,0.1495,87,20494,0.12792,0.17283
276,276,2011,Schleswig-Holstein,West,Seldom,0.32402,200,20494,0.28673,0.36013
277,277,2011,Schleswig-Holstein,West,Sometimes,0.36905,251,20494,0.32533,0.4182
278,278,2011,Schleswig-Holstein,West,Often,0.15742,95,20494,0.12658,0.19168
279,279,2011,Hamburg,West,Very seldom,0.09847,36,20494,0.06938,0.12348
280,280,2011,Hamburg,West,Seldom,0.31467,94,20494,0.26368,0.36905
281,281,2011,Hamburg,West,Sometimes,0.43441,129,20494,0.37071,0.49913
282,282,2011,Hamburg,West,Often,0.15244,43,20494,0.11382,0.19975
283,283,2011,Lower Saxony,West,Very seldom,0.12244,222,20494,0.10828,0.13315
284,284,2011,Lower Saxony,West,Seldom,0.26058,503,20494,0.23835,0.27839
285,285,2011,Lower Saxony,West,Sometimes,0.41452,786,20494,0.38976,0.43909
286,286,2011,Lower Saxony,West,Often,0.15635,312,20494,0.14272,0.17169
287,287,2011,Lower Saxony,West,Very often,0.04612,78,20494,0.03487,0.05631
288,288,2011,Bremen,West,Seldom,0.35067,34,20494,0.24111,0.44434
289,289,2011,Bremen,West,Sometimes,0.64933,53,20494,0.50126,0.7831
290,290,2011,North Rhine-Westphalia,West,Very seldom,0.1398,614,20494,0.1321,0.14896
291,291,2011,North Rhine-Westphalia,West,Seldom,0.24976,1032,20494,0.23568,0.26398
292,292,2011,North Rhine-Westphalia,West,Sometimes,0.40441,1615,20494,0.38694,0.42658
293,293,2011,North Rhine-Westphalia,West,Often,0.16748,687,20494,0.15502,0.18126
294,294,2011,North Rhine-Westphalia,West,Very often,0.03853,171,20494,0.03309,0.04469
295,295,2011,Hesse,West,Very seldom,0.11135,159,20494,0.09765,0.1264
296,296,2011,Hesse,West,Seldom,0.24885,352,20494,0.22684,0.27121
297,297,2011,Hesse,West,Sometimes,0.41188,565,20494,0.37933,0.44454
298,298,2011,Hesse,West,Often,0.18038,256,20494,0.1586,0.20212
299,299,2011,Hesse,West,Very often,0.04754,70,20494,0.03809,0.05591
300,300,2011,"Rhineland-Palatinate, Saarland",West,Very seldom,0.12948,164,20494,0.11289,0.14469
301,301,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.23779,289,20494,0.21714,0.26394
302,302,2011,"Rhineland-Palatinate, Saarland",West,Sometimes,0.39712,459,20494,0.36544,0.43699
303,303,2011,"Rhineland-Palatinate, Saarland",West,Often,0.17793,209,20494,0.16029,0.20237
304,304,2011,"Rhineland-Palatinate, Saarland",West,Very often,0.05768,64,20494,0.04498,0.07377
305,305,2011,Baden-Wuerttemberg,West,Very seldom,0.1008,222,20494,0.08979,0.11251
306,306,2011,Baden-Wuerttemberg,West,Seldom,0.24345,644,20494,0.22598,0.26069
307,307,2011,Baden-Wuerttemberg,West,Sometimes,0.44899,1094,20494,0.42087,0.47427
308,308,2011,Baden-Wuerttemberg,West,Often,0.16976,428,20494,0.15346,0.18832
309,309,2011,Baden-Wuerttemberg,West,Very often,0.037,91,20494,0.02856,0.04517
310,310,2011,Bavaria,West,Very seldom,0.1225,338,20494,0.11203,0.13791
311,311,2011,Bavaria,West,Seldom,0.23807,791,20494,0.22362,0.25178
312,312,2011,Bavaria,West,Sometimes,0.41954,1327,20494,0.40002,0.44363
313,313,2011,Bavaria,West,Often,0.18679,583,20494,0.17142,0.20229
314,314,2011,Bavaria,West,Very often,0.0331,129,20494,0.02822,0.03876
315,315,2011,Berlin,West,Very seldom,0.13987,42,20494,0.11499,0.16983
316,316,2011,Berlin,West,Seldom,0.27374,112,20494,0.24143,0.31811
317,317,2011,Berlin,West,Sometimes,0.4208,169,20494,0.36076,0.47386
318,318,2011,Berlin,West,Often,0.16558,80,20494,0.12477,0.20842
319,319,2011,Berlin,East,Very seldom,0.12194,38,20494,0.09862,0.14415
320,320,2011,Berlin,East,Seldom,0.25243,87,20494,0.21293,0.29142
321,321,2011,Berlin,East,Sometimes,0.44662,156,20494,0.39551,0.49659
322,322,2011,Berlin,East,Often,0.17902,51,20494,0.13077,0.2259
323,323,2011,Brandenburg,East,Very seldom,0.0917,99,20494,0.08011,0.10218
