"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Hamburg","weiblich","805.53","943","48","682.98","928.08"
"1988","Hessen","maennlich","1302.85","1163","366","1241.21","1364.49"
"1988","Hessen","weiblich","743.12","611","230","665.07","821.17"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","1202.26","1067.5","365","1131.54","1272.98"
"1988","Niedersachsen","weiblich","576.45","506","235","532.71","620.19"
"1988","Nordrhein-Westfalen","maennlich","1286.2","1120.5","955","1245.83","1326.57"
"1988","Nordrhein-Westfalen","weiblich","710.08","694","570","676.06","744.1"
"1988","Rheinland-Pfalz,Saarland","maennlich","1157.18","1061","246","1084.08","1230.28"
"1988","Rheinland-Pfalz,Saarland","weiblich","626.01","624","144","565.31","686.71"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","1252.1","1158.5","115","1136.75","1367.45"
"1988","Schleswig-Holstein","weiblich","605.02","613","72","523.29","686.75"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","1303.62","1174.5","706","1257.06","1350.18"
"1989","Baden-Württemberg","weiblich","648.95","610","490","619.33","678.57"
"1989","Bayern","maennlich","1258.38","1122.5","590","1202.12","1314.64"
"1989","Bayern","weiblich","686.27","662","450","650.25","722.29"
"1989","Berlin","maennlich","1331.07","1276","128","1212.78","1449.36"
"1989","Berlin","weiblich","972.83","917.5","91","888.26","1057.4"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","1255.47","1150.5","31","1046.53","1464.41"
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","maennlich","1259.96","1096.5","68","1145.11","1374.81"
"1989","Hamburg","weiblich","813.91","801.5","51","698.94","928.88"
"1989","Hessen","maennlich","1328.5","1211.5","369","1265.9","1391.1"
"1989","Hessen","weiblich","701.11","611","233","639.75","762.47"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","1283.43","1112","340","1204.12","1362.74"
"1989","Niedersachsen","weiblich","678.79","613.5","225","625.66","731.92"
"1989","Nordrhein-Westfalen","maennlich","1324.91","1197.5","941","1282.55","1367.27"
"1989","Nordrhein-Westfalen","weiblich","750.92","712","556","716.07","785.77"
"1989","Rheinland-Pfalz,Saarland","maennlich","1182.7","1123","243","1117.71","1247.69"
"1989","Rheinland-Pfalz,Saarland","weiblich","603.9","567.5","153","532.45","675.35"
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","1287.52","1201.5","108","1160.68","1414.36"
"1989","Schleswig-Holstein","weiblich","709.36","690.5","67","625.63","793.09"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","1342.74","1217","694","1297.72","1387.76"
"1990","Baden-Württemberg","weiblich","697.86","668","495","666.51","729.21"
"1990","Bayern","maennlich","1329.09","1171","587","1272.86","1385.32"
"1990","Bayern","weiblich","717.29","664.5","438","672.54","762.04"
"1990","Berlin","maennlich","1104.67","994.5","234","1019.49","1189.85"
"1990","Berlin","weiblich","778.15","659.5","201","723.42","832.88"
"1990","Brandenburg","maennlich","548.43","525.5","301","524.24","572.62"
"1990","Brandenburg","weiblich","409.19","406","262","390.27","428.11"
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","1343.06","1261.5","54","1211.9","1474.22"
"1990","Hamburg","weiblich","857.47","879.5","42","742.96","971.98"
"1990","Hessen","maennlich","1384.98","1271.5","361","1316.84","1453.12"
"1990","Hessen","weiblich","726.85","611.5","241","634.42","819.28"
"1990","Mecklenburg-Vorpommern","maennlich","514.96","508.5","214","485.79","544.13"
"1990","Mecklenburg-Vorpommern","weiblich","392.59","386","187","369.06","416.12"
"1990","Niedersachsen","maennlich","1403.34","1224","331","1316.58","1490.1"
"1990","Niedersachsen","weiblich","697.85","608.5","227","645.5","750.2"
"1990","Nordrhein-Westfalen","maennlich","1399.5","1273.5","922","1350.07","1448.93"
"1990","Nordrhein-Westfalen","weiblich","786.69","752.5","572","750.14","823.24"
"1990","Rheinland-Pfalz,Saarland","maennlich","1247.17","1137.5","232","1176.38","1317.96"
"1990","Rheinland-Pfalz,Saarland","weiblich","672.75","601","136","576.76","768.74"
"1990","Sachsen","maennlich","539.76","512","549","523.51","556.01"
"1990","Sachsen","weiblich","402.39","380.5","488","387.66","417.12"
"1990","Sachsen-Anhalt","maennlich","524.87","510","327","502.8","546.94"
"1990","Sachsen-Anhalt","weiblich","392.26","382","301","374.49","410.03"
"1990","Schleswig-Holstein","maennlich","1245.07","1179","99","1131.72","1358.42"
"1990","Schleswig-Holstein","weiblich","693.59","616","69","608.2","778.98"
"1990","Thüringen","maennlich","530.31","510","292","508.2","552.42"
"1990","Thüringen","weiblich","376.06","374.5","274","358.69","393.43"
"1991","Baden-Württemberg","maennlich","1460.01","1326","708","1412.45","1507.57"
"1991","Baden-Württemberg","weiblich","736.55","710","500","702.29","770.81"
"1991","Bayern","maennlich","1356.68","1226.5","614","1305.95","1407.41"
"1991","Bayern","weiblich","784.17","764","420","741.93","826.41"
"1991","Berlin","maennlich","1283.58","1213.5","212","1174.25","1392.91"
"1991","Berlin","weiblich","845.06","811","189","790.78","899.34"
"1991","Brandenburg","maennlich","691.67","613.5","243","652.14","731.2"
"1991","Brandenburg","weiblich","503.23","510.5","208","473.76","532.7"
"1991","Bremen","maennlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","maennlich","1420.13","1343","52","1268.34","1571.92"
"1991","Hamburg","weiblich","910.69","1052.5","44","786.13","1035.25"
"1991","Hessen","maennlich","1385","1277.5","366","1318.74","1451.26"
"1991","Hessen","weiblich","761.98","641","248","692.67","831.29"
"1991","Mecklenburg-Vorpommern","maennlich","647.51","611","182","606.13","688.89"
"1991","Mecklenburg-Vorpommern","weiblich","497.03","496","140","464.21","529.85"
"1991","Niedersachsen","maennlich","1407.54","1271","339","1314.3","1500.78"
"1991","Niedersachsen","weiblich","684.91","623","233","634.31","735.51"
"1991","Nordrhein-Westfalen","maennlich","1467.98","1328.5","912","1417.72","1518.24"
"1991","Nordrhein-Westfalen","weiblich","796.25","722.5","609","758.67","833.83"
"1991","Rheinland-Pfalz,Saarland","maennlich","1327.18","1222","231","1253.71","1400.65"
"1991","Rheinland-Pfalz,Saarland","weiblich","667.21","610.5","157","608.01","726.41"
"1991","Sachsen","maennlich","659.42","610.5","446","629.64","689.2"
"1991","Sachsen","weiblich","476.08","474","388","455.59","496.57"
"1991","Sachsen-Anhalt","maennlich","659.08","611.5","293","627.14","691.02"
"1991","Sachsen-Anhalt","weiblich","482.97","485.5","263","459.17","506.77"
"1991","Schleswig-Holstein","maennlich","1453.76","1316.5","107","1313.29","1594.23"
"1991","Schleswig-Holstein","weiblich","644.08","608.5","77","559.6","728.56"
"1991","Thüringen","maennlich","629.94","610.5","255","594.97","664.91"
"1991","Thüringen","weiblich","487.67","457","216","459.5","515.84"
"1992","Baden-Württemberg","maennlich","1535.24","1390.5","668","1483.99","1586.49"
"1992","Baden-Württemberg","weiblich","787.84","789.5","480","751.82","823.86"
"1992","Bayern","maennlich","1446.92","1298","615","1393.83","1500.01"
"1992","Bayern","weiblich","837.37","810","438","795.04","879.7"
"1992","Berlin","maennlich","1296.72","1183","195","1202.93","1390.51"
"1992","Berlin","weiblich","935.19","890.5","183","868.62","1001.76"
"1992","Brandenburg","maennlich","845.33","813","229","801.16","889.5"
"1992","Brandenburg","weiblich","655.39","660","176","616.6","694.18"
"1992","Bremen","maennlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","maennlich","1459.29","1291","47","1288.37","1630.21"
"1992","Hamburg","weiblich","979.42","1058.5","40","843.36","1115.48"
"1992","Hessen","maennlich","1519.98","1444","342","1449.92","1590.04"
"1992","Hessen","weiblich","819.31","697.5","239","750.09","888.53"
"1992","Mecklenburg-Vorpommern","maennlich","848.59","769.5","146","789.91","907.27"
"1992","Mecklenburg-Vorpommern","weiblich","669.27","660.5","111","621.22","717.32"
"1992","Niedersachsen","maennlich","1488.15","1326.5","342","1403.61","1572.69"
"1992","Niedersachsen","weiblich","739.35","694.5","210","683.48","795.22"
"1992","Nordrhein-Westfalen","maennlich","1512.37","1379","901","1465.91","1558.83"
"1992","Nordrhein-Westfalen","weiblich","855.8","813.5","600","818.12","893.48"
"1992","Rheinland-Pfalz,Saarland","maennlich","1413.18","1259.5","221","1337.76","1488.6"
"1992","Rheinland-Pfalz,Saarland","weiblich","714.17","723.5","142","652.94","775.4"
"1992","Sachsen","maennlich","837.87","765","373","798.47","877.27"
"1992","Sachsen","weiblich","629.04","610","315","594.31","663.77"
"1992","Sachsen-Anhalt","maennlich","826.13","773","258","780.32","871.94"
"1992","Sachsen-Anhalt","weiblich","638.75","611.5","224","605.36","672.14"
"1992","Schleswig-Holstein","maennlich","1494.64","1317","95","1346.05","1643.23"
"1992","Schleswig-Holstein","weiblich","736.9","653.5","71","627.55","846.25"
"1992","Thüringen","maennlich","759.26","711","229","720.57","797.95"
"1992","Thüringen","weiblich","609.2","603.5","184","569.06","649.34"
"1993","Baden-Württemberg","maennlich","1580.96","1419","663","1525.81","1636.11"
"1993","Baden-Württemberg","weiblich","846.85","863","473","808.73","884.97"
"1993","Bayern","maennlich","1553.65","1367.5","599","1495.17","1612.13"
"1993","Bayern","weiblich","866.51","815.5","429","822.58","910.44"
"1993","Berlin","maennlich","1497.04","1330","191","1381.74","1612.34"
"1993","Berlin","weiblich","1046.75","1017.5","169","972.49","1121.01"
"1993","Brandenburg","maennlich","993.55","943.5","208","931.51","1055.59"
"1993","Brandenburg","weiblich","827.12","812.5","173","774.43","879.81"
"1993","Bremen","maennlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","maennlich","1565.55","1500.5","44","1389.64","1741.46"
"1993","Hamburg","weiblich","1042.71","1144","37","898.97","1186.45"
"1993","Hessen","maennlich","1621.25","1523.5","335","1542.66","1699.84"
"1993","Hessen","weiblich","850.74","763","243","791.41","910.07"
"1993","Mecklenburg-Vorpommern","maennlich","1028.77","993.5","126","949.39","1108.15"
"1993","Mecklenburg-Vorpommern","weiblich","807.62","785","101","741.02","874.22"
"1993","Niedersachsen","maennlich","1618.21","1449","345","1507.95","1728.47"
"1993","Niedersachsen","weiblich","741.15","652","233","684.46","797.84"
"1993","Nordrhein-Westfalen","maennlich","1665.4","1472","876","1600.05","1730.75"
"1993","Nordrhein-Westfalen","weiblich","907.44","862.5","599","865.4","949.48"
"1993","Rheinland-Pfalz,Saarland","maennlich","1479.75","1316.5","206","1392.66","1566.84"
"1993","Rheinland-Pfalz,Saarland","weiblich","753.12","659","143","678.24","828"
"1993","Sachsen","maennlich","1008.58","897","356","929.2","1087.96"
"1993","Sachsen","weiblich","771.26","718.5","300","707.38","835.14"
"1993","Sachsen-Anhalt","maennlich","955.39","917","239","899.45","1011.33"
"1993","Sachsen-Anhalt","weiblich","775.92","715","196","725.39","826.45"
"1993","Schleswig-Holstein","maennlich","1678.89","1393","92","1482.38","1875.4"
"1993","Schleswig-Holstein","weiblich","812.09","756.5","79","713.16","911.02"
"1993","Thüringen","maennlich","868.31","845.5","213","818.05","918.57"
"1993","Thüringen","weiblich","735.04","711.5","177","680.91","789.17"
"1994","Baden-Württemberg","maennlich","1618.33","1482.5","607","1558.73","1677.93"
"1994","Baden-Württemberg","weiblich","840.63","864","432","800.43","880.83"
"1994","Bayern","maennlich","1590.41","1431","565","1528.55","1652.27"
"1994","Bayern","weiblich","922.92","907","404","872.99","972.85"
"1994","Berlin","maennlich","1534.44","1423.5","180","1410.66","1658.22"
"1994","Berlin","weiblich","1101.84","1045.5","158","1019.71","1183.97"
"1994","Brandenburg","maennlich","1062.36","1036.5","200","997.62","1127.1"
"1994","Brandenburg","weiblich","879.2","889.5","162","822.23","936.17"
"1994","Bremen","maennlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","maennlich","1576.6","1713","41","1360.45","1792.75"
"1994","Hamburg","weiblich","1031.51","1112","40","888.35","1174.67"
"1994","Hessen","maennlich","1743.16","1518","318","1641.15","1845.17"
"1994","Hessen","weiblich","948.03","897.5","229","869.78","1026.28"
"1994","Mecklenburg-Vorpommern","maennlich","1143.71","1058.5","134","1040.36","1247.06"
"1994","Mecklenburg-Vorpommern","weiblich","831.43","870.5","103","758.06","904.8"
"1994","Niedersachsen","maennlich","1616.8","1476.5","334","1510.13","1723.47"
"1994","Niedersachsen","weiblich","793.97","756.5","233","736.61","851.33"
"1994","Nordrhein-Westfalen","maennlich","1689.39","1533.5","840","1636.58","1742.2"
"1994","Nordrhein-Westfalen","weiblich","904.24","864.5","575","861.92","946.56"
"1994","Rheinland-Pfalz,Saarland","maennlich","1473.89","1320","203","1379.66","1568.12"
"1994","Rheinland-Pfalz,Saarland","weiblich","813.34","760.5","146","740.83","885.85"
"1994","Sachsen","maennlich","1040.14","1022","345","993.07","1087.21"
"1994","Sachsen","weiblich","857.58","805.5","295","785.33","929.83"
"1994","Sachsen-Anhalt","maennlich","1031.59","966","223","972.91","1090.27"
"1994","Sachsen-Anhalt","weiblich","872.51","822","195","810.4","934.62"
"1994","Schleswig-Holstein","maennlich","1568.23","1319.5","92","1396.19","1740.27"
"1994","Schleswig-Holstein","weiblich","766.85","723","78","674.26","859.44"
"1994","Thüringen","maennlich","964.71","968.5","211","906.72","1022.7"
"1994","Thüringen","weiblich","800.8","756.5","176","738.31","863.29"
"1995","Baden-Württemberg","maennlich","1653.71","1531.5","621","1596.36","1711.06"
"1995","Baden-Württemberg","weiblich","849.88","867.5","461","803.82","895.94"
"1995","Bayern","maennlich","1621.38","1424","607","1529.56","1713.2"
"1995","Bayern","weiblich","916.61","882","429","866.52","966.7"
"1995","Berlin","maennlich","1526.91","1328","179","1412.09","1641.73"
"1995","Berlin","weiblich","1088.07","1034","157","1010.07","1166.07"
"1995","Brandenburg","maennlich","1094.18","1063","199","1027.68","1160.68"
"1995","Brandenburg","weiblich","884.74","914.5","159","825.07","944.41"
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","1547.9","1559.5","42","1348.03","1747.77"
"1995","Hamburg","weiblich","950.11","1118.5","35","812.46","1087.76"
"1995","Hessen","maennlich","1741.23","1539","325","1646.53","1835.93"
"1995","Hessen","weiblich","932.88","850.5","236","850.32","1015.44"
"1995","Mecklenburg-Vorpommern","maennlich","1178.29","1022","137","1075","1281.58"
"1995","Mecklenburg-Vorpommern","weiblich","902.36","905.5","115","830.18","974.54"
"1995","Niedersachsen","maennlich","1674.26","1532","363","1571.87","1776.65"
"1995","Niedersachsen","weiblich","794.04","731.5","237","736.91","851.17"
"1995","Nordrhein-Westfalen","maennlich","1695.12","1531.5","888","1643.36","1746.88"
"1995","Nordrhein-Westfalen","weiblich","896.79","856.5","629","856","937.58"
"1995","Rheinland-Pfalz,Saarland","maennlich","1522.23","1419","223","1436.03","1608.43"
"1995","Rheinland-Pfalz,Saarland","weiblich","820.39","813","165","754.64","886.14"
"1995","Sachsen","maennlich","1203.77","1020","347","1081.73","1325.81"
"1995","Sachsen","weiblich","874.13","820.5","296","799.16","949.1"
"1995","Sachsen-Anhalt","maennlich","1055.42","1019.5","217","984.44","1126.4"
"1995","Sachsen-Anhalt","weiblich","856.45","834.5","193","798.21","914.69"
"1995","Schleswig-Holstein","maennlich","1621.86","1478.5","92","1462.34","1781.38"
"1995","Schleswig-Holstein","weiblich","831.4","747.5","71","730.59","932.21"
"1995","Thüringen","maennlich","997.58","1015","215","925.71","1069.45"
"1995","Thüringen","weiblich","840.18","814.5","175","776.34","904.02"
"1996","Baden-Württemberg","maennlich","1743","1526.5","591","1681.81","1804.19"
"1996","Baden-Württemberg","weiblich","871.89","865","420","821.76","922.02"
"1996","Bayern","maennlich","1680.44","1528.5","583","1612.77","1748.11"
"1996","Bayern","weiblich","955.97","906.5","428","895.98","1015.96"
"1996","Berlin","maennlich","1567.4","1319","167","1441.32","1693.48"
"1996","Berlin","weiblich","1154.21","1073.5","148","1062.71","1245.71"
"1996","Brandenburg","maennlich","1124.3","1076.5","191","1058.67","1189.93"
"1996","Brandenburg","weiblich","964.77","937","151","897.48","1032.06"
"1996","Bremen","maennlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","maennlich","1804.83","1628.5","43","1556.18","2053.48"
"1996","Hamburg","weiblich","1014.2","1109","31","853.09","1175.31"
"1996","Hessen","maennlich","1743.11","1623.5","300","1658.52","1827.7"
"1996","Hessen","weiblich","968.99","981.5","234","887.93","1050.05"
"1996","Mecklenburg-Vorpommern","maennlich","1243.09","1124.5","121","1117.39","1368.79"
"1996","Mecklenburg-Vorpommern","weiblich","888.51","860.5","105","802.66","974.36"
"1996","Niedersachsen","maennlich","1647.08","1476.5","358","1554.17","1739.99"
"1996","Niedersachsen","weiblich","907.84","810","249","843.9","971.78"
"1996","Nordrhein-Westfalen","maennlich","1733.46","1531","867","1674.14","1792.78"
"1996","Nordrhein-Westfalen","weiblich","921.08","890.5","616","880.35","961.81"
"1996","Rheinland-Pfalz,Saarland","maennlich","1522.43","1363","232","1435.58","1609.28"
"1996","Rheinland-Pfalz,Saarland","weiblich","848.67","867","161","779.38","917.96"
"1996","Sachsen","maennlich","1170.63","1045","352","1104.46","1236.8"
"1996","Sachsen","weiblich","904.11","892.5","299","856.74","951.48"
"1996","Sachsen-Anhalt","maennlich","1080.31","1071","197","1016.9","1143.72"
"1996","Sachsen-Anhalt","weiblich","905.8","867","188","846.4","965.2"
"1996","Schleswig-Holstein","maennlich","1587.72","1406","95","1410.42","1765.02"
"1996","Schleswig-Holstein","weiblich","900.89","851","77","795.18","1006.6"
"1996","Thüringen","maennlich","1040.66","1020","209","985.78","1095.54"
"1996","Thüringen","weiblich","828.94","777","176","759.89","897.99"
"1997","Baden-Württemberg","maennlich","1704.33","1533.5","583","1644","1764.66"
"1997","Baden-Württemberg","weiblich","865.73","849","406","816.18","915.28"
"1997","Bayern","maennlich","1744.11","1581","561","1676.85","1811.37"
"1997","Bayern","weiblich","961.53","915","411","904.37","1018.69"
"1997","Berlin","maennlich","1551.75","1265.5","157","1418.22","1685.28"
"1997","Berlin","weiblich","1184.64","1124.5","138","1096.37","1272.91"
"1997","Brandenburg","maennlich","1135.93","1122.5","193","1073.63","1198.23"
"1997","Brandenburg","weiblich","924.65","912.5","150","849.07","1000.23"
"1997","Bremen","maennlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","maennlich","1703.52","1406","42","1433.34","1973.7"
"1997","Hamburg","weiblich","","","","",""
