"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","17-34","Berlin","837.92","792.5","87","738.73","937.11"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","795.35","762","60","677.08","913.62"
"1985","17-34","Hessen","767.49","727.5","287","719.92","815.06"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","707.92","703","218","641.62","774.22"
"1985","17-34","Nordrhein-Westfalen","752.75","766.5","709","720.68","784.82"
"1985","17-34","Rheinland-Pfalz,Saarland","691.75","713","199","646.04","737.46"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","672.56","650.5","78","580.4","764.72"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","1001.52","967.5","765","963.87","1039.17"
"1985","35-65","Bayern","1038.27","970","674","995.65","1080.89"
"1985","35-65","Berlin","1159.58","1072.5","138","1068.39","1250.77"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","","","","",""
"1985","35-65","Hamburg","1013.53","949.5","105","915.93","1111.13"
"1985","35-65","Hessen","1037.85","946.5","384","982.5","1093.2"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","1127.22","983","366","1011.01","1243.43"
"1985","35-65","Nordrhein-Westfalen","1116.78","1022.5","962","1076.9","1156.66"
"1985","35-65","Rheinland-Pfalz,Saarland","1010.3","938.5","217","934.23","1086.37"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","1072.96","968.5","125","976.57","1169.35"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","","","","",""
"1985","66 +","Bayern","","","","",""
"1985","66 +","Berlin","","","","",""
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","","","","",""
"1985","66 +","Hamburg","","","","",""
"1985","66 +","Hessen","","","","",""
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","","","","",""
"1985","66 +","Nordrhein-Westfalen","","","","",""
"1985","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","","","","",""
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","766.57","766","549","733.26","799.88"
"1986","17-34","Bayern","712.98","711","468","677.7","748.26"
"1986","17-34","Berlin","883.2","894.5","90","779.63","986.77"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","872.05","843.5","51","729.3","1014.8"
"1986","17-34","Hessen","760.52","764.5","280","712.96","808.08"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","700.01","715","253","651.59","748.43"
"1986","17-34","Nordrhein-Westfalen","802.75","788","668","766.13","839.37"
"1986","17-34","Rheinland-Pfalz,Saarland","740.75","752.5","209","688.2","793.3"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","691.23","673.5","80","608.22","774.24"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","1053.37","1004.5","739","1012.47","1094.27"
"1986","35-65","Bayern","1085.82","992","624","1020.47","1151.17"
"1986","35-65","Berlin","1148.67","1097.5","134","1049.73","1247.61"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","","","","",""
"1986","35-65","Hamburg","1153.16","1010","92","1037.25","1269.07"
"1986","35-65","Hessen","1122.93","1017.5","352","1056.4","1189.46"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","1127.13","1017","358","1048.01","1206.25"
"1986","35-65","Nordrhein-Westfalen","1151.46","1033","920","1110.98","1191.94"
"1986","35-65","Rheinland-Pfalz,Saarland","1048.42","978","213","974.2","1122.64"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","1125.03","1028","113","1012.4","1237.66"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","","","","",""
"1986","66 +","Bayern","","","","",""
"1986","66 +","Berlin","","","","",""
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","","","","",""
"1986","66 +","Hamburg","","","","",""
"1986","66 +","Hessen","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","","","","",""
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","783.13","762","548","748.15","818.11"
"1987","17-34","Bayern","761.44","740.5","488","721.98","800.9"
"1987","17-34","Berlin","917.58","856.5","91","807.96","1027.2"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","722.71","836","39","577.11","868.31"
"1987","17-34","Hessen","809.82","813","286","758.35","861.29"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","708.24","708.5","264","648.92","767.56"
"1987","17-34","Nordrhein-Westfalen","843.94","815","666","809.06","878.82"
"1987","17-34","Rheinland-Pfalz,Saarland","720.19","764.5","204","669.97","770.41"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","709.15","733","72","621.05","797.25"
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","1093.43","1017.5","716","1049.65","1137.21"
"1987","35-65","Bayern","1042.58","967.5","619","997.16","1088"
"1987","35-65","Berlin","1221.18","1154.5","136","1136.5","1305.86"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","","","","",""
"1987","35-65","Hamburg","1168.42","1061","90","1051.64","1285.2"
"1987","35-65","Hessen","1157.24","1022.5","363","1088.48","1226"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","1102.48","988","361","1023.04","1181.92"
"1987","35-65","Nordrhein-Westfalen","1150.63","1070","918","1110.75","1190.51"
"1987","35-65","Rheinland-Pfalz,Saarland","1091.59","997","208","1007.35","1175.83"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","1084.25","1052","120","974.28","1194.22"
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","","","","",""
"1987","66 +","Bayern","","","","",""
"1987","66 +","Berlin","","","","",""
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","","","","",""
"1987","66 +","Hamburg","","","","",""
"1987","66 +","Hessen","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","","","","",""
"1987","66 +","Nordrhein-Westfalen","","","","",""
"1987","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","","","","",""
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","815.58","800","542","776.53","854.63"
"1988","17-34","Bayern","795.24","805.5","456","757.98","832.5"
"1988","17-34","Berlin","963.08","836.5","89","850.59","1075.57"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","881.24","990","37","737.12","1025.36"
"1988","17-34","Hessen","858","868.5","257","800.47","915.53"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","733.31","751","253","678.17","788.45"
"1988","17-34","Nordrhein-Westfalen","852.1","858","645","816","888.2"
"1988","17-34","Rheinland-Pfalz,Saarland","731.97","760","185","674.42","789.52"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","768.61","723","71","659.92","877.3"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","1087.92","1022.5","672","1043.62","1132.22"
"1988","35-65","Bayern","1091.2","1021","592","1041.49","1140.91"
"1988","35-65","Berlin","1242.97","1171","131","1143.36","1342.58"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","","","","",""
"1988","35-65","Hamburg","1191.91","1057","81","1075.5","1308.32"
"1988","35-65","Hessen","1250.31","1112","339","1171.46","1329.16"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","1110.46","1019.5","345","1033.35","1187.57"
"1988","35-65","Nordrhein-Westfalen","1218.17","1120.5","870","1172.76","1263.58"
"1988","35-65","Rheinland-Pfalz,Saarland","1105.96","1002.5","202","1015.51","1196.41"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","1148.33","1099.5","115","1025.48","1271.18"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","","","","",""
"1988","66 +","Bayern","","","","",""
"1988","66 +","Berlin","","","","",""
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","","","","",""
"1988","66 +","Hamburg","","","","",""
"1988","66 +","Hessen","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","","","","",""
"1988","66 +","Nordrhein-Westfalen","","","","",""
"1988","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","","","","",""
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","849.16","814","539","810.78","887.54"
"1989","17-34","Bayern","836.9","816","458","794.74","879.06"
"1989","17-34","Berlin","988.64","899.5","89","886.43","1090.85"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","","","","",""
"1989","17-34","Hamburg","909.91","928.5","42","773.43","1046.39"
"1989","17-34","Hessen","885.48","907.5","250","829.43","941.53"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","831.55","853","245","776.63","886.47"
"1989","17-34","Nordrhein-Westfalen","860.61","840.5","666","822.56","898.66"
"1989","17-34","Rheinland-Pfalz,Saarland","761.48","780.5","195","702.53","820.43"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","782.95","759.5","68","681.98","883.92"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","1145.43","1072.5","649","1095.16","1195.7"
"1989","35-65","Bayern","1145.86","1043","571","1085.89","1205.83"
"1989","35-65","Berlin","1298.13","1242","130","1184.1","1412.16"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","","","","",""
"1989","35-65","Hamburg","1200.56","1063.5","77","1088.46","1312.66"
"1989","35-65","Hessen","1235.5","1172","350","1162.55","1308.45"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","1195.75","1072.5","316","1106.61","1284.89"
"1989","35-65","Nordrhein-Westfalen","1286.3","1171","824","1239.16","1333.44"
"1989","35-65","Rheinland-Pfalz,Saarland","1099.97","1066","198","1018.34","1181.6"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","1245.74","1136.5","106","1113.1","1378.38"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","","","","",""
"1989","66 +","Bayern","","","","",""
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","","","","",""
"1989","66 +","Nordrhein-Westfalen","","","","",""
"1989","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","880.64","864","535","837.3","923.98"
"1990","17-34","Bayern","901.53","916","446","849.71","953.35"
"1990","17-34","Berlin","749.77","605.5","186","691.57","807.97"
"1990","17-34","Brandenburg","453.94","455","226","428.48","479.4"
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","1050.29","1112","36","907.96","1192.62"
"1990","17-34","Hessen","897.71","907.5","239","838.97","956.45"
"1990","17-34","Mecklenburg-Vorpommern","416.44","432","168","386","446.88"
"1990","17-34","Niedersachsen","884.3","902.5","247","821.53","947.07"
"1990","17-34","Nordrhein-Westfalen","897.46","868.5","659","857.62","937.3"
"1990","17-34","Rheinland-Pfalz,Saarland","834.03","856","186","771.08","896.98"
"1990","17-34","Sachsen","449.37","433.5","417","430.06","468.68"
"1990","17-34","Sachsen-Anhalt","440.14","434.5","253","413.85","466.43"
"1990","17-34","Schleswig-Holstein","815.81","840","64","707.7","923.92"
"1990","17-34","Thüringen","438.32","443.5","236","412.51","464.13"
"1990","35-65","Baden-Württemberg","1194.25","1120","644","1145.75","1242.75"
"1990","35-65","Bayern","1198.03","1065","571","1137.71","1258.35"
"1990","35-65","Berlin","1099.02","1025","248","1018.38","1179.66"
"1990","35-65","Brandenburg","507.96","495.5","334","486","529.92"
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","1212.6","1068","60","1070.63","1354.57"
"1990","35-65","Hessen","1277.7","1173.5","363","1189.98","1365.42"
"1990","35-65","Mecklenburg-Vorpommern","488.04","484.5","232","461.85","514.23"
"1990","35-65","Niedersachsen","1277.01","1163","310","1180.45","1373.57"
"1990","35-65","Nordrhein-Westfalen","1340.8","1222","828","1286.3","1395.3"
"1990","35-65","Rheinland-Pfalz,Saarland","1168.02","1115.5","180","1075.76","1260.28"
"1990","35-65","Sachsen","497.88","480.5","612","483.17","512.59"
"1990","35-65","Sachsen-Anhalt","481.22","471","371","462.96","499.48"
"1990","35-65","Schleswig-Holstein","1155.09","1109","104","1039.02","1271.16"
"1990","35-65","Thüringen","475.91","457.5","326","456.82","495"
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","955.42","968","528","909.09","1001.75"
"1991","17-34","Bayern","952.84","941","457","907.44","998.24"
"1991","17-34","Berlin","905.76","820.5","160","835.14","976.38"
"1991","17-34","Brandenburg","607.2","560","189","562.69","651.71"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","1097.07","1206.5","37","944.41","1249.73"
"1991","17-34","Hessen","900.13","907.5","243","843.06","957.2"
"1991","17-34","Mecklenburg-Vorpommern","577","510.5","139","529.82","624.18"
"1991","17-34","Niedersachsen","859.07","814","263","788.68","929.46"
"1991","17-34","Nordrhein-Westfalen","939.68","916","655","899.69","979.67"
"1991","17-34","Rheinland-Pfalz,Saarland","923.29","856.5","186","851.93","994.65"
"1991","17-34","Sachsen","529.62","510","317","503.07","556.17"
"1991","17-34","Sachsen-Anhalt","530.13","519.5","224","500.07","560.19"
"1991","17-34","Schleswig-Holstein","898.77","871","75","780.68","1016.86"
"1991","17-34","Thüringen","552.99","534.5","199","516.99","588.99"
"1991","35-65","Baden-Württemberg","1277.78","1215","667","1225.77","1329.79"
"1991","35-65","Bayern","1254.32","1130","569","1197.05","1311.59"
"1991","35-65","Berlin","1197.43","1093","241","1100.17","1294.69"
"1991","35-65","Brandenburg","617.29","587.5","261","584.94","649.64"
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","1286.51","1209.5","59","1125.61","1447.41"
"1991","35-65","Hessen","1287.53","1219","370","1210.89","1364.17"
"1991","35-65","Mecklenburg-Vorpommern","587.97","572.5","183","552.25","623.69"
"1991","35-65","Niedersachsen","1315.41","1223.5","308","1213.88","1416.94"
"1991","35-65","Nordrhein-Westfalen","1359.4","1226","861","1303.79","1415.01"
"1991","35-65","Rheinland-Pfalz,Saarland","1161.17","1114.5","200","1072.4","1249.94"
"1991","35-65","Sachsen","604.96","560","514","578.09","631.83"
"1991","35-65","Sachsen-Anhalt","614.81","593.5","329","585.3","644.32"
"1991","35-65","Schleswig-Holstein","1286.13","1163","108","1137.98","1434.28"
"1991","35-65","Thüringen","578.25","559.5","271","545.89","610.61"
"1991","66 +","Baden-Württemberg","","","","",""
"1991","66 +","Bayern","","","","",""
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","990.64","1022.5","501","944.57","1036.71"
"1992","17-34","Bayern","1017.89","1009","460","969.91","1065.87"
"1992","17-34","Berlin","912.15","872","152","840.75","983.55"
"1992","17-34","Brandenburg","670.1","660","154","622.97","717.23"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","965.32","951.5","237","905.08","1025.56"
"1992","17-34","Mecklenburg-Vorpommern","739.98","708","112","675.45","804.51"
"1992","17-34","Niedersachsen","994.32","997.5","248","928.78","1059.86"
"1992","17-34","Nordrhein-Westfalen","992.55","1004.5","628","953.49","1031.61"
"1992","17-34","Rheinland-Pfalz,Saarland","1008.05","951","180","934.44","1081.66"
"1992","17-34","Sachsen","684.46","664","260","642.52","726.4"
"1992","17-34","Sachsen-Anhalt","655.78","638","191","614.56","697"
"1992","17-34","Schleswig-Holstein","907.16","894.5","63","780.33","1033.99"
"1992","17-34","Thüringen","655.64","625","174","609.9","701.38"
"1992","35-65","Baden-Württemberg","1353.74","1275","637","1297.09","1410.39"
"1992","35-65","Bayern","1318.09","1222","586","1259.16","1377.02"
"1992","35-65","Berlin","1261.84","1127.5","226","1176.76","1346.92"
"1992","35-65","Brandenburg","826.94","766.5","251","787.05","866.83"
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","1326.4","1240","58","1164.26","1488.54"
"1992","35-65","Hessen","1410.63","1348.5","343","1328.66","1492.6"
"1992","35-65","Mecklenburg-Vorpommern","797.18","752","145","746.36","848"
"1992","35-65","Niedersachsen","1359.9","1263","304","1260.47","1459.33"
"1992","35-65","Nordrhein-Westfalen","1398.42","1299.5","870","1346.72","1450.12"
"1992","35-65","Rheinland-Pfalz,Saarland","1244.48","1226.5","182","1147.28","1341.68"
"1992","35-65","Sachsen","783.71","707.5","426","747.58","819.84"
"1992","35-65","Sachsen-Anhalt","808.4","762","289","767","849.8"
"1992","35-65","Schleswig-Holstein","1342.97","1252.5","103","1188.91","1497.03"
"1992","35-65","Thüringen","723.99","711","239","687.15","760.83"
"1992","66 +","Baden-Württemberg","","","","",""
"1992","66 +","Bayern","","","","",""
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","1008.34","1020","519","965.91","1050.77"
"1993","17-34","Bayern","1101.56","1071.5","457","1049.45","1153.67"
"1993","17-34","Berlin","1019.62","1021.5","142","945.46","1093.78"
"1993","17-34","Brandenburg","771.18","763","146","718.58","823.78"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","","","","",""
"1993","17-34","Hessen","1035.35","964.5","231","969.26","1101.44"
"1993","17-34","Mecklenburg-Vorpommern","803.91","766.5","94","726.87","880.95"
"1993","17-34","Niedersachsen","1092.97","1099.5","256","1017.6","1168.34"
"1993","17-34","Nordrhein-Westfalen","1067.56","1057.5","595","1024.28","1110.84"
"1993","17-34","Rheinland-Pfalz,Saarland","989.76","1022.5","170","909.41","1070.11"
"1993","17-34","Sachsen","847.23","784","267","748.4","946.06"
"1993","17-34","Sachsen-Anhalt","768.29","754","177","712.14","824.44"
"1993","17-34","Schleswig-Holstein","964.23","1012.5","67","852.67","1075.79"
"1993","17-34","Thüringen","736.52","721.5","174","682.8","790.24"
"1993","35-65","Baden-Württemberg","1447.1","1326","610","1383.47","1510.73"
"1993","35-65","Bayern","1388.45","1239.5","566","1322.85","1454.05"
"1993","35-65","Berlin","1461.11","1304.5","218","1355.49","1566.73"
"1993","35-65","Brandenburg","1022.49","942","235","965.23","1079.75"
"1993","35-65","Bremen","","","","",""
"1993","35-65","Hamburg","1396.21","1314.5","52","1214.34","1578.08"
"1993","35-65","Hessen","1470.57","1417.5","346","1387.3","1553.84"
"1993","35-65","Mecklenburg-Vorpommern","1035.1","965.5","132","963.29","1106.91"
"1993","35-65","Niedersachsen","1401.89","1265.5","317","1278.12","1525.66"
"1993","35-65","Nordrhein-Westfalen","1516.06","1373.5","876","1446.69","1585.43"
"1993","35-65","Rheinland-Pfalz,Saarland","1330.86","1224.5","178","1222.84","1438.88"
"1993","35-65","Sachsen","947.66","847","387","890.12","1005.2"
"1993","35-65","Sachsen-Anhalt","959.57","916","258","908.42","1010.72"
"1993","35-65","Schleswig-Holstein","1466.34","1275.5","104","1274.07","1658.61"
"1993","35-65","Thüringen","883.16","830","216","832.74","933.58"
"1993","66 +","Baden-Württemberg","","","","",""
"1993","66 +","Bayern","","","","",""
"1993","66 +","Berlin","","","","",""
"1993","66 +","Brandenburg","","","","",""
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","","","","",""
"1993","66 +","Hessen","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1993","66 +","Sachsen","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","",""
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","","","","",""
"1994","17-34","Baden-Württemberg","1083.57","1028","487","1034.9","1132.24"
"1994","17-34","Bayern","1149.89","1083","439","1089.47","1210.31"
"1994","17-34","Berlin","1081.95","1086","127","1000.62","1163.28"
"1994","17-34","Brandenburg","806.44","810.5","135","744.58","868.3"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","1120.87","1120","33","933.66","1308.08"
"1994","17-34","Hessen","1091.24","1081","220","1022.22","1160.26"
"1994","17-34","Mecklenburg-Vorpommern","837.06","833.5","87","739.48","934.64"
"1994","17-34","Niedersachsen","1097.05","1064.5","260","1025.49","1168.61"
"1994","17-34","Nordrhein-Westfalen","1079.65","1043","559","1037.14","1122.16"
"1994","17-34","Rheinland-Pfalz,Saarland","1044.73","1012.5","169","948.46","1141"
"1994","17-34","Sachsen","907.86","919.5","250","857.48","958.24"
"1994","17-34","Sachsen-Anhalt","862.64","914","160","797.73","927.55"
"1994","17-34","Schleswig-Holstein","909.25","938","74","797.82","1020.68"
"1994","17-34","Thüringen","795.07","759.5","168","734.99","855.15"
"1994","35-65","Baden-Württemberg","1433.73","1314","545","1364.05","1503.41"
"1994","35-65","Bayern","1422.6","1274.5","524","1354.56","1490.64"
"1994","35-65","Berlin","1494.43","1308.5","211","1382.65","1606.21"
"1994","35-65","Brandenburg","1094.08","1049.5","227","1038.29","1149.87"
