"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","","","","","","","","","","","","","",""
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","687.18","708","414","230","332","920","1074","1636","654.2","720.16","0","2045","665","767"
"1986","17-29","Bayern","635.7","652.5","330","223","358","869","1023","1431","599.9","671.5","0","2122","589","685"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","782.72","843.5","33","253","291","1023","1409","1692","627.92","937.52","192","1692","348","920"
"1986","17-29","Hessen","634.13","657.5","195","207","276","869","1023","1687","584.82","683.44","0","1811","588","742"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","617.36","611.5","185","202","244","869","1063","1611","563.08","671.64","68","1841","537","716"
"1986","17-29","Nordrhein-Westfalen","711.08","714","466","220","332","920","1176","1558","667.16","755","0","7669","626","716"
"1986","17-29","Rheinland-Pfalz,Saarland","663.33","650","159","220","435","869","1023","1535","609.07","717.59","31","2045","614","767"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","621.02","603.5","60","210","327","895","1023","1534","540.59","701.45","77","1534","511","767"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","1085.68","1022.5","454","332","716","1432","1790","2556","1039.33","1132.03","0","3323","946","1023"
"1986","30-45","Bayern","1024.76","988","440","345","696","1278","1687","2556","976.64","1072.88","51","4090","920","997"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","1207.48","1010","70","613","869","1380","2096","4108","1060.91","1354.05","230","4108","920","1023"
"1986","30-45","Hessen","1109","1061","240","291","767","1380","1994","2812","1037.7","1180.3","16","4090","920","1023"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","1059.79","958.5","242","317","614","1329","1943","3579","975.64","1143.94","72","5113","920","1048"
"1986","30-45","Nordrhein-Westfalen","1100.7","1022.5","643","409","767","1329","1815","2994","1055.19","1146.21","77","6135","971","1023"
"1986","30-45","Rheinland-Pfalz,Saarland","995.82","936","125","409","779","1254","1534","2773","920.89","1070.75","143","2773","920","1048"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","1157.25","1040.5","78","470","716","1329","2224","3131","1016.92","1297.58","261","3131","847","1105"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","1015.17","961.5","420","343","614","1227","1738","3560","957.22","1073.12","0","5113","920","997"
"1986","46-65","Bayern","1077.8","917","322","261","562","1380","1790","2969","964.43","1191.17","0","16361","869","983"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","1099.8","1005","40","523","859","1432","1790","2144","952.13","1247.47","307","2144","859","1044"
"1986","46-65","Hessen","1112","958.5","197","307","645","1380","2301","3579","1020.49","1203.51","0","4090","876","1023"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","1137.91","1010","184","358","767","1329","2045","4193","1024.24","1251.58","105","5624","946","1074"
"1986","46-65","Nordrhein-Westfalen","1151.09","1035.5","479","307","778","1488","2045","3068","1097.19","1204.99","0","3579","997","1065"
"1986","46-65","Rheinland-Pfalz,Saarland","1069.79","993.5","138","327","675","1329","1942","2914","969.58","1170","0","3400","916","1023"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","1028.37","958.5","55","358","614","1302","1841","2301","887.73","1169.01","59","2301","818","1074"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","682.71","693.5","403","253","343","920","1125","1740","648.21","717.21","31","2301","665","767"
"1987","17-29","Bayern","671.98","687","359","225","409","869","1023","1790","635.67","708.29","36","2045","629","716"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","651.21","703","194","229","281","920","1074","1611","602.44","699.98","21","1687","635","767"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","618.58","646.5","190","210","281","820","1023","1431","549.09","688.07","0","5113","537","685"
"1987","17-29","Nordrhein-Westfalen","709.39","764.5","462","245","362","941","1125","1534","677.79","740.99","69","1671","665","767"
"1987","17-29","Rheinland-Pfalz,Saarland","653.67","692.5","159","219","383","844","1023","1380","603.64","703.7","54","1432","613","762"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","621.98","603","57","220","281","869","1099","1278","534.59","709.37","141","1431","378","750"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","1110.58","1073.5","449","358","767","1381","1841","3135","1058.89","1162.27","36","5113","971","1023"
"1987","30-45","Bayern","1048.97","1017.5","421","343","716","1355","1713","2812","997.03","1100.91","72","5113","920","1023"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","1107.64","1020","60","409","767","1432","1636","3017","966.4","1248.88","102","3017","869","1074"
"1987","30-45","Hessen","1152.77","1096.5","249","404","818","1421","1904","3068","1082.2","1223.34","102","4346","920","1023"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","1026.13","915","239","332","529","1291","1994","2812","942.6","1109.66","66","4602","869","1023"
"1987","30-45","Nordrhein-Westfalen","1135.53","1022","659","409","767","1406","1943","3068","1091.06","1180","66","4090","1021","1074"
"1987","30-45","Rheinland-Pfalz,Saarland","1034","944.5","117","384","752","1227","1651","3302","937.26","1130.74","123","3302","920","1023"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","1095.37","1010","78","409","716","1329","1943","3681","956.96","1233.78","102","3681","869","1125"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","1063.4","968.5","412","332","614","1278","1943","3247","1004.53","1122.27","43","4295","920","1023"
"1987","46-65","Bayern","1015.33","915","327","256","511","1355","1929","2896","948.49","1082.17","50","3579","869","964"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","1164.76","1052.5","41","409","895","1629","2045","2454","990.61","1338.91","153","2454","920","1227"
"1987","46-65","Hessen","1144.19","987.5","206","399","670","1329","2045","3132","1045.06","1243.32","82","7449","920","1023"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","1123.42","992","196","332","716","1329","2045","5113","1010.86","1235.98","0","6033","920","1099"
"1987","46-65","Nordrhein-Westfalen","1161.03","1077.5","463","332","767","1483","2032","3068","1103.73","1218.33","31","5113","1023","1074"
"1987","46-65","Rheinland-Pfalz,Saarland","1095.35","997","136","307","639","1421","1943","3580","988.45","1202.25","46","3580","920","1120"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","1070.93","1077.5","57","414","593","1304","1862","2505","926.37","1215.49","102","2505","818","1176"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","705.38","714.5","389","264","358","920","1176","1586","668.99","741.77","0","2403","614","767"
"1988","17-29","Bayern","711","737","323","235","460","920","1125","1943","671.7","750.3","0","2045","665","767"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","690.72","799.5","171","240","317","971","1050","1396","638.23","743.21","0","1534","603","818"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","660.91","618.5","194","202","307","895","1125","1534","601.29","720.53","0","3579","568","745"
"1988","17-29","Nordrhein-Westfalen","732.72","766","454","251","378","971","1176","1636","697.28","768.16","0","2556","690","767"
"1988","17-29","Rheinland-Pfalz,Saarland","667.03","703.5","144","230","318","869","1023","1542","610.45","723.61","78","1790","614","767"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","663.01","686.5","51","231","306","869","1176","1635","542.45","783.57","153","2454","409","741"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","1127.8","1068.5","432","256","767","1457","1841","3323","1075.03","1180.57","0","4602","971","1063"
"1988","30-45","Bayern","1044.72","1017.5","406","307","716","1339","1738","2556","991.76","1097.68","0","4090","920","1023"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","1104.49","982.5","54","460","767","1508","1783","2812","957.22","1251.76","158","2812","895","1125"
"1988","30-45","Hessen","1192.58","1163","231","332","818","1483","1899","3579","1113.75","1271.41","0","4090","1012","1131"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","1020.42","961","208","230","536","1343","1790","3221","932.94","1107.9","0","3579","920","1074"
"1988","30-45","Nordrhein-Westfalen","1166","1072","615","460","787","1457","1881","3579","1115.84","1216.16","0","5624","1023","1074"
"1988","30-45","Rheinland-Pfalz,Saarland","1035.38","1002.5","108","247","792","1278","1636","2251","937.35","1133.41","0","3221","971","1136"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","1075.24","997","76","432","665","1278","1738","3477","930.43","1220.05","0","3477","767","1125"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","1048.6","962.5","393","307","614","1278","1841","3528","988.11","1109.09","0","4602","920","1023"
"1988","46-65","Bayern","1095.46","1021","319","249","614","1534","2035","3418","1024.97","1165.95","0","3870","920","1023"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","1220.53","1048.5","37","416","971","1534","2045","2301","1053.28","1387.78","194","2301","971","1375"
"1988","46-65","Hessen","1262.81","1035.5","194","332","665","1534","2301","6647","1148.98","1376.64","66","6647","920","1125"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","1145","1019.5","196","307","751","1453","2115","2761","1039.33","1250.67","0","6647","970","1099"
"1988","46-65","Nordrhein-Westfalen","1241.65","1112","446","348","818","1533","2199","3835","1177.03","1306.27","0","5369","1033","1125"
"1988","46-65","Rheinland-Pfalz,Saarland","1123.1","997","135","307","767","1369","1943","2619","1003.91","1242.29","128","6399","931","1125"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","1169.4","1099.5","59","439","767","1380","2045","3292","1002.64","1336.16","0","3292","920","1176"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","750.47","759.5","382","266","372","956","1176","2724","709.94","791","0","3068","716","810"
"1989","17-29","Bayern","754.85","764.5","336","256","486","971","1176","1995","709.46","800.24","0","4145","716","814"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","900.94","928.5","34","261","716","1074","1120","2100","760.75","1041.13","194","2100","511","959"
"1989","17-29","Hessen","734.97","812.5","174","245","373","971","1125","1380","682.13","787.81","0","1484","708","869"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","784.58","805","185","251","517","1006","1176","1636","725.27","843.89","102","3579","695","818"
"1989","17-29","Nordrhein-Westfalen","724.56","765.5","459","230","332","997","1227","1687","689.36","759.76","0","2505","711","792"
"1989","17-29","Rheinland-Pfalz,Saarland","673.05","740.5","148","218","307","869","1074","1713","613.18","732.92","0","1790","649","803"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","682.14","759.5","52","135","317","1020","1166","1329","573.58","790.7","51","2045","563","818"
