"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Baden-Württemberg","1648.23","1527.5","91","920","1109","2147","2608","3323","1486.37","1810.09","199","5113","1432","1892"
"1985","AkademikerIn","Bayern","1366.22","1417.5","107","562","920","1771","2045","3477","1239.43","1493.01","72","4090","1125","1534"
"1985","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1985","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hessen","1411.3","1406","67","562","869","1943","2285","2717","1245.19","1577.41","63","2717","1125","1705"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","AkademikerIn","Niedersachsen","1655.19","1610.5","60","716","1074","2147","2556","4397","1447.04","1863.34","230","4397","1299","1921"
"1985","AkademikerIn","Nordrhein-Westfalen","1524.99","1426.5","183","639","971","1994","2533","4090","1411.26","1638.72","87","4090","1278","1534"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1985","Hauptschule","Baden-Württemberg","805.2","811.5","806","230","511","1061","1278","2020","778.14","832.26","0","2710","818","869"
"1985","Hauptschule","Bayern","834.62","807.5","709","235","506","1023","1380","2556","797.4","871.84","0","6647","767","844"
"1985","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1985","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1985","Hauptschule","Hamburg","908.34","882","78","281","614","1227","1483","1943","813.9","1002.78","0","1943","818","971"
"1985","Hauptschule","Hessen","822.79","829.5","365","225","492","1066","1388","2096","780.83","864.75","0","2556","767","869"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Hauptschule","Niedersachsen","798.2","819.5","335","205","486","1035","1301","2045","752.6","843.8","26","2301","767","871"
"1985","Hauptschule","Nordrhein-Westfalen","874.51","866","913","245","515","1125","1417","2556","842.34","906.68","0","6647","863","902"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","835.01","817","268","235","561","1023","1380","2045","779.65","890.37","102","4090","797","869"
"1985","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Hauptschule","Schleswig-Holstein","864.88","885","114","404","614","1023","1304","2103","795.53","934.23","0","2103","802","946"
"1985","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1985","Realschule","Baden-Württemberg","812.68","762","162","220","409","1074","1432","2045","735.97","889.39","0","2454","716","869"
"1985","Realschule","Bayern","876.45","779.5","233","243","477","1176","1585","2454","809.68","943.22","102","2458","716","869"
"1985","Realschule","Berlin","","","","","","","","","","","","","",""
"1985","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Realschule","Bremen","","","","","","","","","","","","","",""
"1985","Realschule","Hamburg","933.15","937","37","230","590","1278","1534","2167","751.28","1115.02","0","2167","767","1207"
"1985","Realschule","Hessen","915.75","832.5","115","256","568","1227","1568","2201","813.92","1017.58","77","3579","716","895"
"1985","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Realschule","Niedersachsen","1088","846.5","132","205","368","1227","1613","6618","793.78","1382.22","102","17895","741","920"
"1985","Realschule","Nordrhein-Westfalen","913.84","867.5","277","248","499","1125","1636","2815","842.1","985.58","26","3605","789","920"
"1985","Realschule","Rheinland-Pfalz,Saarland","729.34","713","70","227","486","971","1279","1790","634.26","824.42","49","1790","562","792"
"1985","Realschule","Saarland","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Realschule","Schleswig-Holstein","877.31","831","57","307","492","1176","1679","2556","727.11","1027.51","77","2556","562","920"
"1985","Realschule","Thüringen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","833.27","772","72","220","317","1227","1585","2352","721.16","945.38","15","2352","741","1023"
"1986","(Fach-)Abitur","Bayern","908.15","805","56","210","256","1278","1754","2969","752.91","1063.39","120","2969","732","946"
"1986","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hessen","801.61","754","58","205","281","1080","1470","2812","662.99","940.23","128","2812","614","920"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","1027.72","797.5","41","230","511","1534","1943","4193","792.36","1263.08","94","4193","614","1074"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","834.6","753","134","230","349","1138","1534","2045","754.21","914.99","127","2454","716","915"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","762.52","754","138","307","562","961","1125","1534","715.68","809.36","153","1552","767","869"
"1986","(noch) kein Abschluss","Bayern","645.63","728.5","53","117","486","869","1023","1529","562.93","728.33","38","1529","665","818"
"1986","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hessen","841.22","856.5","58","358","562","1023","1278","2556","737.44","945","169","2556","767","941"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","764.01","756.5","146","243","511","971","1176","1790","706.92","821.1","0","2045","716","881"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","743.59","792.5","31","31","511","971","1204","1432","636.05","851.13","31","1432","767","971"
"1986","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Baden-Württemberg","1810.56","1730.5","94","924","1263","2147","2965","3835","1646.28","1974.84","205","5113","1543","1841"
"1986","AkademikerIn","Bayern","1461.5","1527.5","109","614","1023","1826","2194","3507","1333.69","1589.31","205","4090","1278","1585"
"1986","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1986","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hessen","1534.52","1508.5","67","665","920","1994","2556","4090","1347.04","1722","0","4090","1074","1738"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Niedersachsen","1756.79","1815.5","67","886","1176","2147","2454","5624","1535.26","1978.32","72","5624","1439","1984"
"1986","AkademikerIn","Nordrhein-Westfalen","1604.03","1508.5","171","665","1097","2045","2556","3579","1493.98","1714.08","205","3672","1301","1644"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1986","Hauptschule","Baden-Württemberg","843.73","867","799","256","534","1074","1375","2045","815.87","871.59","0","2556","837","910"
"1986","Hauptschule","Bayern","844.77","787","653","240","511","1023","1377","2301","787.43","902.11","0","16361","767","818"
"1986","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1986","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Bremen","585.9","588","30","82","210","833","1074","1227","429.76","742.04","82","1790","348","833"
"1986","Hauptschule","Hamburg","953.05","907.5","62","362","818","1156","1432","2045","848.14","1057.96","192","2045","854","987"
"1986","Hauptschule","Hessen","832.2","805","330","230","460","1080","1380","2301","786.12","878.28","0","2838","792","876"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Hauptschule","Niedersachsen","814.72","831.5","336","215","511","1074","1324","2045","769.51","859.93","68","2454","767","869"
"1986","Hauptschule","Nordrhein-Westfalen","922.71","920.5","848","256","614","1176","1526","2556","889.24","956.18","0","6135","920","946"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","867.53","861.5","279","234","562","1048","1433","2325","813.26","921.8","0","2914","818","920"
"1986","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Hauptschule","Schleswig-Holstein","857.2","851","111","343","593","1074","1329","1943","785.71","928.69","77","1943","716","946"
"1986","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1986","Realschule","Baden-Württemberg","862.75","805","168","236","460","1086","1636","2301","785.84","939.66","0","2556","736","920"
"1986","Realschule","Bayern","902.54","866","220","261","460","1165","1534","2352","832.02","973.06","51","2863","767","921"
"1986","Realschule","Berlin","","","","","","","","","","","","","",""
"1986","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Realschule","Bremen","","","","","","","","","","","","","",""
"1986","Realschule","Hamburg","1050.41","1013.5","31","291","677","1380","1585","2144","870.85","1229.97","270","2144","920","1380"
"1986","Realschule","Hessen","996.78","863.5","106","251","567","1176","1687","4090","869.33","1124.23","153","4090","758","937"
"1986","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Realschule","Niedersachsen","894.53","850","141","210","291","1192","1534","4704","768.62","1020.44","97","5113","669","920"
"1986","Realschule","Nordrhein-Westfalen","946.07","877","277","240","511","1176","1595","2994","864.59","1027.55","58","7669","818","920"
"1986","Realschule","Rheinland-Pfalz,Saarland","726.91","677.5","65","220","435","920","1278","1738","626.65","827.17","99","1738","614","794"
"1986","Realschule","Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Realschule","Schleswig-Holstein","948.23","854.5","51","289","539","1253","1841","3131","774.76","1121.7","102","3131","614","1048"
"1986","Realschule","Thüringen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","895.88","874","74","266","409","1274","1646","2199","787.73","1004.03","36","2199","818","1023"
"1987","(Fach-)Abitur","Bayern","844.87","813","58","205","281","1227","1585","2556","701.39","988.35","182","2556","767","997"
"1987","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hessen","934.34","843.5","57","230","286","1278","1790","4346","756.73","1111.95","36","4346","665","968"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","1041.67","799","40","258","565","1636","2147","2965","828.88","1254.46","161","2965","665","1023"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","845.51","807","142","199","409","1125","1636","1976","762.8","928.22","64","2464","716","920"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","763.52","754","132","205","511","933","1166","1534","681.76","845.28","128","5113","767","869"
"1987","(noch) kein Abschluss","Bayern","603.64","752.5","50","77","228","869","1023","1432","521.61","685.67","51","1432","665","818"
"1987","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hessen","794.82","907.5","66","64","614","1023","1125","1585","702.67","886.97","21","2091","767","971"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","832.74","843.5","134","358","614","1023","1227","2045","769.94","895.54","31","2556","767","869"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","723.81","639.5","30","179","576","869","1277","1432","596.37","851.25","54","1432","665","1023"
"1987","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Baden-Württemberg","1916.16","1816.5","88","920","1380","2505","3114","4295","1736.4","2095.92","43","4295","1636","2147"
"1987","AkademikerIn","Bayern","1472.81","1497.5","109","490","920","1841","2403","3579","1325.98","1619.64","72","5113","1278","1585"
"1987","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1987","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hessen","1546.72","1551.5","65","670","971","2096","2454","3132","1369.14","1724.3","184","3132","1125","1841"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Niedersachsen","1789.39","1736","60","869","1150","2250","2556","6033","1514.75","2064.03","70","6033","1329","2045"
"1987","AkademikerIn","Nordrhein-Westfalen","1621.96","1533.5","180","714","1076","2096","2505","4090","1512.49","1731.43","92","5113","1345","1687"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","1616.8","1508.5","30","288","1125","2250","3068","3400","1274.87","1958.73","51","3400","1207","1866"
"1987","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1987","Hauptschule","Baden-Württemberg","873.71","911","787","264","519","1125","1380","2045","844.56","902.86","41","3579","869","920"
"1987","Hauptschule","Bayern","829.29","759.5","665","252","511","1023","1349","2556","795.3","863.28","36","3323","767","834"
"1987","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1987","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1987","Hauptschule","Hamburg","921.15","915","61","205","536","1278","1629","2301","795.98","1046.32","102","2301","716","1017"
