"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","653.27","559.5","37","493.29","813.25"
"1986","Hamburg","direkter Migrationshintergrund","889.89","792.5","43","787.22","992.56"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","1061.53","1000.5","101","941.88","1181.18"
"1986","Hessen","direkter Migrationshintergrund","861.32","859.5","241","807","915.64"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","976.06","884.5","387","912.31","1039.81"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","853.85","894.5","101","780.68","927.02"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","954.46","868.5","506","892.25","1016.67"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","904.41","915","473","870.82","938"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","1012.31","954.5","1101","973.37","1051.25"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","803.63","797.5","83","729.47","877.79"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","903.93","859","337","847.24","960.62"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","946.17","862","168","857.97","1034.37"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","946.01","907.5","524","910.17","981.85"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund","968.27","911","728","922.52","1014.02"
"1987","Bayern","direkter Migrationshintergrund","893.75","859.5","262","847.58","939.92"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund","925.75","861","825","885.56","965.94"
"1987","Berlin","direkter Migrationshintergrund","967.57","937","69","864.89","1070.25"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","1125.38","1075","155","1036.12","1214.64"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","737.21","690.5","31","570.78","903.64"
"1987","Hamburg","direkter Migrationshintergrund","799.33","639.5","40","666.86","931.8"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","1040.54","997","89","915.92","1165.16"
"1987","Hessen","direkter Migrationshintergrund","898.34","894.5","265","854.38","942.3"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","1024.59","956","376","952.22","1096.96"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","830.09","754","101","756.61","903.57"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","941.4","842","522","878.11","1004.69"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","929.01","915","464","890.17","967.85"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","1030.73","968.5","1109","994.19","1067.27"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","823.65","856.5","84","753.46","893.84"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","919.26","841.5","325","855.78","982.74"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","955.32","912.5","164","865.36","1045.28"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","974.86","915","495","938.44","1011.28"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","699.03","549","33","572","826.06"
"1988","Baden-Württemberg","kein Migrationshintergrund","971.11","917.5","695","923.56","1018.66"
"1988","Bayern","direkter Migrationshintergrund","915.69","891","254","869.69","961.69"
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund","965.55","917.5","773","923.07","1008.03"
"1988","Berlin","direkter Migrationshintergrund","1041.83","962.5","70","921.67","1161.99"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","1154.78","1104","146","1055.22","1254.34"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","833.99","767","36","664.93","1003.05"
"1988","Hamburg","direkter Migrationshintergrund","908.51","802","30","746.78","1070.24"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","1078.39","1040.5","88","963.25","1193.53"
"1988","Hessen","direkter Migrationshintergrund","1149.85","908.5","243","1078.7","1221"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","1087.59","1017","341","1011.61","1163.57"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","821.49","878","99","741.26","901.72"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","962.61","901","493","901.52","1023.7"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","915.92","913","416","878.43","953.41"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","1079.55","1021.5","1081","1038.68","1120.42"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","879.24","918.5","80","800.49","957.99"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","958.93","910.5","305","888.22","1029.64"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","948.92","1002","30","757.03","1140.81"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","1016.6","984","157","916.46","1116.74"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","1003.47","967","490","964.72","1042.22"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","648.61","455","41","507.99","789.23"
"1989","Baden-Württemberg","kein Migrationshintergrund","1037.83","966.5","665","984.54","1091.12"
"1989","Bayern","direkter Migrationshintergrund","952.55","925.5","250","903.83","1001.27"
"1989","Bayern","indirekter Migrationshintergrund","842.58","764.5","35","695.36","989.8"
"1989","Bayern","kein Migrationshintergrund","1015.27","912.5","755","964.66","1065.88"
"1989","Berlin","direkter Migrationshintergrund","1114.18","997","72","981.75","1246.61"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","1194.25","1119.5","143","1089.08","1299.42"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","1035.81","846.5","38","854.77","1216.85"
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","1089.62","1035.5","90","980.81","1198.43"
"1989","Hessen","direkter Migrationshintergrund","959.15","907.5","238","896.53","1021.77"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","1124.9","1025.5","352","1052.12","1197.68"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","992.95","979","91","908.26","1077.64"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","1048.49","970.5","467","981.11","1115.87"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","1014.3","1017.5","404","973.88","1054.72"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","1112.14","1022.5","1064","1069.79","1154.49"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1006.65","989","76","921.51","1091.79"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","941.52","877","315","875.11","1007.93"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","1084.18","1022.5","149","976.11","1192.25"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","1069.73","1019","475","1029.67","1109.79"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","711.1","554.5","46","490.79","931.41"
"1990","Baden-Württemberg","kein Migrationshintergrund","1065.64","1022.5","668","1015.46","1115.82"
"1990","Bayern","direkter Migrationshintergrund","1009.6","963.5","257","944","1075.2"
"1990","Bayern","indirekter Migrationshintergrund","603.28","398","37","442.37","764.19"
"1990","Bayern","kein Migrationshintergrund","1080.31","1019","731","1028.16","1132.46"
"1990","Berlin","direkter Migrationshintergrund","942.86","984","67","806.03","1079.69"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","960.69","778","362","901.02","1020.36"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","484.31","481.5","550","467.47","501.15"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","1077.19","997","35","878.18","1276.2"
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","1138.38","1112","71","1012.8","1263.96"
"1990","Hessen","direkter Migrationshintergrund","1021","917.5","231","926.33","1115.67"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","1162.83","1084.5","357","1085.45","1240.21"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","457.75","458","392","437.41","478.09"
"1990","Niedersachsen","direkter Migrationshintergrund","1024.78","997","89","932.32","1117.24"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","1133.68","1017.5","455","1060.46","1206.9"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","1072.18","1020","399","1028.58","1115.78"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","681.96","690.5","37","532.07","831.85"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","1169.08","1076","1058","1120.71","1217.45"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1007.53","958.5","78","913.28","1101.78"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1028.43","1012.5","283","950.7","1106.16"
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","476.38","459.5","1009","464.34","488.42"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","462.81","454.5","605","447.18","478.44"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","1036.36","997","144","940.17","1132.55"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","460.64","459.5","548","444.72","476.56"
"1991","Baden-Württemberg","direkter Migrationshintergrund","1139.08","1118.5","476","1096.41","1181.75"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","683.64","403.5","55","508.74","858.54"
"1991","Baden-Württemberg","kein Migrationshintergrund","1152.42","1070.5","677","1097.83","1207.01"
"1991","Bayern","direkter Migrationshintergrund","999.08","974","254","945.29","1052.87"
"1991","Bayern","indirekter Migrationshintergrund","717.37","562.5","36","557.65","877.09"
"1991","Bayern","kein Migrationshintergrund","1147.18","1056.5","744","1098.3","1196.06"
"1991","Berlin","direkter Migrationshintergrund","1039.79","894.5","66","907.81","1171.77"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","1094.02","1021.5","325","1017.09","1170.95"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","609.38","566","440","582.46","636.3"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","1033.13","872.5","34","847.32","1218.94"
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","1213.72","1264.5","69","1074.43","1353.01"
"1991","Hessen","direkter Migrationshintergrund","1028.11","907.5","237","953.79","1102.43"
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund","1178.1","1102.5","355","1102.92","1253.28"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","579.42","560","312","550.11","608.73"
"1991","Niedersachsen","direkter Migrationshintergrund","1097.91","997","91","991.84","1203.98"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","1130.67","1013.5","463","1053.23","1208.11"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","1087.65","1050.5","402","1040.4","1134.9"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","647.61","588","54","517.83","777.39"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","1209.54","1122.5","1065","1160.39","1258.69"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1067.91","997","83","976.1","1159.72"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1050.58","976","297","978.56","1122.6"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","577.09","542.5","813","557.09","597.09"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","581.6","561","539","559.39","603.81"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","1113.51","1017.5","157","1001.56","1225.46"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","572.3","559.5","461","547.92","596.68"
"1992","Baden-Württemberg","direkter Migrationshintergrund","1159.32","1119","458","1109.97","1208.67"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","821.34","750","60","656.69","985.99"
"1992","Baden-Württemberg","kein Migrationshintergrund","1231.17","1112","630","1173.73","1288.61"
"1992","Bayern","direkter Migrationshintergrund","1127.72","1068.5","243","1068.26","1187.18"
"1992","Bayern","indirekter Migrationshintergrund","803.58","673.5","42","661.27","945.89"
"1992","Bayern","kein Migrationshintergrund","1214.81","1123.5","768","1164.46","1265.16"
"1992","Berlin","direkter Migrationshintergrund","1192.34","1061","57","1041.26","1343.42"
