"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","828.49","867.5","117","256","445","1023","1278","1790","770.66","886.32","148","1790","818","920"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","912.64","852.5","549","205","460","1176","1687","2732","858.03","967.25","33","5624","817","872"
"1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","895.29","866.5","576","358","614","1023","1278","3068","860.92","929.66","51","6135","793","869"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","977.53","919.5","1226","256","614","1227","1703","2863","943.54","1011.52","0","5157","920","961"
"1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","807.4","762","106","307","614","1023","1227","1483","746.2","868.6","102","1534","767","920"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","854.37","810.5","344","205","486","1125","1534","2556","797.13","911.61","0","3835","767","869"
"1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","908.03","864","197","256","501","1125","1756","2350","830.46","985.6","51","2768","767","920"
"1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","874.08","841.5","545","358","596","1023","1278","2555","840.59","907.57","83","5113","818","869"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund","886.45","843","751","220","511","1125","1534","2608","846.99","925.91","0","3323","818","912"
"1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Bayern","direkter Migrationshintergrund","886.2","811","277","256","614","1074","1534","2556","845.08","927.32","41","2556","767","869"
"1985","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Bayern","kein Migrationshintergrund","893.3","839","881","235","511","1125","1611","2761","854.4","932.2","0","6647","818","869"
"1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Bremen","kein Migrationshintergrund","725.19","639.5","31","199","317","1004","1390","2045","555.29","895.09","82","2045","555","946"
"1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Hamburg","direkter Migrationshintergrund","853.16","796.5","47","448","614","920","1483","1943","754.56","951.76","41","1943","695","895"
"1985","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Hamburg","kein Migrationshintergrund","932.25","920.5","119","265","590","1227","1534","2454","832.92","1031.58","0","3594","869","971"
"1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Hessen","direkter Migrationshintergrund","858.68","809.5","274","230","562","1023","1432","2599","815.72","901.64","0","2599","818","869"
"1985","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Hessen","kein Migrationshintergrund","931.34","864","394","225","511","1278","1690","2573","872.6","990.08","0","4602","805","920"
"1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","809.18","751.5","86","230","511","1051","1278","2045","730.49","887.87","184","2045","767","920"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","975.28","864","496","205","486","1176","1636","4090","884.16","1066.4","26","17895","832","920"
"1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","866.58","856.5","503","307","614","1074","1355","2045","826.85","906.31","0","6647","787","869"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","967.41","917","1162","245","562","1227","1712","3076","931.56","1003.26","0","4121","873","920"
"1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","733.28","792.5","90","276","588","920","971","1278","674.31","792.25","166","1600","767","869"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","866.9","817","324","239","535","1063","1534","2812","808.71","925.09","31","4090","767","869"
"1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","926.46","874","178","307","562","1125","1694","2556","845.76","1007.16","0","2812","818","946"
"1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","929.78","917.5","545","320","644","1053","1483","2454","893.68","965.88","0","5113","844","920"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund","938.23","919.5","723","245","511","1178","1685","2991","895.7","980.76","0","3835","869","920"
"1986","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Bayern","direkter Migrationshintergrund","868.08","810.5","261","210","486","1074","1534","3068","819.42","916.74","0","3068","772","864"
"1986","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Bayern","kein Migrationshintergrund","924.59","868","812","256","511","1150","1585","2601","871.28","977.9","0","16361","818","891"
"1986","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Bremen","kein Migrationshintergrund","653.27","559.5","37","82","243","966","1457","2045","493.29","813.25","82","2045","511","895"
"1986","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Hamburg","direkter Migrationshintergrund","889.89","792.5","43","460","665","971","1432","2045","787.22","992.56","205","2045","767","920"
"1986","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Hamburg","kein Migrationshintergrund","1061.53","1000.5","101","362","801","1305","1692","2914","941.88","1181.18","192","4108","920","1065"
"1986","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Hessen","direkter Migrationshintergrund","861.32","859.5","241","256","562","1023","1278","4090","807","915.64","0","4090","818","920"
"1986","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Hessen","kein Migrationshintergrund","976.06","884.5","387","243","496","1278","1790","3068","912.31","1039.81","0","4090","818","923"
"1986","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","853.85","894.5","101","215","511","1104","1351","1789","780.68","927.02","102","1789","767","920"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","954.46","868.5","506","225","511","1192","1738","3579","892.25","1016.67","68","5624","868","927"
"1986","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","904.41","915","473","343","626","1097","1432","2045","870.82","938","46","2556","844","920"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","1012.31","954.5","1101","256","594","1278","1790","3068","973.37","1051.25","0","7669","920","983"
"1986","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","803.63","797.5","83","409","606","1023","1074","1943","729.47","877.79","166","2045","818","920"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","903.93","859","337","235","562","1125","1534","2773","847.24","960.62","0","3400","818","920"
"1986","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","946.17","862","168","307","545","1148","1784","3068","857.97","1034.37","59","3131","746","946"
"1986","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","946.01","907.5","524","414","700","1104","1432","2250","910.17","981.85","55","5113","869","920"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund","968.27","911","728","256","511","1274","1687","3170","922.52","1014.02","31","4295","869","935"
"1987","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Bayern","direkter Migrationshintergrund","893.75","859.5","262","256","537","1125","1782","2147","847.58","939.92","46","2147","818","920"
"1987","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Bayern","kein Migrationshintergrund","925.75","861","825","254","511","1176","1670","2810","885.56","965.94","36","5113","818","894"
"1987","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Bremen","kein Migrationshintergrund","737.21","690.5","31","82","307","1027","1278","2045","570.78","903.64","51","2045","608","971"
"1987","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Hamburg","direkter Migrationshintergrund","799.33","639.5","40","256","409","920","1380","2301","666.86","931.8","194","2301","614","920"
"1987","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hamburg","kein Migrationshintergrund","1040.54","997","89","222","716","1355","1696","3017","915.92","1165.16","102","3017","920","1099"
"1987","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Hessen","direkter Migrationshintergrund","898.34","894.5","265","409","665","1125","1329","2454","854.38","942.3","148","2556","869","920"
"1987","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hessen","kein Migrationshintergrund","1024.59","956","376","266","548","1278","1841","3068","952.22","1096.96","21","7449","869","991"
"1987","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","830.09","754","101","256","470","1112","1380","2045","756.61","903.57","102","2045","731","895"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","941.4","842","522","245","471","1176","1738","2965","878.11","1004.69","0","6033","787","920"
"1987","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","929.01","915","464","307","614","1166","1496","2556","890.17","967.85","31","3458","859","920"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","1030.73","968.5","1109","257","639","1278","1790","2825","994.19","1067.27","46","5113","946","1023"
"1987","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","823.65","856.5","84","383","562","1023","1277","1432","753.46","893.84","54","1432","792","971"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","919.26","841.5","325","238","511","1176","1651","3302","855.78","982.74","46","3580","818","920"
"1987","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","955.32","912.5","164","262","511","1273","1790","2505","865.36","1045.28","102","3681","792","1023"
"1987","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","974.86","915","495","404","711","1125","1585","2556","938.44","1011.28","78","2812","920","946"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","699.03","549","33","276","358","1023","1176","1176","572","826.06","66","1534","332","869"
"1988","Baden-Württemberg","kein Migrationshintergrund","971.11","917.5","695","251","511","1278","1687","3170","923.56","1018.66","0","4602","869","946"
"1988","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Bayern","direkter Migrationshintergrund","915.69","891","254","261","614","1125","1662","2301","869.69","961.69","133","2301","849","920"
"1988","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Bayern","kein Migrationshintergrund","965.55","917.5","773","250","538","1227","1764","2761","923.07","1008.03","0","4090","869","920"
"1988","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Bremen","kein Migrationshintergrund","833.99","767","36","134","383","1125","1483","2045","664.93","1003.05","82","2045","614","1125"
"1988","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Hamburg","direkter Migrationshintergrund","908.51","802","30","294","460","975","2454","2454","746.78","1070.24","233","2454","583","946"
"1988","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Hamburg","kein Migrationshintergrund","1078.39","1040.5","88","291","818","1432","1790","2812","963.25","1193.53","112","2812","970","1125"
"1988","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Hessen","direkter Migrationshintergrund","1149.85","908.5","243","307","639","1202","1790","6647","1078.7","1221","0","6647","869","971"
"1988","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
