"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Hessen","3","1320.24","1273.5","119","307","767","1738","2308","3119","1200.71","1439.77","160","3119","1045","1292"
"1996","Hessen","4","1461.51","1321.5","110","614","1074","1790","2403","3068","1334.48","1588.54","69","3477","1176","1432"
"1996","Hessen","5 Einkommensstärkstes Quintil","2373.86","2085.5","58","1189","1571","2863","4346","5880","2075.24","2672.48","614","5880","1636","2403"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","950.9","897","119","297","494","1329","1687","2326","848.75","1053.05","61","2403","741","1176"
"1996","Niedersachsen","2","1237.57","1208.5","179","389","767","1585","1866","2556","1108.84","1366.3","82","10226","1048","1278"
"1996","Niedersachsen","3","1380.7","1252.5","130","532","869","1613","2556","3835","1249.28","1512.12","127","4602","1125","1329"
"1996","Niedersachsen","4","1472.02","1419","121","358","1074","1790","2199","3853","1337.72","1606.32","245","3937","1278","1534"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","2029.97","1784.5","58","614","1380","2454","3579","5113","1717.35","2342.59","239","5113","1432","2045"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","964.82","966.5","405","297","460","1329","1592","2681","901.96","1027.68","77","8254","961","1125"
"1996","Nordrhein-Westfalen","2","1216.89","1170","370","317","765","1636","1994","2863","1151.9","1281.88","147","3448","1078","1242"
"1996","Nordrhein-Westfalen","3","1427.49","1306.5","284","502","931","1789","2531","4090","1339.55","1515.43","64","5113","1194","1348"
"1996","Nordrhein-Westfalen","4","1576.99","1439","245","818","1176","1764","2556","4193","1476.5","1677.48","153","6862","1278","1440"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2083.82","2025","179","372","1023","2812","4090","6033","1894.94","2272.7","51","6135","1534","2045"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","928.83","1000","97","268","409","1309","1411","1991","819.76","1037.9","51","2147","767","1176"
"1996","Rheinland-Pfalz,Saarland","2","1203.73","1112","123","358","817","1534","2045","2608","1090.99","1316.47","51","2973","1023","1278"
"1996","Rheinland-Pfalz,Saarland","3","1428.35","1269","78","511","1022","1790","2301","3323","1277.16","1579.54","184","3323","1074","1380"
"1996","Rheinland-Pfalz,Saarland","4","1440.85","1303.5","77","545","1074","1738","2454","3835","1278.11","1603.59","143","3835","1176","1483"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","948.34","946.5","46","307","537","1278","1432","2250","803.19","1093.49","83","2250","562","1176"
"1996","Schleswig-Holstein","2","1059.91","1092","50","336","807","1432","1636","1943","926.06","1193.76","182","1943","971","1278"
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","1525.38","1497.5","30","665","1005","1892","2812","4193","1188.04","1862.72","251","4193","1005","1614"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","976.48","962","239","311","511","1432","1636","2403","911.15","1041.81","154","2700","971","1176"
"1997","Baden-Württemberg","2","1241.96","1173","268","442","869","1738","1943","2559","1174.61","1309.31","66","3093","1125","1227"
"1997","Baden-Württemberg","3","1399.62","1214.5","227","409","869","1871","2710","3426","1304.68","1494.56","82","3732","1125","1278"
"1997","Baden-Württemberg","4","1332.89","1268","167","358","854","1636","2045","3579","1227.6","1438.18","82","4653","1176","1329"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","2187.57","2136.5","88","687","1335","2863","3528","7506","1927.55","2447.59","253","7506","1585","2147"
"1997","Bayern","1 Einkommensschwächstes Quintil","1051.49","1022.5","206","302","614","1329","1687","3346","975.78","1127.2","92","3346","1012","1176"
"1997","Bayern","2","1240.05","1124.5","284","409","818","1687","2045","3119","1165.43","1314.67","46","4080","1043","1176"
"1997","Bayern","3","1279.07","1224.5","194","409","908","1585","2147","3196","1185.47","1372.67","82","3583","1099","1278"
"1997","Bayern","4","1626.1","1523.5","194","511","1074","2045","2689","3988","1504.65","1747.55","23","4244","1227","1513"
"1997","Bayern","5 Einkommensstärkstes Quintil","2194.22","2091.5","94","736","1483","2761","3579","5113","1940.56","2447.88","256","6391","1790","2352"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","898.62","958.5","94","256","380","1329","1636","2047","788.21","1009.03","153","2250","767","1227"
"1997","Hessen","2","1158.1","1066","116","379","639","1687","1917","2454","1049.17","1267.03","179","2710","1023","1278"
"1997","Hessen","3","1266.56","1234","124","409","746","1636","2096","3845","1155.41","1377.71","153","3845","1074","1304"
"1997","Hessen","4","1534.59","1461","98","511","1023","1833","2659","3190","1383.79","1685.39","128","4090","1186","1534"
"1997","Hessen","5 Einkommensstärkstes Quintil","2481.96","2109","57","869","1636","3068","4653","6135","2140.53","2823.39","358","6135","1636","2352"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","1011.49","958.5","114","295","503","1432","1636","2019","909.59","1113.39","19","2574","869","1227"
"1997","Niedersachsen","2","1137.39","1048.5","176","314","665","1483","1892","3068","1048.45","1226.33","92","3068","1023","1227"
"1997","Niedersachsen","3","1275.59","1234.5","134","352","767","1585","2199","3323","1153.54","1397.64","78","3575","1125","1278"
"1997","Niedersachsen","4","1433.06","1400.5","110","481","1074","1738","2107","3553","1297.07","1569.05","205","4256","1296","1483"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","2153.81","1764","69","665","1118","2556","3988","15339","1672.88","2634.74","295","15339","1329","1994"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1011.86","915","363","286","450","1380","1831","3732","949.07","1074.65","56","4602","869","1125"
"1997","Nordrhein-Westfalen","2","1174.61","1120","382","312","614","1585","1994","2974","1110.3","1238.92","102","3732","1053","1227"
"1997","Nordrhein-Westfalen","3","1428.31","1317","307","511","971","1841","2431","3630","1347.57","1509.05","123","4668","1176","1285"
"1997","Nordrhein-Westfalen","4","1595.89","1530","236","665","1125","1841","2812","3400","1495.19","1696.59","77","4814","1329","1534"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2128.58","2138.5","177","469","1320","2710","3681","5266","1957.75","2299.41","44","5369","1636","2199"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","918.54","907.5","78","276","460","1263","1534","2045","797.22","1039.86","92","2045","767","1176"
"1997","Rheinland-Pfalz,Saarland","2","1263.27","1215.5","108","437","905","1534","2096","2464","1151.87","1374.67","208","2556","1094","1380"
"1997","Rheinland-Pfalz,Saarland","3","1200.07","1209","100","357","920","1452","1892","2608","1081.39","1318.75","184","3323","1079","1288"
"1997","Rheinland-Pfalz,Saarland","4","1460.45","1457.5","73","639","1074","1790","2454","2965","1309.65","1611.25","153","2965","1212","1534"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","967.51","1011.5","41","297","433","1355","1534","2045","806.14","1128.88","235","2045","767","1355"
"1997","Schleswig-Holstein","2","1117.06","1010","43","460","767","1534","1790","2556","949.59","1284.53","25","2556","869","1432"
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","1487.15","1380.5","39","486","1023","1687","2812","4653","1181.87","1792.43","307","4653","1028","1585"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","960.54","915","241","307","409","1380","1726","2557","887.64","1033.44","0","2566","869","1150"
"1998","Baden-Württemberg","2","1190.08","1127","284","312","614","1716","2045","2557","1118.19","1261.97","0","2914","1074","1329"
"1998","Baden-Württemberg","3","1287.97","1214.5","238","460","767","1636","2273","2812","1204.5","1371.44","0","3835","1125","1278"
"1998","Baden-Württemberg","4","1476.63","1319","206","562","971","1738","2710","4090","1363.74","1589.52","61","4857","1176","1380"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","2206.58","2032.5","94","822","1534","2710","3477","6135","1981.86","2431.3","153","6135","1636","2250"
"1998","Bayern","1 Einkommensschwächstes Quintil","989.65","907.5","239","307","511","1329","1750","2963","915.93","1063.37","0","3126","869","1125"
"1998","Bayern","2","1189.86","1168.5","278","344","741","1585","1910","2710","1119.08","1260.64","51","4602","1074","1227"
"1998","Bayern","3","1332.01","1223.5","246","409","920","1681","2454","3317","1242.99","1421.03","82","3477","1099","1278"
"1998","Bayern","4","1616.62","1536.5","215","665","1125","1892","2741","4090","1509.2","1724.04","128","4295","1329","1534"
"1998","Bayern","5 Einkommensstärkstes Quintil","2323.4","2275.5","112","900","1464","2914","4090","5113","2091.41","2555.39","153","6998","1790","2454"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","1070.79","1019","115","312","501","1483","1703","4090","940.69","1200.89","99","4653","818","1227"
"1998","Hessen","2","1146.16","1122","143","317","562","1577","1943","2710","1039.85","1252.47","164","4039","1074","1355"
"1998","Hessen","3","1292.25","1298.5","94","317","982","1784","1943","2863","1171.13","1413.37","123","2863","1074","1319"
"1998","Hessen","4","1455.17","1354.5","130","383","1023","2045","2608","3528","1324.04","1586.3","36","3579","1176","1432"
"1998","Hessen","5 Einkommensstärkstes Quintil","2354.37","2110","67","956","1432","3068","4704","6033","2060.98","2647.76","358","6033","1534","2147"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","1029.54","971.5","133","307","483","1381","1738","4308","914.61","1144.47","0","4308","767","1125"
"1998","Niedersachsen","2","1214.19","1161.5","195","317","562","1689","2104","3978","1115.09","1313.29","102","4013","1023","1253"
"1998","Niedersachsen","3","1254.73","1257.5","172","468","681","1552","2035","3068","1155.25","1354.21","150","3579","1093","1278"
"1998","Niedersachsen","4","1545.88","1397.5","125","792","1026","1790","2659","4090","1399.35","1692.41","153","4331","1278","1507"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","1969.25","1730.5","84","256","1227","2556","3579","7158","1690.89","2247.61","102","7158","1534","2107"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","952.54","918","359","281","410","1355","1682","2659","888.72","1016.36","0","6037","869","1074"
"1998","Nordrhein-Westfalen","2","1199.42","1121.5","443","317","716","1585","2020","3170","1137.42","1261.42","0","4981","1074","1202"
