"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","768.2","731","41","606.24","930.16"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","1015.75","952.5","130","919.35","1112.15"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","1004.48","919.5","649","958.49","1050.47"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","933.38","836","628","879.17","987.59"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","1017.79","968.5","1594","989.5","1046.08"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","910.67","851.5","413","858.51","962.83"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","947.7","916","193","868.12","1027.28"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","968.96","917.5","1223","937.89","1000.03"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","956.96","917.5","1056","923.51","990.41"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","1137.76","1100","220","1060.21","1215.31"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","849.16","767","47","689.38","1008.94"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","1064.27","1012.5","119","969.11","1159.43"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","1091.88","984.5","596","1039","1144.76"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","951.66","892.5","600","899.42","1003.9"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","1060.41","999.5","1525","1029.04","1091.78"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","950.68","918.5","390","893.04","1008.32"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","1013.19","989","187","924.05","1102.33"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","1027.38","969.5","1196","993.28","1061.48"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","1006.37","912.5","1040","967.31","1045.43"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","1183.37","1119.5","219","1101.56","1265.18"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","1027.27","846.5","48","861.45","1193.09"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","1084.58","1035.5","119","993.97","1175.19"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","1093.85","1021.5","602","1043.93","1143.77"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","1043.62","970.5","565","985.98","1101.26"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","1099.36","1022.5","1497","1066.82","1131.9"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","944.01","902.5","396","888.56","999.46"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","1077.02","1022.5","175","982.41","1171.63"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","1061.63","1022.5","1189","1028.14","1095.12"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","1066.12","1001","1025","1024.77","1107.47"
"1990","Berlin","Ost","546.21","515.5","233","518.76","573.66"
"1990","Berlin","West","1225.33","1164.5","202","1133.52","1317.14"
"1990","Brandenburg","Ost","486.06","482.5","563","469.35","502.77"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","1053.13","869","45","875.97","1230.29"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","1144.74","1112","96","1041.09","1248.39"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","1137.01","1035.5","602","1078.07","1195.95"
"1990","Mecklenburg-Vorpommern","Ost","458.98","458","401","438.94","479.02"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","1122.41","1017.5","558","1060.26","1184.56"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","1154.65","1073","1494","1117.96","1191.34"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","1021.74","1012.5","368","958.34","1085.14"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","476.02","459.5","1037","464.22","487.82"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","463.72","454.5","628","448.49","478.95"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","1033.11","997","168","947.43","1118.79"
"1990","Thüringen","Ost","457.71","459.5","566","442.15","473.27"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","1140.16","1070.5","1208","1104.25","1176.07"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","1122.39","1030.5","1034","1084.09","1160.69"
"1991","Berlin","Ost","696.38","627.5","194","650.02","742.74"
"1991","Berlin","West","1322.38","1268.5","207","1212.41","1432.35"
"1991","Brandenburg","Ost","609.48","567.5","451","582.98","635.98"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","1024.82","872.5","44","850.71","1198.93"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","1208.03","1245","96","1092.21","1323.85"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","1143.56","1065.5","614","1090.84","1196.28"
"1991","Mecklenburg-Vorpommern","Ost","583.27","560","322","554.52","612.02"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","1123.74","1013.5","572","1058.18","1189.3"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","1188.7","1122.5","1521","1151.24","1226.16"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","1047.76","989","388","988.67","1106.85"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","576.19","541.5","834","556.59","595.79"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","579.12","561","556","557.5","600.74"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","1129.5","1033","184","1026.64","1232.36"
"1991","Thüringen","Ost","568.8","556","471","544.78","592.82"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","1208.03","1119","1148","1169.73","1246.33"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","1195.15","1120","1053","1155.36","1234.94"
"1992","Berlin","Ost","879.23","846","190","819.12","939.34"
"1992","Berlin","West","1297.11","1217","188","1196.85","1397.37"
"1992","Brandenburg","Ost","767.07","745.5","405","735.66","798.48"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","1154.45","1099.5","43","1004.2","1304.7"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","1259.33","1205.5","87","1135.03","1383.63"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","1239.57","1171","581","1183.79","1295.35"
"1992","Mecklenburg-Vorpommern","Ost","771.3","714.5","257","731.04","811.56"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","1216.53","1138","552","1152.84","1280.22"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","1242.77","1175","1501","1207.17","1278.37"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","1135.82","1062.5","363","1073.53","1198.11"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","745.81","713.5","688","718.13","773.49"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","745.66","710","482","715.29","776.03"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","1188.32","1163.5","166","1078.9","1297.74"
"1992","Thüringen","Ost","694.32","662.5","413","665.51","723.13"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","1270.79","1169.5","1136","1230.26","1311.32"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","1269.45","1146","1028","1225.77","1313.13"
"1993","Berlin","Ost","1076.19","1026","183","1004.71","1147.67"
"1993","Berlin","West","1442.27","1273.5","177","1316.87","1567.67"
"1993","Brandenburg","Ost","921.84","912","381","879.68","964"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","1236.95","1107","41","1006.41","1467.49"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","1340.51","1308.5","81","1212.26","1468.76"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","1311.49","1224.5","578","1253.2","1369.78"
"1993","Mecklenburg-Vorpommern","Ost","930.63","864.5","227","876.25","985.01"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","1270.62","1169.5","578","1193.83","1347.41"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","1352.34","1271.5","1475","1306.19","1398.49"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","1175.34","1118","349","1104.87","1245.81"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","903.22","813.5","656","850.52","955.92"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","879.02","825.5","435","839.79","918.25"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","1295.64","1164","171","1167.63","1423.65"
"1993","Thüringen","Ost","812.61","772","390","775.09","850.13"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","1284.58","1173.5","1039","1240.71","1328.45"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","1306.93","1204","969","1260.38","1353.48"
"1994","Berlin","Ost","1198.98","1137","174","1109.57","1288.39"
"1994","Berlin","West","1444.66","1268","164","1314.8","1574.52"
"1994","Brandenburg","Ost","985.68","969.5","362","940.81","1030.55"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","1187.11","1121.5","37","995.19","1379.03"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","1310.57","1252.5","81","1170.84","1450.3"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","1428.74","1270","547","1355.5","1501.98"
"1994","Mecklenburg-Vorpommern","Ost","1013.26","974","237","943.89","1082.63"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","1290.91","1224","567","1216.4","1365.42"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","1371.1","1276.5","1415","1330.73","1411.47"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","1210.16","1153","349","1136.22","1284.1"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","960.19","934.5","640","917.85","1002.53"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","961.1","917.5","418","917.6","1004.6"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","1222.2","1099.5","170","1104.85","1339.55"
"1994","Thüringen","Ost","897.76","915","387","854.18","941.34"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","1306.39","1191.5","1082","1262.69","1350.09"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","1330.46","1188.5","1036","1268.91","1392.01"
"1995","Berlin","Ost","1185.14","1083","160","1093.76","1276.52"
"1995","Berlin","West","1429.61","1252.5","176","1317.59","1541.63"
"1995","Brandenburg","Ost","1008.09","1020","358","961.53","1054.65"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","1680.06","1201.5","40","434.88","2925.24"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","1270.3","1222","77","1137.14","1403.46"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","1422.91","1264","561","1352.53","1493.29"
"1995","Mecklenburg-Vorpommern","Ost","1055.04","989","252","988.46","1121.62"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","1331.23","1275","600","1258.44","1404.02"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","1364.33","1273","1517","1325.3","1403.36"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","1237.52","1171","388","1170.25","1304.79"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","1062.03","970.5","643","986.84","1137.22"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","966.33","968.5","410","918.33","1014.33"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","1286.26","1255.5","163","1170.19","1402.33"
"1995","Thüringen","Ost","933.67","915","390","884.12","983.22"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","1368.73","1222","1011","1321.95","1415.51"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","1375.06","1271.5","1011","1323.51","1426.61"
"1996","Berlin","Ost","1263.53","1186","148","1166.8","1360.26"
"1996","Berlin","West","1456.68","1222","167","1329.72","1583.64"
"1996","Brandenburg","Ost","1061.02","1034.5","342","1012.56","1109.48"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","1703.57","1214.5","41","1025.57","2381.57"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","1458.21","1303.5","74","1288.35","1628.07"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","1423.07","1273.5","534","1357.51","1488.63"
"1996","Mecklenburg-Vorpommern","Ost","1086.23","1020","226","1005.79","1166.67"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","1350.9","1277","607","1283.14","1418.66"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","1401.49","1275.5","1483","1358.35","1444.63"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","1264.25","1175","393","1195.34","1333.16"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","1056.06","1002.5","651","1013.24","1098.88"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","997.28","976.5","385","952.62","1041.94"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","1282.4","1220.5","172","1162.34","1402.46"
"1996","Thüringen","Ost","947.42","924","385","903.3","991.54"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","1352.18","1222","989","1305.71","1398.65"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","1410.81","1277.5","972","1359.44","1462.18"
"1997","Berlin","Ost","1236.01","1221.5","141","1144.82","1327.2"
"1997","Berlin","West","1492.7","1273","154","1357.49","1627.91"
"1997","Brandenburg","Ost","1050.3","1022.5","343","1001.01","1099.59"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","1423.58","1278","41","1204.68","1642.48"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","1403.52","1298.5","70","1213.66","1593.38"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","1434.06","1302.5","489","1360.57","1507.55"
"1997","Mecklenburg-Vorpommern","Ost","1164.6","1022","221","1025.54","1303.66"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","1332.88","1260.5","603","1255.99","1409.77"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","1414.44","1304.5","1465","1372.56","1456.32"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","1234.5","1219.5","383","1170.23","1298.77"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","1068.23","1009","629","1021.49","1114.97"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","1003.53","984","369","955.35","1051.71"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","1321.2","1259.5","160","1197.1","1445.3"
"1997","Thüringen","Ost","992.47","967.5","368","944.95","1039.99"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","1340.32","1238","1063","1293.9","1386.74"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","1417.63","1277.5","1090","1368.51","1466.75"
"1998","Berlin","Ost","1248.65","1158","139","1140","1357.3"
"1998","Berlin","West","1401.43","1222","170","1276.03","1526.83"
"1998","Brandenburg","Ost","1051.76","1020","340","997.97","1105.55"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","1432.07","1304","49","1196.01","1668.13"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","1395.25","1303.5","85","1220.58","1569.92"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","1418.33","1326.5","549","1348.84","1487.82"
"1998","Mecklenburg-Vorpommern","Ost","1117.04","1011.5","228","1037.68","1196.4"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","1352.89","1272.5","709","1290.04","1415.74"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","1409.43","1277.5","1609","1368.73","1450.13"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","1283.59","1222","435","1211.37","1355.81"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","1022.44","969","684","983.52","1061.36"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","1014.21","968.5","372","965.6","1062.82"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","1394.71","1240","207","1274.3","1515.12"
"1998","Thüringen","Ost","995.04","963.5","400","947.03","1043.05"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","1355.9","1222","1037","1304.1","1407.7"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","1400.95","1275.5","1107","1352.61","1449.29"
"1999","Berlin","Ost","1295.52","1219.5","131","1190.78","1400.26"
"1999","Berlin","West","1529.25","1324","161","1379.23","1679.27"
"1999","Brandenburg","Ost","1090.26","1020","332","1033.31","1147.21"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","1269.05","1216.5","41","1047.04","1491.06"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","1424.54","1310","86","1247.6","1601.48"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","1462.4","1274.5","529","1380.22","1544.58"
"1999","Mecklenburg-Vorpommern","Ost","1071.94","1020","246","1003.41","1140.47"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","1320.94","1245","706","1254.48","1387.4"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","1415.01","1309.5","1593","1373.13","1456.89"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","1274.96","1208.5","431","1204.89","1345.03"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","1036.33","978","657","996.15","1076.51"
