"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Niedersachsen","Westdeutschland","966.28","864","585","210","486","1176","1636","3606","888","1044.56","26","17895","831","920"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","954.69","901","1683","248","562","1185","1636","3068","926.94","982.44","0","6647","869","920"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","853.05","817","418","239","532","1023","1534","2556","805.8","900.3","31","4090","792","844"
"1985","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","925.13","874","204","307","562","1125","1679","2556","852.72","997.54","0","2812","792","920"
"1985","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland","935.02","919.5","1294","256","562","1176","1636","2879","906.62","963.42","0","5113","869","920"
"1986","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bayern","Westdeutschland","918.58","862","1098","252","511","1130","1585","2601","877.18","959.98","0","16361","818","869"
"1986","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland","669.06","559.5","49","82","245","1023","1406","2045","530.17","807.95","82","2045","511","895"
"1986","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland","1046.08","955.5","144","362","767","1278","1692","2914","955","1137.16","192","4108","895","997"
"1986","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hessen","Westdeutschland","959.98","872.5","632","244","511","1227","1738","3068","915.7","1004.26","0","4090","818","920"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Westdeutschland","948.15","868.5","612","224","511","1176","1643","3325","895.03","1001.27","68","5624","819","920"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","998.42","945","1599","265","614","1278","1713","2994","969.34","1027.5","0","7669","920","946"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","893.45","861.5","424","235","562","1099","1534","2773","845.78","941.12","0","3400","818","910"
"1986","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","944.34","862","195","307","562","1148","1784","3068","866.39","1022.29","59","3131","767","920"
"1986","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland","961.43","911","1277","266","518","1227","1646","3135","931.28","991.58","31","5113","869","920"
"1987","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bayern","Westdeutschland","919.65","861","1112","254","511","1176","1670","2659","887.61","951.69","36","5113","818","869"
"1987","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland","768.2","731","41","82","307","1125","1329","2045","606.24","930.16","51","2301","614","1027"
"1987","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland","1015.75","952.5","130","251","614","1278","1696","2454","919.35","1112.15","102","3017","895","1023"
"1987","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hessen","Westdeutschland","1004.48","919.5","649","266","568","1253","1738","2816","958.49","1050.47","21","7449","869","920"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Westdeutschland","933.38","836","628","245","470","1176","1687","2965","879.17","987.59","0","6033","767","889"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","1017.79","968.5","1594","265","639","1278","1753","2825","989.5","1046.08","31","5113","920","971"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","910.67","851.5","413","239","511","1140","1534","3068","858.51","962.83","46","3580","818","918"
"1987","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","947.7","916","193","262","511","1227","1718","2505","868.12","1027.28","102","3681","814","971"
"1987","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland","968.96","917.5","1223","256","536","1227","1687","3068","937.89","1000.03","0","4602","869","920"
"1988","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bayern","Westdeutschland","956.96","917.5","1056","250","550","1227","1738","2556","923.51","990.41","0","4090","869","920"
"1988","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland","849.16","767","47","134","383","1150","1501","2045","689.38","1008.94","82","2301","614","1023"
"1988","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland","1064.27","1012.5","119","294","767","1375","1790","2812","969.11","1159.43","112","2812","920","1053"
"1988","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hessen","Westdeutschland","1091.88","984.5","596","263","614","1329","1892","4367","1039","1144.76","0","6647","920","971"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Westdeutschland","951.66","892.5","600","225","501","1227","1738","2761","899.42","1003.9","0","6647","851","920"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","1060.41","999.5","1525","271","665","1329","1807","3230","1029.04","1091.78","0","5624","920","1002"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","950.68","918.5","390","256","588","1194","1637","2556","893.04","1008.32","0","6399","869","938"
"1988","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","1013.19","989","187","281","614","1278","1738","3323","924.05","1102.33","0","3477","767","1023"
"1988","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland","1027.38","969.5","1196","279","602","1278","1779","3079","993.28","1061.48","0","5113","920","971"
"1989","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bayern","Westdeutschland","1006.37","912.5","1040","256","588","1278","1790","3017","967.31","1045.43","0","10226","895","946"
"1989","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland","1027.27","846.5","48","302","680","1300","1841","2556","861.45","1193.09","205","2556","716","1176"
"1989","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland","1084.58","1035.5","119","348","792","1309","1790","2556","993.97","1175.19","179","2556","920","1048"
"1989","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hessen","Westdeutschland","1093.85","1021.5","602","256","665","1380","1943","3762","1043.93","1143.77","0","5113","928","1023"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Westdeutschland","1043.62","970.5","565","291","614","1278","1713","3579","985.98","1101.26","51","7158","920","971"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","1099.36","1022.5","1497","281","665","1380","1892","3221","1066.82","1131.9","0","6033","971","1023"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","944.01","902.5","396","230","527","1227","1585","2714","888.56","999.46","0","3886","869","971"
"1989","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","1077.02","1022.5","175","332","716","1284","1874","3075","982.41","1171.63","51","4193","884","1040"
"1989","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland","1061.63","1022.5","1189","284","614","1329","1790","3384","1028.14","1095.12","0","5113","971","1023"
"1990","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bayern","Westdeutschland","1066.12","1001","1025","272","614","1329","1943","3068","1024.77","1107.47","0","6135","926","1023"
"1990","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland","1053.13","869","45","321","614","1370","1900","2556","875.97","1230.29","153","2556","652","1202"
"1990","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland","1144.74","1112","96","460","832","1534","1730","2608","1041.09","1248.39","189","2659","971","1176"
"1990","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hessen","Westdeutschland","1137.01","1035.5","602","307","609","1432","1998","3528","1078.07","1195.95","0","8181","971","1074"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Westdeutschland","1122.41","1017.5","558","307","614","1381","1892","3323","1060.26","1184.56","0","8948","971","1048"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","1154.65","1073","1494","307","695","1466","2030","3579","1117.96","1191.34","0","10226","1023","1074"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","1021.74","1012.5","368","256","614","1278","1790","2596","958.34","1085.14","0","5573","920","1058"
"1990","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","1033.11","997","168","301","608","1329","1917","2812","947.43","1118.79","77","3218","839","1074"
"1990","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland","1140.16","1070.5","1208","307","614","1483","1943","3170","1104.25","1176.07","0","5698","1023","1074"
"1991","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bayern","Westdeutschland","1122.39","1030.5","1034","307","695","1457","1984","3272","1084.09","1160.69","0","5113","971","1023"
"1991","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland","1024.82","872.5","44","358","665","1351","1858","2045","850.71","1198.93","173","2669","716","1227"
"1991","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland","1208.03","1245","96","460","895","1634","1841","2659","1092.21","1323.85","77","2812","1015","1273"
"1991","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hessen","Westdeutschland","1143.56","1065.5","614","302","614","1508","1943","3068","1090.84","1196.28","61","6902","1023","1099"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Westdeutschland","1123.74","1013.5","572","271","562","1406","1943","3579","1058.18","1189.3","0","8896","970","1074"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","1188.7","1122.5","1521","307","665","1483","2122","3618","1151.24","1226.16","0","7669","1023","1125"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","1047.76","989","388","281","590","1346","1892","2556","988.67","1106.85","77","3835","920","1074"
"1991","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","1129.5","1033","184","245","548","1534","2071","3835","1026.64","1232.36","41","3835","818","1125"
"1991","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland","1208.03","1119","1148","348","737","1534","2056","3426","1169.73","1246.33","0","5113","1074","1125"
"1992","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bayern","Westdeutschland","1195.15","1120","1053","358","716","1534","2045","3323","1155.36","1234.94","0","5113","1023","1099"
"1992","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland","1154.45","1099.5","43","567","818","1329","1892","2457","1004.2","1304.7","289","2457","890","1278"
"1992","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland","1259.33","1205.5","87","562","1023","1483","1896","3170","1135.03","1383.63","245","3170","1043","1278"
"1992","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hessen","Westdeutschland","1239.57","1171","581","359","705","1626","2045","3161","1183.79","1295.35","77","6391","1029","1176"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Westdeutschland","1216.53","1138","552","307","716","1585","2045","4085","1152.84","1280.22","51","8692","1074","1176"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","1242.77","1175","1501","310","767","1555","2096","3681","1207.17","1278.37","0","5369","1103","1176"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","1135.82","1062.5","363","333","741","1476","1943","3063","1073.53","1198.11","0","3732","1023","1152"
"1992","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","1188.32","1163.5","166","311","665","1534","2048","3323","1078.9","1297.74","81","5113","920","1227"
"1992","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland","1270.79","1169.5","1136","358","767","1589","2275","3579","1230.26","1311.32","0","8181","1125","1176"
"1993","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bayern","Westdeutschland","1269.45","1146","1028","402","776","1636","2249","3477","1225.77","1313.13","0","6647","1074","1166"
"1993","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland","1236.95","1107","41","391","939","1585","2147","4209","1006.41","1467.49","102","4209","971","1380"
"1993","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland","1340.51","1308.5","81","511","1023","1552","2058","2812","1212.26","1468.76","92","2965","1125","1380"
"1993","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hessen","Westdeutschland","1311.49","1224.5","578","409","756","1665","2279","3835","1253.2","1369.78","0","6135","1096","1214"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Westdeutschland","1270.62","1169.5","578","266","614","1585","2147","5164","1193.83","1347.41","26","11351","1074","1227"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","1352.34","1271.5","1475","358","818","1687","2352","4090","1306.19","1398.49","26","20452","1150","1227"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","1175.34","1118","349","358","685","1503","2096","3068","1104.87","1245.81","0","4090","1074","1176"
"1993","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
