"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","849.16","767","47","689.38","1008.94"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","1064.27","1012.5","119","969.11","1159.43"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","1091.88","984.5","596","1039","1144.76"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","951.66","892.5","600","899.42","1003.9"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","1060.41","999.5","1525","1029.04","1091.78"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","950.68","918.5","390","893.04","1008.32"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","1013.19","989","187","924.05","1102.33"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","1027.38","969.5","1196","993.28","1061.48"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","1006.37","912.5","1040","967.31","1045.43"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","1183.37","1119.5","219","1101.56","1265.18"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","1027.27","846.5","48","861.45","1193.09"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","1084.58","1035.5","119","993.97","1175.19"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","1093.85","1021.5","602","1043.93","1143.77"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","1043.62","970.5","565","985.98","1101.26"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","1099.36","1022.5","1497","1066.82","1131.9"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","944.01","902.5","396","888.56","999.46"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","1077.02","1022.5","175","982.41","1171.63"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","1061.63","1022.5","1189","1028.14","1095.12"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","1066.12","1001","1025","1024.77","1107.47"
"1990","Berlin","Ostdeutschland","546.21","515.5","233","518.76","573.66"
"1990","Berlin","Westdeutschland","1225.33","1164.5","202","1133.52","1317.14"
"1990","Brandenburg","Ostdeutschland","486.06","482.5","563","469.35","502.77"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","1053.13","869","45","875.97","1230.29"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","1144.74","1112","96","1041.09","1248.39"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","1137.01","1035.5","602","1078.07","1195.95"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","458.98","458","401","438.94","479.02"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","1122.41","1017.5","558","1060.26","1184.56"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","1154.65","1073","1494","1117.96","1191.34"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","1021.74","1012.5","368","958.34","1085.14"
"1990","Sachsen","Ostdeutschland","476.02","459.5","1037","464.22","487.82"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","463.72","454.5","628","448.49","478.95"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","1033.11","997","168","947.43","1118.79"
"1990","Thüringen","Ostdeutschland","457.71","459.5","566","442.15","473.27"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","1140.16","1070.5","1208","1104.25","1176.07"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","1122.39","1030.5","1034","1084.09","1160.69"
"1991","Berlin","Ostdeutschland","696.38","627.5","194","650.02","742.74"
"1991","Berlin","Westdeutschland","1322.38","1268.5","207","1212.41","1432.35"
"1991","Brandenburg","Ostdeutschland","609.48","567.5","451","582.98","635.98"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","1024.82","872.5","44","850.71","1198.93"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","1208.03","1245","96","1092.21","1323.85"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","1143.56","1065.5","614","1090.84","1196.28"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","583.27","560","322","554.52","612.02"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","1123.74","1013.5","572","1058.18","1189.3"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","1188.7","1122.5","1521","1151.24","1226.16"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","1047.76","989","388","988.67","1106.85"
"1991","Sachsen","Ostdeutschland","576.19","541.5","834","556.59","595.79"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","579.12","561","556","557.5","600.74"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","1129.5","1033","184","1026.64","1232.36"
"1991","Thüringen","Ostdeutschland","568.8","556","471","544.78","592.82"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","1208.03","1119","1148","1169.73","1246.33"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","1195.15","1120","1053","1155.36","1234.94"
"1992","Berlin","Ostdeutschland","879.23","846","190","819.12","939.34"
"1992","Berlin","Westdeutschland","1297.11","1217","188","1196.85","1397.37"
"1992","Brandenburg","Ostdeutschland","767.07","745.5","405","735.66","798.48"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","1154.45","1099.5","43","1004.2","1304.7"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","1259.33","1205.5","87","1135.03","1383.63"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","1239.57","1171","581","1183.79","1295.35"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","771.3","714.5","257","731.04","811.56"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","1216.53","1138","552","1152.84","1280.22"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","1242.77","1175","1501","1207.17","1278.37"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","1135.82","1062.5","363","1073.53","1198.11"
"1992","Sachsen","Ostdeutschland","745.81","713.5","688","718.13","773.49"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","745.66","710","482","715.29","776.03"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","1188.32","1163.5","166","1078.9","1297.74"
"1992","Thüringen","Ostdeutschland","694.32","662.5","413","665.51","723.13"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","1270.79","1169.5","1136","1230.26","1311.32"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","1269.45","1146","1028","1225.77","1313.13"
"1993","Berlin","Ostdeutschland","1076.19","1026","183","1004.71","1147.67"
"1993","Berlin","Westdeutschland","1442.27","1273.5","177","1316.87","1567.67"
"1993","Brandenburg","Ostdeutschland","921.84","912","381","879.68","964"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","1236.95","1107","41","1006.41","1467.49"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","1340.51","1308.5","81","1212.26","1468.76"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","1311.49","1224.5","578","1253.2","1369.78"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","930.63","864.5","227","876.25","985.01"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","1270.62","1169.5","578","1193.83","1347.41"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","1352.34","1271.5","1475","1306.19","1398.49"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","1175.34","1118","349","1104.87","1245.81"
"1993","Sachsen","Ostdeutschland","903.22","813.5","656","850.52","955.92"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","879.02","825.5","435","839.79","918.25"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","1295.64","1164","171","1167.63","1423.65"
"1993","Thüringen","Ostdeutschland","812.61","772","390","775.09","850.13"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","1284.58","1173.5","1039","1240.71","1328.45"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","1306.93","1204","969","1260.38","1353.48"
"1994","Berlin","Ostdeutschland","1198.98","1137","174","1109.57","1288.39"
"1994","Berlin","Westdeutschland","1444.66","1268","164","1314.8","1574.52"
"1994","Brandenburg","Ostdeutschland","985.68","969.5","362","940.81","1030.55"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","1187.11","1121.5","37","995.19","1379.03"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","1310.57","1252.5","81","1170.84","1450.3"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","1428.74","1270","547","1355.5","1501.98"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","1013.26","974","237","943.89","1082.63"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","1290.91","1224","567","1216.4","1365.42"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","1371.1","1276.5","1415","1330.73","1411.47"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","1210.16","1153","349","1136.22","1284.1"
"1994","Sachsen","Ostdeutschland","960.19","934.5","640","917.85","1002.53"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","961.1","917.5","418","917.6","1004.6"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","1222.2","1099.5","170","1104.85","1339.55"
"1994","Thüringen","Ostdeutschland","897.76","915","387","854.18","941.34"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","1306.39","1191.5","1082","1262.69","1350.09"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","1330.46","1188.5","1036","1268.91","1392.01"
"1995","Berlin","Ostdeutschland","1185.14","1083","160","1093.76","1276.52"
"1995","Berlin","Westdeutschland","1429.61","1252.5","176","1317.59","1541.63"
"1995","Brandenburg","Ostdeutschland","1008.09","1020","358","961.53","1054.65"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","1680.06","1201.5","40","434.88","2925.24"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","1270.3","1222","77","1137.14","1403.46"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","1422.91","1264","561","1352.53","1493.29"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","1055.04","989","252","988.46","1121.62"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","1331.23","1275","600","1258.44","1404.02"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","1364.33","1273","1517","1325.3","1403.36"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","1237.52","1171","388","1170.25","1304.79"
"1995","Sachsen","Ostdeutschland","1062.03","970.5","643","986.84","1137.22"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","966.33","968.5","410","918.33","1014.33"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","1286.26","1255.5","163","1170.19","1402.33"
"1995","Thüringen","Ostdeutschland","933.67","915","390","884.12","983.22"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","1368.73","1222","1011","1321.95","1415.51"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","1375.06","1271.5","1011","1323.51","1426.61"
"1996","Berlin","Ostdeutschland","1263.53","1186","148","1166.8","1360.26"
"1996","Berlin","Westdeutschland","1456.68","1222","167","1329.72","1583.64"
"1996","Brandenburg","Ostdeutschland","1061.02","1034.5","342","1012.56","1109.48"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","1703.57","1214.5","41","1025.57","2381.57"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","1458.21","1303.5","74","1288.35","1628.07"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","1423.07","1273.5","534","1357.51","1488.63"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","1086.23","1020","226","1005.79","1166.67"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","1350.9","1277","607","1283.14","1418.66"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","1401.49","1275.5","1483","1358.35","1444.63"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","1264.25","1175","393","1195.34","1333.16"
"1996","Sachsen","Ostdeutschland","1056.06","1002.5","651","1013.24","1098.88"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","997.28","976.5","385","952.62","1041.94"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","1282.4","1220.5","172","1162.34","1402.46"
"1996","Thüringen","Ostdeutschland","947.42","924","385","903.3","991.54"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","1352.18","1222","989","1305.71","1398.65"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","1410.81","1277.5","972","1359.44","1462.18"
"1997","Berlin","Ostdeutschland","1236.01","1221.5","141","1144.82","1327.2"
"1997","Berlin","Westdeutschland","1492.7","1273","154","1357.49","1627.91"
"1997","Brandenburg","Ostdeutschland","1050.3","1022.5","343","1001.01","1099.59"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","1423.58","1278","41","1204.68","1642.48"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","1403.52","1298.5","70","1213.66","1593.38"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","1434.06","1302.5","489","1360.57","1507.55"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","1164.6","1022","221","1025.54","1303.66"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","1332.88","1260.5","603","1255.99","1409.77"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","1414.44","1304.5","1465","1372.56","1456.32"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
