"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Niedersachsen","Laendlicher Raum","1102.51","963.5","283","1020.13","1184.89"
"1990","Niedersachsen","Staedtischer Raum","1143.99","1057.5","275","1050.22","1237.76"
"1990","Nordrhein-Westfalen","Laendlicher Raum","957.25","997","47","803.52","1110.98"
"1990","Nordrhein-Westfalen","Staedtischer Raum","1161.49","1073","1447","1123.95","1199.03"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","951.72","1010","53","806.4","1097.04"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","1034.42","1012.5","315","964.27","1104.57"
"1990","Sachsen","Laendlicher Raum","466.92","459.5","476","450.18","483.66"
"1990","Sachsen","Staedtischer Raum","481.25","459.5","542","465.03","497.47"
"1990","Sachsen-Anhalt","Laendlicher Raum","449.55","435.5","488","432.14","466.96"
"1990","Sachsen-Anhalt","Staedtischer Raum","520.97","507.5","132","489.44","552.5"
"1990","Schleswig-Holstein","Laendlicher Raum","1091.37","1099.5","82","949.24","1233.5"
"1990","Schleswig-Holstein","Staedtischer Raum","962.82","933","86","863.71","1061.93"
"1990","Thüringen","Laendlicher Raum","452.97","444","392","433.03","472.91"
"1990","Thüringen","Staedtischer Raum","470.55","476.5","156","445.16","495.94"
"1991","Baden-Württemberg","Laendlicher Raum","948.08","897","160","858.79","1037.37"
"1991","Baden-Württemberg","Staedtischer Raum","1172.3","1116.5","1047","1133.23","1211.37"
"1991","Bayern","Laendlicher Raum","1006.37","972","527","960.7","1052.04"
"1991","Bayern","Staedtischer Raum","1252.33","1173","507","1191.32","1313.34"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","1092.68","1021.5","393","1025.24","1160.12"
"1991","Brandenburg","Laendlicher Raum","607.72","565.5","413","580.35","635.09"
"1991","Brandenburg","Staedtischer Raum","635.36","587.5","33","515.66","755.06"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","1024.82","872.5","44","850.71","1198.93"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","1208.03","1245","96","1092.21","1323.85"
"1991","Hessen","Laendlicher Raum","1127.36","1086.5","72","1007.52","1247.2"
"1991","Hessen","Staedtischer Raum","1146.23","1056.5","540","1088.35","1204.11"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","573.1","560","279","541.98","604.22"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","660.79","580","36","576.18","745.4"
"1991","Niedersachsen","Laendlicher Raum","1062.14","933","291","975.65","1148.63"
"1991","Niedersachsen","Staedtischer Raum","1190.02","1080.5","281","1091","1289.04"
"1991","Nordrhein-Westfalen","Laendlicher Raum","1025.64","1012","41","857.56","1193.72"
"1991","Nordrhein-Westfalen","Staedtischer Raum","1193.96","1122.5","1480","1155.74","1232.18"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","1017.7","978","59","886.36","1149.04"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","1053.75","976","329","987.91","1119.59"
"1991","Sachsen","Laendlicher Raum","546.01","530","398","522.86","569.16"
"1991","Sachsen","Staedtischer Raum","595.8","546","421","565.71","625.89"
"1991","Sachsen-Anhalt","Laendlicher Raum","569.16","541.5","419","543.18","595.14"
"1991","Sachsen-Anhalt","Staedtischer Raum","599.7","599.5","129","562.73","636.67"
"1991","Schleswig-Holstein","Laendlicher Raum","1209.64","1141","97","1044.17","1375.11"
"1991","Schleswig-Holstein","Staedtischer Raum","1019.43","991.5","87","903.6","1135.26"
"1991","Thüringen","Laendlicher Raum","559.66","535.5","317","528.51","590.81"
"1991","Thüringen","Staedtischer Raum","588.63","559.5","138","549.4","627.86"
"1992","Baden-Württemberg","Laendlicher Raum","1069.17","1006","153","973.18","1165.16"
"1992","Baden-Württemberg","Staedtischer Raum","1230.93","1149","995","1189.31","1272.55"
"1992","Bayern","Laendlicher Raum","1064.96","1022.5","538","1016.71","1113.21"
"1992","Bayern","Staedtischer Raum","1343.41","1219.5","513","1280.64","1406.18"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","1129.96","1017.5","369","1068.09","1191.83"
"1992","Brandenburg","Laendlicher Raum","757.17","715","342","723.22","791.12"
"1992","Brandenburg","Staedtischer Raum","821.59","813","52","727.73","915.45"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","1154.45","1099.5","43","1004.2","1304.7"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","1259.33","1205.5","87","1135.03","1383.63"
"1992","Hessen","Laendlicher Raum","1206.01","1214","70","1076.74","1335.28"
"1992","Hessen","Staedtischer Raum","1241.86","1171","507","1180.64","1303.08"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","776.96","714.5","218","731.15","822.77"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","737.48","690.5","33","651.85","823.11"
"1992","Niedersachsen","Laendlicher Raum","1153.63","1110","279","1072.46","1234.8"
"1992","Niedersachsen","Staedtischer Raum","1287.87","1173.5","270","1188.27","1387.47"
"1992","Nordrhein-Westfalen","Laendlicher Raum","1089.26","1010","42","916.37","1262.15"
"1992","Nordrhein-Westfalen","Staedtischer Raum","1247.85","1175","1459","1211.54","1284.16"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","1062.69","1015","54","913.94","1211.44"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","1148.81","1062.5","309","1080.09","1217.53"
"1992","Sachsen","Laendlicher Raum","720.67","708","324","688.14","753.2"
"1992","Sachsen","Staedtischer Raum","754.4","686.5","345","710.41","798.39"
"1992","Sachsen-Anhalt","Laendlicher Raum","737.78","710","360","701.86","773.7"
"1992","Sachsen-Anhalt","Staedtischer Raum","770.67","707.5","111","709.69","831.65"
"1992","Schleswig-Holstein","Laendlicher Raum","1272.34","1252.5","83","1090.18","1454.5"
"1992","Schleswig-Holstein","Staedtischer Raum","1063.85","1063","82","944.69","1183.01"
"1992","Thüringen","Laendlicher Raum","680.22","662.5","285","645.31","715.13"
"1992","Thüringen","Staedtischer Raum","720.78","671","113","666.38","775.18"
"1993","Baden-Württemberg","Laendlicher Raum","1091.53","984","143","991.19","1191.87"
"1993","Baden-Württemberg","Staedtischer Raum","1298.41","1169.5","993","1254.38","1342.44"
"1993","Bayern","Laendlicher Raum","1156.22","1071.5","533","1105.5","1206.94"
"1993","Bayern","Staedtischer Raum","1392.89","1270.5","495","1321.65","1464.13"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","1288.47","1168.5","360","1215.94","1361"
"1993","Brandenburg","Laendlicher Raum","895.26","862.5","328","852.38","938.14"
"1993","Brandenburg","Staedtischer Raum","1038.16","979","53","892.11","1184.21"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","1236.95","1107","41","1006.41","1467.49"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","1340.51","1308.5","81","1212.26","1468.76"
"1993","Hessen","Laendlicher Raum","1308.59","1121","69","1157.88","1459.3"
"1993","Hessen","Staedtischer Raum","1311.9","1224.5","509","1248.77","1375.03"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","935.51","863.5","197","876","995.02"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","893.19","879.5","30","756.02","1030.36"
"1993","Niedersachsen","Laendlicher Raum","1179.23","1100","294","1074.44","1284.02"
"1993","Niedersachsen","Staedtischer Raum","1376.32","1251","284","1263.4","1489.24"
"1993","Nordrhein-Westfalen","Laendlicher Raum","1136.95","1099.5","42","947.64","1326.26"
"1993","Nordrhein-Westfalen","Staedtischer Raum","1359.69","1275.5","1433","1312.49","1406.89"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","1110.97","1010","56","927.63","1294.31"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","1186.9","1118","293","1110.15","1263.65"
"1993","Sachsen","Laendlicher Raum","903.73","813","321","820.21","987.25"
"1993","Sachsen","Staedtischer Raum","902.74","813.5","335","837.18","968.3"
"1993","Sachsen-Anhalt","Laendlicher Raum","868.62","813","336","823.24","914"
"1993","Sachsen-Anhalt","Staedtischer Raum","917.83","863","99","839.1","996.56"
"1993","Schleswig-Holstein","Laendlicher Raum","1434.83","1252.5","80","1210.8","1658.86"
"1993","Schleswig-Holstein","Staedtischer Raum","1131.47","1092.5","91","994.42","1268.52"
"1993","Thüringen","Laendlicher Raum","786.05","759.5","275","740.62","831.48"
"1993","Thüringen","Staedtischer Raum","867.56","843.5","115","800.99","934.13"
"1994","Baden-Württemberg","Laendlicher Raum","1177.62","1062","120","1068.38","1286.86"
"1994","Baden-Württemberg","Staedtischer Raum","1299.98","1173.5","919","1252.43","1347.53"
"1994","Bayern","Laendlicher Raum","1199.29","1122.5","501","1139.45","1259.13"
"1994","Bayern","Staedtischer Raum","1424.84","1320.5","468","1353.54","1496.14"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","1342.09","1223.5","338","1263.88","1420.3"
"1994","Brandenburg","Laendlicher Raum","950.52","968.5","313","903.69","997.35"
"1994","Brandenburg","Staedtischer Raum","1153.05","1125.5","49","1011.93","1294.17"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","1187.11","1121.5","37","995.19","1379.03"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","1310.57","1252.5","81","1170.84","1450.3"
"1994","Hessen","Laendlicher Raum","1277.65","1201.5","68","1096.64","1458.66"
"1994","Hessen","Staedtischer Raum","1451.64","1302.5","479","1371.85","1531.43"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","1023.65","995","206","946.97","1100.33"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","936.77","958.5","31","780.33","1093.21"
"1994","Niedersachsen","Laendlicher Raum","1244.79","1128.5","291","1138.84","1350.74"
"1994","Niedersachsen","Staedtischer Raum","1339.97","1274.5","276","1234.8","1445.14"
"1994","Nordrhein-Westfalen","Laendlicher Raum","1141.6","1132.5","41","981.25","1301.95"
"1994","Nordrhein-Westfalen","Staedtischer Raum","1378.98","1276.5","1374","1337.66","1420.3"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","1181.15","1149.5","60","1035.03","1327.27"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","1215.82","1153","289","1131.49","1300.15"
"1994","Sachsen","Laendlicher Raum","936.62","934","310","893.82","979.42"
"1994","Sachsen","Staedtischer Raum","981.64","936","330","910.03","1053.25"
"1994","Sachsen-Anhalt","Laendlicher Raum","954.23","917.5","327","903.55","1004.91"
"1994","Sachsen-Anhalt","Staedtischer Raum","985.59","966","91","902.21","1068.97"
"1994","Schleswig-Holstein","Laendlicher Raum","1326.85","1058.5","86","1138.42","1515.28"
"1994","Schleswig-Holstein","Staedtischer Raum","1091.82","1127","84","954.11","1229.53"
"1994","Thüringen","Laendlicher Raum","855.39","865.5","266","802.83","907.95"
"1994","Thüringen","Staedtischer Raum","970.08","957.5","121","892.82","1047.34"
"1995","Baden-Württemberg","Laendlicher Raum","1209","1027.5","129","1092.63","1325.37"
"1995","Baden-Württemberg","Staedtischer Raum","1320.45","1222","953","1273.37","1367.53"
"1995","Bayern","Laendlicher Raum","1230.02","1120","538","1138.77","1321.27"
"1995","Bayern","Staedtischer Raum","1441.94","1285.5","498","1360.24","1523.64"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","1336.15","1212.5","336","1262.93","1409.37"
"1995","Brandenburg","Laendlicher Raum","1001.93","1020","340","953.7","1050.16"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","1680.06","1201.5","40","434.88","2925.24"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","1270.3","1222","77","1137.14","1403.46"
"1995","Hessen","Laendlicher Raum","1358","1269.5","78","1170.56","1545.44"
"1995","Hessen","Staedtischer Raum","1434.17","1258","483","1357.98","1510.36"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","1068.62","1006.5","224","995.11","1142.13"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","1271.13","1158.5","316","1173.82","1368.44"
"1995","Niedersachsen","Staedtischer Raum","1393.83","1316.5","284","1284.57","1503.09"
"1995","Nordrhein-Westfalen","Laendlicher Raum","1125.69","1099.5","46","946.05","1305.33"
"1995","Nordrhein-Westfalen","Staedtischer Raum","1373.29","1273","1471","1333.41","1413.17"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","1136.2","1100.5","75","1006.37","1266.03"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","1260.01","1171","313","1182.4","1337.62"
"1995","Sachsen","Laendlicher Raum","1035.78","1020","307","981.81","1089.75"
"1995","Sachsen","Staedtischer Raum","1087.39","918","336","952","1222.78"
"1995","Sachsen-Anhalt","Laendlicher Raum","957.95","963.5","338","905.34","1010.56"
"1995","Sachsen-Anhalt","Staedtischer Raum","1006.11","943","72","886.8","1125.42"
"1995","Schleswig-Holstein","Laendlicher Raum","1353.7","1273","82","1169.46","1537.94"
"1995","Schleswig-Holstein","Staedtischer Raum","1205.3","1157","81","1061.36","1349.24"
"1995","Thüringen","Laendlicher Raum","877.16","867.5","267","823.06","931.26"
"1995","Thüringen","Staedtischer Raum","1024.87","1010","123","921.45","1128.29"
"1996","Baden-Württemberg","Laendlicher Raum","1271.44","1112","121","1145.28","1397.6"
"1996","Baden-Württemberg","Staedtischer Raum","1383.32","1222","890","1332.97","1433.67"
"1996","Bayern","Laendlicher Raum","1233.9","1121","524","1173.26","1294.54"
"1996","Bayern","Staedtischer Raum","1520.42","1371.5","487","1436.42","1604.42"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","1384.65","1222","315","1303.64","1465.66"
"1996","Brandenburg","Laendlicher Raum","1038.54","1020","315","988.34","1088.74"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","1703.57","1214.5","41","1025.57","2381.57"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","1458.21","1303.5","74","1288.35","1628.07"
"1996","Hessen","Laendlicher Raum","1384.11","1214","76","1202.22","1566"
"1996","Hessen","Staedtischer Raum","1429.84","1298","458","1359.33","1500.35"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","1105.42","1020","197","1017.98","1192.86"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","1363.94","1244.5","316","1258.78","1469.1"
"1996","Niedersachsen","Staedtischer Raum","1338.06","1301","291","1254.16","1421.96"
"1996","Nordrhein-Westfalen","Laendlicher Raum","1227.65","1224.5","43","1010.88","1444.42"
"1996","Nordrhein-Westfalen","Staedtischer Raum","1407.13","1275.5","1440","1363.14","1451.12"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","1183.91","1099.5","79","1045.41","1322.41"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","1283.08","1181.5","314","1203.84","1362.32"
"1996","Sachsen","Laendlicher Raum","1046.09","1000.5","318","996.71","1095.47"
