year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher education,1688.089164303533,1592.0364456653926,1784.1418829416732,1039.8752917932097,1784.407859694778,2160.9285722997765,33.0,3842.5084930596267,1790.0,1637.0,2189.0,65.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,879.2437481392901,814.7770478088182,943.710448469762,665.0,910.1185052769625,1186.785290228687,0.0,1534.0,920.0,766.0,1175.0,30.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,737.5310178722099,714.7079685687969,760.3540671756228,562.0,767.0,926.1818727653526,45.0,1472.4546819133816,767.0,665.0,869.0,155.0
1984,Nordrhein-Westfalen,general elemantary,630.1010122569405,613.4969650079141,646.7050595059669,294.08583028327763,665.0,920.0,0.0,1636.0,665.0,572.75,798.0,395.0
1984,Nordrhein-Westfalen,middle vocational,944.8074777971725,928.8823365113352,960.7326190830098,665.0,920.0,1176.0,0.0,1942.5,920.0,874.0,922.0,893.0
1984,Nordrhein-Westfalen,vocational + Abi,1054.0049537968855,950.1513656890106,1157.8585419047604,718.4353270182091,894.2498412449872,1074.0,185.08831754552284,1607.3470094726863,895.0,768.0,1023.0,59.0
1984,Nordrhein-Westfalen,higher vocational,1162.6516117134472,1092.1124975810437,1233.1907258458507,818.0,1026.8069735411382,1396.336644424395,0.0,2263.8416110609874,1027.0,980.0,1072.0,110.0
1984,Nordrhein-Westfalen,higher education,1504.745660163442,1448.5908963631518,1560.900423963732,971.7314439118376,1432.0,1895.076635088062,0.0,3280.094421852398,1432.0,1330.0,1566.5,184.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,681.6273984826676,641.4127526708619,721.8420442944732,391.5780257996683,641.9160301076868,964.2819206725204,179.0,1790.0,647.0,527.0,732.0,67.0
1984,Hessen,general elemantary,564.2257754503469,537.0712614095951,591.3802894910987,231.7606654092306,497.89115073515103,869.0,51.0,1824.8590018861541,505.0,320.0,658.0,164.0
1984,Hessen,middle vocational,900.6176517538399,876.2228939095262,925.0124095981537,591.6119105195947,869.0,1106.3032300635,0.0,1878.340209379358,869.0,827.8,920.0,368.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,1136.2409036912518,1060.0763588803443,1212.4054485021593,892.5477245376062,1127.2966154788764,1534.0,153.0,2045.0,1125.0,895.0,1279.0,38.0
1984,Hessen,higher education,1378.0112369984765,1303.5835257955034,1452.4389482014496,845.6793312260581,1371.1757688505384,1841.0,0.0,2965.0,1380.0,1162.0,1535.2,68.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,610.8430232605697,562.4794543754424,659.206592145697,456.71993021346464,665.0,767.0,31.0,1232.420104679803,665.0,563.0,844.0,42.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,531.7345749692081,497.90307697286187,565.5660729655543,231.913656552513,444.3902750736357,767.0,77.0,1569.6295151712307,440.0,318.0,555.0,98.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,893.5057910443547,865.9663694149996,921.0452126737099,656.3570064579924,865.4358394132514,1125.0,0.0,1827.9644903130115,864.0,808.0,910.0,240.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,738.9406104205434,713.7793141557883,764.1019066852986,562.0,716.0,920.0,153.0,1457.0,716.0,614.0,767.0,178.0
1984,Baden-Württemberg,general elemantary,582.7135706647753,565.3970498098848,600.0300915196657,285.12620638934766,558.5457430128487,822.636073740636,26.0,1628.9008747675684,537.0,460.0,629.175,367.0
1984,Baden-Württemberg,middle vocational,884.4056182772429,860.1474603298581,908.6637762246277,608.4330747896989,869.0,1074.0,0.0,1772.3503878154515,869.0,828.0,896.6,652.0
1984,Baden-Württemberg,vocational + Abi,970.4192219442687,899.7641008478972,1041.07434304064,633.2227310645396,962.598353959556,1227.0,256.0,2045.0,971.0,868.0,1226.0,37.0
1984,Baden-Württemberg,higher vocational,1119.6266060037779,1066.0382304118125,1173.2149815957432,757.52957691391,1125.0,1483.0,196.0,2556.0,1125.0,972.0,1279.0,79.0
1984,Baden-Württemberg,higher education,1622.3410463251014,1551.73810406102,1692.9439885891827,1106.8746829664199,1534.0,2045.0,199.0,3452.18797555037,1534.0,1379.7249999999997,1739.0,102.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,650.568893585003,613.748218480602,687.3895686894041,390.4044865299276,716.0,909.0,133.0,1432.0,716.0,619.0,818.8,68.0
1984,Bayern,general elemantary,528.7976409240592,510.4394447843234,547.155837063795,255.0,472.6619815515803,762.1487221138914,0.0,1522.8718052847285,479.0,396.0,549.0,271.0
1984,Bayern,middle vocational,885.1181117423819,867.5586142804468,902.6776092043169,609.912950173754,869.0,1035.459022749076,0.0,1673.778131612059,869.0,868.5999999999999,920.0,655.0
1984,Bayern,vocational + Abi,1037.8403963497174,947.9465855870113,1127.7342071124233,670.4334935992443,911.4866202490028,1278.0,173.0,2189.3497596011334,920.0,664.0,1132.0,35.0
1984,Bayern,higher vocational,1140.7809315805584,1085.1102854312253,1196.4515777298916,761.6483239576663,1079.9722799569747,1483.0,171.0,2565.0275140635003,1115.0,1054.0,1310.0,93.0
1984,Bayern,higher education,1345.4819289587992,1291.3644461059039,1399.5994118116946,920.0,1432.0,1730.1342814712643,123.0,2945.335703678161,1432.0,1330.0,1688.0,117.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,660.7435312493534,621.8133802658754,699.6736822328314,382.6263397419489,647.2333160368958,895.5867896321673,102.0,1406.0,645.0,428.79999999999995,779.0,57.0
1984,Berlin,middle vocational,1065.4321497039873,1009.8764156915992,1120.9878837163756,768.0280121424777,1023.0,1254.0512525164208,153.0,1983.0861130773355,1023.0,971.3749999999998,1126.0,128.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,536.6986547649801,480.2575739529701,593.1397355769901,306.8272884460739,458.59629802032185,818.0,0.0,1227.0,460.0,102.0,569.55,32.0
1985,Schleswig-Holstein,middle vocational,923.1514992458759,887.556322748333,958.7466757434189,625.9929533010695,882.1572328049765,1125.0,0.0,1873.5105700483957,882.0,798.0,920.0,130.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,500.6705585272082,435.1138637951879,566.2272532592285,230.2208456468405,280.7097762754417,889.2956876512734,0.0,1483.0,281.0,-307.0,319.0,30.0
1985,Hamburg,middle vocational,1012.5879712666745,967.7145113322273,1057.4614312011217,767.0,946.7359267512837,1281.222581031528,184.0,2052.5564525788204,946.0,879.7249999999999,997.65,87.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,563.2272678713227,528.231764986025,598.2227707566204,213.53959426340694,503.682011108516,891.6801823129291,33.0,1790.0,511.0,383.0,692.0,113.0
1985,Niedersachsen,middle vocational,957.069417921261,894.0729039058625,1020.0659319366595,532.5663366658789,869.0,1125.0,107.0,2013.6504950011818,869.0,818.0,920.0,324.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,1136.019124026217,1057.4561242477798,1214.5821238046542,787.6870356330554,1023.0,1534.0,92.0,2618.0,1023.0,768.0,1126.0,49.0
1985,Niedersachsen,higher education,1651.2196621716976,1556.0216721930883,1746.4176521503068,1070.403116374235,1632.9227739142113,2142.619496053008,230.0,3750.9440655711674,1636.0,1380.0,1994.0,60.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,728.6119259536837,700.8815593804358,756.3422925269316,562.0,723.7286968768358,889.3684952614985,70.9472571077522,1380.4212381537463,722.0,677.0,779.35,127.0
1985,Nordrhein-Westfalen,general elemantary,613.5865392622791,594.8421990594803,632.3308794650778,266.0,562.0,896.0937204804928,0.0,1738.0,562.0,433.3499999999999,664.0,353.0
1985,Nordrhein-Westfalen,middle vocational,928.7371195901629,911.3455213404006,946.1287178399252,614.0,920.0,1166.776490977007,0.0,1995.9412274425172,920.0,920.0,971.0,821.0
1985,Nordrhein-Westfalen,vocational + Abi,955.9256702983005,903.4011331660876,1008.4502074305134,729.8637581391481,905.7649913504081,1125.0,169.0,1717.7043627912778,920.0,817.0,981.0,59.0
1985,Nordrhein-Westfalen,higher vocational,1118.5650790318416,1067.1645257614755,1169.9656323022077,818.0,1051.7415931866744,1490.4671856453735,0.0,2499.1679641134338,1053.0,971.0,1186.0,106.0
1985,Nordrhein-Westfalen,higher education,1522.9682630824686,1468.9154108877517,1577.0211152771856,971.0,1432.0,1994.0,87.0,3528.5,1432.0,1311.925,1586.0,183.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,684.7367662893406,637.2695072750349,732.2040253036463,233.8620997518989,766.031687008764,962.3705213473505,179.0,1636.0,767.0,617.0,1074.0,53.0
1985,Hessen,general elemantary,534.8280986552585,509.54970552596916,560.1064917845478,234.49700105856022,492.7319881874704,818.0,0.0,1388.0,492.0,319.0,619.0,150.0
1985,Hessen,middle vocational,906.471287509833,881.5395939982087,931.4029810214573,614.0,890.0401335758636,1125.0,44.0,1891.5,890.0,860.0,962.0,331.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,1142.3803792004421,1067.7669109880096,1216.9938474128746,939.46904453258,1151.3354785440793,1507.3022563196891,153.0,2065.0,1125.0,925.8999999999996,1253.0,37.0
1985,Hessen,higher education,1410.0606403583395,1332.6124451950363,1487.5088355216426,869.0,1432.0,1943.0,54.0,2717.0,1432.0,1125.85,1637.0,67.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,665.8451688415854,611.0518993320021,720.6384383511687,606.3238772678844,690.0,939.810089454522,106.09455898792811,1440.0394077344783,690.0,509.7249999999997,715.0,36.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,537.8882486217257,502.96820803103316,572.8082892124181,227.517935245252,474.8216474498804,844.0,102.0,1768.723097132122,486.0,358.0,674.25,92.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,890.9984800126042,861.5742819719546,920.4226780532538,639.0,818.0,1023.0,63.0,1599.0,818.0,757.0,818.05,220.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,713.567936080199,686.5198126373663,740.6160595230318,476.6432161808353,727.3996641620165,920.0,102.0,1585.0351757287472,741.0,664.0,817.0,147.0
1985,Baden-Württemberg,general elemantary,568.1798814646551,549.0920476917335,587.2677152375767,256.0,562.0,818.0,0.0,1661.0,562.0,510.0,664.25,334.0
1985,Baden-Württemberg,middle vocational,874.4497833964396,858.7923172817613,890.1072495111179,614.0,870.7764374778948,1096.176111331579,51.0,1819.4402783289474,870.0,820.0,913.225,605.0
1985,Baden-Württemberg,vocational + Abi,911.9977057503137,857.2702477850886,966.7251637155388,684.5022838700786,945.1205917281143,1030.5267716098995,307.0,1549.5635032196308,971.0,914.0,1201.0,35.0
1985,Baden-Württemberg,higher vocational,1131.6169781591034,1076.1409026059785,1187.0930537122283,767.0,1123.639642542393,1514.750678068773,179.0,2045.0,1125.0,972.0,1280.275,75.0
1985,Baden-Württemberg,higher education,1666.9300152774636,1596.3452857450086,1737.5147448099185,1124.1688349213994,1534.0,2140.113393339394,199.0,3664.0302309663857,1534.0,1278.0,1636.0,91.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,709.3376147270726,664.6359960258125,754.0392334283328,524.0056967772018,716.0,818.0,160.0,1258.9914548341972,716.0,665.0,790.0,50.0
1985,Bayern,general elemantary,604.4688239887926,574.2861715406024,634.6514764369828,270.23189934106966,562.0,818.0,0.0,1639.6521509883955,562.0,510.0,664.075,267.0
1985,Bayern,middle vocational,888.9417095971172,871.1176544559343,906.7657647383002,562.0,869.0,1089.9434525985414,0.0,1881.8586314963536,869.0,818.0,905.0,611.0
1985,Bayern,vocational + Abi,941.2611479773442,842.2662814224518,1040.2560145322366,649.670208890217,897.1795007805954,1153.212609194941,196.0,1908.5262096520269,896.0,769.0,1032.125,30.0
1985,Bayern,higher vocational,1196.058254606747,1132.578871016045,1259.5376381974488,822.5618164620017,1155.8275405593536,1483.0,97.0,2473.6572753069977,1151.0,1075.0,1356.625,85.0
1985,Bayern,higher education,1364.5370527674615,1303.0892847248563,1425.9848208100668,903.3378737531104,1429.4879584558341,1757.5052617319247,72.0,3038.7563437001463,1432.0,1278.725,1688.0,107.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,688.5003086113973,645.1489068161759,731.8517104066186,435.0,636.5336620647676,1011.176506392804,127.0,1278.0,636.0,454.0,807.0,46.0
1985,Berlin,middle vocational,992.7504606585237,947.9366766062786,1037.5642447107687,681.0492378146039,990.518810104331,1152.089464315354,77.0,1858.6498040664792,994.0,914.0,1093.0,112.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,540.4866947102657,489.81929610070546,591.154093319826,293.03042930934623,450.5859043928337,822.3560867664182,102.0,1380.0,460.0,306.0,613.0,36.0
1986,Schleswig-Holstein,middle vocational,948.816503364982,909.3837699926942,988.2492367372699,620.2499553388686,920.0,1125.0,153.0,1882.1250669916972,920.0,869.0,1049.0,121.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,1053.0129115301893,1008.2358005850972,1097.7900224752814,869.0,999.3138815501319,1234.0879559586876,321.36806606196853,1781.719889896719,1004.0,969.0,1088.0,74.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,553.6641135042536,520.211938430175,587.1162885783322,230.4336254865509,371.6608212459475,818.0,70.0,1687.0,367.0,120.0,427.0,118.0
1986,Niedersachsen,middle vocational,887.9197685700558,859.7129973807366,916.126539759375,546.4146748140666,869.0,1080.8994402423098,93.0,1882.6265883846745,869.0,818.0,920.0,332.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,1165.8480622245402,1095.08933353674,1236.6067909123403,867.0067221147536,1074.0,1435.1617197168657,83.0,2287.394216120034,1074.0,913.8249999999996,1228.0,51.0
1986,Niedersachsen,higher education,1751.87951167383,1652.3197694717594,1851.4392538759005,1176.0,1841.0,2168.6280039522553,72.0,3657.5700098806383,1841.0,1637.0,2327.0,67.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,782.4536039822144,753.3530567120581,811.5541512523707,529.32482717445,795.625263239996,971.0,46.0,1633.512759238325,818.0,767.0,1023.3,128.0
1986,Nordrhein-Westfalen,general elemantary,652.8492676459604,632.1906366943366,673.5078985975841,274.0,614.0,947.2195444991078,0.0,1957.0488612477693,614.0,487.0,724.0,326.0
1986,Nordrhein-Westfalen,middle vocational,969.3360794187176,948.7894229994472,989.8827358379881,636.787448156959,946.0,1225.0006016190407,0.0,2107.320331812163,946.0,921.0,972.0,786.0
1986,Nordrhein-Westfalen,vocational + Abi,1019.572954268796,977.0008134775003,1062.1450950600918,767.0,971.0,1278.0,146.0,1790.0,971.0,791.3499999999999,1073.0,60.0
1986,Nordrhein-Westfalen,higher vocational,1179.4966341768882,1121.62260046324,1237.3706678905364,863.486816218027,1120.6133331449207,1507.5818196681653,58.0,2473.7243248433724,1120.0,1012.3499999999999,1243.0,97.0
1986,Nordrhein-Westfalen,higher education,1602.952181966346,1550.488299513011,1655.4160644196809,1116.932353047357,1525.596965138595,2045.0,205.0,3437.1014704289646,1534.0,1328.6999999999998,1739.0,171.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,662.8175073359615,608.4213953163036,717.2136193556195,238.74270349878475,633.1376369635217,939.2889976537075,199.0,1483.0,665.0,410.0,1100.0,45.0
1986,Hessen,general elemantary,546.2008906865993,517.6808563446624,574.7209250285363,251.0,461.29226877805735,818.0,34.0,1668.5,460.0,343.0,588.0,141.0
1986,Hessen,middle vocational,945.4448889095355,914.9078195025124,975.9819583165586,614.0,908.7576168387199,1176.0,0.0,2019.0,910.0,859.0,962.0,306.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,1096.8499597241864,1012.7095440909225,1180.9903753574504,800.8984909159321,1077.4553817293129,1380.7781096047597,153.0,2159.0,1080.0,892.0,1240.0,35.0
1986,Hessen,higher education,1525.2476635497574,1440.00709049054,1610.4882366089748,920.0,1524.2554715207336,1994.0,0.0,3605.0,1534.0,1278.0,1894.55,67.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,589.3460333173518,551.5565331181832,627.1355335165205,234.15040821059617,518.71563347407,844.0,72.0,1758.7743876841057,511.0,356.75,623.9749999999999,96.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,915.9378687396962,891.6598453190106,940.2158921603818,665.0,893.5999297152584,1074.0,51.5,1687.5,890.0,859.8499999999999,911.0,231.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,684.9551596687704,656.5271008620234,713.3832184755174,459.9825484825891,767.0,918.6909085343143,69.0,1534.0,767.0,716.0,972.0,124.0
1986,Baden-Württemberg,general elemantary,604.4016185117642,587.0678925432544,621.7353444802741,289.5065315433578,614.0,869.0,0.0,1738.2402026849632,614.0,588.3499999999999,717.0,343.0
1986,Baden-Württemberg,middle vocational,923.0050038065576,906.3055473048308,939.7044603082844,665.0,920.0,1125.0,0.0,1815.0,920.0,869.0,940.125,597.0
1986,Baden-Württemberg,vocational + Abi,877.7638326584623,821.322122535181,934.2055427817436,651.3670579777717,953.1038155994222,1178.22140601238,15.0,1534.0,910.0,695.0,1079.0,37.0
1986,Baden-Württemberg,higher vocational,1131.5217515524016,1069.7890400458675,1193.2544630589357,718.9358040125279,1125.0,1552.0728906443603,153.0,2556.0,1125.0,998.0,1279.0,69.0
1986,Baden-Württemberg,higher education,1797.7755549245403,1725.439239916511,1870.1118699325696,1261.5741474664953,1718.2664159498768,2147.0,205.0,3475.138778800257,1723.0,1605.0,1903.0,94.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,712.731620856459,639.8155839104267,785.6476578024914,360.7319151337322,675.7925729826867,869.0,38.0,1631.4021272994019,665.0,466.8499999999999,793.0,48.0
1986,Bayern,general elemantary,604.5779139214935,584.3325787568718,624.8232490861152,296.60140180511775,588.0,818.0,0.0,1600.0978972923233,588.0,511.0,639.0,252.0
1986,Bayern,middle vocational,921.4010562782072,886.4147263378867,956.3873862185277,562.0,869.0,1124.6840170078053,0.0,1968.7100425195133,869.0,818.0,899.225,566.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,1135.401791924734,1077.1280478589692,1193.6755359904987,715.8887848350051,1063.8793564755874,1509.380039481628,184.0,2699.616921451562,1063.0,808.0,1206.0,76.0
1986,Bayern,higher education,1452.8463850259843,1394.1623682363766,1511.530401815592,1023.0,1534.0,1829.6027214778278,205.0,3039.5068036945695,1534.0,1534.0,1740.25,109.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,733.224971551146,684.5246119859216,781.9253311163704,462.5569709053315,721.138950154389,1023.0,73.0,1243.0,690.0,409.0,843.0,43.0
