,Unnamed: 0,year,age_gr,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1990,46-65 y.,Upper Secondary Level,Agree,0.40705,308,3875,0.39148,0.42598
21,21,1990,46-65 y.,Upper Secondary Level,Disagree,0.30234,230,3875,0.29116,0.31626
22,22,1990,46-65 y.,Upper Secondary Level,Disagree completely,0.08087,58,3875,0.07568,0.0876
23,23,1990,46-65 y.,First Stage of Tertiary Education,Agree,1.0,58,3875,0.93315,1.07673
24,24,1990,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.10131,34,3875,0.09039,0.10957
25,25,1990,46-65 y.,Second Stage of Tertiary Education,Agree,0.38353,120,3875,0.35334,0.41569
26,26,1990,46-65 y.,Second Stage of Tertiary Education,Disagree,0.4108,124,3875,0.38231,0.44581
27,27,1990,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.10436,33,3875,0.09231,0.1131
28,28,1990,66 and older,Lower Secondary Level,Agree,0.6469,60,3875,0.59369,0.69533
29,29,1990,66 and older,Lower Secondary Level,Disagree,0.3531,36,3875,0.29898,0.39464
30,30,1990,66 and older,Upper Secondary Level,Agree completely,0.24674,45,3875,0.21722,0.27783
31,31,1990,66 and older,Upper Secondary Level,Agree,0.44098,84,3875,0.40585,0.47758
32,32,1990,66 and older,Upper Secondary Level,Disagree,0.31227,60,3875,0.27585,0.34732
33,33,1991,17-29 y.,Lower Secondary Level,Agree,0.63811,77,3624,0.57436,0.72391
34,34,1991,17-29 y.,Lower Secondary Level,Disagree,0.36189,47,3624,0.30798,0.42464
35,35,1991,17-29 y.,Upper Secondary Level,Agree completely,0.1882,105,3624,0.16964,0.20869
36,36,1991,17-29 y.,Upper Secondary Level,Agree,0.43588,278,3624,0.4053,0.46804
37,37,1991,17-29 y.,Upper Secondary Level,Disagree,0.29067,174,3624,0.27217,0.31485
38,38,1991,17-29 y.,Upper Secondary Level,Disagree completely,0.08524,55,3624,0.07864,0.09198
39,39,1991,17-29 y.,Second Stage of Tertiary Education,Agree,0.57175,60,3624,0.51055,0.63607
40,40,1991,17-29 y.,Second Stage of Tertiary Education,Disagree,0.42825,49,3624,0.39453,0.47673
41,41,1991,30-45 y.,Upper Secondary Level,Agree completely,0.14238,124,3624,0.12836,0.15953
42,42,1991,30-45 y.,Upper Secondary Level,Agree,0.40402,357,3624,0.38451,0.4289
43,43,1991,30-45 y.,Upper Secondary Level,Disagree,0.35338,301,3624,0.32834,0.37725
44,44,1991,30-45 y.,Upper Secondary Level,Disagree completely,0.10022,82,3624,0.08963,0.11105
45,45,1991,30-45 y.,First Stage of Tertiary Education,Agree,1.0,41,3624,0.87051,1.13743
46,46,1991,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.12628,63,3624,0.1174,0.13747
47,47,1991,30-45 y.,Second Stage of Tertiary Education,Agree,0.4382,198,3624,0.4137,0.47297
48,48,1991,30-45 y.,Second Stage of Tertiary Education,Disagree,0.35756,163,3624,0.33584,0.37933
49,49,1991,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.07796,37,3624,0.06834,0.08946
50,50,1991,46-65 y.,Lower Secondary Level,Agree completely,0.26982,35,3624,0.24152,0.30162
51,51,1991,46-65 y.,Lower Secondary Level,Agree,0.38521,46,3624,0.3402,0.43849
52,52,1991,46-65 y.,Lower Secondary Level,Disagree,0.34497,43,3624,0.29852,0.40337
53,53,1991,46-65 y.,Upper Secondary Level,Agree completely,0.14152,102,3624,0.13158,0.15188
54,54,1991,46-65 y.,Upper Secondary Level,Agree,0.40079,273,3624,0.37928,0.42407
55,55,1991,46-65 y.,Upper Secondary Level,Disagree,0.3255,230,3624,0.30703,0.3439
56,56,1991,46-65 y.,Upper Secondary Level,Disagree completely,0.13219,91,3624,0.12173,0.14252
57,57,1991,46-65 y.,First Stage of Tertiary Education,Agree,1.0,43,3624,0.90033,1.12092
58,58,1991,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.10216,34,3624,0.0866,0.12187
59,59,1991,46-65 y.,Second Stage of Tertiary Education,Agree,0.29723,99,3624,0.2776,0.3262
60,60,1991,46-65 y.,Second Stage of Tertiary Education,Disagree,0.45705,137,3624,0.42552,0.48582
61,61,1991,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.14355,49,3624,0.12548,0.16551
62,62,1991,66 and older,Lower Secondary Level,Agree,0.56376,51,3624,0.49282,0.61756
63,63,1991,66 and older,Lower Secondary Level,Disagree,0.43624,40,3624,0.3883,0.49285
64,64,1991,66 and older,Upper Secondary Level,Agree,0.48106,72,3624,0.43583,0.51592
65,65,1991,66 and older,Upper Secondary Level,Disagree,0.51894,68,3624,0.47327,0.56984
66,66,1992,17-29 y.,Pre-primary Level,Agree completely,0.29616,33,10356,0.24823,0.34756
67,67,1992,17-29 y.,Pre-primary Level,Agree,0.70384,83,10356,0.63262,0.78727
68,68,1992,17-29 y.,Lower Secondary Level,Agree completely,0.18775,115,10356,0.1629,0.21022
69,69,1992,17-29 y.,Lower Secondary Level,Agree,0.57183,301,10356,0.53511,0.60974
70,70,1992,17-29 y.,Lower Secondary Level,Disagree,0.24042,127,10356,0.21911,0.26392
71,71,1992,17-29 y.,Upper Secondary Level,Agree completely,0.16766,251,10356,0.15501,0.18202
72,72,1992,17-29 y.,Upper Secondary Level,Agree,0.52725,808,10356,0.50737,0.54942
73,73,1992,17-29 y.,Upper Secondary Level,Disagree,0.25642,359,10356,0.23987,0.27423
74,74,1992,17-29 y.,Upper Secondary Level,Disagree completely,0.04867,64,10356,0.04212,0.05492
75,75,1992,17-29 y.,Post-secondary Non-tertiary Level,Agree,1.0,82,10356,0.87488,1.13431
76,76,1992,17-29 y.,First Stage of Tertiary Education,Agree,1.0,54,10356,0.78903,1.22826
77,77,1992,17-29 y.,Second Stage of Tertiary Education,Agree,0.74556,91,10356,0.66159,0.83711
78,78,1992,17-29 y.,Second Stage of Tertiary Education,Disagree,0.25444,36,10356,0.20767,0.31278
79,79,1992,30-45 y.,Lower Secondary Level,Agree,0.47091,108,10356,0.42767,0.52103
80,80,1992,30-45 y.,Lower Secondary Level,Disagree,0.40267,100,10356,0.36903,0.42967
81,81,1992,30-45 y.,Lower Secondary Level,Disagree completely,0.12641,36,10356,0.10342,0.1456
82,82,1992,30-45 y.,Upper Secondary Level,Agree completely,0.13877,274,10356,0.12857,0.15136
83,83,1992,30-45 y.,Upper Secondary Level,Agree,0.47667,973,10356,0.45741,0.49479
84,84,1992,30-45 y.,Upper Secondary Level,Disagree,0.32644,685,10356,0.3125,0.34253
85,85,1992,30-45 y.,Upper Secondary Level,Disagree completely,0.05813,121,10356,0.0538,0.06344
86,86,1992,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.67943,51,10356,0.54836,0.82401
87,87,1992,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.32057,33,10356,0.25393,0.38881
88,88,1992,30-45 y.,First Stage of Tertiary Education,Agree completely,0.17201,51,10356,0.14411,0.20489
89,89,1992,30-45 y.,First Stage of Tertiary Education,Agree,0.49527,152,10356,0.44247,0.54397
90,90,1992,30-45 y.,First Stage of Tertiary Education,Disagree,0.33272,90,10356,0.27724,0.37961
91,91,1992,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.1771,129,10356,0.15865,0.20594
92,92,1992,30-45 y.,Second Stage of Tertiary Education,Agree,0.53482,438,10356,0.50102,0.57761
93,93,1992,30-45 y.,Second Stage of Tertiary Education,Disagree,0.25345,211,10356,0.22469,0.28299
94,94,1992,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.03463,32,10356,0.026,0.04597
95,95,1992,46-65 y.,Lower Secondary Level,Agree completely,0.09518,68,10356,0.08589,0.10403
96,96,1992,46-65 y.,Lower Secondary Level,Agree,0.40729,262,10356,0.38691,0.42822
97,97,1992,46-65 y.,Lower Secondary Level,Disagree,0.38438,237,10356,0.36459,0.40386
98,98,1992,46-65 y.,Lower Secondary Level,Disagree completely,0.11315,68,10356,0.1014,0.12856
99,99,1992,46-65 y.,Upper Secondary Level,Agree completely,0.13225,235,10356,0.124,0.14026
100,100,1992,46-65 y.,Upper Secondary Level,Agree,0.43172,757,10356,0.41692,0.44623
101,101,1992,46-65 y.,Upper Secondary Level,Disagree,0.34992,628,10356,0.33741,0.36634
102,102,1992,46-65 y.,Upper Secondary Level,Disagree completely,0.08611,163,10356,0.07876,0.09374
103,103,1992,46-65 y.,First Stage of Tertiary Education,Agree completely,0.13697,36,10356,0.10969,0.16688
104,104,1992,46-65 y.,First Stage of Tertiary Education,Agree,0.49719,108,10356,0.4548,0.54873
105,105,1992,46-65 y.,First Stage of Tertiary Education,Disagree,0.36585,83,10356,0.32053,0.41473
106,106,1992,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.14436,62,10356,0.11794,0.16612
107,107,1992,46-65 y.,Second Stage of Tertiary Education,Agree,0.45335,230,10356,0.41963,0.48549
108,108,1992,46-65 y.,Second Stage of Tertiary Education,Disagree,0.31429,182,10356,0.2851,0.34102
109,109,1992,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.088,59,10356,0.0752,0.09883
110,110,1992,66 and older,Lower Secondary Level,Agree completely,0.1118,50,10356,0.09949,0.12507
111,111,1992,66 and older,Lower Secondary Level,Agree,0.36137,175,10356,0.33628,0.38398
112,112,1992,66 and older,Lower Secondary Level,Disagree,0.41742,192,10356,0.39148,0.44322
113,113,1992,66 and older,Lower Secondary Level,Disagree completely,0.10941,48,10356,0.09703,0.12179
114,114,1992,66 and older,Upper Secondary Level,Agree completely,0.09518,73,10356,0.08466,0.10687
115,115,1992,66 and older,Upper Secondary Level,Agree,0.41285,297,10356,0.39118,0.43491
116,116,1992,66 and older,Upper Secondary Level,Disagree,0.39035,262,10356,0.36894,0.40943
117,117,1992,66 and older,Upper Secondary Level,Disagree completely,0.10162,68,10356,0.09332,0.11024
118,118,1992,66 and older,First Stage of Tertiary Education,Disagree,1.0,44,10356,0.87699,1.14433
119,119,1992,66 and older,Second Stage of Tertiary Education,Agree,0.49748,41,10356,0.43661,0.55943
120,120,1992,66 and older,Second Stage of Tertiary Education,Disagree,0.50252,40,10356,0.43719,0.58379
121,121,1993,17-29 y.,Pre-primary Level,Agree completely,0.19466,34,12342,0.13959,0.23802
122,122,1993,17-29 y.,Pre-primary Level,Agree,0.58566,102,12342,0.51424,0.66314
123,123,1993,17-29 y.,Pre-primary Level,Disagree,0.21968,40,12342,0.17924,0.25906
124,124,1993,17-29 y.,Primary Level,Agree,0.53933,58,12342,0.42022,0.67148
125,125,1993,17-29 y.,Primary Level,Disagree,0.46067,42,12342,0.34945,0.56215
126,126,1993,17-29 y.,Lower Secondary Level,Agree completely,0.14586,134,12342,0.12545,0.17047
127,127,1993,17-29 y.,Lower Secondary Level,Agree,0.45237,417,12342,0.42339,0.49069
128,128,1993,17-29 y.,Lower Secondary Level,Disagree,0.31998,258,12342,0.29284,0.35535
129,129,1993,17-29 y.,Lower Secondary Level,Disagree completely,0.08179,67,12342,0.06993,0.09488
130,130,1993,17-29 y.,Upper Secondary Level,Agree completely,0.14846,252,12342,0.1361,0.16335
131,131,1993,17-29 y.,Upper Secondary Level,Agree,0.47342,831,12342,0.45013,0.49679
132,132,1993,17-29 y.,Upper Secondary Level,Disagree,0.31007,520,12342,0.28899,0.32983
133,133,1993,17-29 y.,Upper Secondary Level,Disagree completely,0.06805,124,12342,0.05919,0.07572
134,134,1993,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.79611,98,12342,0.69238,0.9272
135,135,1993,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.20389,32,12342,0.159,0.24901
136,136,1993,17-29 y.,First Stage of Tertiary Education,Agree,1.0,53,12342,0.83332,1.17284
137,137,1993,17-29 y.,Second Stage of Tertiary Education,Agree,0.66657,85,12342,0.56926,0.78638
138,138,1993,17-29 y.,Second Stage of Tertiary Education,Disagree,0.33343,42,12342,0.28331,0.39822
139,139,1993,30-45 y.,Primary Level,Agree,0.53698,79,12342,0.45897,0.60824
140,140,1993,30-45 y.,Primary Level,Disagree,0.46302,48,12342,0.34646,0.59001
141,141,1993,30-45 y.,Lower Secondary Level,Agree completely,0.09765,51,12342,0.07359,0.12842
142,142,1993,30-45 y.,Lower Secondary Level,Agree,0.3881,189,12342,0.34397,0.43161
143,143,1993,30-45 y.,Lower Secondary Level,Disagree,0.41765,178,12342,0.3755,0.4602
144,144,1993,30-45 y.,Lower Secondary Level,Disagree completely,0.0966,44,12342,0.07862,0.11282
145,145,1993,30-45 y.,Upper Secondary Level,Agree completely,0.09329,214,12342,0.08404,0.10344
146,146,1993,30-45 y.,Upper Secondary Level,Agree,0.41716,972,12342,0.40278,0.43809
147,147,1993,30-45 y.,Upper Secondary Level,Disagree,0.39467,853,12342,0.37708,0.41312
148,148,1993,30-45 y.,Upper Secondary Level,Disagree completely,0.09487,207,12342,0.08643,0.10374
149,149,1993,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.69344,74,12342,0.59353,0.81045
150,150,1993,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.30656,35,12342,0.2325,0.39123
151,151,1993,30-45 y.,First Stage of Tertiary Education,Agree completely,0.08701,33,12342,0.07052,0.10563
152,152,1993,30-45 y.,First Stage of Tertiary Education,Agree,0.46257,131,12342,0.39859,0.5245
153,153,1993,30-45 y.,First Stage of Tertiary Education,Disagree,0.45042,127,12342,0.40235,0.50951
154,154,1993,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.10882,80,12342,0.08892,0.12929
155,155,1993,30-45 y.,Second Stage of Tertiary Education,Agree,0.53846,441,12342,0.49617,0.58057
156,156,1993,30-45 y.,Second Stage of Tertiary Education,Disagree,0.29408,232,12342,0.26049,0.32829
157,157,1993,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.05864,52,12342,0.04891,0.07
158,158,1993,46-65 y.,Primary Level,Agree,0.3593,101,12342,0.3217,0.41144
159,159,1993,46-65 y.,Primary Level,Disagree,0.51669,126,12342,0.44134,0.5971
160,160,1993,46-65 y.,Primary Level,Disagree completely,0.12401,34,12342,0.09899,0.15612
161,161,1993,46-65 y.,Lower Secondary Level,Agree completely,0.08181,79,12342,0.06977,0.09584
162,162,1993,46-65 y.,Lower Secondary Level,Agree,0.33477,301,12342,0.31059,0.36682
163,163,1993,46-65 y.,Lower Secondary Level,Disagree,0.43477,345,12342,0.41155,0.46469
164,164,1993,46-65 y.,Lower Secondary Level,Disagree completely,0.14865,113,12342,0.13509,0.164
165,165,1993,46-65 y.,Upper Secondary Level,Agree completely,0.0875,168,12342,0.0797,0.09565
166,166,1993,46-65 y.,Upper Secondary Level,Agree,0.36085,710,12342,0.34578,0.37966
167,167,1993,46-65 y.,Upper Secondary Level,Disagree,0.4159,815,12342,0.40014,0.43417
168,168,1993,46-65 y.,Upper Secondary Level,Disagree completely,0.13575,246,12342,0.12745,0.14734
169,169,1993,46-65 y.,First Stage of Tertiary Education,Agree,0.47322,95,12342,0.41821,0.53198
170,170,1993,46-65 y.,First Stage of Tertiary Education,Disagree,0.52678,102,12342,0.46398,0.59716
171,171,1993,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.08104,41,12342,0.06387,0.09805
172,172,1993,46-65 y.,Second Stage of Tertiary Education,Agree,0.42132,216,12342,0.38547,0.45868
173,173,1993,46-65 y.,Second Stage of Tertiary Education,Disagree,0.34909,205,12342,0.31966,0.38575
174,174,1993,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.14854,87,12342,0.1327,0.16823
175,175,1993,66 and older,Lower Secondary Level,Agree completely,0.09619,48,12342,0.08304,0.10979
176,176,1993,66 and older,Lower Secondary Level,Agree,0.30999,153,12342,0.28422,0.3368
177,177,1993,66 and older,Lower Secondary Level,Disagree,0.43325,204,12342,0.40909,0.46
178,178,1993,66 and older,Lower Secondary Level,Disagree completely,0.16058,77,12342,0.14619,0.17623
179,179,1993,66 and older,Upper Secondary Level,Agree completely,0.0964,68,12342,0.08597,0.10707
180,180,1993,66 and older,Upper Secondary Level,Agree,0.34609,259,12342,0.3232,0.36372
181,181,1993,66 and older,Upper Secondary Level,Disagree,0.40187,287,12342,0.38048,0.42031
182,182,1993,66 and older,Upper Secondary Level,Disagree completely,0.15564,108,12342,0.14421,0.16726
183,183,1993,66 and older,First Stage of Tertiary Education,Disagree,1.0,38,12342,0.84783,1.17272
184,184,1993,66 and older,Second Stage of Tertiary Education,Agree,0.4343,38,12342,0.37655,0.48854
185,185,1993,66 and older,Second Stage of Tertiary Education,Disagree,0.5657,49,12342,0.49555,0.64332
186,186,1995,17-29 y.,Pre-primary Level,Agree completely,0.22397,60,12459,0.19476,0.26563
187,187,1995,17-29 y.,Pre-primary Level,Agree,0.60914,164,12459,0.54201,0.67458
188,188,1995,17-29 y.,Pre-primary Level,Disagree,0.1669,52,12459,0.1345,0.19504
189,189,1995,17-29 y.,Primary Level,Agree,1.0,40,12459,0.7093,1.32066
190,190,1995,17-29 y.,Lower Secondary Level,Agree completely,0.19707,148,12459,0.16732,0.22604
191,191,1995,17-29 y.,Lower Secondary Level,Agree,0.60133,428,12459,0.55346,0.65317
192,192,1995,17-29 y.,Lower Secondary Level,Disagree,0.2016,157,12459,0.17793,0.22589
193,193,1995,17-29 y.,Upper Secondary Level,Agree completely,0.20202,330,12459,0.18646,0.21877
194,194,1995,17-29 y.,Upper Secondary Level,Agree,0.57045,927,12459,0.54228,0.60279
195,195,1995,17-29 y.,Upper Secondary Level,Disagree,0.20529,315,12459,0.19068,0.22308
196,196,1995,17-29 y.,Upper Secondary Level,Disagree completely,0.02225,33,12459,0.0166,0.03122
197,197,1995,17-29 y.,Post-secondary Non-tertiary Level,Agree completely,0.27107,39,12459,0.20445,0.36656
198,198,1995,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.72893,108,12459,0.61687,0.83479
199,199,1995,17-29 y.,First Stage of Tertiary Education,Agree,1.0,68,12459,0.83786,1.24132
200,200,1995,17-29 y.,Second Stage of Tertiary Education,Agree completely,0.28358,40,12459,0.21088,0.37438
201,201,1995,17-29 y.,Second Stage of Tertiary Education,Agree,0.71642,102,12459,0.63039,0.81313
202,202,1995,30-45 y.,Primary Level,Agree,0.67115,75,12459,0.53938,0.8006
203,203,1995,30-45 y.,Primary Level,Disagree,0.32885,38,12459,0.23368,0.45139
204,204,1995,30-45 y.,Lower Secondary Level,Agree completely,0.13137,60,12459,0.1095,0.15659
205,205,1995,30-45 y.,Lower Secondary Level,Agree,0.50794,243,12459,0.46203,0.55837
206,206,1995,30-45 y.,Lower Secondary Level,Disagree,0.36069,135,12459,0.32128,0.40821
207,207,1995,30-45 y.,Upper Secondary Level,Agree completely,0.14427,334,12459,0.13229,0.15612
208,208,1995,30-45 y.,Upper Secondary Level,Agree,0.54506,1302,12459,0.52615,0.56422
209,209,1995,30-45 y.,Upper Secondary Level,Disagree,0.27997,653,12459,0.26248,0.29447
210,210,1995,30-45 y.,Upper Secondary Level,Disagree completely,0.03069,92,12459,0.02725,0.03502
211,211,1995,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.74206,126,12459,0.64774,0.83823
212,212,1995,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.25794,51,12459,0.20558,0.31386
213,213,1995,30-45 y.,First Stage of Tertiary Education,Agree completely,0.15792,50,12459,0.12428,0.19617
214,214,1995,30-45 y.,First Stage of Tertiary Education,Agree,0.58691,177,12459,0.50868,0.65432
215,215,1995,30-45 y.,First Stage of Tertiary Education,Disagree,0.25517,89,12459,0.22023,0.29472
216,216,1995,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.15047,117,12459,0.12869,0.17414
217,217,1995,30-45 y.,Second Stage of Tertiary Education,Agree,0.64834,537,12459,0.61236,0.69413
218,218,1995,30-45 y.,Second Stage of Tertiary Education,Disagree,0.20119,179,12459,0.17962,0.22726
219,219,1995,46-65 y.,Primary Level,Agree completely,0.16369,33,12459,0.11091,0.23888
220,220,1995,46-65 y.,Primary Level,Agree,0.47922,131,12459,0.42225,0.53491
221,221,1995,46-65 y.,Primary Level,Disagree,0.35709,87,12459,0.30641,0.4145
222,222,1995,46-65 y.,Lower Secondary Level,Agree completely,0.10285,77,12459,0.08531,0.12511
223,223,1995,46-65 y.,Lower Secondary Level,Agree,0.44248,362,12459,0.40898,0.48086
224,224,1995,46-65 y.,Lower Secondary Level,Disagree,0.36779,274,12459,0.33819,0.3981
225,225,1995,46-65 y.,Lower Secondary Level,Disagree completely,0.08688,71,12459,0.07028,0.10261
226,226,1995,46-65 y.,Upper Secondary Level,Agree completely,0.11774,222,12459,0.10751,0.12581
227,227,1995,46-65 y.,Upper Secondary Level,Agree,0.476,950,12459,0.45756,0.49437
228,228,1995,46-65 y.,Upper Secondary Level,Disagree,0.33266,675,12459,0.31677,0.34817
229,229,1995,46-65 y.,Upper Secondary Level,Disagree completely,0.0736,127,12459,0.06485,0.08405
230,230,1995,46-65 y.,First Stage of Tertiary Education,Agree,0.57965,121,12459,0.52267,0.64467
231,231,1995,46-65 y.,First Stage of Tertiary Education,Disagree,0.42035,85,12459,0.35809,0.486
232,232,1995,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.10725,57,12459,0.09117,0.12226
233,233,1995,46-65 y.,Second Stage of Tertiary Education,Agree,0.49925,289,12459,0.45886,0.54289
234,234,1995,46-65 y.,Second Stage of Tertiary Education,Disagree,0.33309,202,12459,0.30058,0.36202
235,235,1995,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.06042,33,12459,0.04541,0.07593
236,236,1995,66 and older,Lower Secondary Level,Agree completely,0.12488,56,12459,0.10928,0.14038
237,237,1995,66 and older,Lower Secondary Level,Agree,0.40546,195,12459,0.37593,0.43288
238,238,1995,66 and older,Lower Secondary Level,Disagree,0.34837,172,12459,0.31812,0.37294
239,239,1995,66 and older,Lower Secondary Level,Disagree completely,0.12129,55,12459,0.10431,0.14124
240,240,1995,66 and older,Upper Secondary Level,Agree completely,0.1113,91,12459,0.09714,0.12666
241,241,1995,66 and older,Upper Secondary Level,Agree,0.42146,311,12459,0.39632,0.44454
242,242,1995,66 and older,Upper Secondary Level,Disagree,0.35508,260,12459,0.32995,0.37837
243,243,1995,66 and older,Upper Secondary Level,Disagree completely,0.11217,72,12459,0.10011,0.12706
244,244,1995,66 and older,First Stage of Tertiary Education,Agree,0.47455,33,12459,0.40606,0.56549
245,245,1995,66 and older,First Stage of Tertiary Education,Disagree,0.52545,35,12459,0.44718,0.6101
246,246,1995,66 and older,Second Stage of Tertiary Education,Agree,0.49751,54,12459,0.448,0.57438
247,247,1995,66 and older,Second Stage of Tertiary Education,Disagree,0.50249,60,12459,0.44777,0.56016
248,248,1996,17-29 y.,Pre-primary Level,Agree completely,0.22301,60,12193,0.19409,0.2515
249,249,1996,17-29 y.,Pre-primary Level,Agree,0.5752,164,12193,0.51499,0.63679
250,250,1996,17-29 y.,Pre-primary Level,Disagree,0.20179,59,12193,0.17607,0.22885
251,251,1996,17-29 y.,Primary Level,Agree,1.0,40,12193,0.75857,1.28036
252,252,1996,17-29 y.,Lower Secondary Level,Agree completely,0.20548,151,12193,0.18412,0.23414
253,253,1996,17-29 y.,Lower Secondary Level,Agree,0.54863,371,12193,0.50711,0.59081
254,254,1996,17-29 y.,Lower Secondary Level,Disagree,0.24589,168,12193,0.21602,0.27714
255,255,1996,17-29 y.,Upper Secondary Level,Agree completely,0.16173,267,12193,0.14942,0.18085
256,256,1996,17-29 y.,Upper Secondary Level,Agree,0.56294,821,12193,0.53403,0.5915
257,257,1996,17-29 y.,Upper Secondary Level,Disagree,0.24678,356,12193,0.22779,0.26664
258,258,1996,17-29 y.,Upper Secondary Level,Disagree completely,0.02855,44,12193,0.02403,0.03398
259,259,1996,17-29 y.,Post-secondary Non-tertiary Level,Agree,1.0,107,12193,0.81258,1.18358
260,260,1996,17-29 y.,First Stage of Tertiary Education,Agree,1.0,79,12193,0.79917,1.24257
261,261,1996,17-29 y.,Second Stage of Tertiary Education,Agree completely,0.18144,31,12193,0.14161,0.2246
262,262,1996,17-29 y.,Second Stage of Tertiary Education,Agree,0.81856,98,12193,0.68493,0.99246
263,263,1996,30-45 y.,Primary Level,Agree,0.57299,67,12193,0.44752,0.70177
264,264,1996,30-45 y.,Primary Level,Disagree,0.42701,37,12193,0.28033,0.59037
265,265,1996,30-45 y.,Lower Secondary Level,Agree completely,0.13818,72,12193,0.11297,0.16325
266,266,1996,30-45 y.,Lower Secondary Level,Agree,0.46737,201,12193,0.415,0.52661
267,267,1996,30-45 y.,Lower Secondary Level,Disagree,0.39446,144,12193,0.35139,0.4354
268,268,1996,30-45 y.,Upper Secondary Level,Agree completely,0.13045,310,12193,0.12069,0.14292
269,269,1996,30-45 y.,Upper Secondary Level,Agree,0.5161,1239,12193,0.49376,0.53928
270,270,1996,30-45 y.,Upper Secondary Level,Disagree,0.3092,738,12193,0.29307,0.32723
271,271,1996,30-45 y.,Upper Secondary Level,Disagree completely,0.04424,105,12193,0.03713,0.05139
272,272,1996,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.7308,140,12193,0.64792,0.81661
273,273,1996,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.2692,53,12193,0.2258,0.31906
274,274,1996,30-45 y.,First Stage of Tertiary Education,Agree completely,0.16015,44,12193,0.13611,0.19384
275,275,1996,30-45 y.,First Stage of Tertiary Education,Agree,0.52711,179,12193,0.46731,0.59101
276,276,1996,30-45 y.,First Stage of Tertiary Education,Disagree,0.31274,95,12193,0.27059,0.36146
277,277,1996,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.14773,109,12193,0.12649,0.1685
