,Unnamed: 0,year,age_gr,sampreg,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1991,66 and older,East,Agree completely,0.14663,52,4119,0.12866,0.16656
29,29,1991,66 and older,East,Agree,0.39049,160,4119,0.36757,0.41349
30,30,1991,66 and older,East,Disagree,0.34246,133,4119,0.32023,0.36819
31,31,1991,66 and older,East,Disagree completely,0.12042,45,4119,0.10676,0.13461
32,32,1992,17-29 y.,West,Agree completely,0.18144,334,10944,0.17047,0.19312
33,33,1992,17-29 y.,West,Agree,0.53781,972,10944,0.51934,0.55771
34,34,1992,17-29 y.,West,Disagree,0.23429,404,10944,0.22127,0.24779
35,35,1992,17-29 y.,West,Disagree completely,0.04647,75,10944,0.04038,0.05282
36,36,1992,17-29 y.,East,Agree completely,0.16363,160,10944,0.14889,0.17997
37,37,1992,17-29 y.,East,Agree,0.5447,501,10944,0.51367,0.57086
38,38,1992,17-29 y.,East,Disagree,0.24285,213,10944,0.22621,0.26415
39,39,1992,17-29 y.,East,Disagree completely,0.04882,38,10944,0.03979,0.0586
40,40,1992,30-45 y.,West,Agree completely,0.14847,314,10944,0.13972,0.15706
41,41,1992,30-45 y.,West,Agree,0.49094,1070,10944,0.47456,0.50385
42,42,1992,30-45 y.,West,Disagree,0.31054,664,10944,0.29988,0.32165
43,43,1992,30-45 y.,West,Disagree completely,0.05004,119,10944,0.04594,0.05364
44,44,1992,30-45 y.,East,Agree completely,0.13895,190,10944,0.12946,0.14851
45,45,1992,30-45 y.,East,Agree,0.46532,676,10944,0.44963,0.48056
46,46,1992,30-45 y.,East,Disagree,0.31993,474,10944,0.30702,0.33309
47,47,1992,30-45 y.,East,Disagree completely,0.0758,92,10944,0.06793,0.08404
48,48,1992,46-65 y.,West,Agree completely,0.12617,266,10944,0.1193,0.13213
49,49,1992,46-65 y.,West,Agree,0.44282,901,10944,0.43226,0.45585
50,50,1992,46-65 y.,West,Disagree,0.34385,683,10944,0.33272,0.35617
51,51,1992,46-65 y.,West,Disagree completely,0.08716,173,10944,0.08293,0.09259
52,52,1992,46-65 y.,East,Agree completely,0.12781,147,10944,0.11954,0.1364
53,53,1992,46-65 y.,East,Agree,0.38589,475,10944,0.37304,0.39922
54,54,1992,46-65 y.,East,Disagree,0.36009,454,10944,0.34785,0.3745
55,55,1992,46-65 y.,East,Disagree completely,0.12621,154,10944,0.11848,0.13481
56,56,1992,66 and older,West,Agree completely,0.10028,102,10944,0.09259,0.10778
57,57,1992,66 and older,West,Agree,0.38137,398,10944,0.36798,0.39724
58,58,1992,66 and older,West,Disagree,0.41459,409,10944,0.39866,0.43003
59,59,1992,66 and older,West,Disagree completely,0.10376,100,10944,0.09736,0.11063
60,60,1992,66 and older,East,Agree completely,0.1199,46,10944,0.10589,0.13214
61,61,1992,66 and older,East,Agree,0.39481,158,10944,0.371,0.42099
62,62,1992,66 and older,East,Disagree,0.37327,142,10944,0.3451,0.39574
63,63,1992,66 and older,East,Disagree completely,0.11202,40,10944,0.09869,0.12519
64,64,1993,17-29 y.,West,Agree completely,0.16355,432,13028,0.15323,0.17509
65,65,1993,17-29 y.,West,Agree,0.47512,1248,13028,0.45477,0.49521
66,66,1993,17-29 y.,West,Disagree,0.29331,733,13028,0.27638,0.30947
67,67,1993,17-29 y.,West,Disagree completely,0.06802,182,13028,0.06223,0.07636
68,68,1993,17-29 y.,East,Agree completely,0.10935,101,13028,0.09815,0.12238
69,69,1993,17-29 y.,East,Agree,0.51882,454,13028,0.49139,0.54627
70,70,1993,17-29 y.,East,Disagree,0.2958,254,13028,0.27343,0.31848
71,71,1993,17-29 y.,East,Disagree completely,0.07603,57,13028,0.0644,0.08921
72,72,1993,30-45 y.,West,Agree completely,0.10063,300,13028,0.09205,0.10901
73,73,1993,30-45 y.,West,Agree,0.43356,1249,13028,0.41893,0.45059
74,74,1993,30-45 y.,West,Disagree,0.37867,1009,13028,0.36223,0.39654
75,75,1993,30-45 y.,West,Disagree completely,0.08714,251,13028,0.08022,0.09384
76,76,1993,30-45 y.,East,Agree completely,0.09741,131,13028,0.08839,0.10733
77,77,1993,30-45 y.,East,Agree,0.47278,657,13028,0.45373,0.49235
78,78,1993,30-45 y.,East,Disagree,0.34197,476,13028,0.32701,0.35367
79,79,1993,30-45 y.,East,Disagree completely,0.08784,115,13028,0.07893,0.09778
80,80,1993,46-65 y.,West,Agree completely,0.0892,244,13028,0.0815,0.09631
81,81,1993,46-65 y.,West,Agree,0.37008,1025,13028,0.35436,0.38319
82,82,1993,46-65 y.,West,Disagree,0.40835,1117,13028,0.39441,0.42198
83,83,1993,46-65 y.,West,Disagree completely,0.13237,351,13028,0.1229,0.1395
84,84,1993,46-65 y.,East,Agree completely,0.07432,91,13028,0.06668,0.08226
85,85,1993,46-65 y.,East,Agree,0.35272,436,13028,0.33735,0.3712
86,86,1993,46-65 y.,East,Disagree,0.42403,498,13028,0.41045,0.4446
87,87,1993,46-65 y.,East,Disagree completely,0.14893,161,13028,0.1381,0.15862
88,88,1993,66 and older,West,Agree completely,0.08848,93,13028,0.08046,0.09497
89,89,1993,66 and older,West,Agree,0.32395,357,13028,0.30872,0.33741
90,90,1993,66 and older,West,Disagree,0.42619,452,13028,0.40884,0.44037
91,91,1993,66 and older,West,Disagree completely,0.16138,169,13028,0.15138,0.17241
92,92,1993,66 and older,East,Agree completely,0.11335,44,13028,0.1003,0.12739
93,93,1993,66 and older,East,Agree,0.36071,142,13028,0.33897,0.38435
94,94,1993,66 and older,East,Disagree,0.37594,148,13028,0.35412,0.40375
95,95,1993,66 and older,East,Disagree completely,0.15,51,13028,0.13569,0.16478
96,96,1995,17-29 y.,West,Agree completely,0.21606,567,13172,0.20117,0.23042
97,97,1995,17-29 y.,West,Agree,0.57126,1402,13172,0.54362,0.59103
98,98,1995,17-29 y.,West,Disagree,0.18934,468,13172,0.17558,0.2038
99,99,1995,17-29 y.,West,Disagree completely,0.02334,65,13172,0.01902,0.02878
100,100,1995,17-29 y.,East,Agree completely,0.15372,119,13172,0.13376,0.17586
101,101,1995,17-29 y.,East,Agree,0.62841,518,13172,0.59627,0.67444
102,102,1995,17-29 y.,East,Disagree,0.21787,177,13172,0.19962,0.24027
103,103,1995,30-45 y.,West,Agree completely,0.15567,508,13172,0.14441,0.16641
104,104,1995,30-45 y.,West,Agree,0.56651,1782,13172,0.54755,0.58454
105,105,1995,30-45 y.,West,Disagree,0.25184,756,13172,0.23894,0.26626
106,106,1995,30-45 y.,West,Disagree completely,0.02598,97,13172,0.02273,0.0294
107,107,1995,30-45 y.,East,Agree completely,0.09117,112,13172,0.08146,0.10017
108,108,1995,30-45 y.,East,Agree,0.55099,711,13172,0.52841,0.57588
109,109,1995,30-45 y.,East,Disagree,0.30801,400,13172,0.28929,0.32847
110,110,1995,30-45 y.,East,Disagree completely,0.04982,55,13172,0.04439,0.05546
111,111,1995,46-65 y.,West,Agree completely,0.11773,323,13172,0.1089,0.12756
112,112,1995,46-65 y.,West,Agree,0.48796,1386,13172,0.472,0.50375
113,113,1995,46-65 y.,West,Disagree,0.3275,898,13172,0.3131,0.34284
114,114,1995,46-65 y.,West,Disagree completely,0.0668,174,13172,0.05789,0.07576
115,115,1995,46-65 y.,East,Agree completely,0.10004,101,13172,0.09002,0.1111
116,116,1995,46-65 y.,East,Agree,0.41482,521,13172,0.39877,0.43076
117,117,1995,46-65 y.,East,Disagree,0.39054,457,13172,0.37318,0.4106
118,118,1995,46-65 y.,East,Disagree completely,0.0946,93,13172,0.08653,0.10275
119,119,1995,66 and older,West,Agree completely,0.11888,131,13172,0.10896,0.12971
120,120,1995,66 and older,West,Agree,0.41388,460,13172,0.39442,0.43495
121,121,1995,66 and older,West,Disagree,0.35108,399,13172,0.33512,0.36668
122,122,1995,66 and older,West,Disagree completely,0.11616,120,13172,0.10606,0.12559
123,123,1995,66 and older,East,Agree completely,0.14539,56,13172,0.13107,0.15995
124,124,1995,66 and older,East,Agree,0.43078,160,13172,0.40038,0.45912
125,125,1995,66 and older,East,Disagree,0.42383,156,13172,0.39818,0.45708
126,126,1996,17-29 y.,West,Agree completely,0.18308,488,12974,0.17036,0.19471
127,127,1996,17-29 y.,West,Agree,0.57028,1262,12974,0.54312,0.59877
128,128,1996,17-29 y.,West,Disagree,0.21809,499,12974,0.20367,0.23397
129,129,1996,17-29 y.,West,Disagree completely,0.02856,72,12974,0.02402,0.03244
130,130,1996,17-29 y.,East,Agree completely,0.13487,109,12974,0.11862,0.15403
131,131,1996,17-29 y.,East,Agree,0.59793,493,12974,0.56363,0.62944
132,132,1996,17-29 y.,East,Disagree,0.26721,202,12974,0.2441,0.29558
133,133,1996,30-45 y.,West,Agree completely,0.1486,498,12974,0.13854,0.15956
134,134,1996,30-45 y.,West,Agree,0.5358,1725,12974,0.51554,0.55344
135,135,1996,30-45 y.,West,Disagree,0.2766,836,12974,0.26107,0.28909
136,136,1996,30-45 y.,West,Disagree completely,0.03901,112,12974,0.03264,0.04524
137,137,1996,30-45 y.,East,Agree completely,0.07786,91,12974,0.06747,0.08956
138,138,1996,30-45 y.,East,Agree,0.4947,643,12974,0.47093,0.51862
139,139,1996,30-45 y.,East,Disagree,0.36379,454,12974,0.34529,0.38057
140,140,1996,30-45 y.,East,Disagree completely,0.06366,71,12974,0.05638,0.07197
141,141,1996,46-65 y.,West,Agree completely,0.11582,318,12974,0.10675,0.1253
142,142,1996,46-65 y.,West,Agree,0.4566,1231,12974,0.43862,0.47699
143,143,1996,46-65 y.,West,Disagree,0.36384,967,12974,0.34797,0.37921
144,144,1996,46-65 y.,West,Disagree completely,0.06374,197,12974,0.05795,0.07062
145,145,1996,46-65 y.,East,Agree completely,0.0697,72,12974,0.06095,0.07806
146,146,1996,46-65 y.,East,Agree,0.38475,471,12974,0.36546,0.40187
147,147,1996,46-65 y.,East,Disagree,0.44611,521,12974,0.4226,0.46438
148,148,1996,46-65 y.,East,Disagree completely,0.09944,105,12974,0.08962,0.11052
149,149,1996,66 and older,West,Agree completely,0.10464,118,12974,0.097,0.11202
150,150,1996,66 and older,West,Agree,0.38648,431,12974,0.36919,0.4047
151,151,1996,66 and older,West,Disagree,0.40807,453,12974,0.38586,0.42776
152,152,1996,66 and older,West,Disagree completely,0.10081,119,12974,0.09177,0.11106
153,153,1996,66 and older,East,Agree completely,0.13656,51,12974,0.1219,0.14974
154,154,1996,66 and older,East,Agree,0.38963,165,12974,0.36569,0.41469
155,155,1996,66 and older,East,Disagree,0.3604,154,12974,0.33753,0.38788
156,156,1996,66 and older,East,Disagree completely,0.11341,46,12974,0.10031,0.12669
157,157,1997,17-29 y.,West,Agree completely,0.14444,328,12751,0.13072,0.15795
158,158,1997,17-29 y.,West,Agree,0.52526,1127,12751,0.50207,0.54525
159,159,1997,17-29 y.,West,Disagree,0.27538,624,12751,0.25824,0.29033
160,160,1997,17-29 y.,West,Disagree completely,0.05493,104,12751,0.04734,0.06296
161,161,1997,17-29 y.,East,Agree completely,0.09862,69,12751,0.08303,0.1196
162,162,1997,17-29 y.,East,Agree,0.47173,411,12751,0.44302,0.49545
163,163,1997,17-29 y.,East,Disagree,0.35592,298,12751,0.33014,0.38373
164,164,1997,17-29 y.,East,Disagree completely,0.07372,55,12751,0.06209,0.08787
165,165,1997,30-45 y.,West,Agree completely,0.09928,338,12751,0.09123,0.10819
166,166,1997,30-45 y.,West,Agree,0.46876,1522,12751,0.45151,0.48646
167,167,1997,30-45 y.,West,Disagree,0.3588,1082,12751,0.34197,0.37382
168,168,1997,30-45 y.,West,Disagree completely,0.07316,226,12751,0.06636,0.08211
169,169,1997,30-45 y.,East,Agree completely,0.04739,52,12751,0.04025,0.05422
170,170,1997,30-45 y.,East,Agree,0.38048,458,12751,0.36085,0.40133
171,171,1997,30-45 y.,East,Disagree,0.47072,563,12751,0.44935,0.49462
172,172,1997,30-45 y.,East,Disagree completely,0.10141,115,12751,0.0901,0.11247
173,173,1997,46-65 y.,West,Agree completely,0.06362,168,12751,0.05638,0.07207
174,174,1997,46-65 y.,West,Agree,0.37012,1007,12751,0.35079,0.38827
175,175,1997,46-65 y.,West,Disagree,0.43237,1152,12751,0.41292,0.4526
176,176,1997,46-65 y.,West,Disagree completely,0.1339,334,12751,0.12248,0.14628
177,177,1997,46-65 y.,East,Agree completely,0.04575,49,12751,0.03876,0.05457
178,178,1997,46-65 y.,East,Agree,0.25658,311,12751,0.23951,0.27456
179,179,1997,46-65 y.,East,Disagree,0.52301,630,12751,0.49724,0.54805
180,180,1997,46-65 y.,East,Disagree completely,0.17466,184,12751,0.16037,0.18818
181,181,1997,66 and older,West,Agree completely,0.069,77,12751,0.06038,0.07791
182,182,1997,66 and older,West,Agree,0.34421,384,12751,0.32731,0.3627
183,183,1997,66 and older,West,Disagree,0.42316,497,12751,0.40609,0.44705
184,184,1997,66 and older,West,Disagree completely,0.16363,174,12751,0.15111,0.1742
185,185,1997,66 and older,East,Agree,0.29637,120,12751,0.26847,0.31523
186,186,1997,66 and older,East,Disagree,0.54056,222,12751,0.51337,0.56715
187,187,1997,66 and older,East,Disagree completely,0.16307,70,12751,0.14725,0.17971
188,188,2008,17-29 y.,West,Agree completely,0.18991,515,19222,0.17349,0.20571
189,189,2008,17-29 y.,West,Agree,0.57737,1304,19222,0.54375,0.60393
190,190,2008,17-29 y.,West,Disagree,0.20724,450,19222,0.19101,0.22579
191,191,2008,17-29 y.,West,Disagree completely,0.02549,56,19222,0.01919,0.03145
192,192,2008,17-29 y.,East,Agree completely,0.13338,105,19222,0.11033,0.16397
193,193,2008,17-29 y.,East,Agree,0.56398,462,19222,0.51288,0.62559
194,194,2008,17-29 y.,East,Disagree,0.30264,232,19222,0.26847,0.34197
195,195,2008,30-45 y.,West,Agree completely,0.11643,523,19222,0.10639,0.12599
196,196,2008,30-45 y.,West,Agree,0.54486,2214,19222,0.52603,0.5656
197,197,2008,30-45 y.,West,Disagree,0.29233,1123,19222,0.2788,0.30769
198,198,2008,30-45 y.,West,Disagree completely,0.04638,147,19222,0.04113,0.05221
199,199,2008,30-45 y.,East,Agree completely,0.08819,90,19222,0.07032,0.10812
200,200,2008,30-45 y.,East,Agree,0.47659,581,19222,0.43693,0.53116
201,201,2008,30-45 y.,East,Disagree,0.37548,422,19222,0.34123,0.39941
202,202,2008,30-45 y.,East,Disagree completely,0.05975,53,19222,0.04609,0.07516
203,203,2008,46-65 y.,West,Agree completely,0.07889,464,19222,0.07331,0.08627
204,204,2008,46-65 y.,West,Agree,0.44161,2304,19222,0.42519,0.45775
205,205,2008,46-65 y.,West,Disagree,0.39095,1882,19222,0.37544,0.40454
206,206,2008,46-65 y.,West,Disagree completely,0.08855,347,19222,0.08161,0.09554
207,207,2008,46-65 y.,East,Agree completely,0.04194,90,19222,0.03568,0.04978
208,208,2008,46-65 y.,East,Agree,0.34422,601,19222,0.31584,0.37182
209,209,2008,46-65 y.,East,Disagree,0.49425,796,19222,0.46596,0.53121
210,210,2008,46-65 y.,East,Disagree completely,0.11959,192,19222,0.10759,0.13407
211,211,2008,66 and older,West,Agree completely,0.07402,242,19222,0.06647,0.07935
212,212,2008,66 and older,West,Agree,0.38688,1287,19222,0.36804,0.40177
213,213,2008,66 and older,West,Disagree,0.43436,1321,19222,0.41955,0.45033
214,214,2008,66 and older,West,Disagree completely,0.10474,309,19222,0.09859,0.11208
215,215,2008,66 and older,East,Agree completely,0.05115,48,19222,0.04012,0.06293
216,216,2008,66 and older,East,Agree,0.25925,301,19222,0.24175,0.28037
217,217,2008,66 and older,East,Disagree,0.54668,591,19222,0.51619,0.57695
218,218,2008,66 and older,East,Disagree completely,0.14292,170,19222,0.12925,0.15628
219,219,2013,17-29 y.,West,Agree completely,0.269,562,18720,0.24777,0.29525
220,220,2013,17-29 y.,West,Agree,0.62399,1224,18720,0.58863,0.65729
221,221,2013,17-29 y.,West,Disagree,0.10701,213,18720,0.09493,0.12146
222,222,2013,17-29 y.,East,Agree completely,0.21119,98,18720,0.16798,0.26032
223,223,2013,17-29 y.,East,Agree,0.59184,304,18720,0.53959,0.65965
224,224,2013,17-29 y.,East,Disagree,0.19697,85,18720,0.14235,0.26169
225,225,2013,30-45 y.,West,Agree completely,0.19144,619,18720,0.17485,0.2095
226,226,2013,30-45 y.,West,Agree,0.64946,2012,18720,0.61973,0.68186
227,227,2013,30-45 y.,West,Disagree,0.1424,455,18720,0.12816,0.15742
228,228,2013,30-45 y.,West,Disagree completely,0.01669,64,18720,0.01364,0.02061
229,229,2013,30-45 y.,East,Agree completely,0.1764,139,18720,0.13964,0.21146
230,230,2013,30-45 y.,East,Agree,0.61653,586,18720,0.55002,0.67138
231,231,2013,30-45 y.,East,Disagree,0.20708,164,18720,0.17236,0.25231
232,232,2013,46-65 y.,West,Agree completely,0.14444,840,18720,0.13291,0.15348
233,233,2013,46-65 y.,West,Agree,0.57007,3225,18720,0.55325,0.58913
234,234,2013,46-65 y.,West,Disagree,0.25187,1254,18720,0.23902,0.2647
235,235,2013,46-65 y.,West,Disagree completely,0.03362,165,18720,0.02965,0.03818
236,236,2013,46-65 y.,East,Agree completely,0.07949,166,18720,0.06871,0.089
237,237,2013,46-65 y.,East,Agree,0.5388,1003,18720,0.50412,0.57238
238,238,2013,46-65 y.,East,Disagree,0.3302,549,18720,0.30529,0.36117
239,239,2013,46-65 y.,East,Disagree completely,0.05151,90,18720,0.04304,0.06263
240,240,2013,66 and older,West,Agree completely,0.13002,500,18720,0.1212,0.13944
241,241,2013,66 and older,West,Agree,0.51117,1970,18720,0.49385,0.52874
242,242,2013,66 and older,West,Disagree,0.31165,1067,18720,0.29975,0.32403
243,243,2013,66 and older,West,Disagree completely,0.04717,152,18720,0.04247,0.05288
244,244,2013,66 and older,East,Agree completely,0.05824,79,18720,0.04935,0.06835
245,245,2013,66 and older,East,Agree,0.46506,612,18720,0.44117,0.49017
246,246,2013,66 and older,East,Disagree,0.39542,441,18720,0.3685,0.42372
247,247,2013,66 and older,East,Disagree completely,0.08129,82,18720,0.06906,0.09415
248,248,2018,17-29 y.,West,Agree completely,0.25318,954,25458,0.23404,0.27291
249,249,2018,17-29 y.,West,Agree,0.59162,1970,25458,0.55961,0.62683
250,250,2018,17-29 y.,West,Disagree,0.13168,482,25458,0.11868,0.14488
251,251,2018,17-29 y.,West,Disagree completely,0.02352,87,25458,0.01893,0.02838
252,252,2018,17-29 y.,East,Agree completely,0.20692,170,25458,0.17703,0.2535
253,253,2018,17-29 y.,East,Agree,0.57884,408,25458,0.49933,0.64381
254,254,2018,17-29 y.,East,Disagree,0.16823,117,25458,0.13682,0.20814
255,255,2018,17-29 y.,East,Disagree completely,0.04602,33,25458,0.03185,0.06392
256,256,2018,30-45 y.,West,Agree completely,0.20999,1129,25458,0.19578,0.22456
257,257,2018,30-45 y.,West,Agree,0.5815,3121,25458,0.5532,0.60792
258,258,2018,30-45 y.,West,Disagree,0.18125,887,25458,0.16745,0.19918
259,259,2018,30-45 y.,West,Disagree completely,0.02726,164,25458,0.02147,0.03368
260,260,2018,30-45 y.,East,Agree completely,0.17744,222,25458,0.14888,0.20785
261,261,2018,30-45 y.,East,Agree,0.53493,781,25458,0.48449,0.57838
262,262,2018,30-45 y.,East,Disagree,0.24802,314,25458,0.21057,0.27952
263,263,2018,30-45 y.,East,Disagree completely,0.03961,74,25458,0.02874,0.05327
264,264,2018,46-65 y.,West,Agree completely,0.13534,1091,25458,0.1268,0.14437
265,265,2018,46-65 y.,West,Agree,0.51601,3963,25458,0.49838,0.53703
266,266,2018,46-65 y.,West,Disagree,0.29366,2026,25458,0.28008,0.30781
267,267,2018,46-65 y.,West,Disagree completely,0.05499,403,25458,0.04991,0.06183
268,268,2018,46-65 y.,East,Agree completely,0.09134,199,25458,0.0764,0.10681
269,269,2018,46-65 y.,East,Agree,0.45402,1026,25458,0.42444,0.48393
270,270,2018,46-65 y.,East,Disagree,0.37641,732,25458,0.34522,0.40878
271,271,2018,46-65 y.,East,Disagree completely,0.07823,146,25458,0.0611,0.09609
272,272,2018,66 and older,West,Agree completely,0.11765,440,25458,0.10709,0.12567
273,273,2018,66 and older,West,Agree,0.4587,1780,25458,0.43707,0.47839
274,274,2018,66 and older,West,Disagree,0.35521,1289,25458,0.33712,0.37087
275,275,2018,66 and older,West,Disagree completely,0.06844,220,25458,0.06074,0.07728
276,276,2018,66 and older,East,Agree completely,0.07854,105,25458,0.06557,0.09288
277,277,2018,66 and older,East,Agree,0.41075,502,25458,0.37793,0.45316
278,278,2018,66 and older,East,Disagree,0.42467,529,25458,0.39045,0.45678
279,279,2018,66 and older,East,Disagree completely,0.08604,94,25458,0.06848,0.10629
