,Unnamed: 0,year,migback,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1992,Direct migration background,2nd Quintile,Disagree,0.53804,46,10652,0.43991,0.646
23,23,1992,Direct migration background,3rd Quintile,Agree,1.0,66,10652,0.90548,1.12932
24,24,1992,Direct migration background,4th Quintile,Agree,0.6119,55,10652,0.5291,0.71249
25,25,1992,Direct migration background,4th Quintile,Disagree,0.3881,36,10652,0.34027,0.43899
26,26,1992,Direct migration background,5th Quintile,Agree,1.0,58,10652,0.8388,1.18784
27,27,1993,No migration background,1st Quintile,Agree completely,0.08345,154,12767,0.0753,0.09394
28,28,1993,No migration background,1st Quintile,Agree,0.35125,715,12767,0.33484,0.36937
29,29,1993,No migration background,1st Quintile,Disagree,0.41984,776,12767,0.40081,0.43862
30,30,1993,No migration background,1st Quintile,Disagree completely,0.14546,248,12767,0.13346,0.15847
31,31,1993,No migration background,2nd Quintile,Agree completely,0.08742,200,12767,0.08021,0.09601
32,32,1993,No migration background,2nd Quintile,Agree,0.3967,890,12767,0.37955,0.41561
33,33,1993,No migration background,2nd Quintile,Disagree,0.38961,781,12767,0.36976,0.40689
34,34,1993,No migration background,2nd Quintile,Disagree completely,0.12627,230,12767,0.11875,0.13611
35,35,1993,No migration background,3rd Quintile,Agree completely,0.1069,215,12767,0.09652,0.11778
36,36,1993,No migration background,3rd Quintile,Agree,0.40375,870,12767,0.38596,0.42187
37,37,1993,No migration background,3rd Quintile,Disagree,0.37532,737,12767,0.35819,0.39253
38,38,1993,No migration background,3rd Quintile,Disagree completely,0.11403,212,12767,0.10564,0.12204
39,39,1993,No migration background,4th Quintile,Agree completely,0.10077,213,12767,0.09325,0.10816
40,40,1993,No migration background,4th Quintile,Agree,0.40245,869,12767,0.38773,0.41759
41,41,1993,No migration background,4th Quintile,Disagree,0.40166,784,12767,0.38644,0.41793
42,42,1993,No migration background,4th Quintile,Disagree completely,0.09513,186,12767,0.08836,0.10237
43,43,1993,No migration background,5th Quintile,Agree completely,0.12037,248,12767,0.1131,0.12788
44,44,1993,No migration background,5th Quintile,Agree,0.46454,943,12767,0.44761,0.48515
45,45,1993,No migration background,5th Quintile,Disagree,0.32584,659,12767,0.31188,0.34102
46,46,1993,No migration background,5th Quintile,Disagree completely,0.08925,177,12767,0.08182,0.09594
47,47,1993,Direct migration background,1st Quintile,Agree completely,0.11708,71,12767,0.09469,0.14268
48,48,1993,Direct migration background,1st Quintile,Agree,0.37948,235,12767,0.33579,0.41691
49,49,1993,Direct migration background,1st Quintile,Disagree,0.34485,200,12767,0.295,0.40017
50,50,1993,Direct migration background,1st Quintile,Disagree completely,0.15859,92,12767,0.12841,0.1893
51,51,1993,Direct migration background,2nd Quintile,Agree completely,0.11717,73,12767,0.09356,0.15159
52,52,1993,Direct migration background,2nd Quintile,Agree,0.41621,269,12767,0.38087,0.44994
53,53,1993,Direct migration background,2nd Quintile,Disagree,0.35,182,12767,0.29833,0.40244
54,54,1993,Direct migration background,2nd Quintile,Disagree completely,0.11663,63,12767,0.09416,0.14232
55,55,1993,Direct migration background,3rd Quintile,Agree completely,0.15209,66,12767,0.12325,0.18564
56,56,1993,Direct migration background,3rd Quintile,Agree,0.44778,237,12767,0.39275,0.50429
57,57,1993,Direct migration background,3rd Quintile,Disagree,0.40013,175,12767,0.33954,0.48082
58,58,1993,Direct migration background,4th Quintile,Agree completely,0.12696,54,12767,0.0978,0.15759
59,59,1993,Direct migration background,4th Quintile,Agree,0.41964,203,12767,0.34945,0.47299
60,60,1993,Direct migration background,4th Quintile,Disagree,0.36074,167,12767,0.29941,0.42561
61,61,1993,Direct migration background,4th Quintile,Disagree completely,0.09267,40,12767,0.06538,0.12351
62,62,1993,Direct migration background,5th Quintile,Agree completely,0.2095,51,12767,0.16067,0.27667
63,63,1993,Direct migration background,5th Quintile,Agree,0.43934,126,12767,0.37535,0.5293
64,64,1993,Direct migration background,5th Quintile,Disagree,0.35115,94,12767,0.28933,0.41771
65,65,1993,Indirect migration background,1st Quintile,Agree,0.59362,52,12767,0.4943,0.7339
66,66,1993,Indirect migration background,1st Quintile,Disagree,0.40638,32,12767,0.29783,0.52178
67,67,1993,Indirect migration background,2nd Quintile,Agree,0.5665,51,12767,0.41258,0.75368
68,68,1993,Indirect migration background,2nd Quintile,Disagree,0.4335,34,12767,0.32651,0.56105
69,69,1993,Indirect migration background,3rd Quintile,Agree,1.0,55,12767,0.78075,1.19911
70,70,1993,Indirect migration background,4th Quintile,Agree,1.0,38,12767,0.65176,1.50617
71,71,1995,No migration background,1st Quintile,Agree completely,0.13045,188,12933,0.11773,0.1429
72,72,1995,No migration background,1st Quintile,Agree,0.42386,707,12933,0.40352,0.4469
73,73,1995,No migration background,1st Quintile,Disagree,0.34822,555,12933,0.3281,0.36773
74,74,1995,No migration background,1st Quintile,Disagree completely,0.09747,126,12933,0.08548,0.11017
75,75,1995,No migration background,2nd Quintile,Agree completely,0.10632,222,12933,0.09769,0.11706
76,76,1995,No migration background,2nd Quintile,Agree,0.48048,1003,12933,0.46066,0.50082
77,77,1995,No migration background,2nd Quintile,Disagree,0.34604,651,12933,0.33127,0.36276
78,78,1995,No migration background,2nd Quintile,Disagree completely,0.06716,113,12933,0.05999,0.07621
79,79,1995,No migration background,3rd Quintile,Agree completely,0.12984,278,12933,0.1189,0.14012
80,80,1995,No migration background,3rd Quintile,Agree,0.49509,1081,12933,0.47313,0.51913
81,81,1995,No migration background,3rd Quintile,Disagree,0.31208,636,12933,0.29762,0.32859
82,82,1995,No migration background,3rd Quintile,Disagree completely,0.06299,98,12933,0.05605,0.07033
83,83,1995,No migration background,4th Quintile,Agree completely,0.12777,288,12933,0.11732,0.14021
84,84,1995,No migration background,4th Quintile,Agree,0.5725,1261,12933,0.55204,0.59402
85,85,1995,No migration background,4th Quintile,Disagree,0.2542,536,12933,0.2394,0.26854
86,86,1995,No migration background,4th Quintile,Disagree completely,0.04553,84,12933,0.03892,0.05255
87,87,1995,No migration background,5th Quintile,Agree completely,0.16534,343,12933,0.1534,0.17599
88,88,1995,No migration background,5th Quintile,Agree,0.56487,1232,12933,0.54441,0.58613
89,89,1995,No migration background,5th Quintile,Disagree,0.2417,494,12933,0.22524,0.25375
90,90,1995,No migration background,5th Quintile,Disagree completely,0.02809,64,12933,0.02455,0.03187
91,91,1995,Direct migration background,1st Quintile,Agree completely,0.16838,126,12933,0.14704,0.18861
92,92,1995,Direct migration background,1st Quintile,Agree,0.4551,394,12933,0.41409,0.49699
93,93,1995,Direct migration background,1st Quintile,Disagree,0.27608,221,12933,0.23753,0.31808
94,94,1995,Direct migration background,1st Quintile,Disagree completely,0.10044,80,12933,0.08398,0.12126
95,95,1995,Direct migration background,2nd Quintile,Agree completely,0.16789,125,12933,0.14033,0.1932
96,96,1995,Direct migration background,2nd Quintile,Agree,0.47236,375,12933,0.42503,0.51377
97,97,1995,Direct migration background,2nd Quintile,Disagree,0.29515,204,12933,0.25233,0.33046
98,98,1995,Direct migration background,2nd Quintile,Disagree completely,0.0646,31,12933,0.04329,0.09015
99,99,1995,Direct migration background,3rd Quintile,Agree completely,0.22461,99,12933,0.18928,0.26018
100,100,1995,Direct migration background,3rd Quintile,Agree,0.47146,274,12933,0.41642,0.53257
101,101,1995,Direct migration background,3rd Quintile,Disagree,0.30394,128,12933,0.25136,0.35592
102,102,1995,Direct migration background,4th Quintile,Agree completely,0.2557,82,12933,0.2008,0.32561
103,103,1995,Direct migration background,4th Quintile,Agree,0.52389,200,12933,0.44149,0.59903
104,104,1995,Direct migration background,4th Quintile,Disagree,0.2204,101,12933,0.1815,0.26226
105,105,1995,Direct migration background,5th Quintile,Agree completely,0.14405,47,12933,0.10839,0.18346
106,106,1995,Direct migration background,5th Quintile,Agree,0.56137,157,12933,0.45562,0.65988
107,107,1995,Direct migration background,5th Quintile,Disagree,0.29457,74,12933,0.23133,0.36377
108,108,1995,Indirect migration background,1st Quintile,Agree,0.72345,69,12933,0.59575,0.89748
109,109,1995,Indirect migration background,1st Quintile,Disagree,0.27655,31,12933,0.20623,0.3379
110,110,1995,Indirect migration background,2nd Quintile,Agree,1.0,68,12933,0.77132,1.23187
111,111,1995,Indirect migration background,3rd Quintile,Agree,1.0,44,12933,0.69189,1.42535
112,112,1995,Indirect migration background,4th Quintile,Agree,1.0,43,12933,0.62995,1.36099
113,113,1996,No migration background,1st Quintile,Agree completely,0.1192,187,12779,0.10852,0.13232
114,114,1996,No migration background,1st Quintile,Agree,0.41186,676,12779,0.38751,0.43327
115,115,1996,No migration background,1st Quintile,Disagree,0.36924,561,12779,0.34535,0.39131
116,116,1996,No migration background,1st Quintile,Disagree completely,0.09971,134,12779,0.08791,0.11192
117,117,1996,No migration background,2nd Quintile,Agree completely,0.10108,197,12779,0.09205,0.1107
118,118,1996,No migration background,2nd Quintile,Agree,0.44329,890,12779,0.42032,0.46454
119,119,1996,No migration background,2nd Quintile,Disagree,0.37224,696,12779,0.34933,0.39196
120,120,1996,No migration background,2nd Quintile,Disagree completely,0.08338,142,12779,0.07586,0.09099
121,121,1996,No migration background,3rd Quintile,Agree completely,0.10642,221,12779,0.09777,0.11551
122,122,1996,No migration background,3rd Quintile,Agree,0.4731,1015,12779,0.45138,0.49379
123,123,1996,No migration background,3rd Quintile,Disagree,0.36424,738,12779,0.34493,0.38175
124,124,1996,No migration background,3rd Quintile,Disagree completely,0.05624,120,12779,0.05047,0.06356
125,125,1996,No migration background,4th Quintile,Agree completely,0.13221,284,12779,0.1214,0.14346
126,126,1996,No migration background,4th Quintile,Agree,0.49429,1133,12779,0.47372,0.51968
127,127,1996,No migration background,4th Quintile,Disagree,0.32436,691,12779,0.31079,0.33953
128,128,1996,No migration background,4th Quintile,Disagree completely,0.04914,105,12779,0.04315,0.05594
129,129,1996,No migration background,5th Quintile,Agree completely,0.15109,323,12779,0.13775,0.1611
130,130,1996,No migration background,5th Quintile,Agree,0.55743,1178,12779,0.53286,0.57979
131,131,1996,No migration background,5th Quintile,Disagree,0.26214,522,12779,0.24806,0.27711
132,132,1996,No migration background,5th Quintile,Disagree completely,0.02934,62,12779,0.02495,0.0338
133,133,1996,Direct migration background,1st Quintile,Agree completely,0.14752,111,12779,0.11681,0.18014
134,134,1996,Direct migration background,1st Quintile,Agree,0.45247,386,12779,0.41424,0.49169
135,135,1996,Direct migration background,1st Quintile,Disagree,0.31644,241,12779,0.28029,0.35842
136,136,1996,Direct migration background,1st Quintile,Disagree completely,0.08356,69,12779,0.06798,0.09772
137,137,1996,Direct migration background,2nd Quintile,Agree completely,0.13265,112,12779,0.11752,0.14973
138,138,1996,Direct migration background,2nd Quintile,Agree,0.46211,322,12779,0.42329,0.50212
139,139,1996,Direct migration background,2nd Quintile,Disagree,0.32589,191,12779,0.27994,0.37228
140,140,1996,Direct migration background,2nd Quintile,Disagree completely,0.07935,44,12779,0.06156,0.10265
141,141,1996,Direct migration background,3rd Quintile,Agree completely,0.16653,75,12779,0.12433,0.21152
142,142,1996,Direct migration background,3rd Quintile,Agree,0.48268,214,12779,0.41823,0.55466
143,143,1996,Direct migration background,3rd Quintile,Disagree,0.35079,146,12779,0.29579,0.4129
144,144,1996,Direct migration background,4th Quintile,Agree completely,0.1971,72,12779,0.15685,0.2401
145,145,1996,Direct migration background,4th Quintile,Agree,0.54136,203,12779,0.47278,0.60831
146,146,1996,Direct migration background,4th Quintile,Disagree,0.26154,96,12779,0.21501,0.30997
147,147,1996,Direct migration background,5th Quintile,Agree completely,0.13511,37,12779,0.09734,0.18228
148,148,1996,Direct migration background,5th Quintile,Agree,0.61533,134,12779,0.52285,0.75706
149,149,1996,Direct migration background,5th Quintile,Disagree,0.24957,77,12779,0.19924,0.30517
150,150,1996,Indirect migration background,1st Quintile,Agree completely,0.14777,35,12779,0.11708,0.17958
151,151,1996,Indirect migration background,1st Quintile,Agree,0.57834,84,12779,0.46942,0.71127
152,152,1996,Indirect migration background,1st Quintile,Disagree,0.27389,37,12779,0.19837,0.37891
153,153,1996,Indirect migration background,2nd Quintile,Agree completely,0.30212,35,12779,0.22008,0.39607
154,154,1996,Indirect migration background,2nd Quintile,Agree,0.69788,61,12779,0.56466,0.84928
155,155,1996,Indirect migration background,3rd Quintile,Agree,1.0,38,12779,0.70799,1.31902
156,156,1996,Indirect migration background,4th Quintile,Agree,1.0,53,12779,0.72899,1.30914
157,157,1996,Indirect migration background,5th Quintile,Agree,1.0,31,12779,0.62238,1.53193
158,158,1997,No migration background,1st Quintile,Agree completely,0.09691,120,12565,0.08465,0.11293
159,159,1997,No migration background,1st Quintile,Agree,0.32569,498,12565,0.30466,0.35049
160,160,1997,No migration background,1st Quintile,Disagree,0.41991,627,12565,0.40025,0.44309
161,161,1997,No migration background,1st Quintile,Disagree completely,0.15748,209,12565,0.1437,0.17109
162,162,1997,No migration background,2nd Quintile,Agree completely,0.06068,121,12565,0.05291,0.06983
163,163,1997,No migration background,2nd Quintile,Agree,0.32645,676,12565,0.30972,0.3429
164,164,1997,No migration background,2nd Quintile,Disagree,0.47356,916,12565,0.45235,0.49645
165,165,1997,No migration background,2nd Quintile,Disagree completely,0.13931,227,12565,0.12667,0.15289
166,166,1997,No migration background,3rd Quintile,Agree completely,0.07517,154,12565,0.06663,0.08382
167,167,1997,No migration background,3rd Quintile,Agree,0.40544,800,12565,0.38572,0.42701
168,168,1997,No migration background,3rd Quintile,Disagree,0.40683,869,12565,0.38991,0.42547
169,169,1997,No migration background,3rd Quintile,Disagree completely,0.11257,223,12565,0.10383,0.12442
170,170,1997,No migration background,4th Quintile,Agree completely,0.08755,194,12565,0.07975,0.09499
171,171,1997,No migration background,4th Quintile,Agree,0.42217,946,12565,0.40522,0.4424
172,172,1997,No migration background,4th Quintile,Disagree,0.39134,873,12565,0.37145,0.41117
173,173,1997,No migration background,4th Quintile,Disagree completely,0.09894,184,12565,0.0872,0.11285
174,174,1997,No migration background,5th Quintile,Agree completely,0.08543,192,12565,0.07627,0.09469
175,175,1997,No migration background,5th Quintile,Agree,0.48268,1021,12565,0.45998,0.50357
176,176,1997,No migration background,5th Quintile,Disagree,0.35472,743,12565,0.33918,0.37186
177,177,1997,No migration background,5th Quintile,Disagree completely,0.07718,163,12565,0.07005,0.08408
178,178,1997,Direct migration background,1st Quintile,Agree completely,0.07856,61,12565,0.06506,0.0968
179,179,1997,Direct migration background,1st Quintile,Agree,0.44363,348,12565,0.40017,0.47953
180,180,1997,Direct migration background,1st Quintile,Disagree,0.35894,276,12565,0.31805,0.40849
181,181,1997,Direct migration background,1st Quintile,Disagree completely,0.11887,76,12565,0.09643,0.14106
182,182,1997,Direct migration background,2nd Quintile,Agree completely,0.09859,61,12565,0.07024,0.13476
183,183,1997,Direct migration background,2nd Quintile,Agree,0.46458,315,12565,0.41796,0.50794
184,184,1997,Direct migration background,2nd Quintile,Disagree,0.33302,214,12565,0.30179,0.37251
185,185,1997,Direct migration background,2nd Quintile,Disagree completely,0.10381,69,12565,0.08456,0.12549
186,186,1997,Direct migration background,3rd Quintile,Agree completely,0.06035,35,12565,0.04778,0.07577
187,187,1997,Direct migration background,3rd Quintile,Agree,0.45318,205,12565,0.38883,0.5327
188,188,1997,Direct migration background,3rd Quintile,Disagree,0.38268,136,12565,0.30648,0.44276
189,189,1997,Direct migration background,3rd Quintile,Disagree completely,0.10379,37,12565,0.07785,0.13557
190,190,1997,Direct migration background,4th Quintile,Agree completely,0.12823,38,12565,0.0818,0.17693
191,191,1997,Direct migration background,4th Quintile,Agree,0.40778,155,12565,0.3489,0.47551
192,192,1997,Direct migration background,4th Quintile,Disagree,0.46399,150,12565,0.38879,0.54449
193,193,1997,Direct migration background,5th Quintile,Agree completely,0.12532,33,12565,0.08275,0.17481
194,194,1997,Direct migration background,5th Quintile,Agree,0.50177,111,12565,0.40163,0.5917
195,195,1997,Direct migration background,5th Quintile,Disagree,0.37292,89,12565,0.30651,0.45035
196,196,1997,Indirect migration background,1st Quintile,Agree,0.76158,80,12565,0.62132,0.96498
197,197,1997,Indirect migration background,1st Quintile,Disagree,0.23842,36,12565,0.18504,0.30656
198,198,1997,Indirect migration background,2nd Quintile,Agree,0.51975,67,12565,0.44055,0.61283
199,199,1997,Indirect migration background,2nd Quintile,Disagree,0.48025,60,12565,0.37216,0.58019
200,200,1997,Indirect migration background,3rd Quintile,Agree,0.49969,39,12565,0.35056,0.64256
201,201,1997,Indirect migration background,3rd Quintile,Disagree,0.50031,40,12565,0.35477,0.68594
202,202,1997,Indirect migration background,4th Quintile,Agree,1.0,46,12565,0.64172,1.5306
203,203,1997,Indirect migration background,5th Quintile,Agree,1.0,32,12565,0.69104,1.38392
204,204,2008,No migration background,1st Quintile,Agree completely,0.09001,188,19036,0.08166,0.10009
205,205,2008,No migration background,1st Quintile,Agree,0.35889,813,19036,0.33816,0.37714
206,206,2008,No migration background,1st Quintile,Disagree,0.41065,936,19036,0.3925,0.42917
207,207,2008,No migration background,1st Quintile,Disagree completely,0.14044,303,19036,0.12908,0.15193
208,208,2008,No migration background,2nd Quintile,Agree completely,0.0766,224,19036,0.06797,0.08637
209,209,2008,No migration background,2nd Quintile,Agree,0.39641,1080,19036,0.37842,0.41508
210,210,2008,No migration background,2nd Quintile,Disagree,0.43102,1202,19036,0.4158,0.44678
211,211,2008,No migration background,2nd Quintile,Disagree completely,0.09598,272,19036,0.08916,0.10382
212,212,2008,No migration background,3rd Quintile,Agree completely,0.08403,286,19036,0.07527,0.09223
213,213,2008,No migration background,3rd Quintile,Agree,0.45776,1447,19036,0.43984,0.47875
214,214,2008,No migration background,3rd Quintile,Disagree,0.3841,1263,19036,0.36919,0.40199
215,215,2008,No migration background,3rd Quintile,Disagree completely,0.07412,231,19036,0.06735,0.08023
216,216,2008,No migration background,4th Quintile,Agree completely,0.09289,346,19036,0.08356,0.10331
217,217,2008,No migration background,4th Quintile,Agree,0.49979,1739,19036,0.47657,0.52442
218,218,2008,No migration background,4th Quintile,Disagree,0.35828,1246,19036,0.33902,0.37729
219,219,2008,No migration background,4th Quintile,Disagree completely,0.04904,175,19036,0.04223,0.05599
220,220,2008,No migration background,5th Quintile,Agree completely,0.1253,669,19036,0.11486,0.13666
221,221,2008,No migration background,5th Quintile,Agree,0.55528,2677,19036,0.53523,0.57239
222,222,2008,No migration background,5th Quintile,Disagree,0.28316,1349,19036,0.26763,0.29804
223,223,2008,No migration background,5th Quintile,Disagree completely,0.03625,147,19036,0.03148,0.04167
224,224,2008,Direct migration background,1st Quintile,Agree completely,0.08589,44,19036,0.07392,0.09987
225,225,2008,Direct migration background,1st Quintile,Agree,0.41313,251,19036,0.37814,0.45253
226,226,2008,Direct migration background,1st Quintile,Disagree,0.37763,218,19036,0.33933,0.41308
227,227,2008,Direct migration background,1st Quintile,Disagree completely,0.12336,63,19036,0.10416,0.14299
228,228,2008,Direct migration background,2nd Quintile,Agree completely,0.09425,51,19036,0.07041,0.12603
229,229,2008,Direct migration background,2nd Quintile,Agree,0.42512,186,19036,0.37555,0.47308
230,230,2008,Direct migration background,2nd Quintile,Disagree,0.39645,149,19036,0.34682,0.44468
231,231,2008,Direct migration background,2nd Quintile,Disagree completely,0.08418,35,19036,0.06503,0.10086
232,232,2008,Direct migration background,3rd Quintile,Agree completely,0.12598,42,19036,0.09781,0.17326
233,233,2008,Direct migration background,3rd Quintile,Agree,0.55488,188,19036,0.49882,0.62097
234,234,2008,Direct migration background,3rd Quintile,Disagree,0.31914,114,19036,0.26803,0.36465
235,235,2008,Direct migration background,4th Quintile,Agree completely,0.08083,39,19036,0.06242,0.10215
236,236,2008,Direct migration background,4th Quintile,Agree,0.58567,149,19036,0.50761,0.6606
237,237,2008,Direct migration background,4th Quintile,Disagree,0.3335,83,19036,0.26508,0.39647
238,238,2008,Direct migration background,5th Quintile,Agree completely,0.18292,34,19036,0.12764,0.2545
239,239,2008,Direct migration background,5th Quintile,Agree,0.46893,119,19036,0.40397,0.53683
240,240,2008,Direct migration background,5th Quintile,Disagree,0.34814,77,19036,0.26881,0.42636
241,241,2008,Indirect migration background,1st Quintile,Agree,0.61451,101,19036,0.51764,0.71865
242,242,2008,Indirect migration background,1st Quintile,Disagree,0.38549,51,19036,0.2961,0.47101
243,243,2008,Indirect migration background,2nd Quintile,Agree,0.62213,70,19036,0.50011,0.7465
244,244,2008,Indirect migration background,2nd Quintile,Disagree,0.37787,42,19036,0.28305,0.47357
245,245,2008,Indirect migration background,3rd Quintile,Agree completely,0.21122,33,19036,0.15252,0.28279
246,246,2008,Indirect migration background,3rd Quintile,Agree,0.51232,84,19036,0.39096,0.62346
247,247,2008,Indirect migration background,3rd Quintile,Disagree,0.27646,38,19036,0.20525,0.36616
248,248,2008,Indirect migration background,4th Quintile,Agree,1.0,70,19036,0.75937,1.31187
249,249,2008,Indirect migration background,5th Quintile,Agree completely,0.2106,32,19036,0.14135,0.27909
250,250,2008,Indirect migration background,5th Quintile,Agree,0.7894,80,19036,0.59967,0.9822
251,251,2013,No migration background,1st Quintile,Agree completely,0.12008,329,18500,0.10849,0.1326
252,252,2013,No migration background,1st Quintile,Agree,0.46828,1152,18500,0.44287,0.49035
253,253,2013,No migration background,1st Quintile,Disagree,0.33511,765,18500,0.3118,0.35518
254,254,2013,No migration background,1st Quintile,Disagree completely,0.07654,181,18500,0.06716,0.08539
255,255,2013,No migration background,2nd Quintile,Agree completely,0.13161,365,18500,0.11747,0.14556
256,256,2013,No migration background,2nd Quintile,Agree,0.53756,1611,18500,0.51234,0.56073
257,257,2013,No migration background,2nd Quintile,Disagree,0.28686,779,18500,0.27229,0.30489
258,258,2013,No migration background,2nd Quintile,Disagree completely,0.04398,118,18500,0.03764,0.04996
259,259,2013,No migration background,3rd Quintile,Agree completely,0.13568,444,18500,0.12547,0.14725
260,260,2013,No migration background,3rd Quintile,Agree,0.57303,1806,18500,0.55024,0.59458
261,261,2013,No migration background,3rd Quintile,Disagree,0.25871,795,18500,0.24416,0.27508
262,262,2013,No migration background,3rd Quintile,Disagree completely,0.03259,92,18500,0.02677,0.03861
263,263,2013,No migration background,4th Quintile,Agree completely,0.16181,565,18500,0.14961,0.17314
264,264,2013,No migration background,4th Quintile,Agree,0.59327,2185,18500,0.57037,0.6133
265,265,2013,No migration background,4th Quintile,Disagree,0.21557,723,18500,0.20093,0.22969
266,266,2013,No migration background,4th Quintile,Disagree completely,0.02936,96,18500,0.02492,0.03462
267,267,2013,No migration background,5th Quintile,Agree completely,0.19012,838,18500,0.17543,0.20261
268,268,2013,No migration background,5th Quintile,Agree,0.6243,2784,18500,0.6034,0.6486
269,269,2013,No migration background,5th Quintile,Disagree,0.17041,678,18500,0.15811,0.18368
270,270,2013,No migration background,5th Quintile,Disagree completely,0.01516,62,18500,0.01211,0.01826
271,271,2013,Direct migration background,1st Quintile,Agree completely,0.20517,86,18500,0.15029,0.26003
272,272,2013,Direct migration background,1st Quintile,Agree,0.44897,263,18500,0.38884,0.51226
273,273,2013,Direct migration background,1st Quintile,Disagree,0.34586,141,18500,0.28219,0.41755
274,274,2013,Direct migration background,2nd Quintile,Agree completely,0.15115,62,18500,0.11139,0.19431
275,275,2013,Direct migration background,2nd Quintile,Agree,0.58689,230,18500,0.51866,0.65706
276,276,2013,Direct migration background,2nd Quintile,Disagree,0.26196,99,18500,0.19316,0.33585
277,277,2013,Direct migration background,3rd Quintile,Agree completely,0.15619,53,18500,0.11232,0.20465
278,278,2013,Direct migration background,3rd Quintile,Agree,0.61009,179,18500,0.49909,0.71632
279,279,2013,Direct migration background,3rd Quintile,Disagree,0.23373,69,18500,0.1862,0.28672
280,280,2013,Direct migration background,4th Quintile,Agree completely,0.20509,46,18500,0.13783,0.28393
281,281,2013,Direct migration background,4th Quintile,Agree,0.60721,145,18500,0.51449,0.69133
282,282,2013,Direct migration background,4th Quintile,Disagree,0.18769,45,18500,0.14342,0.24608
283,283,2013,Direct migration background,5th Quintile,Agree completely,0.18814,57,18500,0.13019,0.25488
284,284,2013,Direct migration background,5th Quintile,Agree,0.68819,160,18500,0.58817,0.79731
285,285,2013,Direct migration background,5th Quintile,Disagree,0.12367,32,18500,0.08339,0.17356
286,286,2013,Indirect migration background,1st Quintile,Agree,1.0,94,18500,0.74014,1.31206
287,287,2013,Indirect migration background,2nd Quintile,Agree,1.0,81,18500,0.71538,1.26456
288,288,2013,Indirect migration background,3rd Quintile,Agree,1.0,80,18500,0.77932,1.21552
289,289,2013,Indirect migration background,4th Quintile,Agree,1.0,69,18500,0.83633,1.24993
290,290,2013,Indirect migration background,5th Quintile,Agree completely,0.32244,47,18500,0.23988,0.43836
291,291,2013,Indirect migration background,5th Quintile,Agree,0.67756,94,18500,0.51132,0.82365
292,292,2018,No migration background,1st Quintile,Agree completely,0.1344,404,24063,0.12012,0.1486
293,293,2018,No migration background,1st Quintile,Agree,0.44964,1263,24063,0.42491,0.47843
294,294,2018,No migration background,1st Quintile,Disagree,0.32328,864,24063,0.30245,0.3477
295,295,2018,No migration background,1st Quintile,Disagree completely,0.09268,258,24063,0.08082,0.10465
296,296,2018,No migration background,2nd Quintile,Agree completely,0.12706,504,24063,0.11603,0.13768
297,297,2018,No migration background,2nd Quintile,Agree,0.48586,1851,24063,0.46009,0.50769
298,298,2018,No migration background,2nd Quintile,Disagree,0.32807,1144,24063,0.30516,0.34944
299,299,2018,No migration background,2nd Quintile,Disagree completely,0.05901,227,24063,0.05124,0.06643
300,300,2018,No migration background,3rd Quintile,Agree completely,0.14302,513,24063,0.13104,0.15866
301,301,2018,No migration background,3rd Quintile,Agree,0.49742,1970,24063,0.47358,0.5188
302,302,2018,No migration background,3rd Quintile,Disagree,0.30163,1096,24063,0.28116,0.32192
