,Unnamed: 0,year,quintil_oecd,sampreg,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,1995,4th Quintile,West,Agree completely,0.14654,324,13180,0.13567,0.15954
99,99,1995,4th Quintile,West,Agree,0.56257,1120,13180,0.54025,0.5862
100,100,1995,4th Quintile,West,Disagree,0.2438,480,13180,0.23002,0.25908
101,101,1995,4th Quintile,West,Disagree completely,0.0471,83,13180,0.04044,0.05446
102,102,1995,4th Quintile,East,Agree completely,0.12214,74,13180,0.10203,0.14079
103,103,1995,4th Quintile,East,Agree,0.58453,384,13180,0.55095,0.61214
104,104,1995,4th Quintile,East,Disagree,0.29333,176,13180,0.26834,0.32669
105,105,1995,5th Quintile,West,Agree completely,0.16604,364,13180,0.15328,0.17718
106,106,1995,5th Quintile,West,Agree,0.56319,1219,13180,0.54528,0.58588
107,107,1995,5th Quintile,West,Disagree,0.24515,490,13180,0.2286,0.25925
108,108,1995,5th Quintile,West,Disagree completely,0.02562,61,13180,0.0219,0.02913
109,109,1995,5th Quintile,East,Agree completely,0.14399,41,13180,0.12052,0.1761
110,110,1995,5th Quintile,East,Agree,0.59292,200,13180,0.53947,0.64198
111,111,1995,5th Quintile,East,Disagree,0.26309,85,13180,0.23594,0.28841
112,112,1996,1st Quintile,West,Agree completely,0.12912,248,12984,0.11557,0.14464
113,113,1996,1st Quintile,West,Agree,0.44393,827,12984,0.41781,0.46914
114,114,1996,1st Quintile,West,Disagree,0.33789,526,12984,0.3158,0.3618
115,115,1996,1st Quintile,West,Disagree completely,0.08906,137,12984,0.07629,0.10145
116,116,1996,1st Quintile,East,Agree completely,0.11648,85,12984,0.10112,0.13048
117,117,1996,1st Quintile,East,Agree,0.36676,319,12984,0.34274,0.39747
118,118,1996,1st Quintile,East,Disagree,0.40521,313,12984,0.37928,0.43244
119,119,1996,1st Quintile,East,Disagree completely,0.11154,74,12984,0.09712,0.1256
120,120,1996,2nd Quintile,West,Agree completely,0.11559,264,12984,0.10438,0.12649
121,121,1996,2nd Quintile,West,Agree,0.4402,806,12984,0.41563,0.46597
122,122,1996,2nd Quintile,West,Disagree,0.36114,558,12984,0.33498,0.38396
123,123,1996,2nd Quintile,West,Disagree completely,0.08306,123,12984,0.0725,0.09278
124,124,1996,2nd Quintile,East,Agree completely,0.09121,80,12984,0.07776,0.1049
125,125,1996,2nd Quintile,East,Agree,0.46869,467,12984,0.44529,0.49865
126,126,1996,2nd Quintile,East,Disagree,0.36097,354,12984,0.34083,0.3846
127,127,1996,2nd Quintile,East,Disagree completely,0.07913,68,12984,0.06953,0.08981
128,128,1996,3rd Quintile,West,Agree completely,0.12523,258,12984,0.11398,0.13739
129,129,1996,3rd Quintile,West,Agree,0.46362,847,12984,0.44049,0.48568
130,130,1996,3rd Quintile,West,Disagree,0.35637,593,12984,0.33756,0.37677
131,131,1996,3rd Quintile,West,Disagree completely,0.05478,92,12984,0.04657,0.06226
132,132,1996,3rd Quintile,East,Agree completely,0.07909,62,12984,0.06754,0.08861
133,133,1996,3rd Quintile,East,Agree,0.47913,420,12984,0.45306,0.50623
134,134,1996,3rd Quintile,East,Disagree,0.36465,320,12984,0.34275,0.3847
135,135,1996,3rd Quintile,East,Disagree completely,0.07714,62,12984,0.06671,0.08861
136,136,1996,4th Quintile,West,Agree completely,0.15152,325,12984,0.14084,0.16319
137,137,1996,4th Quintile,West,Agree,0.49648,1020,12984,0.47801,0.51831
138,138,1996,4th Quintile,West,Disagree,0.30696,579,12984,0.28543,0.3224
139,139,1996,4th Quintile,West,Disagree completely,0.04503,90,12984,0.03752,0.05144
140,140,1996,4th Quintile,East,Agree completely,0.08364,51,12984,0.06686,0.10105
141,141,1996,4th Quintile,East,Agree,0.49997,369,12984,0.46983,0.53529
142,142,1996,4th Quintile,East,Disagree,0.35701,231,12984,0.3286,0.38071
143,143,1996,4th Quintile,East,Disagree completely,0.05938,34,12984,0.0488,0.06878
144,144,1996,5th Quintile,West,Agree completely,0.15179,327,12984,0.14236,0.16296
145,145,1996,5th Quintile,West,Agree,0.56622,1146,12984,0.54152,0.58929
146,146,1996,5th Quintile,West,Disagree,0.25386,496,12984,0.23909,0.26914
147,147,1996,5th Quintile,West,Disagree completely,0.02812,58,12984,0.02402,0.03187
148,148,1996,5th Quintile,East,Agree completely,0.1236,45,12984,0.09691,0.15916
149,149,1996,5th Quintile,East,Agree,0.52483,197,12984,0.48574,0.58451
150,150,1996,5th Quintile,East,Disagree,0.35157,113,12984,0.31572,0.38929
151,151,1997,1st Quintile,West,Agree completely,0.10247,165,12720,0.08812,0.11851
152,152,1997,1st Quintile,West,Agree,0.38263,680,12720,0.35899,0.40793
153,153,1997,1st Quintile,West,Disagree,0.37801,586,12720,0.35413,0.40638
154,154,1997,1st Quintile,West,Disagree completely,0.13688,174,12720,0.12037,0.14877
155,155,1997,1st Quintile,East,Agree completely,0.06959,43,12720,0.05415,0.08687
156,156,1997,1st Quintile,East,Agree,0.30042,246,12720,0.27974,0.32153
157,157,1997,1st Quintile,East,Disagree,0.46007,353,12720,0.43155,0.49451
158,158,1997,1st Quintile,East,Disagree completely,0.16992,117,12720,0.1527,0.18764
159,159,1997,2nd Quintile,West,Agree completely,0.0741,153,12720,0.06159,0.09026
160,160,1997,2nd Quintile,West,Agree,0.36562,745,12720,0.34777,0.38963
161,161,1997,2nd Quintile,West,Disagree,0.43108,707,12720,0.40647,0.45644
162,162,1997,2nd Quintile,West,Disagree completely,0.12919,185,12720,0.11659,0.1438
163,163,1997,2nd Quintile,East,Agree completely,0.05636,55,12720,0.04605,0.06533
164,164,1997,2nd Quintile,East,Agree,0.30971,313,12720,0.28703,0.33531
165,165,1997,2nd Quintile,East,Disagree,0.49251,483,12720,0.4675,0.51788
166,166,1997,2nd Quintile,East,Disagree completely,0.14142,120,12720,0.12929,0.15531
167,167,1997,3rd Quintile,West,Agree completely,0.07762,163,12720,0.0674,0.08597
168,168,1997,3rd Quintile,West,Agree,0.43163,769,12720,0.40509,0.45605
169,169,1997,3rd Quintile,West,Disagree,0.38546,646,12720,0.36563,0.40527
170,170,1997,3rd Quintile,West,Disagree completely,0.10529,165,12720,0.09534,0.11639
171,171,1997,3rd Quintile,East,Agree completely,0.05979,42,12720,0.05008,0.07193
172,172,1997,3rd Quintile,East,Agree,0.33723,275,12720,0.31457,0.36508
173,173,1997,3rd Quintile,East,Disagree,0.47786,399,12720,0.45198,0.50683
174,174,1997,3rd Quintile,East,Disagree completely,0.12513,97,12720,0.11156,0.14284
175,175,1997,4th Quintile,West,Agree completely,0.1035,217,12720,0.09498,0.11439
176,176,1997,4th Quintile,West,Agree,0.42397,860,12720,0.40365,0.44277
177,177,1997,4th Quintile,West,Disagree,0.36973,711,12720,0.34878,0.39089
178,178,1997,4th Quintile,West,Disagree completely,0.1028,165,12720,0.09155,0.11758
179,179,1997,4th Quintile,East,Agree,0.40279,287,12720,0.37275,0.43394
180,180,1997,4th Quintile,East,Disagree,0.51372,336,12720,0.47943,0.54438
181,181,1997,4th Quintile,East,Disagree completely,0.08349,52,12720,0.07099,0.09672
182,182,1997,5th Quintile,West,Agree completely,0.09149,213,12720,0.08276,0.10189
183,183,1997,5th Quintile,West,Agree,0.48642,985,12720,0.46691,0.50929
184,184,1997,5th Quintile,West,Disagree,0.34807,705,12720,0.32948,0.36507
185,185,1997,5th Quintile,West,Disagree completely,0.07403,149,12720,0.06596,0.08142
186,186,1997,5th Quintile,East,Agree,0.46045,179,12720,0.41521,0.50731
187,187,1997,5th Quintile,East,Disagree,0.42939,142,12720,0.38487,0.48096
188,188,1997,5th Quintile,East,Disagree completely,0.11016,38,12720,0.09248,0.13523
189,189,2008,1st Quintile,West,Agree completely,0.1014,205,19227,0.09117,0.11075
190,190,2008,1st Quintile,West,Agree,0.39937,852,19227,0.37951,0.41791
191,191,2008,1st Quintile,West,Disagree,0.37895,755,19227,0.36296,0.39653
192,192,2008,1st Quintile,West,Disagree completely,0.12028,224,19227,0.11066,0.12949
193,193,2008,1st Quintile,East,Agree completely,0.06885,57,19227,0.05217,0.08894
194,194,2008,1st Quintile,East,Agree,0.32639,313,19227,0.30039,0.35685
195,195,2008,1st Quintile,East,Disagree,0.45201,450,19227,0.41971,0.48155
196,196,2008,1st Quintile,East,Disagree completely,0.15275,147,19227,0.13753,0.16802
197,197,2008,2nd Quintile,West,Agree completely,0.09741,240,19227,0.08728,0.11205
198,198,2008,2nd Quintile,West,Agree,0.42796,935,19227,0.40655,0.45001
199,199,2008,2nd Quintile,West,Disagree,0.3884,861,19227,0.36891,0.40713
200,200,2008,2nd Quintile,West,Disagree completely,0.08622,183,19227,0.07751,0.09354
201,201,2008,2nd Quintile,East,Agree completely,0.0551,65,19227,0.04504,0.06489
202,202,2008,2nd Quintile,East,Agree,0.33386,401,19227,0.30794,0.36261
203,203,2008,2nd Quintile,East,Disagree,0.50995,532,19227,0.47464,0.54477
204,204,2008,2nd Quintile,East,Disagree completely,0.10109,127,19227,0.09168,0.11508
205,205,2008,3rd Quintile,West,Agree completely,0.09631,282,19227,0.08643,0.10642
206,206,2008,3rd Quintile,West,Agree,0.48552,1241,19227,0.46621,0.50626
207,207,2008,3rd Quintile,West,Disagree,0.3554,913,19227,0.3383,0.37528
208,208,2008,3rd Quintile,West,Disagree completely,0.06277,157,19227,0.05683,0.06956
209,209,2008,3rd Quintile,East,Agree completely,0.08524,79,19227,0.06941,0.10281
210,210,2008,3rd Quintile,East,Agree,0.40923,478,19227,0.37905,0.44222
211,211,2008,3rd Quintile,East,Disagree,0.41729,502,19227,0.38494,0.45067
212,212,2008,3rd Quintile,East,Disagree completely,0.08823,99,19227,0.07775,0.10108
213,213,2008,4th Quintile,West,Agree completely,0.1015,360,19227,0.09232,0.11111
214,214,2008,4th Quintile,West,Agree,0.50886,1571,19227,0.48804,0.52991
215,215,2008,4th Quintile,West,Disagree,0.33448,1026,19227,0.31865,0.35109
216,216,2008,4th Quintile,West,Disagree completely,0.05517,150,19227,0.0481,0.06232
217,217,2008,4th Quintile,East,Agree completely,0.05961,54,19227,0.04536,0.07741
218,218,2008,4th Quintile,East,Agree,0.47431,387,19227,0.42648,0.51972
219,219,2008,4th Quintile,East,Disagree,0.416,327,19227,0.38316,0.45671
220,220,2008,4th Quintile,East,Disagree completely,0.05009,49,19227,0.03858,0.06344
221,221,2008,5th Quintile,West,Agree completely,0.13185,657,19227,0.12096,0.14042
222,222,2008,5th Quintile,West,Agree,0.55303,2510,19227,0.53163,0.57432
223,223,2008,5th Quintile,West,Disagree,0.27731,1220,19227,0.26149,0.29351
224,224,2008,5th Quintile,West,Disagree completely,0.03782,144,19227,0.03198,0.04307
225,225,2008,5th Quintile,East,Agree completely,0.10351,78,19227,0.07827,0.13551
226,226,2008,5th Quintile,East,Agree,0.53615,366,19227,0.47646,0.60387
227,227,2008,5th Quintile,East,Disagree,0.36034,230,19227,0.31154,0.41208
228,228,2013,1st Quintile,West,Agree completely,0.14882,339,18775,0.13279,0.16452
229,229,2013,1st Quintile,West,Agree,0.47694,1046,18775,0.45277,0.50354
230,230,2013,1st Quintile,West,Disagree,0.30759,574,18775,0.28482,0.33074
231,231,2013,1st Quintile,West,Disagree completely,0.06665,124,18775,0.05723,0.07497
232,232,2013,1st Quintile,East,Agree completely,0.09456,103,18775,0.07399,0.1163
233,233,2013,1st Quintile,East,Agree,0.44036,463,18775,0.40535,0.47825
234,234,2013,1st Quintile,East,Disagree,0.38189,356,18775,0.33959,0.41811
235,235,2013,1st Quintile,East,Disagree completely,0.08319,83,18775,0.06829,0.10185
236,236,2013,2nd Quintile,West,Agree completely,0.14466,356,18775,0.12973,0.1573
237,237,2013,2nd Quintile,West,Agree,0.55297,1276,18775,0.52532,0.58882
238,238,2013,2nd Quintile,West,Disagree,0.26519,554,18775,0.24716,0.2883
239,239,2013,2nd Quintile,West,Disagree completely,0.03718,84,18775,0.02973,0.04441
240,240,2013,2nd Quintile,East,Agree completely,0.10116,101,18775,0.08529,0.1219
241,241,2013,2nd Quintile,East,Agree,0.5183,646,18775,0.48472,0.54722
242,242,2013,2nd Quintile,East,Disagree,0.32764,346,18775,0.30393,0.3616
243,243,2013,2nd Quintile,East,Disagree completely,0.05291,50,18775,0.04269,0.06491
244,244,2013,3rd Quintile,West,Agree completely,0.14782,413,18775,0.13634,0.15881
245,245,2013,3rd Quintile,West,Agree,0.58785,1551,18775,0.55957,0.61692
246,246,2013,3rd Quintile,West,Disagree,0.23861,608,18775,0.22359,0.2541
247,247,2013,3rd Quintile,West,Disagree completely,0.02571,72,18775,0.02183,0.02996
248,248,2013,3rd Quintile,East,Agree completely,0.10146,107,18775,0.08321,0.12397
249,249,2013,3rd Quintile,East,Agree,0.54181,514,18775,0.49227,0.58938
250,250,2013,3rd Quintile,East,Disagree,0.3079,277,18775,0.27478,0.34341
251,251,2013,3rd Quintile,East,Disagree completely,0.04883,34,18775,0.03398,0.0644
252,252,2013,4th Quintile,West,Agree completely,0.17716,567,18775,0.16428,0.18945
253,253,2013,4th Quintile,West,Agree,0.58532,1898,18775,0.56138,0.60774
254,254,2013,4th Quintile,West,Disagree,0.20881,621,18775,0.1952,0.22181
255,255,2013,4th Quintile,West,Disagree completely,0.02871,71,18775,0.02403,0.03339
256,256,2013,4th Quintile,East,Agree completely,0.11245,74,18775,0.09314,0.13923
257,257,2013,4th Quintile,East,Agree,0.62234,501,18775,0.56809,0.67445
258,258,2013,4th Quintile,East,Disagree,0.2267,164,18775,0.19386,0.26705
259,259,2013,4th Quintile,East,Disagree completely,0.03851,34,18775,0.03048,0.04601
260,260,2013,5th Quintile,West,Agree completely,0.19691,845,18775,0.18295,0.21042
261,261,2013,5th Quintile,West,Agree,0.62688,2657,18775,0.60408,0.65507
262,262,2013,5th Quintile,West,Disagree,0.16168,632,18775,0.14729,0.17295
263,263,2013,5th Quintile,West,Disagree completely,0.01453,60,18775,0.01192,0.01771
264,264,2013,5th Quintile,East,Agree completely,0.15168,97,18775,0.11434,0.1914
265,265,2013,5th Quintile,East,Agree,0.63832,381,18775,0.57284,0.69541
266,266,2013,5th Quintile,East,Disagree,0.21,96,18775,0.1655,0.26132
267,267,2018,1st Quintile,West,Agree completely,0.17335,655,24209,0.15818,0.19297
268,268,2018,1st Quintile,West,Agree,0.48617,1664,24209,0.45548,0.51662
269,269,2018,1st Quintile,West,Disagree,0.26327,824,24209,0.24062,0.28418
270,270,2018,1st Quintile,West,Disagree completely,0.07721,231,24209,0.06603,0.09204
271,271,2018,1st Quintile,East,Agree completely,0.12502,164,24209,0.09996,0.15028
272,272,2018,1st Quintile,East,Agree,0.44458,567,24209,0.40332,0.49462
273,273,2018,1st Quintile,East,Disagree,0.3351,400,24209,0.30107,0.37206
274,274,2018,1st Quintile,East,Disagree completely,0.0953,116,24209,0.07444,0.11946
275,275,2018,2nd Quintile,West,Agree completely,0.15078,655,24209,0.13712,0.16671
276,276,2018,2nd Quintile,West,Agree,0.5277,2009,24209,0.50142,0.5582
277,277,2018,2nd Quintile,West,Disagree,0.27451,930,24209,0.25609,0.29037
278,278,2018,2nd Quintile,West,Disagree completely,0.04702,189,24209,0.03925,0.05493
279,279,2018,2nd Quintile,East,Agree completely,0.09963,143,24209,0.08419,0.11917
280,280,2018,2nd Quintile,East,Agree,0.46535,687,24209,0.42516,0.49914
281,281,2018,2nd Quintile,East,Disagree,0.36915,488,24209,0.33902,0.40393
282,282,2018,2nd Quintile,East,Disagree completely,0.06586,99,24209,0.05592,0.07676
283,283,2018,3rd Quintile,West,Agree completely,0.1704,603,24209,0.15661,0.18792
284,284,2018,3rd Quintile,West,Agree,0.51364,1948,24209,0.48927,0.53733
285,285,2018,3rd Quintile,West,Disagree,0.26735,926,24209,0.2532,0.28531
286,286,2018,3rd Quintile,West,Disagree completely,0.04861,149,24209,0.04141,0.05595
287,287,2018,3rd Quintile,East,Agree completely,0.1,124,24209,0.08314,0.12431
288,288,2018,3rd Quintile,East,Agree,0.48372,569,24209,0.44354,0.5236
289,289,2018,3rd Quintile,East,Disagree,0.35278,361,24209,0.31158,0.40442
290,290,2018,3rd Quintile,East,Disagree completely,0.0635,49,24209,0.04622,0.08706
291,291,2018,4th Quintile,West,Agree completely,0.15056,646,24209,0.13909,0.16208
292,292,2018,4th Quintile,West,Agree,0.55019,2193,24209,0.5269,0.57357
293,293,2018,4th Quintile,West,Disagree,0.25786,860,24209,0.2426,0.27851
294,294,2018,4th Quintile,West,Disagree completely,0.04139,137,24209,0.03555,0.04732
295,295,2018,4th Quintile,East,Agree completely,0.14949,96,24209,0.11845,0.184
296,296,2018,4th Quintile,East,Agree,0.51533,422,24209,0.45816,0.58175
297,297,2018,4th Quintile,East,Disagree,0.28896,214,24209,0.24777,0.33557
298,298,2018,4th Quintile,East,Disagree completely,0.04623,34,24209,0.02713,0.06422
299,299,2018,5th Quintile,West,Agree completely,0.18173,842,24209,0.16889,0.19843
300,300,2018,5th Quintile,West,Agree,0.55812,2576,24209,0.53119,0.57999
301,301,2018,5th Quintile,West,Disagree,0.23232,926,24209,0.21765,0.24917
302,302,2018,5th Quintile,West,Disagree completely,0.02783,114,24209,0.02213,0.03389
303,303,2018,5th Quintile,East,Agree completely,0.19185,107,24209,0.15021,0.24006
304,304,2018,5th Quintile,East,Agree,0.56192,348,24209,0.49438,0.63439
305,305,2018,5th Quintile,East,Disagree,0.24624,144,24209,0.20861,0.29201
