year,age_gr,bula_h,plh0188,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,66 and older,Baden-Wuerttemberg,Agree,0.39217,64,123,0.30553,0.47881
1992,66 and older,Baden-Wuerttemberg,Disagree,0.41918,59,123,0.33162,0.50673
1992,66 and older,Bavaria,Agree,0.40805,79,155,0.33043,0.48567
1992,66 and older,Bavaria,Disagree,0.41240,76,155,0.33465,0.49015
1992,66 and older,Saxony,Agree,0.42122,51,99,0.32346,0.51898
1992,66 and older,Saxony,Disagree,0.39036,48,99,0.29378,0.48695
1992,66 and older,Saxony-Anhalt,Agree,0.35470,33,65,0.23749,0.47192
1992,66 and older,Saxony-Anhalt,Disagree,0.37805,32,65,0.25925,0.49685
1992,66 and older,Thuringa,Disagree,0.43331,31,31,0.25599,0.61063
1993,17-29 y.,Lower Saxony,Agree completely,0.14050,49,264,0.09850,0.18250
1993,17-29 y.,Lower Saxony,Agree,0.50436,142,264,0.44393,0.56478
1993,17-29 y.,Lower Saxony,Disagree,0.29300,73,264,0.23799,0.34801
1993,17-29 y.,North Rhine-Westphalia,Agree completely,0.18792,125,688,0.15871,0.21713
1993,17-29 y.,North Rhine-Westphalia,Agree,0.45184,308,688,0.41462,0.48906
1993,17-29 y.,North Rhine-Westphalia,Disagree,0.27757,194,688,0.24409,0.31106
1993,17-29 y.,North Rhine-Westphalia,Disagree completely,0.08267,61,688,0.06207,0.10326
1993,17-29 y.,Hesse,Agree completely,0.13546,40,235,0.09162,0.17931
1993,17-29 y.,Hesse,Agree,0.52574,137,235,0.46177,0.58972
1993,17-29 y.,Hesse,Disagree,0.25786,58,235,0.20181,0.31391
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.51069,82,126,0.42306,0.59833
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.25934,44,126,0.18251,0.33617
1993,17-29 y.,Baden-Wuerttemberg,Agree completely,0.15578,92,559,0.12569,0.18587
1993,17-29 y.,Baden-Wuerttemberg,Agree,0.43455,252,559,0.39342,0.47568
1993,17-29 y.,Baden-Wuerttemberg,Disagree,0.35279,178,559,0.31314,0.39244
1993,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.05689,37,559,0.03767,0.07610
1993,17-29 y.,Bavaria,Agree completely,0.14204,63,461,0.11014,0.17394
1993,17-29 y.,Bavaria,Agree,0.49069,226,461,0.44500,0.53637
1993,17-29 y.,Bavaria,Disagree,0.30980,141,461,0.26754,0.35205
1993,17-29 y.,Bavaria,Disagree completely,0.05747,31,461,0.03620,0.07874
1993,17-29 y.,Berlin,Agree,0.56533,79,115,0.47433,0.65632
1993,17-29 y.,Berlin,Disagree,0.23013,36,115,0.15286,0.30740
1993,17-29 y.,Brandenburg,Agree,0.50107,72,114,0.40888,0.59326
1993,17-29 y.,Brandenburg,Disagree,0.31630,42,114,0.23055,0.40204
1993,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.52107,52,52,0.38397,0.65818
1993,17-29 y.,Saxony,Agree completely,0.13351,34,221,0.08857,0.17846
1993,17-29 y.,Saxony,Agree,0.49768,119,221,0.43161,0.56375
1993,17-29 y.,Saxony,Disagree,0.29800,68,221,0.23756,0.35844
1993,17-29 y.,Saxony-Anhalt,Agree,0.59779,98,153,0.51984,0.67575
1993,17-29 y.,Saxony-Anhalt,Disagree,0.28855,55,153,0.21652,0.36058
1993,17-29 y.,Thuringa,Agree,0.51322,86,130,0.42697,0.59948
1993,17-29 y.,Thuringa,Disagree,0.26656,44,130,0.19026,0.34286
1993,30-45 y.,Schleswig-Holstein,Disagree,0.44908,36,36,0.28429,0.61386
1993,30-45 y.,Lower Saxony,Agree completely,0.14297,35,245,0.09905,0.18689
1993,30-45 y.,Lower Saxony,Agree,0.40710,116,245,0.34545,0.46874
1993,30-45 y.,Lower Saxony,Disagree,0.38375,94,245,0.32273,0.44477
1993,30-45 y.,North Rhine-Westphalia,Agree completely,0.11020,97,842,0.08904,0.13137
1993,30-45 y.,North Rhine-Westphalia,Agree,0.46794,396,842,0.43422,0.50166
1993,30-45 y.,North Rhine-Westphalia,Disagree,0.31680,258,842,0.28535,0.34824
1993,30-45 y.,North Rhine-Westphalia,Disagree completely,0.10506,91,842,0.08433,0.12578
1993,30-45 y.,Hesse,Agree,0.45245,128,229,0.38785,0.51706
1993,30-45 y.,Hesse,Disagree,0.39713,101,229,0.33362,0.46064
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.40622,86,173,0.33282,0.47962
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.45596,87,173,0.38153,0.53039
1993,30-45 y.,Baden-Wuerttemberg,Agree completely,0.07513,55,516,0.05236,0.09789
1993,30-45 y.,Baden-Wuerttemberg,Agree,0.39588,216,516,0.35364,0.43812
1993,30-45 y.,Baden-Wuerttemberg,Disagree,0.44101,199,516,0.39813,0.48389
1993,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.08798,46,516,0.06352,0.11245
1993,30-45 y.,Bavaria,Agree completely,0.12577,52,485,0.09623,0.15531
1993,30-45 y.,Bavaria,Agree,0.40770,210,485,0.36392,0.45148
1993,30-45 y.,Bavaria,Disagree,0.38715,181,485,0.34376,0.43055
1993,30-45 y.,Bavaria,Disagree completely,0.07937,42,485,0.05529,0.10346
1993,30-45 y.,Berlin,Agree,0.40991,85,165,0.33463,0.48518
1993,30-45 y.,Berlin,Disagree,0.40926,80,165,0.33401,0.48452
1993,30-45 y.,Brandenburg,Agree,0.42684,101,192,0.35669,0.49699
1993,30-45 y.,Brandenburg,Disagree,0.41446,91,192,0.34460,0.48433
1993,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.51877,72,123,0.43010,0.60743
1993,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.34247,51,123,0.25827,0.42668
1993,30-45 y.,Saxony,Agree completely,0.10966,44,409,0.07934,0.13997
1993,30-45 y.,Saxony,Agree,0.44967,185,409,0.40140,0.49794
1993,30-45 y.,Saxony,Disagree,0.33522,143,409,0.28942,0.38103
1993,30-45 y.,Saxony,Disagree completely,0.10545,37,409,0.07565,0.13525
1993,30-45 y.,Saxony-Anhalt,Agree,0.52869,135,209,0.46085,0.59653
1993,30-45 y.,Saxony-Anhalt,Disagree,0.28147,74,209,0.22035,0.34258
1993,30-45 y.,Thuringa,Agree completely,0.12684,32,217,0.08246,0.17122
1993,30-45 y.,Thuringa,Agree,0.52987,112,217,0.46331,0.59643
1993,30-45 y.,Thuringa,Disagree,0.29099,73,217,0.23041,0.35156
1993,46-65 y.,Schleswig-Holstein,Agree,0.30787,35,76,0.20340,0.41234
1993,46-65 y.,Schleswig-Holstein,Disagree,0.44431,41,76,0.33186,0.55677
1993,46-65 y.,Lower Saxony,Agree completely,0.10502,33,313,0.07101,0.13904
1993,46-65 y.,Lower Saxony,Agree,0.44552,131,313,0.39037,0.50067
1993,46-65 y.,Lower Saxony,Disagree,0.35064,116,313,0.29769,0.40359
1993,46-65 y.,Lower Saxony,Disagree completely,0.09882,33,313,0.06570,0.13193
1993,46-65 y.,North Rhine-Westphalia,Agree completely,0.09396,69,705,0.07241,0.11551
1993,46-65 y.,North Rhine-Westphalia,Agree,0.42643,296,705,0.38989,0.46296
1993,46-65 y.,North Rhine-Westphalia,Disagree,0.34569,240,705,0.31056,0.38082
1993,46-65 y.,North Rhine-Westphalia,Disagree completely,0.13392,100,705,0.10876,0.15908
1993,46-65 y.,Hesse,Agree completely,0.08828,31,284,0.05522,0.12133
1993,46-65 y.,Hesse,Agree,0.31697,93,284,0.26276,0.37119
1993,46-65 y.,Hesse,Disagree,0.45714,129,284,0.39910,0.51518
1993,46-65 y.,Hesse,Disagree completely,0.13761,31,284,0.09747,0.17774
1993,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.30646,62,172,0.23736,0.37556
1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.42300,76,172,0.34895,0.49705
1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.20671,34,172,0.14601,0.26740
1993,46-65 y.,Baden-Wuerttemberg,Agree completely,0.07321,38,526,0.05093,0.09549
1993,46-65 y.,Baden-Wuerttemberg,Agree,0.30862,173,526,0.26911,0.34814
1993,46-65 y.,Baden-Wuerttemberg,Disagree,0.48698,249,526,0.44423,0.52974
1993,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.13119,66,526,0.10231,0.16006
1993,46-65 y.,Bavaria,Agree completely,0.08096,35,460,0.05601,0.10592
1993,46-65 y.,Bavaria,Agree,0.38433,177,460,0.33983,0.42883
1993,46-65 y.,Bavaria,Disagree,0.44654,205,460,0.40106,0.49202
1993,46-65 y.,Bavaria,Disagree completely,0.08817,43,460,0.06223,0.11411
1993,46-65 y.,Berlin,Agree,0.31359,60,177,0.24505,0.38214
1993,46-65 y.,Berlin,Disagree,0.38707,75,177,0.31511,0.45904
1993,46-65 y.,Berlin,Disagree completely,0.24354,42,177,0.18012,0.30695
1993,46-65 y.,Brandenburg,Agree,0.31727,68,152,0.24304,0.39151
1993,46-65 y.,Brandenburg,Disagree,0.47905,84,152,0.39937,0.55873
1993,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.27248,41,102,0.18565,0.35931
1993,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.42520,61,102,0.32878,0.52161
1993,46-65 y.,Saxony,Agree,0.41300,141,321,0.35906,0.46695
1993,46-65 y.,Saxony,Disagree,0.39446,142,321,0.34092,0.44801
1993,46-65 y.,Saxony,Disagree completely,0.12380,38,321,0.08771,0.15989
1993,46-65 y.,Saxony-Anhalt,Agree,0.39098,94,178,0.31909,0.46287
1993,46-65 y.,Saxony-Anhalt,Disagree,0.37249,84,178,0.30127,0.44372
1993,46-65 y.,Thuringa,Agree,0.35307,69,161,0.27902,0.42713
1993,46-65 y.,Thuringa,Disagree,0.47869,92,161,0.40129,0.55610
1993,66 and older,Lower Saxony,Agree,0.29176,37,91,0.19784,0.38567
1993,66 and older,Lower Saxony,Disagree,0.50494,54,91,0.40164,0.60824
1993,66 and older,North Rhine-Westphalia,Agree,0.32886,85,236,0.26880,0.38893
1993,66 and older,North Rhine-Westphalia,Disagree,0.41686,108,236,0.35383,0.47990
1993,66 and older,North Rhine-Westphalia,Disagree completely,0.16455,43,236,0.11714,0.21195
1993,66 and older,Hesse,Agree,0.30974,33,70,0.20064,0.41884
1993,66 and older,Hesse,Disagree,0.33399,37,70,0.22271,0.44528
1993,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.40181,40,40,0.24794,0.55568
1993,66 and older,Baden-Wuerttemberg,Agree,0.31917,54,129,0.23841,0.39993
1993,66 and older,Baden-Wuerttemberg,Disagree,0.46540,75,129,0.37899,0.55181
1993,66 and older,Bavaria,Agree,0.38791,78,158,0.31169,0.46414
1993,66 and older,Bavaria,Disagree,0.41011,80,158,0.33317,0.48704
1993,66 and older,Saxony,Agree,0.32107,43,94,0.22618,0.41596
1993,66 and older,Saxony,Disagree,0.42523,51,94,0.32475,0.52570
1993,66 and older,Saxony-Anhalt,Agree,0.40979,31,31,0.23380,0.58577
1995,17-29 y.,Schleswig-Holstein,Agree,0.54687,36,36,0.38195,0.71180
1995,17-29 y.,Lower Saxony,Agree completely,0.22970,72,265,0.17896,0.28044
1995,17-29 y.,Lower Saxony,Agree,0.58087,144,265,0.52134,0.64039
1995,17-29 y.,Lower Saxony,Disagree,0.17117,49,265,0.12573,0.21660
1995,17-29 y.,North Rhine-Westphalia,Agree completely,0.20429,143,648,0.17322,0.23536
1995,17-29 y.,North Rhine-Westphalia,Agree,0.60693,386,648,0.56929,0.64456
1995,17-29 y.,North Rhine-Westphalia,Disagree,0.16753,119,648,0.13875,0.19630
1995,17-29 y.,Hesse,Agree completely,0.19586,46,231,0.14457,0.24715
1995,17-29 y.,Hesse,Agree,0.60810,139,231,0.54500,0.67119
1995,17-29 y.,Hesse,Disagree,0.18020,46,231,0.13053,0.22988
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.30221,45,133,0.22387,0.38056
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.48807,88,133,0.40280,0.57335
1995,17-29 y.,Baden-Wuerttemberg,Agree completely,0.18159,107,506,0.14797,0.21521
1995,17-29 y.,Baden-Wuerttemberg,Agree,0.55147,287,506,0.50809,0.59484
1995,17-29 y.,Baden-Wuerttemberg,Disagree,0.25141,112,506,0.21357,0.28924
1995,17-29 y.,Bavaria,Agree completely,0.23022,101,436,0.19066,0.26978
1995,17-29 y.,Bavaria,Agree,0.55432,252,436,0.50761,0.60103
1995,17-29 y.,Bavaria,Disagree,0.18976,83,436,0.15292,0.22661
1995,17-29 y.,Berlin,Agree,0.59787,77,77,0.48763,0.70811
1995,17-29 y.,Brandenburg,Agree,0.68459,90,90,0.58805,0.78113
1995,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.61478,65,65,0.49555,0.73401
1995,17-29 y.,Saxony,Agree completely,0.19004,38,234,0.13966,0.24042
1995,17-29 y.,Saxony,Agree,0.58981,149,234,0.52666,0.65297
1995,17-29 y.,Saxony,Disagree,0.21054,47,234,0.15819,0.26289
1995,17-29 y.,Saxony-Anhalt,Agree,0.70156,105,136,0.62437,0.77874
1995,17-29 y.,Saxony-Anhalt,Disagree,0.17717,31,136,0.11277,0.24158
1995,17-29 y.,Thuringa,Agree,0.47922,77,117,0.38831,0.57013
1995,17-29 y.,Thuringa,Disagree,0.26564,40,117,0.18526,0.34601
1995,30-45 y.,Schleswig-Holstein,Agree,0.50857,47,47,0.36410,0.65304
1995,30-45 y.,Lower Saxony,Agree completely,0.10060,46,327,0.06794,0.13325
1995,30-45 y.,Lower Saxony,Agree,0.64040,217,327,0.58831,0.69249
1995,30-45 y.,Lower Saxony,Disagree,0.22967,64,327,0.18401,0.27533
1995,30-45 y.,North Rhine-Westphalia,Agree completely,0.17158,161,868,0.14648,0.19668
1995,30-45 y.,North Rhine-Westphalia,Agree,0.58186,503,868,0.54903,0.61470
1995,30-45 y.,North Rhine-Westphalia,Disagree,0.23298,204,868,0.20484,0.26112
1995,30-45 y.,Hesse,Agree completely,0.16823,50,295,0.12547,0.21098
1995,30-45 y.,Hesse,Agree,0.51567,158,295,0.45855,0.57280
1995,30-45 y.,Hesse,Disagree,0.30466,87,295,0.25204,0.35727
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.54755,141,219,0.48147,0.61362
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30628,78,219,0.24509,0.36747
1995,30-45 y.,Baden-Wuerttemberg,Agree completely,0.13451,78,545,0.10584,0.16318
1995,30-45 y.,Baden-Wuerttemberg,Agree,0.57548,326,545,0.53395,0.61702
1995,30-45 y.,Baden-Wuerttemberg,Disagree,0.26530,141,545,0.22820,0.30240
1995,30-45 y.,Bavaria,Agree completely,0.15864,90,524,0.12733,0.18995
1995,30-45 y.,Bavaria,Agree,0.55618,310,524,0.51360,0.59876
1995,30-45 y.,Bavaria,Disagree,0.24295,124,524,0.20620,0.27971
1995,30-45 y.,Berlin,Agree,0.46159,95,154,0.38259,0.54058
1995,30-45 y.,Berlin,Disagree,0.30991,59,154,0.23663,0.38318
1995,30-45 y.,Brandenburg,Agree,0.48298,107,176,0.40894,0.55702
1995,30-45 y.,Brandenburg,Disagree,0.34947,69,176,0.27883,0.42012
1995,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.51177,65,110,0.41793,0.60561
1995,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.33396,45,110,0.24542,0.42250
1995,30-45 y.,Saxony,Agree,0.58518,220,338,0.53258,0.63779
1995,30-45 y.,Saxony,Disagree,0.30242,118,338,0.25338,0.35146
1995,30-45 y.,Saxony-Anhalt,Agree,0.57145,131,193,0.50145,0.64145
1995,30-45 y.,Saxony-Anhalt,Disagree,0.27355,62,193,0.21049,0.33660
1995,30-45 y.,Thuringa,Agree,0.60214,139,211,0.53594,0.66834
1995,30-45 y.,Thuringa,Disagree,0.27031,72,211,0.21024,0.33038
1995,46-65 y.,Schleswig-Holstein,Agree,0.54164,44,44,0.39271,0.69057
1995,46-65 y.,Lower Saxony,Agree completely,0.16472,48,295,0.12232,0.20712
1995,46-65 y.,Lower Saxony,Agree,0.47944,154,295,0.42234,0.53655
1995,46-65 y.,Lower Saxony,Disagree,0.29221,93,295,0.24022,0.34419
1995,46-65 y.,North Rhine-Westphalia,Agree completely,0.09819,88,748,0.07685,0.11953
1995,46-65 y.,North Rhine-Westphalia,Agree,0.53160,391,748,0.49582,0.56739
1995,46-65 y.,North Rhine-Westphalia,Disagree,0.29788,216,748,0.26508,0.33067
1995,46-65 y.,North Rhine-Westphalia,Disagree completely,0.07233,53,748,0.05375,0.09090
1995,46-65 y.,Hesse,Agree completely,0.13492,40,266,0.09379,0.17606
1995,46-65 y.,Hesse,Agree,0.50516,148,266,0.44496,0.56536
1995,46-65 y.,Hesse,Disagree,0.25671,78,266,0.20411,0.30930
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.43444,83,139,0.35173,0.51714
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.31760,56,139,0.23992,0.39527
1995,46-65 y.,Baden-Wuerttemberg,Agree completely,0.07662,45,479,0.05278,0.10047
1995,46-65 y.,Baden-Wuerttemberg,Agree,0.44968,243,479,0.40508,0.49427
1995,46-65 y.,Baden-Wuerttemberg,Disagree,0.43940,191,479,0.39491,0.48389
1995,46-65 y.,Bavaria,Agree completely,0.10096,41,470,0.07369,0.12823
1995,46-65 y.,Bavaria,Agree,0.48206,247,470,0.43684,0.52728
1995,46-65 y.,Bavaria,Disagree,0.37791,182,470,0.33403,0.42179
1995,46-65 y.,Berlin,Agree,0.45742,85,156,0.37899,0.53585
1995,46-65 y.,Berlin,Disagree,0.33821,71,156,0.26373,0.41269
1995,46-65 y.,Brandenburg,Agree,0.38963,73,147,0.31052,0.46873
1995,46-65 y.,Brandenburg,Disagree,0.42635,74,147,0.34613,0.50657
1995,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.34338,57,115,0.25621,0.43054
1995,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.39697,58,115,0.30716,0.48679
1995,46-65 y.,Saxony,Agree,0.42820,161,306,0.37267,0.48373
1995,46-65 y.,Saxony,Disagree,0.42579,145,306,0.37030,0.48129
1995,46-65 y.,Saxony-Anhalt,Agree,0.48485,116,185,0.41263,0.55706
1995,46-65 y.,Saxony-Anhalt,Disagree,0.27829,69,185,0.21354,0.34305
1995,46-65 y.,Thuringa,Agree,0.41952,83,159,0.34258,0.49647
1995,46-65 y.,Thuringa,Disagree,0.38472,76,159,0.30886,0.46059
1995,66 and older,Lower Saxony,Agree,0.37802,51,95,0.27999,0.47604
1995,66 and older,Lower Saxony,Disagree,0.39606,44,95,0.29719,0.49493
