"plh0188","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher","1990","17-29","Bayern","","","",""
"Stimmt eher","1990","17-29","Saarland","","","",""
"Stimmt eher","1990","17-29","Berlin","32","0.39913898005846","0.291148957397507","0.507129002719413"
"Stimmt eher","1990","17-29","Brandenburg","79","0.444779860460169","0.370942080678737","0.518617640241601"
"Stimmt eher","1990","17-29","Mecklenburg-Vorpommern","70","0.479401510106513","0.398366476979818","0.560436543233209"
"Stimmt eher","1990","17-29","Sachsen","166","0.532732408714262","0.477981650412318","0.587483167016206"
"Stimmt eher","1990","17-29","Sachsen-Anhalt","101","0.45563169603788","0.388591767944622","0.522671624131139"
"Stimmt eher","1990","17-29","Thüringen","98","0.490671162914173","0.421901883709137","0.559440442119209"
"Stimmt eher","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt eher","1990","30-45","Hamburg","","","",""
"Stimmt eher","1990","30-45","Niedersachsen","","","",""
"Stimmt eher","1990","30-45","Bremen","","","",""
"Stimmt eher","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","30-45","Hessen","","","",""
"Stimmt eher","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","30-45","Baden-Württemberg","","","",""
"Stimmt eher","1990","30-45","Bayern","","","",""
"Stimmt eher","1990","30-45","Saarland","","","",""
"Stimmt eher","1990","30-45","Berlin","40","0.347863528826949","0.260045726817484","0.435681330836413"
"Stimmt eher","1990","30-45","Brandenburg","99","0.361111216162074","0.303818510842517","0.41840392148163"
"Stimmt eher","1990","30-45","Mecklenburg-Vorpommern","66","0.395474693378038","0.321316959954497","0.469632426801579"
"Stimmt eher","1990","30-45","Sachsen","208","0.473439760661461","0.42704974909104","0.519829772231881"
"Stimmt eher","1990","30-45","Sachsen-Anhalt","136","0.518693196440057","0.459531708833591","0.577854684046524"
"Stimmt eher","1990","30-45","Thüringen","119","0.481902792947539","0.418554562522807","0.545251023372272"
"Stimmt eher","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt eher","1990","46-65","Hamburg","","","",""
"Stimmt eher","1990","46-65","Niedersachsen","","","",""
"Stimmt eher","1990","46-65","Bremen","","","",""
"Stimmt eher","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","46-65","Hessen","","","",""
"Stimmt eher","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","46-65","Baden-Württemberg","","","",""
"Stimmt eher","1990","46-65","Bayern","","","",""
"Stimmt eher","1990","46-65","Saarland","","","",""
"Stimmt eher","1990","46-65","Berlin","37","0.429116779724594","0.325112825295468","0.533120734153721"
"Stimmt eher","1990","46-65","Brandenburg","78","0.360616554632508","0.296728193498443","0.424504915766572"
"Stimmt eher","1990","46-65","Mecklenburg-Vorpommern","60","0.389389287732725","0.313834444449413","0.464944131016037"
"Stimmt eher","1990","46-65","Sachsen","189","0.43609873857498","0.389062985498406","0.483134491651554"
"Stimmt eher","1990","46-65","Sachsen-Anhalt","100","0.446589407492735","0.381917882030873","0.511260932954598"
"Stimmt eher","1990","46-65","Thüringen","101","0.448029091567786","0.383194754696173","0.512863428439398"
"Stimmt eher","1990","66","Schleswig-Holstein","","","",""
"Stimmt eher","1990","66","Hamburg","","","",""
"Stimmt eher","1990","66","Niedersachsen","","","",""
"Stimmt eher","1990","66","Bremen","","","",""
"Stimmt eher","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","66","Hessen","","","",""
"Stimmt eher","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","66","Baden-Württemberg","","","",""
"Stimmt eher","1990","66","Bayern","","","",""
"Stimmt eher","1990","66","Saarland","","","",""
"Stimmt eher","1990","66","Berlin","","","",""
"Stimmt eher","1990","66","Brandenburg","","","",""
"Stimmt eher","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1990","66","Sachsen","","","",""
"Stimmt eher","1990","66","Sachsen-Anhalt","","","",""
"Stimmt eher","1990","66","Thüringen","","","",""
"Stimmt eher nicht","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","17-29","Hamburg","","","",""
"Stimmt eher nicht","1990","17-29","Niedersachsen","","","",""
"Stimmt eher nicht","1990","17-29","Bremen","","","",""
"Stimmt eher nicht","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","17-29","Hessen","","","",""
"Stimmt eher nicht","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","17-29","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","17-29","Bayern","","","",""
"Stimmt eher nicht","1990","17-29","Saarland","","","",""
"Stimmt eher nicht","1990","17-29","Berlin","30","0.374821887315936","0.26807655355506","0.481567221076811"
"Stimmt eher nicht","1990","17-29","Brandenburg","50","0.288038261626745","0.22075192486281","0.355324598390681"
"Stimmt eher nicht","1990","17-29","Mecklenburg-Vorpommern","45","0.304023165049983","0.229408809303301","0.378637520796665"
"Stimmt eher nicht","1990","17-29","Sachsen","88","0.267985733566289","0.219382142363882","0.316589324768696"
"Stimmt eher nicht","1990","17-29","Sachsen-Anhalt","61","0.312087008747856","0.249715713721607","0.374458303774106"
"Stimmt eher nicht","1990","17-29","Thüringen","48","0.221932401627206","0.164768864553741","0.279095938700671"
"Stimmt eher nicht","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","30-45","Hamburg","","","",""
"Stimmt eher nicht","1990","30-45","Niedersachsen","","","",""
"Stimmt eher nicht","1990","30-45","Bremen","","","",""
"Stimmt eher nicht","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","30-45","Hessen","","","",""
"Stimmt eher nicht","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","30-45","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","30-45","Bayern","","","",""
"Stimmt eher nicht","1990","30-45","Saarland","","","",""
"Stimmt eher nicht","1990","30-45","Berlin","46","0.404677597388414","0.314179476070474","0.495175718706354"
"Stimmt eher nicht","1990","30-45","Brandenburg","95","0.351484259144687","0.294536136716289","0.408432381573085"
"Stimmt eher nicht","1990","30-45","Mecklenburg-Vorpommern","57","0.325455358100891","0.254392786952318","0.396517929249464"
"Stimmt eher nicht","1990","30-45","Sachsen","121","0.266920215659064","0.225820914173034","0.308019517145094"
"Stimmt eher nicht","1990","30-45","Sachsen-Anhalt","86","0.269996471844825","0.217429333716659","0.322563609972992"
"Stimmt eher nicht","1990","30-45","Thüringen","59","0.258298763442698","0.202807475399296","0.313790051486099"
"Stimmt eher nicht","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","46-65","Hamburg","","","",""
"Stimmt eher nicht","1990","46-65","Niedersachsen","","","",""
"Stimmt eher nicht","1990","46-65","Bremen","","","",""
"Stimmt eher nicht","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","46-65","Hessen","","","",""
"Stimmt eher nicht","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","46-65","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","46-65","Bayern","","","",""
"Stimmt eher nicht","1990","46-65","Saarland","","","",""
"Stimmt eher nicht","1990","46-65","Berlin","30","0.362297643778644","0.26129558406968","0.463299703487608"
"Stimmt eher nicht","1990","46-65","Brandenburg","78","0.377427095889603","0.312931528254081","0.441922663525124"
"Stimmt eher nicht","1990","46-65","Mecklenburg-Vorpommern","62","0.381103682579019","0.30585158297796","0.456355782180079"
"Stimmt eher nicht","1990","46-65","Sachsen","135","0.314351418977226","0.270316960809917","0.358385877144535"
"Stimmt eher nicht","1990","46-65","Sachsen-Anhalt","73","0.319081435267799","0.258445020022386","0.379717850513212"
"Stimmt eher nicht","1990","46-65","Thüringen","60","0.260814163847869","0.203569333047846","0.318058994647892"
"Stimmt eher nicht","1990","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1990","66","Hamburg","","","",""
"Stimmt eher nicht","1990","66","Niedersachsen","","","",""
"Stimmt eher nicht","1990","66","Bremen","","","",""
"Stimmt eher nicht","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1990","66","Hessen","","","",""
"Stimmt eher nicht","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1990","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1990","66","Bayern","","","",""
"Stimmt eher nicht","1990","66","Saarland","","","",""
"Stimmt eher nicht","1990","66","Berlin","","","",""
"Stimmt eher nicht","1990","66","Brandenburg","","","",""
"Stimmt eher nicht","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1990","66","Sachsen","","","",""
"Stimmt eher nicht","1990","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1990","66","Thüringen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Berlin","7","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Brandenburg","15","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Mecklenburg-Vorpommern","12","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Sachsen","13","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Sachsen-Anhalt","11","","",""
"Stimmt ganz u.gar nicht","1990","17-29","Thüringen","11","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Berlin","13","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Brandenburg","25","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Mecklenburg-Vorpommern","18","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Sachsen","27","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Sachsen-Anhalt","18","","",""
"Stimmt ganz u.gar nicht","1990","30-45","Thüringen","14","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Berlin","13","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Brandenburg","25","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Mecklenburg-Vorpommern","12","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Sachsen","21","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Sachsen-Anhalt","16","","",""
"Stimmt ganz u.gar nicht","1990","46-65","Thüringen","17","","",""
"Stimmt ganz u.gar nicht","1990","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1990","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1990","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1990","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","1990","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","1990","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","1990","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","1990","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","1990","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","1990","66","Thüringen","","","",""
"Stimmt ganz u.gar","1991","17-29","Schleswig-Holstein","1","","",""
"Stimmt ganz u.gar","1991","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","1991","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","17-29","Bremen","","","",""
"Stimmt ganz u.gar","1991","17-29","Nordrhein-Westfalen","2","","",""
"Stimmt ganz u.gar","1991","17-29","Hessen","","","",""
"Stimmt ganz u.gar","1991","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Stimmt ganz u.gar","1991","17-29","Baden-Württemberg","2","","",""
"Stimmt ganz u.gar","1991","17-29","Bayern","4","","",""
"Stimmt ganz u.gar","1991","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1991","17-29","Berlin","11","","",""
"Stimmt ganz u.gar","1991","17-29","Brandenburg","27","","",""
"Stimmt ganz u.gar","1991","17-29","Mecklenburg-Vorpommern","14","","",""
"Stimmt ganz u.gar","1991","17-29","Sachsen","42","0.148060269700664","0.106159957965116","0.189960581436211"
"Stimmt ganz u.gar","1991","17-29","Sachsen-Anhalt","33","0.160861984878324","0.108893400556574","0.212830569200075"
"Stimmt ganz u.gar","1991","17-29","Thüringen","23","","",""
"Stimmt ganz u.gar","1991","30-45","Schleswig-Holstein","1","","",""
"Stimmt ganz u.gar","1991","30-45","Hamburg","","","",""
"Stimmt ganz u.gar","1991","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","30-45","Bremen","","","",""
"Stimmt ganz u.gar","1991","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1991","30-45","Hessen","","","",""
"Stimmt ganz u.gar","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1991","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1991","30-45","Bayern","","","",""
"Stimmt ganz u.gar","1991","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1991","30-45","Berlin","9","","",""
"Stimmt ganz u.gar","1991","30-45","Brandenburg","36","0.125706629070642","0.0854099645190537","0.166003293622231"
"Stimmt ganz u.gar","1991","30-45","Mecklenburg-Vorpommern","19","","",""
"Stimmt ganz u.gar","1991","30-45","Sachsen","76","0.171393647626354","0.136060781935625","0.206726513317084"
"Stimmt ganz u.gar","1991","30-45","Sachsen-Anhalt","49","0.170124456870471","0.126192070960491","0.214056842780452"
"Stimmt ganz u.gar","1991","30-45","Thüringen","32","0.143478876318971","0.0991276643036483","0.187830088334293"
"Stimmt ganz u.gar","1991","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1991","46-65","Hamburg","","","",""
"Stimmt ganz u.gar","1991","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","46-65","Bremen","","","",""
"Stimmt ganz u.gar","1991","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1991","46-65","Hessen","","","",""
"Stimmt ganz u.gar","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1991","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1991","46-65","Bayern","","","",""
"Stimmt ganz u.gar","1991","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1991","46-65","Berlin","10","","",""
"Stimmt ganz u.gar","1991","46-65","Brandenburg","30","0.123309917648964","0.0783015553073983","0.16831827999053"
"Stimmt ganz u.gar","1991","46-65","Mecklenburg-Vorpommern","19","","",""
"Stimmt ganz u.gar","1991","46-65","Sachsen","55","0.132256150476659","0.0985043986208975","0.166007902332421"
"Stimmt ganz u.gar","1991","46-65","Sachsen-Anhalt","46","0.213491784406715","0.160067823149564","0.266915745663866"
"Stimmt ganz u.gar","1991","46-65","Thüringen","33","0.161121173893757","0.111397367286298","0.210844980501217"
"Stimmt ganz u.gar","1991","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1991","66","Hamburg","","","",""
"Stimmt ganz u.gar","1991","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1991","66","Bremen","","","",""
"Stimmt ganz u.gar","1991","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1991","66","Hessen","","","",""
"Stimmt ganz u.gar","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1991","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1991","66","Bayern","","","",""
"Stimmt ganz u.gar","1991","66","Saarland","","","",""
"Stimmt ganz u.gar","1991","66","Berlin","","","",""
"Stimmt ganz u.gar","1991","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1991","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1991","66","Sachsen","","","",""
"Stimmt ganz u.gar","1991","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1991","66","Thüringen","","","",""
"Stimmt eher","1991","17-29","Schleswig-Holstein","1","","",""
"Stimmt eher","1991","17-29","Hamburg","","","",""
"Stimmt eher","1991","17-29","Niedersachsen","","","",""
"Stimmt eher","1991","17-29","Bremen","","","",""
"Stimmt eher","1991","17-29","Nordrhein-Westfalen","2","","",""
"Stimmt eher","1991","17-29","Hessen","2","","",""
"Stimmt eher","1991","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Stimmt eher","1991","17-29","Baden-Württemberg","3","","",""
"Stimmt eher","1991","17-29","Bayern","3","","",""
"Stimmt eher","1991","17-29","Saarland","","","",""
"Stimmt eher","1991","17-29","Berlin","27","","",""
"Stimmt eher","1991","17-29","Brandenburg","59","0.368002266206243","0.290305983601681","0.445698548810804"
"Stimmt eher","1991","17-29","Mecklenburg-Vorpommern","58","0.459535295076482","0.371102921641285","0.54796766851168"
"Stimmt eher","1991","17-29","Sachsen","137","0.49713237593125","0.438145362013149","0.556119389849352"
"Stimmt eher","1991","17-29","Sachsen-Anhalt","88","0.505930990749147","0.435211858219019","0.576650123279274"
"Stimmt eher","1991","17-29","Thüringen","88","0.475398973362766","0.401619518000112","0.549178428725421"
"Stimmt eher","1991","30-45","Schleswig-Holstein","","","",""
"Stimmt eher","1991","30-45","Hamburg","","","",""
"Stimmt eher","1991","30-45","Niedersachsen","","","",""
"Stimmt eher","1991","30-45","Bremen","","","",""
"Stimmt eher","1991","30-45","Nordrhein-Westfalen","1","","",""
"Stimmt eher","1991","30-45","Hessen","1","","",""
"Stimmt eher","1991","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Stimmt eher","1991","30-45","Baden-Württemberg","","","",""
"Stimmt eher","1991","30-45","Bayern","","","",""
"Stimmt eher","1991","30-45","Saarland","","","",""
"Stimmt eher","1991","30-45","Berlin","44","0.4075990083878","0.314054217997994","0.501143798777606"
"Stimmt eher","1991","30-45","Brandenburg","93","0.328991990119664","0.271881231186516","0.386102749052812"
"Stimmt eher","1991","30-45","Mecklenburg-Vorpommern","64","0.403403984679281","0.327625586810686","0.479182382547875"
"Stimmt eher","1991","30-45","Sachsen","197","0.447892338183548","0.401268708975324","0.494515967391772"
"Stimmt eher","1991","30-45","Sachsen-Anhalt","111","0.403997254539492","0.346624160925347","0.461370348153637"
"Stimmt eher","1991","30-45","Thüringen","116","0.511063690990576","0.447821613409855","0.574305768571296"
"Stimmt eher","1991","46-65","Schleswig-Holstein","","","",""
"Stimmt eher","1991","46-65","Hamburg","","","",""
"Stimmt eher","1991","46-65","Niedersachsen","","","",""
"Stimmt eher","1991","46-65","Bremen","","","",""
"Stimmt eher","1991","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher","1991","46-65","Hessen","","","",""
"Stimmt eher","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1991","46-65","Baden-Württemberg","1","","",""
"Stimmt eher","1991","46-65","Bayern","","","",""
"Stimmt eher","1991","46-65","Saarland","","","",""
"Stimmt eher","1991","46-65","Berlin","27","","",""
"Stimmt eher","1991","46-65","Brandenburg","74","0.380866707075169","0.314393023552734","0.447340390597605"
"Stimmt eher","1991","46-65","Mecklenburg-Vorpommern","54","0.35532579114842","0.279978827488129","0.430672754808712"
"Stimmt eher","1991","46-65","Sachsen","138","0.360560889403313","0.3127219530929","0.408399825713725"
"Stimmt eher","1991","46-65","Sachsen-Anhalt","86","0.382334912880885","0.318978237878454","0.445691587883317"
"Stimmt eher","1991","46-65","Thüringen","86","0.410460059762884","0.343928069971501","0.476992049554267"
"Stimmt eher","1991","66","Schleswig-Holstein","","","",""
"Stimmt eher","1991","66","Hamburg","","","",""
"Stimmt eher","1991","66","Niedersachsen","","","",""
"Stimmt eher","1991","66","Bremen","","","",""
"Stimmt eher","1991","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1991","66","Hessen","","","",""
