,Unnamed: 0,year,age_gr,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1990,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.45144,57,3678,0.41616,0.49434
21,21,1990,30-45 y.,Saxony,Agree completely,0.21129,89,3678,0.19301,0.23309
22,22,1990,30-45 y.,Saxony,Agree,0.50436,208,3678,0.48395,0.52652
23,23,1990,30-45 y.,Saxony,Disagree,0.28435,121,3678,0.26736,0.30431
24,24,1990,30-45 y.,Saxony-Anhalt,Agree completely,0.1414,34,3678,0.11922,0.1691
25,25,1990,30-45 y.,Saxony-Anhalt,Agree,0.56467,136,3678,0.5236,0.59962
26,26,1990,30-45 y.,Saxony-Anhalt,Disagree,0.29393,86,3678,0.27479,0.31383
27,27,1990,30-45 y.,Thuringa,Agree completely,0.21215,47,3678,0.19172,0.23063
28,28,1990,30-45 y.,Thuringa,Agree,0.51292,119,3678,0.46791,0.56063
29,29,1990,30-45 y.,Thuringa,Disagree,0.27493,59,3678,0.24632,0.30243
30,30,1990,46-65 y.,Berlin,Agree,1.0,37,3678,0.90031,1.16759
31,31,1990,46-65 y.,Brandenburg,Agree completely,0.17417,36,3678,0.15745,0.19022
32,32,1990,46-65 y.,Brandenburg,Agree,0.40351,78,3678,0.3752,0.43859
33,33,1990,46-65 y.,Brandenburg,Disagree,0.42232,78,3678,0.3921,0.46175
34,34,1990,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.50538,60,3678,0.46083,0.54957
35,35,1990,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.49462,62,3678,0.46142,0.52976
36,36,1990,46-65 y.,Saxony,Agree completely,0.20212,82,3678,0.19009,0.21461
37,37,1990,46-65 y.,Saxony,Agree,0.46366,189,3678,0.44418,0.4825
38,38,1990,46-65 y.,Saxony,Disagree,0.33422,135,3678,0.31971,0.353
39,39,1990,46-65 y.,Saxony-Anhalt,Agree completely,0.17956,38,3678,0.16625,0.19709
40,40,1990,46-65 y.,Saxony-Anhalt,Agree,0.47854,100,3678,0.44359,0.52386
41,41,1990,46-65 y.,Saxony-Anhalt,Disagree,0.34191,73,3678,0.3147,0.37266
42,42,1990,46-65 y.,Thuringa,Agree completely,0.22996,48,3678,0.21363,0.24886
43,43,1990,46-65 y.,Thuringa,Agree,0.48671,101,3678,0.45337,0.52515
44,44,1990,46-65 y.,Thuringa,Disagree,0.28333,60,3678,0.26143,0.30187
45,45,1990,66 and older,Brandenburg,Agree,1.0,32,3678,0.86643,1.15182
46,46,1990,66 and older,Saxony,Agree,0.65642,65,3678,0.60016,0.70877
47,47,1990,66 and older,Saxony,Disagree,0.34358,36,3678,0.29454,0.3822
48,48,1990,66 and older,Saxony-Anhalt,Agree,1.0,40,3678,0.88755,1.11288
49,49,1991,17-29 y.,Brandenburg,Agree,0.52081,59,3408,0.46609,0.58944
50,50,1991,17-29 y.,Brandenburg,Disagree,0.47919,48,3408,0.41411,0.53779
51,51,1991,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.58843,58,3408,0.52361,0.6668
52,52,1991,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.41157,41,3408,0.36666,0.46528
53,53,1991,17-29 y.,Saxony,Agree completely,0.15606,42,3408,0.13844,0.1699
54,54,1991,17-29 y.,Saxony,Agree,0.524,137,3408,0.48263,0.57618
55,55,1991,17-29 y.,Saxony,Disagree,0.31994,83,3408,0.28931,0.36067
56,56,1991,17-29 y.,Saxony-Anhalt,Agree completely,0.17863,33,3408,0.1486,0.21693
57,57,1991,17-29 y.,Saxony-Anhalt,Agree,0.56183,88,3408,0.49317,0.6409
58,58,1991,17-29 y.,Saxony-Anhalt,Disagree,0.25954,51,3408,0.21734,0.30557
59,59,1991,17-29 y.,Thuringa,Agree,0.59987,88,3408,0.53138,0.66505
60,60,1991,17-29 y.,Thuringa,Disagree,0.40013,52,3408,0.34676,0.46708
61,61,1991,30-45 y.,Berlin,Agree,0.51619,44,3408,0.45374,0.5771
62,62,1991,30-45 y.,Berlin,Disagree,0.48381,40,3408,0.43214,0.54083
63,63,1991,30-45 y.,Brandenburg,Agree completely,0.12571,36,3408,0.11339,0.1462
64,64,1991,30-45 y.,Brandenburg,Agree,0.32899,93,3408,0.30537,0.35649
65,65,1991,30-45 y.,Brandenburg,Disagree,0.41327,99,3408,0.37143,0.47088
66,66,1991,30-45 y.,Brandenburg,Disagree completely,0.13203,32,3408,0.11256,0.15013
67,67,1991,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.51868,64,3408,0.46495,0.58538
68,68,1991,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.48132,61,3408,0.41653,0.54937
69,69,1991,30-45 y.,Saxony,Agree completely,0.17139,76,3408,0.15598,0.19225
70,70,1991,30-45 y.,Saxony,Agree,0.4479,197,3408,0.42026,0.47353
71,71,1991,30-45 y.,Saxony,Disagree,0.2983,132,3408,0.2746,0.31941
72,72,1991,30-45 y.,Saxony,Disagree completely,0.08242,32,3408,0.06822,0.09987
73,73,1991,30-45 y.,Saxony-Anhalt,Agree completely,0.18442,49,3408,0.1593,0.21768
74,74,1991,30-45 y.,Saxony-Anhalt,Agree,0.43793,111,3408,0.40855,0.47471
75,75,1991,30-45 y.,Saxony-Anhalt,Disagree,0.37765,97,3408,0.34001,0.4073
76,76,1991,30-45 y.,Thuringa,Agree completely,0.14977,32,3408,0.1303,0.18232
77,77,1991,30-45 y.,Thuringa,Agree,0.5335,116,3408,0.47496,0.60806
78,78,1991,30-45 y.,Thuringa,Disagree,0.31673,80,3408,0.28783,0.34211
79,79,1991,46-65 y.,Berlin,Disagree,1.0,34,3408,0.90475,1.10713
80,80,1991,46-65 y.,Brandenburg,Agree,0.50506,74,3408,0.45606,0.56095
81,81,1991,46-65 y.,Brandenburg,Disagree,0.49494,73,3408,0.45561,0.5394
82,82,1991,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.50511,54,3408,0.44907,0.56684
83,83,1991,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.49489,54,3408,0.45129,0.54151
84,84,1991,46-65 y.,Saxony,Agree completely,0.13225,55,3408,0.11901,0.14406
85,85,1991,46-65 y.,Saxony,Agree,0.36056,138,3408,0.33798,0.38464
86,86,1991,46-65 y.,Saxony,Disagree,0.36886,145,3408,0.34672,0.39211
87,87,1991,46-65 y.,Saxony,Disagree completely,0.13832,49,3408,0.12354,0.15331
88,88,1991,46-65 y.,Saxony-Anhalt,Agree completely,0.23118,46,3408,0.20699,0.25645
89,89,1991,46-65 y.,Saxony-Anhalt,Agree,0.41402,86,3408,0.37643,0.45475
90,90,1991,46-65 y.,Saxony-Anhalt,Disagree,0.3548,75,3408,0.31521,0.39385
91,91,1991,46-65 y.,Thuringa,Agree completely,0.18417,33,3408,0.16438,0.20295
92,92,1991,46-65 y.,Thuringa,Agree,0.46919,86,3408,0.42913,0.51144
93,93,1991,46-65 y.,Thuringa,Disagree,0.34664,64,3408,0.31466,0.38547
94,94,1991,66 and older,Saxony,Agree,0.58861,54,3408,0.53553,0.65946
95,95,1991,66 and older,Saxony,Disagree,0.41139,42,3408,0.36844,0.46214
96,96,1991,66 and older,Saxony-Anhalt,Agree,1.0,43,3408,0.85495,1.12106
97,97,1991,66 and older,Thuringa,Disagree,1.0,32,3408,0.86023,1.13939
98,98,1992,17-29 y.,Lower Saxony,Agree completely,0.22194,50,9286,0.18101,0.26172
99,99,1992,17-29 y.,Lower Saxony,Agree,0.56508,118,9286,0.51449,0.62491
100,100,1992,17-29 y.,Lower Saxony,Disagree,0.21298,43,9286,0.18147,0.25834
101,101,1992,17-29 y.,North Rhine-Westphalia,Agree completely,0.21001,95,9286,0.18552,0.23668
102,102,1992,17-29 y.,North Rhine-Westphalia,Agree,0.55872,254,9286,0.51985,0.59282
103,103,1992,17-29 y.,North Rhine-Westphalia,Disagree,0.23127,96,9286,0.2036,0.26889
104,104,1992,17-29 y.,Hesse,Agree,0.74489,102,9286,0.65482,0.82022
105,105,1992,17-29 y.,Hesse,Disagree,0.25511,31,9286,0.20532,0.30634
106,106,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.69333,74,9286,0.60822,0.7815
107,107,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30667,31,9286,0.25093,0.38226
108,108,1992,17-29 y.,Baden-Wuerttemberg,Agree completely,0.17837,52,9286,0.15332,0.2052
109,109,1992,17-29 y.,Baden-Wuerttemberg,Agree,0.54138,162,9286,0.48882,0.59515
110,110,1992,17-29 y.,Baden-Wuerttemberg,Disagree,0.28025,80,9286,0.25445,0.30495
111,111,1992,17-29 y.,Bavaria,Agree completely,0.16898,60,9286,0.1422,0.19681
112,112,1992,17-29 y.,Bavaria,Agree,0.56621,193,9286,0.52186,0.61196
113,113,1992,17-29 y.,Bavaria,Disagree,0.26481,94,9286,0.23552,0.30025
114,114,1992,17-29 y.,Berlin,Agree,0.62175,57,9286,0.51706,0.72014
115,115,1992,17-29 y.,Berlin,Disagree,0.37825,31,9286,0.31931,0.44361
116,116,1992,17-29 y.,Brandenburg,Agree,0.65677,80,9286,0.57898,0.72603
117,117,1992,17-29 y.,Brandenburg,Disagree,0.34323,44,9286,0.27934,0.40254
118,118,1992,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,54,9286,0.83654,1.17054
119,119,1992,17-29 y.,Saxony,Agree completely,0.21839,57,9286,0.1993,0.23925
120,120,1992,17-29 y.,Saxony,Agree,0.51751,117,9286,0.47426,0.56607
121,121,1992,17-29 y.,Saxony,Disagree,0.2641,61,9286,0.23663,0.29743
122,122,1992,17-29 y.,Saxony-Anhalt,Agree completely,0.23322,35,9286,0.1906,0.29626
123,123,1992,17-29 y.,Saxony-Anhalt,Agree,0.76678,113,9286,0.67811,0.84842
124,124,1992,17-29 y.,Thuringa,Agree completely,0.18912,32,9286,0.14985,0.23392
125,125,1992,17-29 y.,Thuringa,Agree,0.62787,107,9286,0.57102,0.70417
126,126,1992,17-29 y.,Thuringa,Disagree,0.18301,31,9286,0.13789,0.24214
127,127,1992,30-45 y.,Schleswig-Holstein,Agree,1.0,34,9286,0.87568,1.1562
128,128,1992,30-45 y.,Lower Saxony,Agree completely,0.19605,38,9286,0.1609,0.23131
129,129,1992,30-45 y.,Lower Saxony,Agree,0.5095,117,9286,0.46332,0.56372
130,130,1992,30-45 y.,Lower Saxony,Disagree,0.29445,63,9286,0.26088,0.33134
131,131,1992,30-45 y.,North Rhine-Westphalia,Agree completely,0.16504,103,9286,0.14948,0.18032
132,132,1992,30-45 y.,North Rhine-Westphalia,Agree,0.54095,347,9286,0.52146,0.57469
133,133,1992,30-45 y.,North Rhine-Westphalia,Disagree,0.29402,187,9286,0.27048,0.31679
134,134,1992,30-45 y.,Hesse,Agree,0.61306,94,9286,0.56544,0.68151
135,135,1992,30-45 y.,Hesse,Disagree,0.38694,59,9286,0.34734,0.44262
136,136,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.53436,75,9286,0.48769,0.58822
137,137,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.46564,58,9286,0.41616,0.51447
138,138,1992,30-45 y.,Baden-Wuerttemberg,Agree completely,0.11831,36,9286,0.09877,0.14068
139,139,1992,30-45 y.,Baden-Wuerttemberg,Agree,0.52002,158,9286,0.47142,0.55911
140,140,1992,30-45 y.,Baden-Wuerttemberg,Disagree,0.36167,108,9286,0.32357,0.39734
141,141,1992,30-45 y.,Bavaria,Agree completely,0.13192,54,9286,0.11027,0.15879
142,142,1992,30-45 y.,Bavaria,Agree,0.51826,188,9286,0.48151,0.554
143,143,1992,30-45 y.,Bavaria,Disagree,0.34982,132,9286,0.32229,0.38137
144,144,1992,30-45 y.,Berlin,Agree,0.5514,80,9286,0.49119,0.61903
145,145,1992,30-45 y.,Berlin,Disagree,0.4486,68,9286,0.3948,0.511
146,146,1992,30-45 y.,Brandenburg,Agree,0.56162,114,9286,0.5089,0.61872
147,147,1992,30-45 y.,Brandenburg,Disagree,0.43838,91,9286,0.40669,0.47371
148,148,1992,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.55504,68,9286,0.49217,0.62105
149,149,1992,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.44496,54,9286,0.39819,0.49439
150,150,1992,30-45 y.,Saxony,Agree completely,0.17474,62,9286,0.15232,0.19622
151,151,1992,30-45 y.,Saxony,Agree,0.42959,186,9286,0.40987,0.44668
152,152,1992,30-45 y.,Saxony,Disagree,0.30123,131,9286,0.27535,0.32549
153,153,1992,30-45 y.,Saxony,Disagree completely,0.09444,33,9286,0.08105,0.11128
154,154,1992,30-45 y.,Saxony-Anhalt,Agree completely,0.1335,34,9286,0.11743,0.15458
155,155,1992,30-45 y.,Saxony-Anhalt,Agree,0.54843,139,9286,0.49674,0.59333
156,156,1992,30-45 y.,Saxony-Anhalt,Disagree,0.31807,82,9286,0.28818,0.35704
157,157,1992,30-45 y.,Thuringa,Agree completely,0.19917,43,9286,0.17168,0.23173
158,158,1992,30-45 y.,Thuringa,Agree,0.53727,120,9286,0.50416,0.57053
159,159,1992,30-45 y.,Thuringa,Disagree,0.26356,67,9286,0.23203,0.29932
160,160,1992,46-65 y.,Schleswig-Holstein,Agree,1.0,36,9286,0.87231,1.12866
161,161,1992,46-65 y.,Lower Saxony,Agree completely,0.16772,43,9286,0.14977,0.18717
162,162,1992,46-65 y.,Lower Saxony,Agree,0.52647,138,9286,0.49446,0.55608
163,163,1992,46-65 y.,Lower Saxony,Disagree,0.3058,78,9286,0.27893,0.33771
164,164,1992,46-65 y.,North Rhine-Westphalia,Agree completely,0.13592,75,9286,0.12526,0.14851
165,165,1992,46-65 y.,North Rhine-Westphalia,Agree,0.45081,233,9286,0.42749,0.47787
166,166,1992,46-65 y.,North Rhine-Westphalia,Disagree,0.34152,170,9286,0.32145,0.36221
167,167,1992,46-65 y.,North Rhine-Westphalia,Disagree completely,0.07175,35,9286,0.06324,0.08112
168,168,1992,46-65 y.,Hesse,Agree,0.57806,85,9286,0.53482,0.6281
169,169,1992,46-65 y.,Hesse,Disagree,0.42194,62,9286,0.38111,0.46906
170,170,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.4861,58,9286,0.4548,0.51765
171,171,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.5139,58,9286,0.46442,0.57181
172,172,1992,46-65 y.,Baden-Wuerttemberg,Agree completely,0.12957,40,9286,0.11131,0.14497
173,173,1992,46-65 y.,Baden-Wuerttemberg,Agree,0.43703,130,9286,0.41138,0.45937
174,174,1992,46-65 y.,Baden-Wuerttemberg,Disagree,0.4334,124,9286,0.4034,0.46658
175,175,1992,46-65 y.,Bavaria,Agree,0.52308,174,9286,0.48923,0.55451
176,176,1992,46-65 y.,Bavaria,Disagree,0.36931,126,9286,0.34684,0.39798
177,177,1992,46-65 y.,Bavaria,Disagree completely,0.10761,34,9286,0.09428,0.12106
178,178,1992,46-65 y.,Berlin,Agree,0.53695,62,9286,0.46759,0.59539
179,179,1992,46-65 y.,Berlin,Disagree,0.46305,55,9286,0.41096,0.52113
180,180,1992,46-65 y.,Brandenburg,Agree,0.48749,72,9286,0.44336,0.54077
181,181,1992,46-65 y.,Brandenburg,Disagree,0.51251,75,9286,0.47198,0.56135
182,182,1992,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.48556,50,9286,0.42334,0.54305
183,183,1992,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.51444,56,9286,0.46827,0.56667
184,184,1992,46-65 y.,Saxony,Agree completely,0.0936,31,9286,0.0828,0.10707
185,185,1992,46-65 y.,Saxony,Agree,0.39047,146,9286,0.37095,0.41738
186,186,1992,46-65 y.,Saxony,Disagree,0.37208,146,9286,0.35224,0.39839
187,187,1992,46-65 y.,Saxony,Disagree completely,0.14385,53,9286,0.13139,0.15958
188,188,1992,46-65 y.,Saxony-Anhalt,Agree completely,0.1824,35,9286,0.15661,0.20569
189,189,1992,46-65 y.,Saxony-Anhalt,Agree,0.4462,95,9286,0.40897,0.49787
190,190,1992,46-65 y.,Saxony-Anhalt,Disagree,0.37139,75,9286,0.33508,0.41893
191,191,1992,46-65 y.,Thuringa,Agree,0.594,86,9286,0.53483,0.65578
192,192,1992,46-65 y.,Thuringa,Disagree,0.406,70,9286,0.36752,0.44882
193,193,1992,66 and older,Lower Saxony,Agree,0.4955,45,9286,0.43814,0.5507
194,194,1992,66 and older,Lower Saxony,Disagree,0.5045,40,9286,0.447,0.55943
195,195,1992,66 and older,North Rhine-Westphalia,Agree,0.49178,95,9286,0.46047,0.5221
196,196,1992,66 and older,North Rhine-Westphalia,Disagree,0.50822,100,9286,0.46914,0.54602
197,197,1992,66 and older,Hesse,Agree,0.45818,35,9286,0.39721,0.52364
198,198,1992,66 and older,Hesse,Disagree,0.54182,42,9286,0.47815,0.61428
199,199,1992,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.49904,37,9286,0.44584,0.55839
200,200,1992,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.50096,36,9286,0.44204,0.56699
201,201,1992,66 and older,Baden-Wuerttemberg,Agree,0.48345,64,9286,0.43706,0.52432
202,202,1992,66 and older,Baden-Wuerttemberg,Disagree,0.51655,59,9286,0.47138,0.56391
203,203,1992,66 and older,Bavaria,Agree,0.49735,79,9286,0.45972,0.54315
204,204,1992,66 and older,Bavaria,Disagree,0.50265,76,9286,0.46327,0.53766
205,205,1992,66 and older,Saxony,Agree,0.519,51,9286,0.4553,0.57574
206,206,1992,66 and older,Saxony,Disagree,0.481,48,9286,0.43125,0.5319
207,207,1992,66 and older,Saxony-Anhalt,Agree,0.48406,33,9286,0.41106,0.57009
208,208,1992,66 and older,Saxony-Anhalt,Disagree,0.51594,32,9286,0.4468,0.59622
209,209,1992,66 and older,Thuringa,Disagree,1.0,31,9286,0.89372,1.12076
210,210,1993,17-29 y.,Lower Saxony,Agree completely,0.14962,49,11435,0.12177,0.18198
211,211,1993,17-29 y.,Lower Saxony,Agree,0.53729,142,11435,0.46881,0.59751
212,212,1993,17-29 y.,Lower Saxony,Disagree,0.31309,73,11435,0.25898,0.36366
213,213,1993,17-29 y.,North Rhine-Westphalia,Agree completely,0.18802,125,11435,0.16374,0.21751
214,214,1993,17-29 y.,North Rhine-Westphalia,Agree,0.45169,308,11435,0.40558,0.48706
215,215,1993,17-29 y.,North Rhine-Westphalia,Disagree,0.27757,194,11435,0.24536,0.30709
216,216,1993,17-29 y.,North Rhine-Westphalia,Disagree completely,0.08271,61,11435,0.07035,0.09459
217,217,1993,17-29 y.,Hesse,Agree completely,0.1474,40,11435,0.11952,0.179
218,218,1993,17-29 y.,Hesse,Agree,0.57207,137,11435,0.50102,0.65722
219,219,1993,17-29 y.,Hesse,Disagree,0.28053,58,11435,0.22168,0.33675
220,220,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.66336,82,11435,0.57091,0.76531
221,221,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.33664,44,11435,0.26436,0.4157
222,222,1993,17-29 y.,Baden-Wuerttemberg,Agree completely,0.15573,92,11435,0.12821,0.18277
223,223,1993,17-29 y.,Baden-Wuerttemberg,Agree,0.43443,252,11435,0.39233,0.47537
224,224,1993,17-29 y.,Baden-Wuerttemberg,Disagree,0.35297,178,11435,0.31981,0.39359
225,225,1993,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.05687,37,11435,0.04355,0.07055
226,226,1993,17-29 y.,Bavaria,Agree completely,0.14206,63,11435,0.11986,0.16697
227,227,1993,17-29 y.,Bavaria,Agree,0.4907,226,11435,0.45373,0.53326
228,228,1993,17-29 y.,Bavaria,Disagree,0.30975,141,11435,0.27795,0.34594
229,229,1993,17-29 y.,Bavaria,Disagree completely,0.05748,31,11435,0.04112,0.07333
230,230,1993,17-29 y.,Berlin,Agree,0.71067,79,11435,0.62481,0.80526
231,231,1993,17-29 y.,Berlin,Disagree,0.28933,36,11435,0.23293,0.34578
232,232,1993,17-29 y.,Brandenburg,Agree,0.61301,72,11435,0.5334,0.68944
233,233,1993,17-29 y.,Brandenburg,Disagree,0.38699,42,11435,0.32727,0.44739
234,234,1993,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,52,11435,0.83802,1.1541
235,235,1993,17-29 y.,Saxony,Agree completely,0.14367,34,11435,0.13001,0.15878
236,236,1993,17-29 y.,Saxony,Agree,0.53562,119,11435,0.48814,0.58202
237,237,1993,17-29 y.,Saxony,Disagree,0.32071,68,11435,0.28753,0.36028
238,238,1993,17-29 y.,Saxony-Anhalt,Agree,0.67445,98,11435,0.58788,0.75182
239,239,1993,17-29 y.,Saxony-Anhalt,Disagree,0.32555,55,11435,0.28263,0.38015
240,240,1993,17-29 y.,Thuringa,Agree,0.65817,86,11435,0.57364,0.73885
241,241,1993,17-29 y.,Thuringa,Disagree,0.34183,44,11435,0.28185,0.41038
242,242,1993,30-45 y.,Schleswig-Holstein,Disagree,1.0,36,11435,0.81599,1.18026
243,243,1993,30-45 y.,Lower Saxony,Agree completely,0.15291,35,11435,0.12204,0.19436
244,244,1993,30-45 y.,Lower Saxony,Agree,0.4362,116,11435,0.39544,0.48723
245,245,1993,30-45 y.,Lower Saxony,Disagree,0.41089,94,11435,0.35772,0.46067
246,246,1993,30-45 y.,North Rhine-Westphalia,Agree completely,0.11017,97,11435,0.0957,0.12598
247,247,1993,30-45 y.,North Rhine-Westphalia,Agree,0.4679,396,11435,0.43804,0.50006
248,248,1993,30-45 y.,North Rhine-Westphalia,Disagree,0.31689,258,11435,0.29387,0.33781
249,249,1993,30-45 y.,North Rhine-Westphalia,Disagree completely,0.10504,91,11435,0.09337,0.11652
250,250,1993,30-45 y.,Hesse,Agree,0.53252,128,11435,0.46346,0.62224
251,251,1993,30-45 y.,Hesse,Disagree,0.46748,101,11435,0.39813,0.54284
252,252,1993,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.47068,86,11435,0.41837,0.52842
253,253,1993,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.52932,87,11435,0.46738,0.59107
254,254,1993,30-45 y.,Baden-Wuerttemberg,Agree completely,0.07511,55,11435,0.06274,0.09036
255,255,1993,30-45 y.,Baden-Wuerttemberg,Agree,0.3959,216,11435,0.35282,0.44266
256,256,1993,30-45 y.,Baden-Wuerttemberg,Disagree,0.44101,199,11435,0.39,0.48491
257,257,1993,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.08798,46,11435,0.069,0.11207
258,258,1993,30-45 y.,Bavaria,Agree completely,0.12584,52,11435,0.10347,0.15287
259,259,1993,30-45 y.,Bavaria,Agree,0.40786,210,11435,0.36693,0.4489
260,260,1993,30-45 y.,Bavaria,Disagree,0.38693,181,11435,0.35354,0.42541
261,261,1993,30-45 y.,Bavaria,Disagree completely,0.07937,42,11435,0.0685,0.09258
262,262,1993,30-45 y.,Berlin,Agree,0.50039,85,11435,0.43115,0.56338
263,263,1993,30-45 y.,Berlin,Disagree,0.49961,80,11435,0.43265,0.56393
264,264,1993,30-45 y.,Brandenburg,Agree,0.50734,101,11435,0.45709,0.56271
265,265,1993,30-45 y.,Brandenburg,Disagree,0.49266,91,11435,0.4454,0.55284
266,266,1993,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.60238,72,11435,0.53392,0.68049
267,267,1993,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.39762,51,11435,0.35838,0.44137
268,268,1993,30-45 y.,Saxony,Agree completely,0.10966,44,11435,0.09814,0.12465
269,269,1993,30-45 y.,Saxony,Agree,0.44967,185,11435,0.41368,0.48578
270,270,1993,30-45 y.,Saxony,Disagree,0.33522,143,11435,0.31312,0.35919
271,271,1993,30-45 y.,Saxony,Disagree completely,0.10546,37,11435,0.0877,0.12728
272,272,1993,30-45 y.,Saxony-Anhalt,Agree,0.65258,135,11435,0.61188,0.7012
273,273,1993,30-45 y.,Saxony-Anhalt,Disagree,0.34742,74,11435,0.312,0.38493
274,274,1993,30-45 y.,Thuringa,Agree completely,0.13384,32,11435,0.11273,0.15843
275,275,1993,30-45 y.,Thuringa,Agree,0.55912,112,11435,0.50574,0.59983
276,276,1993,30-45 y.,Thuringa,Disagree,0.30704,73,11435,0.2829,0.33994
277,277,1993,46-65 y.,Schleswig-Holstein,Agree,0.40916,35,11435,0.33053,0.48097
278,278,1993,46-65 y.,Schleswig-Holstein,Disagree,0.59084,41,11435,0.50757,0.67872
279,279,1993,46-65 y.,Lower Saxony,Agree completely,0.10497,33,11435,0.08789,0.1266
280,280,1993,46-65 y.,Lower Saxony,Agree,0.44537,131,11435,0.41237,0.47962
281,281,1993,46-65 y.,Lower Saxony,Disagree,0.35089,116,11435,0.32043,0.37649
282,282,1993,46-65 y.,Lower Saxony,Disagree completely,0.09877,33,11435,0.08265,0.11499
283,283,1993,46-65 y.,North Rhine-Westphalia,Agree completely,0.09405,69,11435,0.08122,0.10877
284,284,1993,46-65 y.,North Rhine-Westphalia,Agree,0.42641,296,11435,0.39475,0.45857
285,285,1993,46-65 y.,North Rhine-Westphalia,Disagree,0.34565,240,11435,0.31555,0.37103
286,286,1993,46-65 y.,North Rhine-Westphalia,Disagree completely,0.13389,100,11435,0.11978,0.14807
287,287,1993,46-65 y.,Hesse,Agree completely,0.08828,31,11435,0.06285,0.11813
288,288,1993,46-65 y.,Hesse,Agree,0.3171,93,11435,0.27946,0.37386
289,289,1993,46-65 y.,Hesse,Disagree,0.45699,129,11435,0.40181,0.50707
290,290,1993,46-65 y.,Hesse,Disagree completely,0.13763,31,11435,0.11001,0.16904
291,291,1993,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.32731,62,11435,0.28776,0.36754
