,Unnamed: 0,year,pgisced97,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1991,Second Stage of Tertiary Education,Rural regions,Disagree,0.41875,218,3821,0.3952,0.44569
49,49,1991,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.0867,49,3821,0.07526,0.09672
50,50,1992,Pre-primary Level,Urban regions,Agree,1.0,50,10472,0.85964,1.12721
51,51,1992,Pre-primary Level,Rural regions,Agree,1.0,33,10472,0.79768,1.24037
52,52,1992,Lower Secondary Level,Urban regions,Agree completely,0.12547,160,10472,0.11601,0.13655
53,53,1992,Lower Secondary Level,Urban regions,Agree,0.41171,519,10472,0.39473,0.42875
54,54,1992,Lower Secondary Level,Urban regions,Disagree,0.37076,410,10472,0.35453,0.38451
55,55,1992,Lower Secondary Level,Urban regions,Disagree completely,0.09206,105,10472,0.0827,0.102
56,56,1992,Lower Secondary Level,Rural regions,Agree completely,0.10782,92,10472,0.0938,0.12399
57,57,1992,Lower Secondary Level,Rural regions,Agree,0.44967,321,10472,0.42486,0.48238
58,58,1992,Lower Secondary Level,Rural regions,Disagree,0.33838,242,10472,0.31461,0.35755
59,59,1992,Lower Secondary Level,Rural regions,Disagree completely,0.10413,69,10472,0.08905,0.11767
60,60,1992,Upper Secondary Level,Urban regions,Agree completely,0.13279,489,10472,0.12571,0.13976
61,61,1992,Upper Secondary Level,Urban regions,Agree,0.463,1679,10472,0.45054,0.47442
62,62,1992,Upper Secondary Level,Urban regions,Disagree,0.33041,1128,10472,0.32125,0.34038
63,63,1992,Upper Secondary Level,Urban regions,Disagree completely,0.07381,252,10472,0.06777,0.07857
64,64,1992,Upper Secondary Level,Rural regions,Agree completely,0.13908,332,10472,0.12818,0.14899
65,65,1992,Upper Secondary Level,Rural regions,Agree,0.46105,1123,10472,0.44335,0.47808
66,66,1992,Upper Secondary Level,Rural regions,Disagree,0.32896,785,10472,0.31439,0.34642
67,67,1992,Upper Secondary Level,Rural regions,Disagree completely,0.0709,163,10472,0.06422,0.07718
68,68,1992,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.17122,38,10472,0.14302,0.19745
69,69,1992,Post-secondary Non-tertiary Level,Urban regions,Agree,0.54978,111,10472,0.48996,0.61196
70,70,1992,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.279,56,10472,0.23395,0.32838
71,71,1992,Post-secondary Non-tertiary Level,Rural regions,Agree,1.0,43,10472,0.81679,1.15823
72,72,1992,First Stage of Tertiary Education,Urban regions,Agree completely,0.13675,61,10472,0.11512,0.15857
73,73,1992,First Stage of Tertiary Education,Urban regions,Agree,0.48017,208,10472,0.43452,0.51695
74,74,1992,First Stage of Tertiary Education,Urban regions,Disagree,0.38308,152,10472,0.34744,0.41662
75,75,1992,First Stage of Tertiary Education,Rural regions,Agree completely,0.17977,53,10472,0.14722,0.21317
76,76,1992,First Stage of Tertiary Education,Rural regions,Agree,0.48885,134,10472,0.43406,0.53883
77,77,1992,First Stage of Tertiary Education,Rural regions,Disagree,0.33138,86,10472,0.28677,0.38082
78,78,1992,Second Stage of Tertiary Education,Urban regions,Agree completely,0.17271,145,10472,0.15389,0.19131
79,79,1992,Second Stage of Tertiary Education,Urban regions,Agree,0.50919,488,10472,0.48251,0.53396
80,80,1992,Second Stage of Tertiary Education,Urban regions,Disagree,0.26312,254,10472,0.24017,0.28737
81,81,1992,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.05497,63,10472,0.04719,0.0629
82,82,1992,Second Stage of Tertiary Education,Rural regions,Agree completely,0.14172,83,10472,0.12194,0.1705
83,83,1992,Second Stage of Tertiary Education,Rural regions,Agree,0.45758,295,10472,0.42541,0.4924
84,84,1992,Second Stage of Tertiary Education,Rural regions,Disagree,0.32577,207,10472,0.29945,0.35822
85,85,1992,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.07494,43,10472,0.05938,0.09318
86,86,1993,Pre-primary Level,Urban regions,Agree,1.0,72,12587,0.87512,1.12453
87,87,1993,Primary Level,Urban regions,Agree completely,0.12566,46,12587,0.09917,0.16783
88,88,1993,Primary Level,Urban regions,Agree,0.34173,198,12587,0.29988,0.37641
89,89,1993,Primary Level,Urban regions,Disagree,0.39953,196,12587,0.35405,0.44326
90,90,1993,Primary Level,Urban regions,Disagree completely,0.13307,60,12587,0.10278,0.16787
91,91,1993,Primary Level,Rural regions,Agree,0.52039,47,12587,0.41345,0.64057
92,92,1993,Primary Level,Rural regions,Disagree,0.47961,32,12587,0.35276,0.62419
93,93,1993,Lower Secondary Level,Urban regions,Agree completely,0.10493,225,12587,0.09298,0.11696
94,94,1993,Lower Secondary Level,Urban regions,Agree,0.35242,738,12587,0.33578,0.37474
95,95,1993,Lower Secondary Level,Urban regions,Disagree,0.40038,663,12587,0.37933,0.41903
96,96,1993,Lower Secondary Level,Urban regions,Disagree completely,0.14226,215,12587,0.13163,0.15516
97,97,1993,Lower Secondary Level,Rural regions,Agree completely,0.09888,87,12587,0.08394,0.11303
98,98,1993,Lower Secondary Level,Rural regions,Agree,0.38092,322,12587,0.35522,0.41036
99,99,1993,Lower Secondary Level,Rural regions,Disagree,0.41665,322,12587,0.39321,0.4514
100,100,1993,Lower Secondary Level,Rural regions,Disagree completely,0.10355,86,12587,0.08975,0.11798
101,101,1993,Upper Secondary Level,Urban regions,Agree completely,0.10545,474,12587,0.09856,0.11218
102,102,1993,Upper Secondary Level,Urban regions,Agree,0.39812,1713,12587,0.38419,0.40866
103,103,1993,Upper Secondary Level,Urban regions,Disagree,0.38013,1536,12587,0.36935,0.39218
104,104,1993,Upper Secondary Level,Urban regions,Disagree completely,0.1163,433,12587,0.11023,0.1228
105,105,1993,Upper Secondary Level,Rural regions,Agree completely,0.09965,228,12587,0.08947,0.10951
106,106,1993,Upper Secondary Level,Rural regions,Agree,0.40115,1059,12587,0.38441,0.4136
107,107,1993,Upper Secondary Level,Rural regions,Disagree,0.3946,939,12587,0.37973,0.41062
108,108,1993,Upper Secondary Level,Rural regions,Disagree completely,0.1046,252,12587,0.09664,0.11187
109,109,1993,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.16847,43,12587,0.1294,0.21056
110,110,1993,Post-secondary Non-tertiary Level,Urban regions,Agree,0.58021,152,12587,0.50943,0.64609
111,111,1993,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.25132,69,12587,0.21031,0.30681
112,112,1993,Post-secondary Non-tertiary Level,Rural regions,Agree,1.0,56,12587,0.81411,1.20552
113,113,1993,First Stage of Tertiary Education,Urban regions,Agree completely,0.08683,52,12587,0.0724,0.10313
114,114,1993,First Stage of Tertiary Education,Urban regions,Agree,0.43677,199,12587,0.39514,0.47531
115,115,1993,First Stage of Tertiary Education,Urban regions,Disagree,0.3629,162,12587,0.33395,0.39841
116,116,1993,First Stage of Tertiary Education,Urban regions,Disagree completely,0.1135,45,12587,0.09334,0.13399
117,117,1993,First Stage of Tertiary Education,Rural regions,Agree,0.40584,108,12587,0.35287,0.47557
118,118,1993,First Stage of Tertiary Education,Rural regions,Disagree,0.59416,128,12587,0.53122,0.6603
119,119,1993,Second Stage of Tertiary Education,Urban regions,Agree completely,0.10319,93,12587,0.08943,0.11913
120,120,1993,Second Stage of Tertiary Education,Urban regions,Agree,0.48237,497,12587,0.4552,0.51599
121,121,1993,Second Stage of Tertiary Education,Urban regions,Disagree,0.31653,321,12587,0.29147,0.34028
122,122,1993,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.09791,100,12587,0.08664,0.11019
123,123,1993,Second Stage of Tertiary Education,Rural regions,Agree completely,0.10331,66,12587,0.08623,0.1193
124,124,1993,Second Stage of Tertiary Education,Rural regions,Agree,0.45358,283,12587,0.41465,0.49436
125,125,1993,Second Stage of Tertiary Education,Rural regions,Disagree,0.34203,207,12587,0.31372,0.37384
126,126,1993,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.10108,63,12587,0.08692,0.11642
127,127,1995,Pre-primary Level,Urban regions,Agree completely,0.23477,49,12777,0.18952,0.28652
128,128,1995,Pre-primary Level,Urban regions,Agree,0.58775,106,12777,0.53572,0.66596
129,129,1995,Pre-primary Level,Urban regions,Disagree,0.17748,34,12777,0.14372,0.20883
130,130,1995,Pre-primary Level,Rural regions,Agree,1.0,59,12777,0.80269,1.2167
131,131,1995,Primary Level,Urban regions,Agree completely,0.14505,54,12777,0.10931,0.18849
132,132,1995,Primary Level,Urban regions,Agree,0.47077,215,12777,0.42185,0.54194
133,133,1995,Primary Level,Urban regions,Disagree,0.29919,142,12777,0.2517,0.35098
134,134,1995,Primary Level,Urban regions,Disagree completely,0.08499,32,12777,0.05843,0.12081
135,135,1995,Primary Level,Rural regions,Agree,1.0,44,12777,0.71044,1.32879
136,136,1995,Lower Secondary Level,Urban regions,Agree completely,0.13478,238,12777,0.12068,0.14877
137,137,1995,Lower Secondary Level,Urban regions,Agree,0.46309,847,12777,0.43553,0.49231
138,138,1995,Lower Secondary Level,Urban regions,Disagree,0.3108,500,12777,0.2928,0.33307
139,139,1995,Lower Secondary Level,Urban regions,Disagree completely,0.09133,129,12777,0.08078,0.10148
140,140,1995,Lower Secondary Level,Rural regions,Agree completely,0.12493,103,12777,0.10128,0.14812
141,141,1995,Lower Secondary Level,Rural regions,Agree,0.47305,381,12777,0.44048,0.51072
142,142,1995,Lower Secondary Level,Rural regions,Disagree,0.34815,238,12777,0.31677,0.38344
143,143,1995,Lower Secondary Level,Rural regions,Disagree completely,0.05386,42,12777,0.04217,0.06682
144,144,1995,Upper Secondary Level,Urban regions,Agree completely,0.14382,661,12777,0.13649,0.15149
145,145,1995,Upper Secondary Level,Urban regions,Agree,0.5067,2185,12777,0.49127,0.52
146,146,1995,Upper Secondary Level,Urban regions,Disagree,0.2908,1156,12777,0.27892,0.30109
147,147,1995,Upper Secondary Level,Urban regions,Disagree completely,0.05868,201,12777,0.05272,0.06488
148,148,1995,Upper Secondary Level,Rural regions,Agree completely,0.13367,316,12777,0.12178,0.14474
149,149,1995,Upper Secondary Level,Rural regions,Agree,0.50264,1305,12777,0.48161,0.52001
150,150,1995,Upper Secondary Level,Rural regions,Disagree,0.30845,747,12777,0.29258,0.32384
151,151,1995,Upper Secondary Level,Rural regions,Disagree completely,0.05525,123,12777,0.0476,0.06278
152,152,1995,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.17956,61,12777,0.14649,0.21846
153,153,1995,Post-secondary Non-tertiary Level,Urban regions,Agree,0.59146,202,12777,0.52553,0.64507
154,154,1995,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.22899,82,12777,0.18611,0.2629
155,155,1995,Post-secondary Non-tertiary Level,Rural regions,Agree,1.0,73,12777,0.84831,1.15899
156,156,1995,First Stage of Tertiary Education,Urban regions,Agree completely,0.16231,66,12777,0.13268,0.19252
157,157,1995,First Stage of Tertiary Education,Urban regions,Agree,0.54249,236,12777,0.48169,0.59741
158,158,1995,First Stage of Tertiary Education,Urban regions,Disagree,0.2952,127,12777,0.25731,0.33764
159,159,1995,First Stage of Tertiary Education,Rural regions,Agree completely,0.11074,36,12777,0.08135,0.14247
160,160,1995,First Stage of Tertiary Education,Rural regions,Agree,0.54469,163,12777,0.47912,0.62294
161,161,1995,First Stage of Tertiary Education,Rural regions,Disagree,0.34457,95,12777,0.29897,0.39983
162,162,1995,Second Stage of Tertiary Education,Urban regions,Agree completely,0.15505,169,12777,0.13718,0.17056
163,163,1995,Second Stage of Tertiary Education,Urban regions,Agree,0.564,619,12777,0.53599,0.60244
164,164,1995,Second Stage of Tertiary Education,Urban regions,Disagree,0.24443,277,12777,0.22405,0.26932
165,165,1995,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.03652,37,12777,0.0291,0.04314
166,166,1995,Second Stage of Tertiary Education,Rural regions,Agree completely,0.13358,72,12777,0.11016,0.15905
167,167,1995,Second Stage of Tertiary Education,Rural regions,Agree,0.54909,363,12777,0.50998,0.59455
168,168,1995,Second Stage of Tertiary Education,Rural regions,Disagree,0.31733,192,12777,0.28192,0.35108
169,169,1996,Pre-primary Level,Urban regions,Agree completely,0.20587,37,12564,0.16659,0.24991
170,170,1996,Pre-primary Level,Urban regions,Agree,0.58291,116,12564,0.5152,0.64712
171,171,1996,Pre-primary Level,Urban regions,Disagree,0.21122,40,12564,0.18488,0.23754
172,172,1996,Pre-primary Level,Rural regions,Agree,1.0,48,12564,0.78917,1.29097
173,173,1996,Primary Level,Urban regions,Agree completely,0.0797,33,12564,0.0567,0.10109
174,174,1996,Primary Level,Urban regions,Agree,0.45893,188,12564,0.40762,0.51023
175,175,1996,Primary Level,Urban regions,Disagree,0.37433,134,12564,0.32685,0.43393
176,176,1996,Primary Level,Urban regions,Disagree completely,0.08703,42,12564,0.06801,0.10676
177,177,1996,Primary Level,Rural regions,Agree,1.0,47,12564,0.7805,1.28897
178,178,1996,Lower Secondary Level,Urban regions,Agree completely,0.12353,245,12564,0.11007,0.13617
179,179,1996,Lower Secondary Level,Urban regions,Agree,0.41756,728,12564,0.39192,0.44766
180,180,1996,Lower Secondary Level,Urban regions,Disagree,0.3748,546,12564,0.35222,0.39782
181,181,1996,Lower Secondary Level,Urban regions,Disagree completely,0.08411,116,12564,0.07205,0.09414
182,182,1996,Lower Secondary Level,Rural regions,Agree completely,0.12948,102,12564,0.11103,0.15078
183,183,1996,Lower Secondary Level,Rural regions,Agree,0.42663,323,12564,0.3972,0.46375
184,184,1996,Lower Secondary Level,Rural regions,Disagree,0.35886,255,12564,0.32939,0.39753
185,185,1996,Lower Secondary Level,Rural regions,Disagree completely,0.08503,58,12564,0.06739,0.1014
186,186,1996,Upper Secondary Level,Urban regions,Agree completely,0.13314,609,12564,0.12528,0.14043
187,187,1996,Upper Secondary Level,Urban regions,Agree,0.4622,1968,12564,0.4474,0.47729
188,188,1996,Upper Secondary Level,Urban regions,Disagree,0.34241,1307,12564,0.32917,0.35521
189,189,1996,Upper Secondary Level,Urban regions,Disagree completely,0.06226,240,12564,0.05788,0.0674
190,190,1996,Upper Secondary Level,Rural regions,Agree completely,0.11483,264,12564,0.10302,0.12579
191,191,1996,Upper Secondary Level,Rural regions,Agree,0.48241,1218,12564,0.4638,0.50474
192,192,1996,Upper Secondary Level,Rural regions,Disagree,0.34655,854,12564,0.32983,0.36434
193,193,1996,Upper Secondary Level,Rural regions,Disagree completely,0.05622,142,12564,0.05128,0.06123
194,194,1996,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.13462,50,12564,0.10266,0.16427
195,195,1996,Post-secondary Non-tertiary Level,Urban regions,Agree,0.63793,215,12564,0.56016,0.70748
196,196,1996,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.22745,73,12564,0.19757,0.2633
197,197,1996,Post-secondary Non-tertiary Level,Rural regions,Agree,0.68443,70,12564,0.56271,0.83577
198,198,1996,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.31557,34,12564,0.23419,0.41485
199,199,1996,First Stage of Tertiary Education,Urban regions,Agree completely,0.14112,64,12564,0.12369,0.16078
200,200,1996,First Stage of Tertiary Education,Urban regions,Agree,0.53397,242,12564,0.48857,0.58496
201,201,1996,First Stage of Tertiary Education,Urban regions,Disagree,0.32491,141,12564,0.28694,0.36318
202,202,1996,First Stage of Tertiary Education,Rural regions,Agree,0.61639,158,12564,0.51786,0.71036
203,203,1996,First Stage of Tertiary Education,Rural regions,Disagree,0.38361,97,12564,0.34471,0.43512
204,204,1996,Second Stage of Tertiary Education,Urban regions,Agree completely,0.13942,163,12564,0.12415,0.15434
205,205,1996,Second Stage of Tertiary Education,Urban regions,Agree,0.5604,621,12564,0.52837,0.59204
206,206,1996,Second Stage of Tertiary Education,Urban regions,Disagree,0.26253,292,12564,0.2407,0.28264
207,207,1996,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.03765,37,12564,0.02941,0.04769
208,208,1996,Second Stage of Tertiary Education,Rural regions,Agree completely,0.09328,56,12564,0.07662,0.1131
209,209,1996,Second Stage of Tertiary Education,Rural regions,Agree,0.54021,350,12564,0.4961,0.60025
210,210,1996,Second Stage of Tertiary Education,Rural regions,Disagree,0.30356,206,12564,0.27359,0.32839
211,211,1996,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.06295,35,12564,0.05167,0.0791
212,212,1997,Pre-primary Level,Urban regions,Agree completely,0.20444,36,12263,0.16049,0.25064
213,213,1997,Pre-primary Level,Urban regions,Agree,0.50592,103,12263,0.43047,0.58083
214,214,1997,Pre-primary Level,Urban regions,Disagree,0.28964,59,12263,0.24534,0.33474
215,215,1997,Pre-primary Level,Rural regions,Agree,0.59138,50,12263,0.48922,0.69413
216,216,1997,Pre-primary Level,Rural regions,Disagree,0.40862,37,12263,0.33956,0.49882
217,217,1997,Primary Level,Urban regions,Agree,0.47759,180,12263,0.41342,0.55116
218,218,1997,Primary Level,Urban regions,Disagree,0.39068,142,12263,0.33745,0.44901
219,219,1997,Primary Level,Urban regions,Disagree completely,0.13173,43,12263,0.10009,0.16611
220,220,1997,Lower Secondary Level,Urban regions,Agree completely,0.07172,148,12263,0.06281,0.08036
221,221,1997,Lower Secondary Level,Urban regions,Agree,0.3715,635,12263,0.34521,0.40225
222,222,1997,Lower Secondary Level,Urban regions,Disagree,0.42863,645,12263,0.40589,0.45067
223,223,1997,Lower Secondary Level,Urban regions,Disagree completely,0.12815,180,12263,0.1156,0.14104
224,224,1997,Lower Secondary Level,Rural regions,Agree completely,0.07779,60,12263,0.0633,0.09297
225,225,1997,Lower Secondary Level,Rural regions,Agree,0.36443,258,12263,0.33344,0.39913
226,226,1997,Lower Secondary Level,Rural regions,Disagree,0.41765,310,12263,0.38069,0.45877
227,227,1997,Lower Secondary Level,Rural regions,Disagree completely,0.14013,81,12263,0.12041,0.16269
228,228,1997,Upper Secondary Level,Urban regions,Agree completely,0.0923,384,12263,0.08527,0.10109
229,229,1997,Upper Secondary Level,Urban regions,Agree,0.40076,1676,12263,0.38635,0.41558
230,230,1997,Upper Secondary Level,Urban regions,Disagree,0.39243,1552,12263,0.37909,0.40775
231,231,1997,Upper Secondary Level,Urban regions,Disagree completely,0.11451,419,12263,0.10721,0.12236
232,232,1997,Upper Secondary Level,Rural regions,Agree completely,0.05418,133,12263,0.0473,0.06163
233,233,1997,Upper Secondary Level,Rural regions,Agree,0.38191,936,12263,0.36104,0.39983
234,234,1997,Upper Secondary Level,Rural regions,Disagree,0.43837,1091,12263,0.42079,0.45981
235,235,1997,Upper Secondary Level,Rural regions,Disagree completely,0.12554,259,12263,0.11293,0.13942
236,236,1997,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.15115,50,12263,0.11652,0.18851
237,237,1997,Post-secondary Non-tertiary Level,Urban regions,Agree,0.53009,158,12263,0.45411,0.60371
238,238,1997,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.31876,99,12263,0.28053,0.36658
239,239,1997,Post-secondary Non-tertiary Level,Rural regions,Agree,0.68065,66,12263,0.56046,0.79028
240,240,1997,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.31935,32,12263,0.22722,0.44464
241,241,1997,First Stage of Tertiary Education,Urban regions,Agree,0.43765,198,12263,0.39076,0.49111
242,242,1997,First Stage of Tertiary Education,Urban regions,Disagree,0.46905,198,12263,0.41958,0.51269
243,243,1997,First Stage of Tertiary Education,Urban regions,Disagree completely,0.0933,37,12263,0.07236,0.11619
244,244,1997,First Stage of Tertiary Education,Rural regions,Agree,0.43791,115,12263,0.38534,0.5152
245,245,1997,First Stage of Tertiary Education,Rural regions,Disagree,0.56209,128,12263,0.47997,0.6488
246,246,1997,Second Stage of Tertiary Education,Urban regions,Agree completely,0.1031,110,12263,0.0868,0.12079
247,247,1997,Second Stage of Tertiary Education,Urban regions,Agree,0.51447,562,12263,0.48539,0.54735
248,248,1997,Second Stage of Tertiary Education,Urban regions,Disagree,0.31191,353,12263,0.2889,0.33723
249,249,1997,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.07051,79,12263,0.05951,0.08222
250,250,1997,Second Stage of Tertiary Education,Rural regions,Agree completely,0.08585,43,12263,0.06597,0.1113
251,251,1997,Second Stage of Tertiary Education,Rural regions,Agree,0.38391,252,12263,0.3481,0.4237
252,252,1997,Second Stage of Tertiary Education,Rural regions,Disagree,0.43499,304,12263,0.40271,0.47393
253,253,1997,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.09526,62,12263,0.08246,0.11094
254,254,2008,Pre-primary Level,Urban regions,Agree completely,0.25286,61,18743,0.18789,0.31782
255,255,2008,Pre-primary Level,Urban regions,Agree,0.57457,130,18743,0.4798,0.66692
256,256,2008,Pre-primary Level,Urban regions,Disagree,0.17258,39,18743,0.13662,0.22109
257,257,2008,Pre-primary Level,Rural regions,Agree,1.0,65,18743,0.82875,1.21408
258,258,2008,Primary Level,Urban regions,Agree,0.43325,47,18743,0.33817,0.5688
259,259,2008,Primary Level,Urban regions,Disagree,0.56675,58,18743,0.43743,0.68324
260,260,2008,Lower Secondary Level,Urban regions,Agree completely,0.09801,132,18743,0.08416,0.1141
261,261,2008,Lower Secondary Level,Urban regions,Agree,0.43295,570,18743,0.40905,0.46692
262,262,2008,Lower Secondary Level,Urban regions,Disagree,0.36935,495,18743,0.34207,0.39631
263,263,2008,Lower Secondary Level,Urban regions,Disagree completely,0.09969,120,18743,0.08895,0.11038
264,264,2008,Lower Secondary Level,Rural regions,Agree completely,0.08526,58,18743,0.06608,0.10902
265,265,2008,Lower Secondary Level,Rural regions,Agree,0.41796,283,18743,0.38038,0.4562
266,266,2008,Lower Secondary Level,Rural regions,Disagree,0.40626,278,18743,0.37378,0.43881
267,267,2008,Lower Secondary Level,Rural regions,Disagree completely,0.09052,64,18743,0.07677,0.10664
268,268,2008,Upper Secondary Level,Urban regions,Agree completely,0.09349,635,18743,0.08678,0.10114
269,269,2008,Upper Secondary Level,Urban regions,Agree,0.43445,2676,18743,0.41924,0.44768
270,270,2008,Upper Secondary Level,Urban regions,Disagree,0.38982,2299,18743,0.37735,0.40289
271,271,2008,Upper Secondary Level,Urban regions,Disagree completely,0.08224,452,18743,0.07617,0.0876
272,272,2008,Upper Secondary Level,Rural regions,Agree completely,0.0736,293,18743,0.06556,0.08174
273,273,2008,Upper Secondary Level,Rural regions,Agree,0.43958,1571,18743,0.4221,0.45941
274,274,2008,Upper Secondary Level,Rural regions,Disagree,0.40383,1468,18743,0.38504,0.42113
275,275,2008,Upper Secondary Level,Rural regions,Disagree completely,0.08299,299,18743,0.076,0.0915
276,276,2008,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.10742,98,18743,0.08973,0.12381
277,277,2008,Post-secondary Non-tertiary Level,Urban regions,Agree,0.54815,449,18743,0.50139,0.6006
278,278,2008,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.28417,225,18743,0.24964,0.31786
