,Unnamed: 0,year,quintil_oecd,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,1995,1st Quintile,Urban regions,Disagree completely,0.10518,143,13169,0.08971,0.12071
82,82,1995,1st Quintile,Rural regions,Agree completely,0.11865,104,13169,0.10123,0.13893
83,83,1995,1st Quintile,Rural regions,Agree,0.44708,448,13169,0.41613,0.47725
84,84,1995,1st Quintile,Rural regions,Disagree,0.35439,330,13169,0.31983,0.38705
85,85,1995,1st Quintile,Rural regions,Disagree completely,0.07987,66,13169,0.06945,0.09254
86,86,1995,2nd Quintile,Urban regions,Agree completely,0.12667,261,13169,0.11519,0.14136
87,87,1995,2nd Quintile,Urban regions,Agree,0.48082,897,13169,0.45125,0.51052
88,88,1995,2nd Quintile,Urban regions,Disagree,0.3265,551,13169,0.30792,0.34637
89,89,1995,2nd Quintile,Urban regions,Disagree completely,0.06602,91,13169,0.05638,0.07681
90,90,1995,2nd Quintile,Rural regions,Agree completely,0.1017,110,13169,0.08831,0.1154
91,91,1995,2nd Quintile,Rural regions,Agree,0.48304,549,13169,0.45582,0.5116
92,92,1995,2nd Quintile,Rural regions,Disagree,0.35001,334,13169,0.32211,0.37781
93,93,1995,2nd Quintile,Rural regions,Disagree completely,0.06525,57,13169,0.05265,0.07842
94,94,1995,3rd Quintile,Urban regions,Agree completely,0.1356,257,13169,0.12346,0.14984
95,95,1995,3rd Quintile,Urban regions,Agree,0.49832,877,13169,0.47392,0.52879
96,96,1995,3rd Quintile,Urban regions,Disagree,0.29824,466,13169,0.2787,0.31844
97,97,1995,3rd Quintile,Urban regions,Disagree completely,0.06783,76,13169,0.05843,0.07735
98,98,1995,3rd Quintile,Rural regions,Agree completely,0.15768,145,13169,0.14239,0.17965
99,99,1995,3rd Quintile,Rural regions,Agree,0.46882,522,13169,0.43793,0.50369
100,100,1995,3rd Quintile,Rural regions,Disagree,0.33003,321,13169,0.30063,0.35878
101,101,1995,3rd Quintile,Rural regions,Disagree completely,0.04347,38,13169,0.0357,0.05439
102,102,1995,4th Quintile,Urban regions,Agree completely,0.14348,269,13169,0.12912,0.15577
103,103,1995,4th Quintile,Urban regions,Agree,0.5566,974,13169,0.52765,0.58399
104,104,1995,4th Quintile,Urban regions,Disagree,0.25001,447,13169,0.23394,0.26442
105,105,1995,4th Quintile,Urban regions,Disagree completely,0.04991,80,13169,0.04226,0.05797
106,106,1995,4th Quintile,Rural regions,Agree completely,0.14372,129,13169,0.12503,0.15887
107,107,1995,4th Quintile,Rural regions,Agree,0.5977,530,13169,0.55971,0.63535
108,108,1995,4th Quintile,Rural regions,Disagree,0.25858,209,13169,0.23608,0.28042
109,109,1995,5th Quintile,Urban regions,Agree completely,0.17142,314,13169,0.15932,0.18554
110,110,1995,5th Quintile,Urban regions,Agree,0.55835,1048,13169,0.53695,0.58029
111,111,1995,5th Quintile,Urban regions,Disagree,0.24335,421,13169,0.22847,0.26053
112,112,1995,5th Quintile,Urban regions,Disagree completely,0.02688,53,13169,0.02363,0.03083
113,113,1995,5th Quintile,Rural regions,Agree completely,0.14257,91,13169,0.12401,0.16556
114,114,1995,5th Quintile,Rural regions,Agree,0.59692,371,13169,0.55444,0.63804
115,115,1995,5th Quintile,Rural regions,Disagree,0.26051,154,13169,0.2302,0.291
116,116,1996,1st Quintile,Urban regions,Agree completely,0.13231,235,12974,0.11659,0.14674
117,117,1996,1st Quintile,Urban regions,Agree,0.42788,755,12974,0.40259,0.45577
118,118,1996,1st Quintile,Urban regions,Disagree,0.34999,506,12974,0.32545,0.37782
119,119,1996,1st Quintile,Urban regions,Disagree completely,0.08982,132,12974,0.07782,0.10082
120,120,1996,1st Quintile,Rural regions,Agree completely,0.11411,98,12974,0.09535,0.13589
121,121,1996,1st Quintile,Rural regions,Agree,0.41931,391,12974,0.38185,0.45953
122,122,1996,1st Quintile,Rural regions,Disagree,0.36295,333,12974,0.33541,0.39202
123,123,1996,1st Quintile,Rural regions,Disagree completely,0.10363,79,12974,0.08742,0.12219
124,124,1996,2nd Quintile,Urban regions,Agree completely,0.10726,240,12974,0.0959,0.12011
125,125,1996,2nd Quintile,Urban regions,Agree,0.43084,789,12974,0.40898,0.45661
126,126,1996,2nd Quintile,Urban regions,Disagree,0.37316,570,12974,0.3491,0.3937
127,127,1996,2nd Quintile,Urban regions,Disagree completely,0.08874,123,12974,0.07725,0.10008
128,128,1996,2nd Quintile,Rural regions,Agree completely,0.11193,104,12974,0.0998,0.12836
129,129,1996,2nd Quintile,Rural regions,Agree,0.4805,484,12974,0.44195,0.51288
130,130,1996,2nd Quintile,Rural regions,Disagree,0.33834,342,12974,0.30865,0.36387
131,131,1996,2nd Quintile,Rural regions,Disagree completely,0.06923,68,12974,0.0587,0.08033
132,132,1996,3rd Quintile,Urban regions,Agree completely,0.11621,200,12974,0.10244,0.12931
133,133,1996,3rd Quintile,Urban regions,Agree,0.46063,736,12974,0.43081,0.48745
134,134,1996,3rd Quintile,Urban regions,Disagree,0.35557,512,12974,0.33325,0.37809
135,135,1996,3rd Quintile,Urban regions,Disagree completely,0.06759,100,12974,0.05964,0.07741
136,136,1996,3rd Quintile,Rural regions,Agree completely,0.11333,120,12974,0.09886,0.12842
137,137,1996,3rd Quintile,Rural regions,Agree,0.47801,531,12974,0.44423,0.50685
138,138,1996,3rd Quintile,Rural regions,Disagree,0.36267,401,12974,0.33289,0.39321
139,139,1996,3rd Quintile,Rural regions,Disagree completely,0.04599,54,12974,0.03646,0.05441
140,140,1996,4th Quintile,Urban regions,Agree completely,0.14971,280,12974,0.13638,0.16216
141,141,1996,4th Quintile,Urban regions,Agree,0.48749,905,12974,0.46731,0.51517
142,142,1996,4th Quintile,Urban regions,Disagree,0.31403,558,12974,0.29993,0.33349
143,143,1996,4th Quintile,Urban regions,Disagree completely,0.04877,81,12974,0.04223,0.05621
144,144,1996,4th Quintile,Rural regions,Agree completely,0.1182,96,12974,0.10217,0.13831
145,145,1996,4th Quintile,Rural regions,Agree,0.52147,484,12974,0.48957,0.54923
146,146,1996,4th Quintile,Rural regions,Disagree,0.31685,252,12974,0.28922,0.34444
147,147,1996,4th Quintile,Rural regions,Disagree completely,0.04348,43,12974,0.03582,0.0528
148,148,1996,5th Quintile,Urban regions,Agree completely,0.15637,290,12974,0.14218,0.17093
149,149,1996,5th Quintile,Urban regions,Agree,0.56233,989,12974,0.53361,0.58697
150,150,1996,5th Quintile,Urban regions,Disagree,0.2564,433,12974,0.24043,0.27465
151,151,1996,5th Quintile,Urban regions,Disagree completely,0.0249,48,12974,0.02081,0.02918
152,152,1996,5th Quintile,Rural regions,Agree completely,0.13071,82,12974,0.10666,0.15337
153,153,1996,5th Quintile,Rural regions,Agree,0.58235,354,12974,0.53992,0.62896
154,154,1996,5th Quintile,Rural regions,Disagree,0.28695,176,12974,0.25506,0.32037
155,155,1997,1st Quintile,Urban regions,Agree completely,0.10611,149,12770,0.09179,0.12614
156,156,1997,1st Quintile,Urban regions,Agree,0.37479,628,12770,0.34592,0.39597
157,157,1997,1st Quintile,Urban regions,Disagree,0.39018,566,12770,0.36512,0.41621
158,158,1997,1st Quintile,Urban regions,Disagree completely,0.12892,165,12770,0.11337,0.14388
159,159,1997,1st Quintile,Rural regions,Agree completely,0.07326,59,12770,0.05895,0.0894
160,160,1997,1st Quintile,Rural regions,Agree,0.34048,298,12770,0.30846,0.37104
161,161,1997,1st Quintile,Rural regions,Disagree,0.41402,373,12770,0.38209,0.44676
162,162,1997,1st Quintile,Rural regions,Disagree completely,0.17225,125,12770,0.14922,0.19133
163,163,1997,2nd Quintile,Urban regions,Agree completely,0.07628,144,12770,0.06299,0.09354
164,164,1997,2nd Quintile,Urban regions,Agree,0.3554,693,12770,0.33211,0.37812
165,165,1997,2nd Quintile,Urban regions,Disagree,0.42988,688,12770,0.40514,0.45586
166,166,1997,2nd Quintile,Urban regions,Disagree completely,0.13844,196,12770,0.12569,0.15415
167,167,1997,2nd Quintile,Rural regions,Agree completely,0.05566,64,12770,0.04558,0.06874
168,168,1997,2nd Quintile,Rural regions,Agree,0.34056,365,12770,0.31262,0.36714
169,169,1997,2nd Quintile,Rural regions,Disagree,0.48272,502,12770,0.44863,0.51753
170,170,1997,2nd Quintile,Rural regions,Disagree completely,0.12107,109,12770,0.10691,0.13952
171,171,1997,3rd Quintile,Urban regions,Agree completely,0.08321,148,12770,0.07314,0.09537
172,172,1997,3rd Quintile,Urban regions,Agree,0.41913,671,12770,0.39125,0.45252
173,173,1997,3rd Quintile,Urban regions,Disagree,0.38604,605,12770,0.36519,0.40981
174,174,1997,3rd Quintile,Urban regions,Disagree completely,0.11162,165,12770,0.10053,0.12312
175,175,1997,3rd Quintile,Rural regions,Agree completely,0.05603,57,12770,0.04726,0.06553
176,176,1997,3rd Quintile,Rural regions,Agree,0.39851,373,12770,0.36691,0.43421
177,177,1997,3rd Quintile,Rural regions,Disagree,0.44034,440,12770,0.40476,0.4753
178,178,1997,3rd Quintile,Rural regions,Disagree completely,0.10512,97,12770,0.09116,0.12146
179,179,1997,4th Quintile,Urban regions,Agree completely,0.09805,179,12770,0.08605,0.10992
180,180,1997,4th Quintile,Urban regions,Agree,0.42783,766,12770,0.40251,0.45358
181,181,1997,4th Quintile,Urban regions,Disagree,0.37805,654,12770,0.35834,0.40397
182,182,1997,4th Quintile,Urban regions,Disagree completely,0.09606,140,12770,0.08486,0.11014
183,183,1997,4th Quintile,Rural regions,Agree completely,0.08206,67,12770,0.0676,0.09742
184,184,1997,4th Quintile,Rural regions,Agree,0.39489,381,12770,0.37109,0.42617
185,185,1997,4th Quintile,Rural regions,Disagree,0.4169,393,12770,0.38968,0.44877
186,186,1997,4th Quintile,Rural regions,Disagree completely,0.10615,77,12770,0.08745,0.13003
187,187,1997,5th Quintile,Urban regions,Agree completely,0.09248,183,12770,0.08253,0.10143
188,188,1997,5th Quintile,Urban regions,Agree,0.48551,851,12770,0.46055,0.51108
189,189,1997,5th Quintile,Urban regions,Disagree,0.3466,594,12770,0.3299,0.36645
190,190,1997,5th Quintile,Urban regions,Disagree completely,0.0754,140,12770,0.06798,0.08304
191,191,1997,5th Quintile,Rural regions,Agree completely,0.07618,52,12770,0.05893,0.09404
192,192,1997,5th Quintile,Rural regions,Agree,0.46968,313,12770,0.43222,0.50736
193,193,1997,5th Quintile,Rural regions,Disagree,0.37369,253,12770,0.34755,0.4044
194,194,1997,5th Quintile,Rural regions,Disagree completely,0.08045,47,12770,0.06347,0.09816
195,195,2008,1st Quintile,Urban regions,Agree completely,0.0993,179,19244,0.08842,0.10951
196,196,2008,1st Quintile,Urban regions,Agree,0.37979,746,19244,0.35984,0.40762
197,197,2008,1st Quintile,Urban regions,Disagree,0.39118,736,19244,0.37027,0.41287
198,198,2008,1st Quintile,Urban regions,Disagree completely,0.12973,226,19244,0.12019,0.14056
199,199,2008,1st Quintile,Rural regions,Agree completely,0.08198,83,19244,0.06837,0.09665
200,200,2008,1st Quintile,Rural regions,Agree,0.38536,419,19244,0.35657,0.41423
201,201,2008,1st Quintile,Rural regions,Disagree,0.40761,469,19244,0.3805,0.43416
202,202,2008,1st Quintile,Rural regions,Disagree completely,0.12505,145,19244,0.11065,0.1396
203,203,2008,2nd Quintile,Urban regions,Agree completely,0.09609,204,19244,0.08673,0.10951
204,204,2008,2nd Quintile,Urban regions,Agree,0.41328,802,19244,0.39312,0.43675
205,205,2008,2nd Quintile,Urban regions,Disagree,0.40683,796,19244,0.38555,0.42907
206,206,2008,2nd Quintile,Urban regions,Disagree completely,0.0838,172,19244,0.07575,0.09205
207,207,2008,2nd Quintile,Rural regions,Agree completely,0.07153,101,19244,0.05894,0.08597
208,208,2008,2nd Quintile,Rural regions,Agree,0.39094,534,19244,0.3695,0.42209
209,209,2008,2nd Quintile,Rural regions,Disagree,0.43716,597,19244,0.40844,0.46168
210,210,2008,2nd Quintile,Rural regions,Disagree completely,0.10036,138,19244,0.08831,0.111
211,211,2008,3rd Quintile,Urban regions,Agree completely,0.09739,243,19244,0.08693,0.10901
212,212,2008,3rd Quintile,Urban regions,Agree,0.48105,1075,19244,0.45958,0.50835
213,213,2008,3rd Quintile,Urban regions,Disagree,0.34944,800,19244,0.33014,0.36555
214,214,2008,3rd Quintile,Urban regions,Disagree completely,0.07212,152,19244,0.06505,0.07893
215,215,2008,3rd Quintile,Rural regions,Agree completely,0.08711,118,19244,0.07349,0.1009
216,216,2008,3rd Quintile,Rural regions,Agree,0.44435,644,19244,0.41163,0.47104
217,217,2008,3rd Quintile,Rural regions,Disagree,0.40665,615,19244,0.37744,0.43399
218,218,2008,3rd Quintile,Rural regions,Disagree completely,0.06189,104,19244,0.05479,0.07027
219,219,2008,4th Quintile,Urban regions,Agree completely,0.10246,300,19244,0.09098,0.11456
220,220,2008,4th Quintile,Urban regions,Agree,0.50194,1298,19244,0.48123,0.52696
221,221,2008,4th Quintile,Urban regions,Disagree,0.33934,877,19244,0.32187,0.35931
222,222,2008,4th Quintile,Urban regions,Disagree completely,0.05627,127,19244,0.04701,0.06543
223,223,2008,4th Quintile,Rural regions,Agree completely,0.0803,114,19244,0.06667,0.0945
224,224,2008,4th Quintile,Rural regions,Agree,0.50869,660,19244,0.47429,0.54561
225,225,2008,4th Quintile,Rural regions,Disagree,0.36063,476,19244,0.3319,0.38737
226,226,2008,4th Quintile,Rural regions,Disagree completely,0.05038,72,19244,0.04027,0.05986
227,227,2008,5th Quintile,Urban regions,Agree completely,0.13819,575,19244,0.12649,0.15267
228,228,2008,5th Quintile,Urban regions,Agree,0.54439,2113,19244,0.52227,0.56373
229,229,2008,5th Quintile,Urban regions,Disagree,0.28054,1066,19244,0.26724,0.2974
230,230,2008,5th Quintile,Urban regions,Disagree completely,0.03688,127,19244,0.03144,0.04223
231,231,2008,5th Quintile,Rural regions,Agree completely,0.10234,160,19244,0.08617,0.12019
232,232,2008,5th Quintile,Rural regions,Agree,0.56721,763,19244,0.53285,0.6121
233,233,2008,5th Quintile,Rural regions,Disagree,0.29485,384,19244,0.26357,0.32342
234,234,2008,5th Quintile,Rural regions,Disagree completely,0.0356,34,19244,0.02611,0.04837
235,235,2013,1st Quintile,Urban regions,Agree completely,0.14464,290,18768,0.12758,0.16429
236,236,2013,1st Quintile,Urban regions,Agree,0.4705,898,18768,0.44006,0.49706
237,237,2013,1st Quintile,Urban regions,Disagree,0.31448,523,18768,0.29155,0.33963
238,238,2013,1st Quintile,Urban regions,Disagree completely,0.07039,114,18768,0.06197,0.07773
239,239,2013,1st Quintile,Rural regions,Agree completely,0.11528,152,18768,0.1003,0.13661
240,240,2013,1st Quintile,Rural regions,Agree,0.45981,611,18768,0.42017,0.50889
241,241,2013,1st Quintile,Rural regions,Disagree,0.35176,407,18768,0.31552,0.37928
242,242,2013,1st Quintile,Rural regions,Disagree completely,0.07316,93,18768,0.06236,0.08831
243,243,2013,2nd Quintile,Urban regions,Agree completely,0.13898,293,18768,0.11991,0.15783
244,244,2013,2nd Quintile,Urban regions,Agree,0.5376,1095,18768,0.50635,0.5656
245,245,2013,2nd Quintile,Urban regions,Disagree,0.27907,512,18768,0.25624,0.29999
246,246,2013,2nd Quintile,Urban regions,Disagree completely,0.04435,89,18768,0.03526,0.05209
247,247,2013,2nd Quintile,Rural regions,Agree completely,0.12441,164,18768,0.10857,0.14398
248,248,2013,2nd Quintile,Rural regions,Agree,0.5548,827,18768,0.52308,0.5859
249,249,2013,2nd Quintile,Rural regions,Disagree,0.28476,388,18768,0.25576,0.3118
250,250,2013,2nd Quintile,Rural regions,Disagree completely,0.03603,45,18768,0.02892,0.04577
251,251,2013,3rd Quintile,Urban regions,Agree completely,0.14725,336,18768,0.13499,0.16241
252,252,2013,3rd Quintile,Urban regions,Agree,0.5551,1189,18768,0.52473,0.58781
253,253,2013,3rd Quintile,Urban regions,Disagree,0.26816,533,18768,0.24851,0.28799
254,254,2013,3rd Quintile,Urban regions,Disagree completely,0.0295,62,18768,0.0241,0.03463
255,255,2013,3rd Quintile,Rural regions,Agree completely,0.12255,184,18768,0.10794,0.14224
256,256,2013,3rd Quintile,Rural regions,Agree,0.61639,876,18768,0.57674,0.65295
257,257,2013,3rd Quintile,Rural regions,Disagree,0.22858,352,18768,0.21098,0.25054
258,258,2013,3rd Quintile,Rural regions,Disagree completely,0.03248,44,18768,0.02379,0.04311
259,259,2013,4th Quintile,Urban regions,Agree completely,0.16923,417,18768,0.15535,0.18464
260,260,2013,4th Quintile,Urban regions,Agree,0.59996,1533,18768,0.57234,0.62581
261,261,2013,4th Quintile,Urban regions,Disagree,0.20553,500,18768,0.18971,0.22318
262,262,2013,4th Quintile,Urban regions,Disagree completely,0.02528,60,18768,0.02049,0.03031
263,263,2013,4th Quintile,Rural regions,Agree completely,0.16367,224,18768,0.14347,0.18746
264,264,2013,4th Quintile,Rural regions,Agree,0.57431,866,18768,0.53682,0.60856
265,265,2013,4th Quintile,Rural regions,Disagree,0.22268,285,18768,0.19764,0.24427
266,266,2013,4th Quintile,Rural regions,Disagree completely,0.03934,45,18768,0.03171,0.0489
267,267,2013,5th Quintile,Urban regions,Agree completely,0.19917,703,18768,0.18519,0.21321
268,268,2013,5th Quintile,Urban regions,Agree,0.62023,2246,18768,0.59326,0.64718
269,269,2013,5th Quintile,Urban regions,Disagree,0.16535,546,18768,0.1509,0.17965
270,270,2013,5th Quintile,Urban regions,Disagree completely,0.01525,53,18768,0.0126,0.01827
271,271,2013,5th Quintile,Rural regions,Agree completely,0.17241,239,18768,0.14897,0.19673
272,272,2013,5th Quintile,Rural regions,Agree,0.65827,792,18768,0.61376,0.70534
273,273,2013,5th Quintile,Rural regions,Disagree,0.16932,182,18768,0.14435,0.20046
274,274,2018,1st Quintile,Urban regions,Agree completely,0.17629,543,24195,0.15985,0.19736
275,275,2018,1st Quintile,Urban regions,Agree,0.49175,1406,24195,0.46316,0.519
276,276,2018,1st Quintile,Urban regions,Disagree,0.25881,708,24195,0.23438,0.28628
277,277,2018,1st Quintile,Urban regions,Disagree completely,0.07315,199,24195,0.06156,0.08477
278,278,2018,1st Quintile,Rural regions,Agree completely,0.13353,276,24195,0.11393,0.15305
279,279,2018,1st Quintile,Rural regions,Agree,0.44616,825,24195,0.41037,0.48603
280,280,2018,1st Quintile,Rural regions,Disagree,0.32265,516,24195,0.28847,0.35707
281,281,2018,1st Quintile,Rural regions,Disagree completely,0.09767,148,24195,0.07428,0.12029
282,282,2018,2nd Quintile,Urban regions,Agree completely,0.14374,504,24195,0.12993,0.15734
283,283,2018,2nd Quintile,Urban regions,Agree,0.52132,1644,24195,0.4895,0.55062
284,284,2018,2nd Quintile,Urban regions,Disagree,0.28903,836,24195,0.26896,0.31538
285,285,2018,2nd Quintile,Urban regions,Disagree completely,0.04591,167,24195,0.03829,0.05125
286,286,2018,2nd Quintile,Rural regions,Agree completely,0.13059,294,24195,0.11579,0.14953
287,287,2018,2nd Quintile,Rural regions,Agree,0.49883,1052,24195,0.45978,0.52937
288,288,2018,2nd Quintile,Rural regions,Disagree,0.30897,582,24195,0.28438,0.33476
289,289,2018,2nd Quintile,Rural regions,Disagree completely,0.06161,121,24195,0.04975,0.07457
290,290,2018,3rd Quintile,Urban regions,Agree completely,0.17329,486,24195,0.16012,0.1884
291,291,2018,3rd Quintile,Urban regions,Agree,0.49944,1527,24195,0.47244,0.53045
292,292,2018,3rd Quintile,Urban regions,Disagree,0.27521,759,24195,0.25779,0.29588
293,293,2018,3rd Quintile,Urban regions,Disagree completely,0.05206,130,24195,0.04117,0.06196
294,294,2018,3rd Quintile,Rural regions,Agree completely,0.12768,241,24195,0.11087,0.14971
295,295,2018,3rd Quintile,Rural regions,Agree,0.52338,990,24195,0.48764,0.55722
296,296,2018,3rd Quintile,Rural regions,Disagree,0.29863,528,24195,0.27386,0.32286
297,297,2018,3rd Quintile,Rural regions,Disagree completely,0.0503,68,24195,0.03974,0.06063
298,298,2018,4th Quintile,Urban regions,Agree completely,0.15256,496,24195,0.13867,0.16475
299,299,2018,4th Quintile,Urban regions,Agree,0.55259,1725,24195,0.52681,0.57912
300,300,2018,4th Quintile,Urban regions,Disagree,0.25542,673,24195,0.23633,0.27269
301,301,2018,4th Quintile,Urban regions,Disagree completely,0.03943,104,24195,0.03266,0.04515
