,Unnamed: 0,year,age_gr,sex,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1991,46-65 y.,male,Agree completely,0.15079,101,4131,0.14012,0.16051
45,45,1991,46-65 y.,male,Agree,0.37072,234,4131,0.34565,0.39396
46,46,1991,46-65 y.,male,Disagree,0.35773,220,4131,0.33931,0.38467
47,47,1991,46-65 y.,male,Disagree completely,0.12077,78,4131,0.10879,0.1315
48,48,1991,46-65 y.,female,Agree completely,0.13795,92,4131,0.12729,0.14981
49,49,1991,46-65 y.,female,Agree,0.368,232,4131,0.34897,0.38559
50,50,1991,46-65 y.,female,Disagree,0.35711,227,4131,0.3387,0.37464
51,51,1991,46-65 y.,female,Disagree completely,0.13694,88,4131,0.12644,0.1461
52,52,1991,66 and older,male,Agree,0.51927,57,4131,0.47663,0.57015
53,53,1991,66 and older,male,Disagree,0.48073,51,4131,0.43778,0.52792
54,54,1991,66 and older,female,Agree completely,0.15355,35,4131,0.13113,0.17497
55,55,1991,66 and older,female,Agree,0.38028,103,4131,0.34817,0.41353
56,56,1991,66 and older,female,Disagree,0.32406,82,4131,0.29586,0.35512
57,57,1991,66 and older,female,Disagree completely,0.14211,36,4131,0.1254,0.15968
58,58,1992,17-29 y.,male,Agree completely,0.18584,259,10944,0.17156,0.20212
59,59,1992,17-29 y.,male,Agree,0.54716,728,10944,0.52491,0.56813
60,60,1992,17-29 y.,male,Disagree,0.21934,281,10944,0.20206,0.23615
61,61,1992,17-29 y.,male,Disagree completely,0.04767,61,10944,0.04182,0.05349
62,62,1992,17-29 y.,female,Agree completely,0.16854,235,10944,0.15317,0.18538
63,63,1992,17-29 y.,female,Agree,0.53108,745,10944,0.50784,0.56049
64,64,1992,17-29 y.,female,Disagree,0.25409,336,10944,0.2365,0.27149
65,65,1992,17-29 y.,female,Disagree completely,0.04629,52,10944,0.03853,0.05505
66,66,1992,30-45 y.,male,Agree completely,0.15656,269,10944,0.1422,0.16859
67,67,1992,30-45 y.,male,Agree,0.49646,879,10944,0.47643,0.51641
68,68,1992,30-45 y.,male,Disagree,0.28923,513,10944,0.27224,0.30783
69,69,1992,30-45 y.,male,Disagree completely,0.05774,98,10944,0.05182,0.06351
70,70,1992,30-45 y.,female,Agree completely,0.13598,235,10944,0.12479,0.14653
71,71,1992,30-45 y.,female,Agree,0.47416,867,10944,0.45288,0.49445
72,72,1992,30-45 y.,female,Disagree,0.33668,625,10944,0.32128,0.35245
73,73,1992,30-45 y.,female,Disagree completely,0.05318,113,10944,0.04752,0.05777
74,74,1992,46-65 y.,male,Agree completely,0.14573,228,10944,0.13501,0.15738
75,75,1992,46-65 y.,male,Agree,0.44951,695,10944,0.43222,0.46602
76,76,1992,46-65 y.,male,Disagree,0.31223,512,10944,0.2982,0.3255
77,77,1992,46-65 y.,male,Disagree completely,0.09253,155,10944,0.08598,0.09989
78,78,1992,46-65 y.,female,Agree completely,0.1082,185,10944,0.10081,0.11595
79,79,1992,46-65 y.,female,Agree,0.41028,681,10944,0.39589,0.42515
80,80,1992,46-65 y.,female,Disagree,0.38157,625,10944,0.36627,0.39546
81,81,1992,46-65 y.,female,Disagree completely,0.09995,172,10944,0.09144,0.10857
82,82,1992,66 and older,male,Agree completely,0.1079,60,10944,0.09527,0.11872
83,83,1992,66 and older,male,Agree,0.3994,216,10944,0.3762,0.42499
84,84,1992,66 and older,male,Disagree,0.40249,201,10944,0.38213,0.4217
85,85,1992,66 and older,male,Disagree completely,0.09021,49,10944,0.08002,0.09996
86,86,1992,66 and older,female,Agree completely,0.10146,88,10944,0.09297,0.11199
87,87,1992,66 and older,female,Agree,0.37502,340,10944,0.35963,0.39774
88,88,1992,66 and older,female,Disagree,0.40989,350,10944,0.39215,0.4269
89,89,1992,66 and older,female,Disagree completely,0.11363,91,10944,0.10338,0.12079
90,90,1993,17-29 y.,male,Agree completely,0.15435,275,13028,0.13895,0.16653
91,91,1993,17-29 y.,male,Agree,0.49829,873,13028,0.47466,0.52193
92,92,1993,17-29 y.,male,Disagree,0.26839,455,13028,0.25187,0.28416
93,93,1993,17-29 y.,male,Disagree completely,0.07897,130,13028,0.06927,0.08891
94,94,1993,17-29 y.,female,Agree completely,0.15087,258,13028,0.13395,0.16545
95,95,1993,17-29 y.,female,Agree,0.46798,829,13028,0.44697,0.49134
96,96,1993,17-29 y.,female,Disagree,0.32181,532,13028,0.30552,0.33973
97,97,1993,17-29 y.,female,Disagree completely,0.05934,109,13028,0.05124,0.06709
98,98,1993,30-45 y.,male,Agree completely,0.09617,206,13028,0.08383,0.10736
99,99,1993,30-45 y.,male,Agree,0.46121,985,13028,0.4382,0.48003
100,100,1993,30-45 y.,male,Disagree,0.35957,686,13028,0.33767,0.38003
101,101,1993,30-45 y.,male,Disagree completely,0.08306,162,13028,0.07439,0.0921
102,102,1993,30-45 y.,female,Agree completely,0.10388,225,13028,0.09246,0.1142
103,103,1993,30-45 y.,female,Agree,0.42129,921,13028,0.39793,0.44248
104,104,1993,30-45 y.,female,Disagree,0.38323,799,13028,0.36388,0.39978
105,105,1993,30-45 y.,female,Disagree completely,0.0916,204,13028,0.08356,0.0999
106,106,1993,46-65 y.,male,Agree completely,0.09056,177,13028,0.08217,0.09942
107,107,1993,46-65 y.,male,Agree,0.37137,769,13028,0.35524,0.3875
108,108,1993,46-65 y.,male,Disagree,0.40796,813,13028,0.39165,0.42802
109,109,1993,46-65 y.,male,Disagree completely,0.13011,250,13028,0.1199,0.14198
110,110,1993,46-65 y.,female,Agree completely,0.08143,158,13028,0.07347,0.08955
111,111,1993,46-65 y.,female,Agree,0.36132,692,13028,0.34373,0.37652
112,112,1993,46-65 y.,female,Disagree,0.41548,802,13028,0.40045,0.43253
113,113,1993,46-65 y.,female,Disagree completely,0.14177,262,13028,0.1313,0.15166
114,114,1993,66 and older,male,Agree completely,0.10778,59,13028,0.09339,0.12328
115,115,1993,66 and older,male,Agree,0.34763,197,13028,0.32805,0.36981
116,116,1993,66 and older,male,Disagree,0.39599,217,13028,0.37259,0.4199
117,117,1993,66 and older,male,Disagree completely,0.1486,79,13028,0.13419,0.164
118,118,1993,66 and older,female,Agree completely,0.08453,78,13028,0.07583,0.09417
119,119,1993,66 and older,female,Agree,0.3208,302,13028,0.30257,0.33896
120,120,1993,66 and older,female,Disagree,0.42929,383,13028,0.41114,0.45142
121,121,1993,66 and older,female,Disagree completely,0.16539,141,13028,0.15517,0.177
122,122,1995,17-29 y.,male,Agree completely,0.2168,359,13218,0.19881,0.23454
123,123,1995,17-29 y.,male,Agree,0.5721,935,13218,0.54282,0.59912
124,124,1995,17-29 y.,male,Disagree,0.18631,294,13218,0.17097,0.20419
125,125,1995,17-29 y.,male,Disagree completely,0.02479,40,13218,0.01961,0.03362
126,126,1995,17-29 y.,female,Agree completely,0.18854,327,13218,0.17329,0.20902
127,127,1995,17-29 y.,female,Agree,0.58887,985,13218,0.56176,0.61644
128,128,1995,17-29 y.,female,Disagree,0.20254,351,13218,0.18433,0.22128
129,129,1995,17-29 y.,female,Disagree completely,0.02004,41,13218,0.01571,0.02547
130,130,1995,30-45 y.,male,Agree completely,0.1396,310,13218,0.12604,0.15175
131,131,1995,30-45 y.,male,Agree,0.56189,1215,13218,0.53473,0.58099
132,132,1995,30-45 y.,male,Disagree,0.26631,550,13218,0.2506,0.28662
133,133,1995,30-45 y.,male,Disagree completely,0.0322,70,13218,0.02706,0.03743
134,134,1995,30-45 y.,female,Agree completely,0.14802,310,13218,0.13589,0.16434
135,135,1995,30-45 y.,female,Agree,0.56545,1278,13218,0.54562,0.59091
136,136,1995,30-45 y.,female,Disagree,0.25802,606,13218,0.24352,0.27505
137,137,1995,30-45 y.,female,Disagree completely,0.02851,82,13218,0.02474,0.03274
138,138,1995,46-65 y.,male,Agree completely,0.11897,232,13218,0.10835,0.13095
139,139,1995,46-65 y.,male,Agree,0.48898,1004,13218,0.46891,0.50774
140,140,1995,46-65 y.,male,Disagree,0.32114,648,13218,0.30258,0.3364
141,141,1995,46-65 y.,male,Disagree completely,0.07091,137,13218,0.06292,0.08112
142,142,1995,46-65 y.,female,Agree completely,0.10907,192,13218,0.09933,0.12134
143,143,1995,46-65 y.,female,Agree,0.45625,903,13218,0.4368,0.47622
144,144,1995,46-65 y.,female,Disagree,0.36032,707,13218,0.34048,0.37857
145,145,1995,46-65 y.,female,Disagree completely,0.07436,130,13218,0.06527,0.08184
146,146,1995,66 and older,male,Agree completely,0.13089,81,13218,0.11344,0.14646
147,147,1995,66 and older,male,Agree,0.39789,236,13218,0.37099,0.42754
148,148,1995,66 and older,male,Disagree,0.37121,217,13218,0.35156,0.39222
149,149,1995,66 and older,male,Disagree completely,0.10001,52,13218,0.08615,0.11235
150,150,1995,66 and older,female,Agree completely,0.11584,106,13218,0.10545,0.12732
151,151,1995,66 and older,female,Agree,0.41782,384,13218,0.39656,0.44086
152,152,1995,66 and older,female,Disagree,0.34978,338,13218,0.33011,0.37107
153,153,1995,66 and older,female,Disagree completely,0.11656,98,13218,0.10539,0.1293
154,154,1996,17-29 y.,male,Agree completely,0.17352,304,13003,0.1557,0.18873
155,155,1996,17-29 y.,male,Agree,0.56342,840,13003,0.53074,0.60042
156,156,1996,17-29 y.,male,Disagree,0.23128,339,13003,0.21266,0.2507
157,157,1996,17-29 y.,male,Disagree completely,0.03179,47,13003,0.02699,0.03775
158,158,1996,17-29 y.,female,Agree completely,0.17114,293,13003,0.15693,0.18763
159,159,1996,17-29 y.,female,Agree,0.57953,915,13003,0.54909,0.61444
160,160,1996,17-29 y.,female,Disagree,0.22053,362,13003,0.20342,0.2378
161,161,1996,17-29 y.,female,Disagree completely,0.0288,54,13003,0.02455,0.03369
162,162,1996,30-45 y.,male,Agree completely,0.13436,299,13003,0.12158,0.14675
163,163,1996,30-45 y.,male,Agree,0.52304,1162,13003,0.50248,0.54885
164,164,1996,30-45 y.,male,Disagree,0.30048,634,13003,0.28375,0.32157
165,165,1996,30-45 y.,male,Disagree completely,0.04212,86,13003,0.03645,0.04929
166,166,1996,30-45 y.,female,Agree completely,0.13726,290,13003,0.1246,0.15168
167,167,1996,30-45 y.,female,Agree,0.53386,1206,13003,0.51016,0.55771
168,168,1996,30-45 y.,female,Disagree,0.284,656,13003,0.26764,0.30257
169,169,1996,30-45 y.,female,Disagree completely,0.04488,97,13003,0.03683,0.05369
170,170,1996,46-65 y.,male,Agree completely,0.10575,207,13003,0.09566,0.11658
171,171,1996,46-65 y.,male,Agree,0.46539,889,13003,0.44234,0.48915
172,172,1996,46-65 y.,male,Disagree,0.35862,713,13003,0.34233,0.37794
173,173,1996,46-65 y.,male,Disagree completely,0.07024,155,13003,0.06298,0.07886
174,174,1996,46-65 y.,female,Agree completely,0.10715,183,13003,0.09704,0.11587
175,175,1996,46-65 y.,female,Agree,0.41847,813,13003,0.39909,0.44345
176,176,1996,46-65 y.,female,Disagree,0.40262,775,13003,0.38213,0.42545
177,177,1996,46-65 y.,female,Disagree completely,0.07176,147,13003,0.06458,0.07981
178,178,1996,66 and older,male,Agree completely,0.11595,71,13003,0.10413,0.13118
179,179,1996,66 and older,male,Agree,0.44924,262,13003,0.41872,0.48145
180,180,1996,66 and older,male,Disagree,0.36103,217,13003,0.33423,0.38966
181,181,1996,66 and older,male,Disagree completely,0.07378,47,13003,0.06411,0.08449
182,182,1996,66 and older,female,Agree completely,0.10686,98,13003,0.09531,0.11803
183,183,1996,66 and older,female,Agree,0.34933,334,13003,0.3296,0.36894
184,184,1996,66 and older,female,Disagree,0.42303,390,13003,0.3989,0.44438
185,185,1996,66 and older,female,Disagree completely,0.12078,118,13003,0.10907,0.13414
186,186,1997,17-29 y.,male,Agree completely,0.13888,205,12772,0.12541,0.15612
187,187,1997,17-29 y.,male,Agree,0.51182,757,12772,0.4843,0.54404
188,188,1997,17-29 y.,male,Disagree,0.29287,436,12772,0.27584,0.32175
189,189,1997,17-29 y.,male,Disagree completely,0.05644,83,12772,0.04821,0.06675
190,190,1997,17-29 y.,female,Agree completely,0.13109,192,12772,0.11086,0.14986
191,191,1997,17-29 y.,female,Agree,0.51669,781,12772,0.48721,0.55165
192,192,1997,17-29 y.,female,Disagree,0.29104,486,12772,0.27112,0.30688
193,193,1997,17-29 y.,female,Disagree completely,0.06119,76,12772,0.05103,0.07303
194,194,1997,30-45 y.,male,Agree completely,0.09697,207,12772,0.08512,0.10756
195,195,1997,30-45 y.,male,Agree,0.43029,958,12772,0.41069,0.4523
196,196,1997,30-45 y.,male,Disagree,0.39881,828,12772,0.37944,0.42245
197,197,1997,30-45 y.,male,Disagree completely,0.07394,158,12772,0.06381,0.08386
198,198,1997,30-45 y.,female,Agree completely,0.08258,183,12772,0.07428,0.09343
199,199,1997,30-45 y.,female,Agree,0.47664,1022,12772,0.45195,0.4981
200,200,1997,30-45 y.,female,Disagree,0.35803,817,12772,0.34037,0.38098
201,201,1997,30-45 y.,female,Disagree completely,0.08276,183,12772,0.07386,0.09334
202,202,1997,46-65 y.,male,Agree completely,0.05688,109,12772,0.0484,0.06713
203,203,1997,46-65 y.,male,Agree,0.36996,687,12772,0.34698,0.39279
204,204,1997,46-65 y.,male,Disagree,0.43379,864,12772,0.41296,0.45836
205,205,1997,46-65 y.,male,Disagree completely,0.13937,259,12772,0.1239,0.15135
206,206,1997,46-65 y.,female,Agree completely,0.06313,108,12772,0.05361,0.07392
207,207,1997,46-65 y.,female,Agree,0.32435,631,12772,0.30207,0.34702
208,208,1997,46-65 y.,female,Disagree,0.46761,918,12772,0.44526,0.48827
209,209,1997,46-65 y.,female,Disagree completely,0.14491,259,12772,0.13284,0.15593
210,210,1997,66 and older,male,Agree completely,0.06707,41,12772,0.05253,0.07753
211,211,1997,66 and older,male,Agree,0.3562,222,12772,0.33213,0.38508
212,212,1997,66 and older,male,Disagree,0.41572,275,12772,0.38877,0.44327
213,213,1997,66 and older,male,Disagree completely,0.16102,95,12772,0.14409,0.18472
214,214,1997,66 and older,female,Agree completely,0.06502,57,12772,0.05662,0.075
215,215,1997,66 and older,female,Agree,0.31843,282,12772,0.2946,0.34027
216,216,1997,66 and older,female,Disagree,0.45387,444,12772,0.43062,0.4825
217,217,1997,66 and older,female,Disagree completely,0.16269,149,12772,0.14874,0.17676
218,218,2008,17-29 y.,male,Agree completely,0.1862,306,19246,0.16917,0.20619
219,219,2008,17-29 y.,male,Agree,0.57165,840,19246,0.53067,0.60868
220,220,2008,17-29 y.,male,Disagree,0.21424,320,19246,0.19478,0.23577
221,221,2008,17-29 y.,male,Disagree completely,0.0279,41,19246,0.01969,0.03671
222,222,2008,17-29 y.,female,Agree completely,0.16937,314,19246,0.15219,0.18963
223,223,2008,17-29 y.,female,Agree,0.57084,926,19246,0.52928,0.6044
224,224,2008,17-29 y.,female,Disagree,0.23454,362,19246,0.21291,0.25688
225,225,2008,17-29 y.,female,Disagree completely,0.02525,39,19246,0.01779,0.03231
226,226,2008,30-45 y.,male,Agree completely,0.11078,306,19246,0.09635,0.12295
227,227,2008,30-45 y.,male,Agree,0.52077,1312,19246,0.49566,0.54897
228,228,2008,30-45 y.,male,Disagree,0.31452,735,19246,0.29513,0.33333
229,229,2008,30-45 y.,male,Disagree completely,0.05393,104,19246,0.04777,0.06193
230,230,2008,30-45 y.,female,Agree completely,0.11272,307,19246,0.1024,0.12488
231,231,2008,30-45 y.,female,Agree,0.54672,1483,19246,0.52456,0.57163
232,232,2008,30-45 y.,female,Disagree,0.29749,810,19246,0.27768,0.31414
233,233,2008,30-45 y.,female,Disagree completely,0.04307,96,19246,0.03662,0.05059
234,234,2008,46-65 y.,male,Agree completely,0.07023,268,19246,0.06171,0.07973
235,235,2008,46-65 y.,male,Agree,0.43374,1407,19246,0.40984,0.45177
236,236,2008,46-65 y.,male,Disagree,0.40863,1260,19246,0.39089,0.42822
237,237,2008,46-65 y.,male,Disagree completely,0.0874,254,19246,0.07912,0.09675
238,238,2008,46-65 y.,female,Agree completely,0.07362,286,19246,0.06463,0.08241
239,239,2008,46-65 y.,female,Agree,0.41299,1498,19246,0.39501,0.4321
240,240,2008,46-65 y.,female,Disagree,0.4121,1418,19246,0.39315,0.43112
241,241,2008,46-65 y.,female,Disagree completely,0.10128,285,19246,0.09306,0.11069
242,242,2008,66 and older,male,Agree completely,0.0787,155,19246,0.06884,0.08844
243,243,2008,66 and older,male,Agree,0.38144,812,19246,0.36371,0.40123
244,244,2008,66 and older,male,Disagree,0.43327,842,19246,0.41507,0.45617
245,245,2008,66 and older,male,Disagree completely,0.10658,218,19246,0.09677,0.11638
246,246,2008,66 and older,female,Agree completely,0.06242,135,19246,0.05517,0.06956
247,247,2008,66 and older,female,Agree,0.34614,776,19246,0.32906,0.3614
248,248,2008,66 and older,female,Disagree,0.47468,1070,19246,0.45792,0.49309
249,249,2008,66 and older,female,Disagree completely,0.11676,261,19246,0.10717,0.12427
250,250,2013,17-29 y.,male,Agree completely,0.27768,340,18744,0.24928,0.31221
251,251,2013,17-29 y.,male,Agree,0.58975,719,18744,0.555,0.63798
252,252,2013,17-29 y.,male,Disagree,0.13256,150,18744,0.11419,0.15422
253,253,2013,17-29 y.,female,Agree completely,0.23881,320,18744,0.21064,0.27161
254,254,2013,17-29 y.,female,Agree,0.64953,809,18744,0.60546,0.69391
255,255,2013,17-29 y.,female,Disagree,0.11165,148,18744,0.09035,0.1328
256,256,2013,30-45 y.,male,Agree completely,0.20604,356,18744,0.18545,0.23728
257,257,2013,30-45 y.,male,Agree,0.61404,1151,18744,0.56848,0.65311
258,258,2013,30-45 y.,male,Disagree,0.1613,266,18744,0.13886,0.18694
259,259,2013,30-45 y.,male,Disagree completely,0.01862,41,18744,0.01331,0.02385
260,260,2013,30-45 y.,female,Agree completely,0.16761,402,18744,0.14578,0.18723
261,261,2013,30-45 y.,female,Agree,0.66872,1447,18744,0.62443,0.70721
262,262,2013,30-45 y.,female,Disagree,0.14391,353,18744,0.12746,0.16466
263,263,2013,30-45 y.,female,Disagree completely,0.01977,47,18744,0.01496,0.02409
264,264,2013,46-65 y.,male,Agree completely,0.14061,492,18744,0.1279,0.15246
265,265,2013,46-65 y.,male,Agree,0.5629,1966,18744,0.53745,0.58813
266,266,2013,46-65 y.,male,Disagree,0.26029,805,18744,0.2412,0.27666
267,267,2013,46-65 y.,male,Disagree completely,0.0362,121,18744,0.03108,0.04164
268,268,2013,46-65 y.,female,Agree completely,0.12138,514,18744,0.11276,0.13224
269,269,2013,46-65 y.,female,Agree,0.56415,2262,18744,0.54351,0.58745
270,270,2013,46-65 y.,female,Disagree,0.27598,998,18744,0.26098,0.29135
271,271,2013,46-65 y.,female,Disagree completely,0.03848,134,18744,0.03323,0.04456
272,272,2013,66 and older,male,Agree completely,0.13166,306,18744,0.12047,0.14304
273,273,2013,66 and older,male,Agree,0.53381,1333,18744,0.5157,0.55518
274,274,2013,66 and older,male,Disagree,0.30165,652,18744,0.28188,0.31899
275,275,2013,66 and older,male,Disagree completely,0.03288,86,18744,0.02826,0.03794
276,276,2013,66 and older,female,Agree completely,0.10485,273,18744,0.09614,0.11316
277,277,2013,66 and older,female,Agree,0.47798,1249,18744,0.45724,0.49569
278,278,2013,66 and older,female,Disagree,0.3474,856,18744,0.33132,0.36361
279,279,2013,66 and older,female,Disagree completely,0.06978,148,18744,0.06344,0.07656
280,280,2018,17-29 y.,male,Agree completely,0.23983,545,25458,0.21693,0.26362
281,281,2018,17-29 y.,male,Agree,0.5951,1181,25458,0.55301,0.63697
282,282,2018,17-29 y.,male,Disagree,0.12926,278,25458,0.11338,0.14402
283,283,2018,17-29 y.,male,Disagree completely,0.03581,71,25458,0.02773,0.04611
284,284,2018,17-29 y.,female,Agree completely,0.2532,579,25458,0.22809,0.27667
285,285,2018,17-29 y.,female,Agree,0.58379,1197,25458,0.53887,0.62584
286,286,2018,17-29 y.,female,Disagree,0.14584,321,25458,0.12965,0.16431
287,287,2018,17-29 y.,female,Disagree completely,0.01717,49,25458,0.012,0.02341
288,288,2018,30-45 y.,male,Agree completely,0.19091,545,25458,0.16781,0.2115
289,289,2018,30-45 y.,male,Agree,0.56954,1624,25458,0.53894,0.6047
290,290,2018,30-45 y.,male,Disagree,0.21303,515,25458,0.19171,0.23988
291,291,2018,30-45 y.,male,Disagree completely,0.02652,93,25458,0.01929,0.03399
292,292,2018,30-45 y.,female,Agree completely,0.21748,806,25458,0.19876,0.23385
293,293,2018,30-45 y.,female,Agree,0.57686,2278,25458,0.54733,0.61241
294,294,2018,30-45 y.,female,Disagree,0.17325,686,25458,0.15712,0.19399
295,295,2018,30-45 y.,female,Disagree completely,0.03241,145,25458,0.02544,0.04048
296,296,2018,46-65 y.,male,Agree completely,0.12687,620,25458,0.11604,0.13881
297,297,2018,46-65 y.,male,Agree,0.51299,2305,25458,0.49149,0.53474
298,298,2018,46-65 y.,male,Disagree,0.30236,1255,25458,0.28357,0.32052
299,299,2018,46-65 y.,male,Disagree completely,0.05779,257,25458,0.04982,0.06538
300,300,2018,46-65 y.,female,Agree completely,0.1281,670,25458,0.11832,0.141
301,301,2018,46-65 y.,female,Agree,0.49694,2684,25458,0.47165,0.51762
302,302,2018,46-65 y.,female,Disagree,0.31448,1503,25458,0.29826,0.3313
303,303,2018,46-65 y.,female,Disagree completely,0.06048,292,25458,0.05325,0.06932
304,304,2018,66 and older,male,Agree completely,0.10529,261,25458,0.09412,0.11686
305,305,2018,66 and older,male,Agree,0.48327,1204,25458,0.456,0.5123
306,306,2018,66 and older,male,Disagree,0.3449,818,25458,0.32448,0.37065
307,307,2018,66 and older,male,Disagree completely,0.06654,149,25458,0.05598,0.0762
308,308,2018,66 and older,female,Agree completely,0.11573,284,25458,0.10388,0.12723
309,309,2018,66 and older,female,Agree,0.42411,1078,25458,0.3981,0.44502
310,310,2018,66 and older,female,Disagree,0.38481,1000,25458,0.36217,0.4031
311,311,2018,66 and older,female,Disagree completely,0.07535,165,25458,0.0656,0.08842
