,Unnamed: 0,year,bula_h,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1991,Saxony-Anhalt,Urban regions,Disagree,0.43895,58,3824,0.36744,0.51838
51,51,1991,Saxony-Anhalt,Rural regions,Agree completely,0.19003,119,3824,0.17227,0.21008
52,52,1991,Saxony-Anhalt,Rural regions,Agree,0.43287,250,3824,0.40243,0.46148
53,53,1991,Saxony-Anhalt,Rural regions,Disagree,0.30009,187,3824,0.2749,0.32168
54,54,1991,Saxony-Anhalt,Rural regions,Disagree completely,0.07701,51,3824,0.06868,0.08652
55,55,1991,Thuringa,Urban regions,Agree,0.58153,80,3824,0.52169,0.64486
56,56,1991,Thuringa,Urban regions,Disagree,0.41847,58,3824,0.36018,0.47481
57,57,1991,Thuringa,Rural regions,Agree completely,0.13565,61,3824,0.11775,0.15637
58,58,1991,Thuringa,Rural regions,Agree,0.43626,223,3824,0.40639,0.46987
59,59,1991,Thuringa,Rural regions,Disagree,0.34411,163,3824,0.31607,0.37636
60,60,1991,Thuringa,Rural regions,Disagree completely,0.08398,37,3824,0.0724,0.09882
61,61,1992,Schleswig-Holstein,Urban regions,Agree,0.59346,51,10307,0.53042,0.66154
62,62,1992,Schleswig-Holstein,Urban regions,Disagree,0.40654,31,10307,0.35033,0.4686
63,63,1992,Schleswig-Holstein,Rural regions,Agree,0.63801,60,10307,0.57178,0.69504
64,64,1992,Schleswig-Holstein,Rural regions,Disagree,0.36199,32,10307,0.32355,0.40728
65,65,1992,Hamburg,Urban regions,Agree,0.51966,45,10307,0.45768,0.59262
66,66,1992,Hamburg,Urban regions,Disagree,0.48034,35,10307,0.42877,0.54241
67,67,1992,Lower Saxony,Urban regions,Agree completely,0.18812,70,10307,0.16594,0.21233
68,68,1992,Lower Saxony,Urban regions,Agree,0.50757,188,10307,0.47901,0.53734
69,69,1992,Lower Saxony,Urban regions,Disagree,0.30431,100,10307,0.27235,0.33172
70,70,1992,Lower Saxony,Rural regions,Agree completely,0.1619,73,10307,0.14384,0.18322
71,71,1992,Lower Saxony,Rural regions,Agree,0.47946,229,10307,0.4387,0.50972
72,72,1992,Lower Saxony,Rural regions,Disagree,0.28018,123,10307,0.25539,0.3069
73,73,1992,Lower Saxony,Rural regions,Disagree completely,0.07846,31,10307,0.06805,0.0918
74,74,1992,Bremen,Urban regions,Disagree,1.0,37,10307,0.87174,1.14517
75,75,1992,North Rhine-Westphalia,Urban regions,Agree completely,0.1448,270,10307,0.13512,0.15285
76,76,1992,North Rhine-Westphalia,Urban regions,Agree,0.48745,912,10307,0.47176,0.50143
77,77,1992,North Rhine-Westphalia,Urban regions,Disagree,0.31275,541,10307,0.30027,0.32536
78,78,1992,North Rhine-Westphalia,Urban regions,Disagree completely,0.055,92,10307,0.05117,0.06062
79,79,1992,Hesse,Urban regions,Agree completely,0.13107,80,10307,0.11555,0.14557
80,80,1992,Hesse,Urban regions,Agree,0.47012,261,10307,0.43987,0.50302
81,81,1992,Hesse,Urban regions,Disagree,0.3134,155,10307,0.28817,0.33562
82,82,1992,Hesse,Urban regions,Disagree completely,0.08541,41,10307,0.07057,0.10036
83,83,1992,Hesse,Rural regions,Agree,0.5764,50,10307,0.50573,0.66081
84,84,1992,Hesse,Rural regions,Disagree,0.4236,39,10307,0.37194,0.4815
85,85,1992,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.10196,49,10307,0.0903,0.11256
86,86,1992,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.42131,188,10307,0.397,0.4472
87,87,1992,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.35295,151,10307,0.33035,0.37891
88,88,1992,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.12379,48,10307,0.10904,0.13734
89,89,1992,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.55823,56,10307,0.49944,0.61443
90,90,1992,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.44177,32,10307,0.35707,0.53778
91,91,1992,Baden-Wuerttemberg,Urban regions,Agree completely,0.12001,115,10307,0.10899,0.13099
92,92,1992,Baden-Wuerttemberg,Urban regions,Agree,0.45216,449,10307,0.43361,0.47679
93,93,1992,Baden-Wuerttemberg,Urban regions,Disagree,0.3578,319,10307,0.3349,0.37718
94,94,1992,Baden-Wuerttemberg,Urban regions,Disagree completely,0.07004,68,10307,0.05895,0.08001
95,95,1992,Baden-Wuerttemberg,Rural regions,Agree,0.56277,65,10307,0.49406,0.62123
96,96,1992,Baden-Wuerttemberg,Rural regions,Disagree,0.43723,51,10307,0.3801,0.49574
97,97,1992,Bavaria,Urban regions,Agree completely,0.13303,91,10307,0.11911,0.14821
98,98,1992,Bavaria,Urban regions,Agree,0.49444,311,10307,0.46196,0.52745
99,99,1992,Bavaria,Urban regions,Disagree,0.29922,182,10307,0.27469,0.31973
100,100,1992,Bavaria,Urban regions,Disagree completely,0.07332,41,10307,0.06534,0.08334
101,101,1992,Bavaria,Rural regions,Agree completely,0.08397,64,10307,0.07403,0.09458
102,102,1992,Bavaria,Rural regions,Agree,0.4718,322,10307,0.44668,0.49906
103,103,1992,Bavaria,Rural regions,Disagree,0.36372,246,10307,0.34437,0.38254
104,104,1992,Bavaria,Rural regions,Disagree completely,0.08051,50,10307,0.07347,0.0885
105,105,1992,Berlin,Urban regions,Agree completely,0.10155,52,10307,0.08659,0.11963
106,106,1992,Berlin,Urban regions,Agree,0.409,203,10307,0.37898,0.43921
107,107,1992,Berlin,Urban regions,Disagree,0.36785,174,10307,0.33886,0.40157
108,108,1992,Berlin,Urban regions,Disagree completely,0.1216,55,10307,0.09879,0.1408
109,109,1992,Brandenburg,Rural regions,Agree completely,0.12008,69,10307,0.10434,0.13345
110,110,1992,Brandenburg,Rural regions,Agree,0.45529,262,10307,0.42651,0.48176
111,111,1992,Brandenburg,Rural regions,Disagree,0.34164,201,10307,0.3199,0.36382
112,112,1992,Brandenburg,Rural regions,Disagree completely,0.08299,49,10307,0.07279,0.09482
113,113,1992,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.12555,39,10307,0.11229,0.14038
114,114,1992,Mecklenburg-Western Pomerania,Rural regions,Agree,0.4719,160,10307,0.42874,0.50789
115,115,1992,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.40255,134,10307,0.36937,0.4342
116,116,1992,Saxony,Urban regions,Agree completely,0.12461,73,10307,0.11098,0.1394
117,117,1992,Saxony,Urban regions,Agree,0.4455,267,10307,0.42352,0.47333
118,118,1992,Saxony,Urban regions,Disagree,0.31925,186,10307,0.29707,0.34574
119,119,1992,Saxony,Urban regions,Disagree completely,0.11064,55,10307,0.09831,0.12747
120,120,1992,Saxony,Rural regions,Agree completely,0.14117,77,10307,0.12743,0.15792
121,121,1992,Saxony,Rural regions,Agree,0.40982,225,10307,0.37853,0.43399
122,122,1992,Saxony,Rural regions,Disagree,0.34959,192,10307,0.32763,0.37167
123,123,1992,Saxony,Rural regions,Disagree completely,0.09942,53,10307,0.08813,0.11282
124,124,1992,Saxony-Anhalt,Urban regions,Agree,0.5125,80,10307,0.44171,0.57965
125,125,1992,Saxony-Anhalt,Urban regions,Disagree,0.4875,61,10307,0.41181,0.57482
126,126,1992,Saxony-Anhalt,Rural regions,Agree completely,0.16875,99,10307,0.15371,0.18616
127,127,1992,Saxony-Anhalt,Rural regions,Agree,0.48911,291,10307,0.45803,0.51834
128,128,1992,Saxony-Anhalt,Rural regions,Disagree,0.26884,155,10307,0.24694,0.29417
129,129,1992,Saxony-Anhalt,Rural regions,Disagree completely,0.07331,37,10307,0.06336,0.08333
130,130,1992,Thuringa,Urban regions,Agree completely,0.22992,37,10307,0.19978,0.26796
131,131,1992,Thuringa,Urban regions,Agree,0.47256,75,10307,0.41923,0.53534
132,132,1992,Thuringa,Urban regions,Disagree,0.29752,48,10307,0.25757,0.34758
133,133,1992,Thuringa,Rural regions,Agree completely,0.13122,65,10307,0.11522,0.14924
134,134,1992,Thuringa,Rural regions,Agree,0.54843,245,10307,0.51643,0.58462
135,135,1992,Thuringa,Rural regions,Disagree,0.32035,144,10307,0.28963,0.35657
136,136,1993,Schleswig-Holstein,Urban regions,Agree,0.50278,59,12529,0.44389,0.56967
137,137,1993,Schleswig-Holstein,Urban regions,Disagree,0.49722,57,12529,0.41657,0.56177
138,138,1993,Schleswig-Holstein,Rural regions,Agree,0.43864,49,12529,0.38142,0.49314
139,139,1993,Schleswig-Holstein,Rural regions,Disagree,0.56136,54,12529,0.51761,0.61621
140,140,1993,Hamburg,Urban regions,Agree,0.5088,63,12529,0.41203,0.59184
141,141,1993,Hamburg,Urban regions,Disagree,0.4912,52,12529,0.42108,0.56169
142,142,1993,Lower Saxony,Urban regions,Agree completely,0.12749,73,12529,0.1081,0.14645
143,143,1993,Lower Saxony,Urban regions,Agree,0.40258,197,12529,0.36527,0.44219
144,144,1993,Lower Saxony,Urban regions,Disagree,0.35776,152,12529,0.33562,0.38616
145,145,1993,Lower Saxony,Urban regions,Disagree completely,0.11217,49,12529,0.09598,0.12781
146,146,1993,Lower Saxony,Rural regions,Agree completely,0.11207,54,12529,0.09237,0.13182
147,147,1993,Lower Saxony,Rural regions,Agree,0.437,229,12529,0.40652,0.47274
148,148,1993,Lower Saxony,Rural regions,Disagree,0.38784,185,12529,0.35541,0.42084
149,149,1993,Lower Saxony,Rural regions,Disagree completely,0.06309,35,12529,0.04982,0.07563
150,150,1993,Bremen,Urban regions,Agree,1.0,32,12529,0.86099,1.15136
151,151,1993,North Rhine-Westphalia,Urban regions,Agree completely,0.11628,301,12529,0.10699,0.12607
152,152,1993,North Rhine-Westphalia,Urban regions,Agree,0.42908,1058,12529,0.40804,0.44632
153,153,1993,North Rhine-Westphalia,Urban regions,Disagree,0.33544,786,12529,0.31663,0.35036
154,154,1993,North Rhine-Westphalia,Urban regions,Disagree completely,0.1192,287,12529,0.11126,0.12751
155,155,1993,Hesse,Urban regions,Agree completely,0.10265,98,12529,0.0845,0.11599
156,156,1993,Hesse,Urban regions,Agree,0.41705,345,12529,0.38095,0.45063
157,157,1993,Hesse,Urban regions,Disagree,0.36648,270,12529,0.33797,0.40207
158,158,1993,Hesse,Urban regions,Disagree completely,0.11382,73,12529,0.0981,0.13031
159,159,1993,Hesse,Rural regions,Agree,0.40775,46,12529,0.31768,0.47939
160,160,1993,Hesse,Rural regions,Disagree,0.59225,55,12529,0.52483,0.66483
161,161,1993,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.09386,44,12529,0.08036,0.10726
162,162,1993,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.35511,208,12529,0.33224,0.38789
163,163,1993,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.3871,206,12529,0.35953,0.41616
164,164,1993,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.16393,71,12529,0.14805,0.18022
165,165,1993,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.47419,49,12529,0.41199,0.53833
166,166,1993,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.52581,41,12529,0.43476,0.62777
167,167,1993,Baden-Wuerttemberg,Urban regions,Agree completely,0.08936,167,12529,0.07858,0.10143
168,168,1993,Baden-Wuerttemberg,Urban regions,Agree,0.36025,598,12529,0.33456,0.38489
169,169,1993,Baden-Wuerttemberg,Urban regions,Disagree,0.43956,606,12529,0.40737,0.4678
170,170,1993,Baden-Wuerttemberg,Urban regions,Disagree completely,0.11083,155,12529,0.09804,0.12344
171,171,1993,Baden-Wuerttemberg,Rural regions,Agree,0.48394,97,12529,0.41376,0.53667
172,172,1993,Baden-Wuerttemberg,Rural regions,Disagree,0.51606,95,12529,0.44581,0.58892
173,173,1993,Bavaria,Urban regions,Agree completely,0.11154,89,12529,0.0953,0.12841
174,174,1993,Bavaria,Urban regions,Agree,0.45687,389,12529,0.42659,0.49216
175,175,1993,Bavaria,Urban regions,Disagree,0.35535,275,12529,0.32924,0.38385
176,176,1993,Bavaria,Urban regions,Disagree completely,0.07625,53,12529,0.06453,0.08826
177,177,1993,Bavaria,Rural regions,Agree completely,0.09707,77,12529,0.0844,0.11333
178,178,1993,Bavaria,Rural regions,Agree,0.37334,302,12529,0.34957,0.39878
179,179,1993,Bavaria,Rural regions,Disagree,0.42978,332,12529,0.40185,0.4521
180,180,1993,Bavaria,Rural regions,Disagree completely,0.09981,90,12529,0.08772,0.11496
181,181,1993,Berlin,Urban regions,Agree completely,0.09598,49,12529,0.07803,0.11528
182,182,1993,Berlin,Urban regions,Agree,0.40117,240,12529,0.36661,0.43789
183,183,1993,Berlin,Urban regions,Disagree,0.3558,209,12529,0.32722,0.38465
184,184,1993,Berlin,Urban regions,Disagree completely,0.14705,71,12529,0.12728,0.16804
185,185,1993,Brandenburg,Rural regions,Agree completely,0.0668,41,12529,0.05722,0.08034
186,186,1993,Brandenburg,Rural regions,Agree,0.40676,240,12529,0.38018,0.43174
187,187,1993,Brandenburg,Rural regions,Disagree,0.41545,218,12529,0.38985,0.44004
188,188,1993,Brandenburg,Rural regions,Disagree completely,0.11098,66,12529,0.09854,0.1233
189,189,1993,Mecklenburg-Western Pomerania,Rural regions,Agree,0.4498,152,12529,0.40987,0.49109
190,190,1993,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.41095,136,12529,0.37968,0.44539
191,191,1993,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.13924,37,12529,0.11945,0.16096
192,192,1993,Saxony,Urban regions,Agree completely,0.11366,64,12529,0.09989,0.12512
193,193,1993,Saxony,Urban regions,Agree,0.42867,253,12529,0.40617,0.45348
194,194,1993,Saxony,Urban regions,Disagree,0.35199,203,12529,0.33218,0.37377
195,195,1993,Saxony,Urban regions,Disagree completely,0.10567,49,12529,0.09087,0.1234
196,196,1993,Saxony,Rural regions,Agree completely,0.09381,55,12529,0.08228,0.10574
197,197,1993,Saxony,Rural regions,Agree,0.41991,235,12529,0.39279,0.44793
198,198,1993,Saxony,Rural regions,Disagree,0.37531,201,12529,0.34844,0.40757
199,199,1993,Saxony,Rural regions,Disagree completely,0.11097,53,12529,0.09328,0.1245
200,200,1993,Saxony-Anhalt,Urban regions,Agree,0.49633,67,12529,0.42708,0.58172
201,201,1993,Saxony-Anhalt,Urban regions,Disagree,0.50367,70,12529,0.4107,0.58612
202,202,1993,Saxony-Anhalt,Rural regions,Agree completely,0.11928,62,12529,0.10137,0.13303
203,203,1993,Saxony-Anhalt,Rural regions,Agree,0.49428,291,12529,0.46304,0.52615
204,204,1993,Saxony-Anhalt,Rural regions,Disagree,0.30684,173,12529,0.28407,0.33095
205,205,1993,Saxony-Anhalt,Rural regions,Disagree completely,0.07959,41,12529,0.06919,0.09384
206,206,1993,Thuringa,Urban regions,Agree completely,0.21263,31,12529,0.18005,0.25447
207,207,1993,Thuringa,Urban regions,Agree,0.44486,77,12529,0.39243,0.49875
208,208,1993,Thuringa,Urban regions,Disagree,0.34251,61,12529,0.30729,0.3827
209,209,1993,Thuringa,Rural regions,Agree completely,0.07769,42,12529,0.06638,0.09157
210,210,1993,Thuringa,Rural regions,Agree,0.42665,210,12529,0.39458,0.46078
211,211,1993,Thuringa,Rural regions,Disagree,0.35653,174,12529,0.32538,0.38739
212,212,1993,Thuringa,Rural regions,Disagree completely,0.13913,55,12529,0.11873,0.15845
213,213,1995,Schleswig-Holstein,Urban regions,Agree completely,0.22799,32,12832,0.17664,0.26999
214,214,1995,Schleswig-Holstein,Urban regions,Agree,0.50167,70,12832,0.42858,0.56414
215,215,1995,Schleswig-Holstein,Urban regions,Disagree,0.27034,36,12832,0.22332,0.316
216,216,1995,Schleswig-Holstein,Rural regions,Agree completely,0.19517,34,12832,0.15517,0.2474
217,217,1995,Schleswig-Holstein,Rural regions,Agree,0.53989,73,12832,0.45945,0.61569
218,218,1995,Schleswig-Holstein,Rural regions,Disagree,0.26495,35,12832,0.2134,0.32948
219,219,1995,Hamburg,Urban regions,Agree completely,0.24707,34,12832,0.17284,0.31828
220,220,1995,Hamburg,Urban regions,Agree,0.42527,56,12832,0.35149,0.4974
221,221,1995,Hamburg,Urban regions,Disagree,0.32765,36,12832,0.26607,0.39583
222,222,1995,Lower Saxony,Urban regions,Agree completely,0.15301,97,12832,0.12894,0.17388
223,223,1995,Lower Saxony,Urban regions,Agree,0.60163,285,12832,0.5586,0.64829
224,224,1995,Lower Saxony,Urban regions,Disagree,0.24536,109,12832,0.21181,0.28253
225,225,1995,Lower Saxony,Rural regions,Agree completely,0.13992,76,12832,0.1205,0.16002
226,226,1995,Lower Saxony,Rural regions,Agree,0.53035,281,12832,0.49289,0.57296
227,227,1995,Lower Saxony,Rural regions,Disagree,0.32972,141,12832,0.29415,0.36782
228,228,1995,Bremen,Urban regions,Agree,1.0,37,12832,0.80227,1.17546
229,229,1995,North Rhine-Westphalia,Urban regions,Agree completely,0.14577,407,12832,0.13469,0.15795
230,230,1995,North Rhine-Westphalia,Urban regions,Agree,0.54625,1354,12832,0.5241,0.57318
231,231,1995,North Rhine-Westphalia,Urban regions,Disagree,0.25886,621,12832,0.24174,0.27371
232,232,1995,North Rhine-Westphalia,Urban regions,Disagree completely,0.04912,119,12832,0.04372,0.0564
233,233,1995,North Rhine-Westphalia,Rural regions,Agree,1.0,39,12832,0.80891,1.18015
234,234,1995,Hesse,Urban regions,Agree completely,0.1687,135,12832,0.14506,0.19414
235,235,1995,Hesse,Urban regions,Agree,0.51342,412,12832,0.47632,0.55422
236,236,1995,Hesse,Urban regions,Disagree,0.26295,215,12832,0.2332,0.29337
237,237,1995,Hesse,Urban regions,Disagree completely,0.05493,37,12832,0.04164,0.07047
238,238,1995,Hesse,Rural regions,Agree,0.65878,85,12832,0.58373,0.75509
239,239,1995,Hesse,Rural regions,Disagree,0.34122,32,12832,0.28971,0.38673
240,240,1995,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.1797,100,12832,0.16128,0.19968
241,241,1995,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.43843,266,12832,0.4025,0.48256
242,242,1995,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.29602,167,12832,0.26927,0.32439
243,243,1995,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.08585,39,12832,0.07156,0.10298
244,244,1995,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.64933,81,12832,0.56857,0.72302
245,245,1995,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.35067,32,12832,0.28253,0.42428
246,246,1995,Baden-Wuerttemberg,Urban regions,Agree completely,0.11774,211,12832,0.1032,0.13289
247,247,1995,Baden-Wuerttemberg,Urban regions,Agree,0.5146,826,12832,0.48477,0.54117
248,248,1995,Baden-Wuerttemberg,Urban regions,Disagree,0.32459,450,12832,0.29779,0.35082
249,249,1995,Baden-Wuerttemberg,Urban regions,Disagree completely,0.04306,68,12832,0.03352,0.05247
250,250,1995,Baden-Wuerttemberg,Rural regions,Agree completely,0.15682,40,12832,0.11307,0.20605
251,251,1995,Baden-Wuerttemberg,Rural regions,Agree,0.51094,116,12832,0.43923,0.5814
252,252,1995,Baden-Wuerttemberg,Rural regions,Disagree,0.33224,59,12832,0.27606,0.40042
253,253,1995,Bavaria,Urban regions,Agree completely,0.14731,124,12832,0.12266,0.17136
254,254,1995,Bavaria,Urban regions,Agree,0.5069,439,12832,0.47982,0.53852
255,255,1995,Bavaria,Urban regions,Disagree,0.29764,227,12832,0.2761,0.32623
256,256,1995,Bavaria,Urban regions,Disagree completely,0.04814,34,12832,0.03665,0.06292
257,257,1995,Bavaria,Rural regions,Agree completely,0.14313,131,12832,0.12125,0.16767
258,258,1995,Bavaria,Rural regions,Agree,0.49864,450,12832,0.46661,0.53972
259,259,1995,Bavaria,Rural regions,Disagree,0.30947,237,12832,0.28433,0.33522
260,260,1995,Bavaria,Rural regions,Disagree completely,0.04876,34,12832,0.03735,0.06068
261,261,1995,Berlin,Urban regions,Agree completely,0.11231,60,12832,0.09338,0.13471
262,262,1995,Berlin,Urban regions,Agree,0.48415,280,12832,0.44542,0.52637
263,263,1995,Berlin,Urban regions,Disagree,0.30507,180,12832,0.28333,0.33155
264,264,1995,Berlin,Urban regions,Disagree completely,0.09847,43,12832,0.07771,0.11528
265,265,1995,Brandenburg,Rural regions,Agree completely,0.10169,57,12832,0.08986,0.11626
266,266,1995,Brandenburg,Rural regions,Agree,0.47344,283,12832,0.44801,0.50145
267,267,1995,Brandenburg,Rural regions,Disagree,0.35425,190,12832,0.32789,0.38485
268,268,1995,Brandenburg,Rural regions,Disagree completely,0.07062,38,12832,0.0612,0.08008
269,269,1995,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.15567,48,12832,0.13167,0.18238
270,270,1995,Mecklenburg-Western Pomerania,Rural regions,Agree,0.46129,171,12832,0.42223,0.49621
271,271,1995,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.38304,123,12832,0.34682,0.41952
272,272,1995,Saxony,Urban regions,Agree completely,0.11091,60,12832,0.09555,0.12766
273,273,1995,Saxony,Urban regions,Agree,0.48211,306,12832,0.45793,0.51107
274,274,1995,Saxony,Urban regions,Disagree,0.32849,180,12832,0.30151,0.35422
275,275,1995,Saxony,Urban regions,Disagree completely,0.07849,31,12832,0.06355,0.09363
276,276,1995,Saxony,Rural regions,Agree completely,0.07977,39,12832,0.06561,0.0981
277,277,1995,Saxony,Rural regions,Agree,0.5579,280,12832,0.52073,0.59945
278,278,1995,Saxony,Rural regions,Disagree,0.36233,173,12832,0.33103,0.39287
279,279,1995,Saxony-Anhalt,Urban regions,Agree,0.5868,67,12832,0.49141,0.68711
280,280,1995,Saxony-Anhalt,Urban regions,Disagree,0.4132,41,12832,0.34907,0.49294
281,281,1995,Saxony-Anhalt,Rural regions,Agree completely,0.14873,64,12832,0.12647,0.1749
282,282,1995,Saxony-Anhalt,Rural regions,Agree,0.58819,322,12832,0.54722,0.6188
283,283,1995,Saxony-Anhalt,Rural regions,Disagree,0.26308,147,12832,0.23919,0.29067
284,284,1995,Thuringa,Urban regions,Agree completely,0.27086,40,12832,0.20974,0.32503
285,285,1995,Thuringa,Urban regions,Agree,0.45362,85,12832,0.41172,0.50324
286,286,1995,Thuringa,Urban regions,Disagree,0.27552,55,12832,0.24664,0.30357
287,287,1995,Thuringa,Rural regions,Agree completely,0.09649,44,12832,0.08247,0.11318
288,288,1995,Thuringa,Rural regions,Agree,0.5157,239,12832,0.478,0.56276
289,289,1995,Thuringa,Rural regions,Disagree,0.38781,167,12832,0.3424,0.43449
290,290,1996,Schleswig-Holstein,Urban regions,Agree,0.65479,72,12547,0.5621,0.74737
291,291,1996,Schleswig-Holstein,Urban regions,Disagree,0.34521,37,12547,0.27877,0.40204
292,292,1996,Schleswig-Holstein,Rural regions,Agree,0.67613,81,12547,0.59354,0.76483
293,293,1996,Schleswig-Holstein,Rural regions,Disagree,0.32387,36,12547,0.26779,0.37275
294,294,1996,Hamburg,Urban regions,Agree,0.51926,57,12547,0.41383,0.6136
