,Unnamed: 0,year,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,1992,Saxony-Anhalt,Disagree completely,0.07251,51,10846,0.06229,0.08145
97,97,1992,Thuringa,Agree completely,0.14407,104,10846,0.12657,0.15658
98,98,1992,Thuringa,Agree,0.48904,339,10846,0.46508,0.51999
99,99,1992,Thuringa,Disagree,0.28521,199,10846,0.26403,0.31214
100,100,1992,Thuringa,Disagree completely,0.08168,39,10846,0.06961,0.09383
101,101,1993,Schleswig-Holstein,Agree completely,0.14449,47,12921,0.11593,0.17027
102,102,1993,Schleswig-Holstein,Agree,0.39951,108,12921,0.36575,0.44196
103,103,1993,Schleswig-Holstein,Disagree,0.45599,111,12921,0.41254,0.49393
104,104,1993,Hamburg,Agree,0.5088,63,12921,0.42048,0.59791
105,105,1993,Hamburg,Disagree,0.4912,52,12921,0.42213,0.55377
106,106,1993,Lower Saxony,Agree completely,0.11915,127,12921,0.10523,0.13266
107,107,1993,Lower Saxony,Agree,0.4212,426,12921,0.39555,0.44331
108,108,1993,Lower Saxony,Disagree,0.37403,337,12921,0.34983,0.39728
109,109,1993,Lower Saxony,Disagree completely,0.08562,84,12921,0.07536,0.09569
110,110,1993,Bremen,Agree,1.0,32,12921,0.85665,1.15031
111,111,1993,North Rhine-Westphalia,Agree completely,0.11875,315,12921,0.10997,0.12745
112,112,1993,North Rhine-Westphalia,Agree,0.42939,1085,12921,0.41232,0.45098
113,113,1993,North Rhine-Westphalia,Disagree,0.33336,800,12921,0.31899,0.34711
114,114,1993,North Rhine-Westphalia,Disagree completely,0.11849,295,12921,0.11101,0.12646
115,115,1993,Hesse,Agree completely,0.10808,112,12921,0.08913,0.12648
116,116,1993,Hesse,Agree,0.39591,391,12921,0.36131,0.42887
117,117,1993,Hesse,Disagree,0.37422,325,12921,0.34895,0.40041
118,118,1993,Hesse,Disagree completely,0.12179,92,12921,0.10726,0.1355
119,119,1993,"Rhineland-Palatinate, Saarland",Agree completely,0.09497,57,12921,0.08181,0.10625
120,120,1993,"Rhineland-Palatinate, Saarland",Agree,0.36282,257,12921,0.33451,0.38961
121,121,1993,"Rhineland-Palatinate, Saarland",Disagree,0.39677,247,12921,0.36129,0.42062
122,122,1993,"Rhineland-Palatinate, Saarland",Disagree completely,0.14544,76,12921,0.13107,0.15966
123,123,1993,Baden-Wuerttemberg,Agree completely,0.0875,191,12921,0.07651,0.09662
124,124,1993,Baden-Wuerttemberg,Agree,0.36579,695,12921,0.34689,0.39088
125,125,1993,Baden-Wuerttemberg,Disagree,0.43768,701,12921,0.41401,0.46126
126,126,1993,Baden-Wuerttemberg,Disagree completely,0.10903,176,12921,0.09577,0.12153
127,127,1993,Bavaria,Agree completely,0.1042,166,12921,0.09429,0.11468
128,128,1993,Bavaria,Agree,0.41454,691,12921,0.39636,0.43564
129,129,1993,Bavaria,Disagree,0.39307,607,12921,0.37595,0.41009
130,130,1993,Bavaria,Disagree completely,0.08819,143,12921,0.08161,0.09802
131,131,1993,Berlin,Agree completely,0.09598,49,12921,0.07986,0.11325
132,132,1993,Berlin,Agree,0.40117,240,12921,0.36666,0.43614
133,133,1993,Berlin,Disagree,0.3558,209,12921,0.32419,0.38133
134,134,1993,Berlin,Disagree completely,0.14705,71,12921,0.12541,0.16649
135,135,1993,Brandenburg,Agree completely,0.06312,44,12921,0.05435,0.0737
136,136,1993,Brandenburg,Agree,0.40886,269,12921,0.38338,0.43628
137,137,1993,Brandenburg,Disagree,0.41771,244,12921,0.39182,0.44447
138,138,1993,Brandenburg,Disagree completely,0.11031,72,12921,0.09819,0.12526
139,139,1993,Mecklenburg-Western Pomerania,Agree completely,0.09031,36,12921,0.07546,0.10871
140,140,1993,Mecklenburg-Western Pomerania,Agree,0.41978,178,12921,0.38622,0.46086
141,141,1993,Mecklenburg-Western Pomerania,Disagree,0.36486,148,12921,0.33737,0.39496
142,142,1993,Mecklenburg-Western Pomerania,Disagree completely,0.12505,41,12921,0.10893,0.14322
143,143,1993,Saxony,Agree completely,0.10395,119,12921,0.09581,0.11204
144,144,1993,Saxony,Agree,0.42438,488,12921,0.40704,0.44254
145,145,1993,Saxony,Disagree,0.3634,404,12921,0.34499,0.38046
146,146,1993,Saxony,Disagree completely,0.10827,102,12921,0.09829,0.11877
147,147,1993,Saxony-Anhalt,Agree completely,0.10518,74,12921,0.08921,0.11788
148,148,1993,Saxony-Anhalt,Agree,0.4762,358,12921,0.45027,0.50586
149,149,1993,Saxony-Anhalt,Disagree,0.32949,243,12921,0.30614,0.34889
150,150,1993,Saxony-Anhalt,Disagree completely,0.08913,61,12921,0.0767,0.10396
151,151,1993,Thuringa,Agree completely,0.11178,73,12921,0.09783,0.12713
152,152,1993,Thuringa,Agree,0.42255,287,12921,0.40007,0.44957
153,153,1993,Thuringa,Disagree,0.34536,235,12921,0.32063,0.37082
154,154,1993,Thuringa,Disagree completely,0.12031,67,12921,0.10603,0.13469
155,155,1995,Schleswig-Holstein,Agree completely,0.20927,66,13107,0.17781,0.24184
156,156,1995,Schleswig-Holstein,Agree,0.52347,143,13107,0.47486,0.56994
157,157,1995,Schleswig-Holstein,Disagree,0.26726,71,13107,0.23264,0.30771
158,158,1995,Hamburg,Agree completely,0.24707,34,13107,0.18836,0.32405
159,159,1995,Hamburg,Agree,0.42527,56,13107,0.34216,0.50051
160,160,1995,Hamburg,Disagree,0.32765,36,13107,0.25468,0.4007
161,161,1995,Lower Saxony,Agree completely,0.13719,173,13107,0.12273,0.15341
162,162,1995,Lower Saxony,Agree,0.5302,566,13107,0.50061,0.55787
163,163,1995,Lower Saxony,Disagree,0.26894,250,13107,0.24767,0.29368
164,164,1995,Lower Saxony,Disagree completely,0.06368,53,13107,0.05161,0.07781
165,165,1995,Bremen,Agree,1.0,37,13107,0.81543,1.16647
166,166,1995,North Rhine-Westphalia,Agree completely,0.14745,424,13107,0.13611,0.15706
167,167,1995,North Rhine-Westphalia,Agree,0.54813,1393,13107,0.52565,0.57062
168,168,1995,North Rhine-Westphalia,Disagree,0.25613,633,13107,0.24182,0.27128
169,169,1995,North Rhine-Westphalia,Disagree completely,0.04829,121,13107,0.04224,0.05567
170,170,1995,Hesse,Agree completely,0.16405,154,13107,0.14422,0.1879
171,171,1995,Hesse,Agree,0.51696,497,13107,0.47953,0.55469
172,172,1995,Hesse,Disagree,0.26527,247,13107,0.23714,0.28528
173,173,1995,Hesse,Disagree completely,0.05372,42,13107,0.03992,0.06523
174,174,1995,"Rhineland-Palatinate, Saarland",Agree completely,0.15986,110,13107,0.14523,0.18121
175,175,1995,"Rhineland-Palatinate, Saarland",Agree,0.45821,347,13107,0.4213,0.48741
176,176,1995,"Rhineland-Palatinate, Saarland",Disagree,0.29586,199,13107,0.26805,0.32524
177,177,1995,"Rhineland-Palatinate, Saarland",Disagree completely,0.08608,51,13107,0.0691,0.10263
178,178,1995,Baden-Wuerttemberg,Agree completely,0.12263,251,13107,0.10923,0.13595
179,179,1995,Baden-Wuerttemberg,Agree,0.5122,942,13107,0.48368,0.54254
180,180,1995,Baden-Wuerttemberg,Disagree,0.32443,509,13107,0.30317,0.35157
181,181,1995,Baden-Wuerttemberg,Disagree completely,0.04074,74,13107,0.03209,0.04906
182,182,1995,Bavaria,Agree completely,0.14516,255,13107,0.1323,0.15868
183,183,1995,Bavaria,Agree,0.50265,889,13107,0.47735,0.52879
184,184,1995,Bavaria,Disagree,0.30373,464,13107,0.28136,0.32744
185,185,1995,Bavaria,Disagree completely,0.04846,68,13107,0.04041,0.0568
186,186,1995,Berlin,Agree completely,0.11231,60,13107,0.09167,0.13466
187,187,1995,Berlin,Agree,0.48415,280,13107,0.4441,0.5221
188,188,1995,Berlin,Disagree,0.30507,180,13107,0.27567,0.33066
189,189,1995,Berlin,Disagree completely,0.09847,43,13107,0.08101,0.12075
190,190,1995,Brandenburg,Agree completely,0.09836,58,13107,0.08554,0.11363
191,191,1995,Brandenburg,Agree,0.47875,295,13107,0.44754,0.51333
192,192,1995,Brandenburg,Disagree,0.35208,195,13107,0.32336,0.37421
193,193,1995,Brandenburg,Disagree completely,0.0708,39,13107,0.06049,0.08383
194,194,1995,Mecklenburg-Western Pomerania,Agree completely,0.15166,55,13107,0.12767,0.17664
195,195,1995,Mecklenburg-Western Pomerania,Agree,0.46779,196,13107,0.42821,0.50563
196,196,1995,Mecklenburg-Western Pomerania,Disagree,0.38056,141,13107,0.34419,0.42031
197,197,1995,Saxony,Agree completely,0.0935,99,13107,0.08345,0.10284
198,198,1995,Saxony,Agree,0.50265,586,13107,0.47741,0.52563
199,199,1995,Saxony,Disagree,0.33437,353,13107,0.31328,0.35271
200,200,1995,Saxony,Disagree completely,0.06948,57,13107,0.06004,0.07698
201,201,1995,Saxony-Anhalt,Agree completely,0.13006,74,13107,0.10841,0.15348
202,202,1995,Saxony-Anhalt,Agree,0.54587,389,13107,0.50837,0.57859
203,203,1995,Saxony-Anhalt,Disagree,0.26768,188,13107,0.24714,0.2877
204,204,1995,Saxony-Anhalt,Disagree completely,0.05639,34,13107,0.04319,0.06854
205,205,1995,Thuringa,Agree completely,0.15312,84,13107,0.13388,0.17645
206,206,1995,Thuringa,Agree,0.49554,324,13107,0.46447,0.52882
207,207,1995,Thuringa,Disagree,0.35134,222,13107,0.32571,0.38252
208,208,1996,Schleswig-Holstein,Agree completely,0.14645,46,12918,0.12095,0.18142
209,209,1996,Schleswig-Holstein,Agree,0.56955,153,12918,0.51112,0.62618
210,210,1996,Schleswig-Holstein,Disagree,0.284,73,12918,0.25029,0.31759
211,211,1996,Hamburg,Agree,0.51926,57,12918,0.42065,0.63083
212,212,1996,Hamburg,Disagree,0.48074,41,12918,0.38458,0.58424
213,213,1996,Lower Saxony,Agree completely,0.13991,173,12918,0.12742,0.15428
214,214,1996,Lower Saxony,Agree,0.50555,537,12918,0.47437,0.53558
215,215,1996,Lower Saxony,Disagree,0.30505,277,12918,0.28069,0.32644
216,216,1996,Lower Saxony,Disagree completely,0.0495,52,12918,0.03978,0.06212
217,217,1996,Bremen,Agree,0.52706,35,12918,0.43543,0.63122
218,218,1996,Bremen,Disagree,0.47294,31,12918,0.37713,0.56989
219,219,1996,North Rhine-Westphalia,Agree completely,0.14689,412,12918,0.13443,0.15749
220,220,1996,North Rhine-Westphalia,Agree,0.48088,1252,12918,0.46059,0.50339
221,221,1996,North Rhine-Westphalia,Disagree,0.31363,744,12918,0.29823,0.32957
222,222,1996,North Rhine-Westphalia,Disagree completely,0.05861,140,12918,0.05243,0.06453
223,223,1996,Hesse,Agree completely,0.16077,176,12918,0.14069,0.18591
224,224,1996,Hesse,Agree,0.45024,420,12918,0.4192,0.48203
225,225,1996,Hesse,Disagree,0.34,261,12918,0.31452,0.36497
226,226,1996,Hesse,Disagree completely,0.04899,44,12918,0.04129,0.05885
227,227,1996,"Rhineland-Palatinate, Saarland",Agree completely,0.13044,95,12918,0.10896,0.14989
228,228,1996,"Rhineland-Palatinate, Saarland",Agree,0.45338,324,12918,0.42566,0.48593
229,229,1996,"Rhineland-Palatinate, Saarland",Disagree,0.32962,213,12918,0.30188,0.3555
230,230,1996,"Rhineland-Palatinate, Saarland",Disagree completely,0.08656,57,12918,0.07523,0.09923
231,231,1996,Baden-Wuerttemberg,Agree completely,0.09736,200,12918,0.08334,0.11114
232,232,1996,Baden-Wuerttemberg,Agree,0.52895,892,12918,0.50011,0.56038
233,233,1996,Baden-Wuerttemberg,Disagree,0.31547,515,12918,0.29381,0.33767
234,234,1996,Baden-Wuerttemberg,Disagree completely,0.05821,92,12918,0.04788,0.06997
235,235,1996,Bavaria,Agree completely,0.14162,248,12918,0.13174,0.15312
236,236,1996,Bavaria,Agree,0.50314,847,12918,0.48104,0.52877
237,237,1996,Bavaria,Disagree,0.31099,487,12918,0.28895,0.33084
238,238,1996,Bavaria,Disagree completely,0.04425,70,12918,0.03749,0.05146
239,239,1996,Berlin,Agree completely,0.0948,54,12918,0.07593,0.12154
240,240,1996,Berlin,Agree,0.42519,234,12918,0.38358,0.46836
241,241,1996,Berlin,Disagree,0.39212,209,12918,0.36648,0.4222
242,242,1996,Berlin,Disagree completely,0.0879,44,12918,0.07318,0.10696
243,243,1996,Brandenburg,Agree completely,0.06754,39,12918,0.05627,0.08212
244,244,1996,Brandenburg,Agree,0.4412,280,12918,0.41373,0.47438
245,245,1996,Brandenburg,Disagree,0.39589,229,12918,0.36989,0.41951
246,246,1996,Brandenburg,Disagree completely,0.09538,50,12918,0.08371,0.11056
247,247,1996,Mecklenburg-Western Pomerania,Agree completely,0.08323,32,12918,0.06619,0.1028
248,248,1996,Mecklenburg-Western Pomerania,Agree,0.49632,192,12918,0.45025,0.53766
249,249,1996,Mecklenburg-Western Pomerania,Disagree,0.42045,155,12918,0.38523,0.46361
250,250,1996,Saxony,Agree completely,0.09072,92,12918,0.07899,0.10283
251,251,1996,Saxony,Agree,0.44578,531,12918,0.42318,0.47362
252,252,1996,Saxony,Disagree,0.38243,403,12918,0.36102,0.40229
253,253,1996,Saxony,Disagree completely,0.08107,80,12918,0.07144,0.0899
254,254,1996,Saxony-Anhalt,Agree completely,0.1106,64,12918,0.0908,0.13138
255,255,1996,Saxony-Anhalt,Agree,0.52448,358,12918,0.48686,0.56101
256,256,1996,Saxony-Anhalt,Disagree,0.29332,208,12918,0.27166,0.31583
257,257,1996,Saxony-Anhalt,Disagree completely,0.07159,40,12918,0.05938,0.08556
258,258,1996,Thuringa,Agree completely,0.13608,75,12918,0.11687,0.15814
259,259,1996,Thuringa,Agree,0.4301,309,12918,0.39864,0.45817
260,260,1996,Thuringa,Disagree,0.3695,240,12918,0.33856,0.39852
261,261,1996,Thuringa,Disagree completely,0.06432,36,12918,0.0529,0.07489
262,262,1997,Schleswig-Holstein,Agree completely,0.10934,37,12592,0.08893,0.12943
263,263,1997,Schleswig-Holstein,Agree,0.54066,132,12592,0.49247,0.58849
264,264,1997,Schleswig-Holstein,Disagree,0.35,80,12592,0.30402,0.40095
265,265,1997,Hamburg,Agree,0.50671,59,12592,0.4036,0.62612
266,266,1997,Hamburg,Disagree,0.49329,38,12592,0.38548,0.59683
267,267,1997,Lower Saxony,Agree completely,0.11206,136,12592,0.09658,0.12774
268,268,1997,Lower Saxony,Agree,0.45409,489,12592,0.4284,0.48414
269,269,1997,Lower Saxony,Disagree,0.3383,335,12592,0.31023,0.36001
270,270,1997,Lower Saxony,Disagree completely,0.09555,72,12592,0.07915,0.10988
271,271,1997,Bremen,Agree,1.0,32,12592,0.83906,1.19717
272,272,1997,North Rhine-Westphalia,Agree completely,0.08621,241,12592,0.07771,0.09451
273,273,1997,North Rhine-Westphalia,Agree,0.41632,1081,12592,0.39427,0.43677
274,274,1997,North Rhine-Westphalia,Disagree,0.39091,930,12592,0.37091,0.41022
275,275,1997,North Rhine-Westphalia,Disagree completely,0.10656,243,12592,0.09657,0.11438
276,276,1997,Hesse,Agree completely,0.103,83,12592,0.0849,0.11939
277,277,1997,Hesse,Agree,0.42658,377,12592,0.38703,0.46514
278,278,1997,Hesse,Disagree,0.34346,295,12592,0.31897,0.37106
279,279,1997,Hesse,Disagree completely,0.12696,87,12592,0.11222,0.14425
280,280,1997,"Rhineland-Palatinate, Saarland",Agree completely,0.08204,58,12592,0.0684,0.09697
281,281,1997,"Rhineland-Palatinate, Saarland",Agree,0.42095,318,12592,0.38622,0.44858
282,282,1997,"Rhineland-Palatinate, Saarland",Disagree,0.39583,264,12592,0.3667,0.42742
283,283,1997,"Rhineland-Palatinate, Saarland",Disagree completely,0.10117,67,12592,0.08875,0.11655
284,284,1997,Baden-Wuerttemberg,Agree completely,0.08496,169,12592,0.07303,0.09796
285,285,1997,Baden-Wuerttemberg,Agree,0.4132,736,12592,0.38588,0.43978
286,286,1997,Baden-Wuerttemberg,Disagree,0.4059,636,12592,0.38131,0.43661
287,287,1997,Baden-Wuerttemberg,Disagree completely,0.09594,154,12592,0.08359,0.10765
288,288,1997,Bavaria,Agree completely,0.08061,137,12592,0.06877,0.09203
289,289,1997,Bavaria,Agree,0.42165,703,12592,0.3976,0.44569
290,290,1997,Bavaria,Disagree,0.3983,641,12592,0.37407,0.42383
291,291,1997,Bavaria,Disagree completely,0.09943,132,12592,0.08749,0.11127
292,292,1997,Berlin,Agree completely,0.05781,37,12592,0.04074,0.08038
293,293,1997,Berlin,Agree,0.37915,199,12592,0.33397,0.41596
294,294,1997,Berlin,Disagree,0.40875,203,12592,0.38548,0.44142
295,295,1997,Berlin,Disagree completely,0.15429,70,12592,0.1318,0.17891
296,296,1997,Brandenburg,Agree,0.3427,210,12592,0.31557,0.3703
297,297,1997,Brandenburg,Disagree,0.52022,297,12592,0.48755,0.55176
298,298,1997,Brandenburg,Disagree completely,0.13707,66,12592,0.11933,0.15868
299,299,1997,Mecklenburg-Western Pomerania,Agree,0.32663,137,12592,0.29543,0.35605
300,300,1997,Mecklenburg-Western Pomerania,Disagree,0.51688,172,12592,0.4708,0.5583
301,301,1997,Mecklenburg-Western Pomerania,Disagree completely,0.15648,57,12592,0.13797,0.1804
302,302,1997,Saxony,Agree completely,0.06485,64,12592,0.05386,0.07983
303,303,1997,Saxony,Agree,0.33323,373,12592,0.31375,0.35726
304,304,1997,Saxony,Disagree,0.4814,530,12592,0.4581,0.50088
305,305,1997,Saxony,Disagree completely,0.12053,116,12592,0.10703,0.1309
306,306,1997,Saxony-Anhalt,Agree,0.4011,269,12592,0.36783,0.43004
307,307,1997,Saxony-Anhalt,Disagree,0.47392,302,12592,0.44203,0.50499
308,308,1997,Saxony-Anhalt,Disagree completely,0.12499,68,12592,0.10928,0.14366
309,309,1997,Thuringa,Agree completely,0.06047,37,12592,0.04917,0.07324
310,310,1997,Thuringa,Agree,0.34088,225,12592,0.31307,0.37284
311,311,1997,Thuringa,Disagree,0.47413,320,12592,0.44651,0.51318
312,312,1997,Thuringa,Disagree completely,0.12452,78,12592,0.10476,0.14925
313,313,2008,Schleswig-Holstein,Agree completely,0.12361,93,19166,0.10392,0.14986
314,314,2008,Schleswig-Holstein,Agree,0.56323,285,19166,0.51911,0.60872
315,315,2008,Schleswig-Holstein,Disagree,0.25552,136,19166,0.22784,0.28733
316,316,2008,Schleswig-Holstein,Disagree completely,0.05764,34,19166,0.04554,0.06911
317,317,2008,Hamburg,Agree completely,0.13996,48,19166,0.10741,0.18269
318,318,2008,Hamburg,Agree,0.52832,140,19166,0.45921,0.59022
319,319,2008,Hamburg,Disagree,0.33172,75,19166,0.28687,0.37503
320,320,2008,Lower Saxony,Agree completely,0.12671,241,19166,0.11358,0.14251
321,321,2008,Lower Saxony,Agree,0.4822,837,19166,0.45382,0.50896
322,322,2008,Lower Saxony,Disagree,0.32556,559,19166,0.30572,0.35269
323,323,2008,Lower Saxony,Disagree completely,0.06554,98,19166,0.05756,0.0743
324,324,2008,Bremen,Agree,0.57762,58,19166,0.44901,0.70382
325,325,2008,Bremen,Disagree,0.42238,43,19166,0.30545,0.52597
326,326,2008,North Rhine-Westphalia,Agree completely,0.09722,409,19166,0.08677,0.10472
327,327,2008,North Rhine-Westphalia,Agree,0.47449,1911,19166,0.45746,0.4922
328,328,2008,North Rhine-Westphalia,Disagree,0.35839,1363,19166,0.34199,0.37377
329,329,2008,North Rhine-Westphalia,Disagree completely,0.06991,235,19166,0.06392,0.07766
330,330,2008,Hesse,Agree completely,0.11479,159,19166,0.09902,0.12955
331,331,2008,Hesse,Agree,0.48767,658,19166,0.45277,0.51438
332,332,2008,Hesse,Disagree,0.33563,414,19166,0.31003,0.35966
333,333,2008,Hesse,Disagree completely,0.06192,78,19166,0.05125,0.07164
334,334,2008,"Rhineland-Palatinate, Saarland",Agree completely,0.09,112,19166,0.07655,0.1049
