,Unnamed: 0,year,pgisced97,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1992,Upper Secondary Level,2nd Quintile,Disagree completely,0.08192,92,10102,0.07136,0.0897
24,24,1992,Upper Secondary Level,3rd Quintile,Agree completely,0.13128,158,10102,0.1196,0.14452
25,25,1992,Upper Secondary Level,3rd Quintile,Agree,0.48966,550,10102,0.46601,0.51787
26,26,1992,Upper Secondary Level,3rd Quintile,Disagree,0.30485,340,10102,0.28695,0.32079
27,27,1992,Upper Secondary Level,3rd Quintile,Disagree completely,0.07422,78,10102,0.066,0.08522
28,28,1992,Upper Secondary Level,4th Quintile,Agree completely,0.12714,174,10102,0.116,0.13688
29,29,1992,Upper Secondary Level,4th Quintile,Agree,0.45578,584,10102,0.43589,0.47486
30,30,1992,Upper Secondary Level,4th Quintile,Disagree,0.34752,392,10102,0.32995,0.36555
31,31,1992,Upper Secondary Level,4th Quintile,Disagree completely,0.06957,78,10102,0.06195,0.07634
32,32,1992,Upper Secondary Level,5th Quintile,Agree completely,0.16982,186,10102,0.15934,0.18459
33,33,1992,Upper Secondary Level,5th Quintile,Agree,0.51271,574,10102,0.49304,0.53214
34,34,1992,Upper Secondary Level,5th Quintile,Disagree,0.2759,288,10102,0.25965,0.29425
35,35,1992,Upper Secondary Level,5th Quintile,Disagree completely,0.04156,42,10102,0.03536,0.04877
36,36,1992,Post-secondary Non-tertiary Level,3rd Quintile,Agree,1.0,31,10102,0.82093,1.21253
37,37,1992,Post-secondary Non-tertiary Level,4th Quintile,Agree,1.0,39,10102,0.80048,1.22372
38,38,1992,Post-secondary Non-tertiary Level,5th Quintile,Agree,1.0,44,10102,0.8517,1.11889
39,39,1992,First Stage of Tertiary Education,1st Quintile,Agree,0.51658,46,10102,0.43062,0.62121
40,40,1992,First Stage of Tertiary Education,1st Quintile,Disagree,0.48342,31,10102,0.38941,0.59443
41,41,1992,First Stage of Tertiary Education,2nd Quintile,Agree,0.58083,57,10102,0.47257,0.68805
42,42,1992,First Stage of Tertiary Education,2nd Quintile,Disagree,0.41917,45,10102,0.33557,0.49931
43,43,1992,First Stage of Tertiary Education,3rd Quintile,Agree,0.59057,76,10102,0.51565,0.67235
44,44,1992,First Stage of Tertiary Education,3rd Quintile,Disagree,0.40943,48,10102,0.32571,0.48442
45,45,1992,First Stage of Tertiary Education,4th Quintile,Agree,0.51975,62,10102,0.45021,0.59671
46,46,1992,First Stage of Tertiary Education,4th Quintile,Disagree,0.48025,49,10102,0.3846,0.5695
47,47,1992,First Stage of Tertiary Education,5th Quintile,Agree completely,0.16735,34,10102,0.13102,0.19437
48,48,1992,First Stage of Tertiary Education,5th Quintile,Agree,0.49625,102,10102,0.44182,0.55533
49,49,1992,First Stage of Tertiary Education,5th Quintile,Disagree,0.3364,66,10102,0.29625,0.37897
50,50,1992,Second Stage of Tertiary Education,1st Quintile,Agree,0.43369,103,10102,0.3781,0.48451
51,51,1992,Second Stage of Tertiary Education,1st Quintile,Disagree,0.38483,82,10102,0.32328,0.44557
52,52,1992,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.18149,36,10102,0.1484,0.21725
53,53,1992,Second Stage of Tertiary Education,2nd Quintile,Agree completely,0.15699,40,10102,0.12158,0.2054
54,54,1992,Second Stage of Tertiary Education,2nd Quintile,Agree,0.48294,144,10102,0.43047,0.54048
55,55,1992,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.36007,110,10102,0.31054,0.41085
56,56,1992,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.14273,38,10102,0.11862,0.17259
57,57,1992,Second Stage of Tertiary Education,3rd Quintile,Agree,0.5307,143,10102,0.46694,0.58964
58,58,1992,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.32657,97,10102,0.29168,0.38242
59,59,1992,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.13602,35,10102,0.10955,0.17021
60,60,1992,Second Stage of Tertiary Education,4th Quintile,Agree,0.53851,132,10102,0.48313,0.59829
61,61,1992,Second Stage of Tertiary Education,4th Quintile,Disagree,0.32547,80,10102,0.27611,0.37815
62,62,1992,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.21942,94,10102,0.19046,0.2497
63,63,1992,Second Stage of Tertiary Education,5th Quintile,Agree,0.55,278,10102,0.51438,0.58649
64,64,1992,Second Stage of Tertiary Education,5th Quintile,Disagree,0.23057,100,10102,0.20888,0.25136
65,65,1993,Primary Level,1st Quintile,Agree,0.33484,72,12027,0.28648,0.3893
66,66,1993,Primary Level,1st Quintile,Disagree,0.48368,72,12027,0.39027,0.57759
67,67,1993,Primary Level,1st Quintile,Disagree completely,0.18147,31,12027,0.12767,0.25639
68,68,1993,Primary Level,2nd Quintile,Agree,0.57025,72,12027,0.48214,0.66779
69,69,1993,Primary Level,2nd Quintile,Disagree,0.42975,53,12027,0.34672,0.52178
70,70,1993,Primary Level,3rd Quintile,Agree,0.5014,49,12027,0.36524,0.6756
71,71,1993,Primary Level,3rd Quintile,Disagree,0.4986,43,12027,0.37872,0.61575
72,72,1993,Primary Level,4th Quintile,Agree,0.46908,40,12027,0.36967,0.57342
73,73,1993,Primary Level,4th Quintile,Disagree,0.53092,45,12027,0.43524,0.63207
74,74,1993,Lower Secondary Level,1st Quintile,Agree completely,0.09049,77,12027,0.07231,0.11203
75,75,1993,Lower Secondary Level,1st Quintile,Agree,0.33938,264,12027,0.30445,0.36963
76,76,1993,Lower Secondary Level,1st Quintile,Disagree,0.41696,279,12027,0.3859,0.4507
77,77,1993,Lower Secondary Level,1st Quintile,Disagree completely,0.15317,99,12027,0.13462,0.17238
78,78,1993,Lower Secondary Level,2nd Quintile,Agree completely,0.09375,78,12027,0.07984,0.10983
79,79,1993,Lower Secondary Level,2nd Quintile,Agree,0.35959,273,12027,0.3293,0.39496
80,80,1993,Lower Secondary Level,2nd Quintile,Disagree,0.41368,226,12027,0.37276,0.45458
81,81,1993,Lower Secondary Level,2nd Quintile,Disagree completely,0.13299,76,12027,0.10834,0.15689
82,82,1993,Lower Secondary Level,3rd Quintile,Agree completely,0.0994,64,12027,0.07817,0.12366
83,83,1993,Lower Secondary Level,3rd Quintile,Agree,0.42238,237,12027,0.38008,0.46085
84,84,1993,Lower Secondary Level,3rd Quintile,Disagree,0.35665,182,12027,0.31792,0.39814
85,85,1993,Lower Secondary Level,3rd Quintile,Disagree completely,0.12156,51,12027,0.10448,0.14193
86,86,1993,Lower Secondary Level,4th Quintile,Agree completely,0.11705,53,12027,0.08894,0.14304
87,87,1993,Lower Secondary Level,4th Quintile,Agree,0.35833,194,12027,0.32534,0.39165
88,88,1993,Lower Secondary Level,4th Quintile,Disagree,0.43793,198,12027,0.39415,0.4766
89,89,1993,Lower Secondary Level,4th Quintile,Disagree completely,0.0867,40,12027,0.06933,0.10245
90,90,1993,Lower Secondary Level,5th Quintile,Agree completely,0.14105,40,12027,0.11294,0.17888
91,91,1993,Lower Secondary Level,5th Quintile,Agree,0.31242,91,12027,0.27199,0.35
92,92,1993,Lower Secondary Level,5th Quintile,Disagree,0.39603,100,12027,0.3535,0.43953
93,93,1993,Lower Secondary Level,5th Quintile,Disagree completely,0.15049,35,12027,0.1313,0.17341
94,94,1993,Upper Secondary Level,1st Quintile,Agree completely,0.08536,110,12027,0.07231,0.09645
95,95,1993,Upper Secondary Level,1st Quintile,Agree,0.34678,485,12027,0.32779,0.36729
96,96,1993,Upper Secondary Level,1st Quintile,Disagree,0.41572,514,12027,0.39543,0.44306
97,97,1993,Upper Secondary Level,1st Quintile,Disagree completely,0.15214,175,12027,0.13668,0.1692
98,98,1993,Upper Secondary Level,2nd Quintile,Agree completely,0.0873,138,12027,0.07726,0.09934
99,99,1993,Upper Secondary Level,2nd Quintile,Agree,0.40101,611,12027,0.37919,0.42395
100,100,1993,Upper Secondary Level,2nd Quintile,Disagree,0.38646,541,12027,0.36,0.40852
101,101,1993,Upper Secondary Level,2nd Quintile,Disagree completely,0.12522,152,12027,0.11508,0.13568
102,102,1993,Upper Secondary Level,3rd Quintile,Agree completely,0.11157,147,12027,0.09969,0.12515
103,103,1993,Upper Secondary Level,3rd Quintile,Agree,0.39532,583,12027,0.37447,0.42278
104,104,1993,Upper Secondary Level,3rd Quintile,Disagree,0.38511,507,12027,0.36233,0.40643
105,105,1993,Upper Secondary Level,3rd Quintile,Disagree completely,0.108,133,12027,0.09707,0.11853
106,106,1993,Upper Secondary Level,4th Quintile,Agree completely,0.09821,148,12027,0.08943,0.10849
107,107,1993,Upper Secondary Level,4th Quintile,Agree,0.41505,577,12027,0.3927,0.43842
108,108,1993,Upper Secondary Level,4th Quintile,Disagree,0.39157,502,12027,0.37317,0.41186
109,109,1993,Upper Secondary Level,4th Quintile,Disagree completely,0.09517,123,12027,0.08586,0.10487
110,110,1993,Upper Secondary Level,5th Quintile,Agree completely,0.13178,159,12027,0.11908,0.14535
111,111,1993,Upper Secondary Level,5th Quintile,Agree,0.42812,515,12027,0.40751,0.45334
112,112,1993,Upper Secondary Level,5th Quintile,Disagree,0.35049,411,12027,0.33184,0.37008
113,113,1993,Upper Secondary Level,5th Quintile,Disagree completely,0.08962,102,12027,0.07846,0.0997
114,114,1993,Post-secondary Non-tertiary Level,2nd Quintile,Agree,1.0,37,12027,0.71196,1.2694
115,115,1993,Post-secondary Non-tertiary Level,3rd Quintile,Agree,1.0,42,12027,0.82632,1.2313
116,116,1993,Post-secondary Non-tertiary Level,4th Quintile,Agree,1.0,43,12027,0.72306,1.23777
117,117,1993,Post-secondary Non-tertiary Level,5th Quintile,Agree,1.0,63,12027,0.85436,1.14205
118,118,1993,First Stage of Tertiary Education,1st Quintile,Agree,1.0,45,12027,0.77841,1.23628
119,119,1993,First Stage of Tertiary Education,2nd Quintile,Agree,0.49689,60,12027,0.38987,0.60899
120,120,1993,First Stage of Tertiary Education,2nd Quintile,Disagree,0.50311,51,12027,0.38674,0.64611
121,121,1993,First Stage of Tertiary Education,3rd Quintile,Agree,0.50713,59,12027,0.42347,0.57882
122,122,1993,First Stage of Tertiary Education,3rd Quintile,Disagree,0.49287,47,12027,0.40774,0.59149
123,123,1993,First Stage of Tertiary Education,4th Quintile,Agree,0.40318,63,12027,0.35537,0.46077
124,124,1993,First Stage of Tertiary Education,4th Quintile,Disagree,0.59682,83,12027,0.52818,0.68205
125,125,1993,First Stage of Tertiary Education,5th Quintile,Agree,0.52013,80,12027,0.44839,0.61893
126,126,1993,First Stage of Tertiary Education,5th Quintile,Disagree,0.47987,79,12027,0.43622,0.53512
127,127,1993,Second Stage of Tertiary Education,1st Quintile,Agree,0.4938,69,12027,0.41434,0.59034
128,128,1993,Second Stage of Tertiary Education,1st Quintile,Disagree,0.5062,68,12027,0.43792,0.58065
129,129,1993,Second Stage of Tertiary Education,2nd Quintile,Agree,0.53997,108,12027,0.48211,0.60168
130,130,1993,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.46003,88,12027,0.416,0.51879
131,131,1993,Second Stage of Tertiary Education,3rd Quintile,Agree,0.48379,156,12027,0.42626,0.55024
132,132,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.41048,120,12027,0.36451,0.47256
133,133,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.10573,34,12027,0.08824,0.125
134,134,1993,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.09636,34,12027,0.07805,0.11607
135,135,1993,Second Stage of Tertiary Education,4th Quintile,Agree,0.40128,157,12027,0.3571,0.44022
136,136,1993,Second Stage of Tertiary Education,4th Quintile,Disagree,0.37243,121,12027,0.33648,0.41314
137,137,1993,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.12992,42,12027,0.1029,0.16181
138,138,1993,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.11108,54,12027,0.09401,0.12922
139,139,1993,Second Stage of Tertiary Education,5th Quintile,Agree,0.56726,290,12027,0.52839,0.60836
140,140,1993,Second Stage of Tertiary Education,5th Quintile,Disagree,0.25666,131,12027,0.22697,0.28935
141,141,1993,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.06499,36,12027,0.05478,0.07736
142,142,1995,Pre-primary Level,1st Quintile,Agree,1.0,36,12109,0.70256,1.34619
143,143,1995,Pre-primary Level,2nd Quintile,Agree,1.0,35,12109,0.81855,1.18584
144,144,1995,Pre-primary Level,3rd Quintile,Agree,1.0,41,12109,0.82297,1.18646
145,145,1995,Primary Level,1st Quintile,Agree,0.5612,80,12109,0.47901,0.67303
146,146,1995,Primary Level,1st Quintile,Disagree,0.4388,67,12109,0.36289,0.50879
147,147,1995,Primary Level,2nd Quintile,Agree,0.6012,81,12109,0.49724,0.7251
148,148,1995,Primary Level,2nd Quintile,Disagree,0.3988,49,12109,0.28304,0.5353
149,149,1995,Primary Level,3rd Quintile,Agree,1.0,45,12109,0.72308,1.28611
150,150,1995,Primary Level,4th Quintile,Agree,1.0,38,12109,0.72642,1.25265
151,151,1995,Lower Secondary Level,1st Quintile,Agree completely,0.13071,87,12109,0.10621,0.15357
152,152,1995,Lower Secondary Level,1st Quintile,Agree,0.42735,339,12109,0.38882,0.46327
153,153,1995,Lower Secondary Level,1st Quintile,Disagree,0.33881,225,12109,0.3048,0.3758
154,154,1995,Lower Secondary Level,1st Quintile,Disagree completely,0.10314,67,12109,0.08694,0.12098
155,155,1995,Lower Secondary Level,2nd Quintile,Agree completely,0.13581,85,12109,0.11285,0.15791
156,156,1995,Lower Secondary Level,2nd Quintile,Agree,0.43585,289,12109,0.39339,0.47849
157,157,1995,Lower Secondary Level,2nd Quintile,Disagree,0.35614,191,12109,0.32226,0.40137
158,158,1995,Lower Secondary Level,2nd Quintile,Disagree completely,0.07219,34,12109,0.05587,0.09223
159,159,1995,Lower Secondary Level,3rd Quintile,Agree completely,0.14904,79,12109,0.12532,0.17743
160,160,1995,Lower Secondary Level,3rd Quintile,Agree,0.51498,254,12109,0.46446,0.56258
161,161,1995,Lower Secondary Level,3rd Quintile,Disagree,0.33598,137,12109,0.29478,0.3794
162,162,1995,Lower Secondary Level,4th Quintile,Agree completely,0.13025,57,12109,0.10476,0.16302
163,163,1995,Lower Secondary Level,4th Quintile,Agree,0.58428,225,12109,0.53091,0.63951
164,164,1995,Lower Secondary Level,4th Quintile,Disagree,0.28547,104,12109,0.24556,0.32342
165,165,1995,Lower Secondary Level,5th Quintile,Agree completely,0.13656,33,12109,0.10256,0.17155
166,166,1995,Lower Secondary Level,5th Quintile,Agree,0.52781,121,12109,0.47405,0.59375
167,167,1995,Lower Secondary Level,5th Quintile,Disagree,0.33563,81,12109,0.29569,0.37814
168,168,1995,Upper Secondary Level,1st Quintile,Agree completely,0.13347,163,12109,0.11931,0.15117
169,169,1995,Upper Secondary Level,1st Quintile,Agree,0.41861,535,12109,0.39652,0.44255
170,170,1995,Upper Secondary Level,1st Quintile,Disagree,0.34658,388,12109,0.31559,0.37503
171,171,1995,Upper Secondary Level,1st Quintile,Disagree completely,0.10134,94,12109,0.08623,0.11908
172,172,1995,Upper Secondary Level,2nd Quintile,Agree completely,0.11023,181,12109,0.09763,0.12256
173,173,1995,Upper Secondary Level,2nd Quintile,Agree,0.48328,753,12109,0.4588,0.50951
174,174,1995,Upper Secondary Level,2nd Quintile,Disagree,0.33707,462,12109,0.31384,0.35767
175,175,1995,Upper Secondary Level,2nd Quintile,Disagree completely,0.06942,81,12109,0.05837,0.08026
176,176,1995,Upper Secondary Level,3rd Quintile,Agree completely,0.14739,217,12109,0.13581,0.16153
177,177,1995,Upper Secondary Level,3rd Quintile,Agree,0.48849,734,12109,0.45878,0.51658
178,178,1995,Upper Secondary Level,3rd Quintile,Disagree,0.30096,422,12109,0.2799,0.32235
179,179,1995,Upper Secondary Level,3rd Quintile,Disagree completely,0.06317,62,12109,0.0528,0.07396
180,180,1995,Upper Secondary Level,4th Quintile,Agree completely,0.12897,211,12109,0.11614,0.14357
181,181,1995,Upper Secondary Level,4th Quintile,Agree,0.57749,811,12109,0.55061,0.60322
182,182,1995,Upper Secondary Level,4th Quintile,Disagree,0.25702,353,12109,0.23719,0.27188
183,183,1995,Upper Secondary Level,4th Quintile,Disagree completely,0.03652,50,12109,0.02857,0.04482
184,184,1995,Upper Secondary Level,5th Quintile,Agree completely,0.18238,205,12109,0.16514,0.20164
185,185,1995,Upper Secondary Level,5th Quintile,Agree,0.53693,655,12109,0.50749,0.56133
186,186,1995,Upper Secondary Level,5th Quintile,Disagree,0.25444,277,12109,0.23639,0.27751
187,187,1995,Upper Secondary Level,5th Quintile,Disagree completely,0.02626,36,12109,0.02232,0.03064
188,188,1995,Post-secondary Non-tertiary Level,1st Quintile,Agree,1.0,45,12109,0.73873,1.33146
189,189,1995,Post-secondary Non-tertiary Level,2nd Quintile,Agree,1.0,59,12109,0.83317,1.21064
190,190,1995,Post-secondary Non-tertiary Level,3rd Quintile,Agree,1.0,60,12109,0.79465,1.2166
191,191,1995,Post-secondary Non-tertiary Level,4th Quintile,Agree,1.0,61,12109,0.85588,1.15591
192,192,1995,Post-secondary Non-tertiary Level,5th Quintile,Agree,1.0,50,12109,0.77443,1.21536
193,193,1995,First Stage of Tertiary Education,1st Quintile,Disagree,1.0,34,12109,0.74919,1.26931
194,194,1995,First Stage of Tertiary Education,2nd Quintile,Agree,0.54713,68,12109,0.45225,0.62457
195,195,1995,First Stage of Tertiary Education,2nd Quintile,Disagree,0.45287,47,12109,0.37697,0.55543
196,196,1995,First Stage of Tertiary Education,3rd Quintile,Agree,0.57567,85,12109,0.47755,0.68041
197,197,1995,First Stage of Tertiary Education,3rd Quintile,Disagree,0.42433,51,12109,0.34128,0.51725
198,198,1995,First Stage of Tertiary Education,4th Quintile,Agree,0.65179,93,12109,0.57102,0.74702
199,199,1995,First Stage of Tertiary Education,4th Quintile,Disagree,0.34821,51,12109,0.29643,0.41042
200,200,1995,First Stage of Tertiary Education,5th Quintile,Agree completely,0.15644,33,12109,0.12057,0.19509
201,201,1995,First Stage of Tertiary Education,5th Quintile,Agree,0.64261,126,12109,0.56669,0.71946
202,202,1995,First Stage of Tertiary Education,5th Quintile,Disagree,0.20094,39,12109,0.16759,0.23675
203,203,1995,Second Stage of Tertiary Education,1st Quintile,Agree,0.65123,68,12109,0.54661,0.77362
204,204,1995,Second Stage of Tertiary Education,1st Quintile,Disagree,0.34877,44,12109,0.2888,0.42418
205,205,1995,Second Stage of Tertiary Education,2nd Quintile,Agree,0.63665,129,12109,0.55752,0.71236
206,206,1995,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.36335,84,12109,0.31662,0.417
207,207,1995,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.13137,39,12109,0.10588,0.1619
208,208,1995,Second Stage of Tertiary Education,3rd Quintile,Agree,0.46849,155,12109,0.41279,0.52657
209,209,1995,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.40013,109,12109,0.35501,0.4624
210,210,1995,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.16503,50,12109,0.1325,0.20235
211,211,1995,Second Stage of Tertiary Education,4th Quintile,Agree,0.5937,228,12109,0.53464,0.64692
212,212,1995,Second Stage of Tertiary Education,4th Quintile,Disagree,0.24127,97,12109,0.20734,0.28366
213,213,1995,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.14677,97,12109,0.12842,0.16383
214,214,1995,Second Stage of Tertiary Education,5th Quintile,Agree,0.61748,402,12109,0.56979,0.66009
215,215,1995,Second Stage of Tertiary Education,5th Quintile,Disagree,0.23575,135,12109,0.20786,0.26048
216,216,1996,Pre-primary Level,1st Quintile,Agree,1.0,38,11825,0.7378,1.28264
217,217,1996,Pre-primary Level,2nd Quintile,Agree,1.0,40,11825,0.74032,1.28268
218,218,1996,Primary Level,1st Quintile,Agree,0.54382,88,11825,0.4496,0.63188
219,219,1996,Primary Level,1st Quintile,Disagree,0.45618,60,11825,0.36353,0.55001
220,220,1996,Primary Level,2nd Quintile,Agree,0.52139,57,11825,0.408,0.62122
221,221,1996,Primary Level,2nd Quintile,Disagree,0.47861,43,11825,0.33469,0.72689
222,222,1996,Primary Level,3rd Quintile,Agree,1.0,40,11825,0.73207,1.34196
223,223,1996,Primary Level,4th Quintile,Agree,1.0,36,11825,0.75153,1.27403
224,224,1996,Lower Secondary Level,1st Quintile,Agree completely,0.11711,100,11825,0.09745,0.13516
225,225,1996,Lower Secondary Level,1st Quintile,Agree,0.41059,324,11825,0.38219,0.45117
226,226,1996,Lower Secondary Level,1st Quintile,Disagree,0.35447,235,11825,0.31081,0.39633
227,227,1996,Lower Secondary Level,1st Quintile,Disagree completely,0.11783,70,11825,0.10103,0.13941
228,228,1996,Lower Secondary Level,2nd Quintile,Agree completely,0.11908,90,11825,0.09271,0.14703
229,229,1996,Lower Secondary Level,2nd Quintile,Agree,0.3781,223,11825,0.32443,0.42025
230,230,1996,Lower Secondary Level,2nd Quintile,Disagree,0.42218,204,11825,0.37469,0.45717
231,231,1996,Lower Secondary Level,2nd Quintile,Disagree completely,0.08065,40,11825,0.06137,0.10021
232,232,1996,Lower Secondary Level,3rd Quintile,Agree completely,0.12984,63,11825,0.10264,0.15835
233,233,1996,Lower Secondary Level,3rd Quintile,Agree,0.40011,204,11825,0.35387,0.44623
234,234,1996,Lower Secondary Level,3rd Quintile,Disagree,0.39853,171,11825,0.3519,0.44071
235,235,1996,Lower Secondary Level,3rd Quintile,Disagree completely,0.07152,32,11825,0.06118,0.08138
236,236,1996,Lower Secondary Level,4th Quintile,Agree completely,0.15677,67,11825,0.12607,0.18538
237,237,1996,Lower Secondary Level,4th Quintile,Agree,0.50239,187,11825,0.45068,0.54859
238,238,1996,Lower Secondary Level,4th Quintile,Disagree,0.34084,128,11825,0.31301,0.37679
239,239,1996,Lower Secondary Level,5th Quintile,Agree,0.59498,112,11825,0.52306,0.66808
240,240,1996,Lower Secondary Level,5th Quintile,Disagree,0.40502,63,11825,0.3363,0.46671
241,241,1996,Upper Secondary Level,1st Quintile,Agree completely,0.12405,143,11825,0.10752,0.14303
242,242,1996,Upper Secondary Level,1st Quintile,Agree,0.41147,524,11825,0.38483,0.43903
243,243,1996,Upper Secondary Level,1st Quintile,Disagree,0.38001,412,11825,0.35396,0.40715
244,244,1996,Upper Secondary Level,1st Quintile,Disagree completely,0.08447,89,11825,0.07296,0.09854
245,245,1996,Upper Secondary Level,2nd Quintile,Agree completely,0.10033,169,11825,0.09023,0.11051
246,246,1996,Upper Secondary Level,2nd Quintile,Agree,0.45678,698,11825,0.43231,0.48722
247,247,1996,Upper Secondary Level,2nd Quintile,Disagree,0.35549,493,11825,0.32866,0.37663
248,248,1996,Upper Secondary Level,2nd Quintile,Disagree completely,0.08739,110,11825,0.07778,0.09843
249,249,1996,Upper Secondary Level,3rd Quintile,Agree completely,0.1026,164,11825,0.08923,0.11508
250,250,1996,Upper Secondary Level,3rd Quintile,Agree,0.46588,679,11825,0.43808,0.49211
251,251,1996,Upper Secondary Level,3rd Quintile,Disagree,0.37225,505,11825,0.34735,0.39353
252,252,1996,Upper Secondary Level,3rd Quintile,Disagree completely,0.05928,81,11825,0.05181,0.06697
253,253,1996,Upper Secondary Level,4th Quintile,Agree completely,0.15224,215,11825,0.13829,0.16598
254,254,1996,Upper Secondary Level,4th Quintile,Agree,0.47904,700,11825,0.45086,0.50225
255,255,1996,Upper Secondary Level,4th Quintile,Disagree,0.32181,436,11825,0.30262,0.34301
256,256,1996,Upper Secondary Level,4th Quintile,Disagree completely,0.0469,69,11825,0.03943,0.05486
257,257,1996,Upper Secondary Level,5th Quintile,Agree completely,0.15701,182,11825,0.14161,0.17591
258,258,1996,Upper Secondary Level,5th Quintile,Agree,0.52156,584,11825,0.49523,0.55153
259,259,1996,Upper Secondary Level,5th Quintile,Disagree,0.29287,313,11825,0.2701,0.31671
260,260,1996,Upper Secondary Level,5th Quintile,Disagree completely,0.02856,33,11825,0.02373,0.03514
261,261,1996,Post-secondary Non-tertiary Level,1st Quintile,Agree,1.0,49,11825,0.73954,1.29155
262,262,1996,Post-secondary Non-tertiary Level,2nd Quintile,Agree,1.0,59,11825,0.8253,1.2417
263,263,1996,Post-secondary Non-tertiary Level,3rd Quintile,Agree,1.0,55,11825,0.78442,1.24593
264,264,1996,Post-secondary Non-tertiary Level,4th Quintile,Agree,1.0,64,11825,0.82973,1.19254
265,265,1996,Post-secondary Non-tertiary Level,5th Quintile,Agree,1.0,58,11825,0.81333,1.22071
266,266,1996,First Stage of Tertiary Education,2nd Quintile,Agree,0.516,57,11825,0.43028,0.62424
267,267,1996,First Stage of Tertiary Education,2nd Quintile,Disagree,0.484,42,11825,0.3951,0.60069
268,268,1996,First Stage of Tertiary Education,3rd Quintile,Agree,0.58947,97,11825,0.50166,0.69976
269,269,1996,First Stage of Tertiary Education,3rd Quintile,Disagree,0.41053,64,11825,0.35938,0.47604
270,270,1996,First Stage of Tertiary Education,4th Quintile,Agree,0.61369,104,11825,0.53744,0.69983
271,271,1996,First Stage of Tertiary Education,4th Quintile,Disagree,0.38631,55,11825,0.31515,0.48134
272,272,1996,First Stage of Tertiary Education,5th Quintile,Agree,0.75697,112,11825,0.6631,0.84432
273,273,1996,First Stage of Tertiary Education,5th Quintile,Disagree,0.24303,48,11825,0.20598,0.28861
274,274,1996,Second Stage of Tertiary Education,1st Quintile,Agree,0.59924,58,11825,0.48171,0.71307
