,Unnamed: 0,year,age_gr,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1992,46-65 y.,1st Quintile,Disagree,0.39329,226,10642,0.364,0.4234
37,37,1992,46-65 y.,1st Quintile,Disagree completely,0.13946,84,10642,0.1226,0.15905
38,38,1992,46-65 y.,2nd Quintile,Agree completely,0.14382,79,10642,0.12821,0.15766
39,39,1992,46-65 y.,2nd Quintile,Agree,0.35759,216,10642,0.33611,0.38311
40,40,1992,46-65 y.,2nd Quintile,Disagree,0.38971,207,10642,0.35828,0.41956
41,41,1992,46-65 y.,2nd Quintile,Disagree completely,0.10888,60,10642,0.09217,0.12654
42,42,1992,46-65 y.,3rd Quintile,Agree completely,0.11288,67,10642,0.09889,0.12917
43,43,1992,46-65 y.,3rd Quintile,Agree,0.43327,253,10642,0.40865,0.45928
44,44,1992,46-65 y.,3rd Quintile,Disagree,0.34,217,10642,0.31429,0.36929
45,45,1992,46-65 y.,3rd Quintile,Disagree completely,0.11384,72,10642,0.09629,0.12754
46,46,1992,46-65 y.,4th Quintile,Agree completely,0.10879,87,10642,0.10042,0.11882
47,47,1992,46-65 y.,4th Quintile,Agree,0.4194,287,10642,0.39725,0.4387
48,48,1992,46-65 y.,4th Quintile,Disagree,0.37569,258,10642,0.3542,0.39942
49,49,1992,46-65 y.,4th Quintile,Disagree completely,0.09612,65,10642,0.0838,0.10932
50,50,1992,46-65 y.,5th Quintile,Agree completely,0.15452,122,10642,0.14085,0.16785
51,51,1992,46-65 y.,5th Quintile,Agree,0.50746,407,10642,0.48902,0.52941
52,52,1992,46-65 y.,5th Quintile,Disagree,0.28314,229,10642,0.26644,0.29815
53,53,1992,46-65 y.,5th Quintile,Disagree completely,0.05487,46,10642,0.0489,0.06555
54,54,1992,66 and older,1st Quintile,Agree completely,0.09741,52,10642,0.08397,0.10973
55,55,1992,66 and older,1st Quintile,Agree,0.36137,190,10642,0.33826,0.3851
56,56,1992,66 and older,1st Quintile,Disagree,0.40781,191,10642,0.38524,0.43375
57,57,1992,66 and older,1st Quintile,Disagree completely,0.13342,60,10642,0.11932,0.15033
58,58,1992,66 and older,2nd Quintile,Agree,0.43261,99,10642,0.39418,0.46539
59,59,1992,66 and older,2nd Quintile,Disagree,0.56739,130,10642,0.52291,0.61573
60,60,1992,66 and older,3rd Quintile,Agree,0.56718,101,10642,0.51643,0.60764
61,61,1992,66 and older,3rd Quintile,Disagree,0.43282,78,10642,0.4052,0.46798
62,62,1992,66 and older,4th Quintile,Agree,0.47551,86,10642,0.43968,0.51788
63,63,1992,66 and older,4th Quintile,Disagree,0.52449,86,10642,0.48964,0.56045
64,64,1992,66 and older,5th Quintile,Agree,0.50838,80,10642,0.46503,0.55667
65,65,1992,66 and older,5th Quintile,Disagree,0.49162,66,10642,0.43383,0.54717
66,66,1993,17-29 y.,1st Quintile,Agree completely,0.11732,90,12938,0.09347,0.14448
67,67,1993,17-29 y.,1st Quintile,Agree,0.42161,316,12938,0.38147,0.45494
68,68,1993,17-29 y.,1st Quintile,Disagree,0.37393,253,12938,0.33584,0.42353
69,69,1993,17-29 y.,1st Quintile,Disagree completely,0.08714,65,12938,0.0755,0.09993
70,70,1993,17-29 y.,2nd Quintile,Agree completely,0.13576,108,12938,0.1193,0.154
71,71,1993,17-29 y.,2nd Quintile,Agree,0.4969,383,12938,0.46335,0.53958
72,72,1993,17-29 y.,2nd Quintile,Disagree,0.30035,208,12938,0.26847,0.33462
73,73,1993,17-29 y.,2nd Quintile,Disagree completely,0.06699,48,12938,0.05488,0.07889
74,74,1993,17-29 y.,3rd Quintile,Agree completely,0.1633,126,12938,0.14291,0.18313
75,75,1993,17-29 y.,3rd Quintile,Agree,0.48648,378,12938,0.45236,0.52445
76,76,1993,17-29 y.,3rd Quintile,Disagree,0.28537,201,12938,0.25869,0.31616
77,77,1993,17-29 y.,3rd Quintile,Disagree completely,0.06485,42,12938,0.05209,0.07701
78,78,1993,17-29 y.,4th Quintile,Agree completely,0.15198,102,12938,0.13478,0.16904
79,79,1993,17-29 y.,4th Quintile,Agree,0.51562,366,12938,0.47846,0.55103
80,80,1993,17-29 y.,4th Quintile,Disagree,0.2555,176,12938,0.22852,0.28094
81,81,1993,17-29 y.,4th Quintile,Disagree completely,0.0769,51,12938,0.06305,0.093
82,82,1993,17-29 y.,5th Quintile,Agree completely,0.19639,107,12938,0.17238,0.22004
83,83,1993,17-29 y.,5th Quintile,Agree,0.49652,259,12938,0.46033,0.53786
84,84,1993,17-29 y.,5th Quintile,Disagree,0.25606,149,12938,0.23038,0.27859
85,85,1993,17-29 y.,5th Quintile,Disagree completely,0.05104,33,12938,0.04128,0.05934
86,86,1993,30-45 y.,1st Quintile,Agree completely,0.09034,69,12938,0.0745,0.10666
87,87,1993,30-45 y.,1st Quintile,Agree,0.41263,307,12938,0.37136,0.45175
88,88,1993,30-45 y.,1st Quintile,Disagree,0.37955,282,12938,0.34847,0.41078
89,89,1993,30-45 y.,1st Quintile,Disagree completely,0.11748,88,12938,0.10208,0.13757
90,90,1993,30-45 y.,2nd Quintile,Agree completely,0.08477,94,12938,0.07136,0.09899
91,91,1993,30-45 y.,2nd Quintile,Agree,0.42017,440,12938,0.3897,0.45535
92,92,1993,30-45 y.,2nd Quintile,Disagree,0.40364,366,12938,0.36958,0.43483
93,93,1993,30-45 y.,2nd Quintile,Disagree completely,0.09142,83,12938,0.07906,0.10207
94,94,1993,30-45 y.,3rd Quintile,Agree completely,0.10855,90,12938,0.0932,0.12878
95,95,1993,30-45 y.,3rd Quintile,Agree,0.43252,429,12938,0.40442,0.45838
96,96,1993,30-45 y.,3rd Quintile,Disagree,0.37291,328,12938,0.34424,0.40527
97,97,1993,30-45 y.,3rd Quintile,Disagree completely,0.08601,77,12938,0.07364,0.09849
98,98,1993,30-45 y.,4th Quintile,Agree completely,0.08641,79,12938,0.07334,0.09812
99,99,1993,30-45 y.,4th Quintile,Agree,0.41912,342,12938,0.39381,0.45266
100,100,1993,30-45 y.,4th Quintile,Disagree,0.40555,299,12938,0.38039,0.44111
101,101,1993,30-45 y.,4th Quintile,Disagree completely,0.08892,67,12938,0.07643,0.10075
102,102,1993,30-45 y.,5th Quintile,Agree completely,0.1229,99,12938,0.1094,0.14105
103,103,1993,30-45 y.,5th Quintile,Agree,0.50539,388,12938,0.4703,0.54509
104,104,1993,30-45 y.,5th Quintile,Disagree,0.30768,210,12938,0.28192,0.3309
105,105,1993,30-45 y.,5th Quintile,Disagree completely,0.06402,51,12938,0.05377,0.0764
106,106,1993,46-65 y.,1st Quintile,Agree completely,0.06193,49,12938,0.04882,0.07852
107,107,1993,46-65 y.,1st Quintile,Agree,0.34864,254,12938,0.3226,0.37849
108,108,1993,46-65 y.,1st Quintile,Disagree,0.40656,284,12938,0.37486,0.43935
109,109,1993,46-65 y.,1st Quintile,Disagree completely,0.18287,124,12938,0.15714,0.21043
110,110,1993,46-65 y.,2nd Quintile,Agree completely,0.07473,59,12938,0.06384,0.08498
111,111,1993,46-65 y.,2nd Quintile,Agree,0.35302,261,12938,0.32139,0.38285
112,112,1993,46-65 y.,2nd Quintile,Disagree,0.40391,267,12938,0.3679,0.43294
113,113,1993,46-65 y.,2nd Quintile,Disagree completely,0.16834,111,12938,0.15028,0.18796
114,114,1993,46-65 y.,3rd Quintile,Agree completely,0.0881,63,12938,0.07486,0.10139
115,115,1993,46-65 y.,3rd Quintile,Agree,0.33936,260,12938,0.31057,0.36894
116,116,1993,46-65 y.,3rd Quintile,Disagree,0.4154,302,12938,0.38608,0.44883
117,117,1993,46-65 y.,3rd Quintile,Disagree completely,0.15714,98,12938,0.14007,0.17752
118,118,1993,46-65 y.,4th Quintile,Agree completely,0.08529,73,12938,0.07536,0.09788
119,119,1993,46-65 y.,4th Quintile,Agree,0.35109,322,12938,0.32787,0.37482
120,120,1993,46-65 y.,4th Quintile,Disagree,0.46641,418,12938,0.44149,0.49365
121,121,1993,46-65 y.,4th Quintile,Disagree completely,0.09722,85,12938,0.08439,0.11243
122,122,1993,46-65 y.,5th Quintile,Agree completely,0.10624,91,12938,0.09393,0.11974
123,123,1993,46-65 y.,5th Quintile,Agree,0.41155,362,12938,0.38918,0.43445
124,124,1993,46-65 y.,5th Quintile,Disagree,0.37062,344,12938,0.34639,0.39202
125,125,1993,46-65 y.,5th Quintile,Disagree completely,0.11159,94,12938,0.09946,0.12224
126,126,1993,66 and older,1st Quintile,Agree completely,0.0968,44,12938,0.08215,0.11091
127,127,1993,66 and older,1st Quintile,Agree,0.26528,125,12938,0.24387,0.29137
128,128,1993,66 and older,1st Quintile,Disagree,0.45539,189,12938,0.4231,0.48686
129,129,1993,66 and older,1st Quintile,Disagree completely,0.18253,72,12938,0.16382,0.20093
130,130,1993,66 and older,2nd Quintile,Agree completely,0.07813,34,12938,0.06374,0.09138
131,131,1993,66 and older,2nd Quintile,Agree,0.33559,126,12938,0.30325,0.37016
132,132,1993,66 and older,2nd Quintile,Disagree,0.41834,156,12938,0.38507,0.45396
133,133,1993,66 and older,2nd Quintile,Disagree completely,0.16794,56,12938,0.14982,0.18962
134,134,1993,66 and older,3rd Quintile,Agree,0.40618,95,12938,0.36861,0.43763
135,135,1993,66 and older,3rd Quintile,Disagree,0.45287,109,12938,0.42107,0.49225
136,136,1993,66 and older,3rd Quintile,Disagree completely,0.14095,31,12938,0.12405,0.15942
137,137,1993,66 and older,4th Quintile,Agree,0.37486,80,12938,0.33941,0.40856
138,138,1993,66 and older,4th Quintile,Disagree,0.46769,85,12938,0.42638,0.50997
139,139,1993,66 and older,4th Quintile,Disagree completely,0.15746,32,12938,0.13441,0.17992
140,140,1993,66 and older,5th Quintile,Agree,0.55225,73,12938,0.50196,0.6145
141,141,1993,66 and older,5th Quintile,Disagree,0.44775,61,12938,0.39598,0.50085
142,142,1995,17-29 y.,1st Quintile,Agree completely,0.22213,146,12993,0.18634,0.25746
143,143,1995,17-29 y.,1st Quintile,Agree,0.54961,413,12993,0.50806,0.59631
144,144,1995,17-29 y.,1st Quintile,Disagree,0.22827,171,12993,0.19643,0.2606
145,145,1995,17-29 y.,2nd Quintile,Agree completely,0.15772,130,12993,0.13245,0.17955
146,146,1995,17-29 y.,2nd Quintile,Agree,0.58286,399,12993,0.53289,0.63017
147,147,1995,17-29 y.,2nd Quintile,Disagree,0.25942,169,12993,0.22706,0.29292
148,148,1995,17-29 y.,3rd Quintile,Agree completely,0.2141,143,12993,0.19268,0.23949
149,149,1995,17-29 y.,3rd Quintile,Agree,0.58618,405,12993,0.54504,0.63525
150,150,1995,17-29 y.,3rd Quintile,Disagree,0.19973,133,12993,0.1734,0.22761
151,151,1995,17-29 y.,4th Quintile,Agree completely,0.19744,144,12993,0.17071,0.22454
152,152,1995,17-29 y.,4th Quintile,Agree,0.64762,411,12993,0.60964,0.68923
153,153,1995,17-29 y.,4th Quintile,Disagree,0.15495,102,12993,0.13293,0.17696
154,154,1995,17-29 y.,5th Quintile,Agree completely,0.24671,123,12993,0.21747,0.27859
155,155,1995,17-29 y.,5th Quintile,Agree,0.60835,292,12993,0.5619,0.65925
156,156,1995,17-29 y.,5th Quintile,Disagree,0.14494,70,12993,0.12725,0.16982
157,157,1995,30-45 y.,1st Quintile,Agree completely,0.12939,105,12993,0.11122,0.14833
158,158,1995,30-45 y.,1st Quintile,Agree,0.49368,398,12993,0.44956,0.53015
159,159,1995,30-45 y.,1st Quintile,Disagree,0.31462,272,12993,0.2829,0.3544
160,160,1995,30-45 y.,1st Quintile,Disagree completely,0.06232,56,12993,0.05337,0.06972
161,161,1995,30-45 y.,2nd Quintile,Agree completely,0.13735,130,12993,0.1218,0.16135
162,162,1995,30-45 y.,2nd Quintile,Agree,0.52729,560,12993,0.49716,0.56151
163,163,1995,30-45 y.,2nd Quintile,Disagree,0.29614,283,12993,0.27158,0.32585
164,164,1995,30-45 y.,2nd Quintile,Disagree completely,0.03922,40,12993,0.0302,0.04891
165,165,1995,30-45 y.,3rd Quintile,Agree completely,0.11907,127,12993,0.10223,0.1395
166,166,1995,30-45 y.,3rd Quintile,Agree,0.56247,535,12993,0.52751,0.59722
167,167,1995,30-45 y.,3rd Quintile,Disagree,0.31846,274,12993,0.28754,0.35168
168,168,1995,30-45 y.,4th Quintile,Agree completely,0.15864,130,12993,0.13599,0.18082
169,169,1995,30-45 y.,4th Quintile,Agree,0.60218,479,12993,0.55607,0.64375
170,170,1995,30-45 y.,4th Quintile,Disagree,0.23918,196,12993,0.21587,0.26275
171,171,1995,30-45 y.,5th Quintile,Agree completely,0.17753,128,12993,0.15187,0.20233
172,172,1995,30-45 y.,5th Quintile,Agree,0.64631,520,12993,0.60971,0.69311
173,173,1995,30-45 y.,5th Quintile,Disagree,0.17616,131,12993,0.1551,0.19818
174,174,1995,46-65 y.,1st Quintile,Agree completely,0.11839,64,12993,0.09756,0.14093
175,175,1995,46-65 y.,1st Quintile,Agree,0.36718,256,12993,0.34026,0.40091
176,176,1995,46-65 y.,1st Quintile,Disagree,0.36768,232,12993,0.33759,0.40194
177,177,1995,46-65 y.,1st Quintile,Disagree completely,0.14676,87,12993,0.12067,0.1757
178,178,1995,46-65 y.,2nd Quintile,Agree completely,0.07777,61,12993,0.06517,0.09504
179,179,1995,46-65 y.,2nd Quintile,Agree,0.42493,327,12993,0.39061,0.46157
180,180,1995,46-65 y.,2nd Quintile,Disagree,0.40968,281,12993,0.37573,0.45381
181,181,1995,46-65 y.,2nd Quintile,Disagree completely,0.08762,52,12993,0.0732,0.11175
182,182,1995,46-65 y.,3rd Quintile,Agree completely,0.12214,86,12993,0.10655,0.14094
183,183,1995,46-65 y.,3rd Quintile,Agree,0.42142,338,12993,0.39258,0.45274
184,184,1995,46-65 y.,3rd Quintile,Disagree,0.37361,263,12993,0.34237,0.40275
185,185,1995,46-65 y.,3rd Quintile,Disagree completely,0.08282,50,12993,0.07281,0.09339
186,186,1995,46-65 y.,4th Quintile,Agree completely,0.12188,97,12993,0.10612,0.13972
187,187,1995,46-65 y.,4th Quintile,Agree,0.53774,476,12993,0.50491,0.57241
188,188,1995,46-65 y.,4th Quintile,Disagree,0.28736,272,12993,0.26362,0.31431
189,189,1995,46-65 y.,4th Quintile,Disagree completely,0.05302,42,12993,0.04153,0.06701
190,190,1995,46-65 y.,5th Quintile,Agree completely,0.12037,116,12993,0.10804,0.13567
191,191,1995,46-65 y.,5th Quintile,Agree,0.52959,509,12993,0.50334,0.55957
192,192,1995,46-65 y.,5th Quintile,Disagree,0.31484,307,12993,0.29239,0.33634
193,193,1995,46-65 y.,5th Quintile,Disagree completely,0.0352,35,12993,0.02933,0.04145
194,194,1995,66 and older,1st Quintile,Agree,0.36327,103,12993,0.33362,0.3973
195,195,1995,66 and older,1st Quintile,Disagree,0.47762,132,12993,0.42633,0.51937
196,196,1995,66 and older,1st Quintile,Disagree completely,0.15911,38,12993,0.1384,0.18483
197,197,1995,66 and older,2nd Quintile,Agree completely,0.10554,50,12993,0.0858,0.12283
198,198,1995,66 and older,2nd Quintile,Agree,0.41312,160,12993,0.37685,0.44943
199,199,1995,66 and older,2nd Quintile,Disagree,0.36627,152,12993,0.33791,0.39952
200,200,1995,66 and older,2nd Quintile,Disagree completely,0.11507,43,12993,0.10092,0.13218
201,201,1995,66 and older,3rd Quintile,Agree completely,0.14179,46,12993,0.12219,0.16208
202,202,1995,66 and older,3rd Quintile,Agree,0.38803,121,12993,0.348,0.4289
203,203,1995,66 and older,3rd Quintile,Disagree,0.32536,117,12993,0.29577,0.35737
204,204,1995,66 and older,3rd Quintile,Disagree completely,0.14483,38,12993,0.12503,0.16984
205,205,1995,66 and older,4th Quintile,Agree,0.60891,138,12993,0.55791,0.66616
206,206,1995,66 and older,4th Quintile,Disagree,0.39109,86,12993,0.34704,0.43458
207,207,1995,66 and older,5th Quintile,Agree completely,0.19315,38,12993,0.16385,0.21976
208,208,1995,66 and older,5th Quintile,Agree,0.46864,98,12993,0.41756,0.5184
209,209,1995,66 and older,5th Quintile,Disagree,0.33821,67,12993,0.29063,0.38988
210,210,1996,17-29 y.,1st Quintile,Agree completely,0.18352,143,12883,0.15865,0.20921
211,211,1996,17-29 y.,1st Quintile,Agree,0.51834,388,12883,0.47201,0.55993
212,212,1996,17-29 y.,1st Quintile,Disagree,0.25501,189,12883,0.22443,0.29068
213,213,1996,17-29 y.,1st Quintile,Disagree completely,0.04313,35,12883,0.03355,0.05364
214,214,1996,17-29 y.,2nd Quintile,Agree completely,0.15482,128,12883,0.13602,0.17463
215,215,1996,17-29 y.,2nd Quintile,Agree,0.58444,373,12883,0.5288,0.63872
216,216,1996,17-29 y.,2nd Quintile,Disagree,0.26074,166,12883,0.23204,0.29168
217,217,1996,17-29 y.,3rd Quintile,Agree completely,0.16922,108,12883,0.1459,0.18998
218,218,1996,17-29 y.,3rd Quintile,Agree,0.56052,315,12883,0.50971,0.618
219,219,1996,17-29 y.,3rd Quintile,Disagree,0.27026,155,12883,0.2406,0.30616
220,220,1996,17-29 y.,4th Quintile,Agree completely,0.18279,127,12883,0.16194,0.20451
221,221,1996,17-29 y.,4th Quintile,Agree,0.59613,384,12883,0.55224,0.63876
222,222,1996,17-29 y.,4th Quintile,Disagree,0.22108,134,12883,0.1946,0.25386
223,223,1996,17-29 y.,5th Quintile,Agree completely,0.18817,91,12883,0.15922,0.21497
224,224,1996,17-29 y.,5th Quintile,Agree,0.68304,294,12883,0.62105,0.74287
225,225,1996,17-29 y.,5th Quintile,Disagree,0.12879,57,12883,0.10626,0.15578
226,226,1996,30-45 y.,1st Quintile,Agree completely,0.13499,108,12883,0.11282,0.16659
227,227,1996,30-45 y.,1st Quintile,Agree,0.4442,392,12883,0.41,0.48345
228,228,1996,30-45 y.,1st Quintile,Disagree,0.35988,276,12883,0.32241,0.39628
229,229,1996,30-45 y.,1st Quintile,Disagree completely,0.06093,50,12883,0.04756,0.07896
230,230,1996,30-45 y.,2nd Quintile,Agree completely,0.11753,121,12883,0.09946,0.13793
231,231,1996,30-45 y.,2nd Quintile,Agree,0.51738,521,12883,0.48097,0.55059
232,232,1996,30-45 y.,2nd Quintile,Disagree,0.31287,317,12883,0.29003,0.33966
233,233,1996,30-45 y.,2nd Quintile,Disagree completely,0.05222,48,12883,0.039,0.0662
234,234,1996,30-45 y.,3rd Quintile,Agree completely,0.11852,109,12883,0.10272,0.14161
235,235,1996,30-45 y.,3rd Quintile,Agree,0.5352,507,12883,0.50099,0.57224
236,236,1996,30-45 y.,3rd Quintile,Disagree,0.29993,285,12883,0.26896,0.3272
237,237,1996,30-45 y.,3rd Quintile,Disagree completely,0.04635,34,12883,0.03302,0.06159
238,238,1996,30-45 y.,4th Quintile,Agree completely,0.1343,115,12883,0.11884,0.15508
239,239,1996,30-45 y.,4th Quintile,Agree,0.52023,478,12883,0.48802,0.55432
240,240,1996,30-45 y.,4th Quintile,Disagree,0.30132,255,12883,0.27414,0.33063
241,241,1996,30-45 y.,4th Quintile,Disagree completely,0.04415,35,12883,0.03211,0.05836
242,242,1996,30-45 y.,5th Quintile,Agree completely,0.17477,136,12883,0.15032,0.19632
243,243,1996,30-45 y.,5th Quintile,Agree,0.61746,470,12883,0.57285,0.66484
244,244,1996,30-45 y.,5th Quintile,Disagree,0.20778,157,12883,0.18746,0.23424
245,245,1996,46-65 y.,1st Quintile,Agree completely,0.09018,51,12883,0.06855,0.11355
246,246,1996,46-65 y.,1st Quintile,Agree,0.36767,241,12883,0.33531,0.40517
247,247,1996,46-65 y.,1st Quintile,Disagree,0.4154,250,12883,0.37944,0.4577
248,248,1996,46-65 y.,1st Quintile,Disagree completely,0.12674,77,12883,0.10752,0.14941
249,249,1996,46-65 y.,2nd Quintile,Agree completely,0.086,60,12883,0.07116,0.10462
250,250,1996,46-65 y.,2nd Quintile,Agree,0.36979,247,12883,0.33241,0.40174
251,251,1996,46-65 y.,2nd Quintile,Disagree,0.432,264,12883,0.39488,0.47038
252,252,1996,46-65 y.,2nd Quintile,Disagree completely,0.1122,71,12883,0.09711,0.12899
253,253,1996,46-65 y.,3rd Quintile,Agree completely,0.09765,72,12883,0.08104,0.11598
254,254,1996,46-65 y.,3rd Quintile,Agree,0.41927,324,12883,0.38697,0.46111
255,255,1996,46-65 y.,3rd Quintile,Disagree,0.41012,326,12883,0.37585,0.44207
256,256,1996,46-65 y.,3rd Quintile,Disagree completely,0.07296,65,12883,0.06381,0.08404
257,257,1996,46-65 y.,4th Quintile,Agree completely,0.12514,94,12883,0.10901,0.14625
258,258,1996,46-65 y.,4th Quintile,Agree,0.46108,409,12883,0.42345,0.49563
259,259,1996,46-65 y.,4th Quintile,Disagree,0.35957,317,12883,0.33794,0.38941
260,260,1996,46-65 y.,4th Quintile,Disagree completely,0.05421,51,12883,0.04274,0.06672
261,261,1996,46-65 y.,5th Quintile,Agree completely,0.1167,113,12883,0.10204,0.13123
262,262,1996,46-65 y.,5th Quintile,Agree,0.51675,481,12883,0.48349,0.55231
263,263,1996,46-65 y.,5th Quintile,Disagree,0.33152,329,12883,0.30547,0.35315
264,264,1996,46-65 y.,5th Quintile,Disagree completely,0.03504,38,12883,0.02876,0.04195
265,265,1996,66 and older,1st Quintile,Agree completely,0.09386,31,12883,0.07561,0.10825
266,266,1996,66 and older,1st Quintile,Agree,0.36608,125,12883,0.33483,0.40352
267,267,1996,66 and older,1st Quintile,Disagree,0.38628,124,12883,0.35187,0.4247
268,268,1996,66 and older,1st Quintile,Disagree completely,0.15378,49,12883,0.13231,0.17643
269,269,1996,66 and older,2nd Quintile,Agree completely,0.08686,35,12883,0.07342,0.09966
270,270,1996,66 and older,2nd Quintile,Agree,0.33978,132,12883,0.30519,0.37777
271,271,1996,66 and older,2nd Quintile,Disagree,0.4412,165,12883,0.40011,0.48024
272,272,1996,66 and older,2nd Quintile,Disagree completely,0.13216,52,12883,0.11592,0.14797
273,273,1996,66 and older,3rd Quintile,Agree completely,0.09215,31,12883,0.0767,0.1087
274,274,1996,66 and older,3rd Quintile,Agree,0.36029,121,12883,0.32296,0.40284
275,275,1996,66 and older,3rd Quintile,Disagree,0.46455,147,12883,0.41902,0.50807
276,276,1996,66 and older,3rd Quintile,Disagree completely,0.08301,32,12883,0.069,0.09818
277,277,1996,66 and older,4th Quintile,Agree completely,0.15299,40,12883,0.13456,0.17294
278,278,1996,66 and older,4th Quintile,Agree,0.45849,118,12883,0.40862,0.51155
279,279,1996,66 and older,4th Quintile,Disagree,0.38852,104,12883,0.34319,0.42953
280,280,1996,66 and older,5th Quintile,Agree completely,0.17249,32,12883,0.14768,0.1982
281,281,1996,66 and older,5th Quintile,Agree,0.50172,98,12883,0.44626,0.54763
282,282,1996,66 and older,5th Quintile,Disagree,0.32578,66,12883,0.27596,0.38981
283,283,1997,17-29 y.,1st Quintile,Agree completely,0.11739,78,12573,0.09689,0.14196
284,284,1997,17-29 y.,1st Quintile,Agree,0.48001,343,12573,0.44181,0.52285
285,285,1997,17-29 y.,1st Quintile,Disagree,0.32527,211,12573,0.29365,0.36545
286,286,1997,17-29 y.,1st Quintile,Disagree completely,0.07733,45,12573,0.06255,0.09319
287,287,1997,17-29 y.,2nd Quintile,Agree completely,0.1412,87,12573,0.10817,0.18618
288,288,1997,17-29 y.,2nd Quintile,Agree,0.46331,316,12573,0.41506,0.51057
289,289,1997,17-29 y.,2nd Quintile,Disagree,0.33985,239,12573,0.30415,0.37
290,290,1997,17-29 y.,2nd Quintile,Disagree completely,0.05565,36,12573,0.04218,0.07168
291,291,1997,17-29 y.,3rd Quintile,Agree completely,0.11301,71,12573,0.09075,0.13638
292,292,1997,17-29 y.,3rd Quintile,Agree,0.5261,290,12573,0.47845,0.57666
293,293,1997,17-29 y.,3rd Quintile,Disagree,0.28734,188,12573,0.26005,0.32414
294,294,1997,17-29 y.,3rd Quintile,Disagree completely,0.07356,34,12573,0.06067,0.0895
295,295,1997,17-29 y.,4th Quintile,Agree completely,0.16827,96,12573,0.1411,0.20121
296,296,1997,17-29 y.,4th Quintile,Agree,0.57185,343,12573,0.52981,0.61617
297,297,1997,17-29 y.,4th Quintile,Disagree,0.25988,174,12573,0.23708,0.28874
298,298,1997,17-29 y.,5th Quintile,Agree completely,0.15009,65,12573,0.12663,0.17537
