,Unnamed: 0,year,age_gr,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
99,99,1993,30-45 y.,Urban regions,Disagree completely,0.08954,238,13028,0.08217,0.09608
100,100,1993,30-45 y.,Rural regions,Agree completely,0.11024,151,13028,0.09659,0.12647
101,101,1993,30-45 y.,Rural regions,Agree,0.4386,678,13028,0.41702,0.46294
102,102,1993,30-45 y.,Rural regions,Disagree,0.36915,525,13028,0.34598,0.39758
103,103,1993,30-45 y.,Rural regions,Disagree completely,0.08201,128,13028,0.07117,0.09479
104,104,1993,46-65 y.,Urban regions,Agree completely,0.08049,219,13028,0.07277,0.08725
105,105,1993,46-65 y.,Urban regions,Agree,0.37917,990,13028,0.3664,0.39867
106,106,1993,46-65 y.,Urban regions,Disagree,0.39746,1039,13028,0.38315,0.41311
107,107,1993,46-65 y.,Urban regions,Disagree completely,0.14289,348,13028,0.13099,0.15244
108,108,1993,46-65 y.,Rural regions,Agree completely,0.09791,116,13028,0.08752,0.10814
109,109,1993,46-65 y.,Rural regions,Agree,0.3389,471,13028,0.32306,0.35696
110,110,1993,46-65 y.,Rural regions,Disagree,0.44227,576,13028,0.42327,0.46711
111,111,1993,46-65 y.,Rural regions,Disagree completely,0.12092,164,13028,0.1106,0.13103
112,112,1993,66 and older,Urban regions,Agree completely,0.09349,89,13028,0.08341,0.1034
113,113,1993,66 and older,Urban regions,Agree,0.3159,304,13028,0.2992,0.33148
114,114,1993,66 and older,Urban regions,Disagree,0.41159,379,13028,0.39144,0.42999
115,115,1993,66 and older,Urban regions,Disagree completely,0.17902,159,13028,0.16724,0.19006
116,116,1993,66 and older,Rural regions,Agree completely,0.09152,48,13028,0.07759,0.10383
117,117,1993,66 and older,Rural regions,Agree,0.35967,195,13028,0.33356,0.3844
118,118,1993,66 and older,Rural regions,Disagree,0.42911,221,13028,0.40161,0.4551
119,119,1993,66 and older,Rural regions,Disagree completely,0.1197,61,13028,0.10558,0.1353
120,120,1995,17-29 y.,Urban regions,Agree completely,0.21454,491,13198,0.19923,0.23079
121,121,1995,17-29 y.,Urban regions,Agree,0.57299,1246,13198,0.54898,0.59961
122,122,1995,17-29 y.,Urban regions,Disagree,0.18661,414,13198,0.17071,0.20204
123,123,1995,17-29 y.,Urban regions,Disagree completely,0.02586,61,13198,0.02049,0.03286
124,124,1995,17-29 y.,Rural regions,Agree completely,0.18173,195,13198,0.15878,0.20318
125,125,1995,17-29 y.,Rural regions,Agree,0.60481,674,13198,0.56961,0.64202
126,126,1995,17-29 y.,Rural regions,Disagree,0.21346,231,13198,0.1918,0.23453
127,127,1995,30-45 y.,Urban regions,Agree completely,0.15598,445,13198,0.14531,0.1672
128,128,1995,30-45 y.,Urban regions,Agree,0.56052,1603,13198,0.53909,0.58708
129,129,1995,30-45 y.,Urban regions,Disagree,0.25588,728,13198,0.24257,0.26959
130,130,1995,30-45 y.,Urban regions,Disagree completely,0.02761,91,13198,0.02388,0.03191
131,131,1995,30-45 y.,Rural regions,Agree completely,0.1165,175,13198,0.10304,0.13101
132,132,1995,30-45 y.,Rural regions,Agree,0.57064,890,13198,0.53765,0.5998
133,133,1995,30-45 y.,Rural regions,Disagree,0.27631,428,13198,0.25369,0.30041
134,134,1995,30-45 y.,Rural regions,Disagree completely,0.03654,61,13198,0.03112,0.04164
135,135,1995,46-65 y.,Urban regions,Agree completely,0.10932,277,13198,0.10075,0.11942
136,136,1995,46-65 y.,Urban regions,Agree,0.48681,1274,13198,0.47147,0.50394
137,137,1995,46-65 y.,Urban regions,Disagree,0.32882,855,13198,0.31348,0.34743
138,138,1995,46-65 y.,Urban regions,Disagree completely,0.07506,181,13198,0.06812,0.08373
139,139,1995,46-65 y.,Rural regions,Agree completely,0.12384,147,13198,0.10966,0.13817
140,140,1995,46-65 y.,Rural regions,Agree,0.44303,633,13198,0.42209,0.47173
141,141,1995,46-65 y.,Rural regions,Disagree,0.36555,500,13198,0.34496,0.39068
142,142,1995,46-65 y.,Rural regions,Disagree completely,0.06758,86,13198,0.05836,0.07779
143,143,1995,66 and older,Urban regions,Agree completely,0.12576,125,13198,0.11463,0.1387
144,144,1995,66 and older,Urban regions,Agree,0.40395,397,13198,0.38321,0.42532
145,145,1995,66 and older,Urban regions,Disagree,0.34701,366,13198,0.32626,0.36518
146,146,1995,66 and older,Urban regions,Disagree completely,0.12328,111,13198,0.11106,0.13582
147,147,1995,66 and older,Rural regions,Agree completely,0.11208,62,13198,0.09718,0.1295
148,148,1995,66 and older,Rural regions,Agree,0.4244,223,13198,0.39207,0.46036
149,149,1995,66 and older,Rural regions,Disagree,0.38121,189,13198,0.3558,0.41119
150,150,1995,66 and older,Rural regions,Disagree completely,0.08232,39,13198,0.06993,0.09551
151,151,1996,17-29 y.,Urban regions,Agree completely,0.18599,428,13003,0.17111,0.19989
152,152,1996,17-29 y.,Urban regions,Agree,0.57596,1149,13003,0.54551,0.60241
153,153,1996,17-29 y.,Urban regions,Disagree,0.208,421,13003,0.19131,0.22474
154,154,1996,17-29 y.,Urban regions,Disagree completely,0.03005,68,13003,0.02558,0.03478
155,155,1996,17-29 y.,Rural regions,Agree completely,0.14383,169,13003,0.1287,0.15989
156,156,1996,17-29 y.,Rural regions,Agree,0.56174,606,13003,0.52261,0.59728
157,157,1996,17-29 y.,Rural regions,Disagree,0.26357,280,13003,0.23727,0.29648
158,158,1996,17-29 y.,Rural regions,Disagree completely,0.03086,33,13003,0.02478,0.03776
159,159,1996,30-45 y.,Urban regions,Agree completely,0.14398,441,13003,0.13129,0.15639
160,160,1996,30-45 y.,Urban regions,Agree,0.52508,1551,13003,0.50449,0.54944
161,161,1996,30-45 y.,Urban regions,Disagree,0.29187,807,13003,0.27718,0.30896
162,162,1996,30-45 y.,Urban regions,Disagree completely,0.03907,99,13003,0.03249,0.04588
163,163,1996,30-45 y.,Rural regions,Agree completely,0.11613,148,13003,0.1022,0.13385
164,164,1996,30-45 y.,Rural regions,Agree,0.5362,817,13003,0.50555,0.56552
165,165,1996,30-45 y.,Rural regions,Disagree,0.29364,483,13003,0.27338,0.3156
166,166,1996,30-45 y.,Rural regions,Disagree completely,0.05404,84,13003,0.04479,0.06361
167,167,1996,46-65 y.,Urban regions,Agree completely,0.11318,273,13003,0.10371,0.12333
168,168,1996,46-65 y.,Urban regions,Agree,0.4391,1094,13003,0.42029,0.45612
169,169,1996,46-65 y.,Urban regions,Disagree,0.37848,940,13003,0.36314,0.39487
170,170,1996,46-65 y.,Urban regions,Disagree completely,0.06924,196,13003,0.0628,0.07631
171,171,1996,46-65 y.,Rural regions,Agree completely,0.09241,117,13003,0.08113,0.10329
172,172,1996,46-65 y.,Rural regions,Agree,0.44807,608,13003,0.42203,0.4791
173,173,1996,46-65 y.,Rural regions,Disagree,0.38488,548,13003,0.35874,0.4086
174,174,1996,46-65 y.,Rural regions,Disagree completely,0.07465,106,13003,0.06644,0.08294
175,175,1996,66 and older,Urban regions,Agree completely,0.10244,103,13003,0.09251,0.11145
176,176,1996,66 and older,Urban regions,Agree,0.37841,382,13003,0.35274,0.39997
177,177,1996,66 and older,Urban regions,Disagree,0.40672,414,13003,0.38851,0.43187
178,178,1996,66 and older,Urban regions,Disagree completely,0.11242,121,13003,0.10263,0.12401
179,179,1996,66 and older,Rural regions,Agree completely,0.12789,66,13003,0.11436,0.14312
180,180,1996,66 and older,Rural regions,Agree,0.40641,214,13003,0.37835,0.43614
181,181,1996,66 and older,Rural regions,Disagree,0.38372,193,13003,0.35148,0.41312
182,182,1996,66 and older,Rural regions,Disagree completely,0.08198,44,13003,0.06941,0.09606
183,183,1997,17-29 y.,Urban regions,Agree completely,0.14631,287,12771,0.12877,0.16523
184,184,1997,17-29 y.,Urban regions,Agree,0.50831,1004,12771,0.489,0.53372
185,185,1997,17-29 y.,Urban regions,Disagree,0.28297,560,12771,0.26517,0.30146
186,186,1997,17-29 y.,Urban regions,Disagree completely,0.06242,109,12771,0.05439,0.0721
187,187,1997,17-29 y.,Rural regions,Agree completely,0.11145,110,12771,0.094,0.13145
188,188,1997,17-29 y.,Rural regions,Agree,0.52811,534,12771,0.4914,0.56897
189,189,1997,17-29 y.,Rural regions,Disagree,0.31173,362,12771,0.28537,0.33886
190,190,1997,17-29 y.,Rural regions,Disagree completely,0.04872,49,12771,0.03907,0.05854
191,191,1997,30-45 y.,Urban regions,Agree completely,0.09876,294,12771,0.09036,0.10792
192,192,1997,30-45 y.,Urban regions,Agree,0.47228,1371,12771,0.45212,0.49077
193,193,1997,30-45 y.,Urban regions,Disagree,0.35522,991,12771,0.33361,0.37448
194,194,1997,30-45 y.,Urban regions,Disagree completely,0.07373,210,12771,0.06533,0.08295
195,195,1997,30-45 y.,Rural regions,Agree completely,0.06912,96,12771,0.05863,0.08253
196,196,1997,30-45 y.,Rural regions,Agree,0.40705,609,12771,0.38479,0.43744
197,197,1997,30-45 y.,Rural regions,Disagree,0.43494,654,12771,0.40828,0.46387
198,198,1997,30-45 y.,Rural regions,Disagree completely,0.08888,131,12771,0.07923,0.1023
199,199,1997,46-65 y.,Urban regions,Agree completely,0.06637,155,12771,0.05889,0.07343
200,200,1997,46-65 y.,Urban regions,Agree,0.36146,894,12771,0.34531,0.38118
201,201,1997,46-65 y.,Urban regions,Disagree,0.43874,1091,12771,0.41971,0.4582
202,202,1997,46-65 y.,Urban regions,Disagree completely,0.13342,321,12771,0.12321,0.14437
203,203,1997,46-65 y.,Rural regions,Agree completely,0.04658,62,12771,0.03811,0.05492
204,204,1997,46-65 y.,Rural regions,Agree,0.31701,424,12771,0.29274,0.3384
205,205,1997,46-65 y.,Rural regions,Disagree,0.4759,691,12771,0.45046,0.4983
206,206,1997,46-65 y.,Rural regions,Disagree completely,0.16051,197,12771,0.14523,0.17762
207,207,1997,66 and older,Urban regions,Agree completely,0.06804,67,12771,0.05846,0.07683
208,208,1997,66 and older,Urban regions,Agree,0.33628,341,12771,0.31121,0.35825
209,209,1997,66 and older,Urban regions,Disagree,0.43384,465,12771,0.41216,0.45575
210,210,1997,66 and older,Urban regions,Disagree completely,0.16184,166,12771,0.14818,0.17588
211,211,1997,66 and older,Rural regions,Agree completely,0.0608,31,12771,0.0489,0.07196
212,212,1997,66 and older,Rural regions,Agree,0.32557,163,12771,0.29567,0.3552
213,213,1997,66 and older,Rural regions,Disagree,0.45112,254,12771,0.42091,0.48278
214,214,1997,66 and older,Rural regions,Disagree completely,0.16251,78,12771,0.13823,0.18607
215,215,2008,17-29 y.,Urban regions,Agree completely,0.19884,459,19246,0.18326,0.21937
216,216,2008,17-29 y.,Urban regions,Agree,0.57652,1153,19246,0.54486,0.60519
217,217,2008,17-29 y.,Urban regions,Disagree,0.20525,422,19246,0.18838,0.22336
218,218,2008,17-29 y.,Urban regions,Disagree completely,0.0194,46,19246,0.01564,0.02434
219,219,2008,17-29 y.,Rural regions,Agree completely,0.13528,161,19246,0.11561,0.15663
220,220,2008,17-29 y.,Rural regions,Agree,0.56052,613,19246,0.52149,0.60157
221,221,2008,17-29 y.,Rural regions,Disagree,0.26294,260,19246,0.23776,0.29411
222,222,2008,17-29 y.,Rural regions,Disagree completely,0.04126,34,19246,0.02944,0.05239
223,223,2008,30-45 y.,Urban regions,Agree completely,0.11659,449,19246,0.10578,0.12702
224,224,2008,30-45 y.,Urban regions,Agree,0.53153,1873,19246,0.51047,0.55259
225,225,2008,30-45 y.,Urban regions,Disagree,0.30187,981,19246,0.28439,0.31951
226,226,2008,30-45 y.,Urban regions,Disagree completely,0.05001,133,19246,0.04381,0.05705
227,227,2008,30-45 y.,Rural regions,Agree completely,0.1004,164,19246,0.08669,0.11338
228,228,2008,30-45 y.,Rural regions,Agree,0.5381,922,19246,0.5029,0.57207
229,229,2008,30-45 y.,Rural regions,Disagree,0.31619,564,19246,0.29644,0.33739
230,230,2008,30-45 y.,Rural regions,Disagree completely,0.04532,67,19246,0.03685,0.05531
231,231,2008,46-65 y.,Urban regions,Agree completely,0.07964,392,19246,0.07108,0.08675
232,232,2008,46-65 y.,Urban regions,Agree,0.428,1940,19246,0.41188,0.44306
233,233,2008,46-65 y.,Urban regions,Disagree,0.40114,1661,19246,0.3852,0.41478
234,234,2008,46-65 y.,Urban regions,Disagree completely,0.09122,322,19246,0.08275,0.0988
235,235,2008,46-65 y.,Rural regions,Agree completely,0.05653,162,19246,0.04908,0.06384
236,236,2008,46-65 y.,Rural regions,Agree,0.41386,965,19246,0.38832,0.43554
237,237,2008,46-65 y.,Rural regions,Disagree,0.42887,1017,19246,0.40882,0.45065
238,238,2008,46-65 y.,Rural regions,Disagree completely,0.10074,217,19246,0.09021,0.10996
239,239,2008,66 and older,Urban regions,Agree completely,0.07083,201,19246,0.06528,0.07821
240,240,2008,66 and older,Urban regions,Agree,0.37081,1068,19246,0.35495,0.3897
241,241,2008,66 and older,Urban regions,Disagree,0.4414,1212,19246,0.42457,0.45874
242,242,2008,66 and older,Urban regions,Disagree completely,0.11697,303,19246,0.10913,0.12402
243,243,2008,66 and older,Rural regions,Agree completely,0.06659,89,19246,0.05636,0.07559
244,244,2008,66 and older,Rural regions,Agree,0.34182,520,19246,0.32116,0.35963
245,245,2008,66 and older,Rural regions,Disagree,0.48881,700,19246,0.47049,0.51241
246,246,2008,66 and older,Rural regions,Disagree completely,0.10278,176,19246,0.09463,0.11289
247,247,2013,17-29 y.,Urban regions,Agree completely,0.26057,461,18717,0.23761,0.28322
248,248,2013,17-29 y.,Urban regions,Agree,0.62374,1025,18717,0.58653,0.66805
249,249,2013,17-29 y.,Urban regions,Disagree,0.11568,193,18717,0.09859,0.1354
250,250,2013,17-29 y.,Rural regions,Agree completely,0.25579,199,18717,0.21724,0.29628
251,251,2013,17-29 y.,Rural regions,Agree,0.60739,503,18717,0.56089,0.65454
252,252,2013,17-29 y.,Rural regions,Disagree,0.13681,105,18717,0.1076,0.16492
253,253,2013,30-45 y.,Urban regions,Agree completely,0.1986,517,18717,0.1763,0.21847
254,254,2013,30-45 y.,Urban regions,Agree,0.63846,1702,18717,0.60887,0.67525
255,255,2013,30-45 y.,Urban regions,Disagree,0.14269,380,18717,0.12816,0.15869
256,256,2013,30-45 y.,Urban regions,Disagree completely,0.02026,61,18717,0.01543,0.02425
257,257,2013,30-45 y.,Rural regions,Agree completely,0.16516,241,18717,0.14295,0.19062
258,258,2013,30-45 y.,Rural regions,Agree,0.65477,896,18717,0.60531,0.70058
259,259,2013,30-45 y.,Rural regions,Disagree,0.18008,239,18717,0.1532,0.20624
260,260,2013,46-65 y.,Urban regions,Agree completely,0.13798,659,18717,0.12812,0.14749
261,261,2013,46-65 y.,Urban regions,Agree,0.56213,2597,18717,0.54236,0.58283
262,262,2013,46-65 y.,Urban regions,Disagree,0.26741,1067,18717,0.25368,0.2838
263,263,2013,46-65 y.,Urban regions,Disagree completely,0.03247,152,18717,0.02826,0.03621
264,264,2013,46-65 y.,Rural regions,Agree completely,0.11917,347,18717,0.10811,0.13025
265,265,2013,46-65 y.,Rural regions,Agree,0.56584,1631,18717,0.54051,0.59013
266,266,2013,46-65 y.,Rural regions,Disagree,0.26959,736,18717,0.25313,0.28794
267,267,2013,46-65 y.,Rural regions,Disagree completely,0.0454,103,18717,0.03717,0.05251
268,268,2013,66 and older,Urban regions,Agree completely,0.12636,403,18717,0.11582,0.13576
269,269,2013,66 and older,Urban regions,Agree,0.49809,1640,18717,0.47961,0.51511
270,270,2013,66 and older,Urban regions,Disagree,0.32349,974,18717,0.3085,0.33778
271,271,2013,66 and older,Urban regions,Disagree completely,0.05206,136,18717,0.04768,0.05834
272,272,2013,66 and older,Rural regions,Agree completely,0.09631,176,18717,0.08662,0.10549
273,273,2013,66 and older,Rural regions,Agree,0.51203,942,18717,0.48328,0.53818
274,274,2013,66 and older,Rural regions,Disagree,0.33509,534,18717,0.31185,0.35603
275,275,2013,66 and older,Rural regions,Disagree completely,0.05657,98,18717,0.0487,0.06654
276,276,2018,17-29 y.,Urban regions,Agree completely,0.2531,772,25458,0.23375,0.27346
277,277,2018,17-29 y.,Urban regions,Agree,0.58958,1625,25458,0.55884,0.62508
278,278,2018,17-29 y.,Urban regions,Disagree,0.13234,407,25458,0.11734,0.14759
279,279,2018,17-29 y.,Urban regions,Disagree completely,0.02497,74,25458,0.01962,0.03212
280,280,2018,17-29 y.,Rural regions,Agree completely,0.22794,352,25458,0.20889,0.24942
281,281,2018,17-29 y.,Rural regions,Agree,0.59002,753,25458,0.53412,0.63968
282,282,2018,17-29 y.,Rural regions,Disagree,0.15001,192,25458,0.12459,0.17927
283,283,2018,17-29 y.,Rural regions,Disagree completely,0.03203,46,25458,0.02435,0.04374
284,284,2018,30-45 y.,Urban regions,Agree completely,0.21713,964,25458,0.20197,0.23719
285,285,2018,30-45 y.,Urban regions,Agree,0.56979,2612,25458,0.54129,0.60166
286,286,2018,30-45 y.,Urban regions,Disagree,0.18348,756,25458,0.16752,0.20162
287,287,2018,30-45 y.,Urban regions,Disagree completely,0.0296,150,25458,0.02304,0.03681
288,288,2018,30-45 y.,Rural regions,Agree completely,0.17137,387,25458,0.1529,0.19206
289,289,2018,30-45 y.,Rural regions,Agree,0.58182,1290,25458,0.54348,0.62145
290,290,2018,30-45 y.,Rural regions,Disagree,0.21769,445,25458,0.18987,0.25319
291,291,2018,30-45 y.,Rural regions,Disagree completely,0.02912,88,25458,0.02153,0.03745
292,292,2018,46-65 y.,Urban regions,Agree completely,0.13212,846,25458,0.12256,0.14246
293,293,2018,46-65 y.,Urban regions,Agree,0.51685,3208,25458,0.49442,0.53442
294,294,2018,46-65 y.,Urban regions,Disagree,0.29321,1649,25458,0.27759,0.30715
295,295,2018,46-65 y.,Urban regions,Disagree completely,0.05781,339,25458,0.05227,0.06687
296,296,2018,46-65 y.,Rural regions,Agree completely,0.11855,444,25458,0.10496,0.13305
297,297,2018,46-65 y.,Rural regions,Agree,0.48198,1781,25458,0.46141,0.5106
298,298,2018,46-65 y.,Rural regions,Disagree,0.33778,1109,25458,0.31773,0.3563
299,299,2018,46-65 y.,Rural regions,Disagree completely,0.06169,210,25458,0.05206,0.07142
300,300,2018,66 and older,Urban regions,Agree completely,0.11962,362,25458,0.1072,0.13217
301,301,2018,66 and older,Urban regions,Agree,0.45011,1441,25458,0.42997,0.47139
302,302,2018,66 and older,Urban regions,Disagree,0.36463,1135,25458,0.34371,0.38823
303,303,2018,66 and older,Urban regions,Disagree completely,0.06564,194,25458,0.05717,0.07299
304,304,2018,66 and older,Rural regions,Agree completely,0.09323,183,25458,0.08015,0.10678
305,305,2018,66 and older,Rural regions,Agree,0.45166,841,25458,0.42499,0.48368
306,306,2018,66 and older,Rural regions,Disagree,0.37171,683,25458,0.34344,0.39995
307,307,2018,66 and older,Rural regions,Disagree completely,0.0834,120,25458,0.0666,0.102
