,Unnamed: 0,year,quintil_oecd,sex,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1992,4th Quintile,female,Disagree completely,0.07343,70,10943,0.06604,0.08086
32,32,1992,5th Quintile,male,Agree completely,0.19008,208,10943,0.17549,0.20331
33,33,1992,5th Quintile,male,Agree,0.52146,612,10943,0.50123,0.53928
34,34,1992,5th Quintile,male,Disagree,0.24648,262,10943,0.23378,0.25952
35,35,1992,5th Quintile,male,Disagree completely,0.04197,48,10943,0.03684,0.04767
36,36,1992,5th Quintile,female,Agree completely,0.16061,171,10943,0.14704,0.17805
37,37,1992,5th Quintile,female,Agree,0.49198,534,10943,0.46944,0.51841
38,38,1992,5th Quintile,female,Disagree,0.30379,302,10943,0.28359,0.32286
39,39,1992,5th Quintile,female,Disagree completely,0.04363,42,10943,0.03767,0.0505
40,40,1993,1st Quintile,male,Agree completely,0.08792,110,13026,0.07635,0.10427
41,41,1993,1st Quintile,male,Agree,0.3913,475,13026,0.36555,0.4178
42,42,1993,1st Quintile,male,Disagree,0.37525,397,13026,0.34789,0.40171
43,43,1993,1st Quintile,male,Disagree completely,0.14553,148,13026,0.12728,0.16497
44,44,1993,1st Quintile,female,Agree completely,0.09213,142,13026,0.07946,0.10613
45,45,1993,1st Quintile,female,Agree,0.33224,527,13026,0.31144,0.35829
46,46,1993,1st Quintile,female,Disagree,0.42856,611,13026,0.4023,0.4542
47,47,1993,1st Quintile,female,Disagree completely,0.14706,201,13026,0.1344,0.16255
48,48,1993,2nd Quintile,male,Agree completely,0.10142,145,13026,0.08971,0.11557
49,49,1993,2nd Quintile,male,Agree,0.42944,581,13026,0.40536,0.4547
50,50,1993,2nd Quintile,male,Disagree,0.34934,430,13026,0.32642,0.37753
51,51,1993,2nd Quintile,male,Disagree completely,0.11979,141,13026,0.10964,0.13341
52,52,1993,2nd Quintile,female,Agree completely,0.08479,150,13026,0.07512,0.09453
53,53,1993,2nd Quintile,female,Agree,0.37863,629,13026,0.3563,0.40126
54,54,1993,2nd Quintile,female,Disagree,0.41151,567,13026,0.38548,0.43851
55,55,1993,2nd Quintile,female,Disagree completely,0.12507,157,13026,0.11034,0.14176
56,56,1993,3rd Quintile,male,Agree completely,0.1207,156,13026,0.10698,0.13596
57,57,1993,3rd Quintile,male,Agree,0.40219,586,13026,0.3804,0.42524
58,58,1993,3rd Quintile,male,Disagree,0.3742,467,13026,0.34971,0.39766
59,59,1993,3rd Quintile,male,Disagree completely,0.10291,112,13026,0.09204,0.11499
60,60,1993,3rd Quintile,female,Agree completely,0.10308,145,13026,0.08913,0.11611
61,61,1993,3rd Quintile,female,Agree,0.41314,576,13026,0.3887,0.43791
62,62,1993,3rd Quintile,female,Disagree,0.36978,473,13026,0.34472,0.3919
63,63,1993,3rd Quintile,female,Disagree completely,0.114,136,13026,0.1039,0.12762
64,64,1993,4th Quintile,male,Agree completely,0.10451,143,13026,0.09223,0.11521
65,65,1993,4th Quintile,male,Agree,0.41229,583,13026,0.39003,0.43459
66,66,1993,4th Quintile,male,Disagree,0.39172,487,13026,0.3688,0.4144
67,67,1993,4th Quintile,male,Disagree completely,0.09149,114,13026,0.08183,0.10329
68,68,1993,4th Quintile,female,Agree completely,0.10272,134,13026,0.09055,0.11656
69,69,1993,4th Quintile,female,Agree,0.3967,527,13026,0.37313,0.41921
70,70,1993,4th Quintile,female,Disagree,0.40025,491,13026,0.38087,0.4191
71,71,1993,4th Quintile,female,Disagree completely,0.10033,121,13026,0.09027,0.11
72,72,1993,5th Quintile,male,Agree completely,0.12494,163,13026,0.11101,0.13781
73,73,1993,5th Quintile,male,Agree,0.47473,599,13026,0.44858,0.4953
74,74,1993,5th Quintile,male,Disagree,0.31358,390,13026,0.29592,0.33245
75,75,1993,5th Quintile,male,Disagree completely,0.08674,106,13026,0.08001,0.09596
76,76,1993,5th Quintile,female,Agree completely,0.13049,148,13026,0.11617,0.1447
77,77,1993,5th Quintile,female,Agree,0.4353,483,13026,0.40542,0.46403
78,78,1993,5th Quintile,female,Disagree,0.34034,374,13026,0.32556,0.36146
79,79,1993,5th Quintile,female,Disagree completely,0.09387,101,13026,0.08348,0.10444
80,80,1995,1st Quintile,male,Agree completely,0.15197,157,13214,0.13298,0.17256
81,81,1995,1st Quintile,male,Agree,0.42757,512,13214,0.40307,0.46047
82,82,1995,1st Quintile,male,Disagree,0.32927,340,13214,0.30645,0.36058
83,83,1995,1st Quintile,male,Disagree completely,0.09119,93,13214,0.07581,0.10633
84,84,1995,1st Quintile,female,Agree completely,0.13059,184,13214,0.11389,0.14811
85,85,1995,1st Quintile,female,Agree,0.4408,658,13214,0.41661,0.46612
86,86,1995,1st Quintile,female,Disagree,0.32933,467,13214,0.306,0.34986
87,87,1995,1st Quintile,female,Disagree completely,0.09927,116,13214,0.08707,0.11662
88,88,1995,2nd Quintile,male,Agree completely,0.11657,181,13214,0.10346,0.13137
89,89,1995,2nd Quintile,male,Agree,0.52063,700,13214,0.49384,0.54821
90,90,1995,2nd Quintile,male,Disagree,0.30576,386,13214,0.28456,0.33076
91,91,1995,2nd Quintile,male,Disagree completely,0.05704,64,13214,0.04779,0.06685
92,92,1995,2nd Quintile,female,Agree completely,0.11844,190,13214,0.1043,0.13373
93,93,1995,2nd Quintile,female,Agree,0.45015,746,13214,0.42314,0.4738
94,94,1995,2nd Quintile,female,Disagree,0.35865,499,13214,0.33381,0.38198
95,95,1995,2nd Quintile,female,Disagree completely,0.07276,84,13214,0.06317,0.08283
96,96,1995,3rd Quintile,male,Agree completely,0.14691,208,13214,0.13164,0.16296
97,97,1995,3rd Quintile,male,Agree,0.48094,693,13214,0.453,0.51032
98,98,1995,3rd Quintile,male,Disagree,0.30859,369,13214,0.28614,0.32697
99,99,1995,3rd Quintile,male,Disagree completely,0.06355,57,13214,0.05292,0.0749
100,100,1995,3rd Quintile,female,Agree completely,0.13938,194,13214,0.12448,0.15567
101,101,1995,3rd Quintile,female,Agree,0.49539,706,13214,0.46435,0.52477
102,102,1995,3rd Quintile,female,Disagree,0.30927,418,13214,0.28622,0.33352
103,103,1995,3rd Quintile,female,Disagree completely,0.05596,57,13214,0.04742,0.06475
104,104,1995,4th Quintile,male,Agree completely,0.13738,211,13214,0.12137,0.1512
105,105,1995,4th Quintile,male,Agree,0.56607,760,13214,0.53781,0.60293
106,106,1995,4th Quintile,male,Disagree,0.25507,333,13214,0.23764,0.2757
107,107,1995,4th Quintile,male,Disagree completely,0.04147,51,13214,0.03312,0.05032
108,108,1995,4th Quintile,female,Agree completely,0.14719,187,13214,0.13111,0.16171
109,109,1995,4th Quintile,female,Agree,0.55979,744,13214,0.53322,0.59118
110,110,1995,4th Quintile,female,Disagree,0.24463,323,13214,0.22458,0.26536
111,111,1995,4th Quintile,female,Disagree completely,0.04839,56,13214,0.03685,0.06084
112,112,1995,5th Quintile,male,Agree completely,0.17922,225,13214,0.16245,0.19601
113,113,1995,5th Quintile,male,Agree,0.55591,725,13214,0.53145,0.58219
114,114,1995,5th Quintile,male,Disagree,0.23808,281,13214,0.21499,0.2568
115,115,1995,5th Quintile,male,Disagree completely,0.0268,34,13214,0.02235,0.03092
116,116,1995,5th Quintile,female,Agree completely,0.1473,180,13214,0.13235,0.16094
117,117,1995,5th Quintile,female,Agree,0.57257,694,13214,0.54788,0.60101
118,118,1995,5th Quintile,female,Disagree,0.25426,294,13214,0.23597,0.28128
119,119,1995,5th Quintile,female,Disagree completely,0.02587,37,13214,0.02129,0.03087
120,120,1996,1st Quintile,male,Agree completely,0.13247,156,12997,0.1142,0.15164
121,121,1996,1st Quintile,male,Agree,0.44116,511,12997,0.41035,0.47196
122,122,1996,1st Quintile,male,Disagree,0.34843,353,12997,0.3201,0.38204
123,123,1996,1st Quintile,male,Disagree completely,0.07794,80,12997,0.06434,0.08919
124,124,1996,1st Quintile,female,Agree completely,0.12145,177,12997,0.1049,0.13782
125,125,1996,1st Quintile,female,Agree,0.41347,635,12997,0.39026,0.4457
126,126,1996,1st Quintile,female,Disagree,0.35874,486,12997,0.3336,0.38098
127,127,1996,1st Quintile,female,Disagree completely,0.10633,131,12997,0.0932,0.12061
128,128,1996,2nd Quintile,male,Agree completely,0.10862,172,12997,0.09858,0.1231
129,129,1996,2nd Quintile,male,Agree,0.45606,609,12997,0.42977,0.48175
130,130,1996,2nd Quintile,male,Disagree,0.35942,406,12997,0.33516,0.38709
131,131,1996,2nd Quintile,male,Disagree completely,0.0759,80,12997,0.06315,0.08859
132,132,1996,2nd Quintile,female,Agree completely,0.10909,172,12997,0.09535,0.12322
133,133,1996,2nd Quintile,female,Agree,0.44154,664,12997,0.41135,0.46973
134,134,1996,2nd Quintile,female,Disagree,0.36246,506,12997,0.33462,0.38642
135,135,1996,2nd Quintile,female,Disagree completely,0.08692,111,12997,0.0756,0.10018
136,136,1996,3rd Quintile,male,Agree completely,0.11857,168,12997,0.10406,0.13407
137,137,1996,3rd Quintile,male,Agree,0.47663,624,12997,0.44801,0.50566
138,138,1996,3rd Quintile,male,Disagree,0.34661,431,12997,0.32243,0.3706
139,139,1996,3rd Quintile,male,Disagree completely,0.05819,74,12997,0.05111,0.06683
140,140,1996,3rd Quintile,female,Agree completely,0.11181,152,12997,0.09888,0.12667
141,141,1996,3rd Quintile,female,Agree,0.4576,643,12997,0.42866,0.49207
142,142,1996,3rd Quintile,female,Disagree,0.36948,482,12997,0.3471,0.39738
143,143,1996,3rd Quintile,female,Disagree completely,0.06111,80,12997,0.05253,0.07219
144,144,1996,4th Quintile,male,Agree completely,0.14259,192,12997,0.12754,0.15748
145,145,1996,4th Quintile,male,Agree,0.50833,702,12997,0.48303,0.54014
146,146,1996,4th Quintile,male,Disagree,0.30424,405,12997,0.28089,0.32727
147,147,1996,4th Quintile,male,Disagree completely,0.04483,63,12997,0.03762,0.05397
148,148,1996,4th Quintile,female,Agree completely,0.13904,184,12997,0.12505,0.15439
149,149,1996,4th Quintile,female,Agree,0.48518,687,12997,0.45912,0.51587
150,150,1996,4th Quintile,female,Disagree,0.32592,405,12997,0.30443,0.3468
151,151,1996,4th Quintile,female,Disagree completely,0.04985,61,12997,0.04209,0.05777
152,152,1996,5th Quintile,male,Agree completely,0.14241,193,12997,0.13073,0.15642
153,153,1996,5th Quintile,male,Agree,0.58717,706,12997,0.55686,0.62293
154,154,1996,5th Quintile,male,Disagree,0.24316,308,12997,0.22423,0.26382
155,155,1996,5th Quintile,male,Disagree completely,0.02727,38,12997,0.02197,0.03231
156,156,1996,5th Quintile,female,Agree completely,0.15674,179,12997,0.14191,0.17282
157,157,1996,5th Quintile,female,Agree,0.53234,637,12997,0.50371,0.56186
158,158,1996,5th Quintile,female,Disagree,0.28042,301,12997,0.25393,0.30547
159,159,1996,5th Quintile,female,Disagree completely,0.0305,33,12997,0.02425,0.03658
160,160,1997,1st Quintile,male,Agree completely,0.09027,91,12771,0.07674,0.1051
161,161,1997,1st Quintile,male,Agree,0.36952,411,12771,0.34369,0.40229
162,162,1997,1st Quintile,male,Disagree,0.40315,397,12771,0.36965,0.44141
163,163,1997,1st Quintile,male,Disagree completely,0.13707,123,12771,0.11638,0.16014
164,164,1997,1st Quintile,female,Agree completely,0.09709,117,12771,0.08129,0.11378
165,165,1997,1st Quintile,female,Agree,0.3573,515,12771,0.33184,0.38524
166,166,1997,1st Quintile,female,Disagree,0.39507,542,12771,0.36502,0.42405
167,167,1997,1st Quintile,female,Disagree completely,0.15054,168,12771,0.13547,0.16827
168,168,1997,2nd Quintile,male,Agree completely,0.06758,104,12771,0.05744,0.08112
169,169,1997,2nd Quintile,male,Agree,0.36919,522,12771,0.34466,0.39423
170,170,1997,2nd Quintile,male,Disagree,0.42913,530,12771,0.40438,0.45761
171,171,1997,2nd Quintile,male,Disagree completely,0.1341,148,12771,0.11889,0.15136
172,172,1997,2nd Quintile,female,Agree completely,0.07066,104,12771,0.05756,0.08693
173,173,1997,2nd Quintile,female,Agree,0.33466,536,12771,0.31163,0.35921
174,174,1997,2nd Quintile,female,Disagree,0.46346,660,12771,0.43771,0.49313
175,175,1997,2nd Quintile,female,Disagree completely,0.13122,157,12771,0.11571,0.14607
176,176,1997,3rd Quintile,male,Agree completely,0.07738,106,12771,0.06737,0.08776
177,177,1997,3rd Quintile,male,Agree,0.41126,508,12771,0.38471,0.44382
178,178,1997,3rd Quintile,male,Disagree,0.40894,505,12771,0.38411,0.44038
179,179,1997,3rd Quintile,male,Disagree completely,0.10242,124,12771,0.08969,0.1168
180,180,1997,3rd Quintile,female,Agree completely,0.07071,99,12771,0.0606,0.08224
181,181,1997,3rd Quintile,female,Agree,0.41286,536,12771,0.3833,0.44166
182,182,1997,3rd Quintile,female,Disagree,0.40055,540,12771,0.38106,0.42657
183,183,1997,3rd Quintile,female,Disagree completely,0.11588,138,12771,0.10326,0.12949
184,184,1997,4th Quintile,male,Agree completely,0.0938,128,12771,0.08079,0.10844
185,185,1997,4th Quintile,male,Agree,0.42077,586,12771,0.39364,0.44371
186,186,1997,4th Quintile,male,Disagree,0.38773,524,12771,0.36505,0.41213
187,187,1997,4th Quintile,male,Disagree completely,0.0977,108,12771,0.08171,0.11432
188,188,1997,4th Quintile,female,Agree completely,0.09261,118,12771,0.08142,0.10377
189,189,1997,4th Quintile,female,Agree,0.41481,561,12771,0.38782,0.44219
190,190,1997,4th Quintile,female,Disagree,0.39198,523,12771,0.36707,0.41728
191,191,1997,4th Quintile,female,Disagree completely,0.10061,109,12771,0.08577,0.11713
192,192,1997,5th Quintile,male,Agree completely,0.10151,133,12771,0.08845,0.11455
193,193,1997,5th Quintile,male,Agree,0.47441,597,12771,0.44588,0.50638
194,194,1997,5th Quintile,male,Disagree,0.35007,447,12771,0.32581,0.37542
195,195,1997,5th Quintile,male,Disagree completely,0.07401,92,12771,0.06596,0.08348
196,196,1997,5th Quintile,female,Agree completely,0.0737,102,12771,0.06494,0.08362
197,197,1997,5th Quintile,female,Agree,0.4906,567,12771,0.4581,0.51744
198,198,1997,5th Quintile,female,Disagree,0.35614,400,12771,0.33163,0.38163
199,199,1997,5th Quintile,female,Disagree completely,0.07956,95,12771,0.06887,0.09003
200,200,2008,1st Quintile,male,Agree completely,0.09901,119,19244,0.08593,0.11624
201,201,2008,1st Quintile,male,Agree,0.36581,471,19244,0.34333,0.39715
202,202,2008,1st Quintile,male,Disagree,0.41037,508,19244,0.3849,0.43389
203,203,2008,1st Quintile,male,Disagree completely,0.12481,147,19244,0.1108,0.14133
204,204,2008,1st Quintile,female,Agree completely,0.08943,143,19244,0.08085,0.10108
205,205,2008,1st Quintile,female,Agree,0.39334,694,19244,0.37076,0.41744
206,206,2008,1st Quintile,female,Disagree,0.38659,697,19244,0.36426,0.40893
207,207,2008,1st Quintile,female,Disagree completely,0.13063,224,19244,0.11884,0.14372
208,208,2008,2nd Quintile,male,Agree completely,0.09571,154,19244,0.08239,0.10821
209,209,2008,2nd Quintile,male,Agree,0.41218,624,19244,0.38453,0.44117
210,210,2008,2nd Quintile,male,Disagree,0.4072,619,19244,0.3836,0.43721
211,211,2008,2nd Quintile,male,Disagree completely,0.08491,141,19244,0.07599,0.09685
212,212,2008,2nd Quintile,female,Agree completely,0.07983,151,19244,0.0695,0.09058
213,213,2008,2nd Quintile,female,Agree,0.39913,712,19244,0.37465,0.41929
214,214,2008,2nd Quintile,female,Disagree,0.427,774,19244,0.39984,0.44958
215,215,2008,2nd Quintile,female,Disagree completely,0.09403,169,19244,0.08505,0.10319
216,216,2008,3rd Quintile,male,Agree completely,0.09324,174,19244,0.08082,0.10512
217,217,2008,3rd Quintile,male,Agree,0.47208,824,19244,0.44472,0.49764
218,218,2008,3rd Quintile,male,Disagree,0.36451,673,19244,0.34106,0.38964
219,219,2008,3rd Quintile,male,Disagree completely,0.07017,133,19244,0.06209,0.08022
220,220,2008,3rd Quintile,female,Agree completely,0.09435,187,19244,0.08358,0.10469
221,221,2008,3rd Quintile,female,Agree,0.46445,895,19244,0.43976,0.48586
222,222,2008,3rd Quintile,female,Disagree,0.37426,742,19244,0.35259,0.3939
223,223,2008,3rd Quintile,female,Disagree completely,0.06694,123,19244,0.05769,0.07545
224,224,2008,4th Quintile,male,Agree completely,0.09659,206,19244,0.08462,0.11139
225,225,2008,4th Quintile,male,Agree,0.50737,984,19244,0.4796,0.53127
226,226,2008,4th Quintile,male,Disagree,0.33718,655,19244,0.31401,0.35891
227,227,2008,4th Quintile,male,Disagree completely,0.05886,110,19244,0.04964,0.06967
228,228,2008,4th Quintile,female,Agree completely,0.09461,208,19244,0.0827,0.10897
229,229,2008,4th Quintile,female,Agree,0.50048,974,19244,0.47469,0.52537
230,230,2008,4th Quintile,female,Disagree,0.3551,698,19244,0.33386,0.3779
231,231,2008,4th Quintile,female,Disagree completely,0.04981,89,19244,0.03953,0.0567
232,232,2008,5th Quintile,male,Agree completely,0.13113,382,19244,0.11637,0.14736
233,233,2008,5th Quintile,male,Agree,0.56335,1468,19244,0.5307,0.59133
234,234,2008,5th Quintile,male,Disagree,0.27093,702,19244,0.25476,0.29122
235,235,2008,5th Quintile,male,Disagree completely,0.03458,86,19244,0.02928,0.04054
236,236,2008,5th Quintile,female,Agree completely,0.12653,353,19244,0.11387,0.14097
237,237,2008,5th Quintile,female,Agree,0.53536,1408,19244,0.50757,0.55741
238,238,2008,5th Quintile,female,Disagree,0.29932,748,19244,0.27973,0.32087
239,239,2008,5th Quintile,female,Disagree completely,0.03879,75,19244,0.03134,0.04619
240,240,2013,1st Quintile,male,Agree completely,0.15052,197,18784,0.13104,0.17786
241,241,2013,1st Quintile,male,Agree,0.46725,626,18784,0.43027,0.50578
242,242,2013,1st Quintile,male,Disagree,0.31547,366,18784,0.2836,0.3463
243,243,2013,1st Quintile,male,Disagree completely,0.06675,86,18784,0.05502,0.08014
244,244,2013,1st Quintile,female,Agree completely,0.11889,245,18784,0.10376,0.13306
245,245,2013,1st Quintile,female,Agree,0.46543,883,18784,0.43572,0.50108
246,246,2013,1st Quintile,female,Disagree,0.3404,564,18784,0.30748,0.36729
247,247,2013,1st Quintile,female,Disagree completely,0.07528,121,18784,0.06356,0.08715
248,248,2013,2nd Quintile,male,Agree completely,0.13118,203,18784,0.11415,0.1466
249,249,2013,2nd Quintile,male,Agree,0.57198,896,18784,0.53603,0.60312
250,250,2013,2nd Quintile,male,Disagree,0.26685,381,18784,0.2411,0.28984
251,251,2013,2nd Quintile,male,Disagree completely,0.02999,55,18784,0.02306,0.03701
252,252,2013,2nd Quintile,female,Agree completely,0.13545,254,18784,0.11754,0.154
253,253,2013,2nd Quintile,female,Agree,0.52055,1026,18784,0.49905,0.54889
254,254,2013,2nd Quintile,female,Disagree,0.29332,519,18784,0.26699,0.3169
255,255,2013,2nd Quintile,female,Disagree completely,0.05069,79,18784,0.04174,0.05844
256,256,2013,3rd Quintile,male,Agree completely,0.142,243,18784,0.12425,0.16116
257,257,2013,3rd Quintile,male,Agree,0.58294,985,18784,0.5446,0.61908
258,258,2013,3rd Quintile,male,Disagree,0.24727,410,18784,0.22677,0.2698
259,259,2013,3rd Quintile,male,Disagree completely,0.02779,49,18784,0.02131,0.03504
260,260,2013,3rd Quintile,female,Agree completely,0.13414,277,18784,0.11839,0.14855
261,261,2013,3rd Quintile,female,Agree,0.57343,1080,18784,0.53591,0.59802
262,262,2013,3rd Quintile,female,Disagree,0.2591,475,18784,0.24435,0.27689
263,263,2013,3rd Quintile,female,Disagree completely,0.03332,57,18784,0.02687,0.04014
264,264,2013,4th Quintile,male,Agree completely,0.18959,333,18784,0.17071,0.20475
265,265,2013,4th Quintile,male,Agree,0.58093,1160,18784,0.55119,0.62275
266,266,2013,4th Quintile,male,Disagree,0.20649,367,18784,0.18725,0.22815
267,267,2013,4th Quintile,male,Disagree completely,0.02298,46,18784,0.01862,0.02864
268,268,2013,4th Quintile,female,Agree completely,0.14484,308,18784,0.13079,0.16138
269,269,2013,4th Quintile,female,Agree,0.60108,1239,18784,0.57457,0.63401
270,270,2013,4th Quintile,female,Disagree,0.21661,418,18784,0.19829,0.23347
271,271,2013,4th Quintile,female,Disagree completely,0.03747,59,18784,0.03094,0.04585
272,272,2013,5th Quintile,male,Agree completely,0.22029,518,18784,0.19588,0.24365
273,273,2013,5th Quintile,male,Agree,0.60386,1500,18784,0.57091,0.63526
274,274,2013,5th Quintile,male,Disagree,0.16313,349,18784,0.14496,0.18236
275,275,2013,5th Quintile,male,Disagree completely,0.01272,35,18784,0.01003,0.0163
276,276,2013,5th Quintile,female,Agree completely,0.16086,424,18784,0.14667,0.17504
277,277,2013,5th Quintile,female,Agree,0.65211,1538,18784,0.61715,0.68832
278,278,2013,5th Quintile,female,Disagree,0.16847,379,18784,0.1507,0.18672
279,279,2013,5th Quintile,female,Disagree completely,0.01857,34,18784,0.01381,0.02362
280,280,2018,1st Quintile,male,Agree completely,0.14892,341,24225,0.12674,0.17108
281,281,2018,1st Quintile,male,Agree,0.49547,947,24225,0.46104,0.53899
282,282,2018,1st Quintile,male,Disagree,0.28391,512,24225,0.25577,0.31603
283,283,2018,1st Quintile,male,Disagree completely,0.07169,138,24225,0.0593,0.0838
284,284,2018,1st Quintile,female,Agree completely,0.172,478,24225,0.15267,0.19016
285,285,2018,1st Quintile,female,Agree,0.45936,1284,24225,0.43216,0.49038
286,286,2018,1st Quintile,female,Disagree,0.27852,712,24225,0.25157,0.3071
287,287,2018,1st Quintile,female,Disagree completely,0.09011,209,24225,0.07133,0.10548
288,288,2018,2nd Quintile,male,Agree completely,0.12914,331,24225,0.11479,0.14312
289,289,2018,2nd Quintile,male,Agree,0.54486,1226,24225,0.50789,0.58133
290,290,2018,2nd Quintile,male,Disagree,0.27655,602,24225,0.25205,0.2988
291,291,2018,2nd Quintile,male,Disagree completely,0.04945,129,24225,0.04191,0.05839
292,292,2018,2nd Quintile,female,Agree completely,0.14786,467,24225,0.13258,0.16696
293,293,2018,2nd Quintile,female,Agree,0.48712,1470,24225,0.45812,0.51523
294,294,2018,2nd Quintile,female,Disagree,0.31221,816,24225,0.28855,0.33327
295,295,2018,2nd Quintile,female,Disagree completely,0.05281,159,24225,0.04441,0.06271
296,296,2018,3rd Quintile,male,Agree completely,0.15418,327,24225,0.13556,0.17445
297,297,2018,3rd Quintile,male,Agree,0.52678,1172,24225,0.49163,0.55382
298,298,2018,3rd Quintile,male,Disagree,0.26757,564,24225,0.24166,0.28719
299,299,2018,3rd Quintile,male,Disagree completely,0.05147,94,24225,0.04117,0.06294
300,300,2018,3rd Quintile,female,Agree completely,0.1596,400,24225,0.14484,0.18013
301,301,2018,3rd Quintile,female,Agree,0.49135,1345,24225,0.46141,0.51804
302,302,2018,3rd Quintile,female,Disagree,0.29766,723,24225,0.27356,0.31814
303,303,2018,3rd Quintile,female,Disagree completely,0.0514,104,24225,0.0417,0.06246
304,304,2018,4th Quintile,male,Agree completely,0.1436,332,24225,0.12526,0.16388
305,305,2018,4th Quintile,male,Agree,0.54797,1253,24225,0.51608,0.58252
306,306,2018,4th Quintile,male,Disagree,0.26159,521,24225,0.24038,0.28774
307,307,2018,4th Quintile,male,Disagree completely,0.04684,97,24225,0.03858,0.05375
308,308,2018,4th Quintile,female,Agree completely,0.15741,410,24225,0.13957,0.17483
309,309,2018,4th Quintile,female,Agree,0.54334,1362,24225,0.51099,0.57821
310,310,2018,4th Quintile,female,Disagree,0.26218,553,24225,0.245,0.28038
311,311,2018,4th Quintile,female,Disagree completely,0.03707,74,24225,0.03093,0.04554
312,312,2018,5th Quintile,male,Agree completely,0.18336,487,24225,0.16202,0.20258
313,313,2018,5th Quintile,male,Agree,0.5545,1478,24225,0.52394,0.58655
314,314,2018,5th Quintile,male,Disagree,0.23372,526,24225,0.2167,0.2572
315,315,2018,5th Quintile,male,Disagree completely,0.02842,69,24225,0.02125,0.03777
316,316,2018,5th Quintile,female,Agree completely,0.18062,462,24225,0.16383,0.19876
317,317,2018,5th Quintile,female,Agree,0.56014,1446,24225,0.51685,0.6012
318,318,2018,5th Quintile,female,Disagree,0.2319,544,24225,0.21228,0.25587
319,319,2018,5th Quintile,female,Disagree completely,0.02734,61,24225,0.02069,0.03596
