,Unnamed: 0,year,pgisced97,sex,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1991,Upper Secondary Level,male,Disagree,0.31381,354,3909,0.29558,0.33282
32,32,1991,Upper Secondary Level,male,Disagree completely,0.08925,104,3909,0.08077,0.09852
33,33,1991,Upper Secondary Level,female,Agree completely,0.14194,164,3909,0.13184,0.15366
34,34,1991,Upper Secondary Level,female,Agree,0.37791,479,3909,0.35799,0.3947
35,35,1991,Upper Secondary Level,female,Disagree,0.34026,419,3909,0.32413,0.35932
36,36,1991,Upper Secondary Level,female,Disagree completely,0.13988,154,3909,0.12991,0.14986
37,37,1991,First Stage of Tertiary Education,male,Agree completely,0.20086,41,3909,0.17678,0.23165
38,38,1991,First Stage of Tertiary Education,male,Agree,0.50694,90,3909,0.46304,0.5526
39,39,1991,First Stage of Tertiary Education,male,Disagree,0.2922,54,3909,0.25064,0.32769
40,40,1991,Second Stage of Tertiary Education,male,Agree completely,0.13357,64,3909,0.1161,0.15243
41,41,1991,Second Stage of Tertiary Education,male,Agree,0.39068,175,3909,0.36226,0.42175
42,42,1991,Second Stage of Tertiary Education,male,Disagree,0.3802,158,3909,0.34836,0.41041
43,43,1991,Second Stage of Tertiary Education,male,Disagree completely,0.09556,43,3909,0.08189,0.10881
44,44,1991,Second Stage of Tertiary Education,female,Agree completely,0.08058,48,3909,0.0735,0.08897
45,45,1991,Second Stage of Tertiary Education,female,Agree,0.38921,204,3909,0.36827,0.41186
46,46,1991,Second Stage of Tertiary Education,female,Disagree,0.41529,209,3909,0.39077,0.44573
47,47,1991,Second Stage of Tertiary Education,female,Disagree completely,0.11493,55,3909,0.0998,0.13479
48,48,1992,Pre-primary Level,male,Agree,1.0,43,10600,0.85573,1.15401
49,49,1992,Pre-primary Level,female,Agree,1.0,40,10600,0.81502,1.25206
50,50,1992,Lower Secondary Level,male,Agree completely,0.15042,91,10600,0.13233,0.1709
51,51,1992,Lower Secondary Level,male,Agree,0.45829,245,10600,0.42867,0.48882
52,52,1992,Lower Secondary Level,male,Disagree,0.30073,142,10600,0.27702,0.32816
53,53,1992,Lower Secondary Level,male,Disagree completely,0.09055,43,10600,0.07669,0.10662
54,54,1992,Lower Secondary Level,female,Agree completely,0.1097,166,10600,0.09937,0.11925
55,55,1992,Lower Secondary Level,female,Agree,0.41431,601,10600,0.39755,0.43568
56,56,1992,Lower Secondary Level,female,Disagree,0.37855,514,10600,0.3638,0.39435
57,57,1992,Lower Secondary Level,female,Disagree completely,0.09744,131,10600,0.08863,0.10599
58,58,1992,Upper Secondary Level,male,Agree completely,0.1478,453,10600,0.13988,0.15557
59,59,1992,Upper Secondary Level,male,Agree,0.47404,1440,10600,0.45623,0.48864
60,60,1992,Upper Secondary Level,male,Disagree,0.30541,892,10600,0.29184,0.3163
61,61,1992,Upper Secondary Level,male,Disagree completely,0.07274,211,10600,0.06788,0.07766
62,62,1992,Upper Secondary Level,female,Agree completely,0.12258,380,10600,0.11503,0.12998
63,63,1992,Upper Secondary Level,female,Agree,0.45024,1395,10600,0.43613,0.46645
64,64,1992,Upper Secondary Level,female,Disagree,0.35501,1042,10600,0.34341,0.36758
65,65,1992,Upper Secondary Level,female,Disagree completely,0.07216,205,10600,0.06669,0.07864
66,66,1992,Post-secondary Non-tertiary Level,male,Agree,0.69493,86,10600,0.61089,0.78261
67,67,1992,Post-secondary Non-tertiary Level,male,Disagree,0.30507,37,10600,0.23294,0.36482
68,68,1992,Post-secondary Non-tertiary Level,female,Agree,0.63929,69,10600,0.53518,0.75312
69,69,1992,Post-secondary Non-tertiary Level,female,Disagree,0.36071,38,10600,0.28091,0.45765
70,70,1992,First Stage of Tertiary Education,male,Agree completely,0.13767,75,10600,0.12014,0.15715
71,71,1992,First Stage of Tertiary Education,male,Agree,0.45106,223,10600,0.41239,0.48578
72,72,1992,First Stage of Tertiary Education,male,Disagree,0.33872,153,10600,0.30254,0.37361
73,73,1992,First Stage of Tertiary Education,male,Disagree completely,0.07254,31,10600,0.06075,0.08571
74,74,1992,First Stage of Tertiary Education,female,Agree completely,0.15592,40,10600,0.12831,0.18603
75,75,1992,First Stage of Tertiary Education,female,Agree,0.47527,120,10600,0.42497,0.53434
76,76,1992,First Stage of Tertiary Education,female,Disagree,0.36881,86,10600,0.31879,0.4291
77,77,1992,Second Stage of Tertiary Education,male,Agree completely,0.1734,136,10600,0.15544,0.19594
78,78,1992,Second Stage of Tertiary Education,male,Agree,0.49819,431,10600,0.46624,0.52843
79,79,1992,Second Stage of Tertiary Education,male,Disagree,0.27402,257,10600,0.25405,0.29622
80,80,1992,Second Stage of Tertiary Education,male,Disagree completely,0.05439,55,10600,0.04661,0.06343
81,81,1992,Second Stage of Tertiary Education,female,Agree completely,0.14987,96,10600,0.13176,0.17211
82,82,1992,Second Stage of Tertiary Education,female,Agree,0.48735,369,10600,0.45429,0.52588
83,83,1992,Second Stage of Tertiary Education,female,Disagree,0.29301,212,10600,0.26764,0.32358
84,84,1992,Second Stage of Tertiary Education,female,Disagree completely,0.06977,52,10600,0.05854,0.08315
85,85,1993,Pre-primary Level,male,Agree,1.0,49,12553,0.82461,1.2233
86,86,1993,Pre-primary Level,female,Agree,1.0,53,12553,0.84713,1.16662
87,87,1993,Primary Level,male,Agree,0.37882,95,12553,0.32224,0.4514
88,88,1993,Primary Level,male,Disagree,0.44775,93,12553,0.37558,0.54102
89,89,1993,Primary Level,male,Disagree completely,0.17343,31,12553,0.12249,0.22616
90,90,1993,Primary Level,female,Agree,0.41776,150,12553,0.37658,0.46698
91,91,1993,Primary Level,female,Disagree,0.44531,135,12553,0.36576,0.52943
92,92,1993,Primary Level,female,Disagree completely,0.13693,43,12553,0.09992,0.18884
93,93,1993,Lower Secondary Level,male,Agree completely,0.13455,136,12553,0.11824,0.15567
94,94,1993,Lower Secondary Level,male,Agree,0.42352,421,12553,0.39405,0.45507
95,95,1993,Lower Secondary Level,male,Disagree,0.33453,293,12553,0.30509,0.36728
96,96,1993,Lower Secondary Level,male,Disagree completely,0.1074,86,12553,0.08981,0.1234
97,97,1993,Lower Secondary Level,female,Agree completely,0.09027,176,12553,0.07985,0.09984
98,98,1993,Lower Secondary Level,female,Agree,0.33657,639,12553,0.31695,0.35548
99,99,1993,Lower Secondary Level,female,Disagree,0.43426,692,12553,0.41503,0.45564
100,100,1993,Lower Secondary Level,female,Disagree completely,0.1389,215,12553,0.12869,0.14973
101,101,1993,Upper Secondary Level,male,Agree completely,0.10444,359,12553,0.09643,0.11299
102,102,1993,Upper Secondary Level,male,Agree,0.4069,1453,12553,0.39261,0.41847
103,103,1993,Upper Secondary Level,male,Disagree,0.37463,1212,12553,0.36014,0.38755
104,104,1993,Upper Secondary Level,male,Disagree completely,0.11403,354,12553,0.10703,0.12108
105,105,1993,Upper Secondary Level,female,Agree completely,0.10261,343,12553,0.09584,0.11065
106,106,1993,Upper Secondary Level,female,Agree,0.39096,1319,12553,0.37652,0.40432
107,107,1993,Upper Secondary Level,female,Disagree,0.39561,1263,12553,0.3815,0.41176
108,108,1993,Upper Secondary Level,female,Disagree completely,0.11083,331,12553,0.10383,0.11852
109,109,1993,Post-secondary Non-tertiary Level,male,Agree,0.66114,117,12553,0.58275,0.75599
110,110,1993,Post-secondary Non-tertiary Level,male,Disagree,0.33886,54,12553,0.27943,0.41082
111,111,1993,Post-secondary Non-tertiary Level,female,Agree,0.76889,91,12553,0.64561,0.87804
112,112,1993,Post-secondary Non-tertiary Level,female,Disagree,0.23111,38,12553,0.18977,0.26973
113,113,1993,First Stage of Tertiary Education,male,Agree completely,0.09773,52,12553,0.08348,0.11357
114,114,1993,First Stage of Tertiary Education,male,Agree,0.38926,193,12553,0.35072,0.42348
115,115,1993,First Stage of Tertiary Education,male,Disagree,0.43715,192,12553,0.39317,0.47441
116,116,1993,First Stage of Tertiary Education,male,Disagree completely,0.07586,33,12553,0.06103,0.09135
117,117,1993,First Stage of Tertiary Education,female,Agree,0.53836,114,12553,0.4708,0.60345
118,118,1993,First Stage of Tertiary Education,female,Disagree,0.46164,98,12553,0.40824,0.51246
119,119,1993,Second Stage of Tertiary Education,male,Agree completely,0.1008,84,12553,0.08593,0.11873
120,120,1993,Second Stage of Tertiary Education,male,Agree,0.48982,447,12553,0.46611,0.52377
121,121,1993,Second Stage of Tertiary Education,male,Disagree,0.3136,286,12553,0.28604,0.33726
122,122,1993,Second Stage of Tertiary Education,male,Disagree completely,0.09578,89,12553,0.08204,0.10892
123,123,1993,Second Stage of Tertiary Education,female,Agree completely,0.10695,75,12553,0.08752,0.1249
124,124,1993,Second Stage of Tertiary Education,female,Agree,0.4492,333,12553,0.4113,0.48437
125,125,1993,Second Stage of Tertiary Education,female,Disagree,0.34028,242,12553,0.31414,0.36849
126,126,1993,Second Stage of Tertiary Education,female,Disagree completely,0.10357,74,12553,0.08681,0.12118
127,127,1995,Pre-primary Level,male,Agree completely,0.26785,35,12771,0.21262,0.3293
128,128,1995,Pre-primary Level,male,Agree,0.73215,85,12771,0.63362,0.84768
129,129,1995,Pre-primary Level,female,Agree,0.73879,80,12771,0.64727,0.84805
130,130,1995,Pre-primary Level,female,Disagree,0.26121,34,12771,0.20422,0.32991
131,131,1995,Primary Level,male,Agree,0.56726,91,12771,0.47617,0.70905
132,132,1995,Primary Level,male,Disagree,0.43274,73,12771,0.35781,0.50858
133,133,1995,Primary Level,female,Agree completely,0.16677,38,12771,0.11819,0.23051
134,134,1995,Primary Level,female,Agree,0.53127,168,12771,0.4606,0.60294
135,135,1995,Primary Level,female,Disagree,0.30196,92,12771,0.256,0.36842
136,136,1995,Lower Secondary Level,male,Agree completely,0.15535,151,12771,0.13494,0.17242
137,137,1995,Lower Secondary Level,male,Agree,0.49728,453,12771,0.45352,0.54175
138,138,1995,Lower Secondary Level,male,Disagree,0.2794,204,12771,0.251,0.31625
139,139,1995,Lower Secondary Level,male,Disagree completely,0.06798,54,12771,0.05665,0.08402
140,140,1995,Lower Secondary Level,female,Agree completely,0.12246,190,12771,0.10712,0.13546
141,141,1995,Lower Secondary Level,female,Agree,0.45428,775,12771,0.43429,0.48365
142,142,1995,Lower Secondary Level,female,Disagree,0.33949,534,12771,0.31992,0.35809
143,143,1995,Lower Secondary Level,female,Disagree completely,0.08376,117,12771,0.07186,0.09447
144,144,1995,Upper Secondary Level,male,Agree completely,0.14531,512,12771,0.13622,0.15529
145,145,1995,Upper Secondary Level,male,Agree,0.50773,1769,12771,0.49175,0.52793
146,146,1995,Upper Secondary Level,male,Disagree,0.28984,935,12771,0.27674,0.30208
147,147,1995,Upper Secondary Level,male,Disagree completely,0.05713,166,12771,0.05119,0.0635
148,148,1995,Upper Secondary Level,female,Agree completely,0.13544,465,12771,0.12586,0.14498
149,149,1995,Upper Secondary Level,female,Agree,0.50289,1721,12771,0.48488,0.52169
150,150,1995,Upper Secondary Level,female,Disagree,0.3037,968,12771,0.29174,0.31818
151,151,1995,Upper Secondary Level,female,Disagree completely,0.05798,158,12771,0.05209,0.065
152,152,1995,Post-secondary Non-tertiary Level,male,Agree completely,0.1679,35,12771,0.12303,0.21038
153,153,1995,Post-secondary Non-tertiary Level,male,Agree,0.60567,151,12771,0.54081,0.68102
154,154,1995,Post-secondary Non-tertiary Level,male,Disagree,0.22643,54,12771,0.18099,0.26982
155,155,1995,Post-secondary Non-tertiary Level,female,Agree completely,0.1831,44,12771,0.14292,0.23156
156,156,1995,Post-secondary Non-tertiary Level,female,Agree,0.60356,124,12771,0.51803,0.68901
157,157,1995,Post-secondary Non-tertiary Level,female,Disagree,0.21334,48,12771,0.17213,0.25725
158,158,1995,First Stage of Tertiary Education,male,Agree completely,0.1362,63,12771,0.11426,0.16096
159,159,1995,First Stage of Tertiary Education,male,Agree,0.52025,237,12771,0.4687,0.56387
160,160,1995,First Stage of Tertiary Education,male,Disagree,0.34354,154,12771,0.30757,0.37959
161,161,1995,First Stage of Tertiary Education,female,Agree completely,0.15459,39,12771,0.11489,0.1937
162,162,1995,First Stage of Tertiary Education,female,Agree,0.57813,162,12771,0.51115,0.65746
163,163,1995,First Stage of Tertiary Education,female,Disagree,0.26728,68,12771,0.22547,0.32296
164,164,1995,Second Stage of Tertiary Education,male,Agree completely,0.14886,134,12771,0.13089,0.1641
165,165,1995,Second Stage of Tertiary Education,male,Agree,0.54464,536,12771,0.51552,0.57408
166,166,1995,Second Stage of Tertiary Education,male,Disagree,0.26868,251,12771,0.24356,0.29359
167,167,1995,Second Stage of Tertiary Education,male,Disagree completely,0.03782,32,12771,0.03133,0.04519
168,168,1995,Second Stage of Tertiary Education,female,Agree completely,0.1503,107,12771,0.12965,0.17029
169,169,1995,Second Stage of Tertiary Education,female,Agree,0.5872,446,12771,0.54179,0.64194
170,170,1995,Second Stage of Tertiary Education,female,Disagree,0.26249,218,12771,0.23516,0.29231
171,171,1996,Pre-primary Level,male,Agree,1.0,82,12478,0.84349,1.13885
172,172,1996,Pre-primary Level,female,Agree completely,0.24029,33,12478,0.18848,0.28451
173,173,1996,Pre-primary Level,female,Agree,0.53379,82,12478,0.45693,0.61965
174,174,1996,Pre-primary Level,female,Disagree,0.22592,34,12478,0.18702,0.2676
175,175,1996,Primary Level,male,Agree,0.47064,84,12478,0.39271,0.57055
176,176,1996,Primary Level,male,Disagree,0.52936,74,12478,0.40793,0.65515
177,177,1996,Primary Level,female,Agree,0.56517,151,12478,0.48619,0.65629
178,178,1996,Primary Level,female,Disagree,0.3127,81,12478,0.2482,0.39282
179,179,1996,Primary Level,female,Disagree completely,0.12213,31,12478,0.09206,0.15895
180,180,1996,Lower Secondary Level,male,Agree completely,0.16038,156,12478,0.13914,0.18256
181,181,1996,Lower Secondary Level,male,Agree,0.45744,396,12478,0.41632,0.49242
182,182,1996,Lower Secondary Level,male,Disagree,0.3084,221,12478,0.27155,0.34364
183,183,1996,Lower Secondary Level,male,Disagree completely,0.07377,47,12478,0.06108,0.09078
184,184,1996,Lower Secondary Level,female,Agree completely,0.1117,191,12478,0.09952,0.12476
185,185,1996,Lower Secondary Level,female,Agree,0.40591,655,12478,0.37924,0.42917
186,186,1996,Lower Secondary Level,female,Disagree,0.39382,580,12478,0.37145,0.41342
187,187,1996,Lower Secondary Level,female,Disagree completely,0.08856,127,12478,0.0784,0.09822
188,188,1996,Upper Secondary Level,male,Agree completely,0.11996,429,12478,0.11137,0.12922
189,189,1996,Upper Secondary Level,male,Agree,0.47974,1623,12478,0.4613,0.49856
190,190,1996,Upper Secondary Level,male,Disagree,0.3439,1087,12478,0.32935,0.35747
191,191,1996,Upper Secondary Level,male,Disagree completely,0.0564,187,12478,0.05057,0.06107
192,192,1996,Upper Secondary Level,female,Agree completely,0.13465,444,12478,0.12611,0.14305
193,193,1996,Upper Secondary Level,female,Agree,0.45744,1563,12478,0.43978,0.4769
194,194,1996,Upper Secondary Level,female,Disagree,0.3436,1074,12478,0.3272,0.35792
195,195,1996,Upper Secondary Level,female,Disagree completely,0.06431,195,12478,0.05754,0.07082
196,196,1996,Post-secondary Non-tertiary Level,male,Agree,0.72719,146,12478,0.6287,0.82381
197,197,1996,Post-secondary Non-tertiary Level,male,Disagree,0.27281,54,12478,0.21174,0.33748
198,198,1996,Post-secondary Non-tertiary Level,female,Agree,0.72218,139,12478,0.63413,0.84556
199,199,1996,Post-secondary Non-tertiary Level,female,Disagree,0.27782,53,12478,0.22372,0.32596
200,200,1996,First Stage of Tertiary Education,male,Agree completely,0.13174,56,12478,0.11344,0.15261
201,201,1996,First Stage of Tertiary Education,male,Agree,0.51941,232,12478,0.46554,0.57298
202,202,1996,First Stage of Tertiary Education,male,Disagree,0.34884,160,12478,0.31633,0.38964
203,203,1996,First Stage of Tertiary Education,female,Agree completely,0.12117,34,12478,0.09524,0.14567
204,204,1996,First Stage of Tertiary Education,female,Agree,0.57277,168,12478,0.50586,0.6321
205,205,1996,First Stage of Tertiary Education,female,Disagree,0.30605,78,12478,0.2647,0.34923
206,206,1996,Second Stage of Tertiary Education,male,Agree completely,0.1373,137,12478,0.11849,0.15422
207,207,1996,Second Stage of Tertiary Education,male,Agree,0.56795,531,12478,0.53108,0.60002
208,208,1996,Second Stage of Tertiary Education,male,Disagree,0.24843,252,12478,0.2289,0.26801
209,209,1996,Second Stage of Tertiary Education,male,Disagree completely,0.04632,43,12478,0.03645,0.05637
210,210,1996,Second Stage of Tertiary Education,female,Agree completely,0.11476,82,12478,0.09502,0.13836
211,211,1996,Second Stage of Tertiary Education,female,Agree,0.55893,440,12478,0.51753,0.60434
212,212,1996,Second Stage of Tertiary Education,female,Disagree,0.32631,246,12478,0.29254,0.36406
213,213,1997,Pre-primary Level,male,Agree,0.63706,80,12265,0.52787,0.742
214,214,1997,Pre-primary Level,male,Disagree,0.36294,46,12265,0.27994,0.44778
215,215,1997,Pre-primary Level,female,Agree,0.60728,73,12265,0.52044,0.69815
216,216,1997,Pre-primary Level,female,Disagree,0.39272,50,12265,0.3247,0.46495
217,217,1997,Primary Level,male,Agree,0.49596,77,12265,0.40197,0.5778
218,218,1997,Primary Level,male,Disagree,0.50404,76,12265,0.39482,0.61426
219,219,1997,Primary Level,female,Agree,0.48183,130,12265,0.41808,0.56547
220,220,1997,Primary Level,female,Disagree,0.37156,95,12265,0.2972,0.43054
221,221,1997,Primary Level,female,Disagree completely,0.14662,31,12265,0.1098,0.19212
222,222,1997,Lower Secondary Level,male,Agree completely,0.10661,104,12265,0.09116,0.12454
223,223,1997,Lower Secondary Level,male,Agree,0.38675,343,12265,0.34953,0.42479
224,224,1997,Lower Secondary Level,male,Disagree,0.41163,303,12265,0.36998,0.45703
225,225,1997,Lower Secondary Level,male,Disagree completely,0.09502,76,12265,0.0743,0.11538
226,226,1997,Lower Secondary Level,female,Agree completely,0.06025,104,12265,0.05065,0.071
227,227,1997,Lower Secondary Level,female,Agree,0.36234,550,12265,0.33759,0.39133
228,228,1997,Lower Secondary Level,female,Disagree,0.4308,652,12265,0.40776,0.45582
229,229,1997,Lower Secondary Level,female,Disagree completely,0.14661,185,12265,0.13721,0.16036
230,230,1997,Upper Secondary Level,male,Agree completely,0.07627,251,12265,0.0685,0.08376
231,231,1997,Upper Secondary Level,male,Agree,0.39793,1317,12265,0.38248,0.4154
232,232,1997,Upper Secondary Level,male,Disagree,0.40432,1305,12265,0.38917,0.42191
233,233,1997,Upper Secondary Level,male,Disagree completely,0.12148,350,12265,0.1134,0.13225
234,234,1997,Upper Secondary Level,female,Agree completely,0.08347,266,12265,0.07525,0.09152
235,235,1997,Upper Secondary Level,female,Agree,0.39097,1295,12265,0.37531,0.4101
236,236,1997,Upper Secondary Level,female,Disagree,0.41038,1338,12265,0.39487,0.42482
237,237,1997,Upper Secondary Level,female,Disagree completely,0.11518,329,12265,0.10708,0.12401
238,238,1997,Post-secondary Non-tertiary Level,male,Agree completely,0.13561,35,12265,0.10614,0.17062
239,239,1997,Post-secondary Non-tertiary Level,male,Agree,0.51854,105,12265,0.45196,0.59736
240,240,1997,Post-secondary Non-tertiary Level,male,Disagree,0.34585,74,12265,0.28282,0.40948
241,241,1997,Post-secondary Non-tertiary Level,female,Agree,0.68457,119,12265,0.57536,0.81599
242,242,1997,Post-secondary Non-tertiary Level,female,Disagree,0.31543,57,12265,0.25776,0.38188
243,243,1997,First Stage of Tertiary Education,male,Agree,0.40796,185,12265,0.35343,0.44915
244,244,1997,First Stage of Tertiary Education,male,Disagree,0.49882,213,12265,0.44778,0.54919
245,245,1997,First Stage of Tertiary Education,male,Disagree completely,0.09322,45,12265,0.07831,0.11156
246,246,1997,First Stage of Tertiary Education,female,Agree,0.49589,128,12265,0.43706,0.56863
247,247,1997,First Stage of Tertiary Education,female,Disagree,0.50411,113,12265,0.43179,0.56825
248,248,1997,Second Stage of Tertiary Education,male,Agree completely,0.10175,87,12265,0.08526,0.1194
249,249,1997,Second Stage of Tertiary Education,male,Agree,0.48964,466,12265,0.45692,0.52131
250,250,1997,Second Stage of Tertiary Education,male,Disagree,0.33305,343,12265,0.30923,0.36134
251,251,1997,Second Stage of Tertiary Education,male,Disagree completely,0.07555,71,12265,0.0652,0.08617
252,252,1997,Second Stage of Tertiary Education,female,Agree completely,0.09235,66,12265,0.0784,0.11026
253,253,1997,Second Stage of Tertiary Education,female,Agree,0.45457,348,12265,0.41135,0.49786
254,254,1997,Second Stage of Tertiary Education,female,Disagree,0.37171,314,12265,0.34131,0.40632
255,255,1997,Second Stage of Tertiary Education,female,Disagree completely,0.08138,70,12265,0.06765,0.10007
256,256,2008,Pre-primary Level,male,Agree completely,0.32471,46,18743,0.23805,0.41589
257,257,2008,Pre-primary Level,male,Agree,0.67529,94,18743,0.55835,0.80217
258,258,2008,Pre-primary Level,female,Agree completely,0.17289,35,18743,0.12234,0.22773
259,259,2008,Pre-primary Level,female,Agree,0.60127,101,18743,0.48691,0.71553
260,260,2008,Pre-primary Level,female,Disagree,0.22584,41,18743,0.17217,0.28768
261,261,2008,Primary Level,female,Agree,0.49809,43,18743,0.37952,0.60862
262,262,2008,Primary Level,female,Disagree,0.50191,49,18743,0.36818,0.60873
263,263,2008,Lower Secondary Level,male,Agree completely,0.12672,76,18743,0.10272,0.15475
264,264,2008,Lower Secondary Level,male,Agree,0.47888,299,18743,0.43616,0.52961
265,265,2008,Lower Secondary Level,male,Disagree,0.33075,212,18743,0.29363,0.36638
266,266,2008,Lower Secondary Level,male,Disagree completely,0.06365,41,18743,0.05107,0.07654
267,267,2008,Lower Secondary Level,female,Agree completely,0.07841,114,18743,0.06611,0.09081
268,268,2008,Lower Secondary Level,female,Agree,0.40421,554,18743,0.37669,0.43147
269,269,2008,Lower Secondary Level,female,Disagree,0.40521,561,18743,0.38472,0.42896
270,270,2008,Lower Secondary Level,female,Disagree completely,0.11217,143,18743,0.10056,0.12324
271,271,2008,Upper Secondary Level,male,Agree completely,0.08291,428,18743,0.07697,0.0901
272,272,2008,Upper Secondary Level,male,Agree,0.44243,2017,18743,0.42886,0.45703
273,273,2008,Upper Secondary Level,male,Disagree,0.39415,1787,18743,0.37991,0.40622
274,274,2008,Upper Secondary Level,male,Disagree completely,0.08052,363,18743,0.07485,0.08702
275,275,2008,Upper Secondary Level,female,Agree completely,0.09008,500,18743,0.08312,0.09662
276,276,2008,Upper Secondary Level,female,Agree,0.43026,2230,18743,0.41386,0.44276
277,277,2008,Upper Secondary Level,female,Disagree,0.39524,1980,18743,0.3822,0.40798
278,278,2008,Upper Secondary Level,female,Disagree completely,0.08442,388,18743,0.0792,0.09003
279,279,2008,Post-secondary Non-tertiary Level,male,Agree completely,0.10202,55,18743,0.07859,0.12267
280,280,2008,Post-secondary Non-tertiary Level,male,Agree,0.61953,255,18743,0.5532,0.68379
281,281,2008,Post-secondary Non-tertiary Level,male,Disagree,0.27846,106,18743,0.23292,0.3233
282,282,2008,Post-secondary Non-tertiary Level,female,Agree completely,0.1179,71,18743,0.09574,0.1438
283,283,2008,Post-secondary Non-tertiary Level,female,Agree,0.57397,357,18743,0.52132,0.62838
284,284,2008,Post-secondary Non-tertiary Level,female,Disagree,0.30813,197,18743,0.27351,0.34146
285,285,2008,First Stage of Tertiary Education,male,Agree completely,0.07233,68,18743,0.05783,0.08774
286,286,2008,First Stage of Tertiary Education,male,Agree,0.45665,375,18743,0.42691,0.48399
287,287,2008,First Stage of Tertiary Education,male,Disagree,0.38504,315,18743,0.35263,0.42827
288,288,2008,First Stage of Tertiary Education,male,Disagree completely,0.08598,72,18743,0.07111,0.10058
289,289,2008,First Stage of Tertiary Education,female,Agree completely,0.06811,47,18743,0.05066,0.08946
290,290,2008,First Stage of Tertiary Education,female,Agree,0.50541,292,18743,0.45827,0.54746
291,291,2008,First Stage of Tertiary Education,female,Disagree,0.35718,211,18743,0.30804,0.40283
292,292,2008,First Stage of Tertiary Education,female,Disagree completely,0.0693,34,18743,0.05359,0.08353
293,293,2008,Second Stage of Tertiary Education,male,Agree completely,0.14084,319,18743,0.12362,0.16114
294,294,2008,Second Stage of Tertiary Education,male,Agree,0.52586,1226,18743,0.49683,0.55686
295,295,2008,Second Stage of Tertiary Education,male,Disagree,0.28273,642,18743,0.26557,0.30358
296,296,2008,Second Stage of Tertiary Education,male,Disagree completely,0.05057,102,18743,0.04245,0.05945
297,297,2008,Second Stage of Tertiary Education,female,Agree completely,0.12891,235,18743,0.11349,0.14621
298,298,2008,Second Stage of Tertiary Education,female,Agree,0.52613,1014,18743,0.49299,0.55635
299,299,2008,Second Stage of Tertiary Education,female,Disagree,0.31,583,18743,0.28572,0.33099
300,300,2008,Second Stage of Tertiary Education,female,Disagree completely,0.03496,65,18743,0.02827,0.04411
301,301,2013,Pre-primary Level,male,Agree completely,0.34157,36,18347,0.25229,0.44332
302,302,2013,Pre-primary Level,male,Agree,0.65843,74,18347,0.48547,0.88515
