,Unnamed: 0,year,migback,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1995,No migration background,Upper Secondary Level,Disagree completely,0.05873,276,12617,0.05418,0.06312
112,112,1995,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.17245,50,12617,0.14045,0.21166
113,113,1995,No migration background,Post-secondary Non-tertiary Level,Agree,0.62969,193,12617,0.56478,0.7
114,114,1995,No migration background,Post-secondary Non-tertiary Level,Disagree,0.19787,56,12617,0.16785,0.23682
115,115,1995,No migration background,First Stage of Tertiary Education,Agree completely,0.14141,90,12617,0.11867,0.16212
116,116,1995,No migration background,First Stage of Tertiary Education,Agree,0.52968,360,12617,0.49203,0.57359
117,117,1995,No migration background,First Stage of Tertiary Education,Disagree,0.32892,207,12617,0.29999,0.35728
118,118,1995,No migration background,Second Stage of Tertiary Education,Agree completely,0.13272,196,12617,0.12134,0.14621
119,119,1995,No migration background,Second Stage of Tertiary Education,Agree,0.57313,889,12617,0.54242,0.60263
120,120,1995,No migration background,Second Stage of Tertiary Education,Disagree,0.25734,413,12617,0.24144,0.27578
121,121,1995,No migration background,Second Stage of Tertiary Education,Disagree completely,0.03681,49,12617,0.03099,0.04435
122,122,1995,Direct migration background,Primary Level,Agree completely,0.14915,54,12617,0.11429,0.19888
123,123,1995,Direct migration background,Primary Level,Agree,0.5052,227,12617,0.46527,0.5475
124,124,1995,Direct migration background,Primary Level,Disagree,0.34566,144,12617,0.30399,0.39097
125,125,1995,Direct migration background,Lower Secondary Level,Agree completely,0.15599,114,12617,0.13046,0.18785
126,126,1995,Direct migration background,Lower Secondary Level,Agree,0.47494,411,12617,0.42644,0.53055
127,127,1995,Direct migration background,Lower Secondary Level,Disagree,0.28583,198,12617,0.24266,0.33603
128,128,1995,Direct migration background,Lower Secondary Level,Disagree completely,0.08323,53,12617,0.05953,0.11143
129,129,1995,Direct migration background,Upper Secondary Level,Agree completely,0.20416,199,12617,0.18239,0.23186
130,130,1995,Direct migration background,Upper Secondary Level,Agree,0.47691,489,12617,0.4389,0.52378
131,131,1995,Direct migration background,Upper Secondary Level,Disagree,0.265,244,12617,0.23301,0.29529
132,132,1995,Direct migration background,Upper Secondary Level,Disagree completely,0.05393,47,12617,0.04031,0.06609
133,133,1995,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.65801,77,12617,0.5449,0.77591
134,134,1995,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.34199,42,12617,0.2819,0.41645
135,135,1995,Direct migration background,First Stage of Tertiary Education,Agree,1.0,32,12617,0.76125,1.34721
136,136,1995,Direct migration background,Second Stage of Tertiary Education,Agree completely,0.25891,44,12617,0.20345,0.32373
137,137,1995,Direct migration background,Second Stage of Tertiary Education,Agree,0.42646,84,12617,0.35267,0.49526
138,138,1995,Direct migration background,Second Stage of Tertiary Education,Disagree,0.31462,54,12617,0.25936,0.37356
139,139,1995,Indirect migration background,Lower Secondary Level,Agree completely,0.16587,34,12617,0.12239,0.21021
140,140,1995,Indirect migration background,Lower Secondary Level,Agree,0.59507,83,12617,0.476,0.7329
141,141,1995,Indirect migration background,Lower Secondary Level,Disagree,0.23905,40,12617,0.16636,0.34092
142,142,1995,Indirect migration background,Upper Secondary Level,Agree completely,0.29816,52,12617,0.21508,0.3831
143,143,1995,Indirect migration background,Upper Secondary Level,Agree,0.39984,85,12617,0.31433,0.50193
144,144,1995,Indirect migration background,Upper Secondary Level,Disagree,0.30201,40,12617,0.20839,0.40897
145,145,1996,No migration background,Pre-primary Level,Agree completely,0.24518,45,12460,0.21499,0.28395
146,146,1996,No migration background,Pre-primary Level,Agree,0.55871,117,12460,0.49895,0.63201
147,147,1996,No migration background,Pre-primary Level,Disagree,0.19611,42,12460,0.17017,0.23138
148,148,1996,No migration background,Lower Secondary Level,Agree completely,0.11962,184,12460,0.10887,0.13207
149,149,1996,No migration background,Lower Secondary Level,Agree,0.41135,629,12460,0.38971,0.43414
150,150,1996,No migration background,Lower Secondary Level,Disagree,0.3828,555,12460,0.36332,0.40453
151,151,1996,No migration background,Lower Secondary Level,Disagree completely,0.08623,114,12460,0.07848,0.09757
152,152,1996,No migration background,Upper Secondary Level,Agree completely,0.12146,665,12460,0.11502,0.12741
153,153,1996,No migration background,Upper Secondary Level,Agree,0.46718,2639,12460,0.45407,0.47859
154,154,1996,No migration background,Upper Secondary Level,Disagree,0.35049,1839,12460,0.3388,0.36125
155,155,1996,No migration background,Upper Secondary Level,Disagree completely,0.06086,324,12460,0.05643,0.06572
156,156,1996,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.14347,44,12460,0.11131,0.16849
157,157,1996,No migration background,Post-secondary Non-tertiary Level,Agree,0.65685,197,12460,0.5813,0.73906
158,158,1996,No migration background,Post-secondary Non-tertiary Level,Disagree,0.19969,64,12460,0.16728,0.23119
159,159,1996,No migration background,First Stage of Tertiary Education,Agree completely,0.12031,78,12460,0.10304,0.13633
160,160,1996,No migration background,First Stage of Tertiary Education,Agree,0.50427,353,12460,0.46496,0.55466
161,161,1996,No migration background,First Stage of Tertiary Education,Disagree,0.32627,221,12460,0.30037,0.35609
162,162,1996,No migration background,First Stage of Tertiary Education,Disagree completely,0.04915,31,12460,0.03587,0.06201
163,163,1996,No migration background,Second Stage of Tertiary Education,Agree completely,0.11908,174,12460,0.10321,0.13146
164,164,1996,No migration background,Second Stage of Tertiary Education,Agree,0.55923,873,12460,0.53172,0.58573
165,165,1996,No migration background,Second Stage of Tertiary Education,Disagree,0.27861,451,12460,0.26069,0.2991
166,166,1996,No migration background,Second Stage of Tertiary Education,Disagree completely,0.04308,62,12460,0.03766,0.05167
167,167,1996,Direct migration background,Primary Level,Agree completely,0.09313,39,12460,0.07299,0.11969
168,168,1996,Direct migration background,Primary Level,Agree,0.46461,200,12460,0.42386,0.50964
169,169,1996,Direct migration background,Primary Level,Disagree,0.35458,135,12460,0.30243,0.40389
170,170,1996,Direct migration background,Primary Level,Disagree completely,0.08768,42,12460,0.07707,0.10036
171,171,1996,Direct migration background,Lower Secondary Level,Agree completely,0.12761,117,12460,0.1082,0.15131
172,172,1996,Direct migration background,Lower Secondary Level,Agree,0.45374,337,12460,0.41161,0.50167
173,173,1996,Direct migration background,Lower Secondary Level,Disagree,0.33538,212,12460,0.28914,0.38567
174,174,1996,Direct migration background,Lower Secondary Level,Disagree completely,0.08326,54,12460,0.06656,0.10035
175,175,1996,Direct migration background,Upper Secondary Level,Agree completely,0.16766,163,12460,0.14306,0.19283
176,176,1996,Direct migration background,Upper Secondary Level,Agree,0.48126,448,12460,0.44268,0.52317
177,177,1996,Direct migration background,Upper Secondary Level,Disagree,0.29582,272,12460,0.26888,0.3297
178,178,1996,Direct migration background,Upper Secondary Level,Disagree completely,0.05526,47,12460,0.04339,0.06895
179,179,1996,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.60259,84,12460,0.50217,0.72793
180,180,1996,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.39741,39,12460,0.32558,0.48432
181,181,1996,Direct migration background,First Stage of Tertiary Education,Agree,1.0,37,12460,0.75325,1.28595
182,182,1996,Direct migration background,Second Stage of Tertiary Education,Agree completely,0.18789,43,12460,0.14385,0.23937
183,183,1996,Direct migration background,Second Stage of Tertiary Education,Agree,0.542,85,12460,0.44424,0.64421
184,184,1996,Direct migration background,Second Stage of Tertiary Education,Disagree,0.27011,46,12460,0.21433,0.31972
185,185,1996,Indirect migration background,Lower Secondary Level,Agree completely,0.25725,46,12460,0.17961,0.35831
186,186,1996,Indirect migration background,Lower Secondary Level,Agree,0.47258,85,12460,0.39877,0.5545
187,187,1996,Indirect migration background,Lower Secondary Level,Disagree,0.27017,34,12460,0.18553,0.38321
188,188,1996,Indirect migration background,Upper Secondary Level,Agree completely,0.20994,45,12460,0.14691,0.28673
189,189,1996,Indirect migration background,Upper Secondary Level,Agree,0.50888,99,12460,0.41459,0.62827
190,190,1996,Indirect migration background,Upper Secondary Level,Disagree,0.28117,50,12460,0.20566,0.38725
191,191,1997,No migration background,Pre-primary Level,Agree completely,0.19285,35,12106,0.16385,0.23736
192,192,1997,No migration background,Pre-primary Level,Agree,0.50449,105,12106,0.44416,0.58708
193,193,1997,No migration background,Pre-primary Level,Disagree,0.30266,70,12106,0.26001,0.34444
194,194,1997,No migration background,Lower Secondary Level,Agree completely,0.07212,117,12106,0.06321,0.08157
195,195,1997,No migration background,Lower Secondary Level,Agree,0.34635,500,12106,0.32627,0.36909
196,196,1997,No migration background,Lower Secondary Level,Disagree,0.43934,636,12106,0.41767,0.46122
197,197,1997,No migration background,Lower Secondary Level,Disagree completely,0.14219,183,12106,0.1307,0.15407
198,198,1997,No migration background,Upper Secondary Level,Agree completely,0.0774,399,12106,0.07156,0.08441
199,199,1997,No migration background,Upper Secondary Level,Agree,0.38634,2103,12106,0.37548,0.39876
200,200,1997,No migration background,Upper Secondary Level,Disagree,0.4168,2283,12106,0.40474,0.43019
201,201,1997,No migration background,Upper Secondary Level,Disagree completely,0.11946,586,12106,0.11366,0.12728
202,202,1997,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.13559,38,12106,0.10453,0.16931
203,203,1997,No migration background,Post-secondary Non-tertiary Level,Agree,0.56817,156,12106,0.50286,0.63864
204,204,1997,No migration background,Post-secondary Non-tertiary Level,Disagree,0.29623,88,12106,0.24746,0.34709
205,205,1997,No migration background,First Stage of Tertiary Education,Agree completely,0.06303,44,12106,0.04987,0.07537
206,206,1997,No migration background,First Stage of Tertiary Education,Agree,0.38628,276,12106,0.35345,0.42386
207,207,1997,No migration background,First Stage of Tertiary Education,Disagree,0.45938,305,12106,0.42416,0.495
208,208,1997,No migration background,First Stage of Tertiary Education,Disagree completely,0.09131,59,12106,0.07403,0.109
209,209,1997,No migration background,Second Stage of Tertiary Education,Agree completely,0.092,129,12106,0.08023,0.10477
210,210,1997,No migration background,Second Stage of Tertiary Education,Agree,0.48347,727,12106,0.45626,0.51068
211,211,1997,No migration background,Second Stage of Tertiary Education,Disagree,0.34946,588,12106,0.32996,0.36964
212,212,1997,No migration background,Second Stage of Tertiary Education,Disagree completely,0.07508,122,12106,0.06512,0.0856
213,213,1997,Direct migration background,Primary Level,Agree,0.48373,179,12106,0.41255,0.56267
214,214,1997,Direct migration background,Primary Level,Disagree,0.39564,150,12106,0.34851,0.44223
215,215,1997,Direct migration background,Primary Level,Disagree completely,0.12063,42,12106,0.09523,0.15444
216,216,1997,Direct migration background,Lower Secondary Level,Agree completely,0.07041,62,12106,0.05676,0.08273
217,217,1997,Direct migration background,Lower Secondary Level,Agree,0.42575,304,12106,0.38711,0.4849
218,218,1997,Direct migration background,Lower Secondary Level,Disagree,0.39113,249,12106,0.33534,0.44585
219,219,1997,Direct migration background,Lower Secondary Level,Disagree completely,0.11271,72,12106,0.0938,0.13318
220,220,1997,Direct migration background,Upper Secondary Level,Agree completely,0.08967,85,12106,0.06873,0.11065
221,221,1997,Direct migration background,Upper Secondary Level,Agree,0.45566,420,12106,0.41882,0.4968
222,222,1997,Direct migration background,Upper Secondary Level,Disagree,0.34305,303,12106,0.30578,0.38591
223,223,1997,Direct migration background,Upper Secondary Level,Disagree completely,0.11162,80,12106,0.09434,0.1336
224,224,1997,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.58451,62,12106,0.45479,0.71129
225,225,1997,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.41549,37,12106,0.34157,0.515
226,226,1997,Direct migration background,Second Stage of Tertiary Education,Agree,0.54459,76,12106,0.44932,0.6291
227,227,1997,Direct migration background,Second Stage of Tertiary Education,Disagree,0.45541,64,12106,0.366,0.56273
228,228,1997,Indirect migration background,Pre-primary Level,Agree,1.0,34,12106,0.71031,1.32014
229,229,1997,Indirect migration background,Lower Secondary Level,Agree,0.62693,89,12106,0.51029,0.7584
230,230,1997,Indirect migration background,Lower Secondary Level,Disagree,0.37307,70,12106,0.31288,0.4542
231,231,1997,Indirect migration background,Upper Secondary Level,Agree completely,0.17489,33,12106,0.10578,0.27718
232,232,1997,Indirect migration background,Upper Secondary Level,Agree,0.5047,89,12106,0.40265,0.68154
233,233,1997,Indirect migration background,Upper Secondary Level,Disagree,0.32041,57,12106,0.24485,0.41198
234,234,2008,No migration background,Pre-primary Level,Agree completely,0.21787,66,18584,0.16579,0.28704
235,235,2008,No migration background,Pre-primary Level,Agree,0.56679,157,18584,0.48486,0.6463
236,236,2008,No migration background,Pre-primary Level,Disagree,0.21534,59,18584,0.16693,0.26962
237,237,2008,No migration background,Primary Level,Disagree,1.0,33,18584,0.73878,1.26244
238,238,2008,No migration background,Lower Secondary Level,Agree completely,0.08111,120,18584,0.06764,0.09465
239,239,2008,No migration background,Lower Secondary Level,Agree,0.41423,583,18584,0.3877,0.43436
240,240,2008,No migration background,Lower Secondary Level,Disagree,0.40099,571,18584,0.37901,0.42066
241,241,2008,No migration background,Lower Secondary Level,Disagree completely,0.10367,144,18584,0.09322,0.11306
242,242,2008,No migration background,Upper Secondary Level,Agree completely,0.08212,784,18584,0.07686,0.08679
243,243,2008,No migration background,Upper Secondary Level,Agree,0.43249,3764,18584,0.42099,0.44394
244,244,2008,No migration background,Upper Secondary Level,Disagree,0.4028,3445,18584,0.39293,0.4133
245,245,2008,No migration background,Upper Secondary Level,Disagree completely,0.08259,675,18584,0.07879,0.08745
246,246,2008,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.10559,97,18584,0.08885,0.121
247,247,2008,No migration background,Post-secondary Non-tertiary Level,Agree,0.57281,484,18584,0.52916,0.62644
248,248,2008,No migration background,Post-secondary Non-tertiary Level,Disagree,0.27255,240,18584,0.24457,0.30527
249,249,2008,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.04906,37,18584,0.03858,0.06323
250,250,2008,No migration background,First Stage of Tertiary Education,Agree completely,0.07096,97,18584,0.05793,0.08271
251,251,2008,No migration background,First Stage of Tertiary Education,Agree,0.46676,587,18584,0.43723,0.50051
252,252,2008,No migration background,First Stage of Tertiary Education,Disagree,0.38464,485,18584,0.35402,0.41655
253,253,2008,No migration background,First Stage of Tertiary Education,Disagree completely,0.07765,96,18584,0.06527,0.092
254,254,2008,No migration background,Second Stage of Tertiary Education,Agree completely,0.13448,500,18584,0.1219,0.14506
255,255,2008,No migration background,Second Stage of Tertiary Education,Agree,0.53377,2032,18584,0.5115,0.56191
256,256,2008,No migration background,Second Stage of Tertiary Education,Disagree,0.28687,1105,18584,0.27401,0.30267
257,257,2008,No migration background,Second Stage of Tertiary Education,Disagree completely,0.04488,153,18584,0.04001,0.05102
258,258,2008,Direct migration background,Primary Level,Agree,0.48773,37,18584,0.35938,0.6336
259,259,2008,Direct migration background,Primary Level,Disagree,0.51227,39,18584,0.41053,0.62684
260,260,2008,Direct migration background,Lower Secondary Level,Agree completely,0.08958,40,18584,0.06842,0.12003
261,261,2008,Direct migration background,Lower Secondary Level,Agree,0.43538,184,18584,0.38774,0.48174
262,262,2008,Direct migration background,Lower Secondary Level,Disagree,0.37503,163,18584,0.32867,0.41808
263,263,2008,Direct migration background,Lower Secondary Level,Disagree completely,0.10002,36,18584,0.07961,0.12264
264,264,2008,Direct migration background,Upper Secondary Level,Agree completely,0.09031,79,18584,0.07068,0.11062
265,265,2008,Direct migration background,Upper Secondary Level,Agree,0.45412,330,18584,0.41896,0.49837
266,266,2008,Direct migration background,Upper Secondary Level,Disagree,0.35665,236,18584,0.31836,0.39023
267,267,2008,Direct migration background,Upper Secondary Level,Disagree completely,0.09891,63,18584,0.08325,0.11648
268,268,2008,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.60999,105,18584,0.51904,0.71935
269,269,2008,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.39001,54,18584,0.31326,0.46858
270,270,2008,Direct migration background,First Stage of Tertiary Education,Agree,0.61632,58,18584,0.47017,0.75136
271,271,2008,Direct migration background,First Stage of Tertiary Education,Disagree,0.38368,35,18584,0.28948,0.46906
272,272,2008,Direct migration background,Second Stage of Tertiary Education,Agree completely,0.11761,35,18584,0.08669,0.14924
273,273,2008,Direct migration background,Second Stage of Tertiary Education,Agree,0.49466,156,18584,0.43581,0.55267
274,274,2008,Direct migration background,Second Stage of Tertiary Education,Disagree,0.38773,106,18584,0.32586,0.44768
275,275,2008,Indirect migration background,Pre-primary Level,Agree,1.0,33,18584,0.62479,1.33395
276,276,2008,Indirect migration background,Lower Secondary Level,Agree,0.70646,86,18584,0.5677,0.85935
277,277,2008,Indirect migration background,Lower Secondary Level,Disagree,0.29354,39,18584,0.21368,0.39074
278,278,2008,Indirect migration background,Upper Secondary Level,Agree completely,0.17919,65,18584,0.13717,0.22456
279,279,2008,Indirect migration background,Upper Secondary Level,Agree,0.49748,153,18584,0.41347,0.56994
