year,bula_h,quintil_oecd,plh0188,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1993,North Rhine-Westphalia,5th Quintile,Agree completely,0.15851,90,575,0.12863,0.18839
1993,North Rhine-Westphalia,5th Quintile,Agree,0.43898,250,575,0.39838,0.47958
1993,North Rhine-Westphalia,5th Quintile,Disagree,0.30498,175,575,0.26732,0.34265
1993,North Rhine-Westphalia,5th Quintile,Disagree completely,0.09752,60,575,0.07325,0.12179
1993,Hesse,1st Quintile,Agree,0.27235,46,102,0.18553,0.35917
1993,Hesse,1st Quintile,Disagree,0.41339,56,102,0.31735,0.50943
1993,Hesse,2nd Quintile,Agree,0.39606,68,114,0.30589,0.48624
1993,Hesse,2nd Quintile,Disagree,0.42122,46,114,0.33018,0.51225
1993,Hesse,3rd Quintile,Agree,0.36896,80,130,0.28569,0.45222
1993,Hesse,3rd Quintile,Disagree,0.29321,50,130,0.21466,0.37177
1993,Hesse,4th Quintile,Agree,0.38399,68,139,0.30285,0.46514
1993,Hesse,4th Quintile,Disagree,0.43006,71,139,0.34745,0.51266
1993,Hesse,5th Quintile,Agree completely,0.08473,34,265,0.05114,0.11832
1993,Hesse,5th Quintile,Agree,0.46721,129,265,0.40703,0.52740
1993,Hesse,5th Quintile,Disagree,0.35526,102,265,0.29752,0.41299
1993,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.52488,53,53,0.38914,0.66061
1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.35318,44,82,0.24909,0.45727
1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.37973,38,82,0.27404,0.48542
1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.34525,54,114,0.25758,0.43291
1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.43581,60,114,0.34438,0.52723
1993,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.45740,74,128,0.37075,0.54404
1993,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.33355,54,128,0.25155,0.41555
1993,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.38900,55,97,0.29147,0.48652
1993,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.31776,42,97,0.22462,0.41090
1993,Baden-Wuerttemberg,1st Quintile,Agree,0.29107,96,251,0.23476,0.34738
1993,Baden-Wuerttemberg,1st Quintile,Disagree,0.45479,106,251,0.39306,0.51652
1993,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.20672,49,251,0.15652,0.25692
1993,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.08131,32,246,0.04709,0.11554
1993,Baden-Wuerttemberg,2nd Quintile,Agree,0.34119,117,246,0.28182,0.40056
1993,Baden-Wuerttemberg,2nd Quintile,Disagree,0.47196,97,246,0.40945,0.53447
1993,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.10063,47,369,0.06989,0.13137
1993,Baden-Wuerttemberg,3rd Quintile,Agree,0.36993,158,369,0.32060,0.41925
1993,Baden-Wuerttemberg,3rd Quintile,Disagree,0.43470,164,369,0.38405,0.48535
1993,Baden-Wuerttemberg,4th Quintile,Agree completely,0.10310,46,439,0.07462,0.13158
1993,Baden-Wuerttemberg,4th Quintile,Agree,0.37068,163,439,0.32545,0.41592
1993,Baden-Wuerttemberg,4th Quintile,Disagree,0.43427,191,439,0.38785,0.48069
1993,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.09194,39,439,0.06488,0.11900
1993,Baden-Wuerttemberg,5th Quintile,Agree completely,0.08655,41,378,0.05817,0.11494
1993,Baden-Wuerttemberg,5th Quintile,Agree,0.41318,161,378,0.36348,0.46289
1993,Baden-Wuerttemberg,5th Quintile,Disagree,0.41397,143,378,0.36425,0.46369
1993,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.08629,33,378,0.05795,0.11464
1993,Bavaria,1st Quintile,Agree,0.35849,71,151,0.28174,0.43523
1993,Bavaria,1st Quintile,Disagree,0.48287,80,151,0.40290,0.56284
1993,Bavaria,2nd Quintile,Agree,0.35507,100,248,0.29539,0.41475
1993,Bavaria,2nd Quintile,Disagree,0.42560,115,248,0.36393,0.48726
1993,Bavaria,2nd Quintile,Disagree completely,0.13191,33,248,0.08971,0.17411
1993,Bavaria,3rd Quintile,Agree,0.41793,133,277,0.35974,0.47612
1993,Bavaria,3rd Quintile,Disagree,0.37605,110,277,0.31890,0.43320
1993,Bavaria,3rd Quintile,Disagree completely,0.11444,34,277,0.07688,0.15199
1993,Bavaria,4th Quintile,Agree completely,0.09412,39,438,0.06674,0.12150
1993,Bavaria,4th Quintile,Agree,0.41531,192,438,0.36911,0.46151
1993,Bavaria,4th Quintile,Disagree,0.40841,171,438,0.36232,0.45449
1993,Bavaria,4th Quintile,Disagree completely,0.08216,36,438,0.05641,0.10791
1993,Bavaria,5th Quintile,Agree completely,0.13180,56,382,0.09783,0.16577
1993,Bavaria,5th Quintile,Agree,0.47059,195,382,0.42047,0.52071
1993,Bavaria,5th Quintile,Disagree,0.33169,131,382,0.28441,0.37896
1993,Berlin,1st Quintile,Agree,0.43662,55,105,0.34130,0.53194
1993,Berlin,1st Quintile,Disagree,0.37694,50,105,0.28380,0.47008
1993,Berlin,2nd Quintile,Disagree,0.46282,39,39,0.30428,0.62135
1993,Berlin,3rd Quintile,Agree,0.37860,56,102,0.28400,0.47319
1993,Berlin,3rd Quintile,Disagree,0.35636,46,102,0.26296,0.44976
1993,Berlin,4th Quintile,Agree,0.44144,57,102,0.34459,0.53828
1993,Berlin,4th Quintile,Disagree,0.32495,45,102,0.23361,0.41630
1993,Berlin,5th Quintile,Agree,0.41482,43,43,0.26581,0.56383
1993,Brandenburg,1st Quintile,Agree,0.41782,89,157,0.34043,0.49522
1993,Brandenburg,1st Quintile,Disagree,0.39997,68,157,0.32309,0.47684
1993,Brandenburg,2nd Quintile,Agree,0.40609,71,147,0.32643,0.48576
1993,Brandenburg,2nd Quintile,Disagree,0.42065,76,147,0.34058,0.50073
1993,Brandenburg,3rd Quintile,Agree,0.42825,56,99,0.33028,0.52622
1993,Brandenburg,3rd Quintile,Disagree,0.38134,43,99,0.28518,0.47751
1993,Brandenburg,4th Quintile,Agree,0.31150,36,85,0.21247,0.41054
1993,Brandenburg,4th Quintile,Disagree,0.54074,49,85,0.43416,0.64731
1993,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.40791,46,92,0.30693,0.50888
1993,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.35602,46,92,0.25764,0.45440
1993,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.38165,53,105,0.28829,0.47502
1993,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.39497,52,105,0.30102,0.48893
1993,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.46577,50,50,0.32610,0.60544
1993,Saxony,1st Quintile,Agree completely,0.08869,31,378,0.05999,0.11738
1993,Saxony,1st Quintile,Agree,0.35349,135,378,0.30523,0.40174
1993,Saxony,1st Quintile,Disagree,0.40231,157,378,0.35281,0.45181
1993,Saxony,1st Quintile,Disagree completely,0.15552,55,378,0.11894,0.19211
1993,Saxony,2nd Quintile,Agree completely,0.10814,41,331,0.07463,0.14165
1993,Saxony,2nd Quintile,Agree,0.44412,165,331,0.39051,0.49773
1993,Saxony,2nd Quintile,Disagree,0.35845,125,331,0.30671,0.41019
1993,Saxony,3rd Quintile,Agree,0.44472,98,175,0.37088,0.51855
1993,Saxony,3rd Quintile,Disagree,0.36548,77,175,0.29392,0.43703
1993,Saxony,4th Quintile,Agree,0.54392,59,94,0.44269,0.64515
1993,Saxony,4th Quintile,Disagree,0.32309,35,94,0.22804,0.41813
1993,Saxony,5th Quintile,Agree,0.57483,31,31,0.39793,0.75174
1993,Saxony-Anhalt,1st Quintile,Agree,0.51693,115,178,0.44331,0.59055
1993,Saxony-Anhalt,1st Quintile,Disagree,0.28162,63,178,0.21535,0.34788
1993,Saxony-Anhalt,2nd Quintile,Agree,0.44190,115,208,0.37425,0.50956
1993,Saxony-Anhalt,2nd Quintile,Disagree,0.34355,93,208,0.27886,0.40825
1993,Saxony-Anhalt,3rd Quintile,Agree,0.44927,68,116,0.35836,0.54018
1993,Saxony-Anhalt,3rd Quintile,Disagree,0.39457,48,116,0.30524,0.48390
1993,Saxony-Anhalt,4th Quintile,Agree,0.45831,38,38,0.29776,0.61885
1993,Thuringa,1st Quintile,Agree,0.38871,77,154,0.31147,0.46595
1993,Thuringa,1st Quintile,Disagree,0.38296,77,154,0.30594,0.45999
1993,Thuringa,2nd Quintile,Agree completely,0.12983,31,215,0.08480,0.17487
1993,Thuringa,2nd Quintile,Agree,0.45133,111,215,0.38466,0.51801
1993,Thuringa,2nd Quintile,Disagree,0.31495,73,215,0.25272,0.37718
1993,Thuringa,3rd Quintile,Agree,0.45803,74,138,0.37460,0.54146
1993,Thuringa,3rd Quintile,Disagree,0.36197,64,138,0.28150,0.44244
1995,Schleswig-Holstein,5th Quintile,Agree,0.59138,34,34,0.42366,0.75911
1995,Lower Saxony,1st Quintile,Agree completely,0.18948,34,175,0.13125,0.24771
1995,Lower Saxony,1st Quintile,Agree,0.37227,84,175,0.30044,0.44410
1995,Lower Saxony,1st Quintile,Disagree,0.34402,57,175,0.27344,0.41461
1995,Lower Saxony,2nd Quintile,Agree,0.53144,106,152,0.45184,0.61103
1995,Lower Saxony,2nd Quintile,Disagree,0.27019,46,152,0.19936,0.34102
1995,Lower Saxony,3rd Quintile,Agree,0.54062,115,178,0.46720,0.61404
1995,Lower Saxony,3rd Quintile,Disagree,0.28170,63,178,0.21543,0.34797
1995,Lower Saxony,4th Quintile,Agree completely,0.14400,37,201,0.09535,0.19266
1995,Lower Saxony,4th Quintile,Agree,0.60698,127,201,0.53929,0.67467
1995,Lower Saxony,4th Quintile,Disagree,0.21158,37,201,0.15497,0.26818
1995,Lower Saxony,5th Quintile,Agree completely,0.16266,44,225,0.11433,0.21099
1995,Lower Saxony,5th Quintile,Agree,0.57551,134,225,0.51078,0.64024
1995,Lower Saxony,5th Quintile,Disagree,0.24823,47,225,0.19166,0.30480
1995,North Rhine-Westphalia,1st Quintile,Agree completely,0.17262,93,530,0.14041,0.20482
1995,North Rhine-Westphalia,1st Quintile,Agree,0.49855,254,530,0.45594,0.54116
1995,North Rhine-Westphalia,1st Quintile,Disagree,0.26976,147,530,0.23194,0.30758
1995,North Rhine-Westphalia,1st Quintile,Disagree completely,0.05907,36,530,0.03898,0.07916
1995,North Rhine-Westphalia,2nd Quintile,Agree completely,0.10048,64,496,0.07399,0.12696
1995,North Rhine-Westphalia,2nd Quintile,Agree,0.52889,283,496,0.48491,0.57286
1995,North Rhine-Westphalia,2nd Quintile,Disagree,0.31931,149,496,0.27824,0.36038
1995,North Rhine-Westphalia,3rd Quintile,Agree completely,0.16324,94,462,0.12950,0.19698
1995,North Rhine-Westphalia,3rd Quintile,Agree,0.51179,252,462,0.46616,0.55742
1995,North Rhine-Westphalia,3rd Quintile,Disagree,0.26706,116,462,0.22667,0.30744
1995,North Rhine-Westphalia,4th Quintile,Agree completely,0.11100,63,460,0.08226,0.13974
1995,North Rhine-Westphalia,4th Quintile,Agree,0.60674,288,460,0.56205,0.65142
1995,North Rhine-Westphalia,4th Quintile,Disagree,0.22715,109,460,0.18882,0.26548
1995,North Rhine-Westphalia,5th Quintile,Agree completely,0.18187,110,537,0.14922,0.21453
1995,North Rhine-Westphalia,5th Quintile,Agree,0.57535,315,537,0.53350,0.61720
1995,North Rhine-Westphalia,5th Quintile,Disagree,0.21960,112,537,0.18455,0.25464
1995,Hesse,1st Quintile,Agree,0.47127,83,126,0.38376,0.55878
1995,Hesse,1st Quintile,Disagree,0.26873,43,126,0.19102,0.34645
1995,Hesse,2nd Quintile,Agree completely,0.16364,31,166,0.10719,0.22009
1995,Hesse,2nd Quintile,Agree,0.40581,82,166,0.33088,0.48074
1995,Hesse,2nd Quintile,Disagree,0.35701,53,166,0.28391,0.43012
1995,Hesse,3rd Quintile,Agree completely,0.19444,35,182,0.13678,0.25210
1995,Hesse,3rd Quintile,Agree,0.53772,103,182,0.46508,0.61035
1995,Hesse,3rd Quintile,Disagree,0.23478,44,182,0.17303,0.29653
1995,Hesse,4th Quintile,Agree,0.62580,106,153,0.54887,0.70274
1995,Hesse,4th Quintile,Disagree,0.20912,47,153,0.14446,0.27377
1995,Hesse,5th Quintile,Agree completely,0.18037,32,215,0.12885,0.23188
1995,Hesse,5th Quintile,Agree,0.51553,123,215,0.44857,0.58249
1995,Hesse,5th Quintile,Disagree,0.26863,60,215,0.20925,0.32802
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.35046,69,119,0.26438,0.43655
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.35369,50,119,0.26743,0.43996
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.36357,53,97,0.26735,0.45980
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.37010,44,97,0.27351,0.46669
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.49444,78,118,0.40384,0.58504
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.27266,40,118,0.19197,0.35336
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.51693,69,109,0.42268,0.61117
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.29593,40,109,0.20984,0.38202
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.55813,77,77,0.44648,0.66978
1995,Baden-Wuerttemberg,1st Quintile,Agree completely,0.10444,39,270,0.06790,0.14099
1995,Baden-Wuerttemberg,1st Quintile,Agree,0.40686,136,270,0.34815,0.46556
1995,Baden-Wuerttemberg,1st Quintile,Disagree,0.40605,95,270,0.34736,0.46473
1995,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.09269,51,368,0.06302,0.12236
1995,Baden-Wuerttemberg,2nd Quintile,Agree,0.44529,191,368,0.39445,0.49614
1995,Baden-Wuerttemberg,2nd Quintile,Disagree,0.39578,126,368,0.34575,0.44581
1995,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.12226,51,336,0.08718,0.15734
1995,Baden-Wuerttemberg,3rd Quintile,Agree,0.45780,176,336,0.40445,0.51115
1995,Baden-Wuerttemberg,3rd Quintile,Disagree,0.39408,109,336,0.34175,0.44641
1995,Baden-Wuerttemberg,4th Quintile,Agree completely,0.13928,53,353,0.10311,0.17545
1995,Baden-Wuerttemberg,4th Quintile,Agree,0.61965,222,353,0.56894,0.67037
1995,Baden-Wuerttemberg,4th Quintile,Disagree,0.20446,78,353,0.16233,0.24659
1995,Baden-Wuerttemberg,5th Quintile,Agree completely,0.13883,57,375,0.10379,0.17387
1995,Baden-Wuerttemberg,5th Quintile,Agree,0.56054,217,375,0.51024,0.61084
1995,Baden-Wuerttemberg,5th Quintile,Disagree,0.28534,101,375,0.23958,0.33111
1995,Bavaria,1st Quintile,Agree completely,0.15440,34,219,0.10643,0.20236
1995,Bavaria,1st Quintile,Agree,0.43864,116,219,0.37277,0.50451
1995,Bavaria,1st Quintile,Disagree,0.33137,69,219,0.26888,0.39385
1995,Bavaria,2nd Quintile,Agree completely,0.11344,33,272,0.07568,0.15120
1995,Bavaria,2nd Quintile,Agree,0.46767,148,272,0.40826,0.52707
1995,Bavaria,2nd Quintile,Disagree,0.35716,91,272,0.30011,0.41421
1995,Bavaria,3rd Quintile,Agree completely,0.16915,60,318,0.12788,0.21042
1995,Bavaria,3rd Quintile,Agree,0.47499,166,318,0.42002,0.52997
1995,Bavaria,3rd Quintile,Disagree,0.32288,92,318,0.27141,0.37435
1995,Bavaria,4th Quintile,Agree completely,0.14089,71,389,0.10627,0.17551
1995,Bavaria,4th Quintile,Agree,0.53151,217,389,0.48185,0.58116
1995,Bavaria,4th Quintile,Disagree,0.27304,101,389,0.22871,0.31737
