,Unnamed: 0,year,bula_h,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1992,Baden-Wuerttemberg,5th Quintile,Agree completely,0.14176,49,8659,0.12189,0.16474
50,50,1992,Baden-Wuerttemberg,5th Quintile,Agree,0.55025,197,8659,0.51054,0.592
51,51,1992,Baden-Wuerttemberg,5th Quintile,Disagree,0.30799,103,8659,0.28121,0.33609
52,52,1992,Bavaria,1st Quintile,Agree,1.0,48,8659,0.8539,1.1292
53,53,1992,Bavaria,2nd Quintile,Agree,0.52583,73,8659,0.47305,0.58136
54,54,1992,Bavaria,2nd Quintile,Disagree,0.47417,60,8659,0.42134,0.54113
55,55,1992,Bavaria,3rd Quintile,Agree,0.55191,117,8659,0.50253,0.59727
56,56,1992,Bavaria,3rd Quintile,Disagree,0.44809,100,8659,0.40681,0.4873
57,57,1992,Bavaria,4th Quintile,Agree completely,0.09806,41,8659,0.08567,0.11009
58,58,1992,Bavaria,4th Quintile,Agree,0.51752,188,8659,0.48578,0.55878
59,59,1992,Bavaria,4th Quintile,Disagree,0.38442,133,8659,0.34922,0.41455
60,60,1992,Bavaria,5th Quintile,Agree completely,0.13126,52,8659,0.11353,0.14977
61,61,1992,Bavaria,5th Quintile,Agree,0.58257,208,8659,0.54766,0.62112
62,62,1992,Bavaria,5th Quintile,Disagree,0.28618,105,8659,0.2655,0.3085
63,63,1992,Berlin,1st Quintile,Agree,0.49852,39,8659,0.40458,0.59635
64,64,1992,Berlin,1st Quintile,Disagree,0.50148,38,8659,0.42356,0.61046
65,65,1992,Berlin,2nd Quintile,Agree,0.41875,32,8659,0.35806,0.50333
66,66,1992,Berlin,2nd Quintile,Disagree,0.58125,36,8659,0.49395,0.69129
67,67,1992,Berlin,3rd Quintile,Agree,0.60546,49,8659,0.5053,0.72869
68,68,1992,Berlin,3rd Quintile,Disagree,0.39454,34,8659,0.30888,0.48973
69,69,1992,Berlin,4th Quintile,Agree,0.47695,39,8659,0.38025,0.56216
70,70,1992,Berlin,4th Quintile,Disagree,0.52305,43,8659,0.42908,0.60802
71,71,1992,Berlin,5th Quintile,Agree,1.0,52,8659,0.88339,1.10514
72,72,1992,Brandenburg,1st Quintile,Agree completely,0.13997,31,8659,0.11961,0.16645
73,73,1992,Brandenburg,1st Quintile,Agree,0.4674,118,8659,0.43123,0.50636
74,74,1992,Brandenburg,1st Quintile,Disagree,0.39263,101,8659,0.35642,0.43714
75,75,1992,Brandenburg,2nd Quintile,Agree,0.63396,90,8659,0.56869,0.70471
76,76,1992,Brandenburg,2nd Quintile,Disagree,0.36604,65,8659,0.32908,0.40724
77,77,1992,Brandenburg,3rd Quintile,Agree,0.59639,51,8659,0.51114,0.70485
78,78,1992,Brandenburg,3rd Quintile,Disagree,0.40361,35,8659,0.35526,0.46027
79,79,1992,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.46795,63,8659,0.40719,0.53581
80,80,1992,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.53205,63,8659,0.47039,0.60656
81,81,1992,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.51526,49,8659,0.44666,0.59583
82,82,1992,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.48474,43,8659,0.41304,0.55951
83,83,1992,Mecklenburg-Western Pomerania,3rd Quintile,Agree,1.0,41,8659,0.81781,1.1787
84,84,1992,Saxony,1st Quintile,Agree completely,0.11242,57,8659,0.09993,0.12573
85,85,1992,Saxony,1st Quintile,Agree,0.40758,213,8659,0.37985,0.4363
86,86,1992,Saxony,1st Quintile,Disagree,0.34816,179,8659,0.32457,0.37385
87,87,1992,Saxony,1st Quintile,Disagree completely,0.13183,66,8659,0.11454,0.14881
88,88,1992,Saxony,2nd Quintile,Agree completely,0.21869,65,8659,0.1931,0.24179
89,89,1992,Saxony,2nd Quintile,Agree,0.43236,136,8659,0.402,0.47189
90,90,1992,Saxony,2nd Quintile,Disagree,0.34895,115,8659,0.32083,0.37713
91,91,1992,Saxony,3rd Quintile,Agree,0.56132,81,8659,0.50837,0.61786
92,92,1992,Saxony,3rd Quintile,Disagree,0.43868,60,8659,0.38212,0.48399
93,93,1992,Saxony,4th Quintile,Agree,1.0,40,8659,0.85939,1.13481
94,94,1992,Saxony-Anhalt,1st Quintile,Agree completely,0.12419,32,8659,0.09889,0.14774
95,95,1992,Saxony-Anhalt,1st Quintile,Agree,0.49235,134,8659,0.45089,0.5518
96,96,1992,Saxony-Anhalt,1st Quintile,Disagree,0.38346,93,8659,0.33445,0.43361
97,97,1992,Saxony-Anhalt,2nd Quintile,Agree completely,0.23758,53,8659,0.19905,0.27867
98,98,1992,Saxony-Anhalt,2nd Quintile,Agree,0.50838,137,8659,0.46589,0.55598
99,99,1992,Saxony-Anhalt,2nd Quintile,Disagree,0.25404,69,8659,0.2257,0.2882
100,100,1992,Saxony-Anhalt,3rd Quintile,Agree,0.67198,72,8659,0.57685,0.76851
101,101,1992,Saxony-Anhalt,3rd Quintile,Disagree,0.32802,37,8659,0.25964,0.38699
102,102,1992,Thuringa,1st Quintile,Agree completely,0.13119,44,8659,0.10737,0.15733
103,103,1992,Thuringa,1st Quintile,Agree,0.511,154,8659,0.47221,0.55953
104,104,1992,Thuringa,1st Quintile,Disagree,0.35781,102,8659,0.31655,0.39102
105,105,1992,Thuringa,2nd Quintile,Agree,0.66546,114,8659,0.60262,0.73935
106,106,1992,Thuringa,2nd Quintile,Disagree,0.33454,66,8659,0.29629,0.37439
107,107,1992,Thuringa,3rd Quintile,Agree,1.0,52,8659,0.89473,1.11848
108,108,1993,Lower Saxony,1st Quintile,Agree,0.37424,47,10874,0.29298,0.48333
109,109,1993,Lower Saxony,1st Quintile,Disagree,0.62576,57,10874,0.52749,0.73488
110,110,1993,Lower Saxony,2nd Quintile,Agree,0.53952,83,10874,0.47105,0.61866
111,111,1993,Lower Saxony,2nd Quintile,Disagree,0.46048,57,10874,0.39822,0.54339
112,112,1993,Lower Saxony,3rd Quintile,Agree,0.50493,87,10874,0.45659,0.57042
113,113,1993,Lower Saxony,3rd Quintile,Disagree,0.49507,78,10874,0.43302,0.55366
114,114,1993,Lower Saxony,4th Quintile,Agree,0.55632,98,10874,0.50449,0.61382
115,115,1993,Lower Saxony,4th Quintile,Disagree,0.44368,74,10874,0.40291,0.4903
116,116,1993,Lower Saxony,5th Quintile,Agree completely,0.14626,31,10874,0.12152,0.16879
117,117,1993,Lower Saxony,5th Quintile,Agree,0.52045,110,10874,0.46736,0.56784
118,118,1993,Lower Saxony,5th Quintile,Disagree,0.3333,71,10874,0.30457,0.37393
119,119,1993,North Rhine-Westphalia,1st Quintile,Agree completely,0.12595,55,10874,0.09764,0.15386
120,120,1993,North Rhine-Westphalia,1st Quintile,Agree,0.37063,152,10874,0.32201,0.42182
121,121,1993,North Rhine-Westphalia,1st Quintile,Disagree,0.37081,149,10874,0.32428,0.41837
122,122,1993,North Rhine-Westphalia,1st Quintile,Disagree completely,0.1326,58,10874,0.10883,0.15793
123,123,1993,North Rhine-Westphalia,2nd Quintile,Agree completely,0.07974,51,10874,0.06605,0.09639
124,124,1993,North Rhine-Westphalia,2nd Quintile,Agree,0.46001,227,10874,0.41543,0.51586
125,125,1993,North Rhine-Westphalia,2nd Quintile,Disagree,0.31266,151,10874,0.27502,0.36184
126,126,1993,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.14759,68,10874,0.12265,0.16888
127,127,1993,North Rhine-Westphalia,3rd Quintile,Agree completely,0.10345,58,10874,0.08645,0.12035
128,128,1993,North Rhine-Westphalia,3rd Quintile,Agree,0.45801,228,10874,0.42327,0.50324
129,129,1993,North Rhine-Westphalia,3rd Quintile,Disagree,0.32366,144,10874,0.2919,0.35494
130,130,1993,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.11487,51,10874,0.09835,0.13127
131,131,1993,North Rhine-Westphalia,4th Quintile,Agree completely,0.10805,60,10874,0.09324,0.12472
132,132,1993,North Rhine-Westphalia,4th Quintile,Agree,0.40779,230,10874,0.37053,0.44207
133,133,1993,North Rhine-Westphalia,4th Quintile,Disagree,0.37707,189,10874,0.34282,0.41384
134,134,1993,North Rhine-Westphalia,4th Quintile,Disagree completely,0.10709,56,10874,0.09461,0.1202
135,135,1993,North Rhine-Westphalia,5th Quintile,Agree completely,0.16196,91,10874,0.14253,0.18578
136,136,1993,North Rhine-Westphalia,5th Quintile,Agree,0.44121,247,10874,0.40138,0.47281
137,137,1993,North Rhine-Westphalia,5th Quintile,Disagree,0.295,167,10874,0.27363,0.3216
138,138,1993,North Rhine-Westphalia,5th Quintile,Disagree completely,0.10183,62,10874,0.08529,0.11744
139,139,1993,Hesse,1st Quintile,Agree,0.39503,46,10874,0.2968,0.48439
140,140,1993,Hesse,1st Quintile,Disagree,0.60497,56,10874,0.48848,0.72041
141,141,1993,Hesse,2nd Quintile,Agree,0.47487,67,10874,0.36375,0.60851
142,142,1993,Hesse,2nd Quintile,Disagree,0.52513,45,10874,0.42842,0.62522
143,143,1993,Hesse,3rd Quintile,Agree,0.56402,83,10874,0.47801,0.673
144,144,1993,Hesse,3rd Quintile,Disagree,0.43598,52,10874,0.34559,0.50443
145,145,1993,Hesse,4th Quintile,Agree,0.45496,67,10874,0.37718,0.54555
146,146,1993,Hesse,4th Quintile,Disagree,0.54504,72,10874,0.48125,0.62476
147,147,1993,Hesse,5th Quintile,Agree completely,0.09332,33,10874,0.07461,0.11181
148,148,1993,Hesse,5th Quintile,Agree,0.52376,128,10874,0.47295,0.57741
149,149,1993,Hesse,5th Quintile,Disagree,0.38292,100,10874,0.33613,0.4355
150,150,1993,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,1.0,50,10874,0.86555,1.14549
151,151,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.47269,47,10874,0.36172,0.58047
152,152,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.52731,43,10874,0.41091,0.65089
153,153,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.40875,49,10874,0.34501,0.46672
154,154,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.59125,56,10874,0.52718,0.69061
155,155,1993,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.56708,73,10874,0.50504,0.63054
156,156,1993,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.43292,57,10874,0.37602,0.49036
157,157,1993,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.58717,59,10874,0.51264,0.66125
158,158,1993,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.41283,41,10874,0.36657,0.4686
159,159,1993,Baden-Wuerttemberg,1st Quintile,Agree,0.30419,94,10874,0.24628,0.36298
160,160,1993,Baden-Wuerttemberg,1st Quintile,Disagree,0.48177,107,10874,0.4105,0.55893
161,161,1993,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.21404,48,10874,0.16665,0.26602
162,162,1993,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.1008,34,10874,0.0769,0.12502
163,163,1993,Baden-Wuerttemberg,2nd Quintile,Agree,0.39184,123,10874,0.33537,0.44863
164,164,1993,Baden-Wuerttemberg,2nd Quintile,Disagree,0.50737,97,10874,0.43294,0.57711
165,165,1993,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.11063,43,10874,0.0885,0.13386
166,166,1993,Baden-Wuerttemberg,3rd Quintile,Agree,0.40799,143,10874,0.3615,0.46925
167,167,1993,Baden-Wuerttemberg,3rd Quintile,Disagree,0.48138,152,10874,0.42438,0.54392
168,168,1993,Baden-Wuerttemberg,4th Quintile,Agree completely,0.10148,48,10874,0.08436,0.11916
169,169,1993,Baden-Wuerttemberg,4th Quintile,Agree,0.36132,170,10874,0.31896,0.40014
170,170,1993,Baden-Wuerttemberg,4th Quintile,Disagree,0.45203,200,10874,0.40455,0.5054
171,171,1993,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.08517,37,10874,0.06297,0.10696
172,172,1993,Baden-Wuerttemberg,5th Quintile,Agree completely,0.0854,39,10874,0.06327,0.10696
173,173,1993,Baden-Wuerttemberg,5th Quintile,Agree,0.42206,165,10874,0.37137,0.47273
174,174,1993,Baden-Wuerttemberg,5th Quintile,Disagree,0.40769,145,10874,0.37462,0.44316
175,175,1993,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.08485,33,10874,0.06049,0.10856
176,176,1993,Bavaria,1st Quintile,Agree,0.43872,76,10874,0.38064,0.51645
177,177,1993,Bavaria,1st Quintile,Disagree,0.56128,82,10874,0.48117,0.64791
178,178,1993,Bavaria,2nd Quintile,Agree,0.45641,93,10874,0.40112,0.51747
179,179,1993,Bavaria,2nd Quintile,Disagree,0.54359,108,10874,0.48292,0.61454
180,180,1993,Bavaria,3rd Quintile,Agree,0.44702,131,10874,0.39734,0.50435
181,181,1993,Bavaria,3rd Quintile,Disagree,0.40489,108,10874,0.35987,0.45262
182,182,1993,Bavaria,3rd Quintile,Disagree completely,0.14809,38,10874,0.12832,0.17163
183,183,1993,Bavaria,4th Quintile,Agree completely,0.0985,42,10874,0.08302,0.11731
184,184,1993,Bavaria,4th Quintile,Agree,0.41228,196,10874,0.37524,0.45855
185,185,1993,Bavaria,4th Quintile,Disagree,0.41661,172,10874,0.38021,0.46177
186,186,1993,Bavaria,4th Quintile,Disagree completely,0.07261,35,10874,0.05517,0.0873
187,187,1993,Bavaria,5th Quintile,Agree completely,0.13778,55,10874,0.11989,0.15853
188,188,1993,Bavaria,5th Quintile,Agree,0.50714,195,10874,0.45893,0.55202
189,189,1993,Bavaria,5th Quintile,Disagree,0.35508,137,10874,0.32125,0.38768
190,190,1993,Berlin,1st Quintile,Agree,0.51692,54,10874,0.38897,0.62079
191,191,1993,Berlin,1st Quintile,Disagree,0.48308,53,10874,0.38265,0.58178
192,192,1993,Berlin,2nd Quintile,Agree,0.41734,31,10874,0.34681,0.51067
193,193,1993,Berlin,2nd Quintile,Disagree,0.58266,38,10874,0.4695,0.71306
194,194,1993,Berlin,3rd Quintile,Agree,0.5076,57,10874,0.42323,0.61873
195,195,1993,Berlin,3rd Quintile,Disagree,0.4924,48,10874,0.4167,0.57318
196,196,1993,Berlin,4th Quintile,Agree,0.55491,53,10874,0.48074,0.63425
197,197,1993,Berlin,4th Quintile,Disagree,0.44509,42,10874,0.37616,0.52797
198,198,1993,Berlin,5th Quintile,Agree,1.0,45,10874,0.84441,1.14347
199,199,1993,Brandenburg,1st Quintile,Agree,0.51144,93,10874,0.45481,0.57518
200,200,1993,Brandenburg,1st Quintile,Disagree,0.48856,70,10874,0.43955,0.53976
201,201,1993,Brandenburg,2nd Quintile,Agree,0.49244,68,10874,0.42816,0.55559
202,202,1993,Brandenburg,2nd Quintile,Disagree,0.50756,73,10874,0.45113,0.56597
203,203,1993,Brandenburg,3rd Quintile,Agree,0.52093,55,10874,0.43637,0.60694
204,204,1993,Brandenburg,3rd Quintile,Disagree,0.47907,45,10874,0.42275,0.54975
205,205,1993,Brandenburg,4th Quintile,Agree,0.37934,39,10874,0.32599,0.4282
206,206,1993,Brandenburg,4th Quintile,Disagree,0.62066,48,10874,0.5592,0.6698
207,207,1993,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.54635,51,10874,0.47406,0.61472
208,208,1993,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.45365,48,10874,0.39624,0.5156
209,209,1993,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.49169,53,10874,0.43063,0.56753
210,210,1993,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.50831,50,10874,0.45659,0.57306
211,211,1993,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.5611,47,10874,0.45983,0.66115
212,212,1993,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.4389,31,10874,0.35421,0.52333
213,213,1993,Saxony,1st Quintile,Agree completely,0.08881,32,10874,0.07579,0.1056
214,214,1993,Saxony,1st Quintile,Agree,0.35319,139,10874,0.32721,0.39032
215,215,1993,Saxony,1st Quintile,Disagree,0.40075,161,10874,0.38001,0.43182
216,216,1993,Saxony,1st Quintile,Disagree completely,0.15724,55,10874,0.1348,0.17822
217,217,1993,Saxony,2nd Quintile,Agree completely,0.11409,39,10874,0.09999,0.13353
218,218,1993,Saxony,2nd Quintile,Agree,0.48735,163,10874,0.45478,0.5219
219,219,1993,Saxony,2nd Quintile,Disagree,0.39856,126,10874,0.35924,0.42685
220,220,1993,Saxony,3rd Quintile,Agree,0.54755,94,10874,0.50027,0.59973
221,221,1993,Saxony,3rd Quintile,Disagree,0.45245,74,10874,0.40396,0.504
222,222,1993,Saxony,4th Quintile,Agree,0.64264,60,10874,0.55891,0.73694
223,223,1993,Saxony,4th Quintile,Disagree,0.35736,32,10874,0.30697,0.42626
224,224,1993,Saxony,5th Quintile,Agree,1.0,32,10874,0.82747,1.17938
225,225,1993,Saxony-Anhalt,1st Quintile,Agree,0.63085,113,10874,0.56429,0.69398
226,226,1993,Saxony-Anhalt,1st Quintile,Disagree,0.36915,67,10874,0.32968,0.41819
227,227,1993,Saxony-Anhalt,2nd Quintile,Agree,0.5738,120,10874,0.51567,0.63793
228,228,1993,Saxony-Anhalt,2nd Quintile,Disagree,0.4262,89,10874,0.38455,0.47507
229,229,1993,Saxony-Anhalt,3rd Quintile,Agree,0.55121,70,10874,0.48242,0.62793
230,230,1993,Saxony-Anhalt,3rd Quintile,Disagree,0.44879,51,10874,0.36638,0.54875
231,231,1993,Thuringa,1st Quintile,Agree,0.51695,80,10874,0.43993,0.59076
232,232,1993,Thuringa,1st Quintile,Disagree,0.48305,77,10874,0.42306,0.57414
233,233,1993,Thuringa,2nd Quintile,Agree completely,0.15138,32,10874,0.12916,0.18009
234,234,1993,Thuringa,2nd Quintile,Agree,0.48409,110,10874,0.43517,0.5334
235,235,1993,Thuringa,2nd Quintile,Disagree,0.36453,77,10874,0.31873,0.40885
236,236,1993,Thuringa,3rd Quintile,Agree,0.57077,72,10874,0.50541,0.66134
237,237,1993,Thuringa,3rd Quintile,Disagree,0.42923,60,10874,0.39084,0.47807
238,238,1995,Schleswig-Holstein,5th Quintile,Agree,1.0,35,11235,0.83357,1.17974
239,239,1995,Lower Saxony,1st Quintile,Agree completely,0.21384,33,11235,0.1504,0.2653
240,240,1995,Lower Saxony,1st Quintile,Agree,0.39805,80,11235,0.32783,0.45835
241,241,1995,Lower Saxony,1st Quintile,Disagree,0.3881,55,11235,0.3163,0.45762
242,242,1995,Lower Saxony,2nd Quintile,Agree,0.65769,106,11235,0.59097,0.72294
243,243,1995,Lower Saxony,2nd Quintile,Disagree,0.34231,51,11235,0.27533,0.42094
244,244,1995,Lower Saxony,3rd Quintile,Agree,0.65987,112,11235,0.59054,0.74759
245,245,1995,Lower Saxony,3rd Quintile,Disagree,0.34013,56,11235,0.27757,0.40127
246,246,1995,Lower Saxony,4th Quintile,Agree completely,0.14949,36,11235,0.11153,0.18932
247,247,1995,Lower Saxony,4th Quintile,Agree,0.64621,129,11235,0.57375,0.7049
248,248,1995,Lower Saxony,4th Quintile,Disagree,0.20429,37,11235,0.15948,0.25152
249,249,1995,Lower Saxony,5th Quintile,Agree completely,0.16129,46,11235,0.14136,0.18983
250,250,1995,Lower Saxony,5th Quintile,Agree,0.5786,139,11235,0.52603,0.63768
251,251,1995,Lower Saxony,5th Quintile,Disagree,0.26011,51,11235,0.21898,0.29856
252,252,1995,North Rhine-Westphalia,1st Quintile,Agree completely,0.16689,89,11235,0.13616,0.19832
253,253,1995,North Rhine-Westphalia,1st Quintile,Agree,0.50194,252,11235,0.44354,0.55504
254,254,1995,North Rhine-Westphalia,1st Quintile,Disagree,0.27086,145,11235,0.2349,0.31025
255,255,1995,North Rhine-Westphalia,1st Quintile,Disagree completely,0.06031,37,11235,0.0431,0.07968
256,256,1995,North Rhine-Westphalia,2nd Quintile,Agree completely,0.12224,72,11235,0.09874,0.14924
257,257,1995,North Rhine-Westphalia,2nd Quintile,Agree,0.55543,283,11235,0.49607,0.60534
258,258,1995,North Rhine-Westphalia,2nd Quintile,Disagree,0.32232,144,11235,0.29148,0.3497
259,259,1995,North Rhine-Westphalia,3rd Quintile,Agree completely,0.15906,87,11235,0.13581,0.18522
260,260,1995,North Rhine-Westphalia,3rd Quintile,Agree,0.55252,251,11235,0.49712,0.5969
261,261,1995,North Rhine-Westphalia,3rd Quintile,Disagree,0.28842,119,11235,0.25443,0.32261
262,262,1995,North Rhine-Westphalia,4th Quintile,Agree completely,0.12593,66,11235,0.105,0.14511
263,263,1995,North Rhine-Westphalia,4th Quintile,Agree,0.63034,296,11235,0.59353,0.6809
264,264,1995,North Rhine-Westphalia,4th Quintile,Disagree,0.24373,113,11235,0.21778,0.28146
265,265,1995,North Rhine-Westphalia,5th Quintile,Agree completely,0.18371,110,11235,0.16,0.21424
266,266,1995,North Rhine-Westphalia,5th Quintile,Agree,0.58962,310,11235,0.54667,0.6356
267,267,1995,North Rhine-Westphalia,5th Quintile,Disagree,0.22667,112,11235,0.19934,0.26062
268,268,1995,Hesse,1st Quintile,Agree,0.63757,87,11235,0.53994,0.75361
269,269,1995,Hesse,1st Quintile,Disagree,0.36243,40,11235,0.26409,0.47632
270,270,1995,Hesse,2nd Quintile,Agree completely,0.2168,35,11235,0.15427,0.28751
271,271,1995,Hesse,2nd Quintile,Agree,0.43014,76,11235,0.3713,0.50941
272,272,1995,Hesse,2nd Quintile,Disagree,0.35306,50,11235,0.27296,0.43482
273,273,1995,Hesse,3rd Quintile,Agree completely,0.16438,33,11235,0.12521,0.20405
274,274,1995,Hesse,3rd Quintile,Agree,0.55627,107,11235,0.45103,0.6682
275,275,1995,Hesse,3rd Quintile,Disagree,0.27935,51,11235,0.21947,0.33552
276,276,1995,Hesse,4th Quintile,Agree,0.76291,104,11235,0.67192,0.86426
277,277,1995,Hesse,4th Quintile,Disagree,0.23709,44,11235,0.19742,0.27515
278,278,1995,Hesse,5th Quintile,Agree completely,0.19368,34,11235,0.15969,0.22982
279,279,1995,Hesse,5th Quintile,Agree,0.52646,123,11235,0.47303,0.5771
280,280,1995,Hesse,5th Quintile,Disagree,0.27986,62,11235,0.23767,0.32138
281,281,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.4978,69,11235,0.43522,0.57371
282,282,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.5022,50,11235,0.39494,0.6064
283,283,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.51821,54,11235,0.44251,0.62541
284,284,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.48179,43,11235,0.37608,0.58715
