"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar","1995","Nordrhein-Westfalen","3","56","0.105080636742482","0.0759944054114217","0.134166868073542"
"Stimmt ganz u.gar","1995","Nordrhein-Westfalen","4","56","0.145273471324418","0.106173400603601","0.184373542045234"
"Stimmt ganz u.gar","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","45","0.203019097875339","0.147271584895089","0.258766610855588"
"Stimmt ganz u.gar","1995","Hessen","1 Einkommensschwächstes Quintil","58","0.186676705015018","0.143018683875506","0.230334726154529"
"Stimmt ganz u.gar","1995","Hessen","2","46","0.171422918038699","0.124983290210316","0.217862545867082"
"Stimmt ganz u.gar","1995","Hessen","3","27","","",""
"Stimmt ganz u.gar","1995","Hessen","4","12","","",""
"Stimmt ganz u.gar","1995","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Stimmt ganz u.gar","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Stimmt ganz u.gar","1995","Rheinland-Pfalz,Saarland","2","33","0.163638185418662","0.113241457068431","0.214034913768892"
"Stimmt ganz u.gar","1995","Rheinland-Pfalz,Saarland","3","24","","",""
"Stimmt ganz u.gar","1995","Rheinland-Pfalz,Saarland","4","23","","",""
"Stimmt ganz u.gar","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt ganz u.gar","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","82","0.0961786720348372","0.0730268727550285","0.119330471314646"
"Stimmt ganz u.gar","1995","Baden-Württemberg","2","71","0.0945532713353643","0.0687250581197744","0.120381484550954"
"Stimmt ganz u.gar","1995","Baden-Württemberg","3","41","0.152948924492667","0.112218824479803","0.19367902450553"
"Stimmt ganz u.gar","1995","Baden-Württemberg","4","34","0.128317751700532","0.0864395985802564","0.170195904820807"
"Stimmt ganz u.gar","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","23","","",""
"Stimmt ganz u.gar","1995","Bayern","1 Einkommensschwächstes Quintil","64","0.136899550017197","0.106739677600172","0.167059422434221"
"Stimmt ganz u.gar","1995","Bayern","2","77","0.130395958663022","0.100880065522916","0.159911851803129"
"Stimmt ganz u.gar","1995","Bayern","3","58","0.172122639161846","0.131145532282662","0.213099746041029"
"Stimmt ganz u.gar","1995","Bayern","4","39","0.193177565633139","0.140159287809629","0.246195843456649"
"Stimmt ganz u.gar","1995","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Stimmt ganz u.gar","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1995","Saarland","2","","","",""
"Stimmt ganz u.gar","1995","Saarland","3","","","",""
"Stimmt ganz u.gar","1995","Saarland","4","","","",""
"Stimmt ganz u.gar","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1995","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Stimmt ganz u.gar","1995","Berlin","2","13","","",""
"Stimmt ganz u.gar","1995","Berlin","3","10","","",""
"Stimmt ganz u.gar","1995","Berlin","4","5","","",""
"Stimmt ganz u.gar","1995","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt ganz u.gar","1995","Brandenburg","1 Einkommensschwächstes Quintil","31","0.108691332186771","0.0714270967681152","0.145955567605426"
"Stimmt ganz u.gar","1995","Brandenburg","2","16","","",""
"Stimmt ganz u.gar","1995","Brandenburg","3","7","","",""
"Stimmt ganz u.gar","1995","Brandenburg","4","3","","",""
"Stimmt ganz u.gar","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Stimmt ganz u.gar","1995","Mecklenburg-Vorpommern","2","20","","",""
"Stimmt ganz u.gar","1995","Mecklenburg-Vorpommern","3","5","","",""
"Stimmt ganz u.gar","1995","Mecklenburg-Vorpommern","4","6","","",""
"Stimmt ganz u.gar","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar","1995","Sachsen","1 Einkommensschwächstes Quintil","37","0.0631775040847936","0.042206814719598","0.0841481934499892"
"Stimmt ganz u.gar","1995","Sachsen","2","34","0.117822164460953","0.084425880347795","0.151218448574111"
"Stimmt ganz u.gar","1995","Sachsen","3","15","","",""
"Stimmt ganz u.gar","1995","Sachsen","4","8","","",""
"Stimmt ganz u.gar","1995","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt ganz u.gar","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Stimmt ganz u.gar","1995","Sachsen-Anhalt","2","32","0.127267910444934","0.0871419830190694","0.167393837870798"
"Stimmt ganz u.gar","1995","Sachsen-Anhalt","3","9","","",""
"Stimmt ganz u.gar","1995","Sachsen-Anhalt","4","5","","",""
"Stimmt ganz u.gar","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1995","Thüringen","1 Einkommensschwächstes Quintil","39","0.118968703483314","0.0851475206946581","0.152789886271969"
"Stimmt ganz u.gar","1995","Thüringen","2","26","","",""
"Stimmt ganz u.gar","1995","Thüringen","3","14","","",""
"Stimmt ganz u.gar","1995","Thüringen","4","5","","",""
"Stimmt ganz u.gar","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.558233548315304","0.457305715219599","0.659161381411009"
"Stimmt eher","1995","Schleswig-Holstein","2","39","0.514720379322463","0.400071881305341","0.629368877339586"
"Stimmt eher","1995","Schleswig-Holstein","3","31","0.518646427653935","0.396233890562235","0.641058964745634"
"Stimmt eher","1995","Schleswig-Holstein","4","15","","",""
"Stimmt eher","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Stimmt eher","1995","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Stimmt eher","1995","Hamburg","2","8","","",""
"Stimmt eher","1995","Hamburg","3","9","","",""
"Stimmt eher","1995","Hamburg","4","16","","",""
"Stimmt eher","1995","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt eher","1995","Niedersachsen","1 Einkommensschwächstes Quintil","164","0.425773010978517","0.373672629118246","0.477873392838788"
"Stimmt eher","1995","Niedersachsen","2","174","0.592710987095297","0.536356370227381","0.649065603963212"
"Stimmt eher","1995","Niedersachsen","3","102","0.592470222807878","0.519459540961212","0.665480904654544"
"Stimmt eher","1995","Niedersachsen","4","78","0.534518633123218","0.455737847816298","0.613299418430138"
"Stimmt eher","1995","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.605106084498635","0.495206189893245","0.715005979104026"
"Stimmt eher","1995","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Stimmt eher","1995","Bremen","2","10","","",""
"Stimmt eher","1995","Bremen","3","3","","",""
"Stimmt eher","1995","Bremen","4","8","","",""
"Stimmt eher","1995","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Stimmt eher","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","470","0.504265207465059","0.472370670890264","0.536159744039854"
"Stimmt eher","1995","Nordrhein-Westfalen","2","372","0.530480900507953","0.493188925907821","0.567772875108084"
"Stimmt eher","1995","Nordrhein-Westfalen","3","258","0.596412896737295","0.549878262318248","0.642947531156342"
"Stimmt eher","1995","Nordrhein-Westfalen","4","170","0.568186046324603","0.513223807863476","0.62314828478573"
"Stimmt eher","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","123","0.615968477428794","0.54856290922549","0.683374045632098"
"Stimmt eher","1995","Hessen","1 Einkommensschwächstes Quintil","151","0.462578455209473","0.40671373667489","0.518443173744056"
"Stimmt eher","1995","Hessen","2","128","0.498739551687773","0.437128807471389","0.560350295904157"
"Stimmt eher","1995","Hessen","3","109","0.589677815371792","0.519550521113876","0.659805109629707"
"Stimmt eher","1995","Hessen","4","73","0.602104739916112","0.514530198085106","0.689679281747118"
"Stimmt eher","1995","Hessen","5 Einkommensstärkstes Quintil","36","0.458741250081983","0.343643136767387","0.57383936339658"
"Stimmt eher","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","125","0.414243984238643","0.353304648752264","0.475183319725023"
"Stimmt eher","1995","Rheinland-Pfalz,Saarland","2","93","0.426532256999902","0.359158098203793","0.493906415796012"
"Stimmt eher","1995","Rheinland-Pfalz,Saarland","3","60","0.480839565040677","0.393599956112914","0.56807917396844"
"Stimmt eher","1995","Rheinland-Pfalz,Saarland","4","57","0.561138166520474","0.465302252405579","0.656974080635369"
"Stimmt eher","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Stimmt eher","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","292","0.415345555868469","0.376650232592491","0.454040879144447"
"Stimmt eher","1995","Baden-Württemberg","2","264","0.514198881907687","0.470080512742963","0.55831725107241"
"Stimmt eher","1995","Baden-Württemberg","3","172","0.568926867841853","0.512887766370979","0.624965969312728"
"Stimmt eher","1995","Baden-Württemberg","4","138","0.581171186270883","0.519392970400002","0.642949402141764"
"Stimmt eher","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","76","0.596592692025687","0.50693036290651","0.686255021144864"
"Stimmt eher","1995","Bayern","1 Einkommensschwächstes Quintil","247","0.450545262732508","0.40689036319766","0.494200162267357"
"Stimmt eher","1995","Bayern","2","258","0.48256326639335","0.438763797235213","0.526362735551487"
"Stimmt eher","1995","Bayern","3","179","0.529780529251198","0.47560070504382","0.583960353458576"
"Stimmt eher","1995","Bayern","4","116","0.498003928387787","0.430857203766053","0.56515065300952"
"Stimmt eher","1995","Bayern","5 Einkommensstärkstes Quintil","89","0.653348904351197","0.57394763963655","0.732750169065843"
"Stimmt eher","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1995","Saarland","2","","","",""
"Stimmt eher","1995","Saarland","3","","","",""
"Stimmt eher","1995","Saarland","4","","","",""
"Stimmt eher","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1995","Berlin","1 Einkommensschwächstes Quintil","107","0.528938808677803","0.460441361407842","0.597436255947764"
"Stimmt eher","1995","Berlin","2","73","0.437193900203751","0.360333163193501","0.514054637214001"
"Stimmt eher","1995","Berlin","3","39","0.366823445484396","0.269911515199621","0.463735375769171"
"Stimmt eher","1995","Berlin","4","37","0.546964895660852","0.429510520061013","0.664419271260691"
"Stimmt eher","1995","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Stimmt eher","1995","Brandenburg","1 Einkommensschwächstes Quintil","123","0.434500335813848","0.375154270815237","0.493846400812459"
"Stimmt eher","1995","Brandenburg","2","91","0.472707896582269","0.398949100483264","0.546466692681274"
"Stimmt eher","1995","Brandenburg","3","47","0.549111581043568","0.44141398563893","0.656809176448207"
"Stimmt eher","1995","Brandenburg","4","29","","",""
"Stimmt eher","1995","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt eher","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","85","0.411845326137894","0.344307690237056","0.479382962038733"
"Stimmt eher","1995","Mecklenburg-Vorpommern","2","49","0.36467738606915","0.276319108964387","0.453035663173913"
"Stimmt eher","1995","Mecklenburg-Vorpommern","3","48","0.68506683809792","0.57546969964565","0.794663976550191"
"Stimmt eher","1995","Mecklenburg-Vorpommern","4","14","","",""
"Stimmt eher","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1995","Sachsen","1 Einkommensschwächstes Quintil","242","0.448372439944401","0.405503252437473","0.491241627451328"
"Stimmt eher","1995","Sachsen","2","208","0.518667511480238","0.466909964085024","0.570425058875452"
"Stimmt eher","1995","Sachsen","3","93","0.600300950686501","0.522936970716511","0.677664930656492"
"Stimmt eher","1995","Sachsen","4","30","0.605720021478079","0.467469811694926","0.743970231261233"
"Stimmt eher","1995","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Stimmt eher","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","156","0.491880980889054","0.435214631166274","0.548547330611834"
"Stimmt eher","1995","Sachsen-Anhalt","2","148","0.552889958424613","0.493027890264471","0.612752026584756"
"Stimmt eher","1995","Sachsen-Anhalt","3","61","0.724510667603598","0.630088568534436","0.818932766672759"
"Stimmt eher","1995","Sachsen-Anhalt","4","20","","",""
"Stimmt eher","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt eher","1995","Thüringen","1 Einkommensschwächstes Quintil","159","0.449724424582075","0.39775593256439","0.50169291659976"
"Stimmt eher","1995","Thüringen","2","104","0.475791816407862","0.406577891818045","0.54500574099768"
"Stimmt eher","1995","Thüringen","3","45","0.515866782458544","0.402003564402381","0.629730000514706"
"Stimmt eher","1995","Thüringen","4","15","","",""
"Stimmt eher","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt eher nicht","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Stimmt eher nicht","1995","Schleswig-Holstein","2","19","","",""
"Stimmt eher nicht","1995","Schleswig-Holstein","3","16","","",""
"Stimmt eher nicht","1995","Schleswig-Holstein","4","7","","",""
"Stimmt eher nicht","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt eher nicht","1995","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Stimmt eher nicht","1995","Hamburg","2","18","","",""
"Stimmt eher nicht","1995","Hamburg","3","8","","",""
"Stimmt eher nicht","1995","Hamburg","4","4","","",""
"Stimmt eher nicht","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1995","Niedersachsen","1 Einkommensschwächstes Quintil","103","0.320643496685409","0.271465579850878","0.36982141351994"
"Stimmt eher nicht","1995","Niedersachsen","2","51","0.232785682177191","0.184313435763132","0.28125792859125"
"Stimmt eher nicht","1995","Niedersachsen","3","43","0.245954634730622","0.181966461818664","0.30994280764258"
"Stimmt eher nicht","1995","Niedersachsen","4","38","0.268943650722708","0.198912089992431","0.338975211452985"
"Stimmt eher nicht","1995","Niedersachsen","5 Einkommensstärkstes Quintil","15","","",""
"Stimmt eher nicht","1995","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Stimmt eher nicht","1995","Bremen","2","12","","",""
"Stimmt eher nicht","1995","Bremen","3","2","","",""
"Stimmt eher nicht","1995","Bremen","4","2","","",""
"Stimmt eher nicht","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","267","0.280898089996755","0.252227824934902","0.309568355058608"
"Stimmt eher nicht","1995","Nordrhein-Westfalen","2","172","0.277643230336746","0.244179581832307","0.311106878841185"
"Stimmt eher nicht","1995","Nordrhein-Westfalen","3","92","0.239122963081706","0.19866518442923","0.279580741734183"
"Stimmt eher nicht","1995","Nordrhein-Westfalen","4","71","0.24065140792197","0.193217861818796","0.288084954025144"
"Stimmt eher nicht","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","31","0.178709389262541","0.125614195817774","0.231804582707308"
"Stimmt eher nicht","1995","Hessen","1 Einkommensschwächstes Quintil","83","0.289494003783126","0.238679108158098","0.340308899408154"
"Stimmt eher nicht","1995","Hessen","2","66","0.247500533032956","0.194322900573294","0.300678165492617"
"Stimmt eher nicht","1995","Hessen","3","48","0.240506509893161","0.179574902533962","0.30143811725236"
"Stimmt eher nicht","1995","Hessen","4","28","","",""
"Stimmt eher nicht","1995","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Stimmt eher nicht","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","80","0.370470629710096","0.310726378775309","0.430214880644882"
"Stimmt eher nicht","1995","Rheinland-Pfalz,Saarland","2","65","0.293765665678544","0.231716228040108","0.355815103316979"
"Stimmt eher nicht","1995","Rheinland-Pfalz,Saarland","3","33","0.26949565103453","0.192022699484538","0.346968602584523"
"Stimmt eher nicht","1995","Rheinland-Pfalz,Saarland","4","18","","",""
"Stimmt eher nicht","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt eher nicht","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","202","0.417312405207171","0.378590866999837","0.456033943414505"
"Stimmt eher nicht","1995","Baden-Württemberg","2","145","0.349332745743741","0.307248092273349","0.391417399214134"
"Stimmt eher nicht","1995","Baden-Württemberg","3","80","0.256669838647655","0.207242666966347","0.306097010328963"
"Stimmt eher nicht","1995","Baden-Württemberg","4","67","0.267327871006024","0.211910999535196","0.322744742476853"
"Stimmt eher nicht","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","15","","",""
"Stimmt eher nicht","1995","Bayern","1 Einkommensschwächstes Quintil","159","0.350414031296462","0.308553293371048","0.392274769221876"
"Stimmt eher nicht","1995","Bayern","2","149","0.333254519200962","0.291937293460763","0.374571744941161"
"Stimmt eher nicht","1995","Bayern","3","77","0.253695644080531","0.206461746401118","0.300929541759943"
"Stimmt eher nicht","1995","Bayern","4","47","0.256683039705796","0.198022791364938","0.315343288046654"
"Stimmt eher nicht","1995","Bayern","5 Einkommensstärkstes Quintil","32","0.249000838521522","0.176852110539348","0.321149566503697"
"Stimmt eher nicht","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","1995","Saarland","2","","","",""
"Stimmt eher nicht","1995","Saarland","3","","","",""
"Stimmt eher nicht","1995","Saarland","4","","","",""
"Stimmt eher nicht","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1995","Berlin","1 Einkommensschwächstes Quintil","56","0.25613525782808","0.196236932980547","0.316033582675613"
"Stimmt eher nicht","1995","Berlin","2","61","0.406457512536818","0.330351041726361","0.482563983347274"
"Stimmt eher nicht","1995","Berlin","3","37","0.345344689229634","0.249731230887182","0.440958147572086"
"Stimmt eher nicht","1995","Berlin","4","21","","",""
"Stimmt eher nicht","1995","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt eher nicht","1995","Brandenburg","1 Einkommensschwächstes Quintil","94","0.366333660499216","0.308650449781128","0.424016871217304"
"Stimmt eher nicht","1995","Brandenburg","2","58","0.347064342734013","0.276735746546309","0.417392938921717"
"Stimmt eher nicht","1995","Brandenburg","3","25","","",""
"Stimmt eher nicht","1995","Brandenburg","4","17","","",""
"Stimmt eher nicht","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt eher nicht","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79","0.403451550775048","0.336130395149795","0.4707727064003"
"Stimmt eher nicht","1995","Mecklenburg-Vorpommern","2","40","0.397947754342449","0.30809616059843","0.487799348086467"
"Stimmt eher nicht","1995","Mecklenburg-Vorpommern","3","15","","",""
"Stimmt eher nicht","1995","Mecklenburg-Vorpommern","4","7","","",""
"Stimmt eher nicht","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1995","Sachsen","1 Einkommensschwächstes Quintil","199","0.388094277406391","0.346088048337952","0.43010050647483"
"Stimmt eher nicht","1995","Sachsen","2","100","0.307762956066055","0.259950377280511","0.3555755348516"
"Stimmt eher nicht","1995","Sachsen","3","45","0.296407510269181","0.224281330520127","0.368533690018235"
"Stimmt eher nicht","1995","Sachsen","4","9","","",""
"Stimmt eher nicht","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","98","0.322736249855721","0.269743642718474","0.375728856992969"
"Stimmt eher nicht","1995","Sachsen-Anhalt","2","70","0.254977335726131","0.202501340272702","0.30745333117956"
"Stimmt eher nicht","1995","Sachsen-Anhalt","3","14","","",""
"Stimmt eher nicht","1995","Sachsen-Anhalt","4","6","","",""
"Stimmt eher nicht","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1995","Thüringen","1 Einkommensschwächstes Quintil","137","0.362721185069755","0.312495258096957","0.412947112042554"
"Stimmt eher nicht","1995","Thüringen","2","67","0.338873101588001","0.27327457941468","0.404471623761323"
"Stimmt eher nicht","1995","Thüringen","3","13","","",""
"Stimmt eher nicht","1995","Thüringen","4","5","","",""
"Stimmt eher nicht","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1995","Schleswig-Holstein","2","1","","",""
"Stimmt ganz u.gar nicht","1995","Schleswig-Holstein","3","","","",""
"Stimmt ganz u.gar nicht","1995","Schleswig-Holstein","4","1","","",""
"Stimmt ganz u.gar nicht","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Stimmt ganz u.gar nicht","1995","Hamburg","2","1","","",""
"Stimmt ganz u.gar nicht","1995","Hamburg","3","","","",""
"Stimmt ganz u.gar nicht","1995","Hamburg","4","","","",""
"Stimmt ganz u.gar nicht","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Stimmt ganz u.gar nicht","1995","Niedersachsen","2","15","","",""
"Stimmt ganz u.gar nicht","1995","Niedersachsen","3","5","","",""
"Stimmt ganz u.gar nicht","1995","Niedersachsen","4","3","","",""
"Stimmt ganz u.gar nicht","1995","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar nicht","1995","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Stimmt ganz u.gar nicht","1995","Bremen","2","4","","",""
"Stimmt ganz u.gar nicht","1995","Bremen","3","1","","",""
"Stimmt ganz u.gar nicht","1995","Bremen","4","1","","",""
"Stimmt ganz u.gar nicht","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.0586001397527727","0.0436171499309831","0.0735831295745624"
"Stimmt ganz u.gar nicht","1995","Nordrhein-Westfalen","2","26","","",""
"Stimmt ganz u.gar nicht","1995","Nordrhein-Westfalen","3","21","","",""
"Stimmt ganz u.gar nicht","1995","Nordrhein-Westfalen","4","15","","",""
"Stimmt ganz u.gar nicht","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1995","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Stimmt ganz u.gar nicht","1995","Hessen","2","13","","",""
"Stimmt ganz u.gar nicht","1995","Hessen","3","5","","",""
"Stimmt ganz u.gar nicht","1995","Hessen","4","7","","",""
"Stimmt ganz u.gar nicht","1995","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt ganz u.gar nicht","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Stimmt ganz u.gar nicht","1995","Rheinland-Pfalz,Saarland","2","16","","",""
"Stimmt ganz u.gar nicht","1995","Rheinland-Pfalz,Saarland","3","9","","",""
"Stimmt ganz u.gar nicht","1995","Rheinland-Pfalz,Saarland","4","5","","",""
"Stimmt ganz u.gar nicht","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","47","0.071163366889523","0.0509749632576454","0.0913517705214006"
"Stimmt ganz u.gar nicht","1995","Baden-Württemberg","2","13","","",""
"Stimmt ganz u.gar nicht","1995","Baden-Württemberg","3","7","","",""
"Stimmt ganz u.gar nicht","1995","Baden-Württemberg","4","6","","",""
"Stimmt ganz u.gar nicht","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1995","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Stimmt ganz u.gar nicht","1995","Bayern","2","16","","",""
"Stimmt ganz u.gar nicht","1995","Bayern","3","12","","",""
"Stimmt ganz u.gar nicht","1995","Bayern","4","11","","",""
"Stimmt ganz u.gar nicht","1995","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Saarland","2","","","",""
"Stimmt ganz u.gar nicht","1995","Saarland","3","","","",""
"Stimmt ganz u.gar nicht","1995","Saarland","4","","","",""
"Stimmt ganz u.gar nicht","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1995","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Stimmt ganz u.gar nicht","1995","Berlin","2","13","","",""
"Stimmt ganz u.gar nicht","1995","Berlin","3","9","","",""
"Stimmt ganz u.gar nicht","1995","Berlin","4","6","","",""
"Stimmt ganz u.gar nicht","1995","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1995","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Stimmt ganz u.gar nicht","1995","Brandenburg","2","11","","",""
"Stimmt ganz u.gar nicht","1995","Brandenburg","3","3","","",""
"Stimmt ganz u.gar nicht","1995","Brandenburg","4","4","","",""
"Stimmt ganz u.gar nicht","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
