,Unnamed: 0,year,bula_h,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1990,Thuringa,Upper Secondary Level,Disagree,0.27635,128,3512,0.25599,0.29964
36,36,1990,Thuringa,Second Stage of Tertiary Education,Agree,0.6276,61,3512,0.56667,0.68757
37,37,1990,Thuringa,Second Stage of Tertiary Education,Disagree,0.3724,34,3512,0.32044,0.41962
38,38,1991,Berlin,Upper Secondary Level,Agree,0.49481,50,3283,0.42642,0.56433
39,39,1991,Berlin,Upper Secondary Level,Disagree,0.50519,46,3283,0.42242,0.59884
40,40,1991,Berlin,Second Stage of Tertiary Education,Agree,0.43293,36,3283,0.37139,0.4975
41,41,1991,Berlin,Second Stage of Tertiary Education,Disagree,0.56707,45,3283,0.49758,0.64313
42,42,1991,Brandenburg,Lower Secondary Level,Agree,1.0,32,3283,0.81292,1.19232
43,43,1991,Brandenburg,Upper Secondary Level,Agree completely,0.1417,53,3283,0.12411,0.15899
44,44,1991,Brandenburg,Upper Secondary Level,Agree,0.37889,144,3283,0.34218,0.40831
45,45,1991,Brandenburg,Upper Secondary Level,Disagree,0.34785,123,3283,0.3144,0.38332
46,46,1991,Brandenburg,Upper Secondary Level,Disagree completely,0.13156,49,3283,0.11997,0.14582
47,47,1991,Brandenburg,Second Stage of Tertiary Education,Agree,0.34878,51,3283,0.30869,0.39896
48,48,1991,Brandenburg,Second Stage of Tertiary Education,Disagree,0.65122,75,3283,0.5862,0.72946
49,49,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.43884,105,3283,0.40135,0.47955
50,50,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.39658,96,3283,0.36298,0.43816
51,51,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.16458,37,3283,0.1473,0.18551
52,52,1991,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.46291,39,3283,0.41029,0.5163
53,53,1991,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.53709,42,3283,0.46955,0.6183
54,54,1991,Saxony,Lower Secondary Level,Agree,0.63082,65,3283,0.55458,0.71996
55,55,1991,Saxony,Lower Secondary Level,Disagree,0.36918,47,3283,0.3154,0.42898
56,56,1991,Saxony,Upper Secondary Level,Agree completely,0.16148,113,3283,0.14794,0.17941
57,57,1991,Saxony,Upper Secondary Level,Agree,0.39286,282,3283,0.3738,0.41681
58,58,1991,Saxony,Upper Secondary Level,Disagree,0.32664,226,3283,0.30842,0.34993
59,59,1991,Saxony,Upper Secondary Level,Disagree completely,0.11902,73,3283,0.10706,0.13058
60,60,1991,Saxony,Second Stage of Tertiary Education,Agree completely,0.12635,35,3283,0.11574,0.13884
61,61,1991,Saxony,Second Stage of Tertiary Education,Agree,0.50897,130,3283,0.4657,0.54293
62,62,1991,Saxony,Second Stage of Tertiary Education,Disagree,0.36468,92,3283,0.34211,0.39184
63,63,1991,Saxony-Anhalt,Lower Secondary Level,Agree,0.54986,41,3283,0.46425,0.65168
64,64,1991,Saxony-Anhalt,Lower Secondary Level,Disagree,0.45014,33,3283,0.35336,0.54264
65,65,1991,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.18202,78,3283,0.16302,0.20224
66,66,1991,Saxony-Anhalt,Upper Secondary Level,Agree,0.4225,182,3283,0.38641,0.45907
67,67,1991,Saxony-Anhalt,Upper Secondary Level,Disagree,0.29593,131,3283,0.27045,0.32332
68,68,1991,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.09955,45,3283,0.08661,0.11342
69,69,1991,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.53864,69,3283,0.47481,0.59349
70,70,1991,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.46136,66,3283,0.40882,0.53486
71,71,1991,Thuringa,Upper Secondary Level,Agree completely,0.14299,62,3283,0.12324,0.16397
72,72,1991,Thuringa,Upper Secondary Level,Agree,0.44324,209,3283,0.40955,0.4769
73,73,1991,Thuringa,Upper Secondary Level,Disagree,0.31822,146,3283,0.29245,0.352
74,74,1991,Thuringa,Upper Secondary Level,Disagree completely,0.09555,38,3283,0.08124,0.11563
75,75,1991,Thuringa,Second Stage of Tertiary Education,Agree,0.50735,50,3283,0.42798,0.59894
76,76,1991,Thuringa,Second Stage of Tertiary Education,Disagree,0.49265,47,3283,0.43099,0.55385
77,77,1992,Schleswig-Holstein,Upper Secondary Level,Agree,0.66169,76,8624,0.5929,0.72971
78,78,1992,Schleswig-Holstein,Upper Secondary Level,Disagree,0.33831,38,8624,0.30657,0.38518
79,79,1992,Hamburg,Upper Secondary Level,Agree,1.0,32,8624,0.82509,1.15679
80,80,1992,Lower Saxony,Lower Secondary Level,Agree,0.60616,85,8624,0.54653,0.67071
81,81,1992,Lower Saxony,Lower Secondary Level,Disagree,0.39384,48,8624,0.34192,0.44963
82,82,1992,Lower Saxony,Upper Secondary Level,Agree completely,0.17056,73,8624,0.15134,0.18789
83,83,1992,Lower Saxony,Upper Secondary Level,Agree,0.50615,231,8624,0.47518,0.54061
84,84,1992,Lower Saxony,Upper Secondary Level,Disagree,0.32329,130,8624,0.29812,0.34989
85,85,1992,Lower Saxony,First Stage of Tertiary Education,Agree,1.0,37,8624,0.8157,1.15578
86,86,1992,Lower Saxony,Second Stage of Tertiary Education,Agree,1.0,40,8624,0.89516,1.09917
87,87,1992,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.15472,51,8624,0.13563,0.17512
88,88,1992,North Rhine-Westphalia,Lower Secondary Level,Agree,0.47356,164,8624,0.44603,0.50481
89,89,1992,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.37172,123,8624,0.3447,0.40112
90,90,1992,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.1366,155,8624,0.1272,0.14767
91,91,1992,North Rhine-Westphalia,Upper Secondary Level,Agree,0.47676,517,8624,0.4547,0.50095
92,92,1992,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.31562,310,8624,0.29622,0.33209
93,93,1992,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.07103,66,8624,0.06451,0.07701
94,94,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,1.0,34,8624,0.82521,1.18281
95,95,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.56053,60,8624,0.48558,0.63687
96,96,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.43947,48,8624,0.37358,0.50661
97,97,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.19966,37,8624,0.16788,0.22873
98,98,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.57945,115,8624,0.52003,0.64334
99,99,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.22089,44,8624,0.18856,0.25981
100,100,1992,Hesse,Lower Secondary Level,Agree,0.54234,61,8624,0.4618,0.61256
101,101,1992,Hesse,Lower Secondary Level,Disagree,0.45766,49,8624,0.3933,0.52066
102,102,1992,Hesse,Upper Secondary Level,Agree completely,0.15474,55,8624,0.13208,0.1729
103,103,1992,Hesse,Upper Secondary Level,Agree,0.50085,162,8624,0.46781,0.53776
104,104,1992,Hesse,Upper Secondary Level,Disagree,0.34441,101,8624,0.31231,0.37899
105,105,1992,Hesse,Second Stage of Tertiary Education,Agree,1.0,51,8624,0.87621,1.1215
106,106,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.47331,60,8624,0.42686,0.52088
107,107,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.52669,62,8624,0.47022,0.59285
108,108,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree completely,0.11377,34,8624,0.09944,0.12991
109,109,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.5071,143,8624,0.46988,0.5521
110,110,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.37913,88,8624,0.34121,0.4168
111,111,1992,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.14773,37,8624,0.12571,0.1723
112,112,1992,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.44117,110,8624,0.39864,0.47883
113,113,1992,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.4111,94,8624,0.37615,0.44781
114,114,1992,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.12297,75,8624,0.11236,0.13403
115,115,1992,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.44368,268,8624,0.41859,0.47061
116,116,1992,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.35184,196,8624,0.32926,0.37563
117,117,1992,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.08151,46,8624,0.06889,0.097
118,118,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.4718,41,8624,0.39632,0.5684
119,119,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.5282,37,8624,0.4447,0.61657
120,120,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,1.0,54,8624,0.85417,1.1158
121,121,1992,Bavaria,Lower Secondary Level,Agree,0.57444,126,8624,0.52249,0.62434
122,122,1992,Bavaria,Lower Secondary Level,Disagree,0.42556,88,8624,0.38937,0.45952
123,123,1992,Bavaria,Upper Secondary Level,Agree completely,0.10965,85,8624,0.09319,0.12445
124,124,1992,Bavaria,Upper Secondary Level,Agree,0.46921,334,8624,0.44562,0.49464
125,125,1992,Bavaria,Upper Secondary Level,Disagree,0.35141,255,8624,0.33057,0.37373
126,126,1992,Bavaria,Upper Secondary Level,Disagree completely,0.06973,47,8624,0.06256,0.07831
127,127,1992,Bavaria,First Stage of Tertiary Education,Agree,1.0,51,8624,0.8419,1.19994
128,128,1992,Bavaria,Second Stage of Tertiary Education,Agree,0.65768,78,8624,0.58871,0.73304
129,129,1992,Bavaria,Second Stage of Tertiary Education,Disagree,0.34232,39,8624,0.30561,0.38462
130,130,1992,Berlin,Upper Secondary Level,Agree,0.55139,105,8624,0.48867,0.61571
131,131,1992,Berlin,Upper Secondary Level,Disagree,0.44861,81,8624,0.39801,0.51187
132,132,1992,Berlin,Second Stage of Tertiary Education,Agree,0.53011,55,8624,0.45645,0.60331
133,133,1992,Berlin,Second Stage of Tertiary Education,Disagree,0.46989,53,8624,0.38471,0.5636
134,134,1992,Brandenburg,Lower Secondary Level,Agree,1.0,31,8624,0.84011,1.17234
135,135,1992,Brandenburg,Upper Secondary Level,Agree completely,0.12293,34,8624,0.1034,0.14565
136,136,1992,Brandenburg,Upper Secondary Level,Agree,0.50211,163,8624,0.46434,0.54303
137,137,1992,Brandenburg,Upper Secondary Level,Disagree,0.37497,126,8624,0.34321,0.40857
138,138,1992,Brandenburg,Second Stage of Tertiary Education,Agree,0.49557,61,8624,0.4333,0.57457
139,139,1992,Brandenburg,Second Stage of Tertiary Education,Disagree,0.50443,61,8624,0.45152,0.5694
140,140,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.53997,101,8624,0.49356,0.59458
141,141,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.46003,87,8624,0.40954,0.51243
142,142,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.54189,41,8624,0.47584,0.60726
143,143,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.45811,33,8624,0.39076,0.5345
144,144,1992,Saxony,Lower Secondary Level,Agree,0.43325,47,8624,0.35851,0.50604
145,145,1992,Saxony,Lower Secondary Level,Disagree,0.56675,59,8624,0.51945,0.6385
146,146,1992,Saxony,Upper Secondary Level,Agree completely,0.13788,90,8624,0.1254,0.15341
147,147,1992,Saxony,Upper Secondary Level,Agree,0.42441,273,8624,0.40459,0.45211
148,148,1992,Saxony,Upper Secondary Level,Disagree,0.3288,222,8624,0.30985,0.34865
149,149,1992,Saxony,Upper Secondary Level,Disagree completely,0.10891,65,8624,0.09655,0.1233
150,150,1992,Saxony,Second Stage of Tertiary Education,Agree completely,0.14814,31,8624,0.12892,0.17135
151,151,1992,Saxony,Second Stage of Tertiary Education,Agree,0.56309,132,8624,0.52064,0.60673
152,152,1992,Saxony,Second Stage of Tertiary Education,Disagree,0.28877,66,8624,0.2659,0.31997
153,153,1992,Saxony-Anhalt,Lower Secondary Level,Agree,1.0,49,8624,0.84086,1.15953
154,154,1992,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.18954,68,8624,0.1698,0.22003
155,155,1992,Saxony-Anhalt,Upper Secondary Level,Agree,0.45768,203,8624,0.41543,0.49289
156,156,1992,Saxony-Anhalt,Upper Secondary Level,Disagree,0.27218,116,8624,0.24186,0.30151
157,157,1992,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.0806,31,8624,0.06926,0.09692
158,158,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.59538,88,8624,0.52281,0.68394
159,159,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.40462,58,8624,0.35208,0.46934
160,160,1992,Thuringa,Lower Secondary Level,Agree,1.0,40,8624,0.87013,1.17016
161,161,1992,Thuringa,Upper Secondary Level,Agree completely,0.15177,67,8624,0.13282,0.17016
162,162,1992,Thuringa,Upper Secondary Level,Agree,0.51781,213,8624,0.477,0.55996
163,163,1992,Thuringa,Upper Secondary Level,Disagree,0.33042,137,8624,0.30336,0.36665
164,164,1992,Thuringa,Second Stage of Tertiary Education,Agree,0.63442,59,8624,0.56582,0.72238
165,165,1992,Thuringa,Second Stage of Tertiary Education,Disagree,0.36558,37,8624,0.31172,0.43407
166,166,1993,Schleswig-Holstein,Upper Secondary Level,Agree,0.42691,58,10401,0.37535,0.47361
167,167,1993,Schleswig-Holstein,Upper Secondary Level,Disagree,0.57309,73,10401,0.52233,0.62669
168,168,1993,Hamburg,Upper Secondary Level,Agree,0.51294,39,10401,0.42931,0.63291
169,169,1993,Hamburg,Upper Secondary Level,Disagree,0.48706,31,10401,0.39891,0.57682
170,170,1993,Lower Saxony,Lower Secondary Level,Agree completely,0.14503,35,10401,0.10586,0.18721
171,171,1993,Lower Saxony,Lower Secondary Level,Agree,0.44245,93,10401,0.3713,0.49502
172,172,1993,Lower Saxony,Lower Secondary Level,Disagree,0.41252,75,10401,0.35557,0.46459
173,173,1993,Lower Saxony,Upper Secondary Level,Agree completely,0.11481,59,10401,0.10058,0.13035
174,174,1993,Lower Saxony,Upper Secondary Level,Agree,0.39512,206,10401,0.3615,0.42782
175,175,1993,Lower Saxony,Upper Secondary Level,Disagree,0.39322,182,10401,0.36573,0.41838
176,176,1993,Lower Saxony,Upper Secondary Level,Disagree completely,0.09685,48,10401,0.08421,0.11093
177,177,1993,Lower Saxony,First Stage of Tertiary Education,Disagree,1.0,32,10401,0.80318,1.21668
178,178,1993,Lower Saxony,Second Stage of Tertiary Education,Agree,1.0,42,10401,0.80365,1.19023
179,179,1993,North Rhine-Westphalia,Primary Level,Agree,0.46828,65,10401,0.41095,0.53032
180,180,1993,North Rhine-Westphalia,Primary Level,Disagree,0.53172,55,10401,0.41268,0.67494
181,181,1993,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.1146,68,10401,0.09267,0.14001
182,182,1993,North Rhine-Westphalia,Lower Secondary Level,Agree,0.34761,214,10401,0.31062,0.37914
183,183,1993,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.3856,203,10401,0.35353,0.4195
184,184,1993,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.15219,78,10401,0.13529,0.16876
185,185,1993,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.1122,156,10401,0.10125,0.12261
186,186,1993,North Rhine-Westphalia,Upper Secondary Level,Agree,0.43525,541,10401,0.41147,0.46239
187,187,1993,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.33863,396,10401,0.31673,0.36002
188,188,1993,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.11392,132,10401,0.10468,0.12348
189,189,1993,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,1.0,54,10401,0.84199,1.18983
190,190,1993,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.62098,56,10401,0.52554,0.72386
191,191,1993,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.37902,39,10401,0.32913,0.42564
192,192,1993,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.61823,107,10401,0.55615,0.70315
193,193,1993,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.38177,64,10401,0.33588,0.42941
194,194,1993,Hesse,Lower Secondary Level,Agree completely,0.13551,32,10401,0.09298,0.19025
195,195,1993,Hesse,Lower Secondary Level,Agree,0.36489,96,10401,0.30275,0.4277
196,196,1993,Hesse,Lower Secondary Level,Disagree,0.4996,87,10401,0.4281,0.56886
197,197,1993,Hesse,Upper Secondary Level,Agree completely,0.11724,50,10401,0.09225,0.14398
198,198,1993,Hesse,Upper Secondary Level,Agree,0.40383,178,10401,0.35608,0.44792
199,199,1993,Hesse,Upper Secondary Level,Disagree,0.3556,148,10401,0.32629,0.38949
200,200,1993,Hesse,Upper Secondary Level,Disagree completely,0.12332,42,10401,0.10227,0.14005
201,201,1993,Hesse,Second Stage of Tertiary Education,Agree,1.0,50,10401,0.83379,1.14838
202,202,1993,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.44212,77,10401,0.37938,0.51418
203,203,1993,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.55788,78,10401,0.50151,0.62907
204,204,1993,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.39719,127,10401,0.36282,0.43697
205,205,1993,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.44,123,10401,0.39826,0.48662
206,206,1993,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.16282,41,10401,0.14512,0.1879
207,207,1993,Baden-Wuerttemberg,Primary Level,Agree,0.45074,74,10401,0.37157,0.51722
208,208,1993,Baden-Wuerttemberg,Primary Level,Disagree,0.54926,78,10401,0.43304,0.64989
209,209,1993,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.07171,49,10401,0.05424,0.08984
210,210,1993,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.36196,190,10401,0.31624,0.41791
211,211,1993,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.42551,177,10401,0.37525,0.46539
212,212,1993,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.14082,56,10401,0.10793,0.17679
213,213,1993,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.09017,84,10401,0.07696,0.1035
214,214,1993,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.36552,308,10401,0.33322,0.39497
215,215,1993,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.44833,327,10401,0.41899,0.48177
216,216,1993,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.09598,74,10401,0.07945,0.11428
217,217,1993,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,1.0,32,10401,0.74713,1.2687
218,218,1993,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,1.0,53,10401,0.82828,1.17572
219,219,1993,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.50067,42,10401,0.42296,0.58056
220,220,1993,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.49933,42,10401,0.41975,0.5949
221,221,1993,Bavaria,Lower Secondary Level,Agree completely,0.095,38,10401,0.0828,0.11385
222,222,1993,Bavaria,Lower Secondary Level,Agree,0.4008,143,10401,0.36337,0.44826
223,223,1993,Bavaria,Lower Secondary Level,Disagree,0.5042,151,10401,0.45737,0.5793
224,224,1993,Bavaria,Upper Secondary Level,Agree completely,0.10595,79,10401,0.09116,0.12264
225,225,1993,Bavaria,Upper Secondary Level,Agree,0.37957,324,10401,0.35323,0.40225
226,226,1993,Bavaria,Upper Secondary Level,Disagree,0.41432,337,10401,0.3885,0.43505
227,227,1993,Bavaria,Upper Secondary Level,Disagree completely,0.10017,82,10401,0.08766,0.11193
228,228,1993,Bavaria,First Stage of Tertiary Education,Agree,0.59652,48,10401,0.48293,0.72873
229,229,1993,Bavaria,First Stage of Tertiary Education,Disagree,0.40348,31,10401,0.32752,0.4795
230,230,1993,Bavaria,Second Stage of Tertiary Education,Agree,0.65487,98,10401,0.57823,0.74184
231,231,1993,Bavaria,Second Stage of Tertiary Education,Disagree,0.34513,41,10401,0.29741,0.40266
232,232,1993,Berlin,Lower Secondary Level,Agree,0.45207,33,10401,0.35568,0.55543
233,233,1993,Berlin,Lower Secondary Level,Disagree,0.54793,37,10401,0.44607,0.69516
234,234,1993,Berlin,Upper Secondary Level,Agree,0.39961,92,10401,0.34107,0.44946
235,235,1993,Berlin,Upper Secondary Level,Disagree,0.41888,94,10401,0.37623,0.47669
236,236,1993,Berlin,Upper Secondary Level,Disagree completely,0.18151,34,10401,0.14714,0.22693
237,237,1993,Berlin,Second Stage of Tertiary Education,Agree,0.59679,68,10401,0.51586,0.67989
238,238,1993,Berlin,Second Stage of Tertiary Education,Disagree,0.40321,50,10401,0.34648,0.45589
239,239,1993,Brandenburg,Lower Secondary Level,Agree,1.0,31,10401,0.79398,1.18607
240,240,1993,Brandenburg,Upper Secondary Level,Agree,0.44151,145,10401,0.39898,0.48259
241,241,1993,Brandenburg,Upper Secondary Level,Disagree,0.44777,134,10401,0.41273,0.49055
242,242,1993,Brandenburg,Upper Secondary Level,Disagree completely,0.11072,40,10401,0.09661,0.12692
243,243,1993,Brandenburg,Second Stage of Tertiary Education,Agree,0.47877,61,10401,0.41521,0.55224
244,244,1993,Brandenburg,Second Stage of Tertiary Education,Disagree,0.52123,59,10401,0.46416,0.57662
245,245,1993,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.55688,98,10401,0.50408,0.60131
246,246,1993,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.44312,82,10401,0.40305,0.49534
247,247,1993,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,1.0,35,10401,0.83682,1.18081
248,248,1993,Saxony,Lower Secondary Level,Agree,0.52579,52,10401,0.45591,0.60437
249,249,1993,Saxony,Lower Secondary Level,Disagree,0.47421,48,10401,0.40679,0.54034
250,250,1993,Saxony,Upper Secondary Level,Agree completely,0.10821,67,10401,0.10013,0.12088
251,251,1993,Saxony,Upper Secondary Level,Agree,0.40021,270,10401,0.37835,0.42595
252,252,1993,Saxony,Upper Secondary Level,Disagree,0.38123,245,10401,0.36168,0.40789
253,253,1993,Saxony,Upper Secondary Level,Disagree completely,0.11035,58,10401,0.0948,0.12293
254,254,1993,Saxony,Second Stage of Tertiary Education,Agree,0.57451,109,10401,0.52152,0.62302
255,255,1993,Saxony,Second Stage of Tertiary Education,Disagree,0.42549,81,10401,0.39522,0.46096
256,256,1993,Saxony-Anhalt,Lower Secondary Level,Agree,1.0,44,10401,0.8575,1.11858
257,257,1993,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.10626,41,10401,0.08646,0.12922
258,258,1993,Saxony-Anhalt,Upper Secondary Level,Agree,0.48768,194,10401,0.45202,0.52881
259,259,1993,Saxony-Anhalt,Upper Secondary Level,Disagree,0.30321,133,10401,0.28057,0.3286
260,260,1993,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.10285,37,10401,0.08155,0.12358
261,261,1993,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.60713,81,10401,0.52399,0.6948
262,262,1993,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.39287,51,10401,0.32253,0.45673
263,263,1993,Thuringa,Upper Secondary Level,Agree completely,0.09549,42,10401,0.07811,0.11035
264,264,1993,Thuringa,Upper Secondary Level,Agree,0.41541,176,10401,0.37888,0.44992
265,265,1993,Thuringa,Upper Secondary Level,Disagree,0.3664,153,10401,0.33016,0.39745
266,266,1993,Thuringa,Upper Secondary Level,Disagree completely,0.1227,44,10401,0.10333,0.14091
