,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_bird,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,208,10736,0.904,1.09349
89,89,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,232,10736,0.9117,1.11212
90,90,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,272,10736,0.91502,1.10972
91,91,2001,Baden-Wuerttemberg,4th Quintile,No,1.0,295,10736,0.93734,1.08698
92,92,2001,Baden-Wuerttemberg,5th Quintile,No,1.0,279,10736,0.94033,1.0712
93,93,2001,Bavaria,1st Quintile,No,1.0,226,10736,0.93578,1.0806
94,94,2001,Bavaria,2nd Quintile,No,1.0,296,10736,0.92402,1.07656
95,95,2001,Bavaria,3rd Quintile,No,1.0,290,10736,0.93539,1.06933
96,96,2001,Bavaria,4th Quintile,No,1.0,355,10736,0.94227,1.06757
97,97,2001,Bavaria,5th Quintile,No,1.0,364,10736,0.94423,1.05318
98,98,2001,Berlin,1st Quintile,No,1.0,109,10736,0.90849,1.08714
99,99,2001,Berlin,2nd Quintile,No,1.0,86,10736,0.88127,1.12898
100,100,2001,Berlin,3rd Quintile,No,1.0,81,10736,0.89695,1.11347
101,101,2001,Berlin,4th Quintile,No,1.0,89,10736,0.91862,1.10579
102,102,2001,Berlin,5th Quintile,No,1.0,84,10736,0.8935,1.13615
103,103,2001,Brandenburg,1st Quintile,No,1.0,100,10736,0.89866,1.10851
104,104,2001,Brandenburg,2nd Quintile,No,1.0,115,10736,0.9089,1.09891
105,105,2001,Brandenburg,3rd Quintile,No,1.0,109,10736,0.89398,1.106
106,106,2001,Brandenburg,4th Quintile,No,1.0,75,10736,0.89885,1.11362
107,107,2001,Brandenburg,5th Quintile,No,1.0,50,10736,0.85544,1.12204
108,108,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,76,10736,0.87907,1.09224
109,109,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,71,10736,0.88395,1.11865
110,110,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,52,10736,0.87127,1.14952
111,111,2001,Saxony,1st Quintile,No,1.0,174,10736,0.9139,1.08147
112,112,2001,Saxony,2nd Quintile,Yes,0.12066,37,10736,0.10441,0.14045
113,113,2001,Saxony,2nd Quintile,No,0.87934,223,10736,0.81882,0.94195
114,114,2001,Saxony,3rd Quintile,No,1.0,188,10736,0.9189,1.0882
115,115,2001,Saxony,4th Quintile,No,1.0,113,10736,0.91574,1.10472
116,116,2001,Saxony,5th Quintile,No,1.0,58,10736,0.82459,1.18588
117,117,2001,Saxony-Anhalt,1st Quintile,No,1.0,96,10736,0.89287,1.11831
118,118,2001,Saxony-Anhalt,2nd Quintile,No,1.0,119,10736,0.92611,1.08179
119,119,2001,Saxony-Anhalt,3rd Quintile,No,1.0,106,10736,0.90489,1.0937
120,120,2001,Saxony-Anhalt,4th Quintile,No,1.0,88,10736,0.88416,1.12253
121,121,2001,Saxony-Anhalt,5th Quintile,No,1.0,38,10736,0.81398,1.1713
122,122,2001,Thuringa,1st Quintile,No,1.0,104,10736,0.88315,1.10887
123,123,2001,Thuringa,2nd Quintile,No,1.0,116,10736,0.87543,1.11241
124,124,2001,Thuringa,3rd Quintile,No,1.0,122,10736,0.87824,1.11323
125,125,2001,Thuringa,4th Quintile,No,1.0,71,10736,0.86507,1.15652
126,126,2001,Thuringa,5th Quintile,No,1.0,31,10736,0.78595,1.246
127,127,2006,Schleswig-Holstein,1st Quintile,No,1.0,58,11474,0.8894,1.16282
128,128,2006,Schleswig-Holstein,2nd Quintile,No,1.0,64,11474,0.88475,1.12748
129,129,2006,Schleswig-Holstein,3rd Quintile,No,1.0,77,11474,0.87708,1.13197
130,130,2006,Schleswig-Holstein,4th Quintile,No,1.0,74,11474,0.84661,1.17171
131,131,2006,Schleswig-Holstein,5th Quintile,No,1.0,102,11474,0.84157,1.17874
132,132,2006,Hamburg,1st Quintile,No,1.0,38,11474,0.80325,1.21947
133,133,2006,Hamburg,3rd Quintile,No,1.0,33,11474,0.75734,1.24683
134,134,2006,Hamburg,4th Quintile,No,1.0,33,11474,0.78614,1.25202
135,135,2006,Hamburg,5th Quintile,No,1.0,56,11474,0.75843,1.25295
136,136,2006,Lower Saxony,1st Quintile,No,1.0,148,11474,0.89669,1.11833
137,137,2006,Lower Saxony,2nd Quintile,No,1.0,171,11474,0.90223,1.0828
138,138,2006,Lower Saxony,3rd Quintile,No,1.0,189,11474,0.89488,1.1004
139,139,2006,Lower Saxony,4th Quintile,No,1.0,220,11474,0.90343,1.09775
140,140,2006,Lower Saxony,5th Quintile,No,1.0,279,11474,0.89595,1.11943
141,141,2006,North Rhine-Westphalia,1st Quintile,No,1.0,408,11474,0.93817,1.06223
142,142,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,402,11474,0.93617,1.06105
143,143,2006,North Rhine-Westphalia,3rd Quintile,No,1.0,429,11474,0.93283,1.06714
144,144,2006,North Rhine-Westphalia,4th Quintile,No,1.0,487,11474,0.93538,1.06924
145,145,2006,North Rhine-Westphalia,5th Quintile,No,1.0,692,11474,0.9353,1.04938
146,146,2006,Hesse,1st Quintile,No,1.0,114,11474,0.89639,1.11738
147,147,2006,Hesse,2nd Quintile,No,1.0,119,11474,0.88558,1.12412
148,148,2006,Hesse,3rd Quintile,No,1.0,144,11474,0.897,1.08351
149,149,2006,Hesse,4th Quintile,No,1.0,155,11474,0.89293,1.12914
150,150,2006,Hesse,5th Quintile,No,1.0,275,11474,0.90327,1.10541
151,151,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,127,11474,0.89681,1.09368
152,152,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,121,11474,0.88656,1.12089
153,153,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,119,11474,0.896,1.10399
154,154,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,146,11474,0.90546,1.12444
155,155,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,172,11474,0.88209,1.14825
156,156,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,167,11474,0.89356,1.11595
157,157,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,198,11474,0.90393,1.10502
158,158,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,278,11474,0.90909,1.08313
159,159,2006,Baden-Wuerttemberg,4th Quintile,No,1.0,320,11474,0.92044,1.08191
160,160,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,435,11474,0.91299,1.09314
161,161,2006,Bavaria,1st Quintile,No,1.0,224,11474,0.91222,1.07954
162,162,2006,Bavaria,2nd Quintile,No,1.0,250,11474,0.92437,1.08518
163,163,2006,Bavaria,3rd Quintile,No,1.0,329,11474,0.92748,1.07786
164,164,2006,Bavaria,4th Quintile,No,1.0,360,11474,0.93188,1.08129
165,165,2006,Bavaria,5th Quintile,No,1.0,502,11474,0.91837,1.08942
166,166,2006,Berlin,1st Quintile,No,1.0,104,11474,0.8663,1.10883
167,167,2006,Berlin,2nd Quintile,No,1.0,86,11474,0.87321,1.11398
168,168,2006,Berlin,3rd Quintile,No,1.0,73,11474,0.83049,1.12871
169,169,2006,Berlin,4th Quintile,No,1.0,93,11474,0.86588,1.1343
170,170,2006,Berlin,5th Quintile,No,1.0,103,11474,0.82874,1.17866
171,171,2006,Brandenburg,1st Quintile,No,1.0,103,11474,0.88363,1.13632
172,172,2006,Brandenburg,2nd Quintile,No,1.0,120,11474,0.88597,1.1292
173,173,2006,Brandenburg,3rd Quintile,No,1.0,119,11474,0.827,1.16314
174,174,2006,Brandenburg,4th Quintile,No,1.0,86,11474,0.86575,1.21791
175,175,2006,Brandenburg,5th Quintile,No,1.0,65,11474,0.80094,1.29921
176,176,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,68,11474,0.84653,1.13387
177,177,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,71,11474,0.86988,1.14646
178,178,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,52,11474,0.78677,1.17961
179,179,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,11474,0.82654,1.24715
180,180,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,11474,0.74182,1.38556
181,181,2006,Saxony,1st Quintile,No,1.0,188,11474,0.90243,1.10522
182,182,2006,Saxony,2nd Quintile,No,1.0,194,11474,0.89504,1.09882
183,183,2006,Saxony,3rd Quintile,No,1.0,194,11474,0.92458,1.07741
184,184,2006,Saxony,4th Quintile,No,1.0,143,11474,0.88187,1.1169
185,185,2006,Saxony,5th Quintile,No,1.0,88,11474,0.80651,1.21771
186,186,2006,Saxony-Anhalt,1st Quintile,No,1.0,95,11474,0.86327,1.15179
187,187,2006,Saxony-Anhalt,2nd Quintile,No,1.0,110,11474,0.88757,1.15957
188,188,2006,Saxony-Anhalt,3rd Quintile,No,1.0,117,11474,0.87524,1.1299
189,189,2006,Saxony-Anhalt,4th Quintile,No,1.0,65,11474,0.81604,1.18742
190,190,2006,Saxony-Anhalt,5th Quintile,No,1.0,59,11474,0.70974,1.33552
191,191,2006,Thuringa,1st Quintile,No,1.0,94,11474,0.88346,1.15149
192,192,2006,Thuringa,2nd Quintile,No,1.0,138,11474,0.89175,1.13214
193,193,2006,Thuringa,3rd Quintile,No,1.0,101,11474,0.86607,1.17217
194,194,2006,Thuringa,4th Quintile,No,1.0,93,11474,0.83124,1.203
195,195,2006,Thuringa,5th Quintile,No,1.0,47,11474,0.75973,1.24916
196,196,2011,Schleswig-Holstein,1st Quintile,No,1.0,91,11455,0.78952,1.19915
197,197,2011,Schleswig-Holstein,2nd Quintile,No,1.0,79,11455,0.82543,1.18886
198,198,2011,Schleswig-Holstein,3rd Quintile,No,1.0,72,11455,0.84217,1.16359
199,199,2011,Schleswig-Holstein,4th Quintile,No,1.0,71,11455,0.83112,1.19799
200,200,2011,Schleswig-Holstein,5th Quintile,No,1.0,85,11455,0.81034,1.20479
201,201,2011,Hamburg,2nd Quintile,No,1.0,41,11455,0.82284,1.22322
202,202,2011,Hamburg,4th Quintile,No,1.0,34,11455,0.78787,1.23978
203,203,2011,Hamburg,5th Quintile,No,1.0,60,11455,0.77645,1.26461
204,204,2011,Lower Saxony,1st Quintile,No,1.0,164,11455,0.86745,1.15022
205,205,2011,Lower Saxony,2nd Quintile,No,1.0,177,11455,0.89607,1.1266
206,206,2011,Lower Saxony,3rd Quintile,No,1.0,204,11455,0.89015,1.11348
207,207,2011,Lower Saxony,4th Quintile,No,1.0,218,11455,0.90098,1.13476
208,208,2011,Lower Saxony,5th Quintile,No,1.0,270,11455,0.91168,1.0943
209,209,2011,North Rhine-Westphalia,1st Quintile,No,1.0,409,11455,0.9217,1.08349
210,210,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,369,11455,0.92139,1.08731
211,211,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,413,11455,0.91746,1.06931
212,212,2011,North Rhine-Westphalia,4th Quintile,No,1.0,461,11455,0.92808,1.07257
213,213,2011,North Rhine-Westphalia,5th Quintile,No,1.0,600,11455,0.93557,1.07068
214,214,2011,Hesse,1st Quintile,No,1.0,120,11455,0.85116,1.18514
215,215,2011,Hesse,2nd Quintile,No,1.0,118,11455,0.8486,1.1428
216,216,2011,Hesse,3rd Quintile,No,1.0,146,11455,0.88683,1.149
217,217,2011,Hesse,4th Quintile,No,1.0,165,11455,0.85855,1.12615
218,218,2011,Hesse,5th Quintile,No,1.0,256,11455,0.87575,1.11418
219,219,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,125,11455,0.8449,1.177
220,220,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,135,11455,0.84114,1.1181
221,221,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,133,11455,0.87707,1.14818
222,222,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,133,11455,0.87904,1.12449
223,223,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,157,11455,0.86997,1.13661
224,224,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,176,11455,0.87275,1.1288
225,225,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,208,11455,0.89153,1.11587
226,226,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,253,11455,0.90354,1.08501
227,227,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,325,11455,0.91497,1.08631
228,228,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,390,11455,0.89826,1.09348
229,229,2011,Bavaria,1st Quintile,No,1.0,261,11455,0.89842,1.10842
230,230,2011,Bavaria,2nd Quintile,No,1.0,277,11455,0.90328,1.11442
231,231,2011,Bavaria,3rd Quintile,No,1.0,346,11455,0.9048,1.08921
232,232,2011,Bavaria,4th Quintile,No,1.0,401,11455,0.9025,1.08884
233,233,2011,Bavaria,5th Quintile,No,1.0,497,11455,0.91915,1.08926
234,234,2011,Berlin,1st Quintile,No,1.0,105,11455,0.84702,1.13668
235,235,2011,Berlin,2nd Quintile,No,1.0,81,11455,0.83591,1.19519
236,236,2011,Berlin,3rd Quintile,No,1.0,102,11455,0.86043,1.12452
237,237,2011,Berlin,4th Quintile,No,1.0,96,11455,0.85006,1.15327
238,238,2011,Berlin,5th Quintile,No,1.0,112,11455,0.82359,1.162
239,239,2011,Brandenburg,1st Quintile,No,1.0,112,11455,0.8599,1.15816
240,240,2011,Brandenburg,2nd Quintile,No,1.0,123,11455,0.8723,1.1227
241,241,2011,Brandenburg,3rd Quintile,No,1.0,114,11455,0.82212,1.17667
242,242,2011,Brandenburg,4th Quintile,No,1.0,81,11455,0.80415,1.24535
243,243,2011,Brandenburg,5th Quintile,No,1.0,64,11455,0.77621,1.27255
244,244,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,83,11455,0.81044,1.24018
245,245,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,70,11455,0.81349,1.22191
246,246,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,58,11455,0.81068,1.28198
247,247,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,48,11455,0.73151,1.3392
248,248,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,38,11455,0.83662,1.19257
249,249,2011,Saxony,1st Quintile,No,1.0,181,11455,0.87986,1.11814
250,250,2011,Saxony,2nd Quintile,No,1.0,206,11455,0.89635,1.10726
251,251,2011,Saxony,3rd Quintile,No,1.0,177,11455,0.84409,1.1267
252,252,2011,Saxony,4th Quintile,No,1.0,119,11455,0.84699,1.20244
253,253,2011,Saxony,5th Quintile,No,1.0,79,11455,0.82425,1.19424
254,254,2011,Saxony-Anhalt,1st Quintile,No,1.0,112,11455,0.81544,1.16505
255,255,2011,Saxony-Anhalt,2nd Quintile,No,1.0,124,11455,0.8353,1.16858
256,256,2011,Saxony-Anhalt,3rd Quintile,No,1.0,110,11455,0.88853,1.11658
257,257,2011,Saxony-Anhalt,4th Quintile,No,1.0,73,11455,0.82718,1.22531
258,258,2011,Saxony-Anhalt,5th Quintile,No,1.0,57,11455,0.70346,1.3159
259,259,2011,Thuringa,1st Quintile,No,1.0,127,11455,0.87197,1.16306
260,260,2011,Thuringa,2nd Quintile,No,1.0,133,11455,0.85424,1.15624
261,261,2011,Thuringa,3rd Quintile,No,1.0,108,11455,0.83138,1.19536
262,262,2011,Thuringa,4th Quintile,No,1.0,80,11455,0.75341,1.28624
263,263,2011,Thuringa,5th Quintile,No,1.0,42,11455,0.70005,1.38775
264,264,2016,Schleswig-Holstein,1st Quintile,No,1.0,123,13787,0.77638,1.21126
265,265,2016,Schleswig-Holstein,2nd Quintile,No,1.0,104,13787,0.79952,1.18239
266,266,2016,Schleswig-Holstein,3rd Quintile,No,1.0,96,13787,0.79902,1.17896
267,267,2016,Schleswig-Holstein,4th Quintile,No,1.0,87,13787,0.83412,1.21204
268,268,2016,Schleswig-Holstein,5th Quintile,No,1.0,78,13787,0.83684,1.2431
269,269,2016,Hamburg,1st Quintile,No,1.0,48,13787,0.75892,1.29533
270,270,2016,Hamburg,2nd Quintile,No,1.0,46,13787,0.72778,1.32373
271,271,2016,Hamburg,3rd Quintile,No,1.0,44,13787,0.71233,1.24697
272,272,2016,Hamburg,4th Quintile,No,1.0,55,13787,0.77525,1.26417
273,273,2016,Hamburg,5th Quintile,No,1.0,62,13787,0.72309,1.29555
274,274,2016,Lower Saxony,1st Quintile,No,1.0,294,13787,0.86529,1.14192
275,275,2016,Lower Saxony,2nd Quintile,No,1.0,254,13787,0.86228,1.13449
276,276,2016,Lower Saxony,3rd Quintile,No,1.0,228,13787,0.86258,1.15916
277,277,2016,Lower Saxony,4th Quintile,No,1.0,273,13787,0.89016,1.13985
278,278,2016,Lower Saxony,5th Quintile,No,1.0,253,13787,0.88663,1.13299
279,279,2016,Bremen,1st Quintile,No,1.0,38,13787,0.6198,1.47558
280,280,2016,North Rhine-Westphalia,1st Quintile,No,1.0,653,13787,0.90842,1.08825
281,281,2016,North Rhine-Westphalia,2nd Quintile,No,1.0,573,13787,0.91787,1.09008
282,282,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,499,13787,0.90112,1.09543
283,283,2016,North Rhine-Westphalia,4th Quintile,No,1.0,531,13787,0.91348,1.09047
284,284,2016,North Rhine-Westphalia,5th Quintile,No,1.0,565,13787,0.91772,1.0787
285,285,2016,Hesse,1st Quintile,No,1.0,189,13787,0.87678,1.17952
286,286,2016,Hesse,2nd Quintile,No,1.0,184,13787,0.84667,1.1552
287,287,2016,Hesse,3rd Quintile,No,1.0,163,13787,0.87119,1.1374
288,288,2016,Hesse,4th Quintile,No,1.0,168,13787,0.84159,1.16164
289,289,2016,Hesse,5th Quintile,No,1.0,247,13787,0.87928,1.1277
290,290,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,184,13787,0.85337,1.20465
291,291,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,182,13787,0.8466,1.15949
292,292,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,149,13787,0.85286,1.1922
293,293,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,145,13787,0.82725,1.16004
294,294,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,149,13787,0.863,1.16144
295,295,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,209,13787,0.85,1.1397
296,296,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,301,13787,0.87357,1.13012
297,297,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,318,13787,0.88755,1.11729
298,298,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,363,13787,0.8948,1.10567
299,299,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,402,13787,0.90613,1.09983
300,300,2016,Bavaria,1st Quintile,No,1.0,357,13787,0.8745,1.10774
301,301,2016,Bavaria,2nd Quintile,No,1.0,489,13787,0.90465,1.11696
302,302,2016,Bavaria,3rd Quintile,No,1.0,452,13787,0.89773,1.09616
303,303,2016,Bavaria,4th Quintile,No,1.0,438,13787,0.92148,1.08917
304,304,2016,Bavaria,5th Quintile,No,1.0,519,13787,0.89653,1.10636
305,305,2016,Berlin,1st Quintile,No,1.0,144,13787,0.85692,1.17015
306,306,2016,Berlin,2nd Quintile,No,1.0,112,13787,0.83913,1.196
307,307,2016,Berlin,3rd Quintile,No,1.0,111,13787,0.84387,1.17415
308,308,2016,Berlin,4th Quintile,No,1.0,127,13787,0.812,1.17461
309,309,2016,Berlin,5th Quintile,No,1.0,105,13787,0.8261,1.16073
